ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
COST,Costco,928.6,-0.15,1.44,938.8200073242188|949.780029296875|955.9000244140625|963.47998046875|971.8499755859375|979.25|956.2899780273438|964.3200073242188|967.9000244140625|960.0999755859375|952.0700073242188|963.030029296875|952.3599853515625|951.1599731445312|943.260009765625|943.5999755859375|945.27001953125|943.3099975585938|915.9500122070312|916.8699951171875|925.6300048828125|917.3400268554688|916.77001953125|915.3800048828125|910.9400024414062|914.7999877929688|914.7999877929688|942.8900146484375|930.010009765625|935.5599975585938,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:47
CI,Cigna,298.75,-0.66,-3.94,299.20880126953125|298.97003173828125|304.0299987792969|305.30999755859375|300.8900146484375|302.010009765625|302.44000244140625|305.8699951171875|302.760009765625|297.1400146484375|294.2099914550781|296.5899963378906|293.760009765625|290.3599853515625|288.6199951171875|290.0799865722656|291.42999267578125|284.05999755859375|286.1700134277344|286.6400146484375|288.25|291.6499938964844|296.9800109863281|311.0|302.989990234375|307.1400146484375|306.760009765625|306.1300048828125|300.7300109863281|295.4100036621094,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:47
MSFT,Microsoft,516.41,1.07,-0.18,505.1199951171875|505.3500061035156|507.9700012207031|495.0|498.20001220703125|498.4100036621094|500.3699951171875|501.010009765625|509.8999938964844|515.3599853515625|509.0400085449219|510.0199890136719|508.45001220703125|517.9299926757812|514.4500122070312|509.2300109863281|510.1499938964844|507.0299987792969|511.4599914550781|514.5999755859375|517.9500122070312|519.7100219726562|515.739990234375|517.3499755859375|528.5700073242188|523.97998046875|524.8499755859375|522.4000244140625|510.9599914550781|514.0499877929688,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:48
CAH,Cardinal Health,156.3,-0.37,1.19,149.06312561035156|150.06983947753906|148.8538055419922|149.07308959960938|149.79074096679688|150.4486083984375|148.80397033691406|151.97361755371094|151.74436950683594|149.78077697753906|147.886962890625|148.19595336914062|149.55152893066406|149.1129608154297|146.98989868164062|154.11660766601562|154.07675170898438|148.4750518798828|153.2095947265625|154.06678771972656|156.44900512695312|157.92999267578125|158.4600067138672|154.4600067138672|155.19000244140625|156.64999389648438|157.77000427246094|157.2100067138672|156.8800048828125|154.30999755859375,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:48
CVX,Chevron,150.0,0.74,-2.31,161.8300018310547|158.05999755859375|157.69000244140625|153.66000366210938|154.0|154.85000610351562|157.7899932861328|158.25|157.11000061035156|157.30999755859375|159.5399932861328|160.08999633789062|158.83999633789062|156.2100067138672|156.0500030517578|157.4199981689453|159.17999267578125|160.72000122070312|160.16000366210938|156.10000610351562|155.2899932861328|154.5800018310547|153.3699951171875|153.5500030517578|154.02000427246094|154.91000366210938|153.74000549316406|151.63999938964844|148.89999389648438|151.94000244140625,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:48
BAC,Bank of America,49.2,1.13,-2.84,50.1411018371582|49.78309631347656|50.339996337890625|49.77000045776367|49.459999084472656|50.290000915527344|50.130001068115234|50.75|50.58000183105469|50.59000015258789|50.65999984741211|51.400001525878906|52.130001068115234|52.25|51.91999816894531|51.70000076293945|51.70000076293945|51.849998474121094|52.209999084472656|52.41999816894531|51.59000015258789|50.68000030517578|50.47999954223633|50.63999938964844|50.38999938964844|50.290000915527344|49.84000015258789|49.790000915527344|48.650001525878906|48.86000061035156,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:49
GM,General Motors,55.9,0.99,-7.03,58.37902069091797|57.60103225708008|58.000003814697266|58.27000045776367|58.20000076293945|58.0099983215332|57.34000015258789|58.709999084472656|58.5|58.95000076293945|58.459999084472656|58.72999954223633|59.2599983215332|58.97999954223633|58.880001068115234|58.58000183105469|59.91999816894531|60.59000015258789|61.2400016784668|61.119998931884766|60.970001220703125|61.34000015258789|59.36000061035156|60.130001068115234|58.189998626708984|57.2599983215332|56.400001525878906|55.91999816894531|55.349998474121094|55.619998931884766,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:49
F,Ford Motor,11.49,0.7,-9.31,11.720000267028809|11.619999885559082|11.680000305175781|11.739999771118164|11.6899995803833|11.489999771118164|11.420000076293945|11.760000228881836|11.680000305175781|11.680000305175781|11.609999656677246|11.65999984741211|11.739999771118164|11.619999885559082|11.65999984741211|11.729999542236328|11.630000114440918|11.619999885559082|12.010000228881836|12.09000015258789|11.960000038146973|12.270000457763672|12.220000267028809|12.670000076293945|12.699999809265137|11.920000076293945|11.739999771118164|11.5|11.40999984741211|11.539999961853027,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:49
ELV,Elevance Health,351.15,-0.59,0.19,320.5806884765625|319.8447265625|306.3782043457031|311.9378967285156|306.48760986328125|313.3800048828125|306.75|314.8900146484375|311.760009765625|306.9100036621094|310.0|308.4800109863281|315.7699890136719|313.7099914550781|317.8900146484375|323.7300109863281|326.3800048828125|316.70001220703125|318.6099853515625|319.69000244140625|323.1199951171875|332.6600036621094|340.239990234375|350.5|349.94000244140625|357.489990234375|362.3399963378906|358.1300048828125|353.239990234375|351.4200134277344,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:49
C,Citigroup,95.57,1.75,-2.22,94.77999877929688|95.02999877929688|97.08000183105469|95.4000015258789|95.87000274658203|97.33999633789062|97.16999816894531|98.81999969482422|99.44000244140625|99.79000091552734|100.63999938964844|101.76000213623047|102.41000366210938|102.68000030517578|103.48999786376953|103.0|101.6500015258789|102.11000061035156|103.41999816894531|103.16000366210938|101.5|98.70999908447266|97.33999633789062|97.73999786376953|98.05000305175781|97.80000305175781|96.69999694824219|95.91999816894531|93.93000030517578|96.0999984741211,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:49
META,Meta Platforms,713.01,1.09,0.34,734.6141357421875|736.5528564453125|748.1450805664062|751.9425048828125|751.7925415039062|765.1835327148438|751.4727783203125|750.3935546875|755.0803833007812|764.1842041015625|778.4745483398438|775.19677734375|779.7237548828125|777.85498046875|765.1599731445312|755.4000244140625|760.6599731445312|748.9099731445312|743.75|743.4000244140625|734.3800048828125|717.3400268554688|727.0499877929688|710.5599975585938|715.6599731445312|713.0800170898438|717.8400268554688|733.510009765625|705.2999877929688|715.7000122070312,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:50
CNC,Centene,36.22,1.29,-6.41,29.6200008392334|30.059999465942383|28.649999618530273|28.979999542236328|28.84000015258789|31.059999465942383|31.270000457763672|34.08000183105469|33.2599983215332|32.63999938964844|31.799999237060547|32.02000045776367|32.16999816894531|31.770000457763672|32.70000076293945|32.75|34.650001525878906|34.38999938964844|34.86000061035156|35.209999084472656|35.68000030517578|35.7400016784668|36.81999969482422|38.70000076293945|37.63999938964844|38.41999816894531|38.45000076293945|37.83000183105469|35.7599983215332|36.36000061035156,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:50
HD,Home Depot,379.07,0.88,-4.05,404.01788330078125|405.40997314453125|411.69000244140625|418.95001220703125|419.94000244140625|415.3399963378906|413.2300109863281|423.4200134277344|422.69000244140625|422.7099914550781|421.45001220703125|417.0|417.4800109863281|415.69000244140625|412.0|410.9100036621094|409.7699890136719|407.45001220703125|410.0899963378906|406.79998779296875|405.19000244140625|397.0199890136719|395.010009765625|395.05999755859375|389.3299865722656|386.80999755859375|383.7900085449219|377.69000244140625|375.75|379.3699951171875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:50
FNMA,Fannie Mae,12.0,1.01,-2.83,11.319999694824219|11.949999809265137|12.359999656677246|12.600000381469727|13.989999771118164|14.670000076293945|13.930000305175781|15.3100004196167|14.640000343322754|14.220000267028809|13.890000343322754|14.0600004196167|13.649999618530273|13.0|12.550000190734863|13.210000038146973|12.8100004196167|12.720000267028809|12.75|12.5|12.050000190734863|12.09000015258789|12.579999923706055|12.350000381469727|12.270000457763672|12.149999618530273|12.199999809265137|12.149999618530273|11.880000114440918|11.300000190734863,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:50
KR,Kroger,66.89,-1.31,0.89,68.63999938964844|68.19999694824219|67.83999633789062|67.75|68.0|67.62999725341797|67.02999877929688|67.2300033569336|68.29000091552734|67.41000366210938|66.75|66.95999908447266|65.98999786376953|65.58000183105469|64.5199966430664|65.3499984741211|65.55000305175781|65.48999786376953|65.45999908447266|66.43000030517578|67.41000366210938|66.51000213623047|66.36000061035156|66.30000305175781|64.80000305175781|66.87999725341797|68.12000274658203|67.55999755859375|67.77999877929688|67.12999725341797,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:51
PSX,Phillips 66,128.0,0.98,-3.77,133.83999633789062|130.52999877929688|131.5800018310547|131.5500030517578|130.2100067138672|132.2899932861328|131.4199981689453|132.52000427246094|130.77999877929688|131.17999267578125|133.0399932861328|133.13999938964844|131.35000610351562|129.72000122070312|129.57000732421875|132.27999877929688|136.58999633789062|139.0800018310547|139.4600067138672|137.57000732421875|136.02000427246094|134.58999633789062|134.94000244140625|133.00999450683594|132.9199981689453|132.3699951171875|131.3000030517578|131.08999633789062|126.76000213623047|129.7899932861328,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:51
MPC,Marathon Petroleum,183.75,1.58,-4.86,180.14999389648438|179.0|178.97999572753906|180.27999877929688|181.19000244140625|183.17999267578125|181.69000244140625|182.30999755859375|180.27999877929688|179.94000244140625|182.99000549316406|184.67999267578125|185.02999877929688|185.4600067138672|187.25|190.8699951171875|193.10000610351562|196.44000244140625|198.69000244140625|196.47000122070312|192.74000549316406|192.30999755859375|192.24000549316406|193.13999938964844|193.52000427246094|191.5399932861328|188.7100067138672|187.55999755859375|180.88999938964844|183.39999389648438,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:51
VZ,Verizon,39.75,-0.25,-7.41,43.05980682373047|43.000823974609375|43.433387756347656|43.630008697509766|42.587921142578125|42.83369445800781|42.75505065917969|43.39406204223633|43.22693634033203|43.128623962402344|43.000823974609375|43.4628791809082|42.932003021240234|42.745216369628906|42.430625915527344|42.61741256713867|42.450286865234375|42.61741256713867|42.87302017211914|42.51910400390625|43.207275390625|43.08930206298828|42.666568756103516|42.932003021240234|40.739688873291016|40.70036697387695|40.62171936035156|40.1400032043457|39.849998474121094|39.75,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:51
NVDA,Nvidia,187.96,2.62,0.18,170.77037048339844|170.61038208007812|171.65032958984375|167.01058959960938|168.30050659179688|170.7503662109375|177.32000732421875|177.1699981689453|177.82000732421875|177.75|174.8800048828125|170.2899932861328|176.24000549316406|176.6699981689453|183.61000061035156|178.42999267578125|176.97000122070312|177.69000244140625|178.19000244140625|181.85000610351562|186.5800018310547|187.24000549316406|188.88999938964844|187.6199951171875|185.5399932861328|185.0399932861328|189.11000061035156|192.57000732421875|183.16000366210938|188.32000732421875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:51
