ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,940.0,-0.22,1.55,960.0999755859375|952.0700073242188|963.030029296875|952.3599853515625|951.1599731445312|943.260009765625|943.5999755859375|945.27001953125|943.3099975585938|915.9500122070312|916.8699951171875|925.6300048828125|917.3400268554688|916.77001953125|915.3800048828125|910.9400024414062|914.7999877929688|914.7999877929688|942.8900146484375|930.010009765625|935.5599975585938|946.510009765625|954.989990234375|925.6199951171875|936.3300170898438|936.1099853515625|937.5|944.6799926757812|942.0499877929688|941.2100219726562,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:12,2199400|2012600|1556800|1860900|4606000|2794300|3258500|2149800|2991500|4812900|4107000|3096700|2642100|2063800|2319200|2504000|2601800|2376900|3742900|3142500|2169600|1925900|2009800|2721400|2502200|1523700|1448200|2372400|1974100|169977
CI,Cigna,306.43,0.45,5.28,297.1400146484375|294.2099914550781|296.5899963378906|293.760009765625|290.3599853515625|288.6199951171875|290.0799865722656|291.42999267578125|284.05999755859375|286.1700134277344|286.6400146484375|288.25|291.6499938964844|296.9800109863281|311.0|302.989990234375|307.1400146484375|306.760009765625|306.1300048828125|300.7300109863281|295.4100036621094|302.1300048828125|294.57000732421875|291.07000732421875|299.2699890136719|306.8399963378906|307.5|307.8699951171875|305.07000732421875|302.8500061035156,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:12,1053700|1660800|1256600|1179500|2573900|1340100|1447200|1348500|1571300|1468600|1218000|1692600|1788200|1699500|2837000|1555100|1037900|1172200|1153800|1108400|845600|1073900|986400|1029000|1729700|1608900|1381100|923300|1214000|42886
MSFT,Microsoft,522.49,0.37,2.13,515.3599853515625|509.0400085449219|510.0199890136719|508.45001220703125|517.9299926757812|514.4500122070312|509.2300109863281|510.1499938964844|507.0299987792969|511.4599914550781|514.5999755859375|517.9500122070312|519.7100219726562|515.739990234375|517.3499755859375|528.5700073242188|523.97998046875|524.8499755859375|522.4000244140625|510.9599914550781|514.0499877929688|513.5700073242188|513.4299926757812|511.6099853515625|513.5800170898438|516.7899780273438|517.6599731445312|520.5399780273438|520.5599975585938|524.9199829101562,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:12,17143800|19711900|15816600|18913700|52474100|20009300|19799600|13533700|15786500|16213100|17617800|19728200|22632300|21222900|15112300|21388600|14615200|13363400|18343600|24133800|14284200|14684300|14694700|15559600|19867800|14665600|15586200|18962700|13989600|1885437
CAH,Cardinal Health,159.14,-0.01,3.83,149.78077697753906|147.886962890625|148.19595336914062|149.55152893066406|149.1129608154297|146.98989868164062|154.11660766601562|154.07675170898438|148.4750518798828|153.2095947265625|154.06678771972656|156.44900512695312|157.92999267578125|158.4600067138672|154.4600067138672|155.19000244140625|156.64999389648438|157.77000427246094|157.2100067138672|156.8800048828125|154.30999755859375|154.19000244140625|155.6699981689453|153.27000427246094|156.41000366210938|157.27000427246094|158.67999267578125|159.52000427246094|159.16000366210938|159.8699951171875,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:13,1207400|2852700|2011600|1170000|3661900|1987500|4205700|2655400|3164900|1706900|3199400|3050700|3714800|3219100|6613500|1425200|1316200|1292600|1584300|1602100|1757700|2316400|1491900|1760400|1931000|1154400|1776800|2247500|1414800|25231
CVX,Chevron,157.41,0.55,3.76,157.30999755859375|159.5399932861328|160.08999633789062|158.83999633789062|156.2100067138672|156.0500030517578|157.4199981689453|159.17999267578125|160.72000122070312|160.16000366210938|156.10000610351562|155.2899932861328|154.5800018310547|153.3699951171875|153.5500030517578|154.02000427246094|154.91000366210938|153.74000549316406|151.63999938964844|148.89999389648438|151.94000244140625|152.38999938964844|152.11000061035156|151.7100067138672|153.0800018310547|154.47999572753906|153.7899932861328|155.57000732421875|156.55999755859375|157.0800018310547,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:13,5030500|8011000|5736800|6244200|16734000|5244000|7181400|6285200|6311000|7015200|8315100|7755700|6768400|7562400|7249300|4778900|5479600|5678000|6178600|7796600|5978800|6419400|5824900|5276800|7735500|5676500|6304900|6036700|9804500|317225
BAC,Bank of America,51.85,0.17,2.8,50.59000015258789|50.65999984741211|51.400001525878906|52.130001068115234|52.25|51.91999816894531|51.70000076293945|51.70000076293945|51.849998474121094|52.209999084472656|52.41999816894531|51.59000015258789|50.68000030517578|50.47999954223633|50.63999938964844|50.38999938964844|50.290000915527344|49.84000015258789|49.790000915527344|48.650001525878906|48.86000061035156|50.09000015258789|52.279998779296875|50.439998626708984|51.279998779296875|52.040000915527344|51.52000045776367|51.099998474121094|51.7599983215332|52.52000045776367,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:13,29043600|31624400|38337900|35246900|98970700|27468000|28278200|27010400|22957900|20025800|23701000|29945000|27709100|22757200|24565700|25386300|24107300|24014200|21816900|31831900|34462800|42462600|69992200|49027700|48915400|25786000|27303400|34955000|26011000|2254013
GM,General Motors,67.46,0.91,17.65,58.95000076293945|58.459999084472656|58.72999954223633|59.2599983215332|58.97999954223633|58.880001068115234|58.58000183105469|59.91999816894531|60.59000015258789|61.2400016784668|61.119998931884766|60.970001220703125|61.34000015258789|59.36000061035156|60.130001068115234|58.189998626708984|57.2599983215332|56.400001525878906|55.91999816894531|55.349998474121094|55.619998931884766|57.150001525878906|57.79999923706055|57.34000015258789|58.380001068115234|58.0|66.62000274658203|67.30999755859375|66.8499984741211|68.0250015258789,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:14,4773400|6786900|6252600|5922800|13159600|7633800|5898800|10756100|7740100|8641400|9788400|6964800|8094400|9614600|13031900|8921500|10702900|5430000|5441800|5454400|3993600|9005000|7976900|6061300|7956200|10184600|43706500|18831900|12643700|1009829
F,Ford Motor,12.73,3.16,8.43,11.680000305175781|11.609999656677246|11.65999984741211|11.739999771118164|11.619999885559082|11.65999984741211|11.729999542236328|11.630000114440918|11.619999885559082|12.010000228881836|12.09000015258789|11.960000038146973|12.270000457763672|12.220000267028809|12.670000076293945|12.699999809265137|11.920000076293945|11.739999771118164|11.5|11.40999984741211|11.539999961853027|11.649999618530273|11.760000228881836|11.739999771118164|11.920000076293945|11.989999771118164|12.5600004196167|12.430000305175781|12.34000015258789|13.362000465393066,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:14,47942400|58065000|68585900|55040100|71676300|58432700|55667600|60193800|67656300|117681800|83325000|70765000|73578400|74530500|100778600|90544900|154390200|78469700|70320500|84595400|73939400|89117900|88960700|108701200|107633500|77878900|297153200|415062200|479182500|38175605
ELV,Elevance Health,347.01,0.21,-0.34,306.9100036621094|310.0|308.4800109863281|315.7699890136719|313.7099914550781|317.8900146484375|323.7300109863281|326.3800048828125|316.70001220703125|318.6099853515625|319.69000244140625|323.1199951171875|332.6600036621094|340.239990234375|350.5|349.94000244140625|357.489990234375|362.3399963378906|358.1300048828125|353.239990234375|351.4200134277344|350.4800109863281|349.489990234375|348.17999267578125|348.7699890136719|354.07000732421875|349.75|345.2099914550781|346.2799987792969|346.78900146484375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:14,2001800|2068100|1621200|2309800|3117400|1456200|2118400|2096500|1860700|1482000|1139300|1854800|2128400|2181800|2683000|1725300|1782100|1833900|1291600|1769000|1173300|1638300|1764700|1162200|1440100|1946900|4061800|3056900|2493900|48111
C,Citigroup,97.39,0.72,1.17,99.79000091552734|100.63999938964844|101.76000213623047|102.41000366210938|102.68000030517578|103.48999786376953|103.0|101.6500015258789|102.11000061035156|103.41999816894531|103.16000366210938|101.5|98.70999908447266|97.33999633789062|97.73999786376953|98.05000305175781|97.80000305175781|96.69999694824219|95.91999816894531|93.93000030517578|96.0999984741211|99.83999633789062|99.77999877929688|96.26000213623047|97.06999969482422|99.30000305175781|98.25|96.30000305175781|96.69000244140625|98.23500061035156,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:15,10620100|12350700|14371600|11677600|24745700|11474500|15747900|12272400|11232900|11296300|10748700|17789100|13793300|14511900|13863600|10398000|8519400|8496000|11300600|18619500|18463600|33164600|15730100|20534000|14007800|11302700|9150100|14369200|8187000|572028
META,Meta Platforms,737.32,0.45,3.55,764.1842041015625|778.4745483398438|775.19677734375|779.7237548828125|777.85498046875|765.1599731445312|755.4000244140625|760.6599731445312|748.9099731445312|743.75|743.4000244140625|734.3800048828125|717.3400268554688|727.0499877929688|710.5599975585938|715.6599731445312|713.0800170898438|717.8400268554688|733.510009765625|705.2999877929688|715.7000122070312|708.6500244140625|717.5499877929688|712.0700073242188|716.9199829101562|732.1699829101562|733.27001953125|733.4099731445312|734.0|734.635009765625,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:15,10533800|11782500|9400900|10955000|23696800|11706900|10872600|8828200|10591100|9696300|9246800|16226800|20419600|11415300|16154300|21654700|12062900|10790600|12717200|16980100|9251800|8829800|10246800|9017000|12232400|8900200|7647300|8734500|9837200|1102016
CNC,Centene,34.46,0.29,-3.31,32.63999938964844|31.799999237060547|32.02000045776367|32.16999816894531|31.770000457763672|32.70000076293945|32.75|34.650001525878906|34.38999938964844|34.86000061035156|35.209999084472656|35.68000030517578|35.7400016784668|36.81999969482422|38.70000076293945|37.63999938964844|38.41999816894531|38.45000076293945|37.83000183105469|35.7599983215332|36.36000061035156|36.439998626708984|35.790000915527344|35.63999938964844|35.27000045776367|35.61000061035156|36.099998474121094|36.02000045776367|34.36000061035156|34.5,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:15,11585800|10632900|8889500|7020200|21240600|9254400|9423600|16526500|15097200|13616600|8292100|9080800|7246100|9820900|15154000|13133200|12645400|11376200|8494700|9534600|6496800|7002800|8319700|6892400|7717200|6873100|8230600|8951800|16676400|726359
HD,Home Depot,389.7,1.21,0.6,422.7099914550781|421.45001220703125|417.0|417.4800109863281|415.69000244140625|412.0|410.9100036621094|409.7699890136719|407.45001220703125|410.0899963378906|406.79998779296875|405.19000244140625|397.0199890136719|395.010009765625|395.05999755859375|389.3299865722656|386.80999755859375|383.7900085449219|377.69000244140625|375.75|379.3699951171875|387.7200012207031|388.29998779296875|387.3900146484375|391.8999938964844|388.8900146484375|390.8999938964844|388.9700012207031|385.0299987792969|388.7200012207031,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:16,4884700|3726700|4771700|3677200|6718400|2656300|2597000|3220700|2554300|2316600|3008400|3211600|3787800|2964700|2951300|3653700|2505700|2517600|3321400|2992400|2925900|4399900|3690100|2783700|2657700|2761100|2306900|2857000|2764100|330284
