date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-02,AvalonBay Communities,7,4,0,3,4
2025-10-02,Avantor,7,4,0,3,4
2025-10-02,Avery Dennison,6,3,0,3,3
2025-10-02,Avient,6,3,0,3,3
2025-10-02,Avis Budget,9,3,0,5,4
2025-10-02,Avnet,7,4,0,3,4
2025-10-02,BJ's Wholesale Club,5,3,0,2,3
2025-10-02,BOK Financial,7,4,0,3,4
2025-10-02,BWX Technologies,7,2,0,5,2
2025-10-02,Baker Hughes,6,4,0,2,4
2025-10-02,Ball Corporation,6,4,0,2,4
2025-10-02,Bank of America,6,4,0,1,5
2025-10-02,Bank of New York Mellon,6,2,0,4,2
2025-10-02,Bath & Body Works,6,5,0,0,6
2025-10-02,Baxter International,7,3,0,4,3
2025-10-02,Becton Dickinson,7,4,0,3,4
2025-10-02,Belden,6,4,0,2,4
2025-10-02,Benchmark Electronics,6,2,0,4,2
2025-10-02,Berkshire Hathaway,7,1,0,4,3
2025-10-02,Berry Global,10,4,0,5,5
2025-10-02,Best Buy,7,4,0,0,7
2025-10-02,Bio-Rad Laboratories,6,3,0,3,3
2025-10-02,Biogen,7,5,0,2,5
2025-10-02,BlackRock,6,4,0,2,4
2025-10-02,Blackstone,10,8,0,2,8
2025-10-02,Bloomin Brands,5,2,0,2,3
2025-10-02,BlueLinx,6,2,0,3,3
2025-10-02,Boeing,5,4,0,1,4
2025-10-02,Boise Cascade,7,2,0,5,2
2025-10-02,Booking Holdings,5,1,0,3,2
2025-10-02,Booz Allen Hamilton,6,3,0,3,3
2025-10-02,BorgWarner,6,4,0,2,4
2025-10-02,Boston Properties,5,2,0,3,2
2025-10-02,Boston Scientific,7,4,0,3,4
2025-10-02,Boyd Gaming,5,1,1,3,1
2025-10-02,Bread Financial,7,4,0,3,4
2025-10-02,BrightSpring Health Services,5,2,0,3,2
2025-10-02,BrightView Holdings,7,2,0,5,2
2025-10-02,Brighthouse Financial,7,4,0,3,4
2025-10-02,Brinker International,6,2,0,3,3
2025-10-02,Brinks Company,7,4,0,2,5
2025-10-02,Bristol-Myers Squibb,6,2,0,4,2
2025-10-02,Broadcom,6,2,0,4,2
2025-10-02,Broadridge Financial Solutions,6,1,0,5,1
2025-10-02,Brookdale Senior Living,7,5,0,2,5
2025-10-02,Brown & Brown,7,2,2,3,2
2025-10-02,Brown-Forman,4,2,0,2,2
2025-10-02,Bruker,7,4,0,3,4
2025-10-02,Brunswick,10,9,0,1,9
2025-10-02,Builders FirstSource,6,3,0,3,3
2025-10-02,Burlington Stores,7,4,0,2,5
2025-10-02,CACI International,6,3,0,3,3
2025-10-02,CBRE Group,6,3,0,3,3
2025-10-02,CDW,8,4,0,4,4
2025-10-02,CF Industries,5,1,0,4,1
2025-10-02,CH Robinson Worldwide,7,3,0,3,4
2025-10-02,CHS,7,5,0,2,5
2025-10-02,CIncinnati Financial,7,2,0,5,2
2025-10-02,CME Group,5,2,0,3,2
2025-10-02,CMS Energy,7,3,0,0,7
2025-10-02,CNO Financial Group,6,2,0,4,2
2025-10-02,CNX Resources,6,1,0,5,1
2025-10-02,CSX,6,3,0,3,3
2025-10-02,CVS Health,6,2,0,3,3
2025-10-02,Cabot Corporation,6,2,0,4,2
2025-10-02,Cadence,9,8,0,1,8
2025-10-02,Caesars Entertainment,5,2,0,0,5
2025-10-02,Cal-Maine Foods,6,2,0,2,4
2025-10-02,Caleres Inc,5,2,0,3,2
2025-10-02,California Resources,6,2,0,3,3
2025-10-02,Calumet,7,4,0,3,4
2025-10-02,Campbell Soup,6,2,0,4,2
2025-10-02,Camping World,6,2,0,2,4
2025-10-02,Capital One,7,6,0,1,6
2025-10-02,CarMax,7,3,1,3,3
2025-10-02,Cardinal Health,6,3,0,3,3
2025-10-02,Carlisle Companies,7,2,0,5,2
2025-10-02,Carlyle Group,6,3,0,3,3
2025-10-02,Carpenter Technology,7,2,0,5,2
2025-10-02,Carrier Global,7,4,0,3,4
2025-10-02,Carters Inc,7,3,0,4,3
2025-10-02,Carvana,5,2,0,3,2
2025-10-02,Caseys General Stores,5,1,1,3,1
2025-10-02,Catalent,6,2,0,4,2
2025-10-02,Caterpillar,7,2,0,4,3
2025-10-02,Cboe Global Markets,5,3,0,2,3
2025-10-02,Celanese,5,2,0,3,2
2025-10-02,Cencora,7,3,1,2,4
2025-10-02,Centene,6,4,0,2,4
2025-10-02,CenterPoint Energy,7,4,0,1,6
2025-10-02,Central Garden & Pet,7,2,0,5,2
2025-10-02,Century Communities,7,3,0,4,3
2025-10-02,ChampionX,7,2,0,5,2
2025-10-02,Charles River Laboratories International,7,3,0,4,3
2025-10-02,Charles Schwab,7,3,0,4,3
2025-10-02,Chart Industries,7,4,0,3,4
2025-10-02,Charter Communications,7,2,1,4,2
2025-10-02,Cheesecake Factory,6,4,0,2,4
2025-10-02,Chefs Warehouse,7,5,0,2,5
2025-10-02,Chemours,7,3,0,4,3
2025-10-02,Cheniere Energy,7,3,0,0,7
2025-10-02,Chevron,6,4,0,2,4
2025-10-02,Chewy,8,7,0,1,7
2025-10-02,Chipotle Mexican Grill,6,4,0,2,4
2025-10-02,Chord Energy,6,2,0,0,6
2025-10-02,Church & Dwight,7,3,0,4,3
2025-10-02,Ciena,5,2,0,3,2
2025-10-02,Cigna,7,6,0,1,6
2025-10-02,Cinemark,7,3,0,2,5
2025-10-02,Cintas,7,5,0,2,5
2025-10-02,Cisco Systems,7,2,0,5,2
2025-10-02,Citigroup,7,1,0,5,2
2025-10-02,Citizens Financial Group,7,3,0,4,3
2025-10-02,Civitas Resources,6,3,0,2,4
2025-10-02,Clean Harbors,7,3,0,1,6
2025-10-02,Clear Channel Outdoor Hldgs,5,2,0,0,5
2025-10-02,Cleveland-Cliffs,6,3,0,3,3
2025-10-02,Clorox,6,4,0,2,4
2025-10-02,Cognizant Technology Solutions,6,2,0,4,2
2025-10-02,Coherent,6,4,0,2,4
2025-10-02,Coinbase Global,10,4,0,5,5
2025-10-02,Colgate-Palmolive,8,2,0,5,3
2025-10-02,Columbia Banking System,9,4,0,5,4
2025-10-02,Columbia Sportswear,7,4,0,3,4
2025-10-02,Comcast,6,3,0,3,3
2025-10-02,Comerica,6,3,0,3,3
2025-10-02,Comfort Systems USA,6,2,0,0,6
2025-10-02,CommScope,6,3,0,3,3
2025-10-02,Commercial Metals,6,2,0,4,2
2025-10-02,Community Health Systems,7,1,0,6,1
2025-10-02,Compass Group,9,3,1,4,4
2025-10-02,Conagra Brands,6,3,0,3,3
2025-10-02,Concentrix,7,4,1,2,4
2025-10-02,Conduent,7,4,0,3,4
2025-10-02,ConocoPhillips,6,2,0,4,2
2025-10-02,Consol Energy,8,1,0,0,8
2025-10-02,Consolidated Edison,6,2,0,4,2
2025-10-02,Constellation Brands,7,2,0,5,2
2025-10-02,Constellation Energy,6,2,0,1,5
2025-10-02,Continental Resources,6,1,0,4,2
2025-10-02,Cooper Cos,7,1,0,6,1
2025-10-02,Cooper-Standard,6,3,0,3,3
2025-10-02,Copart,7,4,0,3,4
2025-10-02,Core & Main,6,3,0,3,3
2025-10-02,Corebridge Financial,7,2,0,5,2
2025-10-02,Cornerstone Building Brands,7,4,0,3,4
2025-10-02,Corning,7,4,0,3,4
2025-10-02,Corpay,6,4,0,2,4
2025-10-02,Corteva,7,3,0,3,4
2025-10-02,Costco,6,5,0,1,5
2025-10-02,Coterra Energy,6,2,0,1,5
2025-10-02,Coty,7,4,0,3,4
2025-10-02,Country Financial,7,5,0,2,5
2025-10-02,Coupang,10,7,0,3,7
2025-10-02,Cracker Barrel Old Country Store,4,3,0,1,3
2025-10-02,Crocs,8,5,0,2,6
2025-10-02,CrossAmerica Partners,7,2,0,5,2
2025-10-02,CrowdStrike,4,2,0,2,2
2025-10-02,Crown Castle,6,2,0,4,2
2025-10-02,Crown Holdings,5,2,0,3,2
2025-10-02,Cullen Frost Bankers,6,1,0,5,1
2025-10-02,Cummins,8,6,0,2,6
2025-10-02,Curtiss-Wright,7,3,0,3,4
2025-10-02,DR Horton,6,1,0,5,1
2025-10-02,DTE Energy,6,3,0,0,6
2025-10-02,DXC Technology,7,4,0,3,4
2025-10-02,DaVita,7,4,1,2,4
2025-10-02,Dana Incorporated,7,4,0,3,4
2025-10-02,Danaher,6,3,0,3,3
2025-10-02,Darden Restaurants,8,2,0,6,2
2025-10-02,Darling Ingredients,6,3,0,0,6
2025-10-02,Deckers Outdoor,6,2,0,4,2
2025-10-02,Deere,6,2,0,4,2
2025-10-02,Delek US,7,3,0,4,3
2025-10-02,Dell Technologies,7,3,0,4,3
2025-10-02,Delta Air Lines,5,4,0,1,4
2025-10-02,Dentsply Sirona,8,4,0,4,4
2025-10-02,Designer Brands,10,1,0,9,1
2025-10-02,Devon Energy,7,3,0,0,7
2025-10-02,DexCom,9,5,0,4,5
2025-10-02,Diamondback Energy,7,5,0,0,7
2025-10-02,Dicks Sporting Goods,6,4,0,2,4
2025-10-02,Diebold Nixdorf,7,5,0,2,5
2025-10-02,Digital Realty Trust,7,3,0,1,6
2025-10-02,Dillards,6,3,0,2,4
2025-10-02,Discover Financial,10,9,0,1,9
2025-10-02,DocuSign,6,4,0,2,4
2025-10-02,Dollar General,5,3,0,2,3
2025-10-02,Dollar Tree,6,3,1,2,3
2025-10-02,Dominion Energy,6,4,0,0,6
2025-10-02,Dominos Pizza Inc,10,4,0,6,4
2025-10-02,Domtar,7,3,0,4,3
2025-10-02,Donaldson Company,7,5,0,1,6
2025-10-02,DoorDash,8,5,0,3,5
2025-10-02,Dover Corporation,7,2,0,5,2
2025-10-02,DraftKings,5,2,0,3,2
2025-10-02,Dream Finders Homes,7,4,0,0,7
2025-10-02,Dropbox,6,5,0,1,5
2025-10-02,DuPont,7,5,0,2,5
2025-10-02,Duke Energy,7,5,0,0,7
2025-10-02,Dycom Industries,6,2,0,4,2
2025-10-02,EMCOR Group,6,3,0,3,3
2025-10-02,EOG Resources,6,2,0,4,2
2025-10-02,EPAM Systems,5,2,0,3,2
2025-10-02,EQT,9,5,1,3,5
2025-10-02,ESAB,8,3,1,4,3
2025-10-02,East West Bancorp,6,2,0,4,2
2025-10-02,Eastman Chemical,7,3,0,4,3
2025-10-02,Ebay,7,5,0,2,5
2025-10-02,EchoStar,5,2,0,3,2
2025-10-02,Ecolab,6,5,0,1,5
2025-10-02,Edison International,7,1,0,5,2
2025-10-02,Edward Jones,6,6,0,0,6
2025-10-02,Edwards Lifesciences,6,3,0,3,3
2025-10-02,Elanco Animal Health,6,3,1,2,3
2025-10-02,Electronic Arts,5,3,0,2,3
2025-10-02,Elevance Health,7,5,0,2,5
2025-10-02,Eli Lilly,6,2,0,4,2
2025-10-02,Emerson Electric,6,4,0,2,4
2025-10-02,EnLink Midstream,9,3,0,4,5
2025-10-02,Encompass Health,7,3,0,4,3
2025-10-02,Endeavor Group,10,3,0,7,3
2025-10-02,Endeavor Group Holdings,10,2,0,7,3
2025-10-02,EnerSys,7,4,0,3,4
2025-10-02,Energizer Holdings,7,1,0,0,7
2025-10-02,Energy Transfer,6,3,0,0,6
2025-10-02,Ensign Group,7,2,0,4,3
2025-10-02,Entegris,5,3,0,2,3
2025-10-02,Entergy,7,7,0,0,7
2025-10-02,Enterprise Products Partners,6,1,0,5,1
2025-10-02,Envista,10,4,0,6,4
2025-10-02,Equifax,8,6,0,2,6
2025-10-02,Equinix,6,2,0,4,2
2025-10-02,Equitable Holdings,7,1,0,5,2
2025-10-02,Equity Residential,7,4,0,3,4
2025-10-02,Erie Insurance,7,6,0,1,6
2025-10-02,Estée Lauder,9,5,0,3,6
2025-10-02,Etsy,6,3,0,3,3
2025-10-02,Euronet Worldwide,7,2,0,5,2
2025-10-02,Evergy,7,5,0,2,5
2025-10-02,Eversource Energy,7,5,0,0,7
2025-10-02,Exact Sciences,5,3,0,2,3
2025-10-02,Exelon,7,3,0,4,3
2025-10-02,Expand Energy Corporation,6,2,0,0,6
2025-10-02,Expedia,7,6,0,1,6
2025-10-02,Expeditors International of Washington,7,2,0,5,2
2025-10-02,Extra Space Storage,7,5,0,2,5
2025-10-02,Exxon Mobil,6,1,1,3,2
2025-10-02,F5,7,2,0,5,2
2025-10-02,FM Global,8,2,0,5,3
2025-10-02,FMC Corporation,6,3,0,3,3
2025-10-02,FTI Consulting,7,2,0,5,2
2025-10-02,Fannie Mae,6,2,0,4,2
2025-10-02,Farmers Insurance Exchange,9,6,0,3,6
2025-10-02,Fastenal,7,4,0,3,4
2025-10-02,FedEx,7,5,0,2,5
2025-10-02,Federated Mutual Insurance,6,2,0,4,2
2025-10-02,Ferguson Enterprises,7,2,0,5,2
2025-10-02,Fidelity National Financial,7,1,0,5,2
2025-10-02,Fidelity National Information Services,7,2,0,5,2
2025-10-02,Fifth Third Bancorp,7,5,0,1,6
2025-10-02,First American Financial,7,2,0,4,3
2025-10-02,First Citizens BancShares,6,1,0,5,1
2025-10-02,First Horizon,7,4,0,3,4
2025-10-02,First National of Nebraska,7,1,0,6,1
2025-10-02,First Solar,6,2,0,4,2
2025-10-02,FirstCash,7,4,0,3,4
2025-10-02,FirstEnergy,5,2,0,3,2
2025-10-02,Fiserv,7,4,0,3,4
2025-10-02,Five Below,6,3,0,3,3
2025-10-02,Flagstar Financial,7,2,0,4,3
2025-10-02,Floor & Decor,6,3,0,3,3
2025-10-02,Flowers Foods,6,3,0,3,3
2025-10-02,Flowserve,6,4,0,2,4
2025-10-02,Fluor,6,3,0,3,3
2025-10-02,Foot Locker,6,5,0,1,5
2025-10-02,Ford Motor,5,2,0,3,2
2025-10-02,Fortinet,6,2,0,4,2
2025-10-02,Fortive,7,2,0,5,2
2025-10-02,Fortune Brands Innovations,6,2,0,4,2
2025-10-02,Franklin Resources,7,2,0,5,2
2025-10-02,Freddie Mac,5,2,0,3,2
2025-10-02,Freeport-McMoRan,6,2,0,4,2
2025-10-02,Frontier Airlines,6,4,0,2,4
2025-10-02,Frontier Communications,6,2,0,3,3
2025-10-02,G-III Apparel Group,6,3,0,3,3
2025-10-02,GE HealthCare Technologies,7,2,0,5,2
2025-10-02,GE Vernova,6,2,0,4,2
2025-10-02,GMS,9,4,0,4,5
2025-10-02,GXO Logistics,7,3,0,4,3
2025-10-02,GameStop,5,2,0,3,2
2025-10-02,Gannett,7,4,0,3,4
2025-10-02,Garrett Motion Inc,7,3,0,4,3
2025-10-02,Gartner,5,4,0,1,4
2025-10-02,Gen Digital,7,4,0,3,4
2025-10-02,Generac,7,3,0,4,3
2025-10-02,General Dynamics,6,1,0,1,5
2025-10-02,General Mills,6,3,0,3,3
2025-10-02,General Motors,6,3,0,3,3
2025-10-02,Genesis Energy,7,4,0,1,6
2025-10-02,Genuine Parts,7,2,0,5,2
2025-10-02,Genworth Financial,7,2,0,4,3
2025-10-02,Gilead Sciences,7,4,0,3,4
2025-10-02,Global Partners,6,3,0,2,4
2025-10-02,Global Payments,5,2,0,3,2
2025-10-02,Globe Life,7,3,0,4,3
2025-10-02,GoDaddy,7,6,0,1,6
2025-10-02,Goldman Sachs,6,2,0,3,3
2025-10-02,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-02,Graham Holdings Company,7,2,0,5,2
2025-10-02,Granite Construction,6,3,0,3,3
2025-10-02,Graphic Packaging,7,2,0,5,2
2025-10-02,Gray Television,7,2,0,5,2
2025-10-02,Graybar Electric,6,3,0,3,3
2025-10-02,Green Plains Inc,6,2,0,4,2
2025-10-02,Greenbrier,7,5,0,2,5
2025-10-02,Greif,6,3,0,3,3
2025-10-02,Griffon Corporation,7,2,0,5,2
2025-10-02,Grocery Outlet Holding,6,1,0,5,1
2025-10-02,Group 1 Automotive,7,2,0,5,2
2025-10-02,Guardian Life insurance,7,2,0,5,2
2025-10-02,Guess Inc,7,3,0,4,3
2025-10-02,GuideWell Mutual,8,3,0,5,3
2025-10-02,HB Fuller,7,5,0,2,5
2025-10-02,HCA Healthcare,8,3,1,4,3
2025-10-02,HEICO,7,2,0,5,2
2025-10-02,HF Sinclair,8,3,0,5,3
2025-10-02,HP,7,6,0,1,6
2025-10-02,Halliburton,7,4,0,3,4
2025-10-02,Hanesbrands,6,4,0,2,4
2025-10-02,Hanover Insurance Group,6,2,1,3,2
2025-10-02,Harley-Davidson,7,3,1,3,3
2025-10-02,Hasbro,7,5,0,2,5
2025-10-02,Hawaiian Airlines Inc,7,5,0,2,5
2025-10-02,Hawaiian Electric Industries,10,4,0,5,5
2025-10-02,Helmerich & Payne,7,3,0,4,3
2025-10-02,Henry Schein,8,5,0,3,5
2025-10-02,Herc Rentals,7,3,0,4,3
2025-10-02,Hershey,9,6,0,2,7
2025-10-02,Hertz,7,6,0,1,6
2025-10-02,Hewlett Packard Enterprise,6,3,0,3,3
2025-10-02,Hillenbrand,6,3,0,3,3
2025-10-02,Hilton Grand Vacations,7,6,0,0,7
2025-10-02,Hilton Worldwide,7,6,0,1,6
2025-10-02,Hologic,6,3,0,3,3
2025-10-02,Home Depot,7,4,0,2,5
2025-10-02,Honeywell,8,5,0,2,6
2025-10-02,Hormel Foods,6,3,0,3,3
2025-10-02,Host Hotels & Resorts,6,2,0,4,2
2025-10-02,Hovnanian Enterprises,7,2,0,5,2
2025-10-02,Howmet Aerospace,7,3,0,4,3
2025-10-02,Hub Group,7,3,0,4,3
2025-10-02,Hubbell,7,5,0,2,5
2025-10-02,Humana,7,5,1,1,5
2025-10-02,Huntington Bancshares,6,3,0,3,3
2025-10-02,Huntington Ingalls Industries,5,2,0,3,2
2025-10-02,Huntsman,7,2,1,4,2
2025-10-02,Hyatt Hotels,7,2,0,3,4
2025-10-02,Hyster-Yale,7,4,0,3,4
2025-10-02,IAC,10,6,0,4,6
2025-10-02,IBM,5,2,0,2,3
2025-10-02,IDEX,6,3,0,3,3
2025-10-02,IDEXX Laboratories,6,3,0,3,3
2025-10-02,IQVIA,7,5,0,2,5
2025-10-02,ITT,8,3,0,5,3
2025-10-02,Icahn Enterprises,7,2,1,4,2
2025-10-02,Illinois Tool Works,6,2,0,4,2
2025-10-02,Illumina Inc,5,3,0,2,3
2025-10-02,Incyte,7,4,0,3,4
2025-10-02,Ingersoll Rand,11,7,0,4,7
2025-10-02,Ingles Markets,6,3,0,3,3
2025-10-02,Ingram Micro,12,8,0,4,8
2025-10-02,Ingredion,5,4,0,1,4
2025-10-02,Insight Enterprises,6,4,0,2,4
2025-10-02,Insperity,7,4,0,2,5
2025-10-02,Instacart,8,6,1,0,7
2025-10-02,Installed Building Products,7,3,0,4,3
2025-10-02,Intel,5,3,0,2,3
2025-10-02,Interactive Brokers,5,2,0,3,2
2025-10-02,Intercontinental Exchange,6,1,0,5,1
2025-10-02,International Flavors & Fragrances,6,2,0,4,2
2025-10-02,International Paper,7,4,0,3,4
2025-10-02,Interpublic Group,6,3,0,3,3
2025-10-02,Intuit,5,3,0,2,3
2025-10-02,Intuitive Surgical,6,3,0,3,3
2025-10-02,Iron Mountain,7,5,0,2,5
2025-10-02,JB Hunt Transport Services,7,3,0,3,4
2025-10-02,JELD-WEN Holding,7,4,0,3,4
2025-10-02,JM Smucker,6,2,0,4,2
2025-10-02,JPMorgan Chase,5,2,0,2,3
2025-10-02,Jabil,5,3,0,1,4
2025-10-02,Jackson Financial,7,2,0,5,2
2025-10-02,Jacobs Solutions,6,3,0,3,3
2025-10-02,Jefferies Financial,6,2,0,4,2
2025-10-02,JetBlue Airways,5,3,0,2,3
2025-10-02,Johnson & Johnson,6,3,0,3,3
2025-10-02,Jones Lang LaSalle,5,3,0,2,3
2025-10-02,Juniper Networks,9,7,0,2,7
2025-10-02,KB Home,4,2,0,2,2
2025-10-02,KBR,6,4,0,2,4
2025-10-02,KKR & Co,5,2,0,3,2
2025-10-02,KLA,8,5,0,3,5
2025-10-02,Kaiser Aluminum,6,2,0,3,3
2025-10-02,Kellanova,7,5,0,2,5
2025-10-02,Kelly Services Inc,7,2,0,3,4
2025-10-02,Kemper,6,5,1,0,5
2025-10-02,Kenvue,7,3,0,4,3
2025-10-02,Keurig Dr Pepper,7,2,0,5,2
2025-10-02,KeyCorp,8,2,0,6,2
2025-10-02,Keysight Technologies,7,3,0,4,3
2025-10-02,Kimberly-Clark,8,4,0,4,4
2025-10-02,Kinder Morgan,7,2,0,0,7
2025-10-02,Kirby Corporation,7,2,0,5,2
2025-10-02,Knife River Corporation,7,3,0,4,3
2025-10-02,Knight Swift Transportation,6,2,0,4,2
2025-10-02,Kohl's,8,6,0,2,6
2025-10-02,Kontoor Brands,7,4,0,3,4
2025-10-02,Korn Ferry,7,2,0,4,3
2025-10-02,Kraft Heinz,6,4,0,2,4
2025-10-02,Kroger,6,5,0,1,5
2025-10-02,Kyndryl,6,4,0,1,5
2025-10-02,L3Harris Technologies,7,4,0,3,4
2025-10-02,LCI Industries,9,3,0,6,3
2025-10-02,LIncoln National,7,3,0,4,3
2025-10-02,LKQ,7,6,0,1,6
2025-10-02,LPL Financial,5,2,0,3,2
2025-10-02,Labcorp Holdings,6,1,0,5,1
2025-10-02,Lam Research,6,2,0,4,2
2025-10-02,Lamb Weston,6,2,0,4,2
2025-10-02,Land O'Lakes,6,4,0,2,4
2025-10-02,Landstar System,6,2,0,4,2
2025-10-02,Las Vegas Sands,5,2,0,3,2
2025-10-02,Lear Corporation,6,3,0,3,3
2025-10-02,Leggett & Platt,7,3,0,4,3
2025-10-02,Leidos,6,3,0,3,3
2025-10-02,Lennar,5,3,0,2,3
2025-10-02,Lennox International,9,3,0,5,4
2025-10-02,Levi Strauss,11,4,0,6,5
2025-10-02,Liberty Energy,7,3,0,0,7
2025-10-02,Liberty Media,7,2,0,1,6
2025-10-02,Liberty Mutual Insurance,7,4,0,1,6
2025-10-02,Light & Wonder,5,2,0,3,2
2025-10-02,Lincoln Electric,8,5,0,3,5
2025-10-02,Lithia Motors,6,3,0,3,3
2025-10-02,Live Nation Entertainment,7,3,0,1,6
2025-10-02,Lockheed Martin,5,3,0,2,3
2025-10-02,Loews,6,5,0,1,5
2025-10-02,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-02,Lowe's,8,5,0,2,6
2025-10-02,Lululemon athletica,7,3,0,4,3
2025-10-02,Lumen Technologies,6,4,0,2,4
2025-10-02,Lyft,6,4,1,1,4
2025-10-02,M&T Bank,7,6,0,1,6
2025-10-02,M/I Homes,7,3,0,4,3
2025-10-02,MDU Resources Group,7,2,0,5,2
2025-10-02,MGM Resorts International,6,4,0,2,4
2025-10-02,MKS Instruments,7,3,0,4,3
2025-10-02,MRC Global,9,6,0,3,6
2025-10-02,MSC Industrial Direct,7,4,0,3,4
2025-10-02,MSCI,6,3,0,3,3
2025-10-02,MYR Group,6,3,0,3,3
