date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-01,Chefs Warehouse,7,5,0,2,5
2025-10-01,Chemours,6,3,0,3,3
2025-10-01,Cheniere Energy,8,3,0,0,8
2025-10-01,Chevron,7,5,0,2,5
2025-10-01,Chewy,8,7,0,1,7
2025-10-01,Chipotle Mexican Grill,6,4,0,2,4
2025-10-01,Chord Energy,6,2,0,0,6
2025-10-01,Church & Dwight,6,3,0,3,3
2025-10-01,Ciena,6,2,0,4,2
2025-10-01,Cigna,7,7,0,0,7
2025-10-01,Cinemark,6,4,0,2,4
2025-10-01,Cintas,7,5,0,2,5
2025-10-01,Cisco Systems,5,2,0,3,2
2025-10-01,Citigroup,6,1,0,4,2
2025-10-01,Citizens Financial Group,7,2,0,4,3
2025-10-01,Civitas Resources,6,3,0,2,4
2025-10-01,Clean Harbors,7,3,0,1,6
2025-10-01,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-01,Cleveland-Cliffs,6,3,0,3,3
2025-10-01,Clorox,6,4,0,2,4
2025-10-01,Cognizant Technology Solutions,7,3,0,4,3
2025-10-01,Coherent,6,4,0,2,4
2025-10-01,Coinbase Global,9,4,0,5,4
2025-10-01,Colgate-Palmolive,8,3,0,4,4
2025-10-01,Columbia Banking System,9,4,0,5,4
2025-10-01,Columbia Sportswear,6,3,0,3,3
2025-10-01,Comcast,6,3,0,3,3
2025-10-01,Comerica,6,3,0,3,3
2025-10-01,Comfort Systems USA,6,2,0,0,6
2025-10-01,CommScope,7,4,0,3,4
2025-10-01,Commercial Metals,6,2,0,4,2
2025-10-01,Community Health Systems,7,1,0,6,1
2025-10-01,Compass Group,8,4,1,3,4
2025-10-01,Conagra Brands,8,4,0,4,4
2025-10-01,Concentrix,5,3,1,1,3
2025-10-01,Conduent,6,4,0,2,4
2025-10-01,ConocoPhillips,6,2,0,4,2
2025-10-01,Consol Energy,8,2,0,0,8
2025-10-01,Consolidated Edison,7,3,0,4,3
2025-10-01,Constellation Brands,6,2,0,4,2
2025-10-01,Constellation Energy,6,2,0,1,5
2025-10-01,Continental Resources,6,2,0,3,3
2025-10-01,Cooper Cos,7,1,0,6,1
2025-10-01,Cooper-Standard,6,3,0,3,3
2025-10-01,Copart,6,2,0,4,2
2025-10-01,Core & Main,6,3,0,3,3
2025-10-01,Corebridge Financial,7,2,0,5,2
2025-10-01,Cornerstone Building Brands,7,4,0,3,4
2025-10-01,Corning,6,3,0,3,3
2025-10-01,Corpay,7,4,0,2,5
2025-10-01,Corteva,8,5,0,3,5
2025-10-01,Costco,7,5,0,2,5
2025-10-01,Coterra Energy,7,2,0,1,6
2025-10-01,Coty,7,4,0,3,4
2025-10-01,Country Financial,7,4,0,3,4
2025-10-01,Coupang,10,7,0,3,7
2025-10-01,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-01,Crocs,9,5,0,4,5
2025-10-01,CrossAmerica Partners,7,2,0,5,2
2025-10-01,CrowdStrike,4,2,0,2,2
2025-10-01,Crown Castle,7,2,1,4,2
2025-10-01,Crown Holdings,6,2,0,4,2
2025-10-01,Cullen Frost Bankers,6,1,0,5,1
2025-10-01,Cummins,7,4,1,2,4
2025-10-01,Curtiss-Wright,7,3,0,3,4
2025-10-01,DR Horton,6,1,2,3,1
2025-10-01,DTE Energy,5,3,0,0,5
2025-10-01,DXC Technology,6,3,0,3,3
2025-10-01,DaVita,7,4,1,2,4
2025-10-01,Dana Incorporated,6,3,0,3,3
2025-10-01,Danaher,7,3,0,4,3
2025-10-01,Darden Restaurants,7,2,0,5,2
2025-10-01,Darling Ingredients,6,3,0,0,6
2025-10-01,Deckers Outdoor,6,2,0,4,2
2025-10-01,Deere,7,2,0,5,2
2025-10-01,Delek US,7,3,0,4,3
2025-10-01,Dell Technologies,8,4,0,4,4
2025-10-01,Delta Air Lines,5,4,0,1,4
2025-10-01,Dentsply Sirona,8,4,0,4,4
2025-10-01,Designer Brands,10,2,0,7,3
2025-10-01,Devon Energy,7,2,0,0,7
2025-10-01,DexCom,9,6,0,3,6
2025-10-01,Diamondback Energy,7,4,0,0,7
2025-10-01,Dicks Sporting Goods,6,4,0,2,4
2025-10-01,Diebold Nixdorf,7,5,0,2,5
2025-10-01,Digital Realty Trust,6,3,0,1,5
2025-10-01,Dillards,6,3,0,2,4
2025-10-01,Discover Financial,7,4,0,3,4
2025-10-01,DocuSign,7,5,0,2,5
2025-10-01,Dollar General,7,4,0,3,4
2025-10-01,Dollar Tree,6,3,0,2,4
2025-10-01,Dominion Energy,7,5,0,0,7
2025-10-01,Dominos Pizza Inc,10,4,0,6,4
2025-10-01,Domtar,7,3,0,4,3
2025-10-01,Donaldson Company,7,4,0,2,5
2025-10-01,DoorDash,8,5,0,3,5
2025-10-01,Dover Corporation,7,2,0,5,2
2025-10-01,DraftKings,5,2,0,3,2
2025-10-01,Dream Finders Homes,7,3,0,0,7
2025-10-01,Dropbox,5,5,0,0,5
2025-10-01,DuPont,6,5,0,1,5
2025-10-01,Duke Energy,6,5,0,0,6
2025-10-01,Dycom Industries,6,2,0,4,2
2025-10-01,EMCOR Group,6,2,0,4,2
2025-10-01,EOG Resources,6,2,0,4,2
2025-10-01,EPAM Systems,6,3,0,3,3
2025-10-01,EQT,9,5,1,3,5
2025-10-01,ESAB,7,3,1,3,3
2025-10-01,East West Bancorp,7,2,0,5,2
2025-10-01,Eastman Chemical,7,4,0,3,4
2025-10-01,Ebay,7,5,0,2,5
2025-10-01,EchoStar,6,3,0,3,3
2025-10-01,Ecolab,6,5,0,1,5
2025-10-01,Edison International,7,1,0,5,2
2025-10-01,Edward Jones,7,6,0,1,6
2025-10-01,Edwards Lifesciences,8,4,0,4,4
2025-10-01,Elanco Animal Health,6,4,0,2,4
2025-10-01,Electronic Arts,5,2,0,3,2
2025-10-01,Elevance Health,6,4,0,2,4
2025-10-01,Eli Lilly,5,2,0,3,2
2025-10-01,Emerson Electric,6,4,0,2,4
2025-10-01,EnLink Midstream,7,3,0,4,3
2025-10-01,Encompass Health,8,3,0,5,3
2025-10-01,Endeavor Group,10,3,0,7,3
2025-10-01,Endeavor Group Holdings,10,2,0,7,3
2025-10-01,EnerSys,7,5,0,2,5
2025-10-01,Energizer Holdings,7,2,0,0,7
2025-10-01,Energy Transfer,5,2,0,0,5
2025-10-01,Ensign Group,7,1,0,5,2
2025-10-01,Entegris,5,2,0,3,2
2025-10-01,Entergy,6,6,0,0,6
2025-10-01,Enterprise Products Partners,6,1,0,5,1
2025-10-01,Envista,10,6,0,4,6
2025-10-01,Equifax,8,5,0,3,5
2025-10-01,Equinix,6,2,0,4,2
2025-10-01,Equitable Holdings,7,1,0,5,2
2025-10-01,Equity Residential,7,2,0,5,2
2025-10-01,Erie Insurance,6,5,0,1,5
2025-10-01,Estée Lauder,8,4,0,3,5
2025-10-01,Etsy,7,4,0,3,4
2025-10-01,Euronet Worldwide,7,2,0,5,2
2025-10-01,Evergy,8,6,0,2,6
2025-10-01,Eversource Energy,7,5,0,0,7
2025-10-01,Exact Sciences,5,3,0,2,3
2025-10-01,Exelon,7,3,0,4,3
2025-10-01,Expand Energy Corporation,6,2,0,0,6
2025-10-01,Expedia,8,6,0,2,6
2025-10-01,Expeditors International of Washington,7,2,0,5,2
2025-10-01,Extra Space Storage,6,5,0,1,5
2025-10-01,Exxon Mobil,6,2,1,3,2
2025-10-01,F5,7,3,0,4,3
2025-10-01,FM Global,7,2,0,5,2
2025-10-01,FMC Corporation,7,4,0,3,4
2025-10-01,FTI Consulting,7,2,0,5,2
2025-10-01,Fannie Mae,6,1,0,5,1
2025-10-01,Farmers Insurance Exchange,9,5,0,4,5
2025-10-01,Fastenal,6,4,0,2,4
2025-10-01,FedEx,7,4,1,2,4
2025-10-01,Federated Mutual Insurance,6,2,0,4,2
2025-10-01,Ferguson Enterprises,7,2,0,5,2
2025-10-01,Fidelity National Financial,7,1,0,5,2
2025-10-01,Fidelity National Information Services,7,2,0,5,2
2025-10-01,Fifth Third Bancorp,7,6,0,1,6
2025-10-01,First American Financial,7,2,0,4,3
2025-10-01,First Citizens BancShares,6,1,0,5,1
2025-10-01,First Horizon,7,5,0,2,5
2025-10-01,First National of Nebraska,7,1,0,6,1
2025-10-01,First Solar,9,3,0,6,3
2025-10-01,FirstCash,7,3,0,4,3
2025-10-01,FirstEnergy,6,2,0,3,3
2025-10-01,Fiserv,7,4,0,3,4
2025-10-01,Five Below,7,4,0,3,4
2025-10-01,Flagstar Financial,7,2,0,5,2
2025-10-01,Floor & Decor,6,3,0,3,3
2025-10-01,Flowers Foods,6,3,0,3,3
2025-10-01,Flowserve,6,3,0,3,3
2025-10-01,Fluor,7,2,0,5,2
2025-10-01,Foot Locker,6,5,0,1,5
2025-10-01,Ford Motor,5,3,0,2,3
2025-10-01,Fortinet,7,2,0,5,2
2025-10-01,Fortive,7,2,0,5,2
2025-10-01,Fortune Brands Innovations,6,2,0,4,2
2025-10-01,Franklin Resources,7,2,0,5,2
2025-10-01,Freddie Mac,5,2,0,3,2
2025-10-01,Freeport-McMoRan,7,2,1,4,2
2025-10-01,Frontier Airlines,6,3,1,2,3
2025-10-01,Frontier Communications,5,2,0,2,3
2025-10-01,G-III Apparel Group,6,2,0,4,2
2025-10-01,GE HealthCare Technologies,7,2,0,5,2
2025-10-01,GE Vernova,6,2,0,3,3
2025-10-01,GMS,9,4,0,4,5
2025-10-01,GXO Logistics,7,2,0,5,2
2025-10-01,GameStop,6,2,0,4,2
2025-10-01,Gannett,7,4,0,3,4
2025-10-01,Garrett Motion Inc,6,3,0,3,3
2025-10-01,Gartner,6,4,0,2,4
2025-10-01,Gen Digital,7,4,0,3,4
2025-10-01,Generac,8,6,0,2,6
2025-10-01,General Dynamics,6,1,0,2,4
2025-10-01,General Mills,6,4,0,2,4
2025-10-01,General Motors,5,2,0,3,2
2025-10-01,Genesis Energy,6,4,0,1,5
2025-10-01,Genuine Parts,8,2,0,6,2
2025-10-01,Genworth Financial,7,2,0,4,3
2025-10-01,Gilead Sciences,6,4,0,2,4
2025-10-01,Global Partners,6,2,0,3,3
2025-10-01,Global Payments,6,2,0,4,2
2025-10-01,Globe Life,6,2,0,4,2
2025-10-01,GoDaddy,7,6,0,1,6
2025-10-01,Goldman Sachs,5,2,0,2,3
2025-10-01,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-01,Graham Holdings Company,7,2,0,5,2
2025-10-01,Granite Construction,6,3,0,3,3
2025-10-01,Graphic Packaging,7,2,0,5,2
2025-10-01,Gray Television,7,2,0,5,2
2025-10-01,Graybar Electric,6,4,0,2,4
2025-10-01,Green Plains Inc,7,2,0,5,2
2025-10-01,Greenbrier,7,5,0,2,5
2025-10-01,Greif,6,3,0,3,3
2025-10-01,Griffon Corporation,7,2,0,4,3
2025-10-01,Grocery Outlet Holding,7,1,0,4,3
2025-10-01,Group 1 Automotive,7,2,0,5,2
2025-10-01,Guardian Life insurance,7,1,0,6,1
2025-10-01,Guess Inc,7,3,0,4,3
2025-10-01,GuideWell Mutual,8,2,0,6,2
2025-10-01,HB Fuller,7,5,0,2,5
2025-10-01,HCA Healthcare,7,3,1,3,3
2025-10-01,HEICO,7,3,0,4,3
2025-10-01,HF Sinclair,8,3,0,5,3
2025-10-01,HP,7,6,0,1,6
2025-10-01,Halliburton,6,4,0,2,4
2025-10-01,Hanesbrands,7,4,0,3,4
2025-10-01,Hanover Insurance Group,7,2,1,4,2
2025-10-01,Harley-Davidson,7,3,0,3,4
2025-10-01,Hasbro,6,4,0,2,4
2025-10-01,Hawaiian Airlines Inc,7,5,0,2,5
2025-10-01,Hawaiian Electric Industries,10,4,0,5,5
2025-10-01,Helmerich & Payne,7,3,0,4,3
2025-10-01,Henry Schein,8,5,0,3,5
2025-10-01,Herc Rentals,7,3,0,4,3
2025-10-01,Hershey,9,6,0,2,7
2025-10-01,Hertz,7,5,1,1,5
2025-10-01,Hewlett Packard Enterprise,6,3,0,3,3
2025-10-01,Hillenbrand,6,2,0,4,2
2025-10-01,Hilton Grand Vacations,8,6,0,0,8
2025-10-01,Hilton Worldwide,8,6,0,2,6
2025-10-01,Hologic,5,2,0,3,2
2025-10-01,Home Depot,7,3,0,3,4
2025-10-01,Honeywell,8,5,0,2,6
2025-10-01,Hormel Foods,6,3,0,3,3
2025-10-01,Host Hotels & Resorts,6,2,0,4,2
2025-10-01,Hovnanian Enterprises,7,2,0,5,2
2025-10-01,Howmet Aerospace,8,3,0,5,3
2025-10-01,Hub Group,6,3,0,3,3
2025-10-01,Hubbell,7,5,0,2,5
2025-10-01,Humana,7,6,0,1,6
2025-10-01,Huntington Bancshares,6,2,0,4,2
2025-10-01,Huntington Ingalls Industries,5,2,0,3,2
2025-10-01,Huntsman,7,3,1,3,3
2025-10-01,Hyatt Hotels,8,2,0,4,4
2025-10-01,Hyster-Yale,7,3,1,3,3
2025-10-01,IAC,10,6,0,4,6
2025-10-01,IBM,5,2,0,2,3
2025-10-01,IDEX,7,5,0,2,5
2025-10-01,IDEXX Laboratories,5,3,0,2,3
2025-10-01,IQVIA,6,5,0,1,5
2025-10-01,ITT,8,2,0,6,2
2025-10-01,Icahn Enterprises,7,2,1,4,2
2025-10-01,Illinois Tool Works,6,2,0,4,2
2025-10-01,Illumina Inc,6,3,1,2,3
2025-10-01,Incyte,7,4,0,3,4
2025-10-01,Ingersoll Rand,8,5,0,3,5
2025-10-01,Ingles Markets,6,2,0,4,2
2025-10-01,Ingram Micro,16,10,0,6,10
2025-10-01,Ingredion,6,4,0,2,4
2025-10-01,Insight Enterprises,7,5,0,2,5
2025-10-01,Insperity,7,5,0,1,6
2025-10-01,Instacart,8,4,1,2,5
2025-10-01,Installed Building Products,7,3,0,4,3
2025-10-01,Intel,5,3,0,2,3
2025-10-01,Interactive Brokers,6,3,0,3,3
2025-10-01,Intercontinental Exchange,6,1,0,5,1
2025-10-01,International Flavors & Fragrances,6,2,0,4,2
2025-10-01,International Paper,7,4,0,3,4
2025-10-01,Interpublic Group,7,3,0,3,4
2025-10-01,Intuit,6,3,0,3,3
2025-10-01,Intuitive Surgical,6,3,0,3,3
2025-10-01,Iron Mountain,6,5,0,1,5
2025-10-01,JB Hunt Transport Services,8,3,0,4,4
2025-10-01,JELD-WEN Holding,7,4,0,3,4
2025-10-01,JM Smucker,7,2,0,5,2
2025-10-01,JPMorgan Chase,6,2,0,3,3
2025-10-01,Jabil,7,4,0,2,5
2025-10-01,Jackson Financial,7,2,0,5,2
2025-10-01,Jacobs Solutions,6,3,0,3,3
2025-10-01,Jefferies Financial,6,2,0,4,2
2025-10-01,JetBlue Airways,6,3,0,3,3
2025-10-01,Johnson & Johnson,7,4,0,3,4
2025-10-01,Jones Lang LaSalle,7,3,0,4,3
2025-10-01,Juniper Networks,9,7,0,2,7
2025-10-01,KB Home,6,3,0,3,3
2025-10-01,KBR,6,4,0,2,4
2025-10-01,KKR & Co,6,3,0,3,3
2025-10-01,KLA,8,5,0,3,5
2025-10-01,Kaiser Aluminum,7,2,0,4,3
2025-10-01,Kellanova,7,5,0,2,5
2025-10-01,Kelly Services Inc,7,2,0,3,4
2025-10-01,Kemper,6,6,0,0,6
2025-10-01,Kenvue,7,3,0,3,4
2025-10-01,Keurig Dr Pepper,7,2,0,5,2
2025-10-01,KeyCorp,8,2,0,6,2
2025-10-01,Keysight Technologies,7,3,0,4,3
2025-10-01,Kimberly-Clark,8,4,0,4,4
2025-10-01,Kinder Morgan,6,2,0,0,6
2025-10-01,Kirby Corporation,7,3,0,4,3
2025-10-01,Knife River Corporation,7,3,0,4,3
2025-10-01,Knight Swift Transportation,7,2,0,4,3
2025-10-01,Kohl's,7,6,0,1,6
2025-10-01,Kontoor Brands,7,3,0,4,3
2025-10-01,Korn Ferry,6,1,0,4,2
2025-10-01,Kraft Heinz,6,4,0,2,4
2025-10-01,Kroger,6,5,0,1,5
2025-10-01,Kyndryl,4,3,0,1,3
2025-10-01,L3Harris Technologies,6,4,0,2,4
2025-10-01,LCI Industries,9,3,0,6,3
2025-10-01,LIncoln National,7,2,0,5,2
2025-10-01,LKQ,9,6,0,3,6
2025-10-01,LPL Financial,6,3,0,3,3
2025-10-01,Labcorp Holdings,7,2,0,5,2
2025-10-01,Lam Research,7,3,0,4,3
2025-10-01,Lamb Weston,6,4,0,2,4
2025-10-01,Land O'Lakes,6,4,0,2,4
2025-10-01,Landstar System,6,2,0,4,2
2025-10-01,Las Vegas Sands,5,2,0,3,2
2025-10-01,Lear Corporation,6,3,0,3,3
2025-10-01,Leggett & Platt,7,2,0,5,2
2025-10-01,Leidos,5,3,0,2,3
2025-10-01,Lennar,5,3,1,1,3
2025-10-01,Lennox International,9,4,0,4,5
2025-10-01,Levi Strauss,10,3,0,6,4
2025-10-01,Liberty Energy,6,2,0,0,6
2025-10-01,Liberty Media,6,2,0,0,6
2025-10-01,Liberty Mutual Insurance,7,4,0,1,6
2025-10-01,Light & Wonder,5,2,0,3,2
2025-10-01,Lincoln Electric,7,4,0,3,4
2025-10-01,Lithia Motors,7,4,0,3,4
2025-10-01,Live Nation Entertainment,7,4,0,1,6
2025-10-01,Lockheed Martin,5,3,0,2,3
2025-10-01,Loews,6,5,0,1,5
2025-10-01,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-01,Lowe's,8,5,0,0,8
2025-10-01,Lululemon athletica,7,3,0,4,3
2025-10-01,Lumen Technologies,5,3,0,2,3
2025-10-01,Lyft,5,5,0,0,5
2025-10-01,M&T Bank,7,6,0,1,6
2025-10-01,M/I Homes,7,3,0,4,3
2025-10-01,MDU Resources Group,7,2,0,5,2
2025-10-01,MGM Resorts International,6,4,0,2,4
2025-10-01,MKS Instruments,7,3,0,4,3
2025-10-01,MRC Global,8,5,0,3,5
2025-10-01,MSC Industrial Direct,7,4,0,3,4
2025-10-01,MSCI,5,3,0,2,3
2025-10-01,MYR Group,6,3,0,3,3
