date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-15,Apple,6,2,0,4,2
2025-10-15,Applied Industrial Technologies,6,3,0,3,3
2025-10-15,Applied Materials,6,3,0,3,3
2025-10-15,AptarGroup,7,1,0,6,1
2025-10-15,Aramark,6,5,0,1,5
2025-10-15,ArcBest,7,3,0,4,3
2025-10-15,Arch Resources,9,2,0,5,4
2025-10-15,Archer Daniels Midland,7,2,0,4,3
2025-10-15,Ares Management,6,2,0,3,3
2025-10-15,Arista Networks,6,2,0,4,2
2025-10-15,Arrow Electronics,7,3,0,4,3
2025-10-15,Arthur J Gallagher,6,3,0,2,4
2025-10-15,Asbury Automotive Group,6,2,0,3,3
2025-10-15,Assurant,7,7,0,0,7
2025-10-15,Atkore,6,2,0,4,2
2025-10-15,Atlassian,5,4,0,1,4
2025-10-15,Atmos Energy,6,3,0,0,6
2025-10-15,Auto-Owners Insurance,7,2,1,4,2
2025-10-15,AutoNation,6,4,0,2,4
2025-10-15,AutoZone,7,5,0,2,5
2025-10-15,Autodesk,7,4,0,3,4
2025-10-15,Autoliv,6,3,0,3,3
2025-10-15,Automatic Data Processing,7,2,0,5,2
2025-10-15,AvalonBay Communities,7,4,0,3,4
2025-10-15,Avantor,7,5,0,2,5
2025-10-15,Avery Dennison,8,5,0,3,5
2025-10-15,Avient,5,3,0,2,3
2025-10-15,Avis Budget,9,4,0,4,5
2025-10-15,Avnet,6,4,0,2,4
2025-10-15,BJ's Wholesale Club,6,3,0,3,3
2025-10-15,BOK Financial,7,4,0,3,4
2025-10-15,BWX Technologies,6,2,0,4,2
2025-10-15,Baker Hughes,7,5,0,2,5
2025-10-15,Ball Corporation,6,4,0,2,4
2025-10-15,Bank of America,5,3,0,1,4
2025-10-15,Bank of New York Mellon,7,1,0,4,3
2025-10-15,Bath & Body Works,6,4,0,0,6
2025-10-15,Baxter International,8,3,0,5,3
2025-10-15,Becton Dickinson,7,4,0,3,4
2025-10-15,Belden,6,4,0,2,4
2025-10-15,Benchmark Electronics,6,2,0,4,2
2025-10-15,Berkshire Hathaway,8,2,0,4,4
2025-10-15,Berry Global,10,3,0,6,4
2025-10-15,Best Buy,7,5,0,0,7
2025-10-15,Bio-Rad Laboratories,7,3,0,4,3
2025-10-15,Biogen,7,3,0,4,3
2025-10-15,BlackRock,5,4,0,1,4
2025-10-15,Blackstone,6,5,0,1,5
2025-10-15,Bloomin Brands,6,3,0,2,4
2025-10-15,BlueLinx,7,3,0,4,3
2025-10-15,Boeing,5,4,0,1,4
2025-10-15,Boise Cascade,5,1,0,4,1
2025-10-15,Booking Holdings,7,2,0,4,3
2025-10-15,Booz Allen Hamilton,5,2,0,3,2
2025-10-15,BorgWarner,5,3,0,2,3
2025-10-15,Boston Properties,6,3,0,3,3
2025-10-15,Boston Scientific,7,5,0,2,5
2025-10-15,Boyd Gaming,5,2,0,3,2
2025-10-15,Bread Financial,7,5,0,2,5
2025-10-15,BrightSpring Health Services,6,2,0,4,2
2025-10-15,BrightView Holdings,8,2,0,6,2
2025-10-15,Brighthouse Financial,6,4,0,2,4
2025-10-15,Brinker International,6,1,0,4,2
2025-10-15,Brinks Company,7,4,0,2,5
2025-10-15,Bristol-Myers Squibb,5,2,0,3,2
2025-10-15,Broadcom,5,2,0,3,2
2025-10-15,Broadridge Financial Solutions,6,1,0,5,1
2025-10-15,Brookdale Senior Living,7,6,0,1,6
2025-10-15,Brown & Brown,7,3,0,4,3
2025-10-15,Brown-Forman,5,2,0,3,2
2025-10-15,Bruker,7,4,0,3,4
2025-10-15,Brunswick Corporation,7,4,0,3,4
2025-10-15,Builders FirstSource,7,3,0,4,3
2025-10-15,Burlington Stores,7,3,0,2,5
2025-10-15,CACI International,7,3,0,4,3
2025-10-15,CBRE Group,5,2,0,3,2
2025-10-15,CDW,6,4,0,2,4
2025-10-15,CF Industries,6,2,0,4,2
2025-10-15,CH Robinson Worldwide,6,3,0,3,3
2025-10-15,CHS,7,5,0,2,5
2025-10-15,CIncinnati Financial,6,1,0,5,1
2025-10-15,CME Group,6,2,0,4,2
2025-10-15,CMS Energy,7,2,1,0,6
2025-10-15,CNO Financial Group,6,2,0,4,2
2025-10-15,CNX Resources,5,1,0,4,1
2025-10-15,CSX,7,2,0,5,2
2025-10-15,CVS Health,8,3,0,4,4
2025-10-15,Cabot Corporation,7,3,0,4,3
2025-10-15,Cadence,9,8,0,1,8
2025-10-15,Caesars Entertainment,6,3,0,0,6
2025-10-15,Cal-Maine Foods,6,2,0,2,4
2025-10-15,Caleres Inc,6,2,0,4,2
2025-10-15,California Resources,6,1,0,4,2
2025-10-15,Calumet Inc,8,1,0,7,1
2025-10-15,Campbell Soup,7,1,0,5,2
2025-10-15,Camping World,7,2,0,5,2
2025-10-15,Capital One,7,6,0,1,6
2025-10-15,CarMax,6,3,0,3,3
2025-10-15,Cardinal Health,7,5,0,2,5
2025-10-15,Carlisle Companies,6,2,0,4,2
2025-10-15,Carlyle Group,6,3,0,3,3
2025-10-15,Carpenter Technology,7,2,0,5,2
2025-10-15,Carrier Global,7,4,0,3,4
2025-10-15,Carters Inc,7,2,0,5,2
2025-10-15,Carvana,5,2,0,2,3
2025-10-15,Caseys General Stores,7,3,0,4,3
2025-10-15,Catalent,6,2,0,4,2
2025-10-15,Caterpillar,7,2,0,4,3
2025-10-15,Cboe Global Markets,6,3,0,3,3
2025-10-15,Celanese,5,3,0,2,3
2025-10-15,Cencora,7,4,1,1,5
2025-10-15,Centene,6,4,0,2,4
2025-10-15,CenterPoint Energy,7,3,0,0,7
2025-10-15,Central Garden & Pet,7,2,0,5,2
2025-10-15,Century Communities,7,2,0,4,3
2025-10-15,ChampionX,6,2,0,4,2
2025-10-15,Charles River Laboratories International,7,3,0,4,3
2025-10-15,Charles Schwab,7,4,0,3,4
2025-10-15,Chart Industries,5,3,0,2,3
2025-10-15,Charter Communications,6,1,0,5,1
2025-10-15,Cheesecake Factory,7,5,0,2,5
2025-10-15,Chefs Warehouse,6,4,0,2,4
2025-10-15,Chemours,6,3,0,3,3
2025-10-15,Cheniere Energy,7,3,0,0,7
2025-10-15,Chevron,7,5,0,2,5
2025-10-15,Chewy,8,5,0,3,5
2025-10-15,Chipotle Mexican Grill,7,4,0,3,4
2025-10-15,Chord Energy,7,2,0,0,7
2025-10-15,Church & Dwight,7,3,0,4,3
2025-10-15,Ciena,6,2,0,4,2
2025-10-15,Cigna,7,7,0,0,7
2025-10-15,Cinemark,7,2,1,1,5
2025-10-15,Cintas,8,5,0,3,5
2025-10-15,Cisco Systems,5,2,0,3,2
2025-10-15,Citigroup,5,1,0,3,2
2025-10-15,Citizens Financial Group,7,3,0,4,3
2025-10-15,Civitas Resources,6,3,0,2,4
2025-10-15,Clean Harbors,6,3,0,1,5
2025-10-15,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-15,Cleveland-Cliffs,6,3,0,3,3
2025-10-15,Clorox,7,6,0,1,6
2025-10-15,Cognizant Technology Solutions,6,3,0,3,3
2025-10-15,Coherent,6,3,0,3,3
2025-10-15,Coinbase Global,10,4,0,6,4
2025-10-15,Colgate-Palmolive,8,3,0,4,4
2025-10-15,Columbia Banking System,9,3,0,6,3
2025-10-15,Columbia Sportswear,6,4,0,2,4
2025-10-15,Comcast,6,4,0,2,4
2025-10-15,Comerica,6,4,0,2,4
2025-10-15,Comfort Systems USA,6,2,0,0,6
2025-10-15,CommScope,6,4,0,2,4
2025-10-15,Commercial Metals,6,2,0,4,2
2025-10-15,Community Health Systems,7,1,0,6,1
2025-10-15,Compass Group,7,4,0,3,4
2025-10-15,Conagra Brands,5,3,0,2,3
2025-10-15,Concentrix,7,2,1,4,2
2025-10-15,Conduent,7,3,0,4,3
2025-10-15,ConocoPhillips,6,2,0,4,2
2025-10-15,Consol Energy,8,1,0,0,8
2025-10-15,Consolidated Edison,7,3,0,4,3
2025-10-15,Constellation Brands,7,2,0,5,2
2025-10-15,Constellation Energy,6,2,0,1,5
2025-10-15,Continental Resources,6,2,0,4,2
2025-10-15,Cooper Cos,7,1,0,6,1
2025-10-15,Cooper-Standard,6,3,0,3,3
2025-10-15,Copart,7,4,1,2,4
2025-10-15,Core & Main,7,2,0,5,2
2025-10-15,Corebridge Financial,7,4,0,3,4
2025-10-15,Cornerstone Building Brands,7,3,0,4,3
2025-10-15,Corning,6,4,0,2,4
2025-10-15,Corpay,5,3,0,2,3
2025-10-15,Corteva,8,6,0,2,6
2025-10-15,Costco,7,5,0,2,5
2025-10-15,Coterra Energy,7,2,0,1,6
2025-10-15,Coty,6,3,0,3,3
2025-10-15,Country Financial,7,4,0,3,4
2025-10-15,Coupang,7,5,0,2,5
2025-10-15,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-15,Crocs,8,6,0,2,6
2025-10-15,CrossAmerica Partners,7,2,0,5,2
2025-10-15,CrowdStrike,6,3,0,3,3
2025-10-15,Crown Castle,6,2,0,4,2
2025-10-15,Crown Holdings,7,3,0,4,3
2025-10-15,Cullen Frost Bankers,7,1,0,6,1
2025-10-15,Cummins Inc,7,4,0,3,4
2025-10-15,Curtiss-Wright,6,2,0,3,3
2025-10-15,DR Horton Inc,6,3,0,3,3
2025-10-15,DTE Energy,7,4,0,0,7
2025-10-15,DXC Technology,6,4,0,2,4
2025-10-15,DaVita,7,3,2,2,3
2025-10-15,Dana Incorporated,7,4,0,3,4
2025-10-15,Danaher,5,2,0,3,2
2025-10-15,Darden Restaurants,7,1,0,5,2
2025-10-15,Darling Ingredients,6,3,0,0,6
2025-10-15,Deckers Outdoor,5,1,0,4,1
2025-10-15,Deere,6,2,0,4,2
2025-10-15,Delek US,8,3,0,5,3
2025-10-15,Dell Technologies,8,3,0,5,3
2025-10-15,Delta Air Lines,6,4,0,2,4
2025-10-15,Dentsply Sirona,7,4,0,3,4
2025-10-15,Designer Brands,10,2,0,7,3
2025-10-15,Devon Energy,6,2,0,0,6
2025-10-15,DexCom,8,4,0,4,4
2025-10-15,Diamondback Energy,7,4,0,0,7
2025-10-15,Dicks Sporting Goods,7,5,0,2,5
2025-10-15,Diebold Nixdorf,6,4,0,2,4
2025-10-15,Digital Realty Trust,6,3,0,1,5
2025-10-15,Dillards,7,3,0,3,4
2025-10-15,Discover Financial,9,8,0,1,8
2025-10-15,DocuSign,8,6,0,2,6
2025-10-15,Dollar General,6,3,0,3,3
2025-10-15,Dollar Tree,6,4,0,2,4
2025-10-15,Dominion Energy,7,5,0,0,7
2025-10-15,Dominos Pizza Inc,10,5,0,5,5
2025-10-15,Domtar,6,3,0,3,3
2025-10-15,Donaldson Company,7,4,0,3,4
2025-10-15,DoorDash,7,7,0,0,7
2025-10-15,Dover Corporation,6,2,0,4,2
2025-10-15,DraftKings,7,4,0,2,5
2025-10-15,Dream Finders Homes,7,4,0,0,7
2025-10-15,Dropbox,7,6,0,1,6
2025-10-15,DuPont,7,5,1,1,5
2025-10-15,Duke Energy,5,3,0,0,5
2025-10-15,Dycom Industries,7,2,0,5,2
2025-10-15,EMCOR Group,6,3,0,3,3
2025-10-15,EOG Resources,6,2,0,4,2
2025-10-15,EPAM Systems,5,3,0,2,3
2025-10-15,EQT,9,6,0,3,6
2025-10-15,ESAB,7,3,1,3,3
2025-10-15,East West Bancorp,6,2,0,4,2
2025-10-15,Eastman Chemical,6,4,0,2,4
2025-10-15,Ebay,8,6,0,2,6
2025-10-15,EchoStar,6,2,0,4,2
2025-10-15,Ecolab,6,5,0,1,5
2025-10-15,Edison International,6,0,0,5,1
2025-10-15,Edward Jones,6,5,0,1,5
2025-10-15,Edwards Lifesciences,7,3,0,4,3
2025-10-15,Elanco Animal Health,7,5,0,2,5
2025-10-15,Electronic Arts,6,3,0,3,3
2025-10-15,Elevance Health,7,4,0,3,4
2025-10-15,Eli Lilly,5,2,0,3,2
2025-10-15,Emerson Electric,6,3,0,3,3
2025-10-15,EnLink Midstream,7,3,0,3,4
2025-10-15,Encompass Health,8,4,0,4,4
2025-10-15,Endeavor Group,10,3,0,7,3
2025-10-15,Endeavor Group Holdings,10,2,0,7,3
2025-10-15,EnerSys,7,4,0,3,4
2025-10-15,Energizer Holdings,7,1,0,0,7
2025-10-15,Energy Transfer,5,2,0,0,5
2025-10-15,Ensign Group,7,2,0,4,3
2025-10-15,Entegris,6,3,0,3,3
2025-10-15,Entergy,7,6,0,0,7
2025-10-15,Enterprise Products Partners,6,1,0,4,2
2025-10-15,Envista,9,5,0,4,5
2025-10-15,Equifax,8,5,0,3,5
2025-10-15,Equinix,6,3,0,3,3
2025-10-15,Equitable Holdings,7,2,0,4,3
2025-10-15,Equity Residential,7,3,0,4,3
2025-10-15,Erie Insurance,6,4,0,2,4
2025-10-15,Estée Lauder,7,3,0,2,5
2025-10-15,Etsy,4,3,0,1,3
2025-10-15,Euronet Worldwide,7,3,0,4,3
2025-10-15,Evergy,7,5,0,2,5
2025-10-15,Eversource Energy,6,4,0,0,6
2025-10-15,Exact Sciences,5,3,0,2,3
2025-10-15,Exelon,6,2,0,4,2
2025-10-15,Expand Energy Corporation,6,2,0,0,6
2025-10-15,Expedia,7,6,0,1,6
2025-10-15,Expeditors International of Washington,7,2,0,5,2
2025-10-15,Extra Space Storage,5,3,0,2,3
2025-10-15,Exxon Mobil,7,2,0,3,4
2025-10-15,F5,6,2,0,4,2
2025-10-15,FM Global,8,2,0,6,2
2025-10-15,FMC Corporation,7,4,0,3,4
2025-10-15,FTI Consulting,6,2,0,4,2
2025-10-15,Fannie Mae,4,1,0,3,1
2025-10-15,Farmers Insurance Exchange,9,4,0,5,4
2025-10-15,Fastenal,6,3,0,3,3
2025-10-15,FedEx,7,4,0,3,4
2025-10-15,Federated Mutual Insurance,7,2,0,5,2
2025-10-15,Ferguson Enterprises,7,2,0,5,2
2025-10-15,Fidelity National Financial,7,1,0,6,1
2025-10-15,Fidelity National Information Services,7,1,0,6,1
2025-10-15,Fifth Third Bancorp,6,4,0,2,4
2025-10-15,First American Financial,6,1,0,5,1
2025-10-15,First Citizens BancShares,6,1,0,5,1
2025-10-15,First Horizon,7,4,0,3,4
2025-10-15,First National of Nebraska,7,1,0,6,1
2025-10-15,First Solar,9,3,2,4,3
2025-10-15,FirstCash,7,3,0,4,3
2025-10-15,FirstEnergy,6,3,0,3,3
2025-10-15,Fiserv,8,5,0,3,5
2025-10-15,Five Below,6,4,0,2,4
2025-10-15,Flagstar Financial,8,2,0,5,3
2025-10-15,Floor & Decor,6,3,0,3,3
2025-10-15,Flowers Foods,7,3,0,4,3
2025-10-15,Flowserve,7,4,0,3,4
2025-10-15,Fluor,6,2,0,4,2
2025-10-15,Foot Locker,7,6,0,1,6
2025-10-15,Ford Motor,8,2,0,6,2
2025-10-15,Fortinet,7,2,0,5,2
2025-10-15,Fortive,5,2,0,3,2
2025-10-15,Fortune Brands Innovations,6,2,0,4,2
2025-10-15,Franklin Resources,7,2,0,5,2
2025-10-15,Freddie Mac,5,2,0,3,2
2025-10-15,Freeport-McMoRan,6,2,0,4,2
2025-10-15,Frontier Airlines,7,4,0,3,4
2025-10-15,Frontier Communications,7,3,0,3,4
2025-10-15,G-III Apparel Group,6,2,0,4,2
2025-10-15,GE HealthCare Technologies,7,2,0,5,2
2025-10-15,GE Vernova,6,2,0,4,2
2025-10-15,GMS,9,4,0,4,5
2025-10-15,GXO Logistics,7,1,0,6,1
2025-10-15,GameStop,6,3,0,3,3
2025-10-15,Gannett,7,4,0,3,4
2025-10-15,Garrett Motion Inc,7,3,0,4,3
2025-10-15,Gartner,6,5,0,1,5
2025-10-15,Gen Digital,5,3,0,2,3
2025-10-15,Generac,8,4,0,4,4
2025-10-15,General Dynamics,6,1,0,1,5
2025-10-15,General Mills,6,4,0,2,4
2025-10-15,General Motors,5,2,0,3,2
2025-10-15,Genesis Energy,6,4,0,1,5
2025-10-15,Genuine Parts,7,1,0,6,1
2025-10-15,Genworth Financial,7,2,0,4,3
2025-10-15,Gilead Sciences,7,4,0,3,4
2025-10-15,Global Partners,6,2,0,3,3
2025-10-15,Global Payments,7,3,0,4,3
2025-10-15,Globe Life,7,2,0,5,2
2025-10-15,GoDaddy,5,4,0,1,4
2025-10-15,Goldman Sachs,5,2,0,2,3
2025-10-15,Goodyear Tire & Rubber,7,2,0,5,2
2025-10-15,Graham Holdings Company,7,2,0,5,2
2025-10-15,Granite Construction,6,3,0,3,3
2025-10-15,Graphic Packaging,6,2,0,4,2
2025-10-15,Gray Television,6,2,0,4,2
2025-10-15,Graybar Electric,7,4,0,3,4
2025-10-15,Green Plains Inc,5,2,0,3,2
2025-10-15,Greif,7,4,0,3,4
2025-10-15,Griffon Corporation,7,2,0,5,2
2025-10-15,Grocery Outlet Holding,7,2,0,5,2
2025-10-15,Group 1 Automotive,6,2,0,4,2
2025-10-15,Guardian Life insurance,7,2,0,5,2
2025-10-15,Guess Inc,6,3,0,3,3
2025-10-15,GuideWell Mutual,7,2,0,5,2
2025-10-15,HB Fuller,6,4,0,2,4
2025-10-15,HCA Healthcare,7,3,1,3,3
2025-10-15,HEICO,7,4,0,3,4
2025-10-15,HF Sinclair,6,3,0,3,3
2025-10-15,HP,6,4,0,2,4
2025-10-15,Halliburton,6,4,0,2,4
2025-10-15,Hanesbrands,6,4,0,2,4
2025-10-15,Hanover Insurance Group,6,1,0,5,1
2025-10-15,Harley-Davidson,7,3,0,4,3
2025-10-15,Hasbro,10,6,0,4,6
2025-10-15,Hawaiian Airlines Inc,8,5,0,2,6
2025-10-15,Hawaiian Electric Industries,10,4,0,5,5
2025-10-15,Helmerich & Payne,6,3,0,3,3
2025-10-15,Henry Schein,8,4,0,4,4
2025-10-15,Herc Rentals,6,2,0,4,2
2025-10-15,Hershey,9,7,0,2,7
2025-10-15,Hertz,7,6,0,1,6
2025-10-15,Hewlett Packard Enterprise,5,3,0,2,3
2025-10-15,Hillenbrand,7,3,1,3,3
2025-10-15,Hilton Grand Vacations,8,6,0,0,8
2025-10-15,Hilton Worldwide,10,6,0,4,6
2025-10-15,Hologic,5,2,0,3,2
2025-10-15,Home Depot,7,3,0,3,4
2025-10-15,Honeywell,8,5,0,2,6
2025-10-15,Hormel Foods,5,2,0,3,2
2025-10-15,Host Hotels & Resorts,6,2,0,4,2
2025-10-15,Hovnanian Enterprises,7,2,0,4,3
2025-10-15,Howmet Aerospace,8,3,0,5,3
2025-10-15,Hub Group,6,3,0,3,3
2025-10-15,Hubbell,7,6,0,1,6
2025-10-15,Humana,7,6,0,1,6
2025-10-15,Huntington Bancshares,6,3,0,3,3
2025-10-15,Huntington Ingalls Industries,6,2,0,4,2
2025-10-15,Huntsman,8,4,1,3,4
2025-10-15,Hyatt Hotels,7,2,0,4,3
2025-10-15,Hyster-Yale,7,4,0,3,4
2025-10-15,IAC,10,6,0,4,6
2025-10-15,IBM,6,3,0,2,4
2025-10-15,IDEX,7,4,0,3,4
2025-10-15,IDEXX Laboratories,7,3,0,4,3
2025-10-15,IQVIA,7,5,0,2,5
2025-10-15,ITT,8,2,0,6,2
2025-10-15,Icahn Enterprises,7,2,1,4,2
2025-10-15,Illinois Tool Works,6,2,0,4,2
2025-10-15,Illumina Inc,5,3,0,2,3
2025-10-15,Incyte,5,3,0,2,3
2025-10-15,Ingersoll Rand,8,5,0,3,5
2025-10-15,Ingles Markets,7,2,0,4,3
2025-10-15,Ingram Micro,14,10,0,4,10
2025-10-15,Ingredion,6,4,0,2,4
2025-10-15,Insight Enterprises,7,4,0,3,4
2025-10-15,Insperity,6,4,0,1,5
2025-10-15,Instacart,7,7,0,0,7
2025-10-15,Installed Building Products,7,3,0,4,3
2025-10-15,Intel,5,3,0,2,3
2025-10-15,Interactive Brokers,6,3,0,2,4
2025-10-15,Intercontinental Exchange,6,1,0,5,1
2025-10-15,International Flavors & Fragrances,6,2,0,4,2
2025-10-15,International Paper,7,4,0,3,4
2025-10-15,Interpublic Group,6,2,0,4,2
2025-10-15,Intuit,6,3,0,3,3
2025-10-15,Intuitive Surgical,5,3,0,2,3
2025-10-15,Iron Mountain,7,5,0,2,5
2025-10-15,JB Hunt Transport Services,7,3,0,4,3
2025-10-15,JELD-WEN Holding,7,4,0,3,4
2025-10-15,JM Smucker,6,2,0,4,2
2025-10-15,JPMorgan Chase,6,1,0,4,2
2025-10-15,Jabil,6,2,0,4,2
2025-10-15,Jackson Financial,7,2,0,5,2
2025-10-15,Jacobs Solutions,6,4,0,2,4
2025-10-15,Jefferies Financial,6,2,0,3,3
2025-10-15,JetBlue Airways,7,3,0,4,3
2025-10-15,Johnson & Johnson,5,3,0,2,3
2025-10-15,Jones Lang LaSalle,7,4,0,3,4
2025-10-15,Juniper Networks,7,5,0,2,5
2025-10-15,KB Home,6,4,0,2,4
2025-10-15,KBR,6,4,0,2,4
2025-10-15,KKR & Co,6,3,0,3,3
2025-10-15,KLA,8,5,0,3,5
2025-10-15,Kaiser Aluminum,6,2,0,4,2
2025-10-15,Kellanova,7,4,0,3,4
2025-10-15,Kelly Services Inc,7,2,0,3,4
2025-10-15,Kemper Corporation,7,2,0,5,2
2025-10-15,Kenvue,7,4,0,3,4
2025-10-15,Keurig Dr Pepper,5,2,0,3,2
2025-10-15,KeyCorp,9,2,0,7,2
2025-10-15,Keysight Technologies,7,3,0,4,3
2025-10-15,Kimberly-Clark,7,3,0,4,3
2025-10-15,Kinder Morgan,6,2,0,0,6
2025-10-15,Kirby Corporation,7,3,0,4,3
2025-10-15,Knife River Corporation,7,3,0,4,3
2025-10-15,Knight Swift Transportation,6,2,0,3,3
2025-10-15,Kohl's,8,6,0,1,7
2025-10-15,Kontoor Brands,5,3,0,2,3
2025-10-15,Korn Ferry,6,2,0,4,2
2025-10-15,Kraft Heinz,6,4,0,2,4
2025-10-15,Kroger,7,6,0,1,6
2025-10-15,Kyndryl,6,5,0,1,5
2025-10-15,L3Harris Technologies,6,4,0,2,4
2025-10-15,LCI Industries,7,1,0,6,1
2025-10-15,LKQ,10,7,0,3,7
2025-10-15,LPL Financial,7,3,0,4,3
2025-10-15,Labcorp Holdings,7,1,0,6,1
2025-10-15,Lam Research,7,3,0,4,3
2025-10-15,Lamb Weston,6,2,0,4,2
2025-10-15,Land O'Lakes,7,5,0,2,5
2025-10-15,Landstar System,5,2,0,3,2
2025-10-15,Las Vegas Sands,6,2,0,4,2
2025-10-15,Lear Corporation,6,3,0,3,3
2025-10-15,Leggett & Platt,7,2,0,5,2
2025-10-15,Leidos,7,4,0,3,4
2025-10-15,Lennar,6,3,1,2,3
2025-10-15,Lennox International,7,2,0,3,4
2025-10-15,Levi Strauss,11,4,0,7,4
2025-10-15,Liberty Energy,7,3,0,0,7
2025-10-15,Liberty Media,6,2,0,0,6
2025-10-15,Liberty Mutual Insurance,7,3,0,1,6
2025-10-15,Light & Wonder,6,2,0,4,2
2025-10-15,Lincoln Electric,9,5,0,4,5
2025-10-15,Lincoln National,7,1,0,5,2
2025-10-15,Lithia Motors,5,2,0,3,2
2025-10-15,Live Nation Entertainment,8,4,0,1,7
2025-10-15,Lockheed Martin,6,3,0,3,3
2025-10-15,Loews,8,5,0,3,5
2025-10-15,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-15,Lowe's,6,3,0,1,5
2025-10-15,Lululemon athletica,7,3,0,4,3
2025-10-15,Lumen Technologies,6,3,0,2,4
2025-10-15,Lyft,6,4,1,1,4
2025-10-15,M&T Bank,7,6,0,1,6
2025-10-15,M/I Homes,7,3,0,4,3
2025-10-15,MDU Resources Group,7,2,0,5,2
2025-10-15,MGM Resorts International,6,3,0,2,4
2025-10-15,MKS Instruments,6,2,0,4,2
2025-10-15,MRC Global,7,5,0,2,5
2025-10-15,MSC Industrial Direct,7,4,0,3,4
2025-10-15,MSCI,7,3,0,4,3
2025-10-15,MYR Group,6,3,0,2,4
