date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-28,Charles River Laboratories International,6,3,0,3,3
2025-10-28,Charles Schwab,5,4,0,1,4
2025-10-28,Chart Industries,5,3,0,2,3
2025-10-28,Charter Communications,6,1,0,5,1
2025-10-28,Cheesecake Factory,5,4,0,1,4
2025-10-28,Chefs Warehouse,6,4,0,2,4
2025-10-28,Chemours,4,2,0,2,2
2025-10-28,Cheniere Energy,6,3,0,0,6
2025-10-28,Chevron,5,2,0,3,2
2025-10-28,Chewy,8,6,0,2,6
2025-10-28,Chipotle Mexican Grill,5,4,0,1,4
2025-10-28,Chord Energy,6,2,0,0,6
2025-10-28,Church & Dwight,5,3,0,2,3
2025-10-28,Ciena,5,3,0,2,3
2025-10-28,Cigna,5,5,0,0,5
2025-10-28,Cinemark,4,3,0,1,3
2025-10-28,Cintas,8,6,0,2,6
2025-10-28,Cisco Systems,5,2,0,3,2
2025-10-28,Citigroup,5,1,0,3,2
2025-10-28,Citizens Financial Group,7,3,0,4,3
2025-10-28,Civitas Resources,6,4,0,2,4
2025-10-28,Clean Harbors,6,3,0,0,6
2025-10-28,Clear Channel Outdoor Hldgs,6,4,0,0,6
2025-10-28,Cleveland-Cliffs,5,2,1,2,2
2025-10-28,Clorox,5,4,0,1,4
2025-10-28,Cognizant Technology Solutions,6,3,0,3,3
2025-10-28,Coherent,6,3,0,3,3
2025-10-28,Coinbase Global,8,3,0,5,3
2025-10-28,Colgate-Palmolive,7,4,0,3,4
2025-10-28,Columbia Banking System,5,4,0,1,4
2025-10-28,Columbia Sportswear,6,3,0,3,3
2025-10-28,Comcast,5,2,0,3,2
2025-10-28,Comerica,5,1,0,4,1
2025-10-28,Comfort Systems USA,6,3,0,1,5
2025-10-28,CommScope,5,2,0,3,2
2025-10-28,Commercial Metals,6,3,0,3,3
2025-10-28,Community Health Systems,7,5,0,2,5
2025-10-28,Compass Group,7,4,0,3,4
2025-10-28,Conagra Brands,6,4,0,2,4
2025-10-28,Concentrix,5,3,1,1,3
2025-10-28,Conduent,5,2,0,3,2
2025-10-28,ConocoPhillips,5,2,0,3,2
2025-10-28,Consol Energy,7,5,0,0,7
2025-10-28,Consolidated Edison,6,2,0,4,2
2025-10-28,Constellation Brands,5,2,0,3,2
2025-10-28,Constellation Energy,6,3,0,1,5
2025-10-28,Continental Resources,5,2,0,3,2
2025-10-28,Cooper Cos,7,2,0,5,2
2025-10-28,Cooper-Standard,4,2,0,2,2
2025-10-28,Copart,7,6,0,1,6
2025-10-28,Core & Main,7,4,0,3,4
2025-10-28,Corebridge Financial,7,3,0,3,4
2025-10-28,Cornerstone Building Brands,5,3,0,2,3
2025-10-28,Corning,6,4,0,2,4
2025-10-28,Corpay,6,4,0,2,4
2025-10-28,Corteva,6,4,0,2,4
2025-10-28,Costco,6,3,0,3,3
2025-10-28,Coterra Energy,5,2,0,1,4
2025-10-28,Coty,6,4,0,2,4
2025-10-28,Country Financial,7,5,0,2,5
2025-10-28,Coupang,5,4,0,1,4
2025-10-28,Cracker Barrel Old Country Store,5,2,0,3,2
2025-10-28,Crocs,6,4,0,2,4
2025-10-28,CrossAmerica Partners,7,4,1,2,4
2025-10-28,CrowdStrike,5,2,0,3,2
2025-10-28,Crown Castle,6,2,0,4,2
2025-10-28,Crown Holdings,5,2,0,3,2
2025-10-28,Cullen Frost Bankers,6,1,0,5,1
2025-10-28,Cummins Inc,6,4,0,2,4
2025-10-28,Curtiss-Wright,5,2,0,2,3
2025-10-28,DR Horton Inc,4,2,0,2,2
2025-10-28,DTE Energy,4,2,0,0,4
2025-10-28,DXC Technology,5,3,0,2,3
2025-10-28,DaVita,7,4,1,2,4
2025-10-28,Dana Incorporated,4,2,0,2,2
2025-10-28,Danaher,5,2,0,3,2
2025-10-28,Darden Restaurants,6,2,0,4,2
2025-10-28,Darling Ingredients,6,3,0,0,6
2025-10-28,Deckers Outdoor,7,2,1,4,2
2025-10-28,Deere,3,1,0,2,1
2025-10-28,Delek US,7,3,0,4,3
2025-10-28,Dell Technologies,4,2,0,2,2
2025-10-28,Delta Air Lines,4,4,0,0,4
2025-10-28,Dentsply Sirona,6,4,0,2,4
2025-10-28,Designer Brands,7,1,0,6,1
2025-10-28,Devon Energy,8,4,0,0,8
2025-10-28,DexCom,5,3,0,2,3
2025-10-28,Diamondback Energy,6,3,1,0,5
2025-10-28,Dicks Sporting Goods,6,5,0,1,5
2025-10-28,Diebold Nixdorf,6,4,0,2,4
2025-10-28,Digital Realty Trust,5,2,0,1,4
2025-10-28,Dillards,6,4,0,1,5
2025-10-28,Discover Financial,9,8,0,1,8
2025-10-28,Disney,8,3,0,5,3
2025-10-28,DocuSign,6,5,0,1,5
2025-10-28,Dollar General,5,4,0,1,4
2025-10-28,Dollar Tree,3,2,0,1,2
2025-10-28,Dominion Energy,6,4,0,0,6
2025-10-28,Dominos Pizza Inc,9,5,0,4,5
2025-10-28,Domtar,6,3,0,3,3
2025-10-28,Donaldson Company,6,4,0,2,4
2025-10-28,DoorDash,4,4,0,0,4
2025-10-28,Dover Corporation,5,2,0,3,2
2025-10-28,DraftKings,4,3,0,1,3
2025-10-28,Dream Finders Homes,7,4,0,0,7
2025-10-28,Dropbox,5,3,0,1,4
2025-10-28,DuPont de Nemours,7,1,0,6,1
2025-10-28,Duke Energy,4,3,0,0,4
2025-10-28,Dycom Industries,8,2,0,5,3
2025-10-28,EMCOR Group,6,4,0,2,4
2025-10-28,EOG Resources,5,2,0,3,2
2025-10-28,EPAM Systems,6,3,0,3,3
2025-10-28,EQT,8,6,0,2,6
2025-10-28,ESAB,8,5,0,3,5
2025-10-28,East West Bancorp,6,2,0,4,2
2025-10-28,Eastman Chemical,7,4,0,3,4
2025-10-28,Ebay,6,5,0,1,5
2025-10-28,EchoStar,5,2,0,3,2
2025-10-28,Ecolab,7,4,0,3,4
2025-10-28,Edison International,8,3,0,4,4
2025-10-28,Edward Jones,5,5,0,0,5
2025-10-28,Edwards Lifesciences,6,3,0,3,3
2025-10-28,Elanco Animal Health,6,4,0,2,4
2025-10-28,Electronic Arts,9,4,0,5,4
2025-10-28,Elevance Health,7,5,0,2,5
2025-10-28,Eli Lilly,3,1,0,2,1
2025-10-28,Emerson Electric,6,3,0,3,3
2025-10-28,EnLink Midstream,7,2,0,5,2
2025-10-28,Encompass Health,6,2,0,4,2
2025-10-28,Endeavor Group,10,5,0,5,5
2025-10-28,Endeavor Group Holdings,10,2,0,7,3
2025-10-28,EnerSys,8,5,0,2,6
2025-10-28,Energizer Holdings,8,3,0,0,8
2025-10-28,Energy Transfer,6,3,0,0,6
2025-10-28,Ensign Group,7,2,0,5,2
2025-10-28,Entegris,7,4,0,3,4
2025-10-28,Entergy,5,3,0,2,3
2025-10-28,Enterprise Products Partners,6,1,0,5,1
2025-10-28,Envista,8,5,0,3,5
2025-10-28,Equifax,6,2,0,3,3
2025-10-28,Equinix,5,3,0,2,3
2025-10-28,Equitable Holdings,6,3,0,2,4
2025-10-28,Equity Residential,7,4,0,3,4
2025-10-28,Erie Insurance,7,6,0,1,6
2025-10-28,Estée Lauder,7,4,0,2,5
2025-10-28,Etsy,4,3,0,1,3
2025-10-28,Euronet Worldwide,6,4,0,2,4
2025-10-28,Evergy,7,3,0,4,3
2025-10-28,Eversource Energy,6,4,0,0,6
2025-10-28,Exact Sciences,4,2,0,2,2
2025-10-28,Exelon,6,3,0,3,3
2025-10-28,Expand Energy Corporation,6,2,0,0,6
2025-10-28,Expedia,5,4,0,0,5
2025-10-28,Expeditors International of Washington,6,1,0,5,1
2025-10-28,Extra Space Storage,5,3,0,1,4
2025-10-28,Exxon Mobil,5,2,0,2,3
2025-10-28,F5,6,2,1,3,2
2025-10-28,FM Global,7,5,0,2,5
2025-10-28,FMC Corporation,7,4,0,3,4
2025-10-28,FTI Consulting,6,3,0,3,3
2025-10-28,Fannie Mae,6,2,0,4,2
2025-10-28,Farmers Insurance Exchange,9,6,0,3,6
2025-10-28,Fastenal,5,2,0,3,2
2025-10-28,FedEx,6,5,0,1,5
2025-10-28,Federated Mutual Insurance,6,1,0,5,1
2025-10-28,Fidelity National Financial,7,2,0,4,3
2025-10-28,Fidelity National Information Services,7,2,0,5,2
2025-10-28,Fifth Third Bancorp,6,4,0,2,4
2025-10-28,First American Financial,7,2,0,4,3
2025-10-28,First Citizens BancShares,4,1,0,2,2
2025-10-28,First Horizon,6,3,0,3,3
2025-10-28,First National of Nebraska,7,1,0,6,1
2025-10-28,First Solar,5,2,0,3,2
2025-10-28,FirstCash,7,2,0,5,2
2025-10-28,FirstEnergy,5,4,0,1,4
2025-10-28,Fiserv,6,3,0,3,3
2025-10-28,Five Below,6,4,0,2,4
2025-10-28,Flagstar Financial,6,2,0,4,2
2025-10-28,Floor & Decor,6,3,0,3,3
2025-10-28,Flowers Foods,5,2,0,3,2
2025-10-28,Flowserve,6,4,0,2,4
2025-10-28,Fluor,4,1,0,3,1
2025-10-28,Foot Locker,5,4,0,1,4
2025-10-28,Ford Motor,7,2,0,5,2
2025-10-28,Fortinet,5,3,0,2,3
2025-10-28,Fortive,7,2,0,5,2
2025-10-28,Fortune Brands Innovations,6,2,0,4,2
2025-10-28,Franklin Resources,8,2,0,6,2
2025-10-28,Freddie Mac,4,2,0,2,2
2025-10-28,Freeport-McMoRan,5,1,0,3,2
2025-10-28,Frontier Airlines,6,3,0,2,4
2025-10-28,Frontier Communications,6,4,0,2,4
2025-10-28,G-III Apparel Group,6,3,0,3,3
2025-10-28,GE HealthCare Technologies,6,2,0,4,2
2025-10-28,GE Vernova,4,1,0,3,1
2025-10-28,GMS,9,4,0,4,5
2025-10-28,GXO Logistics,5,2,0,3,2
2025-10-28,GameStop,4,1,0,3,1
2025-10-28,Gannett,7,3,0,4,3
2025-10-28,Garrett Motion Inc,5,1,0,4,1
2025-10-28,Gartner,4,3,0,1,3
2025-10-28,Gen Digital,6,3,0,3,3
2025-10-28,Generac,6,3,0,3,3
2025-10-28,General Dynamics,6,2,0,0,6
2025-10-28,General Mills,5,3,0,2,3
2025-10-28,General Motors,4,2,0,2,2
2025-10-28,Genesis Energy,7,5,0,1,6
2025-10-28,Genuine Parts Company,7,2,0,5,2
2025-10-28,Genworth Financial,7,2,0,4,3
2025-10-28,Gilead Sciences,6,3,0,3,3
2025-10-28,Global Partners,7,5,0,2,5
2025-10-28,Global Payments,8,3,0,4,4
2025-10-28,Globe Life,6,3,0,3,3
2025-10-28,GoDaddy,6,5,0,1,5
2025-10-28,Goldman Sachs,4,2,0,2,2
2025-10-28,Goodyear Tire & Rubber,6,3,0,3,3
2025-10-28,Graham Holdings Company,7,3,0,4,3
2025-10-28,Granite Construction,6,3,0,3,3
2025-10-28,Graphic Packaging,6,2,0,4,2
2025-10-28,Gray Television,7,4,0,3,4
2025-10-28,Graybar Electric,6,4,0,2,4
2025-10-28,Green Plains Inc,6,2,0,4,2
2025-10-28,Greif,5,3,0,2,3
2025-10-28,Griffon Corporation,6,2,0,4,2
2025-10-28,Grocery Outlet Holding,7,2,0,5,2
2025-10-28,Group 1 Automotive,6,4,0,2,4
2025-10-28,Guardian Life insurance,6,3,0,3,3
2025-10-28,Guess Inc,6,4,0,2,4
2025-10-28,GuideWell Mutual,8,3,0,5,3
2025-10-28,HB Fuller,5,4,0,1,4
2025-10-28,HCA Healthcare,7,3,0,4,3
2025-10-28,HEICO,4,2,0,2,2
2025-10-28,HF Sinclair,5,2,0,3,2
2025-10-28,HP,7,4,0,2,5
2025-10-28,Halliburton,4,2,0,2,2
2025-10-28,Hanesbrands,6,3,0,2,4
2025-10-28,Hanover Insurance Group,7,3,0,4,3
2025-10-28,Harley-Davidson,6,3,0,3,3
2025-10-28,Hasbro,7,5,0,2,5
2025-10-28,Hawaiian Airlines Inc,7,5,0,2,5
2025-10-28,Hawaiian Electric Industries,6,3,0,3,3
2025-10-28,Helmerich & Payne,7,3,0,4,3
2025-10-28,Henry Schein,6,4,0,2,4
2025-10-28,Herc Rentals,6,2,0,4,2
2025-10-28,Hershey,9,7,0,2,7
2025-10-28,Hertz,7,5,0,2,5
2025-10-28,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-28,Hillenbrand,5,2,0,3,2
2025-10-28,Hilton Grand Vacations,7,5,0,0,7
2025-10-28,Hilton Worldwide,8,6,0,2,6
2025-10-28,Hologic,5,2,0,3,2
2025-10-28,Home Depot,6,2,0,3,3
2025-10-28,Honeywell,6,4,0,1,5
2025-10-28,Hormel Foods,5,3,0,2,3
2025-10-28,Host Hotels & Resorts,6,3,0,3,3
2025-10-28,Hovnanian Enterprises,7,2,0,5,2
2025-10-28,Howmet Aerospace,7,3,0,4,3
2025-10-28,Hub Group,7,3,0,4,3
2025-10-28,Hubbell,6,4,0,2,4
2025-10-28,Humana,6,5,0,1,5
2025-10-28,Huntington Bancshares,4,1,0,3,1
2025-10-28,Huntington Ingalls Industries,4,2,0,2,2
2025-10-28,Huntsman,6,3,1,2,3
2025-10-28,Hyatt Hotels,8,4,0,3,5
2025-10-28,Hyster-Yale,6,4,0,2,4
2025-10-28,IAC,8,3,0,5,3
2025-10-28,IBM,5,2,0,2,3
2025-10-28,IDEX,7,3,0,3,4
2025-10-28,IDEXX Laboratories,7,4,0,3,4
2025-10-28,IQVIA,8,5,0,3,5
2025-10-28,ITT,8,2,0,6,2
2025-10-28,Icahn Enterprises,6,2,1,3,2
2025-10-28,Illinois Tool Works,6,2,0,4,2
2025-10-28,Illumina Inc,5,2,0,3,2
2025-10-28,Incyte,6,3,0,3,3
2025-10-28,Ingersoll Rand,7,5,0,2,5
2025-10-28,Ingles Markets,6,3,0,3,3
2025-10-28,Ingram Micro,14,8,0,6,8
2025-10-28,Ingredion,6,4,0,2,4
2025-10-28,Insight Enterprises,6,4,0,2,4
2025-10-28,Insperity,6,4,0,1,5
2025-10-28,Instacart,6,5,0,1,5
2025-10-28,Installed Building Products,7,3,0,4,3
2025-10-28,Intel,7,4,0,3,4
2025-10-28,Interactive Brokers,5,3,0,2,3
2025-10-28,Intercontinental Exchange,6,3,0,3,3
2025-10-28,International Flavors & Fragrances,7,2,0,5,2
2025-10-28,International Paper,7,4,0,3,4
2025-10-28,Interpublic Group,7,3,0,4,3
2025-10-28,Intuit,5,3,0,2,3
2025-10-28,Intuitive Surgical,6,3,0,3,3
2025-10-28,Iron Mountain,7,5,0,2,5
2025-10-28,JB Hunt Transport Services,8,4,0,4,4
2025-10-28,JELD-WEN Holding,7,4,0,3,4
2025-10-28,JM Smucker,6,4,0,2,4
2025-10-28,JPMorgan Chase,4,2,0,2,2
2025-10-28,Jabil,5,3,0,2,3
2025-10-28,Jackson Financial,5,3,0,2,3
2025-10-28,Jacobs Solutions,6,3,0,3,3
2025-10-28,Jefferies Financial,4,2,0,2,2
2025-10-28,JetBlue Airways,5,3,0,2,3
2025-10-28,Johnson & Johnson,4,3,0,1,3
2025-10-28,Jones Lang LaSalle,5,2,0,3,2
2025-10-28,Juniper Networks,5,2,0,3,2
2025-10-28,KB Home,6,4,0,2,4
2025-10-28,KBR,7,5,0,2,5
2025-10-28,KKR & Co,7,3,0,3,4
2025-10-28,KLA,6,4,0,2,4
2025-10-28,Kaiser Aluminum,6,2,0,4,2
2025-10-28,Kellanova,6,4,0,2,4
2025-10-28,Kelly Services Inc,6,3,0,3,3
2025-10-28,Kemper Corporation,7,2,0,5,2
2025-10-28,Kenvue,7,3,0,4,3
2025-10-28,Keurig Dr Pepper,4,1,0,3,1
2025-10-28,KeyCorp,9,3,0,6,3
2025-10-28,Keysight Technologies,6,3,0,3,3
2025-10-28,Kimberly-Clark,5,3,0,2,3
2025-10-28,Kinder Morgan,5,2,0,0,5
2025-10-28,Kirby Corporation,7,3,0,4,3
2025-10-28,Knife River Corporation,7,4,0,3,4
2025-10-28,Knight Swift Transportation,6,4,0,2,4
2025-10-28,Kohl's,7,5,0,2,5
2025-10-28,Kontoor Brands,4,2,0,2,2
2025-10-28,Korn Ferry,5,2,0,3,2
2025-10-28,Kraft Heinz,6,4,0,2,4
2025-10-28,Kroger,6,5,0,1,5
2025-10-28,Kyndryl,4,3,0,1,3
2025-10-28,L3Harris Technologies,6,4,0,2,4
2025-10-28,LCI Industries,9,4,0,5,4
2025-10-28,LKQ,8,5,0,3,5
2025-10-28,LPL Financial,6,2,0,4,2
2025-10-28,Labcorp Holdings,7,2,0,5,2
2025-10-28,Lam Research,6,3,0,3,3
2025-10-28,Lamb Weston,4,2,0,2,2
2025-10-28,Land O'Lakes,5,4,0,1,4
2025-10-28,Landstar System,5,2,0,2,3
2025-10-28,Las Vegas Sands,4,1,0,3,1
2025-10-28,Lear Corporation,7,4,0,3,4
2025-10-28,Leggett & Platt,6,3,0,3,3
2025-10-28,Leidos,6,3,0,3,3
2025-10-28,Lennar,5,3,0,2,3
2025-10-28,Lennox International,7,3,0,3,4
2025-10-28,Levi Strauss,8,5,0,3,5
2025-10-28,Liberty Energy,7,3,0,0,7
2025-10-28,Liberty Media,6,3,0,0,6
2025-10-28,Liberty Mutual Insurance,7,6,0,0,7
2025-10-28,Light & Wonder,6,2,0,4,2
2025-10-28,Lincoln Electric,5,4,0,1,4
2025-10-28,Lincoln National,7,2,0,5,2
2025-10-28,Lithia Motors,6,4,0,2,4
2025-10-28,Live Nation Entertainment,7,5,0,0,7
2025-10-28,Lockheed Martin,4,1,0,2,2
2025-10-28,Loews,8,4,0,3,5
2025-10-28,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-28,Lowe's,5,5,0,0,5
2025-10-28,Lululemon athletica,6,3,0,3,3
2025-10-28,Lumen Technologies,6,3,0,3,3
2025-10-28,Lyft,4,3,0,1,3
2025-10-28,M&T Bank,7,6,0,1,6
2025-10-28,M/I Homes,6,4,0,2,4
2025-10-28,MDU Resources Group,7,2,0,5,2
2025-10-28,MGM Resorts International,6,4,0,2,4
2025-10-28,MKS Instruments,5,2,0,3,2
2025-10-28,MRC Global,6,5,0,1,5
2025-10-28,MSC Industrial Direct,6,2,0,4,2
2025-10-28,MSCI,6,3,0,2,4
2025-10-28,MYR Group,5,2,0,3,2
