date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-31,Dan Amos,8,3,0,5,3,Aflac
2025-10-31,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-10-31,Dan Schulman,7,2,0,5,2,Verizon
2025-10-31,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-31,Daniel Fisher,9,6,0,3,6,Ball Corporation
2025-10-31,Daniel Florness,8,5,0,3,5,Fastenal
2025-10-31,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-31,Daniel O'Day,8,5,0,3,5,Gilead Sciences
2025-10-31,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2025-10-31,Daniel Wall,10,2,0,5,5,Expeditors International of Washington
2025-10-31,Dara Khosrowshahi,7,3,0,4,3,Uber
2025-10-31,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2025-10-31,Darren Woods,9,3,0,5,4,Exxon Mobil
2025-10-31,Darryl Button,10,4,0,5,5,Pacific Life
2025-10-31,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-10-31,Dave Banyard Jr,10,4,0,6,4,MasterBrand
2025-10-31,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-10-31,Dave Guilmette,10,6,0,2,8,Alight Solutions
2025-10-31,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-10-31,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-31,David A Zapico,9,4,0,4,5,Ametek
2025-10-31,David Baszucki,8,6,0,2,6,Roblox
2025-10-31,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-10-31,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-10-31,David Burritt,8,4,0,2,6,United States Steel
2025-10-31,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-31,David Campbell,7,4,0,3,4,Evergy
2025-10-31,David Cordani,7,4,0,3,4,Cigna
2025-10-31,David E Simon,10,3,0,7,3,Simon Property Group
2025-10-31,David Flitman,8,4,0,4,4,US Foods
2025-10-31,David Gibbs,9,4,0,5,4,Yum Brands
2025-10-31,David Gitlin,9,2,1,6,2,Carrier Global
2025-10-31,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-10-31,David Joyner,9,4,1,4,4,CVS Health
2025-10-31,David L Yowan,10,3,0,4,6,Navient
2025-10-31,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-10-31,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-31,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-10-31,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-10-31,David Rawlinson II,10,4,0,5,5,QVC Group
2025-10-31,David Ricks,8,3,0,5,3,Eli Lilly
2025-10-31,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-10-31,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-31,David Solomon,9,5,3,1,5,Goldman Sachs
2025-10-31,David W Grzebinski,10,5,0,3,7,Kirby Corporation
2025-10-31,David Zaslav,7,2,0,5,2,Warner Bros Discovery
2025-10-31,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-10-31,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-10-31,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-10-31,Denise Dignam,8,3,0,5,3,Chemours
2025-10-31,Dennis Degner,9,5,0,4,5,Range Resources
2025-10-31,Dennis Mathew,9,4,0,5,4,Altice USA
2025-10-31,Deon Stander,8,5,0,3,5,Avery Dennison
2025-10-31,Derek Chang,9,5,0,0,9,Liberty Media
2025-10-31,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-10-31,Devin B McGranahan,10,5,0,4,6,Western Union
2025-10-31,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-31,Dirk Van de Put,8,3,0,5,3,Mondelez
2025-10-31,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2025-10-31,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-10-31,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-10-31,Donnie King,10,6,0,4,6,Tyson Foods
2025-10-31,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-10-31,Doug Howe,9,3,0,6,3,Designer Brands
2025-10-31,Doug McMillon,8,5,0,2,6,Walmart
2025-10-31,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-31,Doug Shulman,10,5,0,5,5,OneMain
2025-10-31,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-10-31,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-31,Drew Houston,8,4,0,3,5,Dropbox
2025-10-31,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2025-10-31,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-31,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-10-31,Earl Austin,10,4,0,5,5,Quanta Services
2025-10-31,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-10-31,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-31,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-31,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-10-31,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-10-31,Edward Pesicka,10,3,0,6,4,Owens & Minor
2025-10-31,Ellen Cooper,9,3,0,6,3,Lincoln National
2025-10-31,Elliott Hill,8,3,1,4,3,Nike
2025-10-31,Elon Musk,7,1,2,4,1,Tesla
2025-10-31,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-10-31,Enrique Lores,8,6,0,1,7,HP
2025-10-31,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-31,Eric Hansotia,9,3,0,5,4,AGCO
2025-10-31,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-10-31,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-10-31,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2025-10-31,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-31,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-10-31,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-10-31,Erik Fyrwald,10,6,0,2,8,International Flavors & Fragrances
2025-10-31,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2025-10-31,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-31,Ernest Garcia III,9,4,1,4,4,Carvana
2025-10-31,Ernie Herrman,10,4,0,4,6,TJX
2025-10-31,Eugene A Hall,10,4,0,4,6,Gartner
2025-10-31,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-31,Evan Spiegel,9,5,0,4,5,Snap Inc
2025-10-31,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-10-31,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-10-31,Fidji Simo,9,6,0,2,7,Instacart
2025-10-31,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-10-31,Francisco J Leon,9,4,0,4,5,California Resources
2025-10-31,Francois Locoh-Donou,9,7,0,2,7,F5
2025-10-31,Frank A Lonegro,9,3,0,4,5,Landstar System
2025-10-31,Frank C Sullivan,10,5,0,5,5,RPM International
2025-10-31,Frank H Laukien,10,5,0,5,5,Bruker
2025-10-31,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-10-31,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-10-31,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-31,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-10-31,G Mike Mikan,10,3,0,6,4,NeueHealth
2025-10-31,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-10-31,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-10-31,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-31,Gary B Smith,10,3,0,6,4,Ciena
2025-10-31,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2025-10-31,Gary D Burnison,8,5,0,3,5,Korn Ferry
2025-10-31,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-10-31,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-10-31,Gary Guthart,8,4,0,3,5,Intuitive Surgical
2025-10-31,Gavin Hattersley,8,4,1,3,4,Molson Coors Beverage
2025-10-31,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-10-31,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-31,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2025-10-31,George Holm,10,3,0,7,3,Performance Food
2025-10-31,George Kurian,7,3,0,4,3,NetApp
2025-10-31,George Kurtz,8,4,0,4,4,CrowdStrike
2025-10-31,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-10-31,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-10-31,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-31,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-31,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-10-31,Gil West,9,4,0,5,4,Hertz
2025-10-31,Giordano Albertazzi,16,6,0,10,6,Vertiv
2025-10-31,Glenn Fogel,9,4,1,3,5,Booking Holdings
2025-10-31,Glenn J Williams,9,4,0,4,5,Primerica
2025-10-31,Glenn Sanford,8,6,0,2,6,eXp World
2025-10-31,Gordon J Hardie,9,2,0,6,3,O-I Glass
2025-10-31,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-31,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-10-31,Greg Smith,10,4,0,5,5,Teradyne
2025-10-31,Gregory Brown,8,4,0,1,7,Motorola Solutions
2025-10-31,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-10-31,Gregory Roberts,10,2,0,1,9,A-Mark Precious Metals
2025-10-31,Gunjan Kedia,9,4,1,3,5,US Bancorp
2025-10-31,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-31,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-31,Hamid Akhavan,8,3,0,5,3,EchoStar
2025-10-31,Hamid Moghadam,8,5,0,3,5,Prologis
2025-10-31,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-31,Harry Sideris,8,5,0,3,5,Duke Energy
2025-10-31,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2025-10-31,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2025-10-31,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-10-31,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-31,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-10-31,Heidi Petz,8,4,0,4,4,Sherwin-Williams
2025-10-31,Henry A Fernandez,9,4,0,4,5,MSCI
2025-10-31,Hillary Super,10,4,1,1,8,Victorias Secret
2025-10-31,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-10-31,Hock Tan,8,3,0,5,3,Broadcom
2025-10-31,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-10-31,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2025-10-31,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-10-31,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-31,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-10-31,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-10-31,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-10-31,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-10-31,Jack Sinclair,7,2,1,1,5,Sprouts Farmers Market
2025-10-31,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-10-31,James A Brock,8,2,0,4,4,Consol Energy
2025-10-31,James Blackledge,9,2,0,6,3,Mutual of Omaha
2025-10-31,James Breuer,8,6,0,2,6,Fluor
2025-10-31,James Burke,8,4,0,1,7,Vistra
2025-10-31,James C Foster,10,3,0,7,3,Charles River Laboratories International
2025-10-31,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-31,James Conroy,10,4,0,6,4,Ross Stores
2025-10-31,James Cracchiolo,9,3,0,5,4,Ameriprise Financial
2025-10-31,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-31,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-31,James H Walter,9,3,0,6,3,Permian Resources
2025-10-31,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-31,James Kelly,9,4,0,4,5,NCR Voyix
2025-10-31,James Quincey,8,5,0,3,5,The Coca-Cola Company
2025-10-31,James S Hagedorn,9,4,0,4,5,Scotts Miracle-Gro
2025-10-31,James Snee,9,4,0,4,5,Hormel Foods
2025-10-31,James Taiclet,9,4,1,3,5,Lockheed Martin
2025-10-31,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-31,James Zallie,9,4,0,5,4,Ingredion
2025-10-31,Jamie Dimon,8,2,0,5,3,JPMorgan Chase
2025-10-31,Jamie Iannone,6,3,0,2,4,Ebay
2025-10-31,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-10-31,Jane Fraser,7,3,0,3,4,Citigroup
2025-10-31,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-10-31,Jason D Robins,9,4,0,4,5,DraftKings
2025-10-31,Jason Hollar,9,6,0,3,6,Cardinal Health
2025-10-31,Jason Lippert,9,6,0,3,6,LCI Industries
2025-10-31,Jason Murray,8,4,0,4,4,PACS Group
2025-10-31,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-10-31,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-31,Javier Rodriguez,8,4,0,2,6,DaVita
2025-10-31,Jay Debertin,9,3,0,6,3,CHS
2025-10-31,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-10-31,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-10-31,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-31,Jay Snowden,9,4,0,2,7,PENN Entertainment
2025-10-31,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-10-31,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-10-31,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-10-31,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-10-31,Jeff Liaw,10,3,0,6,4,Copart
2025-10-31,Jeff Miller,9,4,0,5,4,Halliburton
2025-10-31,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2025-10-31,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-10-31,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-10-31,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-31,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-10-31,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-31,Jeffrey Sprecher,9,6,0,3,6,Intercontinental Exchange
2025-10-31,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-31,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-10-31,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-10-31,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-10-31,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-10-31,Jennifer Witz,7,2,0,4,3,Sirius XM
2025-10-31,Jensen Huang,8,3,1,4,3,Nvidia
2025-10-31,Jeremy Wensinger,10,5,0,3,7,V2X
2025-10-31,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-31,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-31,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-10-31,Jim Anderson,8,5,0,3,5,Coherent
2025-10-31,Jim DeVries,10,4,0,3,7,ADT
2025-10-31,Jim Farley,7,4,0,2,5,Ford Motor
2025-10-31,Jim Jacobs,8,6,0,2,6,Country Financial
2025-10-31,Jim Rechtin,10,5,0,4,6,Humana
2025-10-31,Jim Vena,8,4,0,4,4,Union Pacific
2025-10-31,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-10-31,Joanne Crevoiserat,9,5,0,2,7,Tapestry
2025-10-31,Joaquin Duato,8,4,0,4,4,Johnson & Johnson
2025-10-31,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
