date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-18,Cabot Corporation,9,3,0,6,3
2025-10-18,Cadence,10,8,0,2,8
2025-10-18,Caesars Entertainment,7,3,0,0,7
2025-10-18,Cal-Maine Foods,7,2,0,2,5
2025-10-18,Caleres Inc,5,2,0,3,2
2025-10-18,California Resources,7,1,0,5,2
2025-10-18,Calumet Inc,8,1,0,7,1
2025-10-18,Campbell Soup,6,2,0,3,3
2025-10-18,Camping World,6,2,0,4,2
2025-10-18,Capital One,7,6,0,1,6
2025-10-18,CarMax,6,3,0,3,3
2025-10-18,Cardinal Health,7,5,0,2,5
2025-10-18,Carlisle Companies,6,2,0,4,2
2025-10-18,Carlyle Group,5,3,0,2,3
2025-10-18,Carpenter Technology,6,2,0,4,2
2025-10-18,Carrier Global,8,4,0,4,4
2025-10-18,Carters Inc,7,2,1,4,2
2025-10-18,Carvana,7,2,0,4,3
2025-10-18,Caseys General Stores,6,2,0,4,2
2025-10-18,Catalent,5,2,0,3,2
2025-10-18,Caterpillar,7,3,0,3,4
2025-10-18,Cboe Global Markets,5,2,0,3,2
2025-10-18,Celanese,6,3,0,3,3
2025-10-18,Cencora,6,2,1,2,3
2025-10-18,Centene,6,2,0,4,2
2025-10-18,CenterPoint Energy,7,6,0,0,7
2025-10-18,Central Garden & Pet,7,2,0,4,3
2025-10-18,Century Communities,7,4,0,3,4
2025-10-18,ChampionX,6,3,0,3,3
2025-10-18,Charles River Laboratories International,6,2,0,4,2
2025-10-18,Charles Schwab,5,2,0,3,2
2025-10-18,Chart Industries,5,3,0,2,3
2025-10-18,Charter Communications,6,1,0,5,1
2025-10-18,Cheesecake Factory,7,4,0,3,4
2025-10-18,Chefs Warehouse,5,4,0,1,4
2025-10-18,Chemours,5,3,0,2,3
2025-10-18,Cheniere Energy,7,3,0,0,7
2025-10-18,Chevron,7,4,0,3,4
2025-10-18,Chewy,9,3,0,6,3
2025-10-18,Chipotle Mexican Grill,6,3,0,3,3
2025-10-18,Chord Energy,5,2,0,0,5
2025-10-18,Church & Dwight,7,4,0,2,5
2025-10-18,Ciena,7,3,0,4,3
2025-10-18,Cigna,7,7,0,0,7
2025-10-18,Cinemark,7,3,0,3,4
2025-10-18,Cintas,8,5,0,3,5
2025-10-18,Cisco Systems,6,2,0,4,2
2025-10-18,Citigroup,5,1,0,3,2
2025-10-18,Citizens Financial Group,6,2,0,4,2
2025-10-18,Civitas Resources,6,3,0,2,4
2025-10-18,Clean Harbors,7,3,0,1,6
2025-10-18,Clear Channel Outdoor Hldgs,6,2,0,1,5
2025-10-18,Cleveland-Cliffs,6,2,0,4,2
2025-10-18,Clorox,6,4,0,2,4
2025-10-18,Cognizant Technology Solutions,5,2,0,3,2
2025-10-18,Coherent,6,3,0,3,3
2025-10-18,Coinbase Global,9,4,0,5,4
2025-10-18,Colgate-Palmolive,7,2,0,4,3
2025-10-18,Columbia Banking System,9,2,0,6,3
2025-10-18,Columbia Sportswear,6,4,0,2,4
2025-10-18,Comcast,5,3,0,2,3
2025-10-18,Comerica,6,4,0,2,4
2025-10-18,Comfort Systems USA,6,2,0,0,6
2025-10-18,CommScope,7,5,0,2,5
2025-10-18,Commercial Metals,6,2,0,4,2
2025-10-18,Community Health Systems,7,1,0,6,1
2025-10-18,Compass Group,7,4,1,2,4
2025-10-18,Conagra Brands,6,3,0,3,3
2025-10-18,Concentrix,5,3,1,1,3
2025-10-18,Conduent,7,3,0,4,3
2025-10-18,ConocoPhillips,7,2,0,5,2
2025-10-18,Consol Energy,8,1,0,0,8
2025-10-18,Consolidated Edison,6,2,0,4,2
2025-10-18,Constellation Brands,6,2,0,4,2
2025-10-18,Constellation Energy,6,2,0,1,5
2025-10-18,Continental Resources,6,2,0,4,2
2025-10-18,Cooper Cos,7,1,0,6,1
2025-10-18,Cooper-Standard,5,3,0,2,3
2025-10-18,Copart,7,6,0,1,6
2025-10-18,Core & Main,7,2,0,5,2
2025-10-18,Corebridge Financial,7,2,0,4,3
2025-10-18,Cornerstone Building Brands,6,4,0,2,4
2025-10-18,Corning,8,6,0,2,6
2025-10-18,Corpay,7,3,0,3,4
2025-10-18,Corteva,7,5,0,2,5
2025-10-18,Costco,5,4,0,1,4
2025-10-18,Coterra Energy,6,2,0,1,5
2025-10-18,Coty,5,2,0,2,3
2025-10-18,Country Financial,7,4,0,3,4
2025-10-18,Coupang,9,6,0,3,6
2025-10-18,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-18,Crocs,7,5,0,2,5
2025-10-18,CrossAmerica Partners,6,1,0,5,1
2025-10-18,CrowdStrike,5,3,0,2,3
2025-10-18,Crown Castle,7,2,0,5,2
2025-10-18,Crown Holdings,6,2,0,4,2
2025-10-18,Cullen Frost Bankers,6,1,0,5,1
2025-10-18,Cummins Inc,6,3,0,3,3
2025-10-18,Curtiss-Wright,5,1,0,3,2
2025-10-18,DR Horton Inc,6,3,0,3,3
2025-10-18,DTE Energy,6,3,0,0,6
2025-10-18,DXC Technology,7,4,0,3,4
2025-10-18,DaVita,7,3,2,2,3
2025-10-18,Dana Incorporated,6,4,0,2,4
2025-10-18,Danaher,5,2,0,3,2
2025-10-18,Darden Restaurants,8,1,0,6,2
2025-10-18,Darling Ingredients,7,3,0,0,7
2025-10-18,Deckers Outdoor,5,1,0,4,1
2025-10-18,Deere,5,1,0,4,1
2025-10-18,Delek US,6,3,0,3,3
2025-10-18,Dell Technologies,8,3,0,5,3
2025-10-18,Delta Air Lines,4,4,0,0,4
2025-10-18,Dentsply Sirona,7,3,0,4,3
2025-10-18,Designer Brands,10,2,0,6,4
2025-10-18,Devon Energy,6,2,0,0,6
2025-10-18,DexCom,8,4,0,4,4
2025-10-18,Diamondback Energy,6,3,0,0,6
2025-10-18,Dicks Sporting Goods,7,5,0,2,5
2025-10-18,Diebold Nixdorf,6,4,0,2,4
2025-10-18,Digital Realty Trust,6,3,0,1,5
2025-10-18,Dillards,6,3,0,1,5
2025-10-18,Discover Financial,9,8,0,1,8
2025-10-18,DocuSign,8,6,0,2,6
2025-10-18,Dollar General,6,3,0,3,3
2025-10-18,Dollar Tree,5,3,0,1,4
2025-10-18,Dominion Energy,7,4,0,0,7
2025-10-18,Dominos Pizza Inc,10,6,0,4,6
2025-10-18,Domtar,5,3,0,2,3
2025-10-18,Donaldson Company,7,4,0,3,4
2025-10-18,DoorDash,7,6,0,1,6
2025-10-18,Dover Corporation,7,2,0,5,2
2025-10-18,DraftKings,6,5,0,1,5
2025-10-18,Dream Finders Homes,7,4,0,0,7
2025-10-18,Dropbox,6,6,0,0,6
2025-10-18,DuPont,7,5,1,1,5
2025-10-18,Duke Energy,3,2,0,0,3
2025-10-18,Dycom Industries,6,2,0,3,3
2025-10-18,EMCOR Group,6,3,0,3,3
2025-10-18,EOG Resources,7,2,0,5,2
2025-10-18,EPAM Systems,5,3,0,2,3
2025-10-18,EQT,9,7,0,2,7
2025-10-18,ESAB,7,3,0,4,3
2025-10-18,East West Bancorp,7,2,0,5,2
2025-10-18,Eastman Chemical,7,4,1,2,4
2025-10-18,Ebay,6,4,0,2,4
2025-10-18,EchoStar,6,3,0,3,3
2025-10-18,Ecolab,7,5,0,2,5
2025-10-18,Edison International,7,1,0,5,2
2025-10-18,Edward Jones,6,5,0,1,5
2025-10-18,Edwards Lifesciences,7,3,0,4,3
2025-10-18,Elanco Animal Health,7,5,0,2,5
2025-10-18,Electronic Arts,5,4,0,1,4
2025-10-18,Elevance Health,7,4,0,3,4
2025-10-18,Eli Lilly,5,2,0,3,2
2025-10-18,Emerson Electric,6,3,0,3,3
2025-10-18,EnLink Midstream,7,3,0,3,4
2025-10-18,Encompass Health,7,3,0,4,3
2025-10-18,Endeavor Group,10,4,0,6,4
2025-10-18,Endeavor Group Holdings,10,2,0,7,3
2025-10-18,EnerSys,7,5,0,2,5
2025-10-18,Energizer Holdings,8,1,0,0,8
2025-10-18,Energy Transfer,6,3,0,0,6
2025-10-18,Ensign Group,7,2,0,4,3
2025-10-18,Entegris,6,4,0,2,4
2025-10-18,Entergy,6,5,0,1,5
2025-10-18,Enterprise Products Partners,6,1,0,3,3
2025-10-18,Envista,10,4,0,5,5
2025-10-18,Equifax,7,5,0,2,5
2025-10-18,Equinix,6,3,0,3,3
2025-10-18,Equitable Holdings,7,1,0,5,2
2025-10-18,Equity Residential,6,2,0,4,2
2025-10-18,Erie Insurance,6,5,0,1,5
2025-10-18,Estée Lauder,8,4,0,3,5
2025-10-18,Etsy,7,5,0,2,5
2025-10-18,Euronet Worldwide,6,2,0,4,2
2025-10-18,Evergy,7,5,0,2,5
2025-10-18,Eversource Energy,6,4,0,0,6
2025-10-18,Exact Sciences,6,2,0,4,2
2025-10-18,Exelon,6,2,0,4,2
2025-10-18,Expand Energy Corporation,6,2,0,0,6
2025-10-18,Expedia,6,5,0,1,5
2025-10-18,Expeditors International of Washington,7,2,0,5,2
2025-10-18,Extra Space Storage,6,4,0,2,4
2025-10-18,Exxon Mobil,6,2,0,3,3
2025-10-18,F5,4,1,1,2,1
2025-10-18,FM Global,8,3,0,5,3
2025-10-18,FMC Corporation,7,4,0,3,4
2025-10-18,FTI Consulting,6,2,0,4,2
2025-10-18,Fannie Mae,5,1,0,4,1
2025-10-18,Farmers Insurance Exchange,9,5,0,4,5
2025-10-18,Fastenal,7,3,0,4,3
2025-10-18,FedEx,7,5,1,1,5
2025-10-18,Federated Mutual Insurance,7,2,0,5,2
2025-10-18,Ferguson Enterprises,7,2,0,5,2
2025-10-18,Fidelity National Financial,7,2,0,4,3
2025-10-18,Fidelity National Information Services,7,1,0,6,1
2025-10-18,Fifth Third Bancorp,6,5,0,1,5
2025-10-18,First American Financial,7,1,0,6,1
2025-10-18,First Citizens BancShares,6,1,0,5,1
2025-10-18,First Horizon,6,3,1,1,4
2025-10-18,First National of Nebraska,7,1,0,6,1
2025-10-18,First Solar,6,2,0,4,2
2025-10-18,FirstCash,7,3,0,4,3
2025-10-18,FirstEnergy,7,6,0,1,6
2025-10-18,Fiserv,8,6,0,2,6
2025-10-18,Five Below,6,4,0,2,4
2025-10-18,Flagstar Financial,7,2,0,4,3
2025-10-18,Floor & Decor,6,3,0,3,3
2025-10-18,Flowers Foods,7,3,1,3,3
2025-10-18,Flowserve,7,3,0,4,3
2025-10-18,Fluor,6,3,0,3,3
2025-10-18,Foot Locker,8,7,0,1,7
2025-10-18,Ford Motor,7,2,0,4,3
2025-10-18,Fortinet,8,4,0,4,4
2025-10-18,Fortive,5,2,0,3,2
2025-10-18,Fortune Brands Innovations,6,2,0,4,2
2025-10-18,Franklin Resources,7,2,0,5,2
2025-10-18,Freddie Mac,5,2,0,3,2
2025-10-18,Freeport-McMoRan,7,2,0,5,2
2025-10-18,Frontier Airlines,6,4,0,2,4
2025-10-18,Frontier Communications,7,3,0,3,4
2025-10-18,G-III Apparel Group,6,3,0,3,3
2025-10-18,GE HealthCare Technologies,7,2,0,5,2
2025-10-18,GE Vernova,6,2,0,4,2
2025-10-18,GMS,9,4,0,4,5
2025-10-18,GXO Logistics,6,2,0,4,2
2025-10-18,GameStop,5,2,0,3,2
2025-10-18,Gannett,5,4,0,1,4
2025-10-18,Garrett Motion Inc,7,3,0,4,3
2025-10-18,Gartner,7,5,0,2,5
2025-10-18,Gen Digital,6,4,0,2,4
2025-10-18,Generac,7,4,0,3,4
2025-10-18,General Dynamics,6,1,0,1,5
2025-10-18,General Mills,6,3,0,3,3
2025-10-18,General Motors,5,3,0,2,3
2025-10-18,Genesis Energy,7,5,0,1,6
2025-10-18,Genuine Parts,6,1,0,5,1
2025-10-18,Genworth Financial,6,1,0,4,2
2025-10-18,Gilead Sciences,6,3,0,3,3
2025-10-18,Global Partners,6,2,0,3,3
2025-10-18,Global Payments,7,4,0,3,4
2025-10-18,Globe Life,7,3,0,4,3
2025-10-18,GoDaddy,6,5,0,1,5
2025-10-18,Goldman Sachs,5,1,0,3,2
2025-10-18,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-18,Graham Holdings Company,7,2,0,5,2
2025-10-18,Granite Construction,7,3,0,4,3
2025-10-18,Graphic Packaging,5,2,0,3,2
2025-10-18,Gray Television,6,3,0,3,3
2025-10-18,Graybar Electric,7,4,0,3,4
2025-10-18,Green Plains Inc,5,2,0,3,2
2025-10-18,Greif,7,3,0,4,3
2025-10-18,Griffon Corporation,6,2,0,4,2
2025-10-18,Grocery Outlet Holding,6,2,0,4,2
2025-10-18,Group 1 Automotive,6,2,0,4,2
2025-10-18,Guardian Life insurance,7,2,0,5,2
2025-10-18,Guess Inc,6,3,0,3,3
2025-10-18,GuideWell Mutual,7,3,0,4,3
2025-10-18,HB Fuller,7,6,0,1,6
2025-10-18,HCA Healthcare,7,2,1,4,2
2025-10-18,HEICO,7,3,0,4,3
2025-10-18,HF Sinclair,7,3,0,4,3
2025-10-18,HP,8,6,0,2,6
2025-10-18,Halliburton,6,3,0,3,3
2025-10-18,Hanesbrands,7,5,0,2,5
2025-10-18,Hanover Insurance Group,6,2,0,4,2
2025-10-18,Harley-Davidson,7,3,0,4,3
2025-10-18,Hasbro,7,5,0,2,5
2025-10-18,Hawaiian Airlines Inc,6,4,0,1,5
2025-10-18,Hawaiian Electric Industries,10,4,0,5,5
2025-10-18,Helmerich & Payne,7,3,0,4,3
2025-10-18,Henry Schein,8,4,0,4,4
2025-10-18,Herc Rentals,6,3,0,3,3
2025-10-18,Hershey,10,8,0,1,9
2025-10-18,Hertz,7,6,0,1,6
2025-10-18,Hewlett Packard Enterprise,4,2,0,2,2
2025-10-18,Hillenbrand,7,2,3,1,3
2025-10-18,Hilton Grand Vacations,8,6,0,0,8
2025-10-18,Hilton Worldwide,11,7,0,3,8
2025-10-18,Hologic,6,3,0,3,3
2025-10-18,Home Depot,7,3,0,2,5
2025-10-18,Honeywell,7,5,0,2,5
2025-10-18,Hormel Foods,6,3,0,3,3
2025-10-18,Host Hotels & Resorts,7,2,0,5,2
2025-10-18,Hovnanian Enterprises,7,2,0,4,3
2025-10-18,Howmet Aerospace,7,2,1,4,2
2025-10-18,Hub Group,6,3,0,3,3
2025-10-18,Hubbell,6,5,0,1,5
2025-10-18,Humana,7,6,0,1,6
2025-10-18,Huntington Bancshares,6,3,0,3,3
2025-10-18,Huntington Ingalls Industries,6,1,0,5,1
2025-10-18,Huntsman,8,4,1,3,4
2025-10-18,Hyatt Hotels,7,3,0,3,4
2025-10-18,Hyster-Yale,7,4,0,3,4
2025-10-18,IAC,10,6,0,4,6
2025-10-18,IBM,7,4,0,2,5
2025-10-18,IDEX,7,4,0,3,4
2025-10-18,IDEXX Laboratories,7,3,0,4,3
2025-10-18,IQVIA,8,5,0,3,5
2025-10-18,ITT,8,2,0,6,2
2025-10-18,Icahn Enterprises,6,2,1,3,2
2025-10-18,Illinois Tool Works,6,2,0,4,2
2025-10-18,Illumina Inc,5,2,0,3,2
2025-10-18,Incyte,7,4,0,3,4
2025-10-18,Ingersoll Rand,7,6,0,1,6
2025-10-18,Ingles Markets,7,3,0,3,4
2025-10-18,Ingram Micro,12,8,0,4,8
2025-10-18,Ingredion,5,4,0,1,4
2025-10-18,Insight Enterprises,6,4,0,2,4
2025-10-18,Insperity,6,4,0,1,5
2025-10-18,Instacart,7,5,0,1,6
2025-10-18,Installed Building Products,7,3,0,4,3
2025-10-18,Intel,5,3,0,2,3
2025-10-18,Interactive Brokers,6,3,0,3,3
2025-10-18,Intercontinental Exchange,6,1,0,5,1
2025-10-18,International Flavors & Fragrances,7,2,0,5,2
2025-10-18,International Paper,7,4,0,3,4
2025-10-18,Interpublic Group,6,3,0,3,3
2025-10-18,Intuit,5,3,0,2,3
2025-10-18,Intuitive Surgical,6,3,0,3,3
2025-10-18,Iron Mountain,7,5,0,2,5
2025-10-18,JB Hunt Transport Services,7,3,0,4,3
2025-10-18,JELD-WEN Holding,7,4,0,3,4
2025-10-18,JM Smucker,5,1,0,4,1
2025-10-18,JPMorgan Chase,5,1,0,3,2
2025-10-18,Jabil,6,2,0,3,3
2025-10-18,Jackson Financial,7,2,0,5,2
2025-10-18,Jacobs Solutions,6,4,0,2,4
2025-10-18,Jefferies Financial,7,2,0,5,2
2025-10-18,JetBlue Airways,6,2,0,4,2
2025-10-18,Johnson & Johnson,5,2,0,3,2
2025-10-18,Jones Lang LaSalle,7,3,0,4,3
2025-10-18,Juniper Networks,4,3,0,1,3
2025-10-18,KB Home,5,3,0,2,3
2025-10-18,KBR,6,4,0,2,4
2025-10-18,KKR & Co,6,3,0,3,3
2025-10-18,KLA,8,5,0,3,5
2025-10-18,Kaiser Aluminum,7,2,0,5,2
2025-10-18,Kellanova,6,4,0,2,4
2025-10-18,Kelly Services Inc,7,2,0,3,4
2025-10-18,Kemper Corporation,6,1,0,5,1
2025-10-18,Kenvue,7,3,1,3,3
2025-10-18,Keurig Dr Pepper,6,2,0,4,2
2025-10-18,KeyCorp,8,2,0,6,2
2025-10-18,Keysight Technologies,6,3,0,3,3
2025-10-18,Kimberly-Clark,7,2,0,5,2
2025-10-18,Kinder Morgan,7,2,0,0,7
2025-10-18,Kirby Corporation,6,3,0,3,3
2025-10-18,Knife River Corporation,7,3,0,4,3
2025-10-18,Knight Swift Transportation,6,2,0,4,2
2025-10-18,Kohl's,8,6,0,1,7
2025-10-18,Kontoor Brands,5,3,0,2,3
2025-10-18,Korn Ferry,6,1,0,4,2
2025-10-18,Kraft Heinz,7,4,0,3,4
2025-10-18,Kroger,7,6,0,1,6
2025-10-18,Kyndryl,5,4,0,1,4
2025-10-18,L3Harris Technologies,6,4,0,2,4
2025-10-18,LCI Industries,9,2,0,7,2
2025-10-18,LKQ,7,5,0,2,5
2025-10-18,LPL Financial,6,2,0,4,2
2025-10-18,Labcorp Holdings,7,2,0,5,2
2025-10-18,Lam Research,6,3,0,3,3
2025-10-18,Lamb Weston,6,3,0,3,3
2025-10-18,Land O'Lakes,7,5,0,2,5
2025-10-18,Landstar System,6,1,0,5,1
2025-10-18,Las Vegas Sands,4,2,0,2,2
2025-10-18,Lear Corporation,5,3,0,2,3
2025-10-18,Leggett & Platt,7,2,0,5,2
2025-10-18,Leidos,5,3,0,2,3
2025-10-18,Lennar,5,3,0,2,3
2025-10-18,Lennox International,6,2,0,3,3
2025-10-18,Levi Strauss,9,2,0,7,2
2025-10-18,Liberty Energy,6,2,0,0,6
2025-10-18,Liberty Media,6,1,0,1,5
2025-10-18,Liberty Mutual Insurance,7,4,0,1,6
2025-10-18,Light & Wonder,7,2,0,5,2
2025-10-18,Lincoln Electric,9,4,0,4,5
2025-10-18,Lincoln National,7,1,0,5,2
2025-10-18,Lithia Motors,6,2,0,4,2
2025-10-18,Live Nation Entertainment,7,4,1,1,5
2025-10-18,Lockheed Martin,5,2,0,3,2
2025-10-18,Loews,8,4,0,4,4
2025-10-18,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-18,Lowe's,8,4,0,2,6
2025-10-18,Lululemon athletica,8,4,0,4,4
2025-10-18,Lumen Technologies,6,4,0,2,4
2025-10-18,Lyft,5,4,0,1,4
2025-10-18,M&T Bank,6,5,0,1,5
2025-10-18,M/I Homes,5,3,0,2,3
2025-10-18,MDU Resources Group,7,2,0,5,2
2025-10-18,MGM Resorts International,7,4,0,3,4
2025-10-18,MKS Instruments,7,2,0,5,2
2025-10-18,MRC Global,9,5,0,4,5
2025-10-18,MSC Industrial Direct,6,3,0,3,3
2025-10-18,MSCI,6,3,0,3,3
2025-10-18,MYR Group,7,3,0,3,4
