date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-10,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-10,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-10,Anthony Capuano,9,3,0,6,3,Marriott International
2025-10-10,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-10,Anthony J Wood,10,3,0,4,6,Roku
2025-10-10,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-10,Antonio Neri,11,4,0,7,4,Hewlett Packard Enterprise
2025-10-10,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2025-10-10,Ari Bousbib,10,6,0,4,6,IQVIA
2025-10-10,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-10,Arie Kotler,10,4,0,6,4,ARKO
2025-10-10,Arkadiy Dobkin,9,3,0,5,4,EPAM Systems
2025-10-10,Arvind Krishna,11,4,0,6,5,IBM
2025-10-10,Ashish Chand,8,4,0,4,4,Belden
2025-10-10,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-10,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-10,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-10,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-10,Barry L Biffle,11,2,0,7,4,Frontier Airlines
2025-10-10,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-10,Benito Minicucci,12,4,0,6,6,Alaska Air
2025-10-10,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-10,Benjamin W Schall,10,3,1,5,4,AvalonBay Communities
2025-10-10,Bernard Kim,10,2,0,6,4,Match Group
2025-10-10,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-10-10,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-10,Beth Ford,9,3,0,5,4,Land O'Lakes
2025-10-10,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-10,Bill Meury,10,5,0,4,6,Incyte
2025-10-10,Bill Ready,10,5,0,0,10,Pinterest
2025-10-10,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-10,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-10,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-10,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-10,Bob Iger,12,5,0,4,8,Walt Disney
2025-10-10,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-10,Bob Michael,10,5,0,5,5,AbbVie
2025-10-10,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-10,Bom Kim,10,3,0,7,3,Coupang
2025-10-10,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-10,Brad Beckham,10,3,0,7,3,O'Reilly Automotive
2025-10-10,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-10,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-10,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-10,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-10,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-10,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-10,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-10,Brian Chambers,10,3,0,5,5,Owens Corning
2025-10-10,Brian Chesky,10,5,0,4,6,Airbnb
2025-10-10,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-10,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-10-10,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-10-10,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-10,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-10,Brian Niccol,10,3,1,6,3,Starbucks
2025-10-10,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-10-10,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-10,Brian Roberts,10,3,0,5,5,Comcast
2025-10-10,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-10,Brian Tyler,10,6,0,4,6,McKesson
2025-10-10,Bruce Bodine,10,5,0,4,6,The Mosaic Company
2025-10-10,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-10,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-10,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-10,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-10,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-10,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-10-10,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-10,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-10,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-10-10,Cameron Bready,9,4,0,5,4,Global Payments
2025-10-10,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-10,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-10,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-10,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-10,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-10,Carol Tome,10,3,1,5,4,UPS
2025-10-10,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-10,Carrie Wheeler,9,4,1,4,4,Opendoor Technologies
2025-10-10,Casey Wasserman,9,2,1,6,2,Wasserman
2025-10-10,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-10,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2025-10-10,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-10,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-10-10,Charles Liang,9,5,0,3,6,Super Micro Computer
2025-10-10,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-10,Charles Magro,10,5,0,5,5,Corteva
2025-10-10,Charles Scharf,10,2,0,3,7,Wells Fargo
2025-10-10,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-10,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-10,Chris Kempczinski,11,7,0,3,8,McDonalds
2025-10-10,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-10,Chris Osowski,10,3,0,7,3,Green Plains Inc
2025-10-10,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-10-10,Christine Leahy,10,4,0,6,4,CDW
2025-10-10,Christophe Beck,11,4,0,5,6,Ecolab
2025-10-10,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-10,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-10,Christopher Calio,10,5,0,3,7,RTX
2025-10-10,Christopher Gorman,10,3,0,6,4,KeyCorp
2025-10-10,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-10-10,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-10,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-10-10,Christopher Nassetta,10,5,1,4,5,Hilton Worldwide
2025-10-10,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-10,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-10,Christopher Peterson,9,3,0,4,5,Newell Brands
2025-10-10,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-10,Christopher Swift,11,6,0,0,11,The Hartford
2025-10-10,Christopher Viehbacher,11,4,0,6,5,Biogen
2025-10-10,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-10,Christopher Womack,9,4,0,5,4,Southern Company
2025-10-10,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-10,Chuck Robbins,8,4,0,4,4,Cisco Systems
2025-10-10,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-10,Cindy J Miller,9,5,0,4,5,Stericycle
2025-10-10,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-10,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-10,Clay Magouyrk,10,5,1,4,5,Oracle
2025-10-10,Clay Williams,10,4,0,6,4,NOV
2025-10-10,Clifford A Skelton,10,5,0,5,5,Conduent
2025-10-10,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-10,Corie Barry,11,3,0,1,10,Best Buy
2025-10-10,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-10,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-10,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-10,Cristiano Amon,11,5,0,4,7,Qualcomm
2025-10-10,Curtis C Farmer,10,6,0,4,6,Comerica
2025-10-10,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-10,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-10,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-10,DG Macpherson,10,5,0,5,5,WW Grainger
2025-10-10,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-10,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-10,Dan Amos,11,4,0,7,4,Aflac
2025-10-10,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-10,Dan Schulman,8,4,0,4,4,Verizon
2025-10-10,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-10,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-10,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-10,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-10,Daniel O'Day,10,6,0,4,6,Gilead Sciences
2025-10-10,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-10,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-10,Dara Khosrowshahi,9,3,0,5,4,Uber
2025-10-10,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-10,Darren Woods,10,4,1,5,4,Exxon Mobil
2025-10-10,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-10,Daryl Kenningham,10,2,1,7,2,Group 1 Automotive
2025-10-10,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2025-10-10,Dave Davis,10,4,0,0,10,Spirit Airlines
2025-10-10,Dave Guilmette,10,4,0,4,6,Alight Solutions
2025-10-10,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-10,David A Spector,10,3,0,5,5,PennyMac Financial Services
2025-10-10,David A Zapico,10,5,0,4,6,Ametek
2025-10-10,David Baszucki,10,6,0,4,6,Roblox
2025-10-10,David Bozeman,10,3,0,5,5,CH Robinson Worldwide
2025-10-10,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-10,David Burritt,11,5,0,4,7,United States Steel
2025-10-10,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-10,David Campbell,9,4,0,3,6,Evergy
2025-10-10,David Cordani,11,3,1,7,3,Cigna
2025-10-10,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-10,David Flitman,10,4,2,4,4,US Foods
2025-10-10,David Gibbs,11,5,0,6,5,Yum Brands
2025-10-10,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-10,David Hult,10,1,0,9,1,Asbury Automotive Group
2025-10-10,David Joyner,10,5,1,4,5,CVS Health
2025-10-10,David L Yowan,10,3,0,4,6,Navient
2025-10-10,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-10,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-10,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-10,David M Overton,10,4,0,6,4,Cheesecake Factory
2025-10-10,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-10,David Ricks,9,2,0,7,2,Eli Lilly
2025-10-10,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-10,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-10,David Solomon,10,5,0,5,5,Goldman Sachs
2025-10-10,David W Grzebinski,10,2,0,6,4,Kirby Corporation
2025-10-10,David Zaslav,9,2,2,5,2,Warner Bros Discovery
2025-10-10,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-10,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-10,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2025-10-10,Denise Dignam,8,3,0,5,3,Chemours
2025-10-10,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-10,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-10,Deon Stander,9,4,0,4,5,Avery Dennison
2025-10-10,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-10,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-10,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-10,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-10,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-10,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-10,Donald Allan,10,6,0,3,7,Stanley Black & Decker
2025-10-10,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-10,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-10,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-10,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-10,Doug McMillon,9,4,0,4,5,Walmart
2025-10-10,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-10,Doug Shulman,10,5,0,5,5,OneMain
2025-10-10,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-10,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-10,Drew Houston,10,5,0,4,6,Dropbox
2025-10-10,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-10,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-10,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-10-10,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-10,Ed Bastian,10,3,0,6,4,Delta Air Lines
2025-10-10,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-10,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-10,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-10,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-10,Edward Pesicka,10,3,0,6,4,Owens & Minor
2025-10-10,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-10,Elliott Hill,9,3,0,5,4,Nike
2025-10-10,Elon Musk,9,2,2,4,3,Tesla
2025-10-10,Emmanuel Ligner,9,5,0,4,5,Avantor
2025-10-10,Enrique Lores,11,5,0,5,6,HP
2025-10-10,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-10,Eric Hansotia,9,5,0,3,6,AGCO
2025-10-10,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-10,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-10,Eric S Yuan,11,3,0,7,4,Zoom Video Communications
2025-10-10,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-10,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-10,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-10,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-10,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-10,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-10,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-10,Ernie Herrman,10,4,0,4,6,TJX
2025-10-10,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-10,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-10,Evan Spiegel,10,5,0,5,5,Snap Inc
2025-10-10,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-10-10,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-10,Fidji Simo,12,6,0,4,8,Instacart
2025-10-10,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-10,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-10,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-10,Frank A Lonegro,10,1,0,7,3,Landstar System
2025-10-10,Frank C Sullivan,10,4,0,5,5,RPM International
2025-10-10,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-10,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-10,Frank M Svoboda,9,2,0,5,4,Globe Life
2025-10-10,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-10,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-10,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-10,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-10,Gail Boudreaux,10,3,0,6,4,Elevance Health
2025-10-10,Garrick Rochow,10,4,0,3,7,CMS Energy
2025-10-10,Gary B Smith,11,3,0,7,4,Ciena
2025-10-10,Gary C Bhojwani,10,6,0,3,7,CNO Financial Group
2025-10-10,Gary D Burnison,12,5,0,6,6,Korn Ferry
2025-10-10,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-10,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-10,Gary Guthart,10,5,0,3,7,Intuitive Surgical
2025-10-10,Gavin Hattersley,10,3,1,6,3,Molson Coors Beverage
2025-10-10,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-10,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-10,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-10,George Holm,10,2,0,8,2,Performance Food
2025-10-10,George Kurian,11,6,0,5,6,NetApp
2025-10-10,George Kurtz,12,5,0,4,8,CrowdStrike
2025-10-10,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-10,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-10,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-10,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-10,Giel Rutten,9,2,0,6,3,Amkor Technology
2025-10-10,Gil West,11,3,0,6,5,Hertz
2025-10-10,Giordano Albertazzi,20,6,0,14,6,Vertiv
2025-10-10,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-10-10,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-10,Glenn Sanford,11,8,0,3,8,eXp World
2025-10-10,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-10,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-10,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-10,Greg Smith,10,3,0,6,4,Teradyne
2025-10-10,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-10-10,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-10,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-10,Gunjan Kedia,10,4,1,2,7,US Bancorp
2025-10-10,Gunner Smith,9,6,0,3,6,Cornerstone Building Brands
2025-10-10,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-10-10,Hamid Akhavan,9,3,0,6,3,EchoStar
2025-10-10,Hamid Moghadam,10,4,0,5,5,Prologis
2025-10-10,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-10,Harry Sideris,9,4,0,3,6,Duke Energy
2025-10-10,Harvey M Schwartz,10,4,0,5,5,Carlyle Group
2025-10-10,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-10,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-10,Heath Sampson,9,4,0,4,5,ModivCare
2025-10-10,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-10,Heidi Petz,10,3,0,7,3,Sherwin-Williams
2025-10-10,Henry A Fernandez,10,5,0,5,5,MSCI
2025-10-10,Hillary Super,10,5,1,2,7,Victorias Secret
2025-10-10,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-10,Hock Tan,10,3,0,6,4,Broadcom
2025-10-10,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-10-10,Ira D Robbins,9,3,0,5,4,Valley National Bancorp
2025-10-10,Ivan Tornos,10,5,0,5,5,Zimmer Biomet
2025-10-10,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-10,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-10,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-10,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-10,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-10,Jack Sinclair,10,1,0,7,3,Sprouts Farmers Market
2025-10-10,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2025-10-10,James A Brock,8,2,0,2,6,Consol Energy
2025-10-10,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-10,James Breuer,9,6,0,2,7,Fluor
2025-10-10,James Burke,8,2,0,4,4,Vistra
2025-10-10,James C Foster,10,2,0,7,3,Charles River Laboratories International
2025-10-10,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-10,James Conroy,9,4,0,5,4,Ross Stores
2025-10-10,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-10,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-10,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-10,James H Walter,9,3,0,6,3,Permian Resources
2025-10-10,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-10,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-10,James Quincey,11,4,1,6,4,The Coca-Cola Company
2025-10-10,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-10,James Snee,10,4,0,5,5,Hormel Foods
2025-10-10,James Taiclet,11,5,0,5,6,Lockheed Martin
2025-10-10,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-10,James Zallie,9,5,0,4,5,Ingredion
2025-10-10,Jamie Dimon,8,2,2,4,2,JPMorgan Chase
2025-10-10,Jamie Iannone,10,5,0,3,7,Ebay
2025-10-10,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2025-10-10,Jane Fraser,9,2,0,5,4,Citigroup
2025-10-10,Jared Isaacman,10,1,1,6,3,Shift4 Payments
2025-10-10,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-10,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-10,Jason Lippert,9,6,0,3,6,LCI Industries
2025-10-10,Jason Murray,9,3,0,6,3,PACS Group
2025-10-10,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-10,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2025-10-10,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-10,Jay Debertin,10,4,0,5,5,CHS
2025-10-10,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-10,Jay L Schottenstein,10,3,0,5,5,American Eagle Outfitters
2025-10-10,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-10,Jay Snowden,10,3,1,3,6,PENN Entertainment
2025-10-10,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-10,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-10-10,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-10,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-10,Jeff Liaw,10,3,0,6,4,Copart
2025-10-10,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-10,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-10,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-10,Jeffrey Lorberbaum,10,2,0,6,4,Mohawk Industries
2025-10-10,Jeffrey Mezger,10,4,1,5,4,KB Home
2025-10-10,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-10,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-10,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-10-10,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-10,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-10,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-10,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-10,Jennifer Rumsey,10,5,0,3,7,Cummins Inc
2025-10-10,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-10,Jensen Huang,10,3,0,5,5,Nvidia
2025-10-10,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-10,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-10,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-10,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-10,Jim Anderson,9,5,0,4,5,Coherent
2025-10-10,Jim DeVries,10,5,0,3,7,ADT
2025-10-10,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-10,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-10,Jim Rechtin,9,5,0,3,6,Humana
2025-10-10,Jim Vena,10,3,0,7,3,Union Pacific
2025-10-10,Joanna Geraghty,10,4,0,3,7,JetBlue Airways
2025-10-10,Joanne Crevoiserat,11,4,0,4,7,Tapestry
