date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-30,Baker Hughes,6,5,0,1,5
2025-10-30,Ball Corporation,5,3,0,2,3
2025-10-30,Bank of America,7,5,0,2,5
2025-10-30,Bank of New York Mellon,6,2,0,4,2
2025-10-30,Bath & Body Works,7,4,0,3,4
2025-10-30,Baxter International,6,2,0,4,2
2025-10-30,Becton Dickinson,6,4,0,2,4
2025-10-30,Belden,5,3,0,2,3
2025-10-30,Benchmark Electronics,7,2,0,5,2
2025-10-30,Berkshire Hathaway,8,4,0,4,4
2025-10-30,Berry Global,9,5,0,3,6
2025-10-30,Best Buy,5,3,0,0,5
2025-10-30,Bio-Rad Laboratories,7,3,0,4,3
2025-10-30,Biogen,5,3,0,2,3
2025-10-30,BlackRock,5,4,0,1,4
2025-10-30,Blackstone,5,4,0,1,4
2025-10-30,Bloomin Brands,6,3,0,2,4
2025-10-30,BlueLinx,5,2,0,3,2
2025-10-30,Boeing,4,2,0,2,2
2025-10-30,Boise Cascade,6,3,0,3,3
2025-10-30,Booking Holdings,5,2,0,3,2
2025-10-30,Booz Allen Hamilton,4,2,0,2,2
2025-10-30,BorgWarner,6,4,0,2,4
2025-10-30,Boston Properties,6,3,0,2,4
2025-10-30,Boston Scientific,7,5,0,2,5
2025-10-30,Boyd Gaming,5,2,0,3,2
2025-10-30,Bread Financial,6,5,0,1,5
2025-10-30,BrightSpring Health Services,7,4,0,3,4
2025-10-30,BrightView Holdings,8,3,0,5,3
2025-10-30,Brighthouse Financial,5,3,0,2,3
2025-10-30,Brinker International,5,2,0,3,2
2025-10-30,Brinks Company,7,4,0,2,5
2025-10-30,Bristol-Myers Squibb,3,1,0,2,1
2025-10-30,Broadcom,5,1,0,4,1
2025-10-30,Broadridge Financial Solutions,6,4,0,2,4
2025-10-30,Brookdale Senior Living,7,4,1,2,4
2025-10-30,Brown & Brown,6,4,0,2,4
2025-10-30,Brown-Forman,6,2,0,4,2
2025-10-30,Bruker,7,5,0,2,5
2025-10-30,Brunswick Corporation,6,4,0,2,4
2025-10-30,Builders FirstSource,6,3,0,3,3
2025-10-30,Burlington Stores,5,4,0,1,4
2025-10-30,CACI International,6,2,0,4,2
2025-10-30,CBRE Group,6,4,0,2,4
2025-10-30,CDW,5,3,0,1,4
2025-10-30,CF Industries,5,2,0,3,2
2025-10-30,CH Robinson Worldwide,5,3,0,2,3
2025-10-30,CHS,6,3,0,3,3
2025-10-30,CIncinnati Financial,6,2,0,4,2
2025-10-30,CME Group,4,2,0,2,2
2025-10-30,CMS Energy,6,4,0,0,6
2025-10-30,CNO Financial Group,6,2,0,4,2
2025-10-30,CNX Resources,7,2,0,5,2
2025-10-30,CSX,4,1,0,3,1
2025-10-30,CVS Health,6,3,0,3,3
2025-10-30,Cabot Corporation,8,4,1,3,4
2025-10-30,Cadence,9,8,0,1,8
2025-10-30,Caesars Entertainment,5,3,0,1,4
2025-10-30,Cal-Maine Foods,6,2,0,1,5
2025-10-30,Caleres Inc,5,2,0,3,2
2025-10-30,California Resources,6,3,0,2,4
2025-10-30,Calumet Inc,7,2,0,5,2
2025-10-30,Campbell Soup,5,3,0,2,3
2025-10-30,Camping World,5,2,0,3,2
2025-10-30,Capital One,4,4,0,0,4
2025-10-30,CarMax,5,4,0,1,4
2025-10-30,Cardinal Health,6,4,0,2,4
2025-10-30,Carlisle Companies,6,3,0,3,3
2025-10-30,Carlyle Group,6,3,0,3,3
2025-10-30,Carpenter Technology,5,2,0,3,2
2025-10-30,Carrier Global,6,3,1,2,3
2025-10-30,Carters Inc,6,2,0,4,2
2025-10-30,Carvana,6,2,1,3,2
2025-10-30,Caseys General Stores,5,2,0,3,2
2025-10-30,Catalent,6,2,0,4,2
2025-10-30,Caterpillar,6,3,0,2,4
2025-10-30,Cboe Global Markets,7,3,0,4,3
2025-10-30,Celanese,5,2,0,2,3
2025-10-30,Cencora,6,3,1,1,4
2025-10-30,Centene,5,2,0,3,2
2025-10-30,CenterPoint Energy,6,5,0,0,6
2025-10-30,Central Garden & Pet,7,4,0,3,4
2025-10-30,Century Communities,5,2,0,3,2
2025-10-30,ChampionX,7,3,0,4,3
2025-10-30,Charles River Laboratories International,6,3,0,3,3
2025-10-30,Charles Schwab,5,4,0,1,4
2025-10-30,Chart Industries,7,3,0,4,3
2025-10-30,Charter Communications,5,1,0,4,1
2025-10-30,Cheesecake Factory,5,3,0,2,3
2025-10-30,Chefs Warehouse,6,3,0,3,3
2025-10-30,Chemours,4,2,0,2,2
2025-10-30,Cheniere Energy,6,3,0,0,6
2025-10-30,Chevron,6,2,0,3,3
2025-10-30,Chewy,7,6,0,1,6
2025-10-30,Chipotle Mexican Grill,5,4,0,1,4
2025-10-30,Chord Energy,6,2,0,0,6
2025-10-30,Church & Dwight,6,3,0,3,3
2025-10-30,Ciena,6,3,0,3,3
2025-10-30,Cigna,6,6,0,0,6
2025-10-30,Cinemark,6,4,0,2,4
2025-10-30,Cintas,7,4,0,3,4
2025-10-30,Cisco Systems,6,2,0,4,2
2025-10-30,Citigroup,4,1,0,3,1
2025-10-30,Citizens Financial Group,7,3,0,4,3
2025-10-30,Civitas Resources,6,4,0,2,4
2025-10-30,Clean Harbors,6,3,0,0,6
2025-10-30,Clear Channel Outdoor Hldgs,5,3,0,0,5
2025-10-30,Cleveland-Cliffs,6,3,0,2,4
2025-10-30,Clorox,4,4,0,0,4
2025-10-30,Cognizant Technology Solutions,6,3,0,3,3
2025-10-30,Coherent,6,3,0,3,3
2025-10-30,Coinbase Global,7,3,0,4,3
2025-10-30,Colgate-Palmolive,7,5,0,2,5
2025-10-30,Columbia Banking System,6,4,0,2,4
2025-10-30,Columbia Sportswear,1,0,1,0,0
2025-10-30,Comcast,5,2,0,3,2
2025-10-30,Comerica,6,2,0,4,2
2025-10-30,Comfort Systems USA,6,4,0,0,6
2025-10-30,CommScope,6,3,0,3,3
2025-10-30,Commercial Metals,6,4,0,2,4
2025-10-30,Community Health Systems,7,5,0,2,5
2025-10-30,Compass Group,7,5,0,2,5
2025-10-30,Conagra Brands,5,2,0,3,2
2025-10-30,Concentrix,5,2,1,1,3
2025-10-30,Conduent,6,2,1,3,2
2025-10-30,ConocoPhillips,5,2,0,3,2
2025-10-30,Consol Energy,8,4,0,0,8
2025-10-30,Consolidated Edison,6,1,0,5,1
2025-10-30,Constellation Brands,5,2,0,3,2
2025-10-30,Constellation Energy,5,3,0,0,5
2025-10-30,Continental Resources,6,2,0,4,2
2025-10-30,Cooper Cos,7,2,0,5,2
2025-10-30,Cooper-Standard,5,3,0,2,3
2025-10-30,Copart,7,6,0,1,6
2025-10-30,Core & Main,7,4,0,3,4
2025-10-30,Corebridge Financial,7,3,0,4,3
2025-10-30,Cornerstone Building Brands,6,4,0,2,4
2025-10-30,Corning,5,1,0,3,2
2025-10-30,Corpay,5,2,0,3,2
2025-10-30,Corteva,6,4,0,2,4
2025-10-30,Costco,6,3,0,3,3
2025-10-30,Coterra Energy,6,2,0,1,5
2025-10-30,Coty,5,3,0,2,3
2025-10-30,Country Financial,7,6,0,1,6
2025-10-30,Coupang,6,5,0,1,5
2025-10-30,Cracker Barrel Old Country Store,4,2,0,2,2
2025-10-30,Crocs,7,4,0,3,4
2025-10-30,CrossAmerica Partners,7,3,0,4,3
2025-10-30,CrowdStrike,4,2,0,2,2
2025-10-30,Crown Castle,7,2,0,5,2
2025-10-30,Crown Holdings,5,2,0,3,2
2025-10-30,Cullen Frost Bankers,6,1,0,5,1
2025-10-30,Cummins Inc,6,4,0,2,4
2025-10-30,Curtiss-Wright,7,3,0,2,5
2025-10-30,DR Horton Inc,5,3,0,2,3
2025-10-30,DTE Energy,5,3,0,0,5
2025-10-30,DXC Technology,5,3,0,2,3
2025-10-30,DaVita,7,4,0,2,5
2025-10-30,Dana Incorporated,6,4,0,2,4
2025-10-30,Danaher,6,2,0,4,2
2025-10-30,Darden Restaurants,6,2,0,4,2
2025-10-30,Darling Ingredients,6,4,0,0,6
2025-10-30,Deckers Outdoor,4,2,0,2,2
2025-10-30,Deere,4,1,0,3,1
2025-10-30,Delek US,6,2,0,4,2
2025-10-30,Dell Technologies,7,4,0,3,4
2025-10-30,Delta Air Lines,3,3,0,0,3
2025-10-30,Dentsply Sirona,7,4,0,3,4
2025-10-30,Designer Brands,8,1,0,7,1
2025-10-30,Devon Energy,6,3,0,0,6
2025-10-30,DexCom,7,3,1,3,3
2025-10-30,Diamondback Energy,6,4,0,0,6
2025-10-30,Dicks Sporting Goods,6,5,0,1,5
2025-10-30,Diebold Nixdorf,6,4,0,2,4
2025-10-30,Digital Realty Trust,5,2,0,1,4
2025-10-30,Dillards,6,3,0,2,4
2025-10-30,Discover Financial,9,8,0,1,8
2025-10-30,Disney,9,4,0,5,4
2025-10-30,DocuSign,6,4,0,2,4
2025-10-30,Dollar General,6,5,0,1,5
2025-10-30,Dollar Tree,4,2,0,2,2
2025-10-30,Dominion Energy,4,3,0,0,4
2025-10-30,Dominos Pizza Inc,8,4,0,4,4
2025-10-30,Domtar,5,3,0,2,3
2025-10-30,Donaldson Company,7,4,0,3,4
2025-10-30,DoorDash,5,5,0,0,5
2025-10-30,Dover Corporation,4,2,0,2,2
2025-10-30,DraftKings,5,4,0,1,4
2025-10-30,Dream Finders Homes,6,4,0,0,6
2025-10-30,Dropbox,4,3,0,1,3
2025-10-30,DuPont de Nemours,7,1,0,6,1
2025-10-30,Duke Energy,5,4,0,0,5
2025-10-30,Dycom Industries,6,2,0,3,3
2025-10-30,EMCOR Group,6,4,0,2,4
2025-10-30,EOG Resources,6,2,0,4,2
2025-10-30,EPAM Systems,5,2,0,3,2
2025-10-30,EQT,9,7,0,2,7
2025-10-30,ESAB,7,3,0,3,4
2025-10-30,East West Bancorp,6,2,0,4,2
2025-10-30,Eastman Chemical,7,4,1,2,4
2025-10-30,Ebay,5,4,0,1,4
2025-10-30,EchoStar,6,4,0,2,4
2025-10-30,Ecolab,6,4,0,2,4
2025-10-30,Edison International,6,2,0,3,3
2025-10-30,Edward Jones,6,5,0,1,5
2025-10-30,Edwards Lifesciences,6,3,0,3,3
2025-10-30,Elanco Animal Health,6,4,0,2,4
2025-10-30,Electronic Arts,5,4,0,1,4
2025-10-30,Elevance Health,6,5,0,1,5
2025-10-30,Eli Lilly,3,1,0,2,1
2025-10-30,Emerson Electric,6,3,0,3,3
2025-10-30,EnLink Midstream,7,2,0,5,2
2025-10-30,Encompass Health,6,2,0,4,2
2025-10-30,Endeavor Group,10,5,0,5,5
2025-10-30,Endeavor Group Holdings,9,3,0,5,4
2025-10-30,EnerSys,8,5,0,3,5
2025-10-30,Energizer Holdings,6,3,0,0,6
2025-10-30,Energy Transfer,4,1,0,0,4
2025-10-30,Ensign Group,7,3,0,4,3
2025-10-30,Entegris,6,3,0,3,3
2025-10-30,Entergy,6,3,0,2,4
2025-10-30,Enterprise Products Partners,6,1,0,5,1
2025-10-30,Envista,8,5,0,3,5
2025-10-30,Equifax,7,2,0,4,3
2025-10-30,Equinix,5,2,0,2,3
2025-10-30,Equitable Holdings,6,3,0,2,4
2025-10-30,Equity Residential,7,3,0,4,3
2025-10-30,Erie Insurance,7,5,0,2,5
2025-10-30,Estée Lauder,7,4,0,2,5
2025-10-30,Etsy,4,3,0,1,3
2025-10-30,Euronet Worldwide,7,4,0,3,4
2025-10-30,Evergy,7,4,0,3,4
2025-10-30,Eversource Energy,6,4,0,0,6
2025-10-30,Exact Sciences,6,3,0,3,3
2025-10-30,Exelon,6,2,0,4,2
2025-10-30,Expand Energy Corporation,6,2,0,0,6
2025-10-30,Expedia,5,4,0,0,5
2025-10-30,Expeditors International of Washington,6,1,0,5,1
2025-10-30,Extra Space Storage,5,3,0,2,3
2025-10-30,Exxon Mobil,6,3,0,2,4
2025-10-30,F5,3,1,0,2,1
2025-10-30,FM Global,8,6,0,2,6
2025-10-30,FMC Corporation,6,4,0,2,4
2025-10-30,FTI Consulting,5,3,0,2,3
2025-10-30,Fannie Mae,4,1,0,3,1
2025-10-30,Farmers Insurance Exchange,9,6,0,3,6
2025-10-30,Fastenal,5,2,0,3,2
2025-10-30,FedEx,6,5,0,1,5
2025-10-30,Federated Mutual Insurance,7,2,0,5,2
2025-10-30,Fidelity National Financial,7,2,0,4,3
2025-10-30,Fidelity National Information Services,6,2,0,4,2
2025-10-30,Fifth Third Bancorp,7,5,0,2,5
2025-10-30,First American Financial,7,3,1,3,3
2025-10-30,First Citizens BancShares,6,2,0,3,3
2025-10-30,First Horizon,7,4,0,3,4
2025-10-30,First National of Nebraska,7,1,0,6,1
2025-10-30,First Solar,8,3,0,5,3
2025-10-30,FirstCash,7,2,0,5,2
2025-10-30,FirstEnergy,5,4,0,1,4
2025-10-30,Fiserv,4,2,0,2,2
2025-10-30,Five Below,4,3,0,1,3
2025-10-30,Flagstar Financial,7,2,0,5,2
2025-10-30,Floor & Decor,5,3,0,2,3
2025-10-30,Flowers Foods,4,1,0,3,1
2025-10-30,Flowserve,6,2,0,4,2
2025-10-30,Fluor,5,2,0,2,3
2025-10-30,Foot Locker,6,5,0,1,5
2025-10-30,Ford Motor,6,2,0,4,2
2025-10-30,Fortinet,6,3,0,3,3
2025-10-30,Fortive,6,2,0,4,2
2025-10-30,Fortune Brands Innovations,7,2,0,5,2
2025-10-30,Franklin Resources,7,2,0,5,2
2025-10-30,Freddie Mac,3,1,0,1,2
2025-10-30,Freeport-McMoRan,5,1,0,3,2
2025-10-30,Frontier Airlines,6,3,0,2,4
2025-10-30,Frontier Communications,5,4,0,1,4
2025-10-30,G-III Apparel Group,5,3,0,2,3
2025-10-30,GE HealthCare Technologies,6,2,0,4,2
2025-10-30,GE Vernova,3,1,0,2,1
2025-10-30,GMS,9,4,0,5,4
2025-10-30,GXO Logistics,5,2,0,3,2
2025-10-30,GameStop,6,3,0,3,3
2025-10-30,Gannett,6,3,0,2,4
2025-10-30,Garrett Motion Inc,7,3,0,4,3
2025-10-30,Gartner,5,4,0,1,4
2025-10-30,Gen Digital,7,3,0,4,3
2025-10-30,Generac,6,2,0,3,3
2025-10-30,General Dynamics,6,4,0,0,6
2025-10-30,General Mills,5,4,0,1,4
2025-10-30,General Motors,5,3,1,1,3
2025-10-30,Genesis Energy,7,5,0,1,6
2025-10-30,Genuine Parts Company,7,1,0,6,1
2025-10-30,Genworth Financial,7,2,0,4,3
2025-10-30,Gilead Sciences,5,2,0,3,2
2025-10-30,Global Partners,6,5,0,1,5
2025-10-30,Global Payments,6,3,0,3,3
2025-10-30,Globe Life,6,3,0,3,3
2025-10-30,GoDaddy,5,4,0,1,4
2025-10-30,Goldman Sachs,4,2,0,2,2
2025-10-30,Goodyear Tire & Rubber,6,3,0,3,3
2025-10-30,Graham Holdings Company,6,3,0,3,3
2025-10-30,Granite Construction,6,3,0,3,3
2025-10-30,Graphic Packaging,5,2,0,3,2
2025-10-30,Gray Television,7,4,0,3,4
2025-10-30,Graybar Electric,6,4,0,2,4
2025-10-30,Green Plains Inc,5,2,0,3,2
2025-10-30,Greif,7,4,0,3,4
2025-10-30,Griffon Corporation,7,2,0,5,2
2025-10-30,Grocery Outlet Holding,7,2,0,5,2
2025-10-30,Group 1 Automotive,5,3,0,2,3
2025-10-30,Guardian Life insurance,6,2,0,4,2
2025-10-30,Guess Inc,7,5,0,2,5
2025-10-30,GuideWell Mutual,8,3,0,5,3
2025-10-30,HB Fuller,6,3,0,3,3
2025-10-30,HCA Healthcare,7,4,0,3,4
2025-10-30,HEICO,6,3,0,3,3
2025-10-30,HF Sinclair,6,3,0,2,4
2025-10-30,HP,5,3,0,1,4
2025-10-30,Halliburton,5,3,0,2,3
2025-10-30,Hanesbrands,6,3,0,2,4
2025-10-30,Hanover Insurance Group,6,3,0,3,3
2025-10-30,Harley-Davidson,6,3,0,2,4
2025-10-30,Hasbro,5,4,0,1,4
2025-10-30,Hawaiian Airlines Inc,6,4,0,2,4
2025-10-30,Hawaiian Electric Industries,9,6,0,3,6
2025-10-30,Helmerich & Payne,6,3,0,3,3
2025-10-30,Henry Schein,6,4,0,2,4
2025-10-30,Herc Rentals,6,3,0,3,3
2025-10-30,Hershey,8,7,0,1,7
2025-10-30,Hertz,5,4,0,1,4
2025-10-30,Hewlett Packard Enterprise,5,1,0,3,2
2025-10-30,Hillenbrand,7,2,0,5,2
2025-10-30,Hilton Grand Vacations,6,5,0,0,6
2025-10-30,Hilton Worldwide,8,5,0,3,5
2025-10-30,Hologic,5,2,0,3,2
2025-10-30,Home Depot,4,2,0,1,3
2025-10-30,Honeywell,7,4,0,2,5
2025-10-30,Hormel Foods,5,4,0,1,4
2025-10-30,Host Hotels & Resorts,6,3,0,3,3
2025-10-30,Hovnanian Enterprises,7,2,0,5,2
2025-10-30,Howmet Aerospace,6,3,0,3,3
2025-10-30,Hub Group,6,3,0,3,3
2025-10-30,Hubbell,6,5,0,1,5
2025-10-30,Humana,6,5,0,1,5
2025-10-30,Huntington Bancshares,4,1,0,3,1
2025-10-30,Huntington Ingalls Industries,5,3,0,2,3
2025-10-30,Huntsman,6,2,1,3,2
2025-10-30,Hyatt Hotels,8,3,0,3,5
2025-10-30,Hyster-Yale,6,3,0,3,3
2025-10-30,IAC,10,4,0,6,4
2025-10-30,IBM,4,1,0,2,2
2025-10-30,IDEX,8,5,0,3,5
2025-10-30,IDEXX Laboratories,7,4,0,3,4
2025-10-30,IQVIA,6,5,0,1,5
2025-10-30,ITT,7,2,0,5,2
2025-10-30,Icahn Enterprises,6,2,1,3,2
2025-10-30,Illinois Tool Works,6,2,0,4,2
2025-10-30,Illumina Inc,5,3,0,2,3
2025-10-30,Incyte,5,3,0,2,3
2025-10-30,Ingersoll Rand,10,6,0,4,6
2025-10-30,Ingles Markets,6,4,0,2,4
2025-10-30,Ingram Micro,12,8,0,4,8
2025-10-30,Ingredion,6,4,0,2,4
2025-10-30,Insight Enterprises,6,4,0,2,4
2025-10-30,Insperity,6,5,0,0,6
2025-10-30,Instacart,6,6,0,0,6
2025-10-30,Installed Building Products,7,3,0,4,3
2025-10-30,Intel,4,2,0,2,2
2025-10-30,Interactive Brokers,5,2,0,3,2
2025-10-30,Intercontinental Exchange,5,2,0,3,2
2025-10-30,International Flavors & Fragrances,6,2,0,4,2
2025-10-30,International Paper,5,2,0,3,2
2025-10-30,Interpublic Group,6,2,0,4,2
2025-10-30,Intuit,5,3,0,2,3
2025-10-30,Intuitive Surgical,6,3,0,3,3
2025-10-30,Iron Mountain,7,5,0,2,5
2025-10-30,JB Hunt Transport Services,8,4,0,4,4
2025-10-30,JELD-WEN Holding,7,4,0,3,4
2025-10-30,JM Smucker,5,2,0,3,2
2025-10-30,JPMorgan Chase,6,4,0,2,4
2025-10-30,Jabil,5,2,0,3,2
2025-10-30,Jackson Financial,7,3,0,4,3
2025-10-30,Jacobs Solutions,6,3,0,3,3
2025-10-30,Jefferies Financial,5,2,0,3,2
2025-10-30,JetBlue Airways,6,4,0,2,4
2025-10-30,Johnson & Johnson,4,2,0,2,2
2025-10-30,Jones Lang LaSalle,5,2,0,3,2
2025-10-30,Juniper Networks,4,2,0,2,2
2025-10-30,KB Home,5,2,0,3,2
2025-10-30,KBR,7,5,0,2,5
2025-10-30,KKR & Co,6,2,0,4,2
2025-10-30,KLA,6,4,0,2,4
2025-10-30,Kaiser Aluminum,6,2,0,4,2
2025-10-30,Kellanova,6,4,0,2,4
2025-10-30,Kelly Services Inc,6,4,0,2,4
2025-10-30,Kemper Corporation,6,2,0,4,2
2025-10-30,Kenvue,6,3,0,3,3
2025-10-30,Keurig Dr Pepper,4,2,0,2,2
2025-10-30,KeyCorp,8,2,0,6,2
2025-10-30,Keysight Technologies,6,3,0,3,3
2025-10-30,Kimberly-Clark,7,4,0,3,4
2025-10-30,Kinder Morgan,6,2,0,0,6
2025-10-30,Kirby Corporation,7,2,0,5,2
2025-10-30,Knife River Corporation,7,4,0,3,4
2025-10-30,Knight Swift Transportation,5,3,0,2,3
2025-10-30,Kohl's,7,5,0,2,5
2025-10-30,Kontoor Brands,6,3,0,3,3
2025-10-30,Korn Ferry,5,2,0,3,2
2025-10-30,Kraft Heinz,6,2,0,3,3
2025-10-30,Kroger,6,4,0,2,4
2025-10-30,Kyndryl,5,4,0,1,4
2025-10-30,L3Harris Technologies,5,2,0,3,2
2025-10-30,LCI Industries,9,4,0,5,4
2025-10-30,LKQ,7,6,0,1,6
2025-10-30,LPL Financial,6,2,0,4,2
2025-10-30,Labcorp Holdings,6,1,0,5,1
2025-10-30,Lam Research,6,2,0,3,3
2025-10-30,Lamb Weston,5,2,0,3,2
2025-10-30,Land O'Lakes,7,6,0,1,6
2025-10-30,Landstar System,5,3,0,2,3
2025-10-30,Las Vegas Sands,3,1,0,2,1
2025-10-30,Lear Corporation,7,4,0,3,4
2025-10-30,Leggett & Platt,7,5,0,2,5
2025-10-30,Leidos,4,3,0,1,3
2025-10-30,Lennar,5,3,0,2,3
2025-10-30,Lennox International,6,4,0,2,4
2025-10-30,Levi Strauss,7,4,0,3,4
2025-10-30,Liberty Energy,5,2,0,0,5
2025-10-30,Liberty Media,5,1,0,0,5
2025-10-30,Liberty Mutual Insurance,7,6,0,0,7
2025-10-30,Light & Wonder,6,2,0,4,2
2025-10-30,Lincoln Electric,6,4,0,2,4
2025-10-30,Lincoln National,6,2,0,4,2
2025-10-30,Lithia Motors,6,3,0,3,3
2025-10-30,Live Nation Entertainment,5,4,0,0,5
2025-10-30,Lockheed Martin,4,1,0,3,1
2025-10-30,Loews,9,4,0,4,5
2025-10-30,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-30,Lowe's,5,5,0,0,5
2025-10-30,Lululemon athletica,5,3,0,2,3
2025-10-30,Lumen Technologies,5,3,0,2,3
2025-10-30,Lyft,4,3,0,1,3
2025-10-30,M&T Bank,5,4,0,1,4
2025-10-30,M/I Homes,5,3,0,2,3
2025-10-30,MDU Resources Group,7,2,0,5,2
2025-10-30,MGM Resorts International,6,3,0,3,3
2025-10-30,MKS Instruments,6,2,0,4,2
2025-10-30,MRC Global,6,5,0,1,5
2025-10-30,MSC Industrial Direct,6,3,0,3,3
2025-10-30,MSCI,4,2,0,2,2
2025-10-30,MYR Group,5,2,0,3,2
