date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-01,Arthur J Gallagher,6,3,1,2,3
2025-11-01,Asbury Automotive Group,6,3,0,3,3
2025-11-01,Assurant,7,6,0,1,6
2025-11-01,Atkore,6,2,0,4,2
2025-11-01,Atlassian,5,3,0,2,3
2025-11-01,Atmos Energy,5,2,0,0,5
2025-11-01,Auto-Owners Insurance,7,1,1,5,1
2025-11-01,AutoNation,7,3,0,4,3
2025-11-01,AutoZone,6,5,0,1,5
2025-11-01,Autodesk,6,5,0,1,5
2025-11-01,Autoliv,6,2,0,4,2
2025-11-01,Automatic Data Processing,6,2,0,4,2
2025-11-01,AvalonBay Communities,5,3,0,2,3
2025-11-01,Avantor,5,3,0,2,3
2025-11-01,Avery Dennison,7,5,0,2,5
2025-11-01,Avient,5,3,0,2,3
2025-11-01,Avis Budget,8,6,0,2,6
2025-11-01,Avnet,5,3,0,2,3
2025-11-01,BJ's Wholesale Club,6,3,0,3,3
2025-11-01,BOK Financial,7,5,0,2,5
2025-11-01,BWX Technologies,4,2,0,2,2
2025-11-01,Baker Hughes,6,4,0,2,4
2025-11-01,Ball Corporation,5,3,0,2,3
2025-11-01,Bank of America,5,4,0,1,4
2025-11-01,Bank of New York Mellon,7,1,0,5,2
2025-11-01,Bath & Body Works,6,5,0,1,5
2025-11-01,Baxter International,6,3,0,3,3
2025-11-01,Becton Dickinson,6,5,0,1,5
2025-11-01,Belden,6,4,0,2,4
2025-11-01,Benchmark Electronics,7,2,0,5,2
2025-11-01,Berkshire Hathaway,8,4,0,4,4
2025-11-01,Berry Global,9,4,0,4,5
2025-11-01,Best Buy,5,4,0,0,5
2025-11-01,Bio-Rad Laboratories,6,3,0,3,3
2025-11-01,Biogen,4,2,0,2,2
2025-11-01,BlackRock,4,3,0,1,3
2025-11-01,Blackstone,5,4,0,1,4
2025-11-01,Bloomin Brands,5,1,0,4,1
2025-11-01,BlueLinx,5,2,0,3,2
2025-11-01,Boeing,4,3,0,1,3
2025-11-01,Boise Cascade,6,3,0,3,3
2025-11-01,Booking Holdings,5,2,0,3,2
2025-11-01,Booz Allen Hamilton,5,2,0,3,2
2025-11-01,BorgWarner,5,3,0,1,4
2025-11-01,Boston Properties,5,2,0,2,3
2025-11-01,Boston Scientific,5,3,0,2,3
2025-11-01,Boyd Gaming,6,3,0,3,3
2025-11-01,Bread Financial,6,5,0,1,5
2025-11-01,BrightSpring Health Services,7,4,0,3,4
2025-11-01,BrightView Holdings,8,3,0,5,3
2025-11-01,Brighthouse Financial,6,3,0,3,3
2025-11-01,Brinker International,6,2,0,4,2
2025-11-01,Brinks Company,7,5,0,2,5
2025-11-01,Bristol-Myers Squibb,4,2,0,2,2
2025-11-01,Broadcom,5,1,0,4,1
2025-11-01,Broadridge Financial Solutions,6,4,0,2,4
2025-11-01,Brookdale Senior Living,5,3,0,2,3
2025-11-01,Brown & Brown,6,3,0,3,3
2025-11-01,Brown-Forman,6,2,0,4,2
2025-11-01,Bruker,7,5,0,2,5
2025-11-01,Brunswick Corporation,6,4,0,2,4
2025-11-01,Builders FirstSource,5,3,0,2,3
2025-11-01,Burlington Stores,5,4,0,1,4
2025-11-01,CACI International,5,2,0,3,2
2025-11-01,CBRE Group,5,3,0,2,3
2025-11-01,CDW,6,3,0,2,4
2025-11-01,CF Industries,7,3,0,4,3
2025-11-01,CH Robinson Worldwide,6,3,0,3,3
2025-11-01,CHS,5,3,0,2,3
2025-11-01,CIncinnati Financial,7,2,0,5,2
2025-11-01,CME Group,5,2,0,3,2
2025-11-01,CMS Energy,7,4,0,0,7
2025-11-01,CNO Financial Group,6,2,0,4,2
2025-11-01,CNX Resources,5,2,0,3,2
2025-11-01,CSX,5,1,0,4,1
2025-11-01,CVS Health,7,4,0,3,4
2025-11-01,Cabot Corporation,9,5,0,4,5
2025-11-01,Cadence,9,8,0,1,8
2025-11-01,Caesars Entertainment,4,3,0,0,4
2025-11-01,Cal-Maine Foods,6,2,0,2,4
2025-11-01,Caleres Inc,5,2,0,3,2
2025-11-01,California Resources,7,3,0,3,4
2025-11-01,Calumet Inc,7,2,0,5,2
2025-11-01,Campbell Soup,6,4,0,2,4
2025-11-01,Camping World,7,3,0,4,3
2025-11-01,Capital One,4,3,0,1,3
2025-11-01,CarMax,6,4,0,2,4
2025-11-01,Cardinal Health,6,4,0,2,4
2025-11-01,Carlisle Companies,5,2,0,3,2
2025-11-01,Carlyle Group,5,2,0,3,2
2025-11-01,Carpenter Technology,7,2,0,5,2
2025-11-01,Carrier Global,6,3,0,3,3
2025-11-01,Carters Inc,6,2,0,4,2
2025-11-01,Carvana,5,3,0,2,3
2025-11-01,Caseys General Stores,5,2,0,3,2
2025-11-01,Catalent,6,2,0,4,2
2025-11-01,Caterpillar,8,3,0,4,4
2025-11-01,Cboe Global Markets,5,2,0,3,2
2025-11-01,Celanese,5,3,0,2,3
2025-11-01,Cencora,6,3,1,1,4
2025-11-01,Centene,4,2,1,1,2
2025-11-01,CenterPoint Energy,7,6,0,0,7
2025-11-01,Central Garden & Pet,7,4,0,3,4
2025-11-01,Century Communities,6,3,0,3,3
2025-11-01,ChampionX,8,3,0,5,3
2025-11-01,Charles River Laboratories International,7,3,0,4,3
2025-11-01,Charles Schwab,5,4,0,1,4
2025-11-01,Chart Industries,6,3,0,3,3
2025-11-01,Charter Communications,5,1,0,4,1
2025-11-01,Cheesecake Factory,6,4,0,2,4
2025-11-01,Chefs Warehouse,6,4,0,2,4
2025-11-01,Chemours,5,3,0,2,3
2025-11-01,Cheniere Energy,4,2,0,0,4
2025-11-01,Chevron,4,1,0,2,2
2025-11-01,Chewy,7,5,0,2,5
2025-11-01,Chipotle Mexican Grill,4,3,0,1,3
2025-11-01,Chord Energy,7,2,0,0,7
2025-11-01,Church & Dwight,6,3,0,3,3
2025-11-01,Ciena,5,3,0,2,3
2025-11-01,Cigna,5,4,0,1,4
2025-11-01,Cinemark,5,3,0,2,3
2025-11-01,Cintas,6,4,0,2,4
2025-11-01,Cisco Systems,6,2,0,4,2
2025-11-01,Citigroup,5,1,0,3,2
2025-11-01,Citizens Financial Group,7,3,0,4,3
2025-11-01,Civitas Resources,6,4,0,2,4
2025-11-01,Clean Harbors,6,3,0,0,6
2025-11-01,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-01,Cleveland-Cliffs,5,2,0,3,2
2025-11-01,Clorox,5,4,0,1,4
2025-11-01,Cognizant Technology Solutions,6,3,0,3,3
2025-11-01,Coherent,7,4,0,3,4
2025-11-01,Coinbase Global,10,3,0,7,3
2025-11-01,Colgate-Palmolive,7,5,0,2,5
2025-11-01,Columbia Banking System,6,4,0,2,4
2025-11-01,Columbia Sportswear,5,2,0,3,2
2025-11-01,Comcast,5,2,0,3,2
2025-11-01,Comerica,6,2,0,4,2
2025-11-01,Comfort Systems USA,6,3,0,0,6
2025-11-01,CommScope,4,2,0,2,2
2025-11-01,Commercial Metals,6,4,0,2,4
2025-11-01,Community Health Systems,7,5,0,2,5
2025-11-01,Compass Group,8,5,0,3,5
2025-11-01,Conagra Brands,5,3,0,2,3
2025-11-01,Concentrix,6,3,0,2,4
2025-11-01,Conduent,5,2,1,2,2
2025-11-01,ConocoPhillips,6,3,0,3,3
2025-11-01,Consol Energy,8,4,0,0,8
2025-11-01,Consolidated Edison,7,3,0,4,3
2025-11-01,Constellation Brands,5,2,1,2,2
2025-11-01,Constellation Energy,5,3,0,0,5
2025-11-01,Continental Resources,6,2,0,4,2
2025-11-01,Cooper Cos,7,2,0,5,2
2025-11-01,Cooper-Standard,5,3,0,2,3
2025-11-01,Copart,6,5,0,1,5
2025-11-01,Core & Main,6,3,0,3,3
2025-11-01,Corebridge Financial,6,3,0,3,3
2025-11-01,Cornerstone Building Brands,6,4,0,2,4
2025-11-01,Corning,6,3,0,2,4
2025-11-01,Corpay,5,3,0,2,3
2025-11-01,Corteva,5,3,0,2,3
2025-11-01,Costco,6,3,0,3,3
2025-11-01,Coterra Energy,5,2,0,1,4
2025-11-01,Coty,6,3,0,2,4
2025-11-01,Country Financial,7,5,0,2,5
2025-11-01,Coupang,7,5,0,2,5
2025-11-01,Cracker Barrel Old Country Store,5,4,0,1,4
2025-11-01,Crocs,7,3,0,4,3
2025-11-01,CrossAmerica Partners,7,4,0,3,4
2025-11-01,CrowdStrike,4,3,0,1,3
2025-11-01,Crown Castle,6,2,0,4,2
2025-11-01,Crown Holdings,6,2,0,4,2
2025-11-01,Cullen Frost Bankers,6,1,0,5,1
2025-11-01,Cummins Inc,7,5,0,2,5
2025-11-01,Curtiss-Wright,5,1,0,2,3
2025-11-01,DR Horton Inc,6,3,0,3,3
2025-11-01,DTE Energy,6,3,0,1,5
2025-11-01,DXC Technology,6,4,0,2,4
2025-11-01,DaVita,6,3,1,2,3
2025-11-01,Dana Incorporated,5,3,0,2,3
2025-11-01,Danaher,6,2,0,4,2
2025-11-01,Darden Restaurants,6,2,0,4,2
2025-11-01,Darling Ingredients,7,4,0,0,7
2025-11-01,Deckers Outdoor,6,2,0,4,2
2025-11-01,Deere,4,2,0,2,2
2025-11-01,Delek US,6,3,0,3,3
2025-11-01,Dell Technologies,6,3,0,3,3
2025-11-01,Delta Air Lines,3,3,0,0,3
2025-11-01,Dentsply Sirona,7,4,0,3,4
2025-11-01,Designer Brands,8,1,0,7,1
2025-11-01,Devon Energy,7,4,0,0,7
2025-11-01,DexCom,6,2,1,3,2
2025-11-01,Diamondback Energy,6,3,0,0,6
2025-11-01,Dicks Sporting Goods,5,5,0,0,5
2025-11-01,Diebold Nixdorf,7,5,0,2,5
2025-11-01,Digital Realty Trust,5,2,0,1,4
2025-11-01,Dillards,6,3,0,2,4
2025-11-01,Discover Financial,9,8,0,1,8
2025-11-01,Disney,7,4,0,3,4
2025-11-01,DocuSign,6,4,0,2,4
2025-11-01,Dollar General,6,5,0,1,5
2025-11-01,Dollar Tree,5,2,0,3,2
2025-11-01,Dominion Energy,5,3,0,0,5
2025-11-01,Dominos Pizza Inc,10,4,0,6,4
2025-11-01,Domtar,6,3,0,3,3
2025-11-01,Donaldson Company,7,4,0,3,4
2025-11-01,DoorDash,5,5,0,0,5
2025-11-01,Dover Corporation,6,2,0,4,2
2025-11-01,DraftKings,6,4,0,2,4
2025-11-01,Dream Finders Homes,5,3,0,0,5
2025-11-01,Dropbox,5,3,0,1,4
2025-11-01,DuPont de Nemours,7,1,0,6,1
2025-11-01,Duke Energy,5,4,0,0,5
2025-11-01,Dycom Industries,7,2,0,4,3
2025-11-01,EMCOR Group,6,2,0,4,2
2025-11-01,EOG Resources,5,2,0,3,2
2025-11-01,EPAM Systems,5,1,0,3,2
2025-11-01,EQT,8,6,0,2,6
2025-11-01,ESAB,6,3,0,3,3
2025-11-01,East West Bancorp,6,2,0,4,2
2025-11-01,Eastman Chemical,7,3,0,4,3
2025-11-01,Ebay,6,4,0,2,4
2025-11-01,EchoStar,6,3,0,3,3
2025-11-01,Ecolab,6,4,0,2,4
2025-11-01,Edison International,7,3,0,3,4
2025-11-01,Edward Jones,6,5,0,1,5
2025-11-01,Edwards Lifesciences,6,2,0,4,2
2025-11-01,Elanco Animal Health,7,5,0,2,5
2025-11-01,Electronic Arts,4,3,0,1,3
2025-11-01,Elevance Health,7,5,0,2,5
2025-11-01,Eli Lilly,3,1,0,2,1
2025-11-01,Emerson Electric,6,2,0,3,3
2025-11-01,EnLink Midstream,7,2,0,5,2
2025-11-01,Encompass Health,6,2,0,4,2
2025-11-01,Endeavor Group,10,5,0,5,5
2025-11-01,Endeavor Group Holdings,8,2,0,6,2
2025-11-01,EnerSys,7,5,0,2,5
2025-11-01,Energizer Holdings,7,3,0,0,7
2025-11-01,Energy Transfer,5,2,0,0,5
2025-11-01,Ensign Group,7,3,0,4,3
2025-11-01,Entegris,6,3,0,3,3
2025-11-01,Entergy,7,3,0,3,4
2025-11-01,Enterprise Products Partners,6,1,0,5,1
2025-11-01,Envista,8,5,0,3,5
2025-11-01,Equifax,6,2,0,3,3
2025-11-01,Equinix,4,2,0,2,2
2025-11-01,Equitable Holdings,7,3,0,4,3
2025-11-01,Equity Residential,7,4,0,3,4
2025-11-01,Erie Insurance,7,4,0,3,4
2025-11-01,Estée Lauder,8,4,0,2,6
2025-11-01,Etsy,5,3,0,2,3
2025-11-01,Euronet Worldwide,5,3,0,2,3
2025-11-01,Evergy,7,3,0,4,3
2025-11-01,Eversource Energy,5,3,0,0,5
2025-11-01,Exact Sciences,5,3,0,2,3
2025-11-01,Exelon,4,1,0,3,1
2025-11-01,Expand Energy Corporation,6,2,0,0,6
2025-11-01,Expedia,7,5,0,1,6
2025-11-01,Expeditors International of Washington,6,2,0,4,2
2025-11-01,Extra Space Storage,4,3,0,1,3
2025-11-01,Exxon Mobil,5,2,0,2,3
2025-11-01,F5,5,2,1,2,2
2025-11-01,FM Global,7,5,0,2,5
2025-11-01,FMC Corporation,6,4,0,2,4
2025-11-01,FTI Consulting,5,3,0,2,3
2025-11-01,Fannie Mae,5,1,0,4,1
2025-11-01,Farmers Insurance Exchange,9,6,0,3,6
2025-11-01,Fastenal,5,1,0,4,1
2025-11-01,FedEx,5,4,0,1,4
2025-11-01,Federated Mutual Insurance,7,2,0,5,2
2025-11-01,Fidelity National Financial,7,2,0,4,3
2025-11-01,Fidelity National Information Services,7,2,0,5,2
2025-11-01,Fifth Third Bancorp,6,5,0,1,5
2025-11-01,First American Financial,7,3,1,3,3
2025-11-01,First Citizens BancShares,6,2,0,4,2
2025-11-01,First Horizon,6,3,0,3,3
2025-11-01,First National of Nebraska,7,2,0,5,2
2025-11-01,First Solar,9,2,0,6,3
2025-11-01,FirstCash,7,3,0,4,3
2025-11-01,FirstEnergy,4,3,0,1,3
2025-11-01,Fiserv,4,2,0,2,2
2025-11-01,Five Below,4,4,0,0,4
2025-11-01,Flagstar Financial,6,3,0,2,4
2025-11-01,Floor & Decor,6,3,0,3,3
2025-11-01,Flowers Foods,5,3,0,2,3
2025-11-01,Flowserve,6,3,0,3,3
2025-11-01,Fluor,5,2,0,3,2
2025-11-01,Foot Locker,5,4,0,1,4
2025-11-01,Ford Motor,7,2,0,5,2
2025-11-01,Fortinet,6,3,0,3,3
2025-11-01,Fortive,6,2,0,4,2
2025-11-01,Fortune Brands Innovations,6,2,0,4,2
2025-11-01,Franklin Resources,7,2,0,5,2
2025-11-01,Freddie Mac,4,1,0,3,1
2025-11-01,Freeport-McMoRan,4,1,0,2,2
2025-11-01,Frontier Airlines,4,3,0,1,3
2025-11-01,Frontier Communications,5,4,0,1,4
2025-11-01,G-III Apparel Group,6,3,0,3,3
2025-11-01,GE HealthCare Technologies,7,2,0,5,2
2025-11-01,GE Vernova,4,1,0,3,1
2025-11-01,GMS,9,4,0,5,4
2025-11-01,GXO Logistics,4,1,0,3,1
2025-11-01,GameStop,6,2,0,4,2
2025-11-01,Gannett,7,3,0,4,3
2025-11-01,Garrett Motion Inc,6,2,0,4,2
2025-11-01,Gartner,5,4,0,1,4
2025-11-01,Gen Digital,8,4,0,4,4
2025-11-01,Generac,6,3,0,3,3
2025-11-01,General Dynamics,5,3,0,0,5
2025-11-01,General Mills,5,3,0,2,3
2025-11-01,General Motors,4,3,0,1,3
2025-11-01,Genesis Energy,6,5,0,0,6
2025-11-01,Genuine Parts Company,6,2,0,4,2
2025-11-01,Genworth Financial,7,1,0,5,2
2025-11-01,Gilead Sciences,4,2,0,2,2
2025-11-01,Global Partners,7,5,0,2,5
2025-11-01,Global Payments,6,4,0,2,4
2025-11-01,Globe Life,5,3,0,2,3
2025-11-01,GoDaddy,5,4,0,1,4
2025-11-01,Goldman Sachs,3,1,0,2,1
2025-11-01,Goodyear Tire & Rubber,5,3,0,2,3
2025-11-01,Graham Holdings Company,7,3,0,4,3
2025-11-01,Granite Construction,5,3,0,2,3
2025-11-01,Graphic Packaging,5,2,0,3,2
2025-11-01,Gray Television,7,4,0,3,4
2025-11-01,Graybar Electric,7,4,0,3,4
2025-11-01,Green Plains Inc,6,2,0,4,2
2025-11-01,Greif,6,3,0,3,3
2025-11-01,Griffon Corporation,7,2,0,5,2
2025-11-01,Grocery Outlet Holding,6,1,0,5,1
2025-11-01,Group 1 Automotive,6,3,0,3,3
2025-11-01,Guardian Life insurance,7,4,0,3,4
2025-11-01,Guess Inc,7,5,0,2,5
2025-11-01,GuideWell Mutual,8,3,0,5,3
2025-11-01,HB Fuller,6,4,0,2,4
2025-11-01,HCA Healthcare,7,3,0,4,3
2025-11-01,HEICO,7,3,0,4,3
2025-11-01,HF Sinclair,7,4,0,3,4
2025-11-01,HP,6,3,0,2,4
2025-11-01,Halliburton,6,3,0,3,3
2025-11-01,Hanesbrands,5,2,0,2,3
2025-11-01,Hanover Insurance Group,7,3,0,4,3
2025-11-01,Harley-Davidson,5,3,0,2,3
2025-11-01,Hasbro,6,4,0,2,4
2025-11-01,Hawaiian Airlines Inc,5,3,0,2,3
2025-11-01,Hawaiian Electric Industries,9,6,0,3,6
2025-11-01,Helmerich & Payne,7,3,0,4,3
2025-11-01,Henry Schein,8,6,0,2,6
2025-11-01,Herc Rentals,6,1,0,5,1
2025-11-01,Hershey,7,5,0,1,6
2025-11-01,Hertz,7,5,0,2,5
2025-11-01,Hewlett Packard Enterprise,4,2,0,2,2
2025-11-01,Hillenbrand,7,2,0,4,3
2025-11-01,Hilton Grand Vacations,6,5,0,0,6
2025-11-01,Hilton Worldwide,8,5,0,3,5
2025-11-01,Hologic,5,2,0,3,2
2025-11-01,Home Depot,6,3,0,2,4
2025-11-01,Honeywell,6,4,0,2,4
2025-11-01,Hormel Foods,5,3,0,2,3
2025-11-01,Host Hotels & Resorts,6,3,0,3,3
2025-11-01,Hovnanian Enterprises,7,2,0,5,2
2025-11-01,Howmet Aerospace,6,3,0,3,3
2025-11-01,Hub Group,5,3,0,2,3
2025-11-01,Hubbell,6,4,0,2,4
2025-11-01,Humana,6,5,0,1,5
2025-11-01,Huntington Bancshares,4,1,0,3,1
2025-11-01,Huntington Ingalls Industries,5,3,0,2,3
2025-11-01,Huntsman,7,2,1,4,2
2025-11-01,Hyatt Hotels,8,4,0,3,5
2025-11-01,Hyster-Yale,6,4,0,2,4
2025-11-01,IAC,9,4,0,5,4
2025-11-01,IBM,4,1,0,2,2
2025-11-01,IDEX,6,4,0,2,4
2025-11-01,IDEXX Laboratories,7,5,0,2,5
2025-11-01,IQVIA,8,6,0,2,6
2025-11-01,ITT,7,2,0,5,2
2025-11-01,Icahn Enterprises,7,2,1,4,2
2025-11-01,Illinois Tool Works,6,2,0,4,2
2025-11-01,Illumina Inc,5,2,0,3,2
2025-11-01,Incyte,5,3,0,2,3
2025-11-01,Ingersoll Rand,7,5,0,2,5
2025-11-01,Ingles Markets,6,4,0,2,4
2025-11-01,Ingram Micro,10,6,0,4,6
2025-11-01,Ingredion,6,4,0,2,4
2025-11-01,Insight Enterprises,7,4,0,3,4
2025-11-01,Insperity,6,5,0,0,6
2025-11-01,Instacart,5,5,0,0,5
2025-11-01,Installed Building Products,7,3,0,4,3
2025-11-01,Intel,3,1,0,2,1
2025-11-01,Interactive Brokers,4,3,0,1,3
2025-11-01,Intercontinental Exchange,5,3,0,2,3
2025-11-01,International Flavors & Fragrances,6,2,0,4,2
2025-11-01,International Paper,7,4,0,3,4
2025-11-01,Interpublic Group,7,3,0,4,3
2025-11-01,Intuit,5,2,0,3,2
2025-11-01,Intuitive Surgical,5,3,0,2,3
2025-11-01,Iron Mountain,7,5,0,2,5
2025-11-01,JB Hunt Transport Services,8,3,0,5,3
2025-11-01,JELD-WEN Holding,6,3,1,2,3
2025-11-01,JM Smucker,6,2,0,4,2
2025-11-01,JPMorgan Chase,5,3,0,2,3
2025-11-01,Jabil,6,3,0,3,3
2025-11-01,Jackson Financial,7,3,0,4,3
2025-11-01,Jacobs Solutions,5,3,0,2,3
2025-11-01,Jefferies Financial,5,2,0,3,2
2025-11-01,JetBlue Airways,4,3,0,1,3
2025-11-01,Johnson & Johnson,5,3,0,2,3
2025-11-01,Jones Lang LaSalle,4,2,0,2,2
2025-11-01,Juniper Networks,4,2,0,2,2
2025-11-01,KB Home,5,3,0,2,3
2025-11-01,KBR,6,4,0,2,4
2025-11-01,KKR & Co,5,2,0,3,2
2025-11-01,KLA,6,4,0,2,4
2025-11-01,Kaiser Aluminum,7,2,0,5,2
2025-11-01,Kellanova,7,4,0,2,5
2025-11-01,Kelly Services Inc,6,4,0,2,4
2025-11-01,Kemper Corporation,7,1,0,6,1
2025-11-01,Kenvue,6,3,0,3,3
2025-11-01,Keurig Dr Pepper,6,2,0,4,2
2025-11-01,KeyCorp,8,2,0,6,2
2025-11-01,Keysight Technologies,7,3,0,4,3
2025-11-01,Kimberly-Clark,7,4,0,3,4
2025-11-01,Kinder Morgan,6,2,0,0,6
2025-11-01,Kirby Corporation,7,3,0,4,3
2025-11-01,Knife River Corporation,7,5,0,2,5
2025-11-01,Knight Swift Transportation,5,3,0,2,3
2025-11-01,Kohl's,6,4,0,2,4
2025-11-01,Kontoor Brands,5,3,0,2,3
2025-11-01,Korn Ferry,6,2,0,4,2
2025-11-01,Kraft Heinz,4,2,0,2,2
2025-11-01,Kroger,6,5,0,1,5
2025-11-01,Kyndryl,5,4,0,1,4
2025-11-01,L3Harris Technologies,5,2,0,3,2
2025-11-01,LCI Industries,8,3,0,5,3
2025-11-01,LKQ,6,5,0,1,5
2025-11-01,LPL Financial,6,2,0,4,2
2025-11-01,Labcorp Holdings,7,2,0,5,2
2025-11-01,Lam Research,5,3,0,2,3
2025-11-01,Lamb Weston,7,4,0,3,4
2025-11-01,Land O'Lakes,5,4,0,1,4
2025-11-01,Landstar System,5,2,0,3,2
2025-11-01,Las Vegas Sands,4,1,0,3,1
2025-11-01,Lear Corporation,6,4,0,2,4
2025-11-01,Leggett & Platt,6,4,0,2,4
2025-11-01,Leidos,5,3,0,2,3
2025-11-01,Lennar,4,3,0,1,3
2025-11-01,Lennox International,6,4,0,2,4
2025-11-01,Levi Strauss,8,6,0,2,6
2025-11-01,Liberty Energy,6,3,0,0,6
2025-11-01,Liberty Media,5,1,0,0,5
2025-11-01,Liberty Mutual Insurance,7,6,0,0,7
2025-11-01,Light & Wonder,6,2,0,4,2
2025-11-01,Lincoln Electric,7,4,0,3,4
2025-11-01,Lincoln National,7,2,0,5,2
2025-11-01,Lithia Motors,5,2,0,3,2
2025-11-01,Live Nation Entertainment,7,3,0,0,7
2025-11-01,Lockheed Martin,5,1,0,3,2
2025-11-01,Loews,8,5,0,2,6
2025-11-01,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-01,Lowe's,5,5,0,0,5
2025-11-01,Lululemon athletica,6,2,0,3,3
2025-11-01,Lumen Technologies,5,3,0,2,3
2025-11-01,Lyft,5,3,0,2,3
2025-11-01,M&T Bank,7,6,0,1,6
2025-11-01,M/I Homes,5,4,0,1,4
2025-11-01,MDU Resources Group,7,2,0,5,2
2025-11-01,MGM Resorts International,7,4,0,3,4
2025-11-01,MKS Instruments,6,2,0,4,2
2025-11-01,MRC Global,6,5,0,1,5
2025-11-01,MSC Industrial Direct,6,3,0,3,3
2025-11-01,MSCI,4,2,0,2,2
2025-11-01,MYR Group,4,1,0,3,1
