date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-17,Benito Minicucci,11,4,0,5,6,Alaska Air
2025-10-17,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-17,Benjamin W Schall,10,4,1,5,4,AvalonBay Communities
2025-10-17,Bernard Kim,10,2,0,6,4,Match Group
2025-10-17,Bernard Zovighian,10,5,0,5,5,Edwards Lifesciences
2025-10-17,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-17,Beth Ford,9,3,0,4,5,Land O'Lakes
2025-10-17,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-17,Bill Meury,10,5,0,4,6,Incyte
2025-10-17,Bill Ready,10,5,0,0,10,Pinterest
2025-10-17,Bill Westrate,9,3,0,4,5,American Family Insurance
2025-10-17,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-17,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-17,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-17,Bob Iger,12,4,0,7,5,Walt Disney
2025-10-17,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-17,Bob Michael,10,5,0,5,5,AbbVie
2025-10-17,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-17,Bom Kim,10,3,0,6,4,Coupang
2025-10-17,Bracken Darrell,9,5,0,4,5,VF Corporation
2025-10-17,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2025-10-17,Brad Jacobs,10,1,0,7,3,QXO Building Products
2025-10-17,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-17,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-17,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-17,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-17,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-17,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-17,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-17,Brian Chesky,10,5,0,4,6,Airbnb
2025-10-17,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-17,Brian Doubles,10,4,0,6,4,Synchrony Financial
2025-10-17,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-17,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-17,Brian Moynihan,9,3,0,5,4,Bank of America
2025-10-17,Brian Niccol,9,3,1,5,3,Starbucks
2025-10-17,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-17,Brian Robbins,12,4,0,8,4,Paramount Global
2025-10-17,Brian Roberts,11,2,0,8,3,Comcast
2025-10-17,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-10-17,Brian Tyler,10,6,0,4,6,McKesson
2025-10-17,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-17,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-17,Bruce L Caswell,10,5,0,4,6,Maximus
2025-10-17,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2025-10-17,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-17,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-17,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-17,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-17,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-17,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-10-17,Cameron Bready,10,5,0,5,5,Global Payments
2025-10-17,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-10-17,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-17,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-17,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-10-17,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-17,Carol Tome,10,2,1,6,3,UPS
2025-10-17,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-17,Carrie Wheeler,9,3,1,5,3,Opendoor Technologies
2025-10-17,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-17,Celeste B Mastin,10,5,0,5,5,HB Fuller
2025-10-17,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-17,Charles D. Young,9,4,0,3,6,Sun Communities
2025-10-17,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-10-17,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-17,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-17,Charles Magro,9,5,0,4,5,Corteva
2025-10-17,Charles Scharf,11,3,0,4,7,Wells Fargo
2025-10-17,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-17,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-17,Chris Kempczinski,11,7,0,3,8,McDonalds
2025-10-17,Chris Kubasik,10,4,1,5,4,L3Harris Technologies
2025-10-17,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-17,Christian Ulbrich,9,1,0,7,2,Jones Lang LaSalle
2025-10-17,Christine Leahy,10,4,0,6,4,CDW
2025-10-17,Christophe Beck,10,3,0,5,5,Ecolab
2025-10-17,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-17,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-17,Christopher Calio,10,5,0,3,7,RTX
2025-10-17,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-17,Christopher H Hunter,10,5,0,4,6,Acadia Healthcare
2025-10-17,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-17,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-10-17,Christopher Nassetta,10,4,1,5,4,Hilton Worldwide
2025-10-17,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-17,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-17,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-10-17,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-17,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-17,Christopher Viehbacher,11,4,0,7,4,Biogen
2025-10-17,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-17,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-17,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-17,Chuck Robbins,11,5,0,6,5,Cisco Systems
2025-10-17,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-17,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-17,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-17,Clay Gaspar,10,3,0,3,7,Devon Energy
2025-10-17,Clay Magouyrk,9,5,0,4,5,Oracle
2025-10-17,Clay Williams,10,4,0,6,4,NOV
2025-10-17,Clifford A Skelton,10,5,0,5,5,Conduent
2025-10-17,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-17,Corie Barry,10,3,0,1,9,Best Buy
2025-10-17,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-17,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-17,Cristiano Amon,10,5,0,4,6,Qualcomm
2025-10-17,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-17,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-17,D Christian Koch,9,2,0,6,3,Carlisle Companies
2025-10-17,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-17,DG Macpherson,10,6,0,3,7,WW Grainger
2025-10-17,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-17,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-17,Dan Amos,11,4,0,7,4,Aflac
2025-10-17,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-17,Dan Schulman,10,3,0,6,4,Verizon
2025-10-17,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-17,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-17,Daniel Florness,9,5,0,4,5,Fastenal
2025-10-17,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-17,Daniel O'Day,10,6,0,4,6,Gilead Sciences
2025-10-17,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-10-17,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-17,Dara Khosrowshahi,9,3,0,5,4,Uber
2025-10-17,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-17,Darren Woods,10,4,1,5,4,Exxon Mobil
2025-10-17,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-17,Daryl Kenningham,10,1,0,9,1,Group 1 Automotive
2025-10-17,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2025-10-17,Dave Davis,9,3,0,0,9,Spirit Airlines
2025-10-17,Dave Guilmette,9,5,0,2,7,Alight Solutions
2025-10-17,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-17,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-17,David A Zapico,9,4,0,4,5,Ametek
2025-10-17,David Baszucki,9,6,0,3,6,Roblox
2025-10-17,David Bozeman,9,3,0,5,4,CH Robinson Worldwide
2025-10-17,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-17,David Burritt,11,5,0,4,7,United States Steel
2025-10-17,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-17,David Campbell,8,4,0,3,5,Evergy
2025-10-17,David Cordani,11,4,0,7,4,Cigna
2025-10-17,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-17,David Flitman,10,5,1,4,5,US Foods
2025-10-17,David Gibbs,11,5,0,6,5,Yum Brands
2025-10-17,David Gitlin,10,3,1,6,3,Carrier Global
2025-10-17,David Hult,10,1,0,9,1,Asbury Automotive Group
2025-10-17,David Joyner,10,5,1,4,5,CVS Health
2025-10-17,David L Yowan,10,3,0,4,6,Navient
2025-10-17,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-17,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-17,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-17,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-10-17,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-17,David Ricks,11,3,0,8,3,Eli Lilly
2025-10-17,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-17,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-17,David Solomon,10,5,0,5,5,Goldman Sachs
2025-10-17,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-17,David Zaslav,8,3,0,5,3,Warner Bros Discovery
2025-10-17,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-17,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-10-17,Denise A Paulonis,9,5,0,3,6,Sally Beauty
2025-10-17,Denise Dignam,9,3,0,6,3,Chemours
2025-10-17,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-17,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-17,Deon Stander,8,5,0,3,5,Avery Dennison
2025-10-17,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-17,Derek J Leathers,9,4,1,4,4,Werner Enterprises
2025-10-17,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-17,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-17,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-17,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-17,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-10-17,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-17,Donnie King,11,6,0,5,6,Tyson Foods
2025-10-17,Doug Black,10,2,0,7,3,SiteOne Landscape Supply
2025-10-17,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-17,Doug McMillon,9,5,0,3,6,Walmart
2025-10-17,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-17,Doug Shulman,10,5,0,5,5,OneMain
2025-10-17,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-17,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-17,Drew Houston,10,5,0,4,6,Dropbox
2025-10-17,Drew M Wilkerson,10,5,0,4,6,RXO Inc
2025-10-17,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-17,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-17,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-17,Ed Bastian,10,3,1,5,4,Delta Air Lines
2025-10-17,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-10-17,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-17,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-17,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-10-17,Edward Pesicka,10,2,0,7,3,Owens & Minor
2025-10-17,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-17,Elliott Hill,10,4,0,6,4,Nike
2025-10-17,Elon Musk,9,3,1,3,5,Tesla
2025-10-17,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-17,Enrique Lores,11,4,0,6,5,HP
2025-10-17,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-17,Eric Hansotia,10,5,0,4,6,AGCO
2025-10-17,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-17,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-17,Eric S Yuan,11,3,0,8,3,Zoom Video Communications
2025-10-17,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-17,Eric T Steigerwalt,10,6,0,4,6,Brighthouse Financial
2025-10-17,Eric W Gerstenberg,9,4,0,1,8,Clean Harbors
2025-10-17,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-17,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-17,Erik Nordstrom,11,3,0,8,3,Nordstrom
2025-10-17,Ernest Garcia III,10,3,1,4,5,Carvana
2025-10-17,Ernie Herrman,10,4,0,4,6,TJX
2025-10-17,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-17,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-17,Evan Spiegel,11,4,0,7,4,Snap Inc
2025-10-17,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-17,Fahmi Karam,9,1,0,7,2,Upbound Group
2025-10-17,Fidji Simo,11,5,0,4,7,Instacart
2025-10-17,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-10-17,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-17,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-17,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-10-17,Frank C Sullivan,10,4,1,5,4,RPM International
2025-10-17,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-17,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-10-17,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-17,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-17,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2025-10-17,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-17,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-10-17,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-17,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-17,Gary B Smith,10,2,0,7,3,Ciena
2025-10-17,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-17,Gary D Burnison,12,5,0,6,6,Korn Ferry
2025-10-17,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-17,Gary G Friedman,11,3,1,7,3,Restoration Hardware
2025-10-17,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-10-17,Gavin Hattersley,10,2,0,7,3,Molson Coors Beverage
2025-10-17,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-17,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-17,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-17,George Holm,10,2,0,8,2,Performance Food
2025-10-17,George Kurian,11,6,0,5,6,NetApp
2025-10-17,George Kurtz,12,5,0,5,7,CrowdStrike
2025-10-17,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-10-17,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-17,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-17,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-10-17,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-17,Gil West,10,3,0,6,4,Hertz
2025-10-17,Giordano Albertazzi,20,6,0,14,6,Vertiv
2025-10-17,Glenn Fogel,10,2,0,6,4,Booking Holdings
2025-10-17,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-17,Glenn Sanford,10,8,0,2,8,eXp World
2025-10-17,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-17,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-17,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-17,Greg Smith,10,4,0,5,5,Teradyne
2025-10-17,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-17,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-17,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-17,Gunjan Kedia,9,4,0,4,5,US Bancorp
2025-10-17,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-17,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-17,Hamid Akhavan,10,4,0,6,4,EchoStar
2025-10-17,Hamid Moghadam,10,4,0,5,5,Prologis
2025-10-17,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-17,Harry Sideris,8,3,0,3,5,Duke Energy
2025-10-17,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-17,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-17,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-17,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-17,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-17,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-17,Henry A Fernandez,10,4,0,5,5,MSCI
2025-10-17,Hillary Super,9,4,1,0,8,Victorias Secret
2025-10-17,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-17,Hock Tan,10,4,0,5,5,Broadcom
2025-10-17,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-10-17,Ira D Robbins,10,2,0,7,3,Valley National Bancorp
2025-10-17,Ivan Tornos,11,6,0,5,6,Zimmer Biomet
2025-10-17,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-17,J Kent Masters,10,4,0,6,4,Albemarle Corporation
2025-10-17,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-17,Jacek Olczak,11,4,0,6,5,Philip Morris International
2025-10-17,Jack Fusco,10,3,0,5,5,Cheniere Energy
2025-10-17,Jack Sinclair,9,1,0,4,5,Sprouts Farmers Market
2025-10-17,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2025-10-17,James A Brock,10,2,0,3,7,Consol Energy
2025-10-17,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-17,James Breuer,9,6,0,2,7,Fluor
2025-10-17,James Burke,9,2,0,4,5,Vistra
2025-10-17,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-17,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-17,James Conroy,9,4,0,5,4,Ross Stores
2025-10-17,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2025-10-17,James Davis,9,4,0,4,5,Quest Diagnostics
2025-10-17,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-17,James H Walter,9,3,0,6,3,Permian Resources
2025-10-17,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-17,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-17,James Quincey,10,4,0,6,4,The Coca-Cola Company
2025-10-17,James S Hagedorn,10,3,1,5,4,Scotts Miracle-Gro
2025-10-17,James Snee,10,4,0,5,5,Hormel Foods
2025-10-17,James Taiclet,11,5,1,4,6,Lockheed Martin
2025-10-17,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-17,James Zallie,10,4,0,5,5,Ingredion
2025-10-17,Jamie Dimon,10,3,2,5,3,JPMorgan Chase
2025-10-17,Jamie Iannone,10,5,0,3,7,Ebay
2025-10-17,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2025-10-17,Jane Fraser,9,3,0,5,4,Citigroup
2025-10-17,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-17,Jason D Robins,10,4,0,6,4,DraftKings
2025-10-17,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-17,Jason Lippert,9,6,0,3,6,LCI Industries
2025-10-17,Jason Murray,9,3,0,6,3,PACS Group
2025-10-17,Jason P Wells,10,5,0,0,10,CenterPoint Energy
2025-10-17,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-17,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-17,Jay Debertin,10,4,0,5,5,CHS
2025-10-17,Jay Geldmacher,10,3,0,4,6,Resideo Technologies
2025-10-17,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2025-10-17,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-10-17,Jay Snowden,11,4,1,3,7,PENN Entertainment
2025-10-17,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-17,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-10-17,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2025-10-17,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-17,Jeff Liaw,10,3,0,6,4,Copart
2025-10-17,Jeff Miller,10,4,0,5,5,Halliburton
2025-10-17,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-17,Jeffrey Harmening,10,3,0,6,4,General Mills
2025-10-17,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-10-17,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-17,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-17,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-17,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-10-17,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-17,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-17,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-17,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-17,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2025-10-17,Jennifer Witz,11,5,0,5,6,Sirius XM
2025-10-17,Jensen Huang,9,4,0,4,5,Nvidia
2025-10-17,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-17,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-17,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-17,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-17,Jim Anderson,9,5,0,4,5,Coherent
2025-10-17,Jim DeVries,9,5,0,2,7,ADT
2025-10-17,Jim Farley,11,4,1,4,6,Ford Motor
2025-10-17,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-17,Jim Rechtin,10,4,0,5,5,Humana
2025-10-17,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-17,Joanna Geraghty,11,4,0,3,8,JetBlue Airways
2025-10-17,Joanne Crevoiserat,11,5,0,4,7,Tapestry
