date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-05,Amkor Technology,6,3,0,3,3
2025-10-05,Amphenol,6,5,0,1,5
2025-10-05,Analog Devices,7,3,0,4,3
2025-10-05,Antero Resources,5,1,0,4,1
2025-10-05,Anywhere Real Estate Inc,7,5,0,2,5
2025-10-05,Apollo Global Management,6,3,0,3,3
2025-10-05,AppLovin,4,2,0,2,2
2025-10-05,Apple,5,2,0,3,2
2025-10-05,Applied Industrial Technologies,6,3,0,3,3
2025-10-05,Applied Materials,5,3,0,2,3
2025-10-05,AptarGroup,7,2,0,5,2
2025-10-05,Aramark,7,5,0,2,5
2025-10-05,ArcBest,7,3,0,4,3
2025-10-05,Arch Resources,9,2,0,5,4
2025-10-05,Archer Daniels Midland,7,2,0,5,2
2025-10-05,Ares Management,6,3,0,3,3
2025-10-05,Arista Networks,7,3,0,4,3
2025-10-05,Arrow Electronics,7,4,0,3,4
2025-10-05,Arthur J Gallagher,6,2,0,3,3
2025-10-05,Asbury Automotive Group,6,2,0,3,3
2025-10-05,Assurant,7,5,0,1,6
2025-10-05,Atkore,7,4,0,3,4
2025-10-05,Atlassian,6,3,0,2,4
2025-10-05,Atmos Energy,7,3,0,0,7
2025-10-05,Auto-Owners Insurance,7,2,1,4,2
2025-10-05,AutoNation,7,5,0,2,5
2025-10-05,AutoZone,6,4,0,2,4
2025-10-05,Autodesk,6,4,0,2,4
2025-10-05,Autoliv,7,4,0,3,4
2025-10-05,Automatic Data Processing,7,2,0,5,2
2025-10-05,AvalonBay Communities,7,4,0,3,4
2025-10-05,Avantor,7,4,0,3,4
2025-10-05,Avery Dennison,6,3,0,3,3
2025-10-05,Avient,5,3,0,2,3
2025-10-05,Avis Budget,10,4,0,5,5
2025-10-05,Avnet,6,4,0,2,4
2025-10-05,BJ's Wholesale Club,6,3,0,3,3
2025-10-05,BOK Financial,7,4,0,3,4
2025-10-05,BWX Technologies,7,2,0,5,2
2025-10-05,Baker Hughes,6,4,0,2,4
2025-10-05,Ball Corporation,7,4,0,3,4
2025-10-05,Bank of America,6,4,0,1,5
2025-10-05,Bank of New York Mellon,7,2,0,5,2
2025-10-05,Bath & Body Works,6,4,0,1,5
2025-10-05,Baxter International,7,3,0,4,3
2025-10-05,Becton Dickinson,7,4,0,3,4
2025-10-05,Belden,8,5,0,3,5
2025-10-05,Benchmark Electronics,6,2,0,4,2
2025-10-05,Berkshire Hathaway,7,1,0,5,2
2025-10-05,Berry Global,9,3,0,5,4
2025-10-05,Best Buy,7,5,0,0,7
2025-10-05,Bio-Rad Laboratories,6,2,0,4,2
2025-10-05,Biogen,6,3,0,3,3
2025-10-05,BlackRock,5,4,0,1,4
2025-10-05,Blackstone,10,7,0,3,7
2025-10-05,Bloomin Brands,6,3,0,2,4
2025-10-05,BlueLinx,6,3,0,3,3
2025-10-05,Boeing,6,4,0,2,4
2025-10-05,Boise Cascade,7,2,0,5,2
2025-10-05,Booking Holdings,8,2,0,5,3
2025-10-05,Booz Allen Hamilton,5,2,0,3,2
2025-10-05,BorgWarner,7,4,0,3,4
2025-10-05,Boston Properties,6,2,0,4,2
2025-10-05,Boston Scientific,8,5,0,3,5
2025-10-05,Boyd Gaming,5,1,0,4,1
2025-10-05,Bread Financial,7,5,0,2,5
2025-10-05,BrightSpring Health Services,6,2,0,4,2
2025-10-05,BrightView Holdings,7,2,0,5,2
2025-10-05,Brighthouse Financial,7,4,0,3,4
2025-10-05,Brinker International,5,1,0,3,2
2025-10-05,Brinks Company,8,4,0,2,6
2025-10-05,Bristol-Myers Squibb,7,3,0,4,3
2025-10-05,Broadcom,6,2,0,4,2
2025-10-05,Broadridge Financial Solutions,5,1,0,4,1
2025-10-05,Brookdale Senior Living,6,3,0,3,3
2025-10-05,Brown & Brown,6,3,0,3,3
2025-10-05,Brown-Forman,6,2,1,3,2
2025-10-05,Bruker,7,5,0,2,5
2025-10-05,Brunswick Corporation,7,4,0,3,4
2025-10-05,Builders FirstSource,5,3,0,2,3
2025-10-05,Burlington Stores,6,3,0,2,4
2025-10-05,CACI International,6,2,0,4,2
2025-10-05,CBRE Group,6,2,0,4,2
2025-10-05,CDW,7,4,0,3,4
2025-10-05,CF Industries,5,1,1,3,1
2025-10-05,CH Robinson Worldwide,6,3,0,3,3
2025-10-05,CHS,7,5,0,2,5
2025-10-05,CIncinnati Financial,6,2,0,4,2
2025-10-05,CME Group,6,3,0,3,3
2025-10-05,CMS Energy,7,2,0,1,6
2025-10-05,CNO Financial Group,5,2,0,3,2
2025-10-05,CNX Resources,6,1,0,5,1
2025-10-05,CSX,5,1,0,4,1
2025-10-05,CVS Health,7,2,0,4,3
2025-10-05,Cabot Corporation,7,3,0,4,3
2025-10-05,Cadence,10,9,0,1,9
2025-10-05,Caesars Entertainment,5,2,0,0,5
2025-10-05,Cal-Maine Foods,6,2,0,2,4
2025-10-05,Caleres Inc,5,2,0,3,2
2025-10-05,California Resources,6,1,0,4,2
2025-10-05,Calumet Inc,7,1,0,6,1
2025-10-05,Campbell Soup,7,2,0,5,2
2025-10-05,Camping World,7,2,0,4,3
2025-10-05,Capital One,6,5,0,1,5
2025-10-05,CarMax,6,4,0,2,4
2025-10-05,Cardinal Health,7,5,0,2,5
2025-10-05,Carlisle Companies,7,2,0,5,2
2025-10-05,Carlyle Group,7,4,0,3,4
2025-10-05,Carpenter Technology,6,2,0,4,2
2025-10-05,Carrier Global,6,4,0,2,4
2025-10-05,Carters Inc,7,2,0,5,2
2025-10-05,Carvana,6,2,0,4,2
2025-10-05,Caseys General Stores,6,2,0,4,2
2025-10-05,Catalent,6,2,0,4,2
2025-10-05,Caterpillar,5,1,0,3,2
2025-10-05,Cboe Global Markets,5,2,0,3,2
2025-10-05,Celanese,5,2,0,3,2
2025-10-05,Cencora,7,4,1,1,5
2025-10-05,Centene,6,3,0,3,3
2025-10-05,CenterPoint Energy,7,3,0,0,7
2025-10-05,Central Garden & Pet,7,3,0,4,3
2025-10-05,Century Communities,7,2,0,5,2
2025-10-05,ChampionX,7,2,0,5,2
2025-10-05,Charles River Laboratories International,6,2,0,4,2
2025-10-05,Charles Schwab,7,3,0,4,3
2025-10-05,Chart Industries,8,3,0,5,3
2025-10-05,Charter Communications,6,1,1,4,1
2025-10-05,Cheesecake Factory,7,5,0,2,5
2025-10-05,Chefs Warehouse,7,4,0,3,4
2025-10-05,Chemours,6,3,0,3,3
2025-10-05,Cheniere Energy,6,3,0,0,6
2025-10-05,Chevron,6,2,2,2,2
2025-10-05,Chewy,8,3,0,5,3
2025-10-05,Chipotle Mexican Grill,6,4,0,2,4
2025-10-05,Chord Energy,5,2,0,0,5
2025-10-05,Church & Dwight,6,3,0,3,3
2025-10-05,Ciena,6,2,0,4,2
2025-10-05,Cigna,7,6,0,1,6
2025-10-05,Cinemark,7,3,0,2,5
2025-10-05,Cintas,7,4,0,3,4
2025-10-05,Cisco Systems,6,2,0,4,2
2025-10-05,Citigroup,6,1,0,5,1
2025-10-05,Citizens Financial Group,7,3,0,4,3
2025-10-05,Civitas Resources,6,3,0,2,4
2025-10-05,Clean Harbors,7,3,0,0,7
2025-10-05,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-05,Cleveland-Cliffs,6,3,0,3,3
2025-10-05,Clorox,6,5,0,1,5
2025-10-05,Cognizant Technology Solutions,5,2,0,3,2
2025-10-05,Coherent,6,3,0,3,3
2025-10-05,Coinbase Global,9,4,0,5,4
2025-10-05,Colgate-Palmolive,8,3,0,4,4
2025-10-05,Columbia Banking System,10,5,0,5,5
2025-10-05,Columbia Sportswear,7,4,0,3,4
2025-10-05,Comcast,6,3,0,3,3
2025-10-05,Comerica,6,3,0,3,3
2025-10-05,Comfort Systems USA,6,2,0,0,6
2025-10-05,CommScope,7,3,0,4,3
2025-10-05,Commercial Metals,7,2,0,4,3
2025-10-05,Community Health Systems,7,1,0,6,1
2025-10-05,Compass Group,7,4,1,2,4
2025-10-05,Conagra Brands,6,3,0,3,3
2025-10-05,Concentrix,6,3,1,2,3
2025-10-05,Conduent,7,3,0,4,3
2025-10-05,ConocoPhillips,6,2,0,4,2
2025-10-05,Consol Energy,8,1,0,0,8
2025-10-05,Consolidated Edison,6,2,0,4,2
2025-10-05,Constellation Brands,6,2,0,4,2
2025-10-05,Constellation Energy,6,2,0,1,5
2025-10-05,Continental Resources,7,1,0,6,1
2025-10-05,Cooper Cos,7,1,0,6,1
2025-10-05,Cooper-Standard,7,4,0,3,4
2025-10-05,Copart,7,6,0,1,6
2025-10-05,Core & Main,7,2,0,5,2
2025-10-05,Corebridge Financial,7,2,0,5,2
2025-10-05,Cornerstone Building Brands,7,4,0,3,4
2025-10-05,Corning,6,4,0,2,4
2025-10-05,Corpay,6,3,0,3,3
2025-10-05,Corteva,6,3,0,2,4
2025-10-05,Costco,6,5,0,1,5
2025-10-05,Coterra Energy,6,2,0,1,5
2025-10-05,Coty,6,4,0,2,4
2025-10-05,Country Financial,7,3,0,4,3
2025-10-05,Coupang,9,6,0,3,6
2025-10-05,Cracker Barrel Old Country Store,5,2,0,3,2
2025-10-05,Crocs,8,4,0,3,5
2025-10-05,CrossAmerica Partners,7,2,1,4,2
2025-10-05,CrowdStrike,4,2,0,2,2
2025-10-05,Crown Castle,5,2,0,3,2
2025-10-05,Crown Holdings,5,2,0,3,2
2025-10-05,Cullen Frost Bankers,6,1,0,5,1
2025-10-05,Cummins Inc,6,4,0,2,4
2025-10-05,Curtiss-Wright,8,4,0,3,5
2025-10-05,DR Horton,6,1,1,4,1
2025-10-05,DTE Energy,6,3,0,0,6
2025-10-05,DXC Technology,6,3,0,3,3
2025-10-05,DaVita,7,3,2,2,3
2025-10-05,Dana Incorporated,7,4,0,3,4
2025-10-05,Danaher,6,3,0,3,3
2025-10-05,Darden Restaurants,8,1,0,7,1
2025-10-05,Darling Ingredients,7,3,0,0,7
2025-10-05,Deckers Outdoor,6,2,0,4,2
2025-10-05,Deere,5,2,0,3,2
2025-10-05,Delek US,7,3,0,4,3
2025-10-05,Dell Technologies,8,3,0,5,3
2025-10-05,Delta Air Lines,6,4,1,1,4
2025-10-05,Dentsply Sirona,8,4,0,4,4
2025-10-05,Designer Brands,10,2,0,8,2
2025-10-05,Devon Energy,7,3,0,0,7
2025-10-05,DexCom,8,4,0,4,4
2025-10-05,Diamondback Energy,7,4,1,0,6
2025-10-05,Dicks Sporting Goods,7,4,0,3,4
2025-10-05,Diebold Nixdorf,7,5,0,2,5
2025-10-05,Digital Realty Trust,6,3,0,1,5
2025-10-05,Dillards,7,4,0,2,5
2025-10-05,Discover Financial,10,7,0,3,7
2025-10-05,DocuSign,6,5,0,1,5
2025-10-05,Dollar General,6,5,0,1,5
2025-10-05,Dollar Tree,5,3,0,2,3
2025-10-05,Dominion Energy,6,4,0,0,6
2025-10-05,Dominos Pizza Inc,9,4,0,5,4
2025-10-05,Domtar,6,3,0,3,3
2025-10-05,Donaldson Company,7,4,0,3,4
2025-10-05,DoorDash,7,5,0,2,5
2025-10-05,Dover Corporation,5,2,0,3,2
2025-10-05,DraftKings,6,3,0,2,4
2025-10-05,Dream Finders Homes,7,4,0,0,7
2025-10-05,Dropbox,6,5,0,1,5
2025-10-05,DuPont,6,5,0,1,5
2025-10-05,Duke Energy,6,4,0,0,6
2025-10-05,Dycom Industries,7,2,0,5,2
2025-10-05,EMCOR Group,6,3,0,3,3
2025-10-05,EOG Resources,5,2,0,3,2
2025-10-05,EPAM Systems,6,3,0,3,3
2025-10-05,EQT,9,6,0,3,6
2025-10-05,ESAB,8,3,0,5,3
2025-10-05,East West Bancorp,7,2,0,5,2
2025-10-05,Eastman Chemical,6,3,0,3,3
2025-10-05,Ebay,6,5,0,1,5
2025-10-05,EchoStar,6,4,0,2,4
2025-10-05,Ecolab,6,5,0,1,5
2025-10-05,Edison International,7,1,0,5,2
2025-10-05,Edward Jones,7,6,0,1,6
2025-10-05,Edwards Lifesciences,5,2,0,3,2
2025-10-05,Elanco Animal Health,6,4,0,2,4
2025-10-05,Electronic Arts,5,2,0,3,2
2025-10-05,Elevance Health,7,4,0,3,4
2025-10-05,Eli Lilly,6,2,0,4,2
2025-10-05,Emerson Electric,6,3,0,3,3
2025-10-05,EnLink Midstream,7,3,0,3,4
2025-10-05,Encompass Health,7,3,0,4,3
2025-10-05,Endeavor Group,10,3,0,7,3
2025-10-05,Endeavor Group Holdings,10,3,0,7,3
2025-10-05,EnerSys,8,4,0,4,4
2025-10-05,Energizer Holdings,8,1,0,0,8
2025-10-05,Energy Transfer,5,2,0,0,5
2025-10-05,Ensign Group,7,2,0,4,3
2025-10-05,Entegris,5,3,0,2,3
2025-10-05,Entergy,6,5,0,1,5
2025-10-05,Enterprise Products Partners,7,1,0,6,1
2025-10-05,Envista,10,5,0,4,6
2025-10-05,Equifax,7,3,0,4,3
2025-10-05,Equinix,6,2,0,4,2
2025-10-05,Equitable Holdings,7,1,0,5,2
2025-10-05,Equity Residential,7,1,0,5,2
2025-10-05,Erie Insurance,7,6,0,1,6
2025-10-05,Estée Lauder,8,4,0,2,6
2025-10-05,Etsy,7,4,0,3,4
2025-10-05,Euronet Worldwide,7,2,0,5,2
2025-10-05,Evergy,8,4,0,4,4
2025-10-05,Eversource Energy,6,4,0,0,6
2025-10-05,Exact Sciences,7,3,1,3,3
2025-10-05,Exelon,6,1,0,5,1
2025-10-05,Expand Energy Corporation,6,2,0,0,6
2025-10-05,Expedia,6,5,0,1,5
2025-10-05,Expeditors International of Washington,7,2,0,5,2
2025-10-05,Extra Space Storage,6,4,1,1,4
2025-10-05,Exxon Mobil,6,2,0,3,3
2025-10-05,F5,7,3,0,4,3
2025-10-05,FM Global,8,3,0,5,3
2025-10-05,FMC Corporation,6,4,0,2,4
2025-10-05,FTI Consulting,6,2,0,4,2
2025-10-05,Fannie Mae,4,1,0,3,1
2025-10-05,Farmers Insurance Exchange,9,6,0,3,6
2025-10-05,Fastenal,6,3,0,3,3
2025-10-05,FedEx,7,5,0,2,5
2025-10-05,Federated Mutual Insurance,7,2,0,5,2
2025-10-05,Ferguson Enterprises,7,2,0,5,2
2025-10-05,Fidelity National Financial,7,1,0,6,1
2025-10-05,Fidelity National Information Services,7,1,0,6,1
2025-10-05,Fifth Third Bancorp,7,5,0,2,5
2025-10-05,First American Financial,7,1,0,5,2
2025-10-05,First Citizens BancShares,6,1,0,5,1
2025-10-05,First Horizon,7,3,0,4,3
2025-10-05,First National of Nebraska,7,1,0,6,1
2025-10-05,First Solar,6,1,0,5,1
2025-10-05,FirstCash,7,3,0,4,3
2025-10-05,FirstEnergy,6,2,0,3,3
2025-10-05,Fiserv,8,5,0,3,5
2025-10-05,Five Below,7,3,0,4,3
2025-10-05,Flagstar Financial,6,3,0,3,3
2025-10-05,Floor & Decor,6,3,0,3,3
2025-10-05,Flowers Foods,6,3,0,3,3
2025-10-05,Flowserve,7,4,0,3,4
2025-10-05,Fluor,7,3,0,4,3
2025-10-05,Foot Locker,7,6,0,1,6
2025-10-05,Ford Motor,6,3,0,3,3
2025-10-05,Fortinet,7,3,0,4,3
2025-10-05,Fortive,6,2,0,4,2
2025-10-05,Fortune Brands Innovations,6,2,0,4,2
2025-10-05,Franklin Resources,7,2,0,5,2
2025-10-05,Freddie Mac,5,2,0,3,2
2025-10-05,Freeport-McMoRan,6,2,1,3,2
2025-10-05,Frontier Airlines,6,4,0,2,4
2025-10-05,Frontier Communications,7,3,0,3,4
2025-10-05,G-III Apparel Group,6,3,0,3,3
2025-10-05,GE HealthCare Technologies,7,2,0,5,2
2025-10-05,GE Vernova,7,2,0,4,3
2025-10-05,GMS,9,5,0,3,6
2025-10-05,GXO Logistics,6,2,0,4,2
2025-10-05,GameStop,4,1,0,3,1
2025-10-05,Gannett,7,4,1,2,4
2025-10-05,Garrett Motion Inc,7,2,0,5,2
2025-10-05,Gartner,6,4,0,2,4
2025-10-05,Gen Digital,8,4,0,3,5
2025-10-05,Generac,7,5,0,2,5
2025-10-05,General Dynamics,6,1,0,1,5
2025-10-05,General Mills,5,3,0,2,3
2025-10-05,General Motors,5,3,0,2,3
2025-10-05,Genesis Energy,7,5,0,0,7
2025-10-05,Genuine Parts,7,1,0,6,1
2025-10-05,Genworth Financial,7,1,0,5,2
2025-10-05,Gilead Sciences,6,3,0,3,3
2025-10-05,Global Partners,7,3,0,3,4
2025-10-05,Global Payments,6,2,0,4,2
2025-10-05,Globe Life,8,4,0,4,4
2025-10-05,GoDaddy,7,5,0,2,5
2025-10-05,Goldman Sachs,5,2,0,2,3
2025-10-05,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-05,Graham Holdings Company,7,2,0,5,2
2025-10-05,Granite Construction,5,3,0,2,3
2025-10-05,Graphic Packaging,7,2,0,5,2
2025-10-05,Gray Television,6,2,0,4,2
2025-10-05,Graybar Electric,7,4,0,3,4
2025-10-05,Green Plains Inc,6,2,1,3,2
2025-10-05,Greif,6,3,0,3,3
2025-10-05,Griffon Corporation,7,2,0,5,2
2025-10-05,Grocery Outlet Holding,6,1,0,5,1
2025-10-05,Group 1 Automotive,7,2,0,5,2
2025-10-05,Guardian Life insurance,7,2,0,5,2
2025-10-05,Guess Inc,6,3,0,3,3
2025-10-05,GuideWell Mutual,7,2,0,5,2
2025-10-05,HB Fuller,7,5,0,2,5
2025-10-05,HCA Healthcare,8,3,1,4,3
2025-10-05,HEICO,7,3,0,4,3
2025-10-05,HF Sinclair,8,3,0,5,3
2025-10-05,HP,7,5,0,2,5
2025-10-05,Halliburton,6,4,0,2,4
2025-10-05,Hanesbrands,6,4,0,2,4
2025-10-05,Hanover Insurance Group,7,3,0,4,3
2025-10-05,Harley-Davidson,8,3,0,5,3
2025-10-05,Hasbro,6,4,0,2,4
2025-10-05,Hawaiian Airlines Inc,6,4,0,2,4
2025-10-05,Hawaiian Electric Industries,10,4,0,6,4
2025-10-05,Helmerich & Payne,7,3,0,4,3
2025-10-05,Henry Schein,7,5,0,2,5
2025-10-05,Herc Rentals,6,2,0,3,3
2025-10-05,Hershey,10,7,0,2,8
2025-10-05,Hertz,7,6,0,1,6
2025-10-05,Hewlett Packard Enterprise,6,2,0,4,2
2025-10-05,Hillenbrand,7,2,0,5,2
2025-10-05,Hilton Grand Vacations,8,6,0,0,8
2025-10-05,Hilton Worldwide,10,7,0,3,7
2025-10-05,Hologic,5,3,0,2,3
2025-10-05,Home Depot,7,3,0,2,5
2025-10-05,Honeywell,7,5,0,2,5
2025-10-05,Hormel Foods,7,4,0,2,5
2025-10-05,Host Hotels & Resorts,6,2,0,4,2
2025-10-05,Hovnanian Enterprises,7,2,0,5,2
2025-10-05,Howmet Aerospace,6,1,0,4,2
2025-10-05,Hub Group,7,3,0,4,3
2025-10-05,Hubbell,7,4,0,3,4
2025-10-05,Humana,6,4,0,2,4
2025-10-05,Huntington Bancshares,6,2,0,4,2
2025-10-05,Huntington Ingalls Industries,6,2,0,4,2
2025-10-05,Huntsman,7,3,1,3,3
2025-10-05,Hyatt Hotels,7,2,0,3,4
2025-10-05,Hyster-Yale,6,3,0,3,3
2025-10-05,IAC,10,7,0,3,7
2025-10-05,IBM,6,3,0,2,4
2025-10-05,IDEX,7,5,0,2,5
2025-10-05,IDEXX Laboratories,5,2,0,3,2
2025-10-05,IQVIA,7,4,0,3,4
2025-10-05,ITT,8,2,0,6,2
2025-10-05,Icahn Enterprises,7,2,1,4,2
2025-10-05,Illinois Tool Works,6,1,0,5,1
2025-10-05,Illumina Inc,6,3,0,3,3
2025-10-05,Incyte,6,4,0,2,4
2025-10-05,Ingersoll Rand,11,6,0,5,6
2025-10-05,Ingles Markets,7,3,0,4,3
2025-10-05,Ingram Micro,7,5,0,2,5
2025-10-05,Ingredion,5,4,0,1,4
2025-10-05,Insight Enterprises,7,5,0,2,5
2025-10-05,Insperity,7,4,0,2,5
2025-10-05,Instacart,7,5,1,1,5
2025-10-05,Installed Building Products,7,3,0,4,3
2025-10-05,Intel,5,3,0,2,3
2025-10-05,Interactive Brokers,6,1,0,5,1
2025-10-05,Intercontinental Exchange,6,1,0,5,1
2025-10-05,International Flavors & Fragrances,7,2,0,5,2
2025-10-05,International Paper,7,4,0,3,4
2025-10-05,Interpublic Group,6,3,0,3,3
2025-10-05,Intuit,6,4,0,2,4
2025-10-05,Intuitive Surgical,6,3,0,3,3
2025-10-05,Iron Mountain,8,6,0,2,6
2025-10-05,JB Hunt Transport Services,8,4,0,4,4
2025-10-05,JELD-WEN Holding,7,4,0,3,4
2025-10-05,JM Smucker,5,1,0,4,1
2025-10-05,JPMorgan Chase,6,1,0,4,2
2025-10-05,Jabil,5,2,0,3,2
2025-10-05,Jackson Financial,6,2,0,4,2
2025-10-05,Jacobs Solutions,6,3,0,3,3
2025-10-05,Jefferies Financial,7,2,0,5,2
2025-10-05,JetBlue Airways,6,3,0,3,3
2025-10-05,Johnson & Johnson,6,4,0,2,4
2025-10-05,Jones Lang LaSalle,7,4,0,3,4
2025-10-05,Juniper Networks,9,6,0,3,6
2025-10-05,KB Home,5,2,0,3,2
2025-10-05,KBR,7,5,0,2,5
2025-10-05,KKR & Co,5,2,0,3,2
2025-10-05,KLA,8,5,0,3,5
2025-10-05,Kaiser Aluminum,6,2,0,4,2
2025-10-05,Kellanova,6,4,0,2,4
2025-10-05,Kelly Services Inc,6,1,0,4,2
2025-10-05,Kemper Corporation,7,1,0,6,1
2025-10-05,Kenvue,7,4,0,3,4
2025-10-05,Keurig Dr Pepper,6,2,0,4,2
2025-10-05,KeyCorp,9,2,0,7,2
2025-10-05,Keysight Technologies,7,3,0,4,3
2025-10-05,Kimberly-Clark,8,3,0,5,3
2025-10-05,Kinder Morgan,6,3,0,0,6
2025-10-05,Kirby Corporation,8,3,0,5,3
2025-10-05,Knife River Corporation,7,3,0,4,3
2025-10-05,Knight Swift Transportation,6,2,0,4,2
2025-10-05,Kohl's,7,5,1,1,5
2025-10-05,Kontoor Brands,6,4,0,2,4
2025-10-05,Korn Ferry,7,1,0,6,1
2025-10-05,Kraft Heinz,7,4,0,3,4
2025-10-05,Kroger,6,4,0,2,4
2025-10-05,Kyndryl,4,3,0,1,3
2025-10-05,L3Harris Technologies,7,5,0,2,5
2025-10-05,LCI Industries,10,3,0,7,3
2025-10-05,LKQ,10,7,0,3,7
2025-10-05,LPL Financial,7,3,0,4,3
2025-10-05,Labcorp Holdings,6,2,0,4,2
2025-10-05,Lam Research,6,3,0,3,3
2025-10-05,Lamb Weston,6,3,0,3,3
2025-10-05,Land O'Lakes,7,5,0,2,5
2025-10-05,Landstar System,6,2,0,4,2
2025-10-05,Las Vegas Sands,5,3,0,2,3
2025-10-05,Lear Corporation,6,4,0,2,4
2025-10-05,Leggett & Platt,7,2,0,5,2
2025-10-05,Leidos,6,4,0,2,4
2025-10-05,Lennar,6,3,1,2,3
2025-10-05,Lennox International,6,2,0,3,3
2025-10-05,Levi Strauss,11,4,0,7,4
2025-10-05,Liberty Energy,6,2,0,0,6
2025-10-05,Liberty Media,6,1,0,1,5
2025-10-05,Liberty Mutual Insurance,8,5,0,1,7
2025-10-05,Light & Wonder,6,2,0,4,2
2025-10-05,Lincoln Electric,6,2,0,4,2
2025-10-05,Lincoln National,7,1,0,6,1
2025-10-05,Lithia Motors,6,3,0,3,3
2025-10-05,Live Nation Entertainment,7,4,0,1,6
2025-10-05,Lockheed Martin,5,3,0,2,3
2025-10-05,Loews,9,6,0,3,6
2025-10-05,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-05,Lowe's,8,5,1,0,7
2025-10-05,Lululemon athletica,7,3,0,4,3
2025-10-05,Lumen Technologies,6,4,0,2,4
2025-10-05,Lyft,7,5,0,2,5
2025-10-05,M&T Bank,7,6,0,1,6
2025-10-05,M/I Homes,7,3,0,4,3
2025-10-05,MDU Resources Group,7,2,0,5,2
2025-10-05,MGM Resorts International,7,4,0,3,4
2025-10-05,MKS Instruments,7,3,0,4,3
2025-10-05,MRC Global,9,5,0,4,5
2025-10-05,MSC Industrial Direct,7,4,0,3,4
2025-10-05,MSCI,6,2,0,4,2
2025-10-05,MYR Group,6,2,0,3,3
