date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-18,Bertrand Loy,10,6,0,3,7,Entegris
2025-09-18,Beth Ford,10,4,0,5,5,Land O'Lakes
2025-09-18,Bill Burns,10,5,0,5,5,Zebra Technologies
2025-09-18,Bill Meury,10,5,0,3,7,Incyte
2025-09-18,Bill Ready,10,5,0,0,10,Pinterest
2025-09-18,Bill Westrate,10,3,0,5,5,American Family Insurance
2025-09-18,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-09-18,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-18,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-09-18,Bob Iger,9,5,0,4,5,Walt Disney
2025-09-18,Bob Jordan,10,2,0,8,2,Southwest Airlines
2025-09-18,Bob Michael,10,5,0,5,5,AbbVie
2025-09-18,Bob Pragada,10,6,0,3,7,Jacobs Solutions
2025-09-18,Bom Kim,10,3,0,6,4,Coupang
2025-09-18,Bracken Darrell,10,6,0,4,6,VF Corporation
2025-09-18,Brad Beckham,10,5,0,5,5,O'Reilly Automotive
2025-09-18,Brad Jacobs,11,1,0,8,3,QXO Building Products
2025-09-18,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-09-18,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-09-18,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-09-18,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-09-18,Brent Shafer,10,6,0,3,7,Baxter International
2025-09-18,Brian Armstrong,10,4,0,5,5,Coinbase Global
2025-09-18,Brian Chambers,10,6,0,4,6,Owens Corning
2025-09-18,Brian Chesky,9,5,0,2,7,Airbnb
2025-09-18,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-09-18,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-09-18,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-09-18,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2025-09-18,Brian Moynihan,10,3,0,6,4,Bank of America
2025-09-18,Brian Niccol,9,3,1,2,6,Starbucks
2025-09-18,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-09-18,Brian Robbins,10,3,0,6,4,Paramount Global
2025-09-18,Brian Roberts,10,3,0,7,3,Comcast
2025-09-18,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-09-18,Brian Tyler,10,7,0,3,7,McKesson
2025-09-18,Bruce Fleming,9,3,0,6,3,Calumet Inc
2025-09-18,Bruce L Caswell,10,4,0,4,6,Maximus
2025-09-18,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-09-18,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2025-09-18,Bryan Hanson,9,4,0,4,5,Solventum
2025-09-18,Bryan J Knutson,10,3,0,6,4,Titan Machinery
2025-09-18,C Howard Nye,9,2,1,6,2,Martin Marietta Materials
2025-09-18,Calvin G Butler Jr,10,7,0,3,7,Exelon
2025-09-18,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-09-18,Cameron Bready,10,5,0,5,5,Global Payments
2025-09-18,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-09-18,Carl Eschenbach,9,3,0,5,4,Workday
2025-09-18,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-09-18,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-09-18,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-09-18,Carol Tome,10,2,1,4,5,UPS
2025-09-18,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-09-18,Carrie Wheeler,10,4,1,5,4,Opendoor Technologies
2025-09-18,Celeste B Mastin,9,6,0,3,6,HB Fuller
2025-09-18,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2025-09-18,Charles D. Young,9,5,0,4,5,Sun Communities
2025-09-18,Charles H Giancarlo,10,5,0,5,5,Pure Storage
2025-09-18,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-09-18,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2025-09-18,Charles Magro,9,5,0,4,5,Corteva
2025-09-18,Charles Scharf,9,2,0,3,6,Wells Fargo
2025-09-18,Chris Boerner,10,5,0,5,5,Bristol-Myers Squibb
2025-09-18,Chris Cocks,10,4,0,5,5,Hasbro
2025-09-18,Chris Kempczinski,9,6,0,2,7,McDonalds
2025-09-18,Chris Kubasik,10,4,1,5,4,L3Harris Technologies
2025-09-18,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-09-18,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-09-18,Christine Leahy,9,4,0,5,4,CDW
2025-09-18,Christophe Beck,11,2,0,6,5,Ecolab
2025-09-18,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-09-18,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-09-18,Christopher Calio,10,4,0,4,6,RTX
2025-09-18,Christopher Gorman,10,3,0,6,4,KeyCorp
2025-09-18,Christopher H Hunter,10,5,0,4,6,Acadia Healthcare
2025-09-18,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-09-18,Christopher Kastner,10,6,0,3,7,Huntington Ingalls Industries
2025-09-18,Christopher Nassetta,10,4,1,5,4,Hilton Worldwide
2025-09-18,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-09-18,Christopher Pappas,9,4,0,3,6,Chefs Warehouse
2025-09-18,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-09-18,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-09-18,Christopher Swift,10,6,0,0,10,The Hartford
2025-09-18,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-09-18,Christopher Winfrey,10,1,0,8,2,Charter Communications
2025-09-18,Christopher Womack,10,4,0,6,4,Southern Company
2025-09-18,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-09-18,Chuck Robbins,9,3,0,5,4,Cisco Systems
2025-09-18,Chuck Treadway,10,6,1,3,6,CommScope
2025-09-18,Cindy J Miller,10,5,0,5,5,Stericycle
2025-09-18,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-09-18,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-09-18,Clay Williams,10,4,0,6,4,NOV
2025-09-18,Clifford A Skelton,11,5,0,5,6,Conduent
2025-09-18,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-09-18,Corie Barry,10,3,0,1,9,Best Buy
2025-09-18,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-09-18,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-09-18,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-09-18,Cristiano Amon,9,4,0,4,5,Qualcomm
2025-09-18,Curtis C Farmer,10,6,0,4,6,Comerica
2025-09-18,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-09-18,D Christian Koch,10,4,0,5,5,Carlisle Companies
2025-09-18,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-09-18,DG Macpherson,9,5,0,4,5,WW Grainger
2025-09-18,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-09-18,Dale Francescon,10,4,0,6,4,Century Communities
2025-09-18,Dan Amos,10,4,0,6,4,Aflac
2025-09-18,Dan L Batrack,10,4,0,4,6,Tetra Tech
2025-09-18,Daniel E Brown,9,5,0,2,7,Chord Energy
2025-09-18,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-09-18,Daniel Florness,10,6,0,4,6,Fastenal
2025-09-18,Daniel Heaf,10,3,0,7,3,Bath & Body Works
2025-09-18,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-09-18,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-09-18,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-09-18,Dara Khosrowshahi,8,4,0,4,4,Uber
2025-09-18,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-09-18,Darren Woods,10,4,0,5,5,Exxon Mobil
2025-09-18,Darryl Button,9,5,0,4,5,Pacific Life
2025-09-18,Daryl Kenningham,9,1,1,7,1,Group 1 Automotive
2025-09-18,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-09-18,Dave Davis,9,3,1,0,8,Spirit Airlines
2025-09-18,Dave Guilmette,9,5,0,2,7,Alight Solutions
2025-09-18,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-09-18,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-09-18,David A Zapico,9,5,0,3,6,Ametek
2025-09-18,David Baszucki,8,5,0,3,5,Roblox
2025-09-18,David Bozeman,9,4,0,4,5,CH Robinson Worldwide
2025-09-18,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-09-18,David Burritt,10,5,0,3,7,United States Steel
2025-09-18,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-09-18,David Campbell,9,4,0,4,5,Evergy
2025-09-18,David Cordani,10,3,0,7,3,Cigna
2025-09-18,David E Simon,10,2,0,8,2,Simon Property Group
2025-09-18,David Flitman,9,4,1,4,4,US Foods
2025-09-18,David Gibbs,10,5,0,5,5,Yum Brands
2025-09-18,David Gitlin,10,2,1,7,2,Carrier Global
2025-09-18,David Hult,10,1,0,8,2,Asbury Automotive Group
2025-09-18,David Joyner,10,5,1,4,5,CVS Health
2025-09-18,David L Yowan,10,4,0,3,7,Navient
2025-09-18,David M Maura,10,5,0,3,7,Spectrum Brands
2025-09-18,David M O'Malley,9,4,0,4,5,Penn Mutual Life Insurance
2025-09-18,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-09-18,David Rawlinson II,10,3,0,6,4,QVC Group
2025-09-18,David Ricks,9,2,0,7,2,Eli Lilly
2025-09-18,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-09-18,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-09-18,David Solomon,10,5,0,5,5,Goldman Sachs
2025-09-18,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-09-18,David Zaslav,8,2,1,5,2,Warner Bros Discovery
2025-09-18,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-09-18,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-09-18,Denise A Paulonis,10,4,0,2,8,Sally Beauty
2025-09-18,Denise Dignam,8,3,0,5,3,Chemours
2025-09-18,Dennis Degner,9,6,0,3,6,Range Resources
2025-09-18,Dennis Mathew,10,4,0,6,4,Altice USA
2025-09-18,Deon Stander,9,4,0,5,4,Avery Dennison
2025-09-18,Derek Chang,10,4,0,1,9,Liberty Media
2025-09-18,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-09-18,Devin B McGranahan,10,4,0,4,6,Western Union
2025-09-18,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-09-18,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-09-18,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-09-18,Donald Allan,11,5,0,5,6,Stanley Black & Decker
2025-09-18,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-09-18,Donnie King,10,5,0,5,5,Tyson Foods
2025-09-18,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-09-18,Doug Howe,10,4,0,6,4,Designer Brands
2025-09-18,Doug McMillon,8,4,0,3,5,Walmart
2025-09-18,Doug Palladini,10,6,0,4,6,Carters Inc
2025-09-18,Doug Shulman,10,4,0,6,4,OneMain
2025-09-18,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2025-09-18,Douglas Yearley,10,5,0,5,5,Toll Brothers
2025-09-18,Drew Houston,9,4,0,4,5,Dropbox
2025-09-18,Drew M Wilkerson,10,4,0,5,5,RXO Inc
2025-09-18,Dustin Semach,9,5,0,4,5,Sealed Air Corporation
2025-09-18,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-09-18,Earl Austin,10,3,0,6,4,Quanta Services
2025-09-18,Ed Bastian,10,3,2,5,3,Delta Air Lines
2025-09-18,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-09-18,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-09-18,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2025-09-18,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-09-18,Edward Pesicka,10,3,0,5,5,Owens & Minor
2025-09-18,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-09-18,Elliott Hill,9,4,1,4,4,Nike
2025-09-18,Elon Musk,9,3,0,4,5,Tesla
2025-09-18,Emmanuel Ligner,9,5,0,4,5,Avantor
2025-09-18,Enrique Lores,10,4,0,5,5,HP
2025-09-18,Eric D Ashleman,10,5,0,5,5,IDEX
2025-09-18,Eric Hansotia,10,5,0,3,7,AGCO
2025-09-18,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-09-18,Eric Nyman,10,3,0,6,4,Vista Outdoor
2025-09-18,Eric S Yuan,10,3,0,6,4,Zoom Video Communications
2025-09-18,Eric Slifka,9,6,0,3,6,Global Partners
2025-09-18,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-09-18,Eric W Gerstenberg,10,4,0,2,8,Clean Harbors
2025-09-18,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2025-09-18,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-09-18,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-09-18,Ernest Garcia III,10,3,0,6,4,Carvana
2025-09-18,Ernie Herrman,10,4,0,4,6,TJX
2025-09-18,Eugene A Hall,10,4,0,5,5,Gartner
2025-09-18,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-09-18,Evan Spiegel,9,4,0,5,4,Snap Inc
2025-09-18,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-09-18,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-09-18,Fidji Simo,10,5,0,3,7,Instacart
2025-09-18,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-09-18,Francisco J Leon,10,4,0,5,5,California Resources
2025-09-18,Francois Locoh-Donou,9,7,0,2,7,F5
2025-09-18,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-09-18,Frank C Sullivan,10,5,0,5,5,RPM International
2025-09-18,Frank H Laukien,10,5,0,5,5,Bruker
2025-09-18,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-09-18,Frank M Svoboda,10,3,0,4,6,Globe Life
2025-09-18,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-18,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2025-09-18,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-09-18,Gabriel Tirador,10,0,0,9,1,Mercury General
2025-09-18,Gail Boudreaux,10,3,0,7,3,Elevance Health
2025-09-18,Garrick Rochow,9,4,0,3,6,CMS Energy
2025-09-18,Gary B Smith,10,3,0,6,4,Ciena
2025-09-18,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-09-18,Gary D Burnison,10,6,0,3,7,Korn Ferry
2025-09-18,Gary Dickerson,10,3,0,4,6,Applied Materials
2025-09-18,Gary G Friedman,10,2,0,8,2,Restoration Hardware
2025-09-18,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-09-18,Gavin Hattersley,10,3,0,7,3,Molson Coors Beverage
2025-09-18,George Bobb III,10,4,0,5,5,Teledyne Technologies
2025-09-18,George C Freeman III,10,0,0,1,9,Universal Corporation
2025-09-18,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-09-18,George Holm,10,2,0,7,3,Performance Food
2025-09-18,George Kurian,10,6,0,4,6,NetApp
2025-09-18,George Kurtz,10,4,1,4,5,CrowdStrike
2025-09-18,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-09-18,Gerardo Norcia,10,4,0,2,8,DTE Energy
2025-09-18,Gerben W Bakker,11,2,0,9,2,Hubbell
2025-09-18,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-09-18,Giel Rutten,10,3,0,6,4,Amkor Technology
2025-09-18,Gil West,9,3,0,6,3,Hertz
2025-09-18,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-09-18,Glenn Fogel,8,2,0,5,3,Booking Holdings
2025-09-18,Glenn J Williams,9,4,0,4,5,Primerica
2025-09-18,Glenn Sanford,10,8,0,2,8,eXp World
2025-09-18,Gordon J Hardie,10,4,0,5,5,O-I Glass
2025-09-18,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-09-18,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-09-18,Greg Smith,9,3,0,6,3,Teradyne
2025-09-18,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-09-18,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-09-18,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-09-18,Gunjan Kedia,10,4,0,4,6,US Bancorp
2025-09-18,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2025-09-18,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-09-18,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-09-18,Hamid Moghadam,10,4,0,6,4,Prologis
2025-09-18,Hans Vestberg,10,6,0,2,8,Verizon
2025-09-18,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-18,Harry Sideris,8,3,0,3,5,Duke Energy
2025-09-18,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-09-18,Hassane El-Khoury,10,3,0,5,5,ON Semiconductor
2025-09-18,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-09-18,Heath Sampson,9,4,0,5,4,ModivCare
2025-09-18,Heather Lavallee,9,4,0,4,5,Voya Financial
2025-09-18,Heidi Petz,9,4,0,5,4,Sherwin-Williams
2025-09-18,Henry A Fernandez,11,5,0,6,5,MSCI
2025-09-18,Hillary Super,10,3,0,3,7,Victorias Secret
2025-09-18,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-09-18,Hock Tan,10,3,0,6,4,Broadcom
2025-09-18,Horacio Rozanski,9,3,0,6,3,Booz Allen Hamilton
2025-09-18,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-09-18,Ivan Tornos,10,5,0,4,6,Zimmer Biomet
2025-09-18,J Eric Evans,9,4,0,5,4,Surgery Partners
2025-09-18,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-09-18,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-09-18,Jacek Olczak,10,4,1,5,4,Philip Morris International
2025-09-18,Jack Fusco,10,4,0,3,7,Cheniere Energy
2025-09-18,Jack Sinclair,10,1,0,4,6,Sprouts Farmers Market
2025-09-18,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2025-09-18,James A Brock,10,2,0,4,6,Consol Energy
2025-09-18,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-09-18,James Breuer,10,6,0,3,7,Fluor
2025-09-18,James Burke,9,3,0,5,4,Vistra
2025-09-18,James C Foster,10,2,1,6,3,Charles River Laboratories International
2025-09-18,James C Grech,10,3,1,2,7,Peabody Energy
2025-09-18,James Conroy,9,3,0,6,3,Ross Stores
2025-09-18,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2025-09-18,James Davis,9,3,0,4,5,Quest Diagnostics
2025-09-18,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-09-18,James H Walter,9,3,0,6,3,Permian Resources
2025-09-18,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-09-18,James Kelly,9,3,0,6,3,NCR Voyix
2025-09-18,James Quincey,10,4,1,5,4,The Coca-Cola Company
2025-09-18,James S Hagedorn,10,3,1,6,3,Scotts Miracle-Gro
2025-09-18,James Snee,10,4,0,5,5,Hormel Foods
2025-09-18,James Taiclet,10,5,0,5,5,Lockheed Martin
2025-09-18,James W Lanning,9,1,0,5,4,Ingles Markets
2025-09-18,James Zallie,10,5,0,4,6,Ingredion
2025-09-18,Jamie Dimon,8,2,1,5,2,JPMorgan Chase
2025-09-18,Jamie Iannone,9,4,0,2,7,Ebay
2025-09-18,Jamie Whisnant,9,5,0,4,5,Auto-Owners Insurance
2025-09-18,Jane Fraser,9,2,0,6,3,Citigroup
2025-09-18,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-09-18,Jason D Robins,10,4,0,6,4,DraftKings
2025-09-18,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-09-18,Jason Lippert,9,6,0,2,7,LCI Industries
2025-09-18,Jason Murray,9,3,0,6,3,PACS Group
2025-09-18,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-09-18,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-09-18,Javier Rodriguez,9,5,0,3,6,DaVita
2025-09-18,Jay Debertin,10,3,0,6,4,CHS
2025-09-18,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-09-18,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2025-09-18,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-09-18,Jay Snowden,10,4,0,2,8,PENN Entertainment
2025-09-18,Jayne Hrdlicka,10,3,1,6,3,Endeavor Group
2025-09-18,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-09-18,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2025-09-18,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2025-09-18,Jeff Liaw,10,2,0,7,3,Copart
2025-09-18,Jeff Miller,10,5,0,4,6,Halliburton
2025-09-18,Jeffrey B Guldner,10,4,0,5,5,Pinnacle West Capital
2025-09-18,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-09-18,Jeffrey Lorberbaum,10,2,0,6,4,Mohawk Industries
2025-09-18,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-09-18,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-09-18,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-09-18,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-09-18,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2025-09-18,Jennifer F Scanlon,9,2,0,4,5,UL Solutions
2025-09-18,Jennifer Johnson,10,4,0,6,4,Franklin Resources
2025-09-18,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-09-18,Jennifer Rumsey,10,5,0,5,5,Cummins Inc
2025-09-18,Jennifer Witz,10,3,0,7,3,Sirius XM
2025-09-18,Jensen Huang,8,3,2,3,3,Nvidia
2025-09-18,Jeremy Wensinger,10,5,0,4,6,V2X
2025-09-18,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-09-18,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2025-09-18,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-09-18,Jim Anderson,9,5,0,4,5,Coherent
2025-09-18,Jim DeVries,10,4,0,3,7,ADT
2025-09-18,Jim Farley,10,4,1,4,5,Ford Motor
2025-09-18,Jim Jacobs,10,7,0,2,8,Country Financial
2025-09-18,Jim Rechtin,10,5,0,4,6,Humana
2025-09-18,Jim Vena,9,3,0,6,3,Union Pacific
2025-09-18,Joanna Geraghty,10,4,0,2,8,JetBlue Airways
2025-09-18,Joanne Crevoiserat,10,4,0,5,5,Tapestry
2025-09-18,Joaquin Duato,10,3,1,6,3,Johnson & Johnson
2025-09-18,Jochen Zeitz,11,4,0,6,5,Harley-Davidson
2025-09-18,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-09-18,Joe Creed,9,3,0,5,4,Caterpillar
2025-09-18,Joe Shoen,10,2,3,5,2,U-Haul
