date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-04,Albertsons,6,4,0,2,4
2025-10-04,Alcoa Corporation,7,5,0,2,5
2025-10-04,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-04,Alight Solutions,7,4,0,2,5
2025-10-04,Align Technology,6,1,0,4,2
2025-10-04,Allegiant Travel Company,7,1,0,6,1
2025-10-04,Alliance Resource Partners,6,2,0,3,3
2025-10-04,Alliant Energy,7,5,0,0,7
2025-10-04,Allison Transmission,6,2,0,4,2
2025-10-04,Allstate,7,6,0,1,6
2025-10-04,Ally Financial,6,4,0,2,4
2025-10-04,Alpha Metallurgical Resources,5,2,0,3,2
2025-10-04,Alphabet,10,3,0,7,3
2025-10-04,Altice USA,6,4,0,2,4
2025-10-04,Altria,7,3,1,3,3
2025-10-04,Amazon,7,5,0,2,5
2025-10-04,Ameren,7,2,0,4,3
2025-10-04,American Airlines,6,5,0,1,5
2025-10-04,American Axle & Manufacturing,7,3,0,4,3
2025-10-04,American Eagle Outfitters,7,4,0,3,4
2025-10-04,American Electric Power,6,1,0,5,1
2025-10-04,American Express,6,2,0,4,2
2025-10-04,American Family Insurance,7,3,0,4,3
2025-10-04,American Financial Group,7,1,0,6,1
2025-10-04,American Tower,9,5,0,4,5
2025-10-04,American Water Works,8,5,0,3,5
2025-10-04,Americold Realty Trust,6,1,0,1,5
2025-10-04,Ameriprise Financial,6,3,0,3,3
2025-10-04,Ametek,7,4,0,3,4
2025-10-04,Amgen,6,3,0,3,3
2025-10-04,Amica Mutual Insurance,7,3,0,4,3
2025-10-04,Amkor Technology,6,3,0,3,3
2025-10-04,Amphenol,6,5,0,1,5
2025-10-04,Analog Devices,5,3,0,2,3
2025-10-04,Antero Resources,5,1,0,4,1
2025-10-04,Anywhere Real Estate Inc,7,5,0,2,5
2025-10-04,Apollo Global Management,5,3,0,2,3
2025-10-04,AppLovin,5,2,0,3,2
2025-10-04,Apple,5,2,1,2,2
2025-10-04,Applied Industrial Technologies,6,3,0,3,3
2025-10-04,Applied Materials,5,3,1,1,3
2025-10-04,AptarGroup,7,2,0,5,2
2025-10-04,Aramark,6,4,0,2,4
2025-10-04,ArcBest,7,4,0,3,4
2025-10-04,Arch Resources,9,2,0,5,4
2025-10-04,Archer Daniels Midland,7,2,0,5,2
2025-10-04,Ares Management,7,2,0,4,3
2025-10-04,Arista Networks,7,3,0,4,3
2025-10-04,Arrow Electronics,7,4,0,3,4
2025-10-04,Arthur J Gallagher,6,2,0,3,3
2025-10-04,Asbury Automotive Group,7,3,0,3,4
2025-10-04,Assurant,7,5,0,2,5
2025-10-04,Atkore,7,4,0,3,4
2025-10-04,Atlassian,6,3,0,2,4
2025-10-04,Atmos Energy,6,2,0,0,6
2025-10-04,Auto-Owners Insurance,7,2,1,4,2
2025-10-04,AutoNation,7,5,0,2,5
2025-10-04,AutoZone,7,4,0,3,4
2025-10-04,Autodesk,6,4,0,2,4
2025-10-04,Autoliv,6,3,0,3,3
2025-10-04,Automatic Data Processing,6,2,0,4,2
2025-10-04,AvalonBay Communities,7,4,0,3,4
2025-10-04,Avantor,7,3,0,4,3
2025-10-04,Avery Dennison,6,3,0,3,3
2025-10-04,Avient,6,3,0,3,3
2025-10-04,Avis Budget,10,4,0,5,5
2025-10-04,Avnet,6,4,0,2,4
2025-10-04,BJ's Wholesale Club,5,4,0,1,4
2025-10-04,BOK Financial,7,4,0,3,4
2025-10-04,BWX Technologies,7,2,0,5,2
2025-10-04,Baker Hughes,6,4,0,2,4
2025-10-04,Ball Corporation,7,4,0,3,4
2025-10-04,Bank of America,6,4,0,1,5
2025-10-04,Bank of New York Mellon,7,2,0,5,2
2025-10-04,Bath & Body Works,6,4,0,1,5
2025-10-04,Baxter International,7,2,0,5,2
2025-10-04,Becton Dickinson,7,4,0,3,4
2025-10-04,Belden,7,4,0,3,4
2025-10-04,Benchmark Electronics,6,2,0,4,2
2025-10-04,Berkshire Hathaway,5,1,0,3,2
2025-10-04,Berry Global,10,4,0,5,5
2025-10-04,Best Buy,7,5,0,0,7
2025-10-04,Bio-Rad Laboratories,6,2,0,4,2
2025-10-04,Biogen,7,3,0,4,3
2025-10-04,BlackRock,6,3,0,3,3
2025-10-04,Blackstone,7,6,0,1,6
2025-10-04,Bloomin Brands,5,2,0,2,3
2025-10-04,BlueLinx,6,3,0,3,3
2025-10-04,Boeing,5,4,0,1,4
2025-10-04,Boise Cascade,7,2,0,5,2
2025-10-04,Booking Holdings,8,2,0,5,3
2025-10-04,Booz Allen Hamilton,6,3,0,3,3
2025-10-04,BorgWarner,6,4,0,2,4
2025-10-04,Boston Properties,5,2,0,3,2
2025-10-04,Boston Scientific,7,4,0,3,4
2025-10-04,Boyd Gaming,5,2,0,3,2
2025-10-04,Bread Financial,7,4,0,2,5
2025-10-04,BrightSpring Health Services,6,2,0,4,2
2025-10-04,BrightView Holdings,7,2,0,5,2
2025-10-04,Brighthouse Financial,7,3,0,3,4
2025-10-04,Brinker International,5,2,0,2,3
2025-10-04,Brinks Company,7,4,0,2,5
2025-10-04,Bristol-Myers Squibb,6,2,0,4,2
2025-10-04,Broadcom,7,4,0,3,4
2025-10-04,Broadridge Financial Solutions,6,1,0,5,1
2025-10-04,Brookdale Senior Living,6,3,0,3,3
2025-10-04,Brown & Brown,6,3,0,3,3
2025-10-04,Brown-Forman,5,2,0,3,2
2025-10-04,Bruker,7,4,0,3,4
2025-10-04,Brunswick Corporation,7,4,0,3,4
2025-10-04,Builders FirstSource,5,3,0,2,3
2025-10-04,Burlington Stores,6,4,0,1,5
2025-10-04,CACI International,5,2,0,3,2
2025-10-04,CBRE Group,5,2,0,3,2
2025-10-04,CDW,7,4,0,3,4
2025-10-04,CF Industries,5,1,0,4,1
2025-10-04,CH Robinson Worldwide,6,3,0,3,3
2025-10-04,CHS,7,5,0,2,5
2025-10-04,CIncinnati Financial,6,2,0,4,2
2025-10-04,CME Group,6,2,0,4,2
2025-10-04,CMS Energy,7,2,0,1,6
2025-10-04,CNO Financial Group,6,2,0,4,2
2025-10-04,CNX Resources,6,1,0,5,1
2025-10-04,CSX,6,2,0,4,2
2025-10-04,CVS Health,8,2,0,5,3
2025-10-04,Cabot Corporation,6,3,0,3,3
2025-10-04,Cadence,10,8,0,2,8
2025-10-04,Caesars Entertainment,4,2,0,0,4
2025-10-04,Cal-Maine Foods,6,2,0,1,5
2025-10-04,Caleres Inc,5,2,0,3,2
2025-10-04,California Resources,6,1,0,4,2
2025-10-04,Calumet Inc,7,1,0,6,1
2025-10-04,Campbell Soup,7,2,0,5,2
2025-10-04,Camping World,7,2,0,4,3
2025-10-04,Capital One,5,4,0,1,4
2025-10-04,CarMax,7,3,1,3,3
2025-10-04,Cardinal Health,8,5,0,3,5
2025-10-04,Carlisle Companies,6,2,0,4,2
2025-10-04,Carlyle Group,6,3,0,3,3
2025-10-04,Carpenter Technology,7,2,0,5,2
2025-10-04,Carrier Global,6,3,0,3,3
2025-10-04,Carters Inc,7,2,1,4,2
2025-10-04,Carvana,7,3,0,4,3
2025-10-04,Caseys General Stores,6,1,1,4,1
2025-10-04,Catalent,6,2,0,4,2
2025-10-04,Caterpillar,6,2,0,2,4
2025-10-04,Cboe Global Markets,6,3,0,3,3
2025-10-04,Celanese,5,2,0,3,2
2025-10-04,Cencora,7,3,1,2,4
2025-10-04,Centene,6,4,0,2,4
2025-10-04,CenterPoint Energy,7,3,0,1,6
2025-10-04,Central Garden & Pet,7,2,0,5,2
2025-10-04,Century Communities,6,1,0,5,1
2025-10-04,ChampionX,8,3,0,4,4
2025-10-04,Charles River Laboratories International,6,2,0,4,2
2025-10-04,Charles Schwab,7,3,0,3,4
2025-10-04,Chart Industries,6,3,0,3,3
2025-10-04,Charter Communications,6,2,0,4,2
2025-10-04,Cheesecake Factory,7,5,0,2,5
2025-10-04,Chefs Warehouse,7,4,0,3,4
2025-10-04,Chemours,5,3,0,2,3
2025-10-04,Cheniere Energy,5,2,0,0,5
2025-10-04,Chevron,4,2,1,1,2
2025-10-04,Chewy,8,4,0,4,4
2025-10-04,Chipotle Mexican Grill,5,3,0,2,3
2025-10-04,Chord Energy,6,2,0,0,6
2025-10-04,Church & Dwight,6,3,0,3,3
2025-10-04,Ciena,7,2,0,5,2
2025-10-04,Cigna,7,7,0,0,7
2025-10-04,Cinemark,6,3,0,2,4
2025-10-04,Cintas,8,4,0,4,4
2025-10-04,Cisco Systems,7,2,0,5,2
2025-10-04,Citigroup,7,2,0,5,2
2025-10-04,Citizens Financial Group,7,3,0,4,3
2025-10-04,Civitas Resources,6,3,0,2,4
2025-10-04,Clean Harbors,7,3,0,1,6
2025-10-04,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-04,Cleveland-Cliffs,6,3,0,3,3
2025-10-04,Clorox,6,4,0,2,4
2025-10-04,Cognizant Technology Solutions,5,2,0,3,2
2025-10-04,Coherent,6,3,0,3,3
2025-10-04,Coinbase Global,10,4,0,6,4
2025-10-04,Colgate-Palmolive,8,3,0,4,4
2025-10-04,Columbia Banking System,10,4,0,6,4
2025-10-04,Columbia Sportswear,7,4,0,3,4
2025-10-04,Comcast,7,4,0,3,4
2025-10-04,Comerica,7,4,0,3,4
2025-10-04,Comfort Systems USA,6,2,0,0,6
2025-10-04,CommScope,6,3,0,3,3
2025-10-04,Commercial Metals,7,2,0,4,3
2025-10-04,Community Health Systems,7,1,0,6,1
2025-10-04,Compass Group,10,3,1,5,4
2025-10-04,Conagra Brands,7,3,0,4,3
2025-10-04,Concentrix,8,3,1,4,3
2025-10-04,Conduent,6,4,0,2,4
2025-10-04,ConocoPhillips,5,2,0,3,2
2025-10-04,Consol Energy,8,2,0,0,8
2025-10-04,Consolidated Edison,6,2,0,4,2
2025-10-04,Constellation Brands,7,2,0,5,2
2025-10-04,Constellation Energy,6,2,0,1,5
2025-10-04,Continental Resources,7,2,0,5,2
2025-10-04,Cooper Cos,7,1,0,6,1
2025-10-04,Cooper-Standard,6,3,0,3,3
2025-10-04,Copart,7,5,1,1,5
2025-10-04,Core & Main,7,4,0,3,4
2025-10-04,Corebridge Financial,6,3,1,2,3
2025-10-04,Cornerstone Building Brands,7,4,0,3,4
2025-10-04,Corning,7,4,0,3,4
2025-10-04,Corpay,6,3,0,3,3
2025-10-04,Corteva,6,4,0,2,4
2025-10-04,Costco,7,5,0,2,5
2025-10-04,Coterra Energy,7,2,0,1,6
2025-10-04,Coty,6,4,0,2,4
2025-10-04,Country Financial,7,3,0,4,3
2025-10-04,Coupang,10,7,0,3,7
2025-10-04,Cracker Barrel Old Country Store,4,2,1,1,2
2025-10-04,Crocs,7,6,0,1,6
2025-10-04,CrossAmerica Partners,7,2,1,4,2
2025-10-04,CrowdStrike,4,2,0,2,2
2025-10-04,Crown Castle,6,2,0,4,2
2025-10-04,Crown Holdings,5,2,0,3,2
2025-10-04,Cullen Frost Bankers,7,1,0,6,1
2025-10-04,Cummins Inc,5,3,0,2,3
2025-10-04,Curtiss-Wright,8,4,0,3,5
2025-10-04,DR Horton,6,3,0,3,3
2025-10-04,DTE Energy,6,3,0,0,6
2025-10-04,DXC Technology,6,3,0,3,3
2025-10-04,DaVita,7,4,1,2,4
2025-10-04,Dana Incorporated,7,4,0,3,4
2025-10-04,Danaher,6,3,0,3,3
2025-10-04,Darden Restaurants,7,1,0,6,1
2025-10-04,Darling Ingredients,7,3,0,0,7
2025-10-04,Deckers Outdoor,6,2,0,4,2
2025-10-04,Deere,5,1,0,4,1
2025-10-04,Delek US,7,3,0,4,3
2025-10-04,Dell Technologies,8,3,0,5,3
2025-10-04,Delta Air Lines,5,4,0,1,4
2025-10-04,Dentsply Sirona,8,4,0,4,4
2025-10-04,Designer Brands,10,2,0,8,2
2025-10-04,Devon Energy,7,3,0,0,7
2025-10-04,DexCom,9,5,0,4,5
2025-10-04,Diamondback Energy,7,4,0,0,7
2025-10-04,Dicks Sporting Goods,7,4,0,3,4
2025-10-04,Diebold Nixdorf,7,5,0,2,5
2025-10-04,Digital Realty Trust,6,3,0,1,5
2025-10-04,Dillards,6,3,0,2,4
2025-10-04,Discover Financial,10,8,0,2,8
2025-10-04,DocuSign,7,5,0,2,5
2025-10-04,Dollar General,6,5,0,1,5
2025-10-04,Dollar Tree,6,3,0,3,3
2025-10-04,Dominion Energy,7,5,0,0,7
2025-10-04,Dominos Pizza Inc,9,4,0,5,4
2025-10-04,Domtar,7,3,0,4,3
2025-10-04,Donaldson Company,7,4,0,2,5
2025-10-04,DoorDash,7,5,0,2,5
2025-10-04,Dover Corporation,5,2,0,3,2
2025-10-04,DraftKings,6,4,0,2,4
2025-10-04,Dream Finders Homes,7,4,0,0,7
2025-10-04,Dropbox,5,5,0,0,5
2025-10-04,DuPont,6,5,0,1,5
2025-10-04,Duke Energy,6,4,0,0,6
2025-10-04,Dycom Industries,8,2,0,6,2
2025-10-04,EMCOR Group,6,3,0,3,3
2025-10-04,EOG Resources,7,2,0,5,2
2025-10-04,EPAM Systems,6,3,0,3,3
2025-10-04,EQT,9,6,0,3,6
2025-10-04,ESAB,8,4,0,4,4
2025-10-04,East West Bancorp,6,2,0,4,2
2025-10-04,Eastman Chemical,6,2,0,4,2
2025-10-04,Ebay,7,5,0,2,5
2025-10-04,EchoStar,6,4,0,2,4
2025-10-04,Ecolab,5,4,0,1,4
2025-10-04,Edison International,7,1,0,5,2
2025-10-04,Edward Jones,7,6,0,1,6
2025-10-04,Edwards Lifesciences,7,3,0,4,3
2025-10-04,Elanco Animal Health,7,4,1,2,4
2025-10-04,Electronic Arts,5,3,0,2,3
2025-10-04,Elevance Health,7,4,0,3,4
2025-10-04,Eli Lilly,6,2,0,4,2
2025-10-04,Emerson Electric,6,3,0,3,3
2025-10-04,EnLink Midstream,7,3,0,3,4
2025-10-04,Encompass Health,7,3,0,4,3
2025-10-04,Endeavor Group,10,3,0,7,3
2025-10-04,Endeavor Group Holdings,10,2,0,8,2
2025-10-04,EnerSys,8,5,0,3,5
2025-10-04,Energizer Holdings,7,1,0,0,7
2025-10-04,Energy Transfer,6,2,0,0,6
2025-10-04,Ensign Group,7,2,0,4,3
2025-10-04,Entegris,5,3,0,2,3
2025-10-04,Entergy,6,5,0,1,5
2025-10-04,Enterprise Products Partners,7,1,0,6,1
2025-10-04,Envista,10,5,0,3,7
2025-10-04,Equifax,8,5,0,3,5
2025-10-04,Equinix,7,2,0,5,2
2025-10-04,Equitable Holdings,7,2,0,5,2
2025-10-04,Equity Residential,7,1,0,6,1
2025-10-04,Erie Insurance,7,5,0,1,6
2025-10-04,Estée Lauder,10,5,0,3,7
2025-10-04,Etsy,6,4,0,2,4
2025-10-04,Euronet Worldwide,7,2,0,5,2
2025-10-04,Evergy,7,4,0,3,4
2025-10-04,Eversource Energy,6,4,0,0,6
2025-10-04,Exact Sciences,6,3,0,3,3
2025-10-04,Exelon,6,2,0,4,2
2025-10-04,Expand Energy Corporation,7,2,0,0,7
2025-10-04,Expedia,7,5,0,2,5
2025-10-04,Expeditors International of Washington,7,2,0,5,2
2025-10-04,Extra Space Storage,7,4,1,2,4
2025-10-04,Exxon Mobil,6,1,0,3,3
2025-10-04,F5,7,3,0,4,3
2025-10-04,FM Global,8,2,0,6,2
2025-10-04,FMC Corporation,6,3,0,3,3
2025-10-04,FTI Consulting,7,2,0,5,2
2025-10-04,Fannie Mae,7,2,0,5,2
2025-10-04,Farmers Insurance Exchange,9,6,0,3,6
2025-10-04,Fastenal,7,5,0,2,5
2025-10-04,FedEx,7,5,0,2,5
2025-10-04,Federated Mutual Insurance,7,2,0,5,2
2025-10-04,Ferguson Enterprises,7,2,0,5,2
2025-10-04,Fidelity National Financial,7,1,0,5,2
2025-10-04,Fidelity National Information Services,7,2,0,5,2
2025-10-04,Fifth Third Bancorp,7,5,0,2,5
2025-10-04,First American Financial,7,2,0,5,2
2025-10-04,First Citizens BancShares,6,1,0,5,1
2025-10-04,First Horizon,7,3,0,3,4
2025-10-04,First National of Nebraska,7,1,0,6,1
2025-10-04,First Solar,9,2,0,7,2
2025-10-04,FirstCash,7,3,0,4,3
2025-10-04,FirstEnergy,5,3,0,2,3
2025-10-04,Fiserv,7,4,0,3,4
2025-10-04,Five Below,6,4,0,2,4
2025-10-04,Flagstar Financial,7,3,0,4,3
2025-10-04,Floor & Decor,5,3,0,2,3
2025-10-04,Flowers Foods,5,2,0,3,2
2025-10-04,Flowserve,7,4,0,3,4
2025-10-04,Fluor,6,3,0,3,3
2025-10-04,Foot Locker,6,5,0,1,5
2025-10-04,Ford Motor,7,5,0,2,5
2025-10-04,Fortinet,6,3,0,3,3
2025-10-04,Fortive,6,2,0,4,2
2025-10-04,Fortune Brands Innovations,6,2,0,4,2
2025-10-04,Franklin Resources,7,2,0,5,2
2025-10-04,Freddie Mac,5,2,0,3,2
2025-10-04,Freeport-McMoRan,6,2,0,4,2
2025-10-04,Frontier Airlines,6,4,0,2,4
2025-10-04,Frontier Communications,5,2,0,2,3
2025-10-04,G-III Apparel Group,6,2,0,4,2
2025-10-04,GE HealthCare Technologies,7,2,0,5,2
2025-10-04,GE Vernova,6,2,0,4,2
2025-10-04,GMS,9,5,0,4,5
2025-10-04,GXO Logistics,6,2,0,4,2
2025-10-04,GameStop,6,2,0,3,3
2025-10-04,Gannett,7,4,0,3,4
2025-10-04,Garrett Motion Inc,6,2,0,4,2
2025-10-04,Gartner,6,4,0,2,4
2025-10-04,Gen Digital,7,4,0,3,4
2025-10-04,Generac,8,6,0,2,6
2025-10-04,General Dynamics,7,1,0,2,5
2025-10-04,General Mills,5,4,0,1,4
2025-10-04,General Motors,5,2,0,3,2
2025-10-04,Genesis Energy,7,5,0,1,6
2025-10-04,Genuine Parts,7,2,0,5,2
2025-10-04,Genworth Financial,7,2,0,4,3
2025-10-04,Gilead Sciences,6,3,0,3,3
2025-10-04,Global Partners,7,2,0,4,3
2025-10-04,Global Payments,5,2,0,3,2
2025-10-04,Globe Life,7,3,0,4,3
2025-10-04,GoDaddy,6,6,0,0,6
2025-10-04,Goldman Sachs,5,2,0,2,3
2025-10-04,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-04,Graham Holdings Company,7,2,0,5,2
2025-10-04,Granite Construction,6,3,0,3,3
2025-10-04,Graphic Packaging,7,2,0,5,2
2025-10-04,Gray Television,7,3,0,4,3
2025-10-04,Graybar Electric,7,4,0,3,4
2025-10-04,Green Plains Inc,6,2,0,4,2
2025-10-04,Greif,6,3,0,3,3
2025-10-04,Griffon Corporation,7,2,0,5,2
2025-10-04,Grocery Outlet Holding,6,1,0,5,1
2025-10-04,Group 1 Automotive,7,2,0,5,2
2025-10-04,Guardian Life insurance,7,2,0,5,2
2025-10-04,Guess Inc,6,3,0,3,3
2025-10-04,GuideWell Mutual,7,2,0,5,2
2025-10-04,HB Fuller,7,6,0,1,6
2025-10-04,HCA Healthcare,7,2,1,4,2
2025-10-04,HEICO,8,3,0,5,3
2025-10-04,HF Sinclair,8,3,0,5,3
2025-10-04,HP,7,4,0,3,4
2025-10-04,Halliburton,7,4,0,3,4
2025-10-04,Hanesbrands,5,3,0,2,3
2025-10-04,Hanover Insurance Group,7,3,0,4,3
2025-10-04,Harley-Davidson,7,3,0,4,3
2025-10-04,Hasbro,8,4,0,3,5
2025-10-04,Hawaiian Airlines Inc,7,5,0,2,5
2025-10-04,Hawaiian Electric Industries,10,5,0,5,5
2025-10-04,Helmerich & Payne,7,3,0,3,4
2025-10-04,Henry Schein,7,4,0,3,4
2025-10-04,Herc Rentals,7,3,0,4,3
2025-10-04,Hershey,10,7,0,2,8
2025-10-04,Hertz,7,5,1,1,5
2025-10-04,Hewlett Packard Enterprise,6,3,0,3,3
2025-10-04,Hillenbrand,7,2,0,5,2
2025-10-04,Hilton Grand Vacations,8,6,0,0,8
2025-10-04,Hilton Worldwide,9,6,0,3,6
2025-10-04,Hologic,6,3,0,3,3
2025-10-04,Home Depot,8,4,0,2,6
2025-10-04,Honeywell,7,5,0,2,5
2025-10-04,Hormel Foods,6,3,0,3,3
2025-10-04,Host Hotels & Resorts,6,2,0,4,2
2025-10-04,Hovnanian Enterprises,7,2,0,5,2
2025-10-04,Howmet Aerospace,7,2,0,5,2
2025-10-04,Hub Group,7,3,0,4,3
2025-10-04,Hubbell,7,6,0,1,6
2025-10-04,Humana,7,6,0,1,6
2025-10-04,Huntington Bancshares,6,2,0,4,2
2025-10-04,Huntington Ingalls Industries,5,1,0,4,1
2025-10-04,Huntsman,8,3,1,4,3
2025-10-04,Hyatt Hotels,7,2,0,4,3
2025-10-04,Hyster-Yale,7,3,0,4,3
2025-10-04,IAC,10,7,0,3,7
2025-10-04,IBM,6,3,0,2,4
2025-10-04,IDEX,6,4,0,2,4
2025-10-04,IDEXX Laboratories,6,2,0,4,2
2025-10-04,IQVIA,8,6,0,2,6
2025-10-04,ITT,8,2,0,6,2
2025-10-04,Icahn Enterprises,7,2,1,4,2
2025-10-04,Illinois Tool Works,6,2,0,4,2
2025-10-04,Illumina Inc,6,3,0,3,3
2025-10-04,Incyte,5,3,0,2,3
2025-10-04,Ingersoll Rand,8,6,0,2,6
2025-10-04,Ingles Markets,7,3,0,4,3
2025-10-04,Ingram Micro,7,5,0,2,5
2025-10-04,Ingredion,6,5,0,1,5
2025-10-04,Insight Enterprises,7,5,0,2,5
2025-10-04,Insperity,7,4,0,2,5
2025-10-04,Instacart,7,4,1,2,4
2025-10-04,Installed Building Products,7,2,0,5,2
2025-10-04,Intel,5,3,0,2,3
2025-10-04,Interactive Brokers,6,3,0,3,3
2025-10-04,Intercontinental Exchange,6,1,0,5,1
2025-10-04,International Flavors & Fragrances,7,2,0,5,2
2025-10-04,International Paper,6,4,0,2,4
2025-10-04,Interpublic Group,7,3,0,4,3
2025-10-04,Intuit,6,4,0,2,4
2025-10-04,Intuitive Surgical,6,4,0,2,4
2025-10-04,Iron Mountain,7,5,0,2,5
2025-10-04,JB Hunt Transport Services,7,3,0,4,3
2025-10-04,JELD-WEN Holding,7,4,0,3,4
2025-10-04,JM Smucker,6,2,0,4,2
2025-10-04,JPMorgan Chase,5,1,0,3,2
2025-10-04,Jabil,5,3,0,2,3
2025-10-04,Jackson Financial,7,2,0,5,2
2025-10-04,Jacobs Solutions,6,3,0,3,3
2025-10-04,Jefferies Financial,7,2,0,5,2
2025-10-04,JetBlue Airways,7,3,0,4,3
2025-10-04,Johnson & Johnson,6,4,0,2,4
2025-10-04,Jones Lang LaSalle,6,3,0,3,3
2025-10-04,Juniper Networks,9,6,0,3,6
2025-10-04,KB Home,5,2,0,3,2
2025-10-04,KBR,6,4,0,2,4
2025-10-04,KKR & Co,6,2,0,3,3
2025-10-04,KLA,8,5,0,3,5
2025-10-04,Kaiser Aluminum,6,2,0,4,2
2025-10-04,Kellanova,6,4,0,2,4
2025-10-04,Kelly Services Inc,6,1,0,4,2
2025-10-04,Kemper Corporation,7,1,0,6,1
2025-10-04,Kenvue,6,3,0,3,3
2025-10-04,Keurig Dr Pepper,7,2,0,5,2
2025-10-04,KeyCorp,9,2,0,7,2
2025-10-04,Keysight Technologies,6,3,0,3,3
2025-10-04,Kimberly-Clark,8,3,0,5,3
2025-10-04,Kinder Morgan,7,3,0,0,7
2025-10-04,Kirby Corporation,8,3,0,5,3
2025-10-04,Knife River Corporation,7,3,0,4,3
2025-10-04,Knight Swift Transportation,6,2,0,4,2
2025-10-04,Kohl's,7,5,1,1,5
2025-10-04,Kontoor Brands,6,4,0,2,4
2025-10-04,Korn Ferry,6,1,0,4,2
2025-10-04,Kraft Heinz,10,6,0,4,6
2025-10-04,Kroger,7,6,0,1,6
2025-10-04,Kyndryl,5,4,0,1,4
2025-10-04,L3Harris Technologies,6,4,0,2,4
2025-10-04,LCI Industries,9,2,0,7,2
2025-10-04,LKQ,9,6,0,3,6
2025-10-04,LPL Financial,7,3,0,4,3
2025-10-04,Labcorp Holdings,7,2,0,5,2
2025-10-04,Lam Research,6,3,0,3,3
2025-10-04,Lamb Weston,6,2,0,4,2
2025-10-04,Land O'Lakes,6,4,0,2,4
2025-10-04,Landstar System,5,2,0,3,2
2025-10-04,Las Vegas Sands,6,2,0,4,2
2025-10-04,Lear Corporation,6,4,0,2,4
2025-10-04,Leggett & Platt,7,2,0,5,2
2025-10-04,Leidos,6,3,0,3,3
2025-10-04,Lennar,6,3,0,3,3
2025-10-04,Lennox International,7,2,0,4,3
2025-10-04,Levi Strauss,9,3,0,6,3
2025-10-04,Liberty Energy,7,3,0,0,7
2025-10-04,Liberty Media,6,1,0,2,4
2025-10-04,Liberty Mutual Insurance,7,4,0,1,6
2025-10-04,Light & Wonder,6,2,0,4,2
2025-10-04,Lincoln Electric,7,3,0,4,3
2025-10-04,Lincoln National,7,3,0,4,3
2025-10-04,Lithia Motors,6,3,0,3,3
2025-10-04,Live Nation Entertainment,7,4,0,1,6
2025-10-04,Lockheed Martin,6,3,0,3,3
2025-10-04,Loews,9,6,0,3,6
2025-10-04,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-04,Lowe's,6,5,1,0,5
2025-10-04,Lululemon athletica,7,4,0,3,4
2025-10-04,Lumen Technologies,6,4,0,2,4
2025-10-04,Lyft,6,4,0,2,4
2025-10-04,M&T Bank,6,5,0,1,5
2025-10-04,M/I Homes,7,3,0,4,3
2025-10-04,MDU Resources Group,7,2,0,5,2
2025-10-04,MGM Resorts International,7,4,0,3,4
2025-10-04,MKS Instruments,6,2,0,4,2
2025-10-04,MRC Global,9,5,0,4,5
2025-10-04,MSC Industrial Direct,7,4,0,3,4
2025-10-04,MSCI,6,2,0,4,2
2025-10-04,MYR Group,6,2,0,3,3
