date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-08,Asbury Automotive Group,6,2,0,3,3
2025-10-08,Assurant,7,6,0,1,6
2025-10-08,Atkore,6,4,0,2,4
2025-10-08,Atlassian,6,4,1,0,5
2025-10-08,Atmos Energy,7,2,0,0,7
2025-10-08,Auto-Owners Insurance,7,2,1,4,2
2025-10-08,AutoNation,7,6,0,1,6
2025-10-08,AutoZone,8,5,0,3,5
2025-10-08,Autodesk,5,3,0,2,3
2025-10-08,Autoliv,6,3,0,3,3
2025-10-08,Automatic Data Processing,7,2,0,5,2
2025-10-08,AvalonBay Communities,7,4,0,3,4
2025-10-08,Avantor,7,4,0,3,4
2025-10-08,Avery Dennison,7,4,0,3,4
2025-10-08,Avient,6,3,0,3,3
2025-10-08,Avis Budget,10,4,0,5,5
2025-10-08,Avnet,5,3,0,2,3
2025-10-08,BJ's Wholesale Club,6,3,0,3,3
2025-10-08,BOK Financial,6,4,0,2,4
2025-10-08,BWX Technologies,6,2,0,4,2
2025-10-08,Baker Hughes,6,4,0,2,4
2025-10-08,Ball Corporation,6,4,0,2,4
2025-10-08,Bank of America,6,4,0,1,5
2025-10-08,Bank of New York Mellon,7,2,0,5,2
2025-10-08,Bath & Body Works,6,4,0,1,5
2025-10-08,Baxter International,7,3,0,4,3
2025-10-08,Becton Dickinson,5,3,0,2,3
2025-10-08,Belden,7,4,0,3,4
2025-10-08,Benchmark Electronics,6,2,0,4,2
2025-10-08,Berkshire Hathaway,8,2,0,5,3
2025-10-08,Berry Global,10,4,0,5,5
2025-10-08,Best Buy,6,3,0,0,6
2025-10-08,Bio-Rad Laboratories,7,3,0,4,3
2025-10-08,Biogen,7,3,0,4,3
2025-10-08,BlackRock,5,4,0,1,4
2025-10-08,Blackstone,7,6,0,1,6
2025-10-08,Bloomin Brands,5,2,0,2,3
2025-10-08,BlueLinx,7,4,0,3,4
2025-10-08,Boeing,5,4,0,1,4
2025-10-08,Boise Cascade,7,4,0,3,4
2025-10-08,Booking Holdings,8,1,0,6,2
2025-10-08,Booz Allen Hamilton,6,3,0,3,3
2025-10-08,BorgWarner,7,5,0,2,5
2025-10-08,Boston Properties,6,2,0,4,2
2025-10-08,Boston Scientific,8,5,0,3,5
2025-10-08,Boyd Gaming,5,1,0,4,1
2025-10-08,Bread Financial,7,5,0,2,5
2025-10-08,BrightSpring Health Services,7,2,0,5,2
2025-10-08,BrightView Holdings,7,2,0,5,2
2025-10-08,Brighthouse Financial,7,4,0,3,4
2025-10-08,Brinker International,6,2,0,3,3
2025-10-08,Brinks Company,7,4,0,2,5
2025-10-08,Bristol-Myers Squibb,6,2,0,4,2
2025-10-08,Broadcom,6,2,0,4,2
2025-10-08,Broadridge Financial Solutions,7,2,0,5,2
2025-10-08,Brookdale Senior Living,7,5,0,2,5
2025-10-08,Brown & Brown,7,4,0,3,4
2025-10-08,Brown-Forman,5,2,1,2,2
2025-10-08,Bruker,7,4,0,3,4
2025-10-08,Brunswick Corporation,8,4,0,4,4
2025-10-08,Builders FirstSource,6,3,0,3,3
2025-10-08,Burlington Stores,7,2,0,4,3
2025-10-08,CACI International,6,3,0,3,3
2025-10-08,CBRE Group,6,2,0,4,2
2025-10-08,CDW,8,5,0,3,5
2025-10-08,CF Industries,4,1,0,3,1
2025-10-08,CH Robinson Worldwide,6,3,0,3,3
2025-10-08,CHS,7,4,0,3,4
2025-10-08,CIncinnati Financial,6,1,0,5,1
2025-10-08,CME Group,6,2,0,4,2
2025-10-08,CMS Energy,8,2,0,1,7
2025-10-08,CNO Financial Group,6,2,0,4,2
2025-10-08,CNX Resources,5,1,0,4,1
2025-10-08,CSX,5,2,0,3,2
2025-10-08,CVS Health,7,4,0,2,5
2025-10-08,Cabot Corporation,7,3,0,3,4
2025-10-08,Cadence,10,8,0,2,8
2025-10-08,Caesars Entertainment,5,4,0,0,5
2025-10-08,Cal-Maine Foods,6,2,0,1,5
2025-10-08,Caleres Inc,5,2,0,3,2
2025-10-08,California Resources,7,1,0,5,2
2025-10-08,Calumet Inc,7,1,0,6,1
2025-10-08,Campbell Soup,7,2,0,5,2
2025-10-08,Camping World,7,3,1,2,4
2025-10-08,Capital One,6,5,0,1,5
2025-10-08,CarMax,6,5,0,1,5
2025-10-08,Cardinal Health,7,5,0,2,5
2025-10-08,Carlisle Companies,7,2,0,5,2
2025-10-08,Carlyle Group,6,3,0,3,3
2025-10-08,Carpenter Technology,6,2,0,4,2
2025-10-08,Carrier Global,8,5,0,3,5
2025-10-08,Carters Inc,7,2,1,4,2
2025-10-08,Carvana,5,2,0,3,2
2025-10-08,Caseys General Stores,6,2,0,4,2
2025-10-08,Catalent,7,2,0,5,2
2025-10-08,Caterpillar,6,2,0,3,3
2025-10-08,Cboe Global Markets,6,3,0,3,3
2025-10-08,Celanese,6,3,0,3,3
2025-10-08,Cencora,8,3,1,4,3
2025-10-08,Centene,6,4,0,2,4
2025-10-08,CenterPoint Energy,6,3,0,0,6
2025-10-08,Central Garden & Pet,7,2,0,5,2
2025-10-08,Century Communities,7,2,0,5,2
2025-10-08,ChampionX,7,2,0,5,2
2025-10-08,Charles River Laboratories International,6,2,0,4,2
2025-10-08,Charles Schwab,7,4,0,2,5
2025-10-08,Chart Industries,7,3,0,4,3
2025-10-08,Charter Communications,7,2,1,4,2
2025-10-08,Cheesecake Factory,7,5,0,2,5
2025-10-08,Chefs Warehouse,6,4,0,2,4
2025-10-08,Chemours,6,3,0,3,3
2025-10-08,Cheniere Energy,7,3,0,0,7
2025-10-08,Chevron,5,3,0,2,3
2025-10-08,Chewy,8,4,0,4,4
2025-10-08,Chipotle Mexican Grill,6,4,0,2,4
2025-10-08,Chord Energy,5,2,0,0,5
2025-10-08,Church & Dwight,6,1,0,5,1
2025-10-08,Ciena,7,3,0,4,3
2025-10-08,Cigna,7,7,0,0,7
2025-10-08,Cinemark,6,3,0,2,4
2025-10-08,Cintas,7,4,0,3,4
2025-10-08,Cisco Systems,7,2,0,5,2
2025-10-08,Citigroup,6,1,0,5,1
2025-10-08,Citizens Financial Group,7,3,0,4,3
2025-10-08,Civitas Resources,6,3,0,2,4
2025-10-08,Clean Harbors,7,3,0,1,6
2025-10-08,Clear Channel Outdoor Hldgs,5,2,0,0,5
2025-10-08,Cleveland-Cliffs,6,3,0,3,3
2025-10-08,Clorox,7,5,0,2,5
2025-10-08,Cognizant Technology Solutions,6,2,0,4,2
2025-10-08,Coherent,6,3,0,3,3
2025-10-08,Coinbase Global,9,3,0,6,3
2025-10-08,Colgate-Palmolive,8,3,0,4,4
2025-10-08,Columbia Banking System,10,4,0,6,4
2025-10-08,Columbia Sportswear,7,4,0,3,4
2025-10-08,Comcast,7,4,0,3,4
2025-10-08,Comerica,5,3,0,2,3
2025-10-08,Comfort Systems USA,7,2,0,0,7
2025-10-08,CommScope,7,5,0,2,5
2025-10-08,Commercial Metals,7,2,0,4,3
2025-10-08,Community Health Systems,7,1,0,6,1
2025-10-08,Compass Group,7,3,1,3,3
2025-10-08,Conagra Brands,6,3,0,3,3
2025-10-08,Concentrix,7,4,1,2,4
2025-10-08,Conduent,7,3,0,4,3
2025-10-08,ConocoPhillips,6,2,0,4,2
2025-10-08,Consol Energy,8,1,0,0,8
2025-10-08,Consolidated Edison,6,2,0,4,2
2025-10-08,Constellation Brands,6,3,1,2,3
2025-10-08,Constellation Energy,7,2,0,2,5
2025-10-08,Continental Resources,7,2,0,5,2
2025-10-08,Cooper Cos,7,1,0,6,1
2025-10-08,Cooper-Standard,7,4,0,3,4
2025-10-08,Copart,7,4,1,2,4
2025-10-08,Core & Main,7,2,0,5,2
2025-10-08,Corebridge Financial,7,3,0,4,3
2025-10-08,Cornerstone Building Brands,7,4,0,3,4
2025-10-08,Corning,7,4,0,3,4
2025-10-08,Corpay,7,4,0,2,5
2025-10-08,Corteva,7,4,0,3,4
2025-10-08,Costco,7,5,0,2,5
2025-10-08,Coterra Energy,6,2,0,1,5
2025-10-08,Coty,6,2,1,3,2
2025-10-08,Country Financial,7,4,0,3,4
2025-10-08,Coupang,8,5,0,3,5
2025-10-08,Cracker Barrel Old Country Store,5,2,0,3,2
2025-10-08,Crocs,7,6,0,1,6
2025-10-08,CrossAmerica Partners,7,1,0,5,2
2025-10-08,CrowdStrike,5,2,1,2,2
2025-10-08,Crown Castle,6,2,0,4,2
2025-10-08,Crown Holdings,6,2,0,4,2
2025-10-08,Cullen Frost Bankers,7,1,0,6,1
2025-10-08,Cummins Inc,6,3,0,3,3
2025-10-08,Curtiss-Wright,5,2,0,3,2
2025-10-08,DR Horton,6,2,0,4,2
2025-10-08,DTE Energy,7,3,0,0,7
2025-10-08,DXC Technology,6,4,0,2,4
2025-10-08,DaVita,7,3,2,2,3
2025-10-08,Dana Incorporated,7,4,0,3,4
2025-10-08,Danaher,6,2,0,4,2
2025-10-08,Darden Restaurants,7,1,0,6,1
2025-10-08,Darling Ingredients,5,3,0,0,5
2025-10-08,Deckers Outdoor,5,1,0,4,1
2025-10-08,Deere,6,2,0,4,2
2025-10-08,Delek US,6,2,0,4,2
2025-10-08,Dell Technologies,6,3,0,3,3
2025-10-08,Delta Air Lines,5,4,0,0,5
2025-10-08,Dentsply Sirona,8,4,0,4,4
2025-10-08,Designer Brands,10,3,0,6,4
2025-10-08,Devon Energy,6,2,0,0,6
2025-10-08,DexCom,7,3,0,4,3
2025-10-08,Diamondback Energy,6,4,0,0,6
2025-10-08,Dicks Sporting Goods,7,5,0,2,5
2025-10-08,Diebold Nixdorf,7,5,0,2,5
2025-10-08,Digital Realty Trust,6,3,0,1,5
2025-10-08,Dillards,6,3,0,2,4
2025-10-08,Discover Financial,9,7,0,2,7
2025-10-08,DocuSign,7,5,0,2,5
2025-10-08,Dollar General,6,4,0,2,4
2025-10-08,Dollar Tree,5,3,0,2,3
2025-10-08,Dominion Energy,5,3,0,0,5
2025-10-08,Dominos Pizza Inc,10,4,0,6,4
2025-10-08,Domtar,6,3,0,3,3
2025-10-08,Donaldson Company,7,4,0,3,4
2025-10-08,DoorDash,7,6,0,1,6
2025-10-08,Dover Corporation,6,2,0,4,2
2025-10-08,DraftKings,7,4,0,3,4
2025-10-08,Dream Finders Homes,7,3,0,0,7
2025-10-08,Dropbox,6,5,0,1,5
2025-10-08,DuPont,7,5,0,2,5
2025-10-08,Duke Energy,6,4,0,0,6
2025-10-08,Dycom Industries,6,2,0,4,2
2025-10-08,EMCOR Group,6,2,0,4,2
2025-10-08,EOG Resources,7,2,0,5,2
2025-10-08,EPAM Systems,6,3,0,3,3
2025-10-08,EQT,8,6,0,2,6
2025-10-08,ESAB,9,3,0,6,3
2025-10-08,East West Bancorp,7,2,0,5,2
2025-10-08,Eastman Chemical,6,4,0,2,4
2025-10-08,Ebay,7,5,0,1,6
2025-10-08,EchoStar,4,2,0,2,2
2025-10-08,Ecolab,6,5,0,1,5
2025-10-08,Edison International,7,1,0,5,2
2025-10-08,Edward Jones,6,5,0,1,5
2025-10-08,Edwards Lifesciences,7,3,0,4,3
2025-10-08,Elanco Animal Health,6,4,0,2,4
2025-10-08,Electronic Arts,5,3,0,2,3
2025-10-08,Elevance Health,6,4,0,2,4
2025-10-08,Eli Lilly,6,2,0,4,2
2025-10-08,Emerson Electric,6,3,0,3,3
2025-10-08,EnLink Midstream,7,4,0,2,5
2025-10-08,Encompass Health,6,3,0,3,3
2025-10-08,Endeavor Group,9,3,0,6,3
2025-10-08,Endeavor Group Holdings,10,2,0,8,2
2025-10-08,EnerSys,7,4,0,2,5
2025-10-08,Energizer Holdings,7,3,0,0,7
2025-10-08,Energy Transfer,6,3,0,0,6
2025-10-08,Ensign Group,6,2,0,3,3
2025-10-08,Entegris,5,3,0,2,3
2025-10-08,Entergy,5,4,0,1,4
2025-10-08,Enterprise Products Partners,7,2,0,5,2
2025-10-08,Envista,9,5,0,4,5
2025-10-08,Equifax,8,5,1,2,5
2025-10-08,Equinix,6,2,0,4,2
2025-10-08,Equitable Holdings,7,1,0,6,1
2025-10-08,Equity Residential,7,2,0,5,2
2025-10-08,Erie Insurance,6,4,0,2,4
2025-10-08,Estée Lauder,7,2,0,3,4
2025-10-08,Etsy,6,4,0,2,4
2025-10-08,Euronet Worldwide,7,3,0,4,3
2025-10-08,Evergy,7,4,0,3,4
2025-10-08,Eversource Energy,5,3,0,0,5
2025-10-08,Exact Sciences,5,3,0,2,3
2025-10-08,Exelon,6,2,0,4,2
2025-10-08,Expand Energy Corporation,6,3,0,0,6
2025-10-08,Expedia,7,6,0,1,6
2025-10-08,Expeditors International of Washington,7,2,0,5,2
2025-10-08,Extra Space Storage,6,4,1,1,4
2025-10-08,Exxon Mobil,6,2,0,3,3
2025-10-08,F5,7,2,0,5,2
2025-10-08,FM Global,8,3,0,5,3
2025-10-08,FMC Corporation,7,4,0,3,4
2025-10-08,FTI Consulting,7,2,0,5,2
2025-10-08,Fannie Mae,5,1,0,3,2
2025-10-08,Farmers Insurance Exchange,9,6,0,3,6
2025-10-08,Fastenal,6,4,0,2,4
2025-10-08,FedEx,7,5,0,2,5
2025-10-08,Federated Mutual Insurance,7,2,0,5,2
2025-10-08,Ferguson Enterprises,7,2,0,5,2
2025-10-08,Fidelity National Financial,7,1,0,6,1
2025-10-08,Fidelity National Information Services,7,1,0,6,1
2025-10-08,Fifth Third Bancorp,6,4,0,2,4
2025-10-08,First American Financial,7,2,0,5,2
2025-10-08,First Citizens BancShares,7,2,0,5,2
2025-10-08,First Horizon,7,3,0,2,5
2025-10-08,First National of Nebraska,7,1,0,6,1
2025-10-08,First Solar,6,2,0,4,2
2025-10-08,FirstCash,7,3,0,4,3
2025-10-08,FirstEnergy,5,2,0,2,3
2025-10-08,Fiserv,7,4,0,3,4
2025-10-08,Five Below,7,5,0,2,5
2025-10-08,Flagstar Financial,7,2,0,5,2
2025-10-08,Floor & Decor,6,3,0,3,3
2025-10-08,Flowers Foods,7,3,0,4,3
2025-10-08,Flowserve,7,4,0,3,4
2025-10-08,Fluor,6,3,0,3,3
2025-10-08,Foot Locker,7,6,0,1,6
2025-10-08,Ford Motor,7,2,0,5,2
2025-10-08,Fortinet,7,3,0,4,3
2025-10-08,Fortive,6,2,0,4,2
2025-10-08,Fortune Brands Innovations,7,2,0,4,3
2025-10-08,Franklin Resources,7,2,0,5,2
2025-10-08,Freddie Mac,6,2,0,3,3
2025-10-08,Freeport-McMoRan,6,2,0,4,2
2025-10-08,Frontier Airlines,6,3,1,2,3
2025-10-08,Frontier Communications,7,3,0,4,3
2025-10-08,G-III Apparel Group,6,3,0,3,3
2025-10-08,GE HealthCare Technologies,7,2,0,5,2
2025-10-08,GE Vernova,6,2,0,4,2
2025-10-08,GMS,9,5,0,3,6
2025-10-08,GXO Logistics,5,1,0,4,1
2025-10-08,GameStop,6,3,0,3,3
2025-10-08,Gannett,7,4,0,3,4
2025-10-08,Garrett Motion Inc,7,2,0,5,2
2025-10-08,Gartner,7,5,0,2,5
2025-10-08,Gen Digital,6,3,0,3,3
2025-10-08,Generac,7,6,0,1,6
2025-10-08,General Dynamics,7,1,0,2,5
2025-10-08,General Mills,5,3,0,2,3
2025-10-08,General Motors,5,2,0,3,2
2025-10-08,Genesis Energy,7,4,0,1,6
2025-10-08,Genuine Parts,7,1,0,6,1
2025-10-08,Genworth Financial,7,1,0,4,3
2025-10-08,Gilead Sciences,6,3,0,3,3
2025-10-08,Global Partners,7,3,0,3,4
2025-10-08,Global Payments,6,3,0,3,3
2025-10-08,Globe Life,7,3,0,4,3
2025-10-08,GoDaddy,7,6,0,1,6
2025-10-08,Goldman Sachs,5,2,0,2,3
2025-10-08,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-08,Graham Holdings Company,7,2,0,5,2
2025-10-08,Granite Construction,6,3,0,3,3
2025-10-08,Graphic Packaging,6,2,0,4,2
2025-10-08,Gray Television,7,2,0,5,2
2025-10-08,Graybar Electric,7,4,0,3,4
2025-10-08,Green Plains Inc,6,2,1,3,2
2025-10-08,Greif,7,4,0,3,4
2025-10-08,Griffon Corporation,7,2,0,5,2
2025-10-08,Grocery Outlet Holding,6,1,0,5,1
2025-10-08,Group 1 Automotive,7,2,0,5,2
2025-10-08,Guardian Life insurance,7,2,0,5,2
2025-10-08,Guess Inc,6,3,0,3,3
2025-10-08,GuideWell Mutual,7,2,0,5,2
2025-10-08,HB Fuller,8,7,0,1,7
2025-10-08,HCA Healthcare,7,2,1,4,2
2025-10-08,HEICO,7,4,0,3,4
2025-10-08,HF Sinclair,9,4,0,5,4
2025-10-08,HP,7,5,0,2,5
2025-10-08,Halliburton,7,5,0,2,5
2025-10-08,Hanesbrands,6,4,0,2,4
2025-10-08,Hanover Insurance Group,7,2,0,5,2
2025-10-08,Harley-Davidson,7,3,1,3,3
2025-10-08,Hasbro,7,4,0,3,4
2025-10-08,Hawaiian Airlines Inc,7,4,0,3,4
2025-10-08,Hawaiian Electric Industries,10,4,0,5,5
2025-10-08,Helmerich & Payne,6,3,0,3,3
2025-10-08,Henry Schein,8,4,0,4,4
2025-10-08,Herc Rentals,6,2,0,4,2
2025-10-08,Hershey,9,6,0,2,7
2025-10-08,Hertz,7,5,0,2,5
2025-10-08,Hewlett Packard Enterprise,5,3,0,2,3
2025-10-08,Hillenbrand,7,3,0,4,3
2025-10-08,Hilton Grand Vacations,8,5,0,0,8
2025-10-08,Hilton Worldwide,9,6,0,3,6
2025-10-08,Hologic,6,2,0,4,2
2025-10-08,Home Depot,6,1,0,1,5
2025-10-08,Honeywell,8,5,0,2,6
2025-10-08,Hormel Foods,6,2,0,4,2
2025-10-08,Host Hotels & Resorts,6,2,0,4,2
2025-10-08,Hovnanian Enterprises,7,2,0,5,2
2025-10-08,Howmet Aerospace,8,2,0,6,2
2025-10-08,Hub Group,7,3,0,4,3
2025-10-08,Hubbell,8,7,0,1,7
2025-10-08,Humana,8,5,0,2,6
2025-10-08,Huntington Bancshares,6,2,0,4,2
2025-10-08,Huntington Ingalls Industries,7,2,0,4,3
2025-10-08,Huntsman,8,4,1,3,4
2025-10-08,Hyatt Hotels,8,1,0,5,3
2025-10-08,Hyster-Yale,7,3,0,4,3
2025-10-08,IAC,10,6,0,4,6
2025-10-08,IBM,6,3,0,2,4
2025-10-08,IDEX,6,2,0,4,2
2025-10-08,IDEXX Laboratories,5,3,0,2,3
2025-10-08,IQVIA,8,6,0,2,6
2025-10-08,ITT,8,2,0,6,2
2025-10-08,Icahn Enterprises,7,2,1,4,2
2025-10-08,Illinois Tool Works,7,2,0,5,2
2025-10-08,Illumina Inc,5,3,0,2,3
2025-10-08,Incyte,7,4,0,3,4
2025-10-08,Ingersoll Rand,8,6,0,2,6
2025-10-08,Ingles Markets,7,2,0,5,2
2025-10-08,Ingram Micro,14,10,0,4,10
2025-10-08,Ingredion,6,4,0,2,4
2025-10-08,Insight Enterprises,6,4,0,2,4
2025-10-08,Insperity,7,4,0,2,5
2025-10-08,Instacart,7,6,0,1,6
2025-10-08,Installed Building Products,7,3,0,4,3
2025-10-08,Intel,5,2,0,3,2
2025-10-08,Interactive Brokers,6,3,0,3,3
2025-10-08,Intercontinental Exchange,8,3,0,5,3
2025-10-08,International Flavors & Fragrances,7,2,0,5,2
2025-10-08,International Paper,6,4,0,2,4
2025-10-08,Interpublic Group,6,3,0,3,3
2025-10-08,Intuit,6,4,0,2,4
2025-10-08,Intuitive Surgical,6,4,0,2,4
2025-10-08,Iron Mountain,7,6,0,1,6
2025-10-08,JB Hunt Transport Services,8,3,0,5,3
2025-10-08,JELD-WEN Holding,7,4,0,3,4
2025-10-08,JM Smucker,6,2,0,4,2
2025-10-08,JPMorgan Chase,5,1,0,3,2
2025-10-08,Jabil,5,2,0,3,2
2025-10-08,Jackson Financial,7,2,0,5,2
2025-10-08,Jacobs Solutions,8,4,0,4,4
2025-10-08,Jefferies Financial,7,2,1,4,2
2025-10-08,JetBlue Airways,6,2,0,4,2
2025-10-08,Johnson & Johnson,5,3,0,2,3
2025-10-08,Jones Lang LaSalle,7,3,0,4,3
2025-10-08,Juniper Networks,10,7,0,3,7
2025-10-08,KB Home,5,2,0,3,2
2025-10-08,KBR,7,5,0,2,5
2025-10-08,KKR & Co,7,3,0,4,3
2025-10-08,KLA,8,5,0,3,5
2025-10-08,Kaiser Aluminum,7,2,1,4,2
2025-10-08,Kellanova,7,4,0,2,5
2025-10-08,Kelly Services Inc,6,2,0,3,3
2025-10-08,Kemper Corporation,7,1,0,6,1
2025-10-08,Kenvue,6,3,0,2,4
2025-10-08,Keurig Dr Pepper,7,2,0,5,2
2025-10-08,KeyCorp,8,2,0,6,2
2025-10-08,Keysight Technologies,7,3,0,4,3
2025-10-08,Kimberly-Clark,8,4,0,4,4
2025-10-08,Kinder Morgan,6,2,0,0,6
2025-10-08,Kirby Corporation,7,2,0,5,2
2025-10-08,Knife River Corporation,7,3,0,4,3
2025-10-08,Knight Swift Transportation,6,2,0,3,3
2025-10-08,Kohl's,7,5,1,1,5
2025-10-08,Kontoor Brands,6,4,0,2,4
2025-10-08,Korn Ferry,6,1,0,4,2
2025-10-08,Kraft Heinz,6,4,0,2,4
2025-10-08,Kroger,6,5,0,1,5
2025-10-08,Kyndryl,5,4,0,1,4
2025-10-08,L3Harris Technologies,6,4,0,2,4
2025-10-08,LCI Industries,9,3,0,6,3
2025-10-08,LKQ,7,5,0,2,5
2025-10-08,LPL Financial,7,3,0,4,3
2025-10-08,Labcorp Holdings,7,2,0,5,2
2025-10-08,Lam Research,6,3,0,3,3
2025-10-08,Lamb Weston,5,3,0,2,3
2025-10-08,Land O'Lakes,7,4,0,3,4
2025-10-08,Landstar System,5,2,0,3,2
2025-10-08,Las Vegas Sands,5,2,0,3,2
2025-10-08,Lear Corporation,6,3,0,3,3
2025-10-08,Leggett & Platt,7,2,0,5,2
2025-10-08,Leidos,6,4,0,2,4
2025-10-08,Lennar,5,4,0,1,4
2025-10-08,Lennox International,7,2,0,3,4
2025-10-08,Levi Strauss,10,3,0,7,3
2025-10-08,Liberty Energy,7,3,0,0,7
2025-10-08,Liberty Media,7,1,0,1,6
2025-10-08,Liberty Mutual Insurance,7,4,0,1,6
2025-10-08,Light & Wonder,6,2,0,4,2
2025-10-08,Lincoln Electric,7,4,0,3,4
2025-10-08,Lincoln National,7,1,0,6,1
2025-10-08,Lithia Motors,7,3,0,4,3
2025-10-08,Live Nation Entertainment,7,3,1,1,5
2025-10-08,Lockheed Martin,6,3,0,3,3
2025-10-08,Loews,9,6,0,3,6
2025-10-08,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-08,Lowe's,7,6,0,1,6
2025-10-08,Lululemon athletica,8,3,0,5,3
2025-10-08,Lumen Technologies,6,4,0,2,4
2025-10-08,Lyft,6,3,0,3,3
2025-10-08,M&T Bank,7,6,0,1,6
2025-10-08,M/I Homes,6,3,0,3,3
2025-10-08,MDU Resources Group,7,2,0,5,2
2025-10-08,MGM Resorts International,6,4,0,2,4
2025-10-08,MKS Instruments,7,3,0,4,3
2025-10-08,MRC Global,8,5,0,3,5
2025-10-08,MSC Industrial Direct,7,4,0,3,4
2025-10-08,MSCI,6,2,0,4,2
2025-10-08,MYR Group,7,3,0,3,4
