date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-06,Albertsons,6,4,0,2,4
2025-10-06,Alcoa Corporation,10,5,0,5,5
2025-10-06,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-06,Alight Solutions,6,3,0,2,4
2025-10-06,Align Technology,8,3,0,4,4
2025-10-06,Allegiant Travel Company,8,1,0,7,1
2025-10-06,Alliance Resource Partners,7,2,0,4,3
2025-10-06,Alliant Energy,6,5,0,0,6
2025-10-06,Allison Transmission,7,2,0,5,2
2025-10-06,Allstate,7,6,0,1,6
2025-10-06,Ally Financial,6,4,0,2,4
2025-10-06,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-06,Alphabet,10,3,0,7,3
2025-10-06,Altice USA,6,4,0,2,4
2025-10-06,Altria,6,2,1,3,2
2025-10-06,Amazon,5,4,0,1,4
2025-10-06,Ameren,6,3,0,3,3
2025-10-06,American Airlines,6,4,0,2,4
2025-10-06,American Axle & Manufacturing,7,3,0,4,3
2025-10-06,American Eagle Outfitters,7,4,0,3,4
2025-10-06,American Electric Power,6,1,0,5,1
2025-10-06,American Express,5,2,0,3,2
2025-10-06,American Family Insurance,7,4,0,3,4
2025-10-06,American Financial Group,6,1,0,4,2
2025-10-06,American Tower,10,6,0,4,6
2025-10-06,American Water Works,8,5,0,3,5
2025-10-06,Americold Realty Trust,7,2,0,1,6
2025-10-06,Ameriprise Financial,6,3,0,3,3
2025-10-06,Ametek,7,4,0,3,4
2025-10-06,Amgen,6,3,0,3,3
2025-10-06,Amica Mutual Insurance,6,3,0,3,3
2025-10-06,Amkor Technology,6,3,0,3,3
2025-10-06,Amphenol,7,5,0,2,5
2025-10-06,Analog Devices,7,4,0,3,4
2025-10-06,Antero Resources,6,1,0,4,2
2025-10-06,Anywhere Real Estate Inc,7,5,0,2,5
2025-10-06,Apollo Global Management,7,3,0,4,3
2025-10-06,AppLovin,5,2,0,3,2
2025-10-06,Apple,6,2,0,4,2
2025-10-06,Applied Industrial Technologies,6,3,0,3,3
2025-10-06,Applied Materials,5,3,0,2,3
2025-10-06,AptarGroup,7,2,0,5,2
2025-10-06,Aramark,7,6,0,1,6
2025-10-06,ArcBest,8,2,0,5,3
2025-10-06,Arch Resources,9,2,0,4,5
2025-10-06,Archer Daniels Midland,6,2,1,3,2
2025-10-06,Ares Management,5,1,0,4,1
2025-10-06,Arista Networks,7,3,0,4,3
2025-10-06,Arrow Electronics,8,4,0,4,4
2025-10-06,Arthur J Gallagher,6,3,0,2,4
2025-10-06,Asbury Automotive Group,6,2,0,3,3
2025-10-06,Assurant,8,6,0,2,6
2025-10-06,Atkore,6,4,0,2,4
2025-10-06,Atlassian,7,3,0,3,4
2025-10-06,Atmos Energy,6,2,0,0,6
2025-10-06,Auto-Owners Insurance,7,2,2,3,2
2025-10-06,AutoNation,7,5,0,2,5
2025-10-06,AutoZone,6,4,0,1,5
2025-10-06,Autodesk,7,5,0,2,5
2025-10-06,Autoliv,7,3,0,4,3
2025-10-06,Automatic Data Processing,7,2,0,5,2
2025-10-06,AvalonBay Communities,7,4,0,3,4
2025-10-06,Avantor,7,4,0,3,4
2025-10-06,Avery Dennison,5,3,0,2,3
2025-10-06,Avient,6,3,0,3,3
2025-10-06,Avis Budget,10,4,0,5,5
2025-10-06,Avnet,6,3,0,3,3
2025-10-06,BJ's Wholesale Club,6,3,0,3,3
2025-10-06,BOK Financial,7,5,0,2,5
2025-10-06,BWX Technologies,7,2,0,5,2
2025-10-06,Baker Hughes,6,4,0,2,4
2025-10-06,Ball Corporation,7,4,0,3,4
2025-10-06,Bank of America,6,3,0,2,4
2025-10-06,Bank of New York Mellon,7,2,0,4,3
2025-10-06,Bath & Body Works,6,4,0,1,5
2025-10-06,Baxter International,8,3,0,5,3
2025-10-06,Becton Dickinson,8,4,0,4,4
2025-10-06,Belden,8,4,0,4,4
2025-10-06,Benchmark Electronics,6,2,0,4,2
2025-10-06,Berkshire Hathaway,8,2,0,4,4
2025-10-06,Berry Global,9,3,0,5,4
2025-10-06,Best Buy,7,6,0,0,7
2025-10-06,Bio-Rad Laboratories,7,3,0,4,3
2025-10-06,Biogen,7,4,0,3,4
2025-10-06,BlackRock,6,4,0,2,4
2025-10-06,Blackstone,10,8,0,2,8
2025-10-06,Bloomin Brands,6,2,0,3,3
2025-10-06,BlueLinx,6,3,0,3,3
2025-10-06,Boeing,6,4,0,2,4
2025-10-06,Boise Cascade,7,2,0,5,2
2025-10-06,Booking Holdings,8,2,0,5,3
2025-10-06,Booz Allen Hamilton,6,3,0,3,3
2025-10-06,BorgWarner,7,4,0,3,4
2025-10-06,Boston Properties,6,2,0,4,2
2025-10-06,Boston Scientific,6,4,0,2,4
2025-10-06,Boyd Gaming,7,1,1,5,1
2025-10-06,Bread Financial,7,5,0,2,5
2025-10-06,BrightSpring Health Services,7,2,0,5,2
2025-10-06,BrightView Holdings,7,2,0,5,2
2025-10-06,Brighthouse Financial,6,4,0,2,4
2025-10-06,Brinker International,5,1,0,3,2
2025-10-06,Brinks Company,7,4,0,2,5
2025-10-06,Bristol-Myers Squibb,6,2,0,4,2
2025-10-06,Broadcom,6,3,0,3,3
2025-10-06,Broadridge Financial Solutions,6,2,0,4,2
2025-10-06,Brookdale Senior Living,7,5,0,2,5
2025-10-06,Brown & Brown,6,3,0,3,3
2025-10-06,Brown-Forman,6,2,1,3,2
2025-10-06,Bruker,7,5,0,2,5
2025-10-06,Brunswick Corporation,8,4,0,4,4
2025-10-06,Builders FirstSource,5,3,0,2,3
2025-10-06,Burlington Stores,6,3,0,2,4
2025-10-06,CACI International,7,3,0,4,3
2025-10-06,CBRE Group,7,3,0,4,3
2025-10-06,CDW,8,4,0,4,4
2025-10-06,CF Industries,7,1,0,6,1
2025-10-06,CH Robinson Worldwide,7,3,0,3,4
2025-10-06,CHS,7,5,0,2,5
2025-10-06,CIncinnati Financial,7,2,0,5,2
2025-10-06,CME Group,5,2,0,3,2
2025-10-06,CMS Energy,7,2,0,0,7
2025-10-06,CNO Financial Group,6,2,0,4,2
2025-10-06,CNX Resources,7,2,0,5,2
2025-10-06,CSX,7,1,0,6,1
2025-10-06,CVS Health,7,3,0,3,4
2025-10-06,Cabot Corporation,7,3,0,4,3
2025-10-06,Cadence,10,9,0,1,9
2025-10-06,Caesars Entertainment,5,2,0,0,5
2025-10-06,Cal-Maine Foods,6,2,0,2,4
2025-10-06,Caleres Inc,5,2,0,3,2
2025-10-06,California Resources,6,1,0,4,2
2025-10-06,Calumet Inc,7,1,0,6,1
2025-10-06,Campbell Soup,7,1,1,5,1
2025-10-06,Camping World,8,2,0,4,4
2025-10-06,Capital One,6,5,0,1,5
2025-10-06,CarMax,6,4,1,1,4
2025-10-06,Cardinal Health,7,5,0,2,5
2025-10-06,Carlisle Companies,7,2,0,5,2
2025-10-06,Carlyle Group,7,4,0,3,4
2025-10-06,Carpenter Technology,6,2,0,4,2
2025-10-06,Carrier Global,7,4,0,3,4
2025-10-06,Carters Inc,7,2,0,5,2
2025-10-06,Carvana,5,2,0,3,2
2025-10-06,Caseys General Stores,7,2,0,5,2
2025-10-06,Catalent,6,2,0,4,2
2025-10-06,Caterpillar,7,2,0,4,3
2025-10-06,Cboe Global Markets,5,3,0,2,3
2025-10-06,Celanese,6,3,0,3,3
2025-10-06,Cencora,7,4,1,1,5
2025-10-06,Centene,6,3,0,3,3
2025-10-06,CenterPoint Energy,7,3,0,0,7
2025-10-06,Central Garden & Pet,7,2,0,5,2
2025-10-06,Century Communities,7,3,0,4,3
2025-10-06,ChampionX,7,2,0,5,2
2025-10-06,Charles River Laboratories International,6,2,0,4,2
2025-10-06,Charles Schwab,7,3,0,4,3
2025-10-06,Chart Industries,7,3,0,4,3
2025-10-06,Charter Communications,6,1,0,5,1
2025-10-06,Cheesecake Factory,7,5,0,2,5
2025-10-06,Chefs Warehouse,7,4,0,3,4
2025-10-06,Chemours,6,3,0,3,3
2025-10-06,Cheniere Energy,7,4,0,0,7
2025-10-06,Chevron,5,3,0,2,3
2025-10-06,Chewy,8,2,0,6,2
2025-10-06,Chipotle Mexican Grill,6,4,0,2,4
2025-10-06,Chord Energy,5,2,0,0,5
2025-10-06,Church & Dwight,6,2,0,4,2
2025-10-06,Ciena,8,3,0,5,3
2025-10-06,Cigna,7,7,0,0,7
2025-10-06,Cinemark,6,3,0,3,3
2025-10-06,Cintas,7,4,0,3,4
2025-10-06,Cisco Systems,7,2,0,5,2
2025-10-06,Citigroup,5,1,0,4,1
2025-10-06,Citizens Financial Group,7,3,0,4,3
2025-10-06,Civitas Resources,6,3,0,2,4
2025-10-06,Clean Harbors,6,3,0,0,6
2025-10-06,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-06,Cleveland-Cliffs,6,3,0,3,3
2025-10-06,Clorox,7,5,0,2,5
2025-10-06,Cognizant Technology Solutions,6,2,0,4,2
2025-10-06,Coherent,6,3,0,3,3
2025-10-06,Coinbase Global,9,3,0,6,3
2025-10-06,Colgate-Palmolive,8,3,1,3,4
2025-10-06,Columbia Banking System,10,5,0,5,5
2025-10-06,Columbia Sportswear,6,3,0,3,3
2025-10-06,Comcast,6,3,0,3,3
2025-10-06,Comerica,6,3,0,3,3
2025-10-06,Comfort Systems USA,7,2,0,0,7
2025-10-06,CommScope,6,4,0,2,4
2025-10-06,Commercial Metals,7,2,0,4,3
2025-10-06,Community Health Systems,7,1,0,6,1
2025-10-06,Compass Group,7,4,1,2,4
2025-10-06,Conagra Brands,6,3,0,3,3
2025-10-06,Concentrix,8,4,1,3,4
2025-10-06,Conduent,6,4,0,2,4
2025-10-06,ConocoPhillips,6,2,0,4,2
2025-10-06,Consol Energy,8,1,0,0,8
2025-10-06,Consolidated Edison,6,2,0,4,2
2025-10-06,Constellation Brands,6,3,0,3,3
2025-10-06,Constellation Energy,6,2,0,1,5
2025-10-06,Continental Resources,7,1,0,6,1
2025-10-06,Cooper Cos,7,1,0,6,1
2025-10-06,Cooper-Standard,7,4,0,3,4
2025-10-06,Copart,7,5,1,1,5
2025-10-06,Core & Main,7,3,0,4,3
2025-10-06,Corebridge Financial,7,2,1,4,2
2025-10-06,Cornerstone Building Brands,7,4,0,3,4
2025-10-06,Corning,6,4,0,2,4
2025-10-06,Corpay,7,4,0,3,4
2025-10-06,Corteva,6,3,0,2,4
2025-10-06,Costco,7,5,0,2,5
2025-10-06,Coterra Energy,6,2,0,1,5
2025-10-06,Coty,6,4,0,2,4
2025-10-06,Country Financial,7,3,0,4,3
2025-10-06,Coupang,9,6,0,3,6
2025-10-06,Cracker Barrel Old Country Store,6,2,0,4,2
2025-10-06,Crocs,8,6,0,2,6
2025-10-06,CrossAmerica Partners,7,1,0,6,1
2025-10-06,CrowdStrike,6,2,0,4,2
2025-10-06,Crown Castle,6,2,0,4,2
2025-10-06,Crown Holdings,6,2,0,4,2
2025-10-06,Cullen Frost Bankers,7,1,0,6,1
2025-10-06,Cummins Inc,7,4,0,3,4
2025-10-06,Curtiss-Wright,7,4,0,3,4
2025-10-06,DR Horton,6,1,0,5,1
2025-10-06,DTE Energy,6,3,0,0,6
2025-10-06,DXC Technology,7,4,0,3,4
2025-10-06,DaVita,7,3,2,2,3
2025-10-06,Dana Incorporated,7,4,0,3,4
2025-10-06,Danaher,6,3,0,3,3
2025-10-06,Darden Restaurants,8,1,0,7,1
2025-10-06,Darling Ingredients,6,3,0,0,6
2025-10-06,Deckers Outdoor,5,1,0,4,1
2025-10-06,Deere,7,3,0,4,3
2025-10-06,Delek US,8,3,0,5,3
2025-10-06,Dell Technologies,8,3,0,5,3
2025-10-06,Delta Air Lines,6,4,0,2,4
2025-10-06,Dentsply Sirona,8,4,0,4,4
2025-10-06,Designer Brands,10,3,0,7,3
2025-10-06,Devon Energy,7,3,0,0,7
2025-10-06,DexCom,8,4,0,4,4
2025-10-06,Diamondback Energy,6,3,1,0,5
2025-10-06,Dicks Sporting Goods,6,4,0,2,4
2025-10-06,Diebold Nixdorf,7,5,0,2,5
2025-10-06,Digital Realty Trust,6,3,0,1,5
2025-10-06,Dillards,7,3,0,3,4
2025-10-06,Discover Financial,9,7,0,2,7
2025-10-06,DocuSign,7,5,0,2,5
2025-10-06,Dollar General,6,3,0,3,3
2025-10-06,Dollar Tree,5,3,0,2,3
2025-10-06,Dominion Energy,7,5,0,0,7
2025-10-06,Dominos Pizza Inc,9,4,0,5,4
2025-10-06,Domtar,6,4,0,2,4
2025-10-06,Donaldson Company,7,4,0,3,4
2025-10-06,DoorDash,7,5,0,2,5
2025-10-06,Dover Corporation,6,2,0,4,2
2025-10-06,DraftKings,6,4,0,2,4
2025-10-06,Dream Finders Homes,7,4,0,0,7
2025-10-06,Dropbox,5,5,0,0,5
2025-10-06,DuPont,6,5,0,1,5
2025-10-06,Duke Energy,5,3,0,0,5
2025-10-06,Dycom Industries,7,2,0,5,2
2025-10-06,EMCOR Group,6,3,0,2,4
2025-10-06,EOG Resources,6,2,0,4,2
2025-10-06,EPAM Systems,6,3,0,3,3
2025-10-06,EQT,9,7,0,2,7
2025-10-06,ESAB,7,2,0,5,2
2025-10-06,East West Bancorp,6,2,0,4,2
2025-10-06,Eastman Chemical,7,4,0,3,4
2025-10-06,Ebay,8,6,0,2,6
2025-10-06,EchoStar,5,3,0,2,3
2025-10-06,Ecolab,6,5,0,1,5
2025-10-06,Edison International,7,1,0,5,2
2025-10-06,Edward Jones,7,6,0,1,6
2025-10-06,Edwards Lifesciences,7,3,0,4,3
2025-10-06,Elanco Animal Health,6,4,0,2,4
2025-10-06,Electronic Arts,5,3,0,2,3
2025-10-06,Elevance Health,7,4,0,3,4
2025-10-06,Eli Lilly,6,2,0,4,2
2025-10-06,Emerson Electric,6,4,0,2,4
2025-10-06,EnLink Midstream,8,3,0,4,4
2025-10-06,Encompass Health,7,4,0,3,4
2025-10-06,Endeavor Group,10,3,0,7,3
2025-10-06,Endeavor Group Holdings,10,2,0,8,2
2025-10-06,EnerSys,8,4,0,4,4
2025-10-06,Energizer Holdings,7,2,0,0,7
2025-10-06,Energy Transfer,5,2,0,0,5
2025-10-06,Ensign Group,7,2,0,4,3
2025-10-06,Entegris,5,3,0,2,3
2025-10-06,Entergy,6,5,0,1,5
2025-10-06,Enterprise Products Partners,6,1,0,4,2
2025-10-06,Envista,9,4,0,4,5
2025-10-06,Equifax,8,5,0,3,5
2025-10-06,Equinix,6,2,0,4,2
2025-10-06,Equitable Holdings,7,1,0,5,2
2025-10-06,Equity Residential,7,2,0,5,2
2025-10-06,Erie Insurance,7,5,0,2,5
2025-10-06,Estée Lauder,8,4,0,3,5
2025-10-06,Etsy,5,3,0,2,3
2025-10-06,Euronet Worldwide,7,3,0,4,3
2025-10-06,Evergy,7,4,0,3,4
2025-10-06,Eversource Energy,6,4,0,0,6
2025-10-06,Exact Sciences,6,3,1,2,3
2025-10-06,Exelon,6,2,0,4,2
2025-10-06,Expand Energy Corporation,6,2,0,0,6
2025-10-06,Expedia,6,6,0,0,6
2025-10-06,Expeditors International of Washington,7,2,0,5,2
2025-10-06,Extra Space Storage,6,4,1,1,4
2025-10-06,Exxon Mobil,7,2,0,3,4
2025-10-06,F5,7,3,0,4,3
2025-10-06,FM Global,8,3,0,5,3
2025-10-06,FMC Corporation,7,4,0,3,4
2025-10-06,FTI Consulting,7,2,0,5,2
2025-10-06,Fannie Mae,5,1,0,4,1
2025-10-06,Farmers Insurance Exchange,9,4,0,5,4
2025-10-06,Fastenal,6,3,0,3,3
2025-10-06,FedEx,7,5,0,2,5
2025-10-06,Federated Mutual Insurance,7,2,0,5,2
2025-10-06,Ferguson Enterprises,7,2,0,5,2
2025-10-06,Fidelity National Financial,7,2,0,5,2
2025-10-06,Fidelity National Information Services,7,1,0,6,1
2025-10-06,Fifth Third Bancorp,7,5,0,2,5
2025-10-06,First American Financial,7,1,0,5,2
2025-10-06,First Citizens BancShares,7,1,0,6,1
2025-10-06,First Horizon,7,4,0,3,4
2025-10-06,First National of Nebraska,7,1,0,6,1
2025-10-06,First Solar,6,1,0,5,1
2025-10-06,FirstCash,7,3,0,4,3
2025-10-06,FirstEnergy,6,2,0,3,3
2025-10-06,Fiserv,8,5,0,3,5
2025-10-06,Five Below,7,5,0,2,5
2025-10-06,Flagstar Financial,6,3,0,3,3
2025-10-06,Floor & Decor,6,3,0,3,3
2025-10-06,Flowers Foods,6,3,0,3,3
2025-10-06,Flowserve,8,3,0,4,4
2025-10-06,Fluor,6,3,0,3,3
2025-10-06,Foot Locker,7,6,0,1,6
2025-10-06,Ford Motor,6,3,0,3,3
2025-10-06,Fortinet,7,4,0,3,4
2025-10-06,Fortive,6,2,0,4,2
2025-10-06,Fortune Brands Innovations,6,2,0,4,2
2025-10-06,Franklin Resources,7,2,0,5,2
2025-10-06,Freddie Mac,6,2,0,4,2
2025-10-06,Freeport-McMoRan,7,2,0,5,2
2025-10-06,Frontier Airlines,5,2,0,3,2
2025-10-06,Frontier Communications,6,3,0,2,4
2025-10-06,G-III Apparel Group,6,2,0,4,2
2025-10-06,GE HealthCare Technologies,7,2,0,5,2
2025-10-06,GE Vernova,6,2,0,4,2
2025-10-06,GMS,9,5,0,3,6
2025-10-06,GXO Logistics,6,2,0,4,2
2025-10-06,GameStop,5,2,0,3,2
2025-10-06,Gannett,7,4,1,2,4
2025-10-06,Garrett Motion Inc,7,3,0,4,3
2025-10-06,Gartner,7,4,0,3,4
2025-10-06,Gen Digital,7,4,0,3,4
2025-10-06,Generac,7,4,0,3,4
2025-10-06,General Dynamics,7,1,0,2,5
2025-10-06,General Mills,5,3,0,2,3
2025-10-06,General Motors,5,3,0,2,3
2025-10-06,Genesis Energy,7,4,0,1,6
2025-10-06,Genuine Parts,7,2,0,5,2
2025-10-06,Genworth Financial,7,2,0,4,3
2025-10-06,Gilead Sciences,7,4,0,3,4
2025-10-06,Global Partners,7,3,0,3,4
2025-10-06,Global Payments,6,3,0,3,3
2025-10-06,Globe Life,7,3,0,4,3
2025-10-06,GoDaddy,7,7,0,0,7
2025-10-06,Goldman Sachs,5,2,0,2,3
2025-10-06,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-06,Graham Holdings Company,7,2,0,5,2
2025-10-06,Granite Construction,6,3,0,3,3
2025-10-06,Graphic Packaging,7,2,0,5,2
2025-10-06,Gray Television,7,2,0,5,2
2025-10-06,Graybar Electric,7,4,0,3,4
2025-10-06,Green Plains Inc,7,3,1,3,3
2025-10-06,Greif,7,4,0,3,4
2025-10-06,Griffon Corporation,7,2,0,5,2
2025-10-06,Grocery Outlet Holding,6,1,0,5,1
2025-10-06,Group 1 Automotive,7,2,0,5,2
2025-10-06,Guardian Life insurance,7,2,0,5,2
2025-10-06,Guess Inc,6,3,0,3,3
2025-10-06,GuideWell Mutual,7,2,0,5,2
2025-10-06,HB Fuller,6,5,0,1,5
2025-10-06,HCA Healthcare,7,2,1,4,2
2025-10-06,HEICO,7,4,0,3,4
2025-10-06,HF Sinclair,8,3,0,5,3
2025-10-06,HP,7,5,0,2,5
2025-10-06,Halliburton,5,3,0,2,3
2025-10-06,Hanesbrands,5,3,0,2,3
2025-10-06,Hanover Insurance Group,7,2,0,5,2
2025-10-06,Harley-Davidson,8,3,1,4,3
2025-10-06,Hasbro,6,4,0,2,4
2025-10-06,Hawaiian Airlines Inc,7,4,0,2,5
2025-10-06,Hawaiian Electric Industries,10,4,0,5,5
2025-10-06,Helmerich & Payne,7,3,0,4,3
2025-10-06,Henry Schein,7,5,0,2,5
2025-10-06,Herc Rentals,6,2,0,3,3
2025-10-06,Hershey,10,8,0,1,9
2025-10-06,Hertz,7,6,0,1,6
2025-10-06,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-06,Hillenbrand,7,2,0,5,2
2025-10-06,Hilton Grand Vacations,8,6,0,0,8
2025-10-06,Hilton Worldwide,9,6,0,3,6
2025-10-06,Hologic,7,3,0,4,3
2025-10-06,Home Depot,7,3,0,2,5
2025-10-06,Honeywell,7,4,0,2,5
2025-10-06,Hormel Foods,6,2,0,4,2
2025-10-06,Host Hotels & Resorts,6,2,0,4,2
2025-10-06,Hovnanian Enterprises,7,2,0,5,2
2025-10-06,Howmet Aerospace,8,2,0,5,3
2025-10-06,Hub Group,7,3,0,4,3
2025-10-06,Hubbell,7,6,0,1,6
2025-10-06,Humana,8,5,0,2,6
2025-10-06,Huntington Bancshares,6,2,0,4,2
2025-10-06,Huntington Ingalls Industries,5,1,0,4,1
2025-10-06,Huntsman,7,2,1,4,2
2025-10-06,Hyatt Hotels,8,2,0,4,4
2025-10-06,Hyster-Yale,6,3,0,3,3
2025-10-06,IAC,10,7,0,3,7
2025-10-06,IBM,5,2,0,2,3
2025-10-06,IDEX,8,5,0,3,5
2025-10-06,IDEXX Laboratories,5,2,0,3,2
2025-10-06,IQVIA,7,5,0,2,5
2025-10-06,ITT,8,2,0,6,2
2025-10-06,Icahn Enterprises,7,2,1,4,2
2025-10-06,Illinois Tool Works,6,1,0,5,1
2025-10-06,Illumina Inc,5,3,0,2,3
2025-10-06,Incyte,5,3,0,2,3
2025-10-06,Ingersoll Rand,8,6,0,2,6
2025-10-06,Ingles Markets,7,3,0,4,3
2025-10-06,Ingram Micro,7,5,0,2,5
2025-10-06,Ingredion,5,4,0,1,4
2025-10-06,Insight Enterprises,7,5,0,2,5
2025-10-06,Insperity,7,4,0,2,5
2025-10-06,Instacart,7,5,1,1,5
2025-10-06,Installed Building Products,7,3,0,4,3
2025-10-06,Intel,6,4,0,2,4
2025-10-06,Interactive Brokers,6,2,0,4,2
2025-10-06,Intercontinental Exchange,7,1,0,6,1
2025-10-06,International Flavors & Fragrances,7,2,0,5,2
2025-10-06,International Paper,7,4,0,3,4
2025-10-06,Interpublic Group,6,3,0,3,3
2025-10-06,Intuit,6,4,0,2,4
2025-10-06,Intuitive Surgical,6,3,0,3,3
2025-10-06,Iron Mountain,8,6,0,2,6
2025-10-06,JB Hunt Transport Services,8,3,0,5,3
2025-10-06,JELD-WEN Holding,7,4,0,3,4
2025-10-06,JM Smucker,7,2,0,5,2
2025-10-06,JPMorgan Chase,7,2,0,4,3
2025-10-06,Jabil,5,2,0,3,2
2025-10-06,Jackson Financial,7,2,0,5,2
2025-10-06,Jacobs Solutions,6,4,0,2,4
2025-10-06,Jefferies Financial,7,2,0,5,2
2025-10-06,JetBlue Airways,7,3,0,4,3
2025-10-06,Johnson & Johnson,6,3,0,3,3
2025-10-06,Jones Lang LaSalle,7,4,0,3,4
2025-10-06,Juniper Networks,7,4,0,3,4
2025-10-06,KB Home,5,2,0,3,2
2025-10-06,KBR,7,4,0,3,4
2025-10-06,KKR & Co,5,2,0,2,3
2025-10-06,KLA,8,5,0,3,5
2025-10-06,Kaiser Aluminum,7,2,0,5,2
2025-10-06,Kellanova,6,4,0,2,4
2025-10-06,Kelly Services Inc,6,2,0,3,3
2025-10-06,Kemper Corporation,7,1,0,6,1
2025-10-06,Kenvue,7,4,0,3,4
2025-10-06,Keurig Dr Pepper,6,2,0,4,2
2025-10-06,KeyCorp,9,2,0,7,2
2025-10-06,Keysight Technologies,7,3,0,4,3
2025-10-06,Kimberly-Clark,8,3,0,5,3
2025-10-06,Kinder Morgan,7,3,0,0,7
2025-10-06,Kirby Corporation,8,3,0,5,3
2025-10-06,Knife River Corporation,7,3,0,4,3
2025-10-06,Knight Swift Transportation,6,2,0,4,2
2025-10-06,Kohl's,7,5,1,1,5
2025-10-06,Kontoor Brands,7,3,0,4,3
2025-10-06,Korn Ferry,7,1,0,5,2
2025-10-06,Kraft Heinz,8,4,0,4,4
2025-10-06,Kroger,6,5,0,1,5
2025-10-06,Kyndryl,4,3,0,1,3
2025-10-06,L3Harris Technologies,6,4,0,2,4
2025-10-06,LCI Industries,9,3,0,6,3
2025-10-06,LKQ,10,7,0,3,7
2025-10-06,LPL Financial,6,3,0,3,3
2025-10-06,Labcorp Holdings,6,1,0,5,1
2025-10-06,Lam Research,7,3,0,4,3
2025-10-06,Lamb Weston,7,4,0,3,4
2025-10-06,Land O'Lakes,9,6,0,3,6
2025-10-06,Landstar System,6,2,0,4,2
2025-10-06,Las Vegas Sands,6,3,0,3,3
2025-10-06,Lear Corporation,6,3,0,3,3
2025-10-06,Leggett & Platt,7,2,0,5,2
2025-10-06,Leidos,7,4,0,3,4
2025-10-06,Lennar,6,4,1,1,4
2025-10-06,Lennox International,6,2,0,3,3
2025-10-06,Levi Strauss,10,3,0,7,3
2025-10-06,Liberty Energy,6,2,0,0,6
2025-10-06,Liberty Media,6,1,0,1,5
2025-10-06,Liberty Mutual Insurance,7,4,0,1,6
2025-10-06,Light & Wonder,7,2,0,5,2
2025-10-06,Lincoln Electric,7,3,0,4,3
2025-10-06,Lincoln National,7,1,0,6,1
2025-10-06,Lithia Motors,7,3,0,4,3
2025-10-06,Live Nation Entertainment,7,4,0,1,6
2025-10-06,Lockheed Martin,5,3,0,2,3
2025-10-06,Loews,9,7,0,2,7
2025-10-06,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-06,Lowe's,8,5,1,1,6
2025-10-06,Lululemon athletica,6,3,0,3,3
2025-10-06,Lumen Technologies,6,4,0,2,4
2025-10-06,Lyft,6,4,0,2,4
2025-10-06,M&T Bank,6,5,0,1,5
2025-10-06,M/I Homes,7,3,0,4,3
2025-10-06,MDU Resources Group,7,2,0,5,2
2025-10-06,MGM Resorts International,7,4,0,3,4
2025-10-06,MKS Instruments,7,2,0,5,2
2025-10-06,MRC Global,9,5,0,4,5
2025-10-06,MSC Industrial Direct,7,4,0,3,4
2025-10-06,MSCI,6,2,0,4,2
2025-10-06,MYR Group,6,2,0,3,3
