date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-03,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-03,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-03,Bob Iger,12,4,0,5,7,Walt Disney
2025-10-03,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-03,Bob Michael,10,5,0,5,5,AbbVie
2025-10-03,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-03,Bom Kim,11,3,0,6,5,Coupang
2025-10-03,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-03,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-03,Brad Jacobs,10,1,0,6,4,QXO Building Products
2025-10-03,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-03,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-03,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-03,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-03,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-03,Brian Armstrong,9,4,0,4,5,Coinbase Global
2025-10-03,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-03,Brian Chesky,10,5,0,4,6,Airbnb
2025-10-03,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-03,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-10-03,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-10-03,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2025-10-03,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-03,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-03,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-03,Brian Robbins,11,4,0,6,5,Paramount Global
2025-10-03,Brian Roberts,9,2,0,6,3,Comcast
2025-10-03,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-03,Brian Tyler,10,6,0,4,6,McKesson
2025-10-03,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-03,Bruce Fleming,10,2,0,7,3,Calumet Inc
2025-10-03,Bruce L Caswell,10,5,0,4,6,Maximus
2025-10-03,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2025-10-03,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-03,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-03,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-03,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-03,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-03,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-10-03,Cameron Bready,10,6,0,4,6,Global Payments
2025-10-03,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-03,Carl Eschenbach,10,5,0,4,6,Workday
2025-10-03,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-03,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-03,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-03,Carol Tome,10,3,1,5,4,UPS
2025-10-03,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-10-03,Carrie Wheeler,10,3,1,6,3,Opendoor Technologies
2025-10-03,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-03,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-03,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-03,Charles H Giancarlo,10,5,0,5,5,Pure Storage
2025-10-03,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-03,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-03,Charles Magro,9,5,0,4,5,Corteva
2025-10-03,Charles Scharf,11,2,0,5,6,Wells Fargo
2025-10-03,Chris Boerner,10,4,0,5,5,Bristol-Myers Squibb
2025-10-03,Chris Cocks,10,4,0,5,5,Hasbro
2025-10-03,Chris Kempczinski,10,6,0,3,7,McDonalds
2025-10-03,Chris Kubasik,10,5,1,4,5,L3Harris Technologies
2025-10-03,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-03,Christian Ulbrich,11,3,0,7,4,Jones Lang LaSalle
2025-10-03,Christine Leahy,9,4,0,5,4,CDW
2025-10-03,Christophe Beck,11,4,0,5,6,Ecolab
2025-10-03,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-03,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-03,Christopher Calio,10,5,0,3,7,RTX
2025-10-03,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-03,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-10-03,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-03,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2025-10-03,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-10-03,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-03,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-03,Christopher Peterson,10,4,0,5,5,Newell Brands
2025-10-03,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-03,Christopher Swift,11,6,0,0,11,The Hartford
2025-10-03,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-03,Christopher Winfrey,10,1,1,8,1,Charter Communications
2025-10-03,Christopher Womack,10,3,0,7,3,Southern Company
2025-10-03,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-03,Chuck Robbins,9,4,0,5,4,Cisco Systems
2025-10-03,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-03,Cindy J Miller,10,4,0,6,4,Stericycle
2025-10-03,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2025-10-03,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-03,Clay Magouyrk,10,5,1,4,5,Oracle
2025-10-03,Clay Williams,10,4,0,6,4,NOV
2025-10-03,Clifford A Skelton,10,5,0,5,5,Conduent
2025-10-03,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-03,Corie Barry,11,3,0,1,10,Best Buy
2025-10-03,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-10-03,Craig DeSanto,9,6,0,2,7,New York Life Insurance
2025-10-03,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-03,Cristiano Amon,12,4,0,5,7,Qualcomm
2025-10-03,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-03,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-03,D Christian Koch,9,2,0,6,3,Carlisle Companies
2025-10-03,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-03,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-03,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-10-03,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-03,Dan Amos,11,4,0,6,5,Aflac
2025-10-03,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-03,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-03,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-03,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-03,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-03,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-03,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-03,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-03,Dara Khosrowshahi,10,4,0,6,4,Uber
2025-10-03,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-03,Darren Woods,10,4,2,3,5,Exxon Mobil
2025-10-03,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-03,Daryl Kenningham,10,1,0,8,2,Group 1 Automotive
2025-10-03,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2025-10-03,Dave Davis,9,4,0,0,9,Spirit Airlines
2025-10-03,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-03,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-03,David A Spector,10,5,0,4,6,PennyMac Financial Services
2025-10-03,David A Zapico,9,5,0,3,6,Ametek
2025-10-03,David Baszucki,10,5,0,5,5,Roblox
2025-10-03,David Bozeman,10,3,0,5,5,CH Robinson Worldwide
2025-10-03,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-10-03,David Burritt,11,5,0,4,7,United States Steel
2025-10-03,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-03,David Campbell,9,4,0,4,5,Evergy
2025-10-03,David Cordani,11,3,0,8,3,Cigna
2025-10-03,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-03,David Flitman,10,4,2,4,4,US Foods
2025-10-03,David Gibbs,11,6,0,5,6,Yum Brands
2025-10-03,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-03,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-03,David Joyner,10,5,1,4,5,CVS Health
2025-10-03,David L Yowan,10,4,0,3,7,Navient
2025-10-03,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-03,David M Maura,9,4,0,3,6,Spectrum Brands
2025-10-03,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-03,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-10-03,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-03,David Ricks,11,2,0,8,3,Eli Lilly
2025-10-03,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-03,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-03,David Solomon,10,4,0,5,5,Goldman Sachs
2025-10-03,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-03,David Zaslav,11,2,3,6,2,Warner Bros Discovery
2025-10-03,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-03,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-03,Denise A Paulonis,10,5,0,3,7,Sally Beauty
2025-10-03,Denise Dignam,8,3,0,5,3,Chemours
2025-10-03,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-03,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-03,Deon Stander,9,4,0,5,4,Avery Dennison
2025-10-03,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-03,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-03,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-03,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-03,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-03,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-10-03,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-03,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-03,Donnie King,11,5,0,5,6,Tyson Foods
2025-10-03,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-03,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-03,Doug McMillon,8,4,0,3,5,Walmart
2025-10-03,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-03,Doug Shulman,10,4,0,6,4,OneMain
2025-10-03,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2025-10-03,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-03,Drew Houston,11,5,0,5,6,Dropbox
2025-10-03,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-03,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-03,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-10-03,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-03,Ed Bastian,11,3,1,7,3,Delta Air Lines
2025-10-03,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-03,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-03,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-03,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-10-03,Edward Pesicka,10,4,0,5,5,Owens & Minor
2025-10-03,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-03,Elliott Hill,10,4,0,6,4,Nike
2025-10-03,Elon Musk,9,2,1,3,5,Tesla
2025-10-03,Emmanuel Ligner,9,5,0,4,5,Avantor
2025-10-03,Enrique Lores,10,4,0,5,5,HP
2025-10-03,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-03,Eric Hansotia,10,6,0,3,7,AGCO
2025-10-03,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-03,Eric Nyman,10,4,0,5,5,Vista Outdoor
2025-10-03,Eric S Yuan,11,3,0,6,5,Zoom Video Communications
2025-10-03,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-03,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-10-03,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-03,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-03,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-10-03,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-03,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-03,Ernie Herrman,10,3,0,5,5,TJX
2025-10-03,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-03,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-03,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-03,Ezra Yacob,10,4,0,4,6,EOG Resources
2025-10-03,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-10-03,Fidji Simo,11,5,0,4,7,Instacart
2025-10-03,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2025-10-03,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-03,Francois Locoh-Donou,10,7,0,3,7,F5
2025-10-03,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-03,Frank C Sullivan,10,4,0,5,5,RPM International
2025-10-03,Frank H Laukien,10,5,0,5,5,Bruker
2025-10-03,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-03,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-03,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-03,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-03,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-03,Gabriel Tirador,8,0,0,7,1,Mercury General
2025-10-03,Gail Boudreaux,10,3,0,6,4,Elevance Health
2025-10-03,Garrick Rochow,10,3,0,4,6,CMS Energy
2025-10-03,Gary B Smith,11,3,0,7,4,Ciena
2025-10-03,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-10-03,Gary D Burnison,12,5,0,6,6,Korn Ferry
2025-10-03,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-03,Gary G Friedman,11,1,1,8,2,Restoration Hardware
2025-10-03,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-10-03,Gavin Hattersley,10,3,0,7,3,Molson Coors Beverage
2025-10-03,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-03,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-03,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-03,George Holm,10,2,0,8,2,Performance Food
2025-10-03,George Kurian,10,5,0,5,5,NetApp
2025-10-03,George Kurtz,11,5,0,5,6,CrowdStrike
2025-10-03,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2025-10-03,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-03,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-03,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-03,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-03,Gil West,11,3,0,7,4,Hertz
2025-10-03,Giordano Albertazzi,20,6,0,14,6,Vertiv
2025-10-03,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-10-03,Glenn J Williams,10,5,1,3,6,Primerica
2025-10-03,Glenn Sanford,11,7,0,4,7,eXp World
2025-10-03,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-03,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-03,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-03,Greg Smith,10,3,0,6,4,Teradyne
2025-10-03,Gregory Brown,10,3,0,4,6,Motorola Solutions
2025-10-03,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-03,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-03,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-10-03,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-03,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-03,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-10-03,Hamid Moghadam,9,4,0,4,5,Prologis
2025-10-03,Hans Vestberg,11,6,0,3,8,Verizon
2025-10-03,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-03,Harry Sideris,9,2,0,4,5,Duke Energy
2025-10-03,Harvey M Schwartz,11,4,0,6,5,Carlyle Group
2025-10-03,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-03,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-03,Heath Sampson,9,4,0,4,5,ModivCare
2025-10-03,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-03,Heidi Petz,9,4,0,5,4,Sherwin-Williams
2025-10-03,Henry A Fernandez,11,5,0,5,6,MSCI
2025-10-03,Hillary Super,11,5,0,3,8,Victorias Secret
2025-10-03,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-03,Hock Tan,9,3,0,6,3,Broadcom
2025-10-03,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-10-03,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-03,Ivan Tornos,10,5,0,5,5,Zimmer Biomet
2025-10-03,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-10-03,J Kent Masters,10,4,0,6,4,Albemarle Corporation
2025-10-03,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-03,Jacek Olczak,11,5,1,5,5,Philip Morris International
2025-10-03,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-03,Jack Sinclair,9,1,0,4,5,Sprouts Farmers Market
2025-10-03,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-03,James A Brock,9,2,0,3,6,Consol Energy
2025-10-03,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-10-03,James Breuer,9,6,0,3,6,Fluor
2025-10-03,James Burke,9,2,0,5,4,Vistra
2025-10-03,James C Foster,10,2,0,7,3,Charles River Laboratories International
2025-10-03,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-03,James Conroy,9,4,0,5,4,Ross Stores
2025-10-03,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-03,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-03,James F Risoleo,10,2,0,8,2,Host Hotels & Resorts
2025-10-03,James H Walter,9,3,0,6,3,Permian Resources
2025-10-03,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-03,James Kelly,9,4,0,5,4,NCR Voyix
2025-10-03,James Quincey,10,5,0,5,5,The Coca-Cola Company
2025-10-03,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-03,James Snee,10,4,0,5,5,Hormel Foods
2025-10-03,James Taiclet,11,5,1,4,6,Lockheed Martin
2025-10-03,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-03,James Zallie,10,4,0,5,5,Ingredion
2025-10-03,Jamie Dimon,11,3,1,7,3,JPMorgan Chase
2025-10-03,Jamie Iannone,10,4,0,4,6,Ebay
2025-10-03,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-03,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-03,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-10-03,Jason D Robins,11,4,0,7,4,DraftKings
2025-10-03,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-03,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-03,Jason Murray,9,3,0,6,3,PACS Group
2025-10-03,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-03,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-03,Javier Rodriguez,9,4,0,3,6,DaVita
2025-10-03,Jay Debertin,10,3,1,6,3,CHS
2025-10-03,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-03,Jay L Schottenstein,10,3,1,5,4,American Eagle Outfitters
2025-10-03,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-03,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-03,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-03,Jayshree Ullal,11,2,0,8,3,Arista Networks
2025-10-03,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-03,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-03,Jeff Liaw,10,2,0,7,3,Copart
2025-10-03,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-03,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-03,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-03,Jeffrey Lorberbaum,10,2,0,6,4,Mohawk Industries
2025-10-03,Jeffrey Mezger,10,5,2,3,5,KB Home
2025-10-03,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-10-03,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2025-10-03,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-03,Jeffrey W Edwards,10,4,0,4,6,Installed Building Products
2025-10-03,Jennifer F Scanlon,9,2,0,4,5,UL Solutions
2025-10-03,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-03,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-03,Jennifer Rumsey,10,5,0,4,6,Cummins Inc
2025-10-03,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-03,Jensen Huang,9,4,0,4,5,Nvidia
2025-10-03,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-03,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-03,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-03,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-03,Jim Anderson,10,4,0,6,4,Coherent
2025-10-03,Jim DeVries,10,5,0,3,7,ADT
2025-10-03,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-03,Jim Jacobs,10,8,0,2,8,Country Financial
2025-10-03,Jim Rechtin,10,5,0,3,7,Humana
2025-10-03,Jim Vena,9,3,0,6,3,Union Pacific
2025-10-03,Joanna Geraghty,10,4,0,2,8,JetBlue Airways
2025-10-03,Joanne Crevoiserat,11,4,0,5,6,Tapestry
2025-10-03,Joaquin Duato,9,2,0,6,3,Johnson & Johnson
