date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-16,AppLovin,6,3,0,3,3
2025-10-16,Apple,5,2,0,2,3
2025-10-16,Applied Industrial Technologies,6,3,0,3,3
2025-10-16,Applied Materials,7,4,0,3,4
2025-10-16,AptarGroup,6,2,0,4,2
2025-10-16,Aramark,7,5,0,2,5
2025-10-16,ArcBest,6,3,0,3,3
2025-10-16,Arch Resources,8,2,0,5,3
2025-10-16,Archer Daniels Midland,6,1,0,4,2
2025-10-16,Ares Management,6,1,0,4,2
2025-10-16,Arista Networks,6,2,0,4,2
2025-10-16,Arrow Electronics,8,4,0,4,4
2025-10-16,Arthur J Gallagher,6,3,0,2,4
2025-10-16,Asbury Automotive Group,6,2,0,3,3
2025-10-16,Assurant,8,5,0,3,5
2025-10-16,Atkore,6,4,0,2,4
2025-10-16,Atlassian,6,4,0,1,5
2025-10-16,Atmos Energy,7,3,0,0,7
2025-10-16,Auto-Owners Insurance,7,3,1,3,3
2025-10-16,AutoNation,7,5,0,2,5
2025-10-16,AutoZone,8,5,0,3,5
2025-10-16,Autodesk,6,4,0,2,4
2025-10-16,Autoliv,6,3,0,3,3
2025-10-16,Automatic Data Processing,7,2,0,5,2
2025-10-16,AvalonBay Communities,7,4,0,3,4
2025-10-16,Avantor,6,4,0,2,4
2025-10-16,Avery Dennison,6,3,0,3,3
2025-10-16,Avient,5,3,0,2,3
2025-10-16,Avis Budget,9,3,0,5,4
2025-10-16,Avnet,6,4,0,2,4
2025-10-16,BJ's Wholesale Club,6,4,0,2,4
2025-10-16,BOK Financial,6,3,0,3,3
2025-10-16,BWX Technologies,6,2,0,3,3
2025-10-16,Baker Hughes,7,5,0,2,5
2025-10-16,Ball Corporation,9,8,0,1,8
2025-10-16,Bank of America,6,3,0,2,4
2025-10-16,Bank of New York Mellon,6,2,0,3,3
2025-10-16,Bath & Body Works,7,4,0,2,5
2025-10-16,Baxter International,7,3,0,4,3
2025-10-16,Becton Dickinson,7,4,0,3,4
2025-10-16,Belden,7,5,0,2,5
2025-10-16,Benchmark Electronics,6,2,0,4,2
2025-10-16,Berkshire Hathaway,8,2,0,4,4
2025-10-16,Berry Global,7,3,0,4,3
2025-10-16,Best Buy,7,6,0,0,7
2025-10-16,Bio-Rad Laboratories,6,2,0,4,2
2025-10-16,Biogen,6,2,0,4,2
2025-10-16,BlackRock,5,3,0,2,3
2025-10-16,Blackstone,7,6,0,1,6
2025-10-16,Bloomin Brands,5,2,0,2,3
2025-10-16,BlueLinx,5,2,0,3,2
2025-10-16,Boeing,5,4,0,1,4
2025-10-16,Boise Cascade,5,2,0,3,2
2025-10-16,Booking Holdings,7,2,0,4,3
2025-10-16,Booz Allen Hamilton,6,3,0,3,3
2025-10-16,BorgWarner,6,4,0,2,4
2025-10-16,Boston Properties,6,3,0,3,3
2025-10-16,Boston Scientific,7,4,0,3,4
2025-10-16,Boyd Gaming,6,2,1,3,2
2025-10-16,Bread Financial,7,4,0,3,4
2025-10-16,BrightSpring Health Services,7,2,0,5,2
2025-10-16,BrightView Holdings,8,2,0,6,2
2025-10-16,Brighthouse Financial,6,3,0,2,4
2025-10-16,Brinker International,6,2,0,3,3
2025-10-16,Brinks Company,7,4,0,2,5
2025-10-16,Bristol-Myers Squibb,6,2,0,4,2
2025-10-16,Broadcom,5,2,0,3,2
2025-10-16,Broadridge Financial Solutions,6,1,0,5,1
2025-10-16,Brookdale Senior Living,7,5,0,2,5
2025-10-16,Brown & Brown,7,3,1,3,3
2025-10-16,Brown-Forman,7,3,0,4,3
2025-10-16,Bruker,9,6,0,3,6
2025-10-16,Brunswick Corporation,8,4,0,4,4
2025-10-16,Builders FirstSource,7,3,0,4,3
2025-10-16,Burlington Stores,5,3,0,1,4
2025-10-16,CACI International,5,3,0,2,3
2025-10-16,CBRE Group,6,2,0,4,2
2025-10-16,CDW,6,4,0,2,4
2025-10-16,CF Industries,5,2,0,3,2
2025-10-16,CH Robinson Worldwide,10,7,0,3,7
2025-10-16,CHS,7,5,0,2,5
2025-10-16,CIncinnati Financial,6,1,0,5,1
2025-10-16,CME Group,6,2,0,4,2
2025-10-16,CMS Energy,7,2,1,1,5
2025-10-16,CNO Financial Group,7,3,0,4,3
2025-10-16,CNX Resources,5,1,0,4,1
2025-10-16,CSX,6,3,0,3,3
2025-10-16,CVS Health,8,3,0,4,4
2025-10-16,Cabot Corporation,10,3,0,7,3
2025-10-16,Cadence,10,9,0,1,9
2025-10-16,Caesars Entertainment,6,3,0,0,6
2025-10-16,Cal-Maine Foods,7,2,0,2,5
2025-10-16,Caleres Inc,6,2,0,4,2
2025-10-16,California Resources,8,2,0,5,3
2025-10-16,Calumet Inc,7,1,0,6,1
2025-10-16,Campbell Soup,6,1,0,4,2
2025-10-16,Camping World,8,2,0,5,3
2025-10-16,Capital One,7,6,0,1,6
2025-10-16,CarMax,5,4,0,1,4
2025-10-16,Cardinal Health,7,4,0,3,4
2025-10-16,Carlisle Companies,6,2,0,4,2
2025-10-16,Carlyle Group,6,3,0,3,3
2025-10-16,Carpenter Technology,7,2,0,5,2
2025-10-16,Carrier Global,7,4,0,3,4
2025-10-16,Carters Inc,7,2,1,4,2
2025-10-16,Carvana,5,3,0,2,3
2025-10-16,Caseys General Stores,6,2,0,4,2
2025-10-16,Catalent,6,2,0,4,2
2025-10-16,Caterpillar,6,2,0,3,3
2025-10-16,Cboe Global Markets,6,3,0,3,3
2025-10-16,Celanese,5,3,0,2,3
2025-10-16,Cencora,7,4,1,1,5
2025-10-16,Centene,6,4,0,2,4
2025-10-16,CenterPoint Energy,7,3,0,0,7
2025-10-16,Central Garden & Pet,7,2,0,5,2
2025-10-16,Century Communities,7,2,0,4,3
2025-10-16,ChampionX,7,2,0,5,2
2025-10-16,Charles River Laboratories International,7,3,0,4,3
2025-10-16,Charles Schwab,7,4,0,3,4
2025-10-16,Chart Industries,5,3,0,2,3
2025-10-16,Charter Communications,6,1,0,5,1
2025-10-16,Cheesecake Factory,6,4,0,2,4
2025-10-16,Chefs Warehouse,7,5,0,2,5
2025-10-16,Chemours,5,2,0,3,2
2025-10-16,Cheniere Energy,7,3,0,0,7
2025-10-16,Chevron,6,4,0,2,4
2025-10-16,Chewy,9,3,0,6,3
2025-10-16,Chipotle Mexican Grill,6,4,0,2,4
2025-10-16,Chord Energy,5,2,0,0,5
2025-10-16,Church & Dwight,6,3,0,3,3
2025-10-16,Ciena,7,3,0,4,3
2025-10-16,Cigna,7,7,0,0,7
2025-10-16,Cinemark,6,4,0,1,5
2025-10-16,Cintas,8,5,0,3,5
2025-10-16,Cisco Systems,6,2,0,4,2
2025-10-16,Citigroup,5,1,0,4,1
2025-10-16,Citizens Financial Group,6,2,0,4,2
2025-10-16,Civitas Resources,6,3,0,2,4
2025-10-16,Clean Harbors,7,3,0,0,7
2025-10-16,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-16,Cleveland-Cliffs,6,3,0,3,3
2025-10-16,Clorox,10,8,0,2,8
2025-10-16,Cognizant Technology Solutions,6,3,0,3,3
2025-10-16,Coherent,7,3,0,4,3
2025-10-16,Coinbase Global,10,4,0,6,4
2025-10-16,Colgate-Palmolive,8,2,0,5,3
2025-10-16,Columbia Banking System,10,4,0,6,4
2025-10-16,Columbia Sportswear,6,4,0,2,4
2025-10-16,Comcast,6,3,0,3,3
2025-10-16,Comerica,6,4,0,2,4
2025-10-16,Comfort Systems USA,7,2,0,0,7
2025-10-16,CommScope,6,4,0,2,4
2025-10-16,Commercial Metals,6,2,0,4,2
2025-10-16,Community Health Systems,7,1,0,6,1
2025-10-16,Compass Group,7,4,0,3,4
2025-10-16,Conagra Brands,9,3,0,6,3
2025-10-16,Concentrix,7,2,1,4,2
2025-10-16,Conduent,7,3,0,4,3
2025-10-16,ConocoPhillips,9,2,0,7,2
2025-10-16,Consol Energy,8,1,0,0,8
2025-10-16,Consolidated Edison,6,2,0,4,2
2025-10-16,Constellation Brands,6,3,0,3,3
2025-10-16,Constellation Energy,6,2,0,1,5
2025-10-16,Continental Resources,6,1,0,5,1
2025-10-16,Cooper Cos,7,1,0,6,1
2025-10-16,Cooper-Standard,6,3,0,3,3
2025-10-16,Copart,7,4,1,2,4
2025-10-16,Core & Main,7,3,0,4,3
2025-10-16,Corebridge Financial,6,2,0,4,2
2025-10-16,Cornerstone Building Brands,6,3,0,3,3
2025-10-16,Corning,5,3,0,2,3
2025-10-16,Corpay,6,2,0,4,2
2025-10-16,Corteva,7,5,0,2,5
2025-10-16,Costco,7,5,0,2,5
2025-10-16,Coterra Energy,6,2,0,1,5
2025-10-16,Coty,5,2,0,3,2
2025-10-16,Country Financial,7,3,1,3,3
2025-10-16,Coupang,9,7,0,2,7
2025-10-16,Cracker Barrel Old Country Store,6,4,0,2,4
2025-10-16,Crocs,7,5,0,2,5
2025-10-16,CrossAmerica Partners,7,1,0,6,1
2025-10-16,CrowdStrike,6,2,0,4,2
2025-10-16,Crown Castle,8,2,1,5,2
2025-10-16,Crown Holdings,6,3,0,3,3
2025-10-16,Cullen Frost Bankers,6,1,0,5,1
2025-10-16,Cummins Inc,7,3,0,4,3
2025-10-16,Curtiss-Wright,5,2,0,3,2
2025-10-16,DR Horton Inc,7,3,0,4,3
2025-10-16,DTE Energy,6,3,0,0,6
2025-10-16,DXC Technology,7,4,0,3,4
2025-10-16,DaVita,8,3,3,2,3
2025-10-16,Dana Incorporated,7,4,0,3,4
2025-10-16,Danaher,6,3,0,3,3
2025-10-16,Darden Restaurants,7,1,0,5,2
2025-10-16,Darling Ingredients,6,3,0,0,6
2025-10-16,Deckers Outdoor,5,1,0,4,1
2025-10-16,Deere,6,2,0,4,2
2025-10-16,Delek US,8,3,0,5,3
2025-10-16,Dell Technologies,7,3,0,4,3
2025-10-16,Delta Air Lines,5,4,0,1,4
2025-10-16,Dentsply Sirona,7,4,0,3,4
2025-10-16,Designer Brands,10,2,0,7,3
2025-10-16,Devon Energy,7,3,0,0,7
2025-10-16,DexCom,9,2,1,6,2
2025-10-16,Diamondback Energy,7,5,0,0,7
2025-10-16,Dicks Sporting Goods,6,4,0,2,4
2025-10-16,Diebold Nixdorf,6,4,0,2,4
2025-10-16,Digital Realty Trust,9,6,0,1,8
2025-10-16,Dillards,7,3,0,3,4
2025-10-16,Discover Financial,10,9,0,1,9
2025-10-16,DocuSign,8,6,0,2,6
2025-10-16,Dollar General,6,3,0,3,3
2025-10-16,Dollar Tree,6,2,0,3,3
2025-10-16,Dominion Energy,6,4,0,0,6
2025-10-16,Dominos Pizza Inc,10,5,0,5,5
2025-10-16,Domtar,4,2,0,2,2
2025-10-16,Donaldson Company,7,4,0,3,4
2025-10-16,DoorDash,6,5,0,1,5
2025-10-16,Dover Corporation,6,2,0,4,2
2025-10-16,DraftKings,5,3,0,1,4
2025-10-16,Dream Finders Homes,7,4,0,0,7
2025-10-16,Dropbox,6,6,0,0,6
2025-10-16,DuPont,10,8,0,2,8
2025-10-16,Duke Energy,4,3,0,0,4
2025-10-16,Dycom Industries,6,2,0,4,2
2025-10-16,EMCOR Group,6,3,0,3,3
2025-10-16,EOG Resources,6,2,0,4,2
2025-10-16,EPAM Systems,6,3,0,3,3
2025-10-16,EQT,9,7,0,2,7
2025-10-16,ESAB,7,3,0,4,3
2025-10-16,East West Bancorp,7,2,0,5,2
2025-10-16,Eastman Chemical,6,4,0,2,4
2025-10-16,Ebay,8,7,0,1,7
2025-10-16,EchoStar,7,3,0,4,3
2025-10-16,Ecolab,7,5,0,2,5
2025-10-16,Edison International,6,1,0,4,2
2025-10-16,Edward Jones,7,6,0,1,6
2025-10-16,Edwards Lifesciences,6,3,0,3,3
2025-10-16,Elanco Animal Health,7,5,0,2,5
2025-10-16,Electronic Arts,6,4,0,2,4
2025-10-16,Elevance Health,7,4,0,3,4
2025-10-16,Eli Lilly,6,2,0,4,2
2025-10-16,Emerson Electric,6,3,0,3,3
2025-10-16,EnLink Midstream,7,3,0,3,4
2025-10-16,Encompass Health,8,3,0,5,3
2025-10-16,Endeavor Group,10,3,0,7,3
2025-10-16,Endeavor Group Holdings,10,2,0,7,3
2025-10-16,EnerSys,6,3,0,3,3
2025-10-16,Energizer Holdings,7,1,0,0,7
2025-10-16,Energy Transfer,6,3,0,0,6
2025-10-16,Ensign Group,7,2,0,4,3
2025-10-16,Entegris,6,3,0,3,3
2025-10-16,Entergy,5,5,0,0,5
2025-10-16,Enterprise Products Partners,10,5,0,3,7
2025-10-16,Envista,9,5,0,4,5
2025-10-16,Equifax,7,5,0,2,5
2025-10-16,Equinix,6,3,0,3,3
2025-10-16,Equitable Holdings,7,1,0,5,2
2025-10-16,Equity Residential,7,3,0,4,3
2025-10-16,Erie Insurance,7,5,0,2,5
2025-10-16,Estée Lauder,10,3,0,4,6
2025-10-16,Etsy,7,5,0,2,5
2025-10-16,Euronet Worldwide,6,2,0,4,2
2025-10-16,Evergy,8,5,0,3,5
2025-10-16,Eversource Energy,7,5,0,0,7
2025-10-16,Exact Sciences,7,3,0,4,3
2025-10-16,Exelon,7,2,0,5,2
2025-10-16,Expand Energy Corporation,6,2,0,0,6
2025-10-16,Expedia,5,5,0,0,5
2025-10-16,Expeditors International of Washington,7,2,0,4,3
2025-10-16,Extra Space Storage,5,3,0,2,3
2025-10-16,Exxon Mobil,6,2,0,3,3
2025-10-16,F5,4,1,1,2,1
2025-10-16,FM Global,8,3,0,5,3
2025-10-16,FMC Corporation,7,4,0,3,4
2025-10-16,FTI Consulting,6,2,0,4,2
2025-10-16,Fannie Mae,5,1,0,4,1
2025-10-16,Farmers Insurance Exchange,9,5,0,4,5
2025-10-16,Fastenal,7,4,0,3,4
2025-10-16,FedEx,7,4,0,3,4
2025-10-16,Federated Mutual Insurance,7,2,0,5,2
2025-10-16,Ferguson Enterprises,7,2,0,5,2
2025-10-16,Fidelity National Financial,7,1,0,6,1
2025-10-16,Fidelity National Information Services,7,2,0,5,2
2025-10-16,Fifth Third Bancorp,6,4,0,2,4
2025-10-16,First American Financial,7,2,0,5,2
2025-10-16,First Citizens BancShares,6,1,0,5,1
2025-10-16,First Horizon,6,3,1,2,3
2025-10-16,First National of Nebraska,7,1,0,6,1
2025-10-16,First Solar,9,3,0,6,3
2025-10-16,FirstCash,7,3,0,4,3
2025-10-16,FirstEnergy,5,2,0,3,2
2025-10-16,Fiserv,8,5,0,3,5
2025-10-16,Five Below,6,4,0,2,4
2025-10-16,Flagstar Financial,7,2,0,5,2
2025-10-16,Floor & Decor,6,3,0,3,3
2025-10-16,Flowers Foods,6,3,0,3,3
2025-10-16,Flowserve,6,4,0,2,4
2025-10-16,Fluor,6,3,0,3,3
2025-10-16,Foot Locker,7,6,0,1,6
2025-10-16,Ford Motor,5,2,0,3,2
2025-10-16,Fortinet,8,4,0,4,4
2025-10-16,Fortive,6,2,0,4,2
2025-10-16,Fortune Brands Innovations,7,2,0,4,3
2025-10-16,Franklin Resources,7,2,0,5,2
2025-10-16,Freddie Mac,5,2,0,3,2
2025-10-16,Freeport-McMoRan,6,2,0,4,2
2025-10-16,Frontier Airlines,6,4,0,2,4
2025-10-16,Frontier Communications,7,3,0,3,4
2025-10-16,G-III Apparel Group,6,2,0,4,2
2025-10-16,GE HealthCare Technologies,7,2,0,5,2
2025-10-16,GE Vernova,6,2,1,3,2
2025-10-16,GMS,9,5,0,4,5
2025-10-16,GXO Logistics,6,2,0,4,2
2025-10-16,GameStop,6,3,0,3,3
2025-10-16,Gannett,6,3,0,3,3
2025-10-16,Garrett Motion Inc,7,2,0,5,2
2025-10-16,Gartner,7,5,0,2,5
2025-10-16,Gen Digital,6,3,0,3,3
2025-10-16,Generac,8,4,0,3,5
2025-10-16,General Dynamics,6,1,0,1,5
2025-10-16,General Mills,6,4,0,2,4
2025-10-16,General Motors,5,3,0,2,3
2025-10-16,Genesis Energy,7,5,0,1,6
2025-10-16,Genuine Parts,6,3,0,3,3
2025-10-16,Genworth Financial,7,1,0,4,3
2025-10-16,Gilead Sciences,6,4,0,2,4
2025-10-16,Global Partners,7,3,0,4,3
2025-10-16,Global Payments,7,3,0,4,3
2025-10-16,Globe Life,7,3,0,4,3
2025-10-16,GoDaddy,6,4,0,1,5
2025-10-16,Goldman Sachs,6,3,0,2,4
2025-10-16,Goodyear Tire & Rubber,7,2,0,5,2
2025-10-16,Graham Holdings Company,7,2,0,5,2
2025-10-16,Granite Construction,7,3,0,4,3
2025-10-16,Graphic Packaging,6,2,0,4,2
2025-10-16,Gray Television,6,3,0,3,3
2025-10-16,Graybar Electric,7,4,0,3,4
2025-10-16,Green Plains Inc,6,2,1,3,2
2025-10-16,Greif,10,8,0,2,8
2025-10-16,Griffon Corporation,7,2,0,5,2
2025-10-16,Grocery Outlet Holding,7,1,0,5,2
2025-10-16,Group 1 Automotive,6,2,0,4,2
2025-10-16,Guardian Life insurance,7,2,0,5,2
2025-10-16,Guess Inc,7,3,0,4,3
2025-10-16,GuideWell Mutual,7,3,0,4,3
2025-10-16,HB Fuller,6,5,0,1,5
2025-10-16,HCA Healthcare,7,2,1,4,2
2025-10-16,HEICO,6,3,0,3,3
2025-10-16,HF Sinclair,6,3,0,3,3
2025-10-16,HP,7,6,0,1,6
2025-10-16,Halliburton,6,3,0,3,3
2025-10-16,Hanesbrands,6,4,0,2,4
2025-10-16,Hanover Insurance Group,6,2,0,4,2
2025-10-16,Harley-Davidson,8,3,0,5,3
2025-10-16,Hasbro,10,6,0,4,6
2025-10-16,Hawaiian Airlines Inc,8,4,0,3,5
2025-10-16,Hawaiian Electric Industries,9,3,0,5,4
2025-10-16,Helmerich & Payne,7,3,0,4,3
2025-10-16,Henry Schein,8,4,0,4,4
2025-10-16,Herc Rentals,6,3,0,3,3
2025-10-16,Hershey,9,7,0,2,7
2025-10-16,Hertz,6,5,0,1,5
2025-10-16,Hewlett Packard Enterprise,5,2,1,2,2
2025-10-16,Hillenbrand,6,2,1,2,3
2025-10-16,Hilton Grand Vacations,8,6,0,0,8
2025-10-16,Hilton Worldwide,10,8,0,2,8
2025-10-16,Hologic,8,5,0,3,5
2025-10-16,Home Depot,8,3,0,4,4
2025-10-16,Honeywell,7,5,0,2,5
2025-10-16,Hormel Foods,6,2,0,4,2
2025-10-16,Host Hotels & Resorts,6,2,0,4,2
2025-10-16,Hovnanian Enterprises,8,2,0,5,3
2025-10-16,Howmet Aerospace,8,2,0,6,2
2025-10-16,Hub Group,6,3,0,3,3
2025-10-16,Hubbell,6,5,0,1,5
2025-10-16,Humana,7,6,0,1,6
2025-10-16,Huntington Bancshares,6,3,0,3,3
2025-10-16,Huntington Ingalls Industries,6,2,0,4,2
2025-10-16,Huntsman,8,2,1,5,2
2025-10-16,Hyatt Hotels,7,2,0,4,3
2025-10-16,Hyster-Yale,7,5,0,2,5
2025-10-16,IAC,10,6,0,4,6
2025-10-16,IBM,6,3,0,2,4
2025-10-16,IDEX,7,4,0,3,4
2025-10-16,IDEXX Laboratories,10,7,0,3,7
2025-10-16,IQVIA,7,6,0,1,6
2025-10-16,ITT,7,2,0,5,2
2025-10-16,Icahn Enterprises,7,2,2,3,2
2025-10-16,Illinois Tool Works,7,2,0,5,2
2025-10-16,Illumina Inc,5,3,0,2,3
2025-10-16,Incyte,7,4,0,3,4
2025-10-16,Ingersoll Rand,7,5,0,2,5
2025-10-16,Ingles Markets,7,3,0,4,3
2025-10-16,Ingram Micro,14,10,0,4,10
2025-10-16,Ingredion,6,5,0,1,5
2025-10-16,Insight Enterprises,10,6,0,4,6
2025-10-16,Insperity,6,5,0,0,6
2025-10-16,Instacart,7,7,0,0,7
2025-10-16,Installed Building Products,7,3,0,4,3
2025-10-16,Intel,5,4,0,1,4
2025-10-16,Interactive Brokers,7,3,0,3,4
2025-10-16,Intercontinental Exchange,5,1,0,4,1
2025-10-16,International Flavors & Fragrances,6,2,0,4,2
2025-10-16,International Paper,8,4,0,4,4
2025-10-16,Interpublic Group,7,4,0,3,4
2025-10-16,Intuit,6,4,0,2,4
2025-10-16,Intuitive Surgical,6,4,0,2,4
2025-10-16,Iron Mountain,7,6,0,1,6
2025-10-16,JB Hunt Transport Services,7,3,0,3,4
2025-10-16,JELD-WEN Holding,6,3,0,3,3
2025-10-16,JM Smucker,9,5,0,4,5
2025-10-16,JPMorgan Chase,5,1,0,3,2
2025-10-16,Jabil,7,3,0,4,3
2025-10-16,Jackson Financial,7,2,0,5,2
2025-10-16,Jacobs Solutions,10,7,0,3,7
2025-10-16,Jefferies Financial,5,2,0,3,2
2025-10-16,JetBlue Airways,7,3,0,4,3
2025-10-16,Johnson & Johnson,5,2,0,3,2
2025-10-16,Jones Lang LaSalle,6,3,0,3,3
2025-10-16,Juniper Networks,5,3,0,2,3
2025-10-16,KB Home,5,3,0,2,3
2025-10-16,KBR,6,4,0,2,4
2025-10-16,KKR & Co,6,3,0,3,3
2025-10-16,KLA,8,5,0,3,5
2025-10-16,Kaiser Aluminum,7,2,0,5,2
2025-10-16,Kellanova,7,4,0,3,4
2025-10-16,Kelly Services Inc,7,2,0,3,4
2025-10-16,Kemper Corporation,5,1,0,4,1
2025-10-16,Kenvue,7,3,0,4,3
2025-10-16,Keurig Dr Pepper,6,2,0,4,2
2025-10-16,KeyCorp,9,2,0,7,2
2025-10-16,Keysight Technologies,6,3,0,3,3
2025-10-16,Kimberly-Clark,7,3,0,4,3
2025-10-16,Kinder Morgan,7,3,0,0,7
2025-10-16,Kirby Corporation,7,3,0,4,3
2025-10-16,Knife River Corporation,7,3,0,4,3
2025-10-16,Knight Swift Transportation,6,2,0,3,3
2025-10-16,Kohl's,7,5,0,1,6
2025-10-16,Kontoor Brands,6,3,0,3,3
2025-10-16,Korn Ferry,7,1,0,5,2
2025-10-16,Kraft Heinz,6,4,0,2,4
2025-10-16,Kroger,7,6,0,1,6
2025-10-16,Kyndryl,5,3,1,1,3
2025-10-16,L3Harris Technologies,6,4,0,2,4
2025-10-16,LCI Industries,10,3,0,7,3
2025-10-16,LKQ,7,5,0,2,5
2025-10-16,LPL Financial,7,3,0,4,3
2025-10-16,Labcorp Holdings,7,2,0,5,2
2025-10-16,Lam Research,7,3,0,4,3
2025-10-16,Lamb Weston,5,3,0,2,3
2025-10-16,Land O'Lakes,7,5,0,2,5
2025-10-16,Landstar System,5,2,0,3,2
2025-10-16,Las Vegas Sands,5,1,0,4,1
2025-10-16,Lear Corporation,6,3,0,3,3
2025-10-16,Leggett & Platt,7,3,0,4,3
2025-10-16,Leidos,6,3,0,3,3
2025-10-16,Lennar,6,3,0,3,3
2025-10-16,Lennox International,7,2,0,3,4
2025-10-16,Levi Strauss,11,3,0,8,3
2025-10-16,Liberty Energy,6,2,0,0,6
2025-10-16,Liberty Media,6,2,0,0,6
2025-10-16,Liberty Mutual Insurance,7,4,0,1,6
2025-10-16,Light & Wonder,6,2,0,4,2
2025-10-16,Lincoln Electric,9,4,0,5,4
2025-10-16,Lincoln National,7,1,0,5,2
2025-10-16,Lithia Motors,7,3,0,4,3
2025-10-16,Live Nation Entertainment,8,4,1,1,6
2025-10-16,Lockheed Martin,6,3,0,3,3
2025-10-16,Loews,8,5,0,3,5
2025-10-16,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-16,Lowe's,8,6,0,1,7
2025-10-16,Lululemon athletica,8,4,0,4,4
2025-10-16,Lumen Technologies,6,4,0,2,4
2025-10-16,Lyft,5,4,0,1,4
2025-10-16,M&T Bank,6,5,0,1,5
2025-10-16,M/I Homes,8,4,0,4,4
2025-10-16,MDU Resources Group,7,2,0,5,2
2025-10-16,MGM Resorts International,5,3,0,2,3
2025-10-16,MKS Instruments,6,2,0,4,2
2025-10-16,MRC Global,8,5,0,3,5
2025-10-16,MSC Industrial Direct,7,4,0,3,4
2025-10-16,MSCI,5,2,0,3,2
2025-10-16,MYR Group,6,3,0,2,4
