date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-22,Andy Eidson,10,4,0,5,5,Alpha Metallurgical Resources
2025-10-22,Andy Jassy,7,4,0,1,6,Amazon
2025-10-22,Andy L Nemeth,11,3,0,5,6,Patrick Industries
2025-10-22,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-22,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-22,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-22,Anthony Capuano,10,4,0,6,4,Marriott International
2025-10-22,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-10-22,Anthony J Wood,10,3,0,4,6,Roku
2025-10-22,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-22,Antonio Neri,11,5,0,5,6,Hewlett Packard Enterprise
2025-10-22,Ara K Hovnanian,10,3,0,7,3,Hovnanian Enterprises
2025-10-22,Ari Bousbib,9,4,0,5,4,IQVIA
2025-10-22,Ariane Gorin,10,4,0,3,7,Expedia
2025-10-22,Arie Kotler,10,5,0,5,5,ARKO
2025-10-22,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-22,Arvind Krishna,11,5,0,5,6,IBM
2025-10-22,Ashish Chand,7,4,0,3,4,Belden
2025-10-22,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-22,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-22,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-22,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-22,Barry L Biffle,10,1,1,6,3,Frontier Airlines
2025-10-22,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-22,Benito Minicucci,11,5,0,4,7,Alaska Air
2025-10-22,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-22,Benjamin W Schall,9,3,1,5,3,AvalonBay Communities
2025-10-22,Bernard Kim,11,2,0,7,4,Match Group
2025-10-22,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2025-10-22,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-22,Beth Ford,10,3,0,5,5,Land O'Lakes
2025-10-22,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-22,Bill Meury,10,5,0,3,7,Incyte
2025-10-22,Bill Ready,10,5,0,0,10,Pinterest
2025-10-22,Bill Westrate,10,4,0,3,7,American Family Insurance
2025-10-22,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-22,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-22,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-22,Bob Iger,9,4,0,2,7,Walt Disney
2025-10-22,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-22,Bob Michael,10,5,0,5,5,AbbVie
2025-10-22,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-22,Bom Kim,10,3,0,5,5,Coupang
2025-10-22,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-22,Brad Beckham,10,5,0,5,5,O'Reilly Automotive
2025-10-22,Brad Jacobs,10,1,0,8,2,QXO Building Products
2025-10-22,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-22,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-22,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-22,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-22,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-22,Brian Armstrong,10,5,0,4,6,Coinbase Global
2025-10-22,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-22,Brian Chesky,10,5,1,3,6,Airbnb
2025-10-22,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-22,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-22,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-22,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-22,Brian Moynihan,10,3,0,6,4,Bank of America
2025-10-22,Brian Niccol,10,3,2,5,3,Starbucks
2025-10-22,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-10-22,Brian Robbins,12,2,0,9,3,Paramount Global
2025-10-22,Brian Roberts,11,2,0,8,3,Comcast
2025-10-22,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-22,Brian Tyler,10,4,0,4,6,McKesson
2025-10-22,Bruce Bodine,10,3,0,6,4,The Mosaic Company
2025-10-22,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-10-22,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-22,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2025-10-22,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2025-10-22,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-22,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-10-22,C Howard Nye,10,2,1,6,3,Martin Marietta Materials
2025-10-22,Calvin G Butler Jr,11,5,0,6,5,Exelon
2025-10-22,Calvin McDonald,12,5,0,5,7,Lululemon athletica
2025-10-22,Cameron Bready,10,5,0,5,5,Global Payments
2025-10-22,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-22,Carl Eschenbach,10,4,0,5,5,Workday
2025-10-22,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-22,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-22,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-22,Carol Tome,10,4,1,4,5,UPS
2025-10-22,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-22,Carrie Wheeler,9,3,2,4,3,Opendoor Technologies
2025-10-22,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-22,Celeste B Mastin,10,5,0,5,5,HB Fuller
2025-10-22,Charles Chip Blankenship,10,3,0,4,6,Woodward Inc
2025-10-22,Charles D. Young,9,6,0,2,7,Sun Communities
2025-10-22,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-10-22,Charles Liang,11,5,0,5,6,Super Micro Computer
2025-10-22,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-22,Charles Magro,10,4,0,6,4,Corteva
2025-10-22,Charles Scharf,10,2,1,3,6,Wells Fargo
2025-10-22,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-22,Chris Cocks,9,4,0,4,5,Hasbro
2025-10-22,Chris Kempczinski,10,6,0,3,7,McDonalds
2025-10-22,Chris Kubasik,10,4,1,5,4,L3Harris Technologies
2025-10-22,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-22,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-10-22,Christine Leahy,10,4,0,6,4,CDW
2025-10-22,Christophe Beck,9,3,0,4,5,Ecolab
2025-10-22,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-22,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-22,Christopher Calio,10,5,0,3,7,RTX
2025-10-22,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-22,Christopher H Hunter,10,5,1,3,6,Acadia Healthcare
2025-10-22,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-22,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-10-22,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-10-22,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-22,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-22,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-10-22,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-22,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-22,Christopher Viehbacher,9,4,0,4,5,Biogen
2025-10-22,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-22,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-22,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-22,Chuck Robbins,10,5,0,5,5,Cisco Systems
2025-10-22,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-22,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-22,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2025-10-22,Clay Gaspar,10,3,0,3,7,Devon Energy
2025-10-22,Clay Magouyrk,10,4,0,6,4,Oracle
2025-10-22,Clay Williams,10,4,0,6,4,NOV
2025-10-22,Clifford A Skelton,10,4,0,6,4,Conduent
2025-10-22,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-22,Corie Barry,11,3,0,1,10,Best Buy
2025-10-22,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-22,Craig DeSanto,11,6,0,4,7,New York Life Insurance
2025-10-22,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-22,Cristiano Amon,12,4,0,5,7,Qualcomm
2025-10-22,Curtis C Farmer,9,5,0,4,5,Comerica
2025-10-22,D Bryan Jordan,8,3,0,5,3,First Horizon
2025-10-22,D Christian Koch,9,2,0,6,3,Carlisle Companies
2025-10-22,D Scott Barbour,10,4,0,3,7,Advanced Drainage Systems
2025-10-22,DG Macpherson,9,5,0,3,6,WW Grainger
2025-10-22,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-22,Dale Francescon,10,5,0,5,5,Century Communities
2025-10-22,Dan Amos,11,4,0,7,4,Aflac
2025-10-22,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-22,Dan Schulman,9,3,0,5,4,Verizon
2025-10-22,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-22,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-10-22,Daniel Florness,10,5,0,5,5,Fastenal
2025-10-22,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-22,Daniel O'Day,10,6,0,4,6,Gilead Sciences
2025-10-22,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-22,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-22,Dara Khosrowshahi,7,3,0,3,4,Uber
2025-10-22,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-22,Darren Woods,10,4,0,6,4,Exxon Mobil
2025-10-22,Darryl Button,11,6,0,4,7,Pacific Life
2025-10-22,Daryl Kenningham,10,2,0,7,3,Group 1 Automotive
2025-10-22,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-22,Dave Davis,10,4,0,0,10,Spirit Airlines
2025-10-22,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-22,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-22,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-22,David A Zapico,9,5,0,3,6,Ametek
2025-10-22,David Baszucki,9,6,0,3,6,Roblox
2025-10-22,David Bozeman,10,3,0,6,4,CH Robinson Worldwide
2025-10-22,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-10-22,David Burritt,10,5,0,3,7,United States Steel
2025-10-22,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-22,David Campbell,9,4,0,3,6,Evergy
2025-10-22,David Cordani,11,3,0,8,3,Cigna
2025-10-22,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-22,David Flitman,10,5,1,4,5,US Foods
2025-10-22,David Gibbs,11,4,0,7,4,Yum Brands
2025-10-22,David Gitlin,10,3,1,6,3,Carrier Global
2025-10-22,David Hult,11,2,0,9,2,Asbury Automotive Group
2025-10-22,David Joyner,10,5,1,4,5,CVS Health
2025-10-22,David L Yowan,10,3,0,4,6,Navient
2025-10-22,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-22,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-22,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-22,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-10-22,David Rawlinson II,10,4,0,6,4,QVC Group
2025-10-22,David Ricks,11,3,0,8,3,Eli Lilly
2025-10-22,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-22,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-22,David Solomon,10,6,0,4,6,Goldman Sachs
2025-10-22,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-22,David Zaslav,9,4,0,4,5,Warner Bros Discovery
2025-10-22,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-22,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-22,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2025-10-22,Denise Dignam,8,3,0,5,3,Chemours
2025-10-22,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-22,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-22,Deon Stander,9,5,0,3,6,Avery Dennison
2025-10-22,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-22,Derek J Leathers,10,3,1,6,3,Werner Enterprises
2025-10-22,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-22,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-22,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-22,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-22,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-10-22,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-22,Donnie King,11,6,0,4,7,Tyson Foods
2025-10-22,Doug Black,10,2,0,7,3,SiteOne Landscape Supply
2025-10-22,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-22,Doug McMillon,11,5,0,5,6,Walmart
2025-10-22,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-22,Doug Shulman,10,5,0,5,5,OneMain
2025-10-22,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2025-10-22,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-10-22,Drew Houston,10,4,0,5,5,Dropbox
2025-10-22,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-22,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-22,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-22,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-22,Ed Bastian,11,4,0,6,5,Delta Air Lines
2025-10-22,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-22,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2025-10-22,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-22,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-22,Edward Pesicka,10,2,0,7,3,Owens & Minor
2025-10-22,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-10-22,Elliott Hill,10,4,0,6,4,Nike
2025-10-22,Elon Musk,10,3,4,3,3,Tesla
2025-10-22,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-22,Enrique Lores,8,4,0,3,5,HP
2025-10-22,Eric D Ashleman,9,4,0,5,4,IDEX
2025-10-22,Eric Hansotia,10,5,0,3,7,AGCO
2025-10-22,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-22,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-22,Eric S Yuan,11,4,0,6,5,Zoom Video Communications
2025-10-22,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-22,Eric T Steigerwalt,10,7,0,3,7,Brighthouse Financial
2025-10-22,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-22,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-22,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-10-22,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-22,Ernest Garcia III,10,3,0,6,4,Carvana
2025-10-22,Ernie Herrman,10,4,0,4,6,TJX
2025-10-22,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-22,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-22,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-22,Ezra Yacob,9,4,0,5,4,EOG Resources
2025-10-22,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-22,Fidji Simo,11,5,0,4,7,Instacart
2025-10-22,Fran Horowitz,10,3,0,7,3,Abercrombie & Fitch
2025-10-22,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-22,Francois Locoh-Donou,8,7,0,1,7,F5
2025-10-22,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-22,Frank C Sullivan,10,4,0,6,4,RPM International
2025-10-22,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-22,Frank Holding,10,2,0,6,4,First Citizens BancShares
2025-10-22,Frank M Svoboda,10,3,0,4,6,Globe Life
2025-10-22,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-22,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2025-10-22,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-10-22,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-22,Gail Boudreaux,11,3,0,7,4,Elevance Health
2025-10-22,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-22,Gary B Smith,11,3,0,7,4,Ciena
2025-10-22,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2025-10-22,Gary D Burnison,11,5,0,5,6,Korn Ferry
2025-10-22,Gary Dickerson,11,3,0,6,5,Applied Materials
2025-10-22,Gary G Friedman,11,2,0,8,3,Restoration Hardware
2025-10-22,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-10-22,Gavin Hattersley,10,3,0,7,3,Molson Coors Beverage
2025-10-22,George Bobb III,9,3,0,6,3,Teledyne Technologies
2025-10-22,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-22,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-22,George Holm,10,2,0,7,3,Performance Food
2025-10-22,George Kurian,10,6,0,4,6,NetApp
2025-10-22,George Kurtz,12,5,1,4,7,CrowdStrike
2025-10-22,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-10-22,Gerardo Norcia,9,4,0,3,6,DTE Energy
2025-10-22,Gerben W Bakker,10,2,0,8,2,Hubbell
2025-10-22,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-22,Giel Rutten,9,3,0,6,3,Amkor Technology
2025-10-22,Gil West,10,3,0,6,4,Hertz
2025-10-22,Giordano Albertazzi,10,3,0,7,3,Vertiv
2025-10-22,Glenn Fogel,9,2,0,6,3,Booking Holdings
2025-10-22,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-22,Glenn Sanford,10,7,0,3,7,eXp World
2025-10-22,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-22,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-22,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-22,Greg Smith,10,4,0,5,5,Teradyne
2025-10-22,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-22,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-22,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-22,Gunjan Kedia,10,4,1,4,5,US Bancorp
2025-10-22,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-22,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-22,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-10-22,Hamid Moghadam,9,4,0,5,4,Prologis
2025-10-22,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-22,Harry Sideris,9,2,0,4,5,Duke Energy
2025-10-22,Harvey M Schwartz,11,4,0,6,5,Carlyle Group
2025-10-22,Hassane El-Khoury,10,3,0,7,3,ON Semiconductor
2025-10-22,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-22,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-22,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-22,Heidi Petz,9,4,0,5,4,Sherwin-Williams
2025-10-22,Henry A Fernandez,9,4,0,4,5,MSCI
2025-10-22,Hillary Super,10,5,1,1,8,Victorias Secret
2025-10-22,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-22,Hock Tan,10,3,0,7,3,Broadcom
2025-10-22,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-10-22,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-22,Ivan Tornos,11,4,0,5,6,Zimmer Biomet
2025-10-22,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-22,J Kent Masters,9,3,0,5,4,Albemarle Corporation
2025-10-22,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-22,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-22,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-22,Jack Sinclair,10,1,0,5,5,Sprouts Farmers Market
2025-10-22,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2025-10-22,James A Brock,8,1,0,4,4,Consol Energy
2025-10-22,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-22,James Breuer,9,6,1,2,6,Fluor
2025-10-22,James Burke,9,3,0,4,5,Vistra
2025-10-22,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-22,James C Grech,10,4,0,3,7,Peabody Energy
2025-10-22,James Conroy,9,4,0,5,4,Ross Stores
2025-10-22,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-22,James Davis,9,5,0,3,6,Quest Diagnostics
2025-10-22,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-22,James H Walter,9,3,0,6,3,Permian Resources
2025-10-22,James Jim C Ryan III,9,4,0,4,5,Old National Bancorp
2025-10-22,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-22,James Quincey,10,5,0,5,5,The Coca-Cola Company
2025-10-22,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-22,James Snee,10,3,0,7,3,Hormel Foods
2025-10-22,James Taiclet,11,5,1,4,6,Lockheed Martin
2025-10-22,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-22,James Zallie,9,5,0,4,5,Ingredion
2025-10-22,Jamie Dimon,10,3,2,5,3,JPMorgan Chase
2025-10-22,Jamie Iannone,11,5,0,4,7,Ebay
2025-10-22,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-10-22,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-22,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-10-22,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-22,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-22,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-22,Jason Murray,9,3,0,6,3,PACS Group
2025-10-22,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-22,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-22,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-22,Jay Debertin,10,4,0,5,5,CHS
2025-10-22,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-22,Jay L Schottenstein,11,3,0,6,5,American Eagle Outfitters
2025-10-22,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-22,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-22,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-10-22,Jayshree Ullal,10,2,0,7,3,Arista Networks
2025-10-22,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-22,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-22,Jeff Liaw,10,3,0,5,5,Copart
2025-10-22,Jeff Miller,9,4,0,4,5,Halliburton
2025-10-22,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-22,Jeffrey Harmening,10,4,0,6,4,General Mills
2025-10-22,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-10-22,Jeffrey Mezger,10,4,1,5,4,KB Home
2025-10-22,Jeffrey N Simmons,11,6,0,4,7,Elanco Animal Health
2025-10-22,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2025-10-22,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-10-22,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-22,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-22,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-22,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-10-22,Jennifer Rumsey,10,4,0,5,5,Cummins Inc
2025-10-22,Jennifer Witz,7,2,0,4,3,Sirius XM
2025-10-22,Jensen Huang,9,4,0,4,5,Nvidia
2025-10-22,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-22,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-22,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-22,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-22,Jim Anderson,10,4,0,6,4,Coherent
2025-10-22,Jim DeVries,10,5,0,3,7,ADT
2025-10-22,Jim Farley,12,4,1,6,5,Ford Motor
2025-10-22,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-22,Jim Rechtin,10,6,0,3,7,Humana
2025-10-22,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-22,Joanna Geraghty,11,4,0,4,7,JetBlue Airways
2025-10-22,Joanne Crevoiserat,11,4,0,4,7,Tapestry
