date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-07,CSX,6,1,0,5,1
2025-10-07,CVS Health,7,2,0,4,3
2025-10-07,Cabot Corporation,10,3,0,7,3
2025-10-07,Cadence,10,9,0,1,9
2025-10-07,Caesars Entertainment,5,2,0,0,5
2025-10-07,Cal-Maine Foods,5,1,0,1,4
2025-10-07,Caleres Inc,5,1,0,4,1
2025-10-07,California Resources,7,2,0,4,3
2025-10-07,Calumet Inc,7,1,0,6,1
2025-10-07,Campbell Soup,7,2,0,5,2
2025-10-07,Camping World,8,3,1,4,3
2025-10-07,Capital One,7,6,0,1,6
2025-10-07,CarMax,6,4,0,2,4
2025-10-07,Cardinal Health,7,5,0,2,5
2025-10-07,Carlisle Companies,7,2,0,5,2
2025-10-07,Carlyle Group,6,3,0,3,3
2025-10-07,Carpenter Technology,6,2,0,3,3
2025-10-07,Carrier Global,8,4,0,4,4
2025-10-07,Carters Inc,7,2,0,5,2
2025-10-07,Carvana,5,2,0,3,2
2025-10-07,Caseys General Stores,7,3,0,4,3
2025-10-07,Catalent,6,2,0,4,2
2025-10-07,Caterpillar,6,2,0,3,3
2025-10-07,Cboe Global Markets,5,3,0,2,3
2025-10-07,Celanese,5,2,0,3,2
2025-10-07,Cencora,7,3,1,3,3
2025-10-07,Centene,6,4,0,2,4
2025-10-07,CenterPoint Energy,7,3,0,0,7
2025-10-07,Central Garden & Pet,7,3,0,4,3
2025-10-07,Century Communities,7,2,0,4,3
2025-10-07,ChampionX,7,2,0,5,2
2025-10-07,Charles River Laboratories International,7,3,0,4,3
2025-10-07,Charles Schwab,7,3,0,3,4
2025-10-07,Chart Industries,7,4,0,3,4
2025-10-07,Charter Communications,6,1,0,5,1
2025-10-07,Cheesecake Factory,7,5,0,2,5
2025-10-07,Chefs Warehouse,7,4,0,3,4
2025-10-07,Chemours,6,3,0,3,3
2025-10-07,Cheniere Energy,7,2,0,0,7
2025-10-07,Chevron,6,4,0,2,4
2025-10-07,Chewy,7,4,0,3,4
2025-10-07,Chipotle Mexican Grill,7,4,0,3,4
2025-10-07,Chord Energy,5,2,0,0,5
2025-10-07,Church & Dwight,6,2,0,4,2
2025-10-07,Ciena,5,2,0,3,2
2025-10-07,Cigna,7,7,0,0,7
2025-10-07,Cinemark,7,3,0,3,4
2025-10-07,Cintas,8,5,0,3,5
2025-10-07,Cisco Systems,7,2,0,4,3
2025-10-07,Citigroup,9,2,0,7,2
2025-10-07,Citizens Financial Group,7,3,0,4,3
2025-10-07,Civitas Resources,6,3,0,2,4
2025-10-07,Clean Harbors,7,3,0,1,6
2025-10-07,Clear Channel Outdoor Hldgs,5,2,0,0,5
2025-10-07,Cleveland-Cliffs,6,3,0,3,3
2025-10-07,Clorox,7,6,0,1,6
2025-10-07,Cognizant Technology Solutions,6,2,0,4,2
2025-10-07,Coherent,6,4,0,2,4
2025-10-07,Coinbase Global,9,3,0,6,3
2025-10-07,Colgate-Palmolive,8,3,0,4,4
2025-10-07,Columbia Banking System,10,5,0,5,5
2025-10-07,Columbia Sportswear,7,3,0,4,3
2025-10-07,Comcast,7,4,0,3,4
2025-10-07,Comerica,5,2,0,2,3
2025-10-07,Comfort Systems USA,7,2,0,0,7
2025-10-07,CommScope,6,4,0,2,4
2025-10-07,Commercial Metals,7,2,0,4,3
2025-10-07,Community Health Systems,7,1,0,6,1
2025-10-07,Compass Group,7,3,1,3,3
2025-10-07,Conagra Brands,5,3,0,2,3
2025-10-07,Concentrix,7,3,1,3,3
2025-10-07,Conduent,7,4,0,3,4
2025-10-07,ConocoPhillips,7,2,0,5,2
2025-10-07,Consol Energy,8,1,0,0,8
2025-10-07,Consolidated Edison,7,3,0,4,3
2025-10-07,Constellation Brands,7,3,0,4,3
2025-10-07,Constellation Energy,7,2,0,2,5
2025-10-07,Continental Resources,7,1,0,6,1
2025-10-07,Cooper Cos,7,1,0,6,1
2025-10-07,Cooper-Standard,5,3,0,2,3
2025-10-07,Copart,7,5,1,1,5
2025-10-07,Core & Main,6,3,0,3,3
2025-10-07,Corebridge Financial,7,3,0,4,3
2025-10-07,Cornerstone Building Brands,7,4,0,3,4
2025-10-07,Corning,6,4,0,2,4
2025-10-07,Corpay,8,4,0,3,5
2025-10-07,Corteva,6,4,0,2,4
2025-10-07,Costco,7,6,0,1,6
2025-10-07,Coterra Energy,6,2,0,1,5
2025-10-07,Coty,7,4,0,3,4
2025-10-07,Country Financial,7,3,0,3,4
2025-10-07,Coupang,8,5,0,3,5
2025-10-07,Cracker Barrel Old Country Store,5,1,0,4,1
2025-10-07,Crocs,8,6,0,2,6
2025-10-07,CrossAmerica Partners,7,1,0,6,1
2025-10-07,CrowdStrike,4,1,0,3,1
2025-10-07,Crown Castle,7,2,0,5,2
2025-10-07,Crown Holdings,6,2,0,4,2
2025-10-07,Cullen Frost Bankers,7,1,0,6,1
2025-10-07,Cummins Inc,6,3,0,3,3
2025-10-07,Curtiss-Wright,6,2,0,3,3
2025-10-07,DR Horton,6,1,1,4,1
2025-10-07,DTE Energy,6,3,0,0,6
2025-10-07,DXC Technology,6,3,0,3,3
2025-10-07,DaVita,7,4,1,2,4
2025-10-07,Dana Incorporated,7,4,0,3,4
2025-10-07,Danaher,6,3,0,3,3
2025-10-07,Darden Restaurants,7,2,0,5,2
2025-10-07,Darling Ingredients,7,3,0,0,7
2025-10-07,Deckers Outdoor,6,2,0,4,2
2025-10-07,Deere,6,2,0,4,2
2025-10-07,Delek US,6,2,0,4,2
2025-10-07,Dell Technologies,8,4,0,4,4
2025-10-07,Delta Air Lines,6,4,0,1,5
2025-10-07,Dentsply Sirona,8,4,0,4,4
2025-10-07,Designer Brands,10,2,0,8,2
2025-10-07,Devon Energy,7,3,0,0,7
2025-10-07,DexCom,8,4,0,4,4
2025-10-07,Diamondback Energy,7,5,0,0,7
2025-10-07,Dicks Sporting Goods,7,4,0,3,4
2025-10-07,Diebold Nixdorf,7,5,0,2,5
2025-10-07,Digital Realty Trust,7,3,0,1,6
2025-10-07,Dillards,7,2,0,4,3
2025-10-07,Discover Financial,9,8,0,1,8
2025-10-07,DocuSign,6,5,0,1,5
2025-10-07,Dollar General,6,3,0,3,3
2025-10-07,Dollar Tree,5,3,0,2,3
2025-10-07,Dominion Energy,6,4,0,0,6
2025-10-07,Dominos Pizza Inc,9,4,0,5,4
2025-10-07,Domtar,5,3,0,2,3
2025-10-07,Donaldson Company,7,5,0,2,5
2025-10-07,DoorDash,7,6,0,1,6
2025-10-07,Dover Corporation,6,2,0,4,2
2025-10-07,DraftKings,6,3,0,3,3
2025-10-07,Dream Finders Homes,7,4,0,0,7
2025-10-07,Dropbox,6,5,0,0,6
2025-10-07,DuPont,6,5,0,1,5
2025-10-07,Duke Energy,6,5,0,0,6
2025-10-07,Dycom Industries,7,2,0,5,2
2025-10-07,EMCOR Group,6,3,0,3,3
2025-10-07,EOG Resources,7,2,0,5,2
2025-10-07,EPAM Systems,6,3,0,3,3
2025-10-07,EQT,8,6,0,2,6
2025-10-07,ESAB,8,3,0,5,3
2025-10-07,East West Bancorp,7,2,0,5,2
2025-10-07,Eastman Chemical,6,3,0,3,3
2025-10-07,Ebay,8,5,0,3,5
2025-10-07,EchoStar,6,1,0,5,1
2025-10-07,Ecolab,7,6,0,1,6
2025-10-07,Edison International,7,1,0,5,2
2025-10-07,Edward Jones,6,6,0,0,6
2025-10-07,Edwards Lifesciences,8,4,0,4,4
2025-10-07,Elanco Animal Health,6,4,0,2,4
2025-10-07,Electronic Arts,5,3,0,2,3
2025-10-07,Elevance Health,7,4,0,3,4
2025-10-07,Eli Lilly,5,2,0,3,2
2025-10-07,Emerson Electric,6,3,0,3,3
2025-10-07,EnLink Midstream,7,3,0,3,4
2025-10-07,Encompass Health,7,3,0,4,3
2025-10-07,Endeavor Group,10,3,0,7,3
2025-10-07,Endeavor Group Holdings,10,2,1,7,2
2025-10-07,EnerSys,8,6,0,2,6
2025-10-07,Energizer Holdings,8,2,0,0,8
2025-10-07,Energy Transfer,5,2,0,0,5
2025-10-07,Ensign Group,6,2,0,3,3
2025-10-07,Entegris,5,3,0,2,3
2025-10-07,Entergy,6,5,0,1,5
2025-10-07,Enterprise Products Partners,7,2,0,5,2
2025-10-07,Envista,10,6,0,4,6
2025-10-07,Equifax,8,5,0,3,5
2025-10-07,Equinix,5,2,0,3,2
2025-10-07,Equitable Holdings,6,1,0,4,2
2025-10-07,Equity Residential,7,1,1,4,2
2025-10-07,Erie Insurance,7,5,0,2,5
2025-10-07,Estée Lauder,6,3,0,2,4
2025-10-07,Etsy,5,3,0,2,3
2025-10-07,Euronet Worldwide,7,2,0,5,2
2025-10-07,Evergy,8,5,0,3,5
2025-10-07,Eversource Energy,6,4,0,0,6
2025-10-07,Exact Sciences,7,3,0,4,3
2025-10-07,Exelon,6,2,0,4,2
2025-10-07,Expand Energy Corporation,7,2,0,0,7
2025-10-07,Expedia,6,5,0,1,5
2025-10-07,Expeditors International of Washington,7,2,0,5,2
2025-10-07,Extra Space Storage,5,4,0,1,4
2025-10-07,Exxon Mobil,7,2,0,3,4
2025-10-07,F5,6,2,0,4,2
2025-10-07,FM Global,8,3,0,5,3
2025-10-07,FMC Corporation,7,4,0,3,4
2025-10-07,FTI Consulting,6,2,0,4,2
2025-10-07,Fannie Mae,5,1,0,4,1
2025-10-07,Farmers Insurance Exchange,9,6,0,3,6
2025-10-07,Fastenal,5,3,0,2,3
2025-10-07,FedEx,7,5,0,2,5
2025-10-07,Federated Mutual Insurance,7,2,0,5,2
2025-10-07,Ferguson Enterprises,7,2,0,5,2
2025-10-07,Fidelity National Financial,7,2,0,5,2
2025-10-07,Fidelity National Information Services,7,1,0,6,1
2025-10-07,Fifth Third Bancorp,6,3,0,2,4
2025-10-07,First American Financial,7,2,0,5,2
2025-10-07,First Citizens BancShares,7,1,0,6,1
2025-10-07,First Horizon,7,4,0,3,4
2025-10-07,First National of Nebraska,7,1,0,6,1
2025-10-07,First Solar,6,2,0,4,2
2025-10-07,FirstCash,7,3,0,4,3
2025-10-07,FirstEnergy,5,2,0,2,3
2025-10-07,Fiserv,6,3,0,3,3
2025-10-07,Five Below,7,4,0,3,4
2025-10-07,Flagstar Financial,5,2,0,3,2
2025-10-07,Floor & Decor,6,3,0,3,3
2025-10-07,Flowers Foods,6,3,0,3,3
2025-10-07,Flowserve,8,4,0,3,5
2025-10-07,Fluor,6,2,0,4,2
2025-10-07,Foot Locker,5,5,0,0,5
2025-10-07,Ford Motor,7,3,0,4,3
2025-10-07,Fortinet,7,3,0,4,3
2025-10-07,Fortive,6,2,0,4,2
2025-10-07,Fortune Brands Innovations,7,2,0,4,3
2025-10-07,Franklin Resources,7,2,0,5,2
2025-10-07,Freddie Mac,6,2,0,4,2
2025-10-07,Freeport-McMoRan,7,2,0,5,2
2025-10-07,Frontier Airlines,6,4,0,2,4
2025-10-07,Frontier Communications,6,3,0,2,4
2025-10-07,G-III Apparel Group,6,2,0,4,2
2025-10-07,GE HealthCare Technologies,7,2,0,5,2
2025-10-07,GE Vernova,6,3,0,3,3
2025-10-07,GMS,9,5,0,4,5
2025-10-07,GXO Logistics,5,1,0,4,1
2025-10-07,GameStop,5,2,0,3,2
2025-10-07,Gannett,7,4,0,3,4
2025-10-07,Garrett Motion Inc,7,2,0,5,2
2025-10-07,Gartner,7,5,0,2,5
2025-10-07,Gen Digital,7,4,0,3,4
2025-10-07,Generac,7,5,0,2,5
2025-10-07,General Dynamics,6,1,0,1,5
2025-10-07,General Mills,7,3,0,4,3
2025-10-07,General Motors,6,3,0,3,3
2025-10-07,Genesis Energy,7,4,0,1,6
2025-10-07,Genuine Parts,7,2,0,5,2
2025-10-07,Genworth Financial,7,2,0,4,3
2025-10-07,Gilead Sciences,5,3,0,2,3
2025-10-07,Global Partners,7,3,0,3,4
2025-10-07,Global Payments,6,3,0,3,3
2025-10-07,Globe Life,7,4,0,3,4
2025-10-07,GoDaddy,7,6,0,1,6
2025-10-07,Goldman Sachs,5,2,0,2,3
2025-10-07,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-07,Graham Holdings Company,7,2,0,5,2
2025-10-07,Granite Construction,7,3,0,4,3
2025-10-07,Graphic Packaging,7,2,0,4,3
2025-10-07,Gray Television,7,3,0,4,3
2025-10-07,Graybar Electric,7,4,0,3,4
2025-10-07,Green Plains Inc,6,3,1,2,3
2025-10-07,Greif,7,4,0,3,4
2025-10-07,Griffon Corporation,7,2,0,5,2
2025-10-07,Grocery Outlet Holding,6,1,0,5,1
2025-10-07,Group 1 Automotive,7,2,0,5,2
2025-10-07,Guardian Life insurance,7,2,0,5,2
2025-10-07,Guess Inc,7,3,0,4,3
2025-10-07,GuideWell Mutual,7,2,0,5,2
2025-10-07,HB Fuller,8,7,0,1,7
2025-10-07,HCA Healthcare,7,2,1,4,2
2025-10-07,HEICO,7,3,0,4,3
2025-10-07,HF Sinclair,8,4,0,4,4
2025-10-07,HP,7,5,0,2,5
2025-10-07,Halliburton,7,5,0,2,5
2025-10-07,Hanesbrands,7,4,0,3,4
2025-10-07,Hanover Insurance Group,6,2,0,4,2
2025-10-07,Harley-Davidson,8,3,0,5,3
2025-10-07,Hasbro,6,5,0,1,5
2025-10-07,Hawaiian Airlines Inc,7,5,0,2,5
2025-10-07,Hawaiian Electric Industries,10,4,0,5,5
2025-10-07,Helmerich & Payne,6,3,0,3,3
2025-10-07,Henry Schein,8,4,0,4,4
2025-10-07,Herc Rentals,6,2,0,4,2
2025-10-07,Hershey,10,8,0,1,9
2025-10-07,Hertz,6,5,0,1,5
2025-10-07,Hewlett Packard Enterprise,6,3,0,3,3
2025-10-07,Hillenbrand,6,2,0,4,2
2025-10-07,Hilton Grand Vacations,8,6,0,0,8
2025-10-07,Hilton Worldwide,10,6,0,4,6
2025-10-07,Hologic,6,2,0,4,2
2025-10-07,Home Depot,10,4,0,4,6
2025-10-07,Honeywell,7,5,0,2,5
2025-10-07,Hormel Foods,6,2,0,4,2
2025-10-07,Host Hotels & Resorts,6,2,0,4,2
2025-10-07,Hovnanian Enterprises,7,2,0,5,2
2025-10-07,Howmet Aerospace,8,2,0,6,2
2025-10-07,Hub Group,7,3,0,4,3
2025-10-07,Hubbell,7,6,0,1,6
2025-10-07,Humana,8,6,0,1,7
2025-10-07,Huntington Bancshares,6,2,0,4,2
2025-10-07,Huntington Ingalls Industries,5,2,0,3,2
2025-10-07,Huntsman,8,4,1,3,4
2025-10-07,Hyatt Hotels,8,1,0,5,3
2025-10-07,Hyster-Yale,6,3,0,3,3
2025-10-07,IAC,9,6,0,3,6
2025-10-07,IBM,5,2,0,2,3
2025-10-07,IDEX,7,5,0,2,5
2025-10-07,IDEXX Laboratories,5,2,0,3,2
2025-10-07,IQVIA,8,6,0,2,6
2025-10-07,ITT,8,2,0,6,2
2025-10-07,Icahn Enterprises,7,2,1,4,2
2025-10-07,Illinois Tool Works,7,2,0,5,2
2025-10-07,Illumina Inc,6,3,0,3,3
2025-10-07,Incyte,7,4,0,3,4
2025-10-07,Ingersoll Rand,11,8,0,3,8
2025-10-07,Ingles Markets,7,2,0,5,2
2025-10-07,Ingram Micro,7,5,0,2,5
2025-10-07,Ingredion,5,4,0,1,4
2025-10-07,Insight Enterprises,6,4,0,2,4
2025-10-07,Insperity,7,4,0,2,5
2025-10-07,Instacart,7,7,0,0,7
2025-10-07,Installed Building Products,7,3,0,4,3
2025-10-07,Intel,7,4,0,3,4
2025-10-07,Interactive Brokers,6,2,0,4,2
2025-10-07,Intercontinental Exchange,6,1,0,5,1
2025-10-07,International Flavors & Fragrances,6,2,0,4,2
2025-10-07,International Paper,7,4,0,3,4
2025-10-07,Interpublic Group,6,3,0,3,3
2025-10-07,Intuit,6,4,0,2,4
2025-10-07,Intuitive Surgical,6,3,0,2,4
2025-10-07,Iron Mountain,7,5,0,2,5
2025-10-07,JB Hunt Transport Services,7,3,0,4,3
2025-10-07,JELD-WEN Holding,7,4,0,3,4
2025-10-07,JM Smucker,6,2,0,4,2
2025-10-07,JPMorgan Chase,6,1,0,4,2
2025-10-07,Jabil,6,3,0,3,3
2025-10-07,Jackson Financial,7,2,0,5,2
2025-10-07,Jacobs Solutions,7,4,0,3,4
2025-10-07,Jefferies Financial,7,2,0,5,2
2025-10-07,JetBlue Airways,7,3,0,4,3
2025-10-07,Johnson & Johnson,6,3,0,3,3
2025-10-07,Jones Lang LaSalle,7,4,0,3,4
2025-10-07,Juniper Networks,7,5,0,2,5
2025-10-07,KB Home,5,2,0,3,2
2025-10-07,KBR,6,4,0,2,4
2025-10-07,KKR & Co,6,3,0,3,3
2025-10-07,KLA,8,5,0,3,5
2025-10-07,Kaiser Aluminum,7,2,0,4,3
2025-10-07,Kellanova,7,4,0,3,4
2025-10-07,Kelly Services Inc,7,2,0,3,4
2025-10-07,Kemper Corporation,7,1,0,6,1
2025-10-07,Kenvue,6,3,0,3,3
2025-10-07,Keurig Dr Pepper,6,2,0,3,3
2025-10-07,KeyCorp,9,2,0,7,2
2025-10-07,Keysight Technologies,7,3,0,4,3
2025-10-07,Kimberly-Clark,8,3,0,5,3
2025-10-07,Kinder Morgan,6,3,0,0,6
2025-10-07,Kirby Corporation,8,3,0,5,3
2025-10-07,Knife River Corporation,7,3,0,4,3
2025-10-07,Knight Swift Transportation,6,2,0,4,2
2025-10-07,Kohl's,6,4,1,1,4
2025-10-07,Kontoor Brands,7,4,0,3,4
2025-10-07,Korn Ferry,7,1,0,5,2
2025-10-07,Kraft Heinz,7,4,0,3,4
2025-10-07,Kroger,6,5,0,1,5
2025-10-07,Kyndryl,5,4,0,1,4
2025-10-07,L3Harris Technologies,6,4,0,2,4
2025-10-07,LCI Industries,9,3,0,6,3
2025-10-07,LKQ,7,5,0,2,5
2025-10-07,LPL Financial,7,3,0,4,3
2025-10-07,Labcorp Holdings,6,2,0,4,2
2025-10-07,Lam Research,7,3,0,4,3
2025-10-07,Lamb Weston,7,3,0,3,4
2025-10-07,Land O'Lakes,7,5,0,2,5
2025-10-07,Landstar System,6,2,0,4,2
2025-10-07,Las Vegas Sands,6,2,0,4,2
2025-10-07,Lear Corporation,6,3,0,3,3
2025-10-07,Leggett & Platt,7,2,0,5,2
2025-10-07,Leidos,6,4,0,2,4
2025-10-07,Lennar,6,4,0,2,4
2025-10-07,Lennox International,6,2,0,3,3
2025-10-07,Levi Strauss,9,2,0,7,2
2025-10-07,Liberty Energy,6,2,0,0,6
2025-10-07,Liberty Media,7,1,0,1,6
2025-10-07,Liberty Mutual Insurance,7,3,0,2,5
2025-10-07,Light & Wonder,6,2,0,4,2
2025-10-07,Lincoln Electric,6,2,0,4,2
2025-10-07,Lincoln National,7,3,0,4,3
2025-10-07,Lithia Motors,7,3,0,4,3
2025-10-07,Live Nation Entertainment,8,4,0,2,6
2025-10-07,Lockheed Martin,4,2,0,2,2
2025-10-07,Loews,9,6,0,3,6
2025-10-07,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-07,Lowe's,7,6,0,1,6
2025-10-07,Lululemon athletica,9,4,0,5,4
2025-10-07,Lumen Technologies,6,3,0,3,3
2025-10-07,Lyft,6,5,0,1,5
2025-10-07,M&T Bank,7,6,0,1,6
2025-10-07,M/I Homes,6,3,0,3,3
2025-10-07,MDU Resources Group,7,2,0,5,2
2025-10-07,MGM Resorts International,7,4,0,3,4
2025-10-07,MKS Instruments,7,3,0,4,3
2025-10-07,MRC Global,9,5,0,4,5
2025-10-07,MSC Industrial Direct,7,4,0,3,4
2025-10-07,MSCI,6,2,0,4,2
2025-10-07,MYR Group,7,3,0,3,4
