date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-18,Andrés Gluski,10,2,0,8,2,AES
2025-10-18,Andy Eidson,10,4,0,6,4,Alpha Metallurgical Resources
2025-10-18,Andy Jassy,10,4,0,2,8,Amazon
2025-10-18,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-18,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-18,Anirudh Devgan,10,3,0,7,3,Cadence
2025-10-18,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-10-18,Anthony Capuano,10,3,0,7,3,Marriott International
2025-10-18,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-18,Anthony J Wood,10,3,0,3,7,Roku
2025-10-18,Anthony Smurfit,11,7,0,4,7,Smurfit Westrock
2025-10-18,Antonio Neri,10,3,0,6,4,Hewlett Packard Enterprise
2025-10-18,Ara K Hovnanian,10,2,0,7,3,Hovnanian Enterprises
2025-10-18,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-18,Ariane Gorin,9,4,0,3,6,Expedia
2025-10-18,Arie Kotler,10,4,0,6,4,ARKO
2025-10-18,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-18,Arvind Krishna,10,4,0,5,5,IBM
2025-10-18,Ashish Chand,9,5,0,3,6,Belden
2025-10-18,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-18,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-18,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-18,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-18,Barry L Biffle,10,1,1,6,3,Frontier Airlines
2025-10-18,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-18,Benito Minicucci,10,4,0,4,6,Alaska Air
2025-10-18,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-18,Benjamin W Schall,9,3,1,5,3,AvalonBay Communities
2025-10-18,Bernard Kim,11,2,0,7,4,Match Group
2025-10-18,Bernard Zovighian,10,5,0,5,5,Edwards Lifesciences
2025-10-18,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-18,Beth Ford,10,3,0,5,5,Land O'Lakes
2025-10-18,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-18,Bill Meury,10,5,0,3,7,Incyte
2025-10-18,Bill Ready,10,5,0,0,10,Pinterest
2025-10-18,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-18,Blake Moret,10,3,0,5,5,Rockwell Automation
2025-10-18,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-18,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-18,Bob Iger,13,5,0,6,7,Walt Disney
2025-10-18,Bob Jordan,11,3,0,8,3,Southwest Airlines
2025-10-18,Bob Michael,10,5,0,5,5,AbbVie
2025-10-18,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-18,Bom Kim,11,2,0,7,4,Coupang
2025-10-18,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-18,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-18,Brad Jacobs,10,1,0,8,2,QXO Building Products
2025-10-18,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-18,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-18,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-18,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-18,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-18,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-18,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-18,Brian Chesky,10,5,0,4,6,Airbnb
2025-10-18,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-18,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-18,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-18,Brian J Blaser,10,5,0,4,6,QuidelOrtho
2025-10-18,Brian Moynihan,10,3,0,6,4,Bank of America
2025-10-18,Brian Niccol,9,3,1,5,3,Starbucks
2025-10-18,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-18,Brian Robbins,12,4,0,7,5,Paramount Global
2025-10-18,Brian Roberts,11,2,0,8,3,Comcast
2025-10-18,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-10-18,Brian Tyler,10,5,0,4,6,McKesson
2025-10-18,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-18,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-18,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-18,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-18,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-18,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-18,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-18,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-18,Calvin G Butler Jr,11,6,0,5,6,Exelon
2025-10-18,Calvin McDonald,10,5,0,5,5,Lululemon athletica
2025-10-18,Cameron Bready,10,5,0,5,5,Global Payments
2025-10-18,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-10-18,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-18,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-18,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-18,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-18,Carol Tome,10,3,1,5,4,UPS
2025-10-18,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-18,Carrie Wheeler,9,4,1,4,4,Opendoor Technologies
2025-10-18,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-18,Celeste B Mastin,10,5,0,5,5,HB Fuller
2025-10-18,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-18,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-18,Charles H Giancarlo,9,4,0,4,5,Pure Storage
2025-10-18,Charles Liang,10,5,1,3,6,Super Micro Computer
2025-10-18,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-18,Charles Magro,9,5,0,4,5,Corteva
2025-10-18,Charles Scharf,11,2,1,4,6,Wells Fargo
2025-10-18,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-18,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-18,Chris Kempczinski,10,6,0,3,7,McDonalds
2025-10-18,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-18,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-18,Christian Ulbrich,9,1,0,7,2,Jones Lang LaSalle
2025-10-18,Christine Leahy,10,4,0,6,4,CDW
2025-10-18,Christophe Beck,11,3,0,6,5,Ecolab
2025-10-18,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-18,Christopher Caldwell,10,6,0,3,7,Concentrix
2025-10-18,Christopher Calio,10,5,0,4,6,RTX
2025-10-18,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-18,Christopher H Hunter,10,5,1,3,6,Acadia Healthcare
2025-10-18,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-18,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2025-10-18,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-10-18,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-18,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-18,Christopher Peterson,10,3,0,5,5,Newell Brands
2025-10-18,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-18,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-18,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-18,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-18,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-18,Chuck Divita,9,5,0,3,6,Teladoc Health
2025-10-18,Chuck Robbins,10,4,0,5,5,Cisco Systems
2025-10-18,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-18,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-18,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-18,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-18,Clay Magouyrk,10,5,0,5,5,Oracle
2025-10-18,Clay Williams,10,4,0,6,4,NOV
2025-10-18,Clifford A Skelton,10,4,0,5,5,Conduent
2025-10-18,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-18,Corie Barry,10,3,0,1,9,Best Buy
2025-10-18,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-18,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-18,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-18,Cristiano Amon,10,4,0,5,5,Qualcomm
2025-10-18,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-18,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-18,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-18,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-18,DG Macpherson,10,6,0,3,7,WW Grainger
2025-10-18,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-18,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-18,Dan Amos,11,4,0,7,4,Aflac
2025-10-18,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-18,Dan Schulman,9,3,0,6,3,Verizon
2025-10-18,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-18,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-18,Daniel Florness,10,5,0,5,5,Fastenal
2025-10-18,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-18,Daniel O'Day,11,5,0,6,5,Gilead Sciences
2025-10-18,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-18,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-18,Dara Khosrowshahi,8,3,0,4,4,Uber
2025-10-18,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-18,Darren Woods,10,4,1,5,4,Exxon Mobil
2025-10-18,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-18,Daryl Kenningham,10,1,1,8,1,Group 1 Automotive
2025-10-18,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-18,Dave Davis,10,5,0,0,10,Spirit Airlines
2025-10-18,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-18,Dave Peacock,10,4,0,2,8,Advantage Solutions
2025-10-18,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-18,David A Zapico,9,4,0,4,5,Ametek
2025-10-18,David Baszucki,9,6,0,3,6,Roblox
2025-10-18,David Bozeman,9,3,0,5,4,CH Robinson Worldwide
2025-10-18,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-18,David Burritt,11,5,0,4,7,United States Steel
2025-10-18,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-18,David Campbell,8,4,0,3,5,Evergy
2025-10-18,David Cordani,11,3,0,8,3,Cigna
2025-10-18,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-18,David Flitman,10,4,1,5,4,US Foods
2025-10-18,David Gibbs,10,4,0,6,4,Yum Brands
2025-10-18,David Gitlin,10,3,1,6,3,Carrier Global
2025-10-18,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-18,David Joyner,10,5,1,4,5,CVS Health
2025-10-18,David L Yowan,10,3,0,4,6,Navient
2025-10-18,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-18,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-18,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-18,David M Overton,10,4,0,6,4,Cheesecake Factory
2025-10-18,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-18,David Ricks,11,3,0,7,4,Eli Lilly
2025-10-18,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-18,David S Graziosi,12,5,0,6,6,Allison Transmission
2025-10-18,David Solomon,10,6,0,4,6,Goldman Sachs
2025-10-18,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-18,David Zaslav,8,2,0,6,2,Warner Bros Discovery
2025-10-18,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-18,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-10-18,Denise A Paulonis,9,5,0,3,6,Sally Beauty
2025-10-18,Denise Dignam,8,3,0,5,3,Chemours
2025-10-18,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-18,Dennis Mathew,10,5,0,5,5,Altice USA
2025-10-18,Deon Stander,9,5,0,3,6,Avery Dennison
2025-10-18,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-18,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-18,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-18,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-18,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-18,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-18,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-18,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-18,Donnie King,11,6,0,5,6,Tyson Foods
2025-10-18,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-18,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-18,Doug McMillon,9,4,0,4,5,Walmart
2025-10-18,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-18,Doug Shulman,10,5,0,5,5,OneMain
2025-10-18,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2025-10-18,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-10-18,Drew Houston,10,5,0,4,6,Dropbox
2025-10-18,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-18,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-18,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-18,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-18,Ed Bastian,10,4,1,4,5,Delta Air Lines
2025-10-18,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-18,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-18,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-18,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-18,Edward Pesicka,10,2,0,7,3,Owens & Minor
2025-10-18,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-18,Elliott Hill,9,4,0,5,4,Nike
2025-10-18,Elon Musk,9,2,2,3,4,Tesla
2025-10-18,Emmanuel Ligner,9,5,0,4,5,Avantor
2025-10-18,Enrique Lores,11,4,0,6,5,HP
2025-10-18,Eric D Ashleman,10,4,0,6,4,IDEX
2025-10-18,Eric Hansotia,10,5,0,3,7,AGCO
2025-10-18,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-18,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-18,Eric S Yuan,11,3,0,7,4,Zoom Video Communications
2025-10-18,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-18,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-18,Eric W Gerstenberg,9,4,0,1,8,Clean Harbors
2025-10-18,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-18,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-18,Erik Nordstrom,11,3,0,8,3,Nordstrom
2025-10-18,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-18,Ernie Herrman,10,3,0,5,5,TJX
2025-10-18,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-18,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-18,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-18,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-18,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-10-18,Fidji Simo,12,6,0,4,8,Instacart
2025-10-18,Fran Horowitz,9,4,0,5,4,Abercrombie & Fitch
2025-10-18,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-18,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-18,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-10-18,Frank C Sullivan,10,4,0,6,4,RPM International
2025-10-18,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-18,Frank Holding,9,2,0,7,2,First Citizens BancShares
2025-10-18,Frank M Svoboda,10,3,0,4,6,Globe Life
2025-10-18,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-18,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2025-10-18,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-18,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-18,Gail Boudreaux,11,3,0,7,4,Elevance Health
2025-10-18,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-18,Gary B Smith,10,3,0,7,3,Ciena
2025-10-18,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-18,Gary D Burnison,12,6,0,6,6,Korn Ferry
2025-10-18,Gary Dickerson,11,3,0,5,6,Applied Materials
2025-10-18,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-18,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-10-18,Gavin Hattersley,10,3,0,6,4,Molson Coors Beverage
2025-10-18,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-18,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-18,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-18,George Holm,10,3,0,6,4,Performance Food
2025-10-18,George Kurian,12,7,0,5,7,NetApp
2025-10-18,George Kurtz,12,5,0,5,7,CrowdStrike
2025-10-18,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-18,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-18,Gerben W Bakker,10,2,0,8,2,Hubbell
2025-10-18,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-18,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-18,Gil West,11,3,0,6,5,Hertz
2025-10-18,Giordano Albertazzi,10,3,0,7,3,Vertiv
2025-10-18,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-10-18,Glenn J Williams,9,5,0,4,5,Primerica
2025-10-18,Glenn Sanford,10,7,0,3,7,eXp World
2025-10-18,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-18,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-18,Greg Anderson,10,3,0,6,4,Allegiant Travel Company
2025-10-18,Greg Smith,9,4,0,4,5,Teradyne
2025-10-18,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-18,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-18,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-18,Gunjan Kedia,10,4,0,4,6,US Bancorp
2025-10-18,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-18,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-18,Hamid Akhavan,10,4,0,5,5,EchoStar
2025-10-18,Hamid Moghadam,9,4,1,4,4,Prologis
2025-10-18,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-18,Harry Sideris,9,3,0,3,6,Duke Energy
2025-10-18,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-18,Hassane El-Khoury,10,3,0,7,3,ON Semiconductor
2025-10-18,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-18,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-18,Heather Lavallee,9,4,0,4,5,Voya Financial
2025-10-18,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-18,Henry A Fernandez,10,4,0,5,5,MSCI
2025-10-18,Hillary Super,9,4,1,0,8,Victorias Secret
2025-10-18,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-18,Hock Tan,9,3,0,6,3,Broadcom
2025-10-18,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-10-18,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-18,Ivan Tornos,11,5,0,5,6,Zimmer Biomet
2025-10-18,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-18,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-10-18,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-18,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-18,Jack Fusco,9,3,0,4,5,Cheniere Energy
2025-10-18,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-10-18,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-18,James A Brock,10,2,0,3,7,Consol Energy
2025-10-18,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-18,James Breuer,8,6,1,1,6,Fluor
2025-10-18,James Burke,9,2,0,5,4,Vistra
2025-10-18,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-18,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-18,James Conroy,9,4,0,5,4,Ross Stores
2025-10-18,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2025-10-18,James Davis,9,4,0,4,5,Quest Diagnostics
2025-10-18,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-18,James H Walter,9,3,0,6,3,Permian Resources
2025-10-18,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-18,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-18,James Quincey,9,4,0,5,4,The Coca-Cola Company
2025-10-18,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-18,James Snee,10,4,0,5,5,Hormel Foods
2025-10-18,James Taiclet,11,5,1,4,6,Lockheed Martin
2025-10-18,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-18,James Zallie,8,4,0,4,4,Ingredion
2025-10-18,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2025-10-18,Jamie Iannone,10,4,0,4,6,Ebay
2025-10-18,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-18,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-18,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-18,Jason D Robins,10,4,0,6,4,DraftKings
2025-10-18,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-18,Jason Lippert,10,6,0,4,6,LCI Industries
2025-10-18,Jason Murray,9,3,0,6,3,PACS Group
2025-10-18,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-18,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-18,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-18,Jay Debertin,10,4,0,5,5,CHS
2025-10-18,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-18,Jay L Schottenstein,11,3,0,7,4,American Eagle Outfitters
2025-10-18,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-10-18,Jay Snowden,11,4,1,3,7,PENN Entertainment
2025-10-18,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-18,Jayshree Ullal,10,3,0,7,3,Arista Networks
2025-10-18,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-18,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-18,Jeff Liaw,10,3,0,5,5,Copart
2025-10-18,Jeff Miller,10,4,0,5,5,Halliburton
2025-10-18,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-18,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-18,Jeffrey Lorberbaum,10,2,0,8,2,Mohawk Industries
2025-10-18,Jeffrey Mezger,10,4,1,5,4,KB Home
2025-10-18,Jeffrey N Simmons,11,5,0,6,5,Elanco Animal Health
2025-10-18,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-18,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-10-18,Jeffrey W Edwards,10,4,0,4,6,Installed Building Products
2025-10-18,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-18,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-18,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-18,Jennifer Rumsey,10,5,0,4,6,Cummins Inc
2025-10-18,Jennifer Witz,11,4,0,6,5,Sirius XM
2025-10-18,Jensen Huang,9,4,0,4,5,Nvidia
2025-10-18,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-18,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-18,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-18,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-18,Jim Anderson,10,5,0,5,5,Coherent
2025-10-18,Jim DeVries,10,5,0,3,7,ADT
2025-10-18,Jim Farley,12,4,1,5,6,Ford Motor
2025-10-18,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-18,Jim Rechtin,10,4,0,5,5,Humana
2025-10-18,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-18,Joanna Geraghty,11,4,0,3,8,JetBlue Airways
2025-10-18,Joanne Crevoiserat,11,4,0,5,6,Tapestry
