date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-19,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2025-10-19,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-19,Chris Kempczinski,11,7,0,3,8,McDonalds
2025-10-19,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-19,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-19,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-10-19,Christine Leahy,10,4,0,6,4,CDW
2025-10-19,Christophe Beck,10,3,0,5,5,Ecolab
2025-10-19,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-19,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-19,Christopher Calio,10,5,0,3,7,RTX
2025-10-19,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-19,Christopher H Hunter,10,5,0,4,6,Acadia Healthcare
2025-10-19,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-19,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2025-10-19,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-10-19,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-19,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-19,Christopher Peterson,10,3,0,5,5,Newell Brands
2025-10-19,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-19,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-19,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-19,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-19,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-19,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-19,Chuck Robbins,10,5,0,5,5,Cisco Systems
2025-10-19,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-19,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-19,Clark Lauritzen,9,1,0,8,1,First National of Nebraska
2025-10-19,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-19,Clay Magouyrk,10,5,1,4,5,Oracle
2025-10-19,Clay Williams,10,4,0,6,4,NOV
2025-10-19,Clifford A Skelton,10,4,0,6,4,Conduent
2025-10-19,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-19,Corie Barry,11,3,0,1,10,Best Buy
2025-10-19,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-19,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-19,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-19,Cristiano Amon,11,5,0,5,6,Qualcomm
2025-10-19,Curtis C Farmer,11,5,0,6,5,Comerica
2025-10-19,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-19,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-19,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-19,DG Macpherson,10,6,0,3,7,WW Grainger
2025-10-19,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-19,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-19,Dan Amos,11,4,0,7,4,Aflac
2025-10-19,Dan L Batrack,9,4,0,5,4,Tetra Tech
2025-10-19,Dan Schulman,10,3,0,6,4,Verizon
2025-10-19,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-19,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-19,Daniel Florness,10,5,0,5,5,Fastenal
2025-10-19,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-19,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-19,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-19,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-19,Dara Khosrowshahi,9,3,0,5,4,Uber
2025-10-19,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-19,Darren Woods,10,4,0,6,4,Exxon Mobil
2025-10-19,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-19,Daryl Kenningham,9,1,0,8,1,Group 1 Automotive
2025-10-19,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-19,Dave Davis,10,4,0,0,10,Spirit Airlines
2025-10-19,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-19,Dave Peacock,10,4,0,2,8,Advantage Solutions
2025-10-19,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-19,David A Zapico,9,4,0,4,5,Ametek
2025-10-19,David Baszucki,9,5,0,3,6,Roblox
2025-10-19,David Bozeman,9,3,0,5,4,CH Robinson Worldwide
2025-10-19,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-19,David Burritt,11,5,0,4,7,United States Steel
2025-10-19,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-19,David Campbell,8,3,0,4,4,Evergy
2025-10-19,David Cordani,11,3,0,8,3,Cigna
2025-10-19,David E Simon,10,1,0,9,1,Simon Property Group
2025-10-19,David Flitman,10,4,1,5,4,US Foods
2025-10-19,David Gibbs,10,4,0,6,4,Yum Brands
2025-10-19,David Gitlin,10,3,1,6,3,Carrier Global
2025-10-19,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-19,David Joyner,10,5,1,4,5,CVS Health
2025-10-19,David L Yowan,10,3,0,4,6,Navient
2025-10-19,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-19,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-19,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-19,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-10-19,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-19,David Ricks,10,3,0,7,3,Eli Lilly
2025-10-19,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-19,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-19,David Solomon,11,4,2,5,4,Goldman Sachs
2025-10-19,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-19,David Zaslav,8,2,0,6,2,Warner Bros Discovery
2025-10-19,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-19,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-10-19,Denise A Paulonis,9,3,0,3,6,Sally Beauty
2025-10-19,Denise Dignam,8,3,0,5,3,Chemours
2025-10-19,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-19,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-19,Deon Stander,9,5,0,3,6,Avery Dennison
2025-10-19,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-19,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-19,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-19,Devin Stockfish,10,4,0,4,6,Weyerhaeuser
2025-10-19,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-19,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-19,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-19,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-19,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-19,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-19,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-19,Doug McMillon,9,5,0,3,6,Walmart
2025-10-19,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-19,Doug Shulman,10,5,0,5,5,OneMain
2025-10-19,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2025-10-19,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-19,Drew Houston,10,5,0,4,6,Dropbox
2025-10-19,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-19,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-19,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-19,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-19,Ed Bastian,10,4,0,5,5,Delta Air Lines
2025-10-19,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-19,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-19,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-19,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-19,Edward Pesicka,10,2,0,6,4,Owens & Minor
2025-10-19,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-19,Elliott Hill,10,4,0,6,4,Nike
2025-10-19,Elon Musk,9,3,0,4,5,Tesla
2025-10-19,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-19,Enrique Lores,10,4,0,5,5,HP
2025-10-19,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-19,Eric Hansotia,10,5,0,3,7,AGCO
2025-10-19,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-19,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-19,Eric S Yuan,11,3,0,7,4,Zoom Video Communications
2025-10-19,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-19,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-19,Eric W Gerstenberg,9,4,0,1,8,Clean Harbors
2025-10-19,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-19,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-10-19,Erik Nordstrom,11,3,0,8,3,Nordstrom
2025-10-19,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-19,Ernie Herrman,10,3,0,5,5,TJX
2025-10-19,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-19,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-19,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-19,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-19,Fahmi Karam,9,1,0,7,2,Upbound Group
2025-10-19,Fidji Simo,11,5,0,4,7,Instacart
2025-10-19,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2025-10-19,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-19,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-19,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-19,Frank C Sullivan,10,4,0,6,4,RPM International
2025-10-19,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-19,Frank Holding,10,2,0,6,4,First Citizens BancShares
2025-10-19,Frank M Svoboda,10,3,0,4,6,Globe Life
2025-10-19,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-19,Fredric J Tomczyk,10,2,0,6,4,Cboe Global Markets
2025-10-19,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-19,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-19,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-19,Garrick Rochow,10,4,0,5,5,CMS Energy
2025-10-19,Gary B Smith,10,2,0,7,3,Ciena
2025-10-19,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-19,Gary D Burnison,12,6,0,5,7,Korn Ferry
2025-10-19,Gary Dickerson,11,3,0,5,6,Applied Materials
2025-10-19,Gary G Friedman,11,2,1,8,2,Restoration Hardware
2025-10-19,Gary Guthart,11,4,0,6,5,Intuitive Surgical
2025-10-19,Gavin Hattersley,10,3,0,6,4,Molson Coors Beverage
2025-10-19,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-19,George C Freeman III,10,0,0,1,9,Universal Corporation
2025-10-19,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-19,George Holm,10,2,0,7,3,Performance Food
2025-10-19,George Kurian,11,5,0,6,5,NetApp
2025-10-19,George Kurtz,12,5,1,4,7,CrowdStrike
2025-10-19,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-19,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-19,Gerben W Bakker,10,2,0,8,2,Hubbell
2025-10-19,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-19,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-19,Gil West,10,3,0,6,4,Hertz
2025-10-19,Giordano Albertazzi,11,4,0,7,4,Vertiv
2025-10-19,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-10-19,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-19,Glenn Sanford,10,7,0,3,7,eXp World
2025-10-19,Gordon J Hardie,10,5,0,3,7,O-I Glass
2025-10-19,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-19,Greg Anderson,10,3,0,6,4,Allegiant Travel Company
2025-10-19,Greg Smith,10,4,0,5,5,Teradyne
2025-10-19,Gregory Brown,10,5,0,3,7,Motorola Solutions
2025-10-19,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-19,Gregory Roberts,10,0,0,4,6,A-Mark Precious Metals
2025-10-19,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-10-19,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-19,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-19,Hamid Akhavan,10,3,0,7,3,EchoStar
2025-10-19,Hamid Moghadam,9,4,1,4,4,Prologis
2025-10-19,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-19,Harry Sideris,9,3,0,3,6,Duke Energy
2025-10-19,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-19,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-19,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-19,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-19,Heather Lavallee,9,4,0,4,5,Voya Financial
2025-10-19,Heidi Petz,10,3,0,7,3,Sherwin-Williams
2025-10-19,Henry A Fernandez,10,4,0,5,5,MSCI
2025-10-19,Hillary Super,9,4,1,2,6,Victorias Secret
2025-10-19,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-19,Hock Tan,9,3,0,5,4,Broadcom
2025-10-19,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-10-19,Ira D Robbins,10,2,0,8,2,Valley National Bancorp
2025-10-19,Ivan Tornos,11,5,0,5,6,Zimmer Biomet
2025-10-19,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-19,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-10-19,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-19,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-19,Jack Fusco,10,3,0,4,6,Cheniere Energy
2025-10-19,Jack Sinclair,9,1,0,4,5,Sprouts Farmers Market
2025-10-19,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2025-10-19,James A Brock,10,2,0,4,6,Consol Energy
2025-10-19,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-10-19,James Breuer,9,6,1,2,6,Fluor
2025-10-19,James Burke,9,2,0,4,5,Vistra
2025-10-19,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-19,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-19,James Conroy,9,4,0,5,4,Ross Stores
2025-10-19,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2025-10-19,James Davis,9,3,0,4,5,Quest Diagnostics
2025-10-19,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-19,James H Walter,9,3,0,6,3,Permian Resources
2025-10-19,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-19,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-19,James Quincey,10,4,0,6,4,The Coca-Cola Company
2025-10-19,James S Hagedorn,10,3,1,5,4,Scotts Miracle-Gro
2025-10-19,James Snee,10,4,0,5,5,Hormel Foods
2025-10-19,James Taiclet,11,5,1,4,6,Lockheed Martin
2025-10-19,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-19,James Zallie,10,4,0,5,5,Ingredion
2025-10-19,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2025-10-19,Jamie Iannone,10,4,0,4,6,Ebay
2025-10-19,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-19,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-19,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-19,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-19,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-19,Jason Lippert,10,5,0,4,6,LCI Industries
2025-10-19,Jason Murray,9,3,0,6,3,PACS Group
2025-10-19,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-19,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-19,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-19,Jay Debertin,10,4,0,5,5,CHS
2025-10-19,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-19,Jay L Schottenstein,11,3,0,7,4,American Eagle Outfitters
2025-10-19,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-19,Jay Snowden,11,4,1,3,7,PENN Entertainment
2025-10-19,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-19,Jayshree Ullal,10,3,0,7,3,Arista Networks
2025-10-19,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-19,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-19,Jeff Liaw,10,3,0,5,5,Copart
2025-10-19,Jeff Miller,10,4,0,5,5,Halliburton
2025-10-19,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-19,Jeffrey Harmening,10,4,0,6,4,General Mills
2025-10-19,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-10-19,Jeffrey Mezger,1,0,1,0,0,KB Home
2025-10-19,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-19,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-19,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-10-19,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-19,Jennifer F Scanlon,10,2,0,5,5,UL Solutions
2025-10-19,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-19,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-19,Jennifer Rumsey,9,4,0,4,5,Cummins Inc
2025-10-19,Jennifer Witz,11,5,0,5,6,Sirius XM
2025-10-19,Jensen Huang,9,4,0,4,5,Nvidia
2025-10-19,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-19,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-19,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-19,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-19,Jim Anderson,9,4,0,5,4,Coherent
2025-10-19,Jim DeVries,10,5,0,3,7,ADT
2025-10-19,Jim Farley,12,4,1,6,5,Ford Motor
2025-10-19,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-19,Jim Rechtin,10,5,0,4,6,Humana
2025-10-19,Jim Vena,10,5,0,5,5,Union Pacific
2025-10-19,Joanna Geraghty,11,4,0,4,7,JetBlue Airways
2025-10-19,Joanne Crevoiserat,11,4,0,5,6,Tapestry
