date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-17,American Express,6,3,0,3,3
2025-10-17,American Family Insurance,7,3,0,4,3
2025-10-17,American Financial Group,7,1,0,5,2
2025-10-17,American Tower,9,5,0,4,5
2025-10-17,American Water Works,7,4,0,3,4
2025-10-17,Americold Realty Trust,7,1,0,1,6
2025-10-17,Ameriprise Financial,6,1,0,5,1
2025-10-17,Ametek,6,4,0,2,4
2025-10-17,Amgen,7,4,0,3,4
2025-10-17,Amica Mutual Insurance,7,3,0,4,3
2025-10-17,Amkor Technology,5,2,0,3,2
2025-10-17,Amphenol,6,3,0,2,4
2025-10-17,Analog Devices,6,3,0,3,3
2025-10-17,Antero Resources,7,2,0,5,2
2025-10-17,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-17,Apollo Global Management,5,2,0,3,2
2025-10-17,AppLovin,5,2,0,3,2
2025-10-17,Apple,5,2,0,3,2
2025-10-17,Applied Industrial Technologies,7,3,0,4,3
2025-10-17,Applied Materials,7,4,0,3,4
2025-10-17,AptarGroup,7,3,0,4,3
2025-10-17,Aramark,8,6,0,2,6
2025-10-17,ArcBest,7,4,0,3,4
2025-10-17,Arch Resources,9,2,0,4,5
2025-10-17,Archer Daniels Midland,6,2,0,3,3
2025-10-17,Ares Management,7,1,0,5,2
2025-10-17,Arista Networks,7,3,0,4,3
2025-10-17,Arrow Electronics,7,4,0,3,4
2025-10-17,Arthur J Gallagher,5,1,0,3,2
2025-10-17,Asbury Automotive Group,7,2,0,4,3
2025-10-17,Assurant,7,5,0,2,5
2025-10-17,Atkore,7,2,0,5,2
2025-10-17,Atlassian,6,4,0,2,4
2025-10-17,Atmos Energy,7,2,0,0,7
2025-10-17,Auto-Owners Insurance,7,3,1,3,3
2025-10-17,AutoNation,7,5,0,2,5
2025-10-17,AutoZone,7,4,0,3,4
2025-10-17,Autodesk,6,4,0,2,4
2025-10-17,Autoliv,6,3,0,3,3
2025-10-17,Automatic Data Processing,7,2,0,5,2
2025-10-17,AvalonBay Communities,6,3,0,3,3
2025-10-17,Avantor,6,3,0,3,3
2025-10-17,Avery Dennison,6,3,0,3,3
2025-10-17,Avient,6,3,0,3,3
2025-10-17,Avis Budget,9,3,0,5,4
2025-10-17,Avnet,8,5,0,3,5
2025-10-17,BJ's Wholesale Club,6,3,0,3,3
2025-10-17,BOK Financial,7,4,0,3,4
2025-10-17,BWX Technologies,5,1,0,3,2
2025-10-17,Baker Hughes,7,6,0,1,6
2025-10-17,Ball Corporation,5,3,0,2,3
2025-10-17,Bank of America,6,4,0,1,5
2025-10-17,Bank of New York Mellon,7,2,0,4,3
2025-10-17,Bath & Body Works,7,4,0,0,7
2025-10-17,Baxter International,7,3,0,4,3
2025-10-17,Becton Dickinson,7,4,0,3,4
2025-10-17,Belden,6,4,0,2,4
2025-10-17,Benchmark Electronics,6,2,0,4,2
2025-10-17,Berkshire Hathaway,9,3,0,5,4
2025-10-17,Berry Global,10,3,0,6,4
2025-10-17,Best Buy,7,6,0,0,7
2025-10-17,Bio-Rad Laboratories,7,3,0,4,3
2025-10-17,Biogen,6,2,0,4,2
2025-10-17,BlackRock,4,3,0,1,3
2025-10-17,Blackstone,6,5,0,1,5
2025-10-17,Bloomin Brands,6,3,0,2,4
2025-10-17,BlueLinx,7,2,0,5,2
2025-10-17,Boeing,6,4,0,2,4
2025-10-17,Boise Cascade,6,2,0,4,2
2025-10-17,Booking Holdings,8,2,0,5,3
2025-10-17,Booz Allen Hamilton,6,3,0,3,3
2025-10-17,BorgWarner,6,4,0,2,4
2025-10-17,Boston Properties,6,2,0,4,2
2025-10-17,Boston Scientific,8,6,0,2,6
2025-10-17,Boyd Gaming,5,3,0,2,3
2025-10-17,Bread Financial,7,4,0,3,4
2025-10-17,BrightSpring Health Services,6,2,0,4,2
2025-10-17,BrightView Holdings,8,2,0,6,2
2025-10-17,Brighthouse Financial,6,3,0,3,3
2025-10-17,Brinker International,6,1,0,4,2
2025-10-17,Brinks Company,7,4,0,2,5
2025-10-17,Bristol-Myers Squibb,7,3,0,4,3
2025-10-17,Broadcom,5,1,0,4,1
2025-10-17,Broadridge Financial Solutions,6,1,0,5,1
2025-10-17,Brookdale Senior Living,7,6,0,1,6
2025-10-17,Brown & Brown,7,3,1,3,3
2025-10-17,Brown-Forman,7,3,0,4,3
2025-10-17,Bruker,7,4,0,3,4
2025-10-17,Brunswick Corporation,7,4,0,3,4
2025-10-17,Builders FirstSource,7,3,0,4,3
2025-10-17,Burlington Stores,6,3,0,2,4
2025-10-17,CACI International,5,3,0,2,3
2025-10-17,CBRE Group,6,3,0,3,3
2025-10-17,CDW,7,4,0,3,4
2025-10-17,CF Industries,5,1,0,4,1
2025-10-17,CH Robinson Worldwide,7,3,0,4,3
2025-10-17,CHS,7,5,0,2,5
2025-10-17,CIncinnati Financial,7,2,0,5,2
2025-10-17,CME Group,5,2,0,3,2
2025-10-17,CMS Energy,7,3,0,0,7
2025-10-17,CNO Financial Group,7,3,0,4,3
2025-10-17,CNX Resources,6,2,0,4,2
2025-10-17,CSX,5,2,0,3,2
2025-10-17,CVS Health,8,3,0,4,4
2025-10-17,Cabot Corporation,9,3,0,5,4
2025-10-17,Cadence,10,9,0,1,9
2025-10-17,Caesars Entertainment,5,2,0,0,5
2025-10-17,Cal-Maine Foods,7,2,0,2,5
2025-10-17,Caleres Inc,5,2,0,3,2
2025-10-17,California Resources,7,1,0,5,2
2025-10-17,Calumet Inc,8,1,0,7,1
2025-10-17,Campbell Soup,7,1,0,6,1
2025-10-17,Camping World,6,2,0,3,3
2025-10-17,Capital One,6,5,0,1,5
2025-10-17,CarMax,7,3,0,4,3
2025-10-17,Cardinal Health,7,4,0,3,4
2025-10-17,Carlisle Companies,7,2,0,5,2
2025-10-17,Carlyle Group,6,3,0,3,3
2025-10-17,Carpenter Technology,6,2,0,4,2
2025-10-17,Carrier Global,8,4,0,4,4
2025-10-17,Carters Inc,7,2,1,3,3
2025-10-17,Carvana,6,2,0,4,2
2025-10-17,Caseys General Stores,6,2,0,4,2
2025-10-17,Catalent,5,2,0,3,2
2025-10-17,Caterpillar,7,3,0,3,4
2025-10-17,Cboe Global Markets,7,3,0,4,3
2025-10-17,Celanese,5,3,0,2,3
2025-10-17,Cencora,7,3,1,3,3
2025-10-17,Centene,5,3,0,2,3
2025-10-17,CenterPoint Energy,7,4,0,0,7
2025-10-17,Central Garden & Pet,7,3,0,4,3
2025-10-17,Century Communities,7,2,0,4,3
2025-10-17,ChampionX,7,2,0,5,2
2025-10-17,Charles River Laboratories International,7,2,0,4,3
2025-10-17,Charles Schwab,7,4,0,2,5
2025-10-17,Chart Industries,5,3,0,2,3
2025-10-17,Charter Communications,6,0,0,6,0
2025-10-17,Cheesecake Factory,6,4,0,2,4
2025-10-17,Chefs Warehouse,7,4,0,3,4
2025-10-17,Chemours,6,3,0,3,3
2025-10-17,Cheniere Energy,7,3,0,0,7
2025-10-17,Chevron,5,3,0,2,3
2025-10-17,Chewy,8,1,0,6,2
2025-10-17,Chipotle Mexican Grill,7,4,0,3,4
2025-10-17,Chord Energy,6,2,0,0,6
2025-10-17,Church & Dwight,7,3,0,4,3
2025-10-17,Ciena,6,3,0,3,3
2025-10-17,Cigna,7,7,0,0,7
2025-10-17,Cinemark,6,2,1,1,4
2025-10-17,Cintas,8,5,0,3,5
2025-10-17,Cisco Systems,6,2,0,4,2
2025-10-17,Citigroup,6,1,0,4,2
2025-10-17,Citizens Financial Group,6,2,0,4,2
2025-10-17,Civitas Resources,6,3,0,2,4
2025-10-17,Clean Harbors,6,3,0,0,6
2025-10-17,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-17,Cleveland-Cliffs,6,3,0,3,3
2025-10-17,Clorox,6,5,0,1,5
2025-10-17,Cognizant Technology Solutions,5,3,0,2,3
2025-10-17,Coherent,6,3,0,3,3
2025-10-17,Coinbase Global,9,4,0,5,4
2025-10-17,Colgate-Palmolive,8,3,0,4,4
2025-10-17,Columbia Banking System,9,4,0,5,4
2025-10-17,Columbia Sportswear,6,5,0,1,5
2025-10-17,Comcast,6,3,0,3,3
2025-10-17,Comerica,6,4,0,2,4
2025-10-17,Comfort Systems USA,7,2,0,0,7
2025-10-17,CommScope,8,4,0,4,4
2025-10-17,Commercial Metals,6,1,0,4,2
2025-10-17,Community Health Systems,7,1,0,6,1
2025-10-17,Compass Group,8,3,1,4,3
2025-10-17,Conagra Brands,6,3,0,3,3
2025-10-17,Concentrix,5,2,1,2,2
2025-10-17,Conduent,7,4,0,3,4
2025-10-17,ConocoPhillips,6,2,0,4,2
2025-10-17,Consol Energy,8,1,0,0,8
2025-10-17,Consolidated Edison,6,2,0,4,2
2025-10-17,Constellation Brands,5,2,0,3,2
2025-10-17,Constellation Energy,6,2,0,1,5
2025-10-17,Continental Resources,6,2,0,4,2
2025-10-17,Cooper Cos,7,1,0,6,1
2025-10-17,Cooper-Standard,6,4,0,2,4
2025-10-17,Copart,6,5,0,1,5
2025-10-17,Core & Main,6,1,0,5,1
2025-10-17,Corebridge Financial,7,3,0,4,3
2025-10-17,Cornerstone Building Brands,6,4,0,2,4
2025-10-17,Corning,7,5,0,2,5
2025-10-17,Corpay,5,2,0,3,2
2025-10-17,Corteva,7,5,0,2,5
2025-10-17,Costco,7,5,0,2,5
2025-10-17,Coterra Energy,7,2,0,1,6
2025-10-17,Coty,6,2,0,3,3
2025-10-17,Country Financial,7,5,0,2,5
2025-10-17,Coupang,8,6,0,2,6
2025-10-17,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-17,Crocs,7,5,0,2,5
2025-10-17,CrossAmerica Partners,8,2,0,6,2
2025-10-17,CrowdStrike,6,4,0,2,4
2025-10-17,Crown Castle,6,2,1,3,2
2025-10-17,Crown Holdings,7,3,0,4,3
2025-10-17,Cullen Frost Bankers,6,1,0,5,1
2025-10-17,Cummins Inc,6,4,0,2,4
2025-10-17,Curtiss-Wright,6,2,0,3,3
2025-10-17,DR Horton Inc,6,3,0,3,3
2025-10-17,DTE Energy,5,2,0,0,5
2025-10-17,DXC Technology,7,4,0,3,4
2025-10-17,DaVita,7,3,2,2,3
2025-10-17,Dana Incorporated,6,4,0,2,4
2025-10-17,Danaher,6,3,0,3,3
2025-10-17,Darden Restaurants,7,1,0,5,2
2025-10-17,Darling Ingredients,6,3,0,0,6
2025-10-17,Deckers Outdoor,5,1,0,4,1
2025-10-17,Deere,5,2,0,3,2
2025-10-17,Delek US,8,3,0,5,3
2025-10-17,Dell Technologies,7,3,0,4,3
2025-10-17,Delta Air Lines,6,4,0,1,5
2025-10-17,Dentsply Sirona,7,3,0,4,3
2025-10-17,Designer Brands,10,2,0,8,2
2025-10-17,Devon Energy,7,3,0,0,7
2025-10-17,DexCom,8,4,0,4,4
2025-10-17,Diamondback Energy,7,4,0,0,7
2025-10-17,Dicks Sporting Goods,7,6,0,1,6
2025-10-17,Diebold Nixdorf,6,4,0,2,4
2025-10-17,Digital Realty Trust,7,3,0,1,6
2025-10-17,Dillards,6,4,0,1,5
2025-10-17,Discover Financial,9,8,0,1,8
2025-10-17,DocuSign,8,6,0,2,6
2025-10-17,Dollar General,6,3,0,3,3
2025-10-17,Dollar Tree,5,3,0,1,4
2025-10-17,Dominion Energy,7,5,0,0,7
2025-10-17,Dominos Pizza Inc,10,4,0,6,4
2025-10-17,Domtar,5,3,0,2,3
2025-10-17,Donaldson Company,7,4,0,3,4
2025-10-17,DoorDash,6,5,0,1,5
2025-10-17,Dover Corporation,6,2,0,4,2
2025-10-17,DraftKings,6,4,0,1,5
2025-10-17,Dream Finders Homes,7,4,0,0,7
2025-10-17,Dropbox,7,7,0,0,7
2025-10-17,DuPont,6,5,0,1,5
2025-10-17,Duke Energy,5,4,0,0,5
2025-10-17,Dycom Industries,7,2,0,5,2
2025-10-17,EMCOR Group,6,3,0,3,3
2025-10-17,EOG Resources,7,2,0,5,2
2025-10-17,EPAM Systems,5,3,0,2,3
2025-10-17,EQT,9,7,0,2,7
2025-10-17,ESAB,7,3,0,4,3
2025-10-17,East West Bancorp,6,2,0,4,2
2025-10-17,Eastman Chemical,6,4,0,2,4
2025-10-17,Ebay,7,5,0,2,5
2025-10-17,EchoStar,6,4,0,2,4
2025-10-17,Ecolab,7,5,0,2,5
2025-10-17,Edison International,6,1,0,4,2
2025-10-17,Edward Jones,7,6,0,1,6
2025-10-17,Edwards Lifesciences,6,2,0,4,2
2025-10-17,Elanco Animal Health,7,5,0,2,5
2025-10-17,Electronic Arts,5,4,0,1,4
2025-10-17,Elevance Health,6,3,0,3,3
2025-10-17,Eli Lilly,5,2,0,3,2
2025-10-17,Emerson Electric,6,3,0,3,3
2025-10-17,EnLink Midstream,7,4,0,2,5
2025-10-17,Encompass Health,7,2,0,5,2
2025-10-17,Endeavor Group,10,3,0,7,3
2025-10-17,Endeavor Group Holdings,10,2,0,7,3
2025-10-17,EnerSys,7,5,0,2,5
2025-10-17,Energizer Holdings,7,1,0,0,7
2025-10-17,Energy Transfer,4,2,0,0,4
2025-10-17,Ensign Group,7,2,0,4,3
2025-10-17,Entegris,6,4,0,2,4
2025-10-17,Entergy,5,4,0,1,4
2025-10-17,Enterprise Products Partners,7,2,0,4,3
2025-10-17,Envista,10,6,0,4,6
2025-10-17,Equifax,6,4,0,2,4
2025-10-17,Equinix,6,2,0,4,2
2025-10-17,Equitable Holdings,7,1,0,5,2
2025-10-17,Equity Residential,6,2,0,4,2
2025-10-17,Erie Insurance,6,4,0,2,4
2025-10-17,Estée Lauder,8,3,0,4,4
2025-10-17,Etsy,6,4,0,2,4
2025-10-17,Euronet Worldwide,6,2,0,4,2
2025-10-17,Evergy,7,4,0,3,4
2025-10-17,Eversource Energy,6,4,0,0,6
2025-10-17,Exact Sciences,7,3,0,4,3
2025-10-17,Exelon,7,3,0,4,3
2025-10-17,Expand Energy Corporation,6,2,0,0,6
2025-10-17,Expedia,6,5,0,0,6
2025-10-17,Expeditors International of Washington,7,2,0,5,2
2025-10-17,Extra Space Storage,6,3,0,3,3
2025-10-17,Exxon Mobil,6,2,0,3,3
2025-10-17,F5,5,1,3,1,1
2025-10-17,FM Global,8,3,0,5,3
2025-10-17,FMC Corporation,7,4,0,3,4
2025-10-17,FTI Consulting,6,2,0,4,2
2025-10-17,Fannie Mae,5,1,0,4,1
2025-10-17,Farmers Insurance Exchange,9,5,0,4,5
2025-10-17,Fastenal,7,4,0,3,4
2025-10-17,FedEx,7,5,0,2,5
2025-10-17,Federated Mutual Insurance,7,2,0,5,2
2025-10-17,Ferguson Enterprises,7,2,0,5,2
2025-10-17,Fidelity National Financial,7,2,0,5,2
2025-10-17,Fidelity National Information Services,7,2,0,5,2
2025-10-17,Fifth Third Bancorp,6,5,0,1,5
2025-10-17,First American Financial,7,2,0,5,2
2025-10-17,First Citizens BancShares,6,1,0,5,1
2025-10-17,First Horizon,6,3,1,2,3
2025-10-17,First National of Nebraska,7,1,0,6,1
2025-10-17,First Solar,9,3,1,5,3
2025-10-17,FirstCash,7,3,0,4,3
2025-10-17,FirstEnergy,7,5,0,2,5
2025-10-17,Fiserv,7,4,0,2,5
2025-10-17,Five Below,6,4,0,2,4
2025-10-17,Flagstar Financial,6,2,0,4,2
2025-10-17,Floor & Decor,6,3,0,3,3
2025-10-17,Flowers Foods,6,3,0,3,3
2025-10-17,Flowserve,6,3,0,3,3
2025-10-17,Fluor,7,4,0,3,4
2025-10-17,Foot Locker,6,5,0,1,5
2025-10-17,Ford Motor,7,2,2,3,2
2025-10-17,Fortinet,7,4,0,3,4
2025-10-17,Fortive,7,2,0,5,2
2025-10-17,Fortune Brands Innovations,7,2,0,4,3
2025-10-17,Franklin Resources,7,2,0,5,2
2025-10-17,Freddie Mac,5,2,0,3,2
2025-10-17,Freeport-McMoRan,6,2,0,4,2
2025-10-17,Frontier Airlines,6,4,0,2,4
2025-10-17,Frontier Communications,7,3,0,3,4
2025-10-17,G-III Apparel Group,5,2,0,3,2
2025-10-17,GE HealthCare Technologies,7,2,0,5,2
2025-10-17,GE Vernova,6,2,0,4,2
2025-10-17,GMS,9,5,0,4,5
2025-10-17,GXO Logistics,6,2,0,4,2
2025-10-17,GameStop,5,2,0,3,2
2025-10-17,Gannett,5,3,0,2,3
2025-10-17,Garrett Motion Inc,7,2,0,5,2
2025-10-17,Gartner,7,5,0,2,5
2025-10-17,Gen Digital,6,3,0,3,3
2025-10-17,Generac,6,4,0,2,4
2025-10-17,General Dynamics,6,1,0,0,6
2025-10-17,General Mills,6,4,0,2,4
2025-10-17,General Motors,5,3,0,2,3
2025-10-17,Genesis Energy,7,4,0,2,5
2025-10-17,Genuine Parts,7,1,0,6,1
2025-10-17,Genworth Financial,7,1,0,5,2
2025-10-17,Gilead Sciences,6,3,0,3,3
2025-10-17,Global Partners,6,2,0,4,2
2025-10-17,Global Payments,8,3,0,5,3
2025-10-17,Globe Life,7,4,0,3,4
2025-10-17,GoDaddy,6,5,0,1,5
2025-10-17,Goldman Sachs,5,2,0,2,3
2025-10-17,Goodyear Tire & Rubber,7,2,0,5,2
2025-10-17,Graham Holdings Company,7,2,0,5,2
2025-10-17,Granite Construction,6,3,0,3,3
2025-10-17,Graphic Packaging,6,2,0,4,2
2025-10-17,Gray Television,6,3,0,3,3
2025-10-17,Graybar Electric,7,4,0,3,4
2025-10-17,Green Plains Inc,5,2,1,2,2
2025-10-17,Greif,6,3,0,3,3
2025-10-17,Griffon Corporation,7,2,0,5,2
2025-10-17,Grocery Outlet Holding,7,3,0,4,3
2025-10-17,Group 1 Automotive,7,2,0,5,2
2025-10-17,Guardian Life insurance,7,2,0,5,2
2025-10-17,Guess Inc,10,7,0,3,7
2025-10-17,GuideWell Mutual,7,3,0,4,3
2025-10-17,HB Fuller,7,6,0,1,6
2025-10-17,HCA Healthcare,7,2,1,4,2
2025-10-17,HEICO,7,3,0,4,3
2025-10-17,HF Sinclair,5,2,0,3,2
2025-10-17,HP,8,6,0,2,6
2025-10-17,Halliburton,5,3,0,2,3
2025-10-17,Hanesbrands,6,4,0,2,4
2025-10-17,Hanover Insurance Group,6,3,0,3,3
2025-10-17,Harley-Davidson,8,3,0,5,3
2025-10-17,Hasbro,7,6,0,1,6
2025-10-17,Hawaiian Airlines Inc,8,4,0,2,6
2025-10-17,Hawaiian Electric Industries,9,3,0,5,4
2025-10-17,Helmerich & Payne,7,3,0,4,3
2025-10-17,Henry Schein,8,4,1,3,4
2025-10-17,Herc Rentals,7,2,0,5,2
2025-10-17,Hershey,9,8,0,1,8
2025-10-17,Hertz,6,5,0,1,5
2025-10-17,Hewlett Packard Enterprise,5,2,1,2,2
2025-10-17,Hillenbrand,7,2,2,2,3
2025-10-17,Hilton Grand Vacations,8,7,0,0,8
2025-10-17,Hilton Worldwide,10,7,0,3,7
2025-10-17,Hologic,7,4,0,3,4
2025-10-17,Home Depot,6,2,0,3,3
2025-10-17,Honeywell,7,6,0,1,6
2025-10-17,Hormel Foods,6,2,0,4,2
2025-10-17,Host Hotels & Resorts,7,2,0,5,2
2025-10-17,Hovnanian Enterprises,7,2,0,4,3
2025-10-17,Howmet Aerospace,7,1,0,6,1
2025-10-17,Hub Group,6,3,0,3,3
2025-10-17,Hubbell,6,4,0,2,4
2025-10-17,Humana,7,6,0,0,7
2025-10-17,Huntington Bancshares,6,3,0,3,3
2025-10-17,Huntington Ingalls Industries,6,1,0,5,1
2025-10-17,Huntsman,7,2,1,4,2
2025-10-17,Hyatt Hotels,7,2,0,4,3
2025-10-17,Hyster-Yale,7,4,0,3,4
2025-10-17,IAC,10,6,0,4,6
2025-10-17,IBM,7,4,0,2,5
2025-10-17,IDEX,7,4,0,3,4
2025-10-17,IDEXX Laboratories,7,3,0,4,3
2025-10-17,IQVIA,7,6,0,1,6
2025-10-17,ITT,7,2,0,5,2
2025-10-17,Icahn Enterprises,7,2,1,4,2
2025-10-17,Illinois Tool Works,6,2,0,4,2
2025-10-17,Illumina Inc,5,2,0,3,2
2025-10-17,Incyte,5,3,0,2,3
2025-10-17,Ingersoll Rand,8,6,0,2,6
2025-10-17,Ingles Markets,7,2,0,5,2
2025-10-17,Ingram Micro,14,10,0,4,10
2025-10-17,Ingredion,5,4,0,1,4
2025-10-17,Insight Enterprises,6,4,0,2,4
2025-10-17,Insperity,7,5,0,1,6
2025-10-17,Instacart,7,6,0,1,6
2025-10-17,Installed Building Products,6,2,0,4,2
2025-10-17,Intel,5,4,0,1,4
2025-10-17,Interactive Brokers,7,4,0,3,4
2025-10-17,Intercontinental Exchange,5,1,0,4,1
2025-10-17,International Flavors & Fragrances,7,2,0,5,2
2025-10-17,International Paper,7,4,0,3,4
2025-10-17,Interpublic Group,6,3,0,3,3
2025-10-17,Intuit,6,4,0,2,4
2025-10-17,Intuitive Surgical,6,3,0,3,3
2025-10-17,Iron Mountain,7,5,0,2,5
2025-10-17,JB Hunt Transport Services,7,3,0,4,3
2025-10-17,JELD-WEN Holding,6,3,0,3,3
2025-10-17,JM Smucker,6,1,0,5,1
2025-10-17,JPMorgan Chase,7,1,0,5,2
2025-10-17,Jabil,5,2,0,3,2
2025-10-17,Jackson Financial,7,2,0,5,2
2025-10-17,Jacobs Solutions,6,4,0,2,4
2025-10-17,Jefferies Financial,7,2,0,4,3
2025-10-17,JetBlue Airways,7,3,0,4,3
2025-10-17,Johnson & Johnson,5,3,0,2,3
2025-10-17,Jones Lang LaSalle,7,3,0,4,3
2025-10-17,Juniper Networks,8,6,0,2,6
2025-10-17,KB Home,6,3,0,3,3
2025-10-17,KBR,8,5,0,2,6
2025-10-17,KKR & Co,6,3,0,3,3
2025-10-17,KLA,8,5,0,3,5
2025-10-17,Kaiser Aluminum,7,2,0,5,2
2025-10-17,Kellanova,7,5,0,2,5
2025-10-17,Kelly Services Inc,7,2,0,3,4
2025-10-17,Kemper Corporation,6,1,0,5,1
2025-10-17,Kenvue,7,3,1,2,4
2025-10-17,Keurig Dr Pepper,7,2,0,5,2
2025-10-17,KeyCorp,8,2,0,5,3
2025-10-17,Keysight Technologies,6,3,0,3,3
2025-10-17,Kimberly-Clark,6,2,0,4,2
2025-10-17,Kinder Morgan,7,3,0,0,7
2025-10-17,Kirby Corporation,7,3,0,4,3
2025-10-17,Knife River Corporation,7,3,0,4,3
2025-10-17,Knight Swift Transportation,6,2,0,4,2
2025-10-17,Kohl's,8,5,0,2,6
2025-10-17,Kontoor Brands,6,3,0,3,3
2025-10-17,Korn Ferry,6,1,0,5,1
2025-10-17,Kraft Heinz,6,4,0,2,4
2025-10-17,Kroger,7,6,0,1,6
2025-10-17,Kyndryl,5,4,0,1,4
2025-10-17,L3Harris Technologies,6,4,0,2,4
2025-10-17,LCI Industries,10,3,0,7,3
2025-10-17,LKQ,9,7,0,2,7
2025-10-17,LPL Financial,7,3,0,4,3
2025-10-17,Labcorp Holdings,7,2,0,5,2
2025-10-17,Lam Research,7,3,0,4,3
2025-10-17,Lamb Weston,6,3,0,3,3
2025-10-17,Land O'Lakes,7,5,0,2,5
2025-10-17,Landstar System,5,2,0,3,2
2025-10-17,Las Vegas Sands,5,2,0,3,2
2025-10-17,Lear Corporation,5,3,0,2,3
2025-10-17,Leggett & Platt,7,2,0,5,2
2025-10-17,Leidos,6,3,0,3,3
2025-10-17,Lennar,4,2,1,1,2
2025-10-17,Lennox International,7,2,0,3,4
2025-10-17,Levi Strauss,11,3,0,8,3
2025-10-17,Liberty Energy,6,2,0,0,6
2025-10-17,Liberty Media,6,1,0,0,6
2025-10-17,Liberty Mutual Insurance,7,4,0,1,6
2025-10-17,Light & Wonder,7,2,0,5,2
2025-10-17,Lincoln Electric,9,5,0,4,5
2025-10-17,Lincoln National,7,1,0,5,2
2025-10-17,Lithia Motors,6,3,0,3,3
2025-10-17,Live Nation Entertainment,6,3,1,1,4
2025-10-17,Lockheed Martin,6,3,0,3,3
2025-10-17,Loews,8,5,0,3,5
2025-10-17,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-17,Lowe's,8,5,1,1,6
2025-10-17,Lululemon athletica,8,4,0,4,4
2025-10-17,Lumen Technologies,6,3,0,3,3
2025-10-17,Lyft,5,4,0,1,4
2025-10-17,M&T Bank,7,5,0,2,5
2025-10-17,M/I Homes,5,2,0,3,2
2025-10-17,MDU Resources Group,7,2,0,5,2
2025-10-17,MGM Resorts International,5,3,0,2,3
2025-10-17,MKS Instruments,6,2,0,4,2
2025-10-17,MRC Global,9,6,0,3,6
2025-10-17,MSC Industrial Direct,7,4,0,3,4
2025-10-17,MSCI,6,3,0,3,3
2025-10-17,MYR Group,6,3,0,2,4
