date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-06,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-06,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-06,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-06,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-10-06,Cameron Bready,10,5,0,5,5,Global Payments
2025-10-06,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-06,Carl Eschenbach,9,4,0,4,5,Workday
2025-10-06,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-06,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-06,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-06,Carol Tome,10,3,1,5,4,UPS
2025-10-06,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2025-10-06,Carrie Wheeler,10,3,2,5,3,Opendoor Technologies
2025-10-06,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-06,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-06,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-06,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-10-06,Charles Liang,9,5,0,3,6,Super Micro Computer
2025-10-06,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-06,Charles Magro,10,5,0,5,5,Corteva
2025-10-06,Charles Scharf,11,2,0,4,7,Wells Fargo
2025-10-06,Chris Boerner,9,3,0,5,4,Bristol-Myers Squibb
2025-10-06,Chris Cocks,10,4,0,5,5,Hasbro
2025-10-06,Chris Kempczinski,10,6,0,3,7,McDonalds
2025-10-06,Chris Kubasik,10,6,0,4,6,L3Harris Technologies
2025-10-06,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-06,Christian Ulbrich,9,1,0,7,2,Jones Lang LaSalle
2025-10-06,Christine Leahy,10,4,0,6,4,CDW
2025-10-06,Christophe Beck,11,4,0,5,6,Ecolab
2025-10-06,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-06,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-06,Christopher Calio,10,5,0,3,7,RTX
2025-10-06,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-06,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-10-06,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-06,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-10-06,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2025-10-06,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-06,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-06,Christopher Peterson,10,5,0,4,6,Newell Brands
2025-10-06,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-06,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-06,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-06,Christopher Winfrey,10,1,0,8,2,Charter Communications
2025-10-06,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-06,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-06,Chuck Robbins,10,4,0,6,4,Cisco Systems
2025-10-06,Chuck Treadway,10,6,1,3,6,CommScope
2025-10-06,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-06,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-06,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-06,Clay Magouyrk,10,5,0,4,6,Oracle
2025-10-06,Clay Williams,10,4,0,6,4,NOV
2025-10-06,Clifford A Skelton,10,4,0,6,4,Conduent
2025-10-06,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-06,Corie Barry,11,3,0,1,10,Best Buy
2025-10-06,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-10-06,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-10-06,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-06,Cristiano Amon,11,4,0,4,7,Qualcomm
2025-10-06,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-06,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-06,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-06,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-06,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-06,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-06,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-06,Dan Amos,10,4,0,6,4,Aflac
2025-10-06,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-06,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-06,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-06,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-06,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-06,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-06,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-06,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-06,Dara Khosrowshahi,10,4,0,5,5,Uber
2025-10-06,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-06,Darren Woods,10,4,2,3,5,Exxon Mobil
2025-10-06,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-06,Daryl Kenningham,10,1,0,8,2,Group 1 Automotive
2025-10-06,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2025-10-06,Dave Davis,9,3,0,0,9,Spirit Airlines
2025-10-06,Dave Guilmette,10,4,0,4,6,Alight Solutions
2025-10-06,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-06,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-06,David A Zapico,9,5,0,3,6,Ametek
2025-10-06,David Baszucki,10,6,0,3,7,Roblox
2025-10-06,David Bozeman,10,4,0,4,6,CH Robinson Worldwide
2025-10-06,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-10-06,David Burritt,11,5,0,4,7,United States Steel
2025-10-06,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-06,David Campbell,9,4,0,4,5,Evergy
2025-10-06,David Cordani,11,3,0,8,3,Cigna
2025-10-06,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-06,David Flitman,10,4,1,5,4,US Foods
2025-10-06,David Gibbs,10,5,0,5,5,Yum Brands
2025-10-06,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-06,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-06,David Joyner,10,5,1,4,5,CVS Health
2025-10-06,David L Yowan,10,3,0,4,6,Navient
2025-10-06,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-06,David M Maura,9,4,0,3,6,Spectrum Brands
2025-10-06,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-06,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-10-06,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-06,David Ricks,9,2,0,7,2,Eli Lilly
2025-10-06,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-06,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-06,David Solomon,11,5,0,6,5,Goldman Sachs
2025-10-06,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-06,David Zaslav,9,2,2,5,2,Warner Bros Discovery
2025-10-06,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-06,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-06,Denise A Paulonis,10,5,0,3,7,Sally Beauty
2025-10-06,Denise Dignam,8,3,0,5,3,Chemours
2025-10-06,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-06,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-06,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-06,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-06,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2025-10-06,Devin B McGranahan,9,4,0,4,5,Western Union
2025-10-06,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-06,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-06,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-06,Donald Allan,10,6,0,3,7,Stanley Black & Decker
2025-10-06,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-06,Donnie King,11,6,0,5,6,Tyson Foods
2025-10-06,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-06,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-06,Doug McMillon,9,4,0,3,6,Walmart
2025-10-06,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-06,Doug Shulman,10,4,0,6,4,OneMain
2025-10-06,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-06,Douglas Yearley,9,4,0,5,4,Toll Brothers
2025-10-06,Drew Houston,10,5,0,4,6,Dropbox
2025-10-06,Drew M Wilkerson,10,4,0,6,4,RXO Inc
2025-10-06,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-06,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-10-06,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-06,Ed Bastian,11,3,0,7,4,Delta Air Lines
2025-10-06,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-06,Eduardo Menezes,10,3,0,6,4,Air Products & Chemicals
2025-10-06,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-06,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-06,Edward Pesicka,10,3,0,5,5,Owens & Minor
2025-10-06,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-06,Elliott Hill,9,4,0,5,4,Nike
2025-10-06,Elon Musk,8,2,1,4,3,Tesla
2025-10-06,Emmanuel Ligner,10,5,0,5,5,Avantor
2025-10-06,Enrique Lores,10,4,0,5,5,HP
2025-10-06,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-06,Eric Hansotia,9,5,0,3,6,AGCO
2025-10-06,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-06,Eric Nyman,10,4,0,5,5,Vista Outdoor
2025-10-06,Eric S Yuan,11,3,0,6,5,Zoom Video Communications
2025-10-06,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-06,Eric T Steigerwalt,10,7,0,3,7,Brighthouse Financial
2025-10-06,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2025-10-06,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-06,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-10-06,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-06,Ernest Garcia III,10,3,0,6,4,Carvana
2025-10-06,Ernie Herrman,10,3,0,5,5,TJX
2025-10-06,Eugene A Hall,10,4,0,4,6,Gartner
2025-10-06,Eugene Bredow,10,1,0,6,4,NVR Inc
2025-10-06,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-06,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-06,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-06,Fidji Simo,10,5,0,4,6,Instacart
2025-10-06,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-06,Francisco J Leon,10,4,0,5,5,California Resources
2025-10-06,Francois Locoh-Donou,11,6,0,4,7,F5
2025-10-06,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-06,Frank C Sullivan,10,4,0,5,5,RPM International
2025-10-06,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-06,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-06,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-06,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-06,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-06,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-06,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-06,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-06,Garrick Rochow,10,3,0,4,6,CMS Energy
2025-10-06,Gary B Smith,11,3,0,7,4,Ciena
2025-10-06,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2025-10-06,Gary D Burnison,12,5,0,6,6,Korn Ferry
2025-10-06,Gary Dickerson,10,3,0,4,6,Applied Materials
2025-10-06,Gary G Friedman,11,1,1,8,2,Restoration Hardware
2025-10-06,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-10-06,Gavin Hattersley,10,3,0,7,3,Molson Coors Beverage
2025-10-06,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-06,George C Freeman III,10,0,0,0,10,Universal Corporation
2025-10-06,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-06,George Holm,10,2,0,7,3,Performance Food
2025-10-06,George Kurian,11,6,0,4,7,NetApp
2025-10-06,George Kurtz,12,5,0,6,6,CrowdStrike
2025-10-06,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2025-10-06,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-06,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-06,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-06,Giel Rutten,10,5,0,5,5,Amkor Technology
2025-10-06,Gil West,10,3,0,7,3,Hertz
2025-10-06,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-10-06,Glenn Fogel,11,2,0,8,3,Booking Holdings
2025-10-06,Glenn J Williams,10,6,1,2,7,Primerica
2025-10-06,Glenn Sanford,11,7,0,4,7,eXp World
2025-10-06,Gordon J Hardie,10,4,0,5,5,O-I Glass
2025-10-06,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-06,Greg Anderson,10,3,0,6,4,Allegiant Travel Company
2025-10-06,Greg Smith,10,3,0,6,4,Teradyne
2025-10-06,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-10-06,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-06,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-06,Gunjan Kedia,10,4,1,2,7,US Bancorp
2025-10-06,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-06,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-06,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-10-06,Hamid Moghadam,10,4,1,5,4,Prologis
2025-10-06,Hans Vestberg,11,7,0,2,9,Verizon
2025-10-06,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-06,Harry Sideris,9,2,0,4,5,Duke Energy
2025-10-06,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-06,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-06,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-06,Heath Sampson,9,4,0,4,5,ModivCare
2025-10-06,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-06,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-06,Henry A Fernandez,10,5,0,4,6,MSCI
2025-10-06,Hillary Super,11,6,0,3,8,Victorias Secret
2025-10-06,Hilton H Howell Jr,10,3,0,7,3,Gray Television
2025-10-06,Hock Tan,10,3,0,6,4,Broadcom
2025-10-06,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-10-06,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-06,Ivan Tornos,10,5,0,5,5,Zimmer Biomet
2025-10-06,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-10-06,J Kent Masters,10,4,0,4,6,Albemarle Corporation
2025-10-06,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-06,Jacek Olczak,11,4,1,5,5,Philip Morris International
2025-10-06,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-06,Jack Sinclair,11,1,0,5,6,Sprouts Farmers Market
2025-10-06,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-10-06,James A Brock,9,2,0,3,6,Consol Energy
2025-10-06,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-10-06,James Breuer,9,6,0,3,6,Fluor
2025-10-06,James Burke,9,2,0,5,4,Vistra
2025-10-06,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-06,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-06,James Conroy,9,4,0,5,4,Ross Stores
2025-10-06,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2025-10-06,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-06,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-06,James H Walter,9,3,0,6,3,Permian Resources
2025-10-06,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-06,James Kelly,9,4,0,5,4,NCR Voyix
2025-10-06,James Quincey,11,5,0,6,5,The Coca-Cola Company
2025-10-06,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-06,James Snee,10,4,0,5,5,Hormel Foods
2025-10-06,James Taiclet,11,6,0,4,7,Lockheed Martin
2025-10-06,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-06,James Zallie,10,4,0,5,5,Ingredion
2025-10-06,Jamie Dimon,10,3,1,6,3,JPMorgan Chase
2025-10-06,Jamie Iannone,10,4,0,4,6,Ebay
2025-10-06,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-06,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-06,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-10-06,Jason D Robins,11,4,0,7,4,DraftKings
2025-10-06,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-06,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-06,Jason Murray,9,3,0,6,3,PACS Group
2025-10-06,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-06,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2025-10-06,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-06,Jay Debertin,10,3,1,5,4,CHS
2025-10-06,Jay Geldmacher,10,3,0,4,6,Resideo Technologies
2025-10-06,Jay L Schottenstein,11,3,1,5,5,American Eagle Outfitters
2025-10-06,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-06,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-06,Jayne Hrdlicka,10,2,2,6,2,Endeavor Group
2025-10-06,Jayshree Ullal,10,2,0,7,3,Arista Networks
2025-10-06,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-06,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2025-10-06,Jeff Liaw,10,3,0,6,4,Copart
2025-10-06,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-06,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-06,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-06,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-10-06,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-06,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-10-06,Jeffrey S Edwards,9,4,0,5,4,Cooper-Standard
2025-10-06,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-06,Jeffrey W Edwards,10,4,0,4,6,Installed Building Products
2025-10-06,Jennifer F Scanlon,9,2,0,5,4,UL Solutions
2025-10-06,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-06,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-06,Jennifer Rumsey,10,6,0,4,6,Cummins Inc
2025-10-06,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-06,Jensen Huang,9,4,2,3,4,Nvidia
2025-10-06,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-06,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-06,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-06,Jillian C Evanko,10,2,0,8,2,Chart Industries
2025-10-06,Jim Anderson,10,4,0,6,4,Coherent
2025-10-06,Jim DeVries,10,5,0,3,7,ADT
2025-10-06,Jim Farley,11,3,0,6,5,Ford Motor
2025-10-06,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-06,Jim Rechtin,10,4,0,4,6,Humana
2025-10-06,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-06,Joanna Geraghty,10,4,0,3,7,JetBlue Airways
2025-10-06,Joanne Crevoiserat,11,5,0,3,8,Tapestry
2025-10-06,Joaquin Duato,10,3,0,6,4,Johnson & Johnson
