date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-24,Brian Roberts,10,2,0,8,2,Comcast
2025-10-24,Brian Tierney,10,2,0,8,2,FirstEnergy
2025-10-24,Brian Tyler,10,4,0,4,6,McKesson
2025-10-24,Bruce Bodine,10,2,0,7,3,The Mosaic Company
2025-10-24,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-10-24,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-24,Bruce Van Saun,10,1,0,6,4,Citizens Financial Group
2025-10-24,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-24,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-24,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-24,C Howard Nye,10,2,1,6,3,Martin Marietta Materials
2025-10-24,Calvin G Butler Jr,11,2,0,9,2,Exelon
2025-10-24,Calvin McDonald,12,4,0,7,5,Lululemon athletica
2025-10-24,Cameron Bready,10,5,0,5,5,Global Payments
2025-10-24,Carey A Smith,10,3,0,6,4,Parsons Corporation
2025-10-24,Carl Eschenbach,10,4,0,5,5,Workday
2025-10-24,Carl Lindner lll,10,3,0,7,3,American Financial Group
2025-10-24,Carlos Abrams-Rivera,8,2,0,5,3,Kraft Heinz
2025-10-24,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-10-24,Carol Tome,9,2,1,5,3,UPS
2025-10-24,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-24,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-24,Celeste B Mastin,9,7,0,2,7,HB Fuller
2025-10-24,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-24,Charles D. Young,9,3,0,5,4,Sun Communities
2025-10-24,Charles H Giancarlo,9,4,0,5,4,Pure Storage
2025-10-24,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-24,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-24,Charles Magro,9,5,0,4,5,Corteva
2025-10-24,Charles Scharf,10,3,2,3,5,Wells Fargo
2025-10-24,Chris Boerner,9,3,0,5,4,Bristol-Myers Squibb
2025-10-24,Chris Cocks,10,4,0,5,5,Hasbro
2025-10-24,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-10-24,Chris Kubasik,8,2,1,5,2,L3Harris Technologies
2025-10-24,Chris Osowski,10,3,0,7,3,Green Plains Inc
2025-10-24,Christian Ulbrich,10,1,1,7,2,Jones Lang LaSalle
2025-10-24,Christine Leahy,10,4,0,6,4,CDW
2025-10-24,Christophe Beck,11,3,0,7,4,Ecolab
2025-10-24,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-10-24,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-24,Christopher Calio,10,5,0,4,6,RTX
2025-10-24,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-24,Christopher H Hunter,10,5,1,3,6,Acadia Healthcare
2025-10-24,Christopher Hilger,10,5,0,4,6,Securian Financial
2025-10-24,Christopher Kastner,10,2,0,7,3,Huntington Ingalls Industries
2025-10-24,Christopher Nassetta,9,3,0,6,3,Hilton Worldwide
2025-10-24,Christopher O'Herlihy,10,4,0,6,4,Illinois Tool Works
2025-10-24,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-24,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-10-24,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-24,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-24,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-24,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-24,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-24,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-24,Chuck Robbins,8,4,0,4,4,Cisco Systems
2025-10-24,Chuck Treadway,10,5,1,3,6,CommScope
2025-10-24,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-24,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-24,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-24,Clay Magouyrk,10,4,0,6,4,Oracle
2025-10-24,Clay Williams,10,4,0,6,4,NOV
2025-10-24,Clifford A Skelton,9,3,0,6,3,Conduent
2025-10-24,Clint E Stein,10,2,0,8,2,Columbia Banking System
2025-10-24,Corie Barry,8,3,0,1,7,Best Buy
2025-10-24,Craig Billings,9,3,0,5,4,Wynn Resorts
2025-10-24,Craig DeSanto,10,2,0,7,3,New York Life Insurance
2025-10-24,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-24,Cristiano Amon,11,4,0,4,7,Qualcomm
2025-10-24,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-24,D Bryan Jordan,11,4,0,7,4,First Horizon
2025-10-24,D Christian Koch,9,2,0,6,3,Carlisle Companies
2025-10-24,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2025-10-24,DG Macpherson,9,5,0,3,6,WW Grainger
2025-10-24,Dale Asplund,10,3,0,6,4,BrightView Holdings
2025-10-24,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-24,Dan Amos,11,5,0,6,5,Aflac
2025-10-24,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-24,Dan Schulman,9,3,0,5,4,Verizon
2025-10-24,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-24,Daniel Fisher,9,2,0,7,2,Ball Corporation
2025-10-24,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-24,Daniel Heaf,10,2,0,7,3,Bath & Body Works
2025-10-24,Daniel O'Day,10,4,0,6,4,Gilead Sciences
2025-10-24,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-24,Daniel Wall,10,1,0,7,3,Expeditors International of Washington
2025-10-24,Dara Khosrowshahi,12,4,0,7,5,Uber
2025-10-24,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-24,Darren Woods,11,3,0,7,4,Exxon Mobil
2025-10-24,Darryl Button,10,4,0,5,5,Pacific Life
2025-10-24,Daryl Kenningham,9,1,0,8,1,Group 1 Automotive
2025-10-24,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-10-24,Dave Davis,10,4,0,0,10,Spirit Airlines
2025-10-24,Dave Guilmette,9,4,0,4,5,Alight Solutions
2025-10-24,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-24,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-24,David A Zapico,10,4,0,5,5,Ametek
2025-10-24,David Baszucki,10,6,0,3,7,Roblox
2025-10-24,David Bozeman,10,4,0,5,5,CH Robinson Worldwide
2025-10-24,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-10-24,David Burritt,10,3,1,4,5,United States Steel
2025-10-24,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2025-10-24,David Campbell,9,4,0,4,5,Evergy
2025-10-24,David Cordani,11,1,0,9,2,Cigna
2025-10-24,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-24,David Flitman,10,5,1,4,5,US Foods
2025-10-24,David Gibbs,10,1,0,9,1,Yum Brands
2025-10-24,David Gitlin,10,1,1,8,1,Carrier Global
2025-10-24,David Hult,9,1,0,8,1,Asbury Automotive Group
2025-10-24,David Joyner,10,4,1,4,5,CVS Health
2025-10-24,David L Yowan,10,3,0,4,6,Navient
2025-10-24,David M Foulkes,10,3,0,7,3,Brunswick Corporation
2025-10-24,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-24,David M O'Malley,10,1,0,8,2,Penn Mutual Life Insurance
2025-10-24,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-24,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-24,David Ricks,10,2,0,8,2,Eli Lilly
2025-10-24,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-24,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-24,David Solomon,9,5,0,3,6,Goldman Sachs
2025-10-24,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-24,David Zaslav,7,1,0,6,1,Warner Bros Discovery
2025-10-24,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-24,Debra A Cafaro,10,2,0,7,3,Ventas Inc
2025-10-24,Denise A Paulonis,10,2,0,4,6,Sally Beauty
2025-10-24,Denise Dignam,9,3,0,6,3,Chemours
2025-10-24,Dennis Degner,9,5,0,3,6,Range Resources
2025-10-24,Dennis Mathew,10,5,0,5,5,Altice USA
2025-10-24,Deon Stander,9,6,0,2,7,Avery Dennison
2025-10-24,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-24,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-24,Devin B McGranahan,9,4,0,5,4,Western Union
2025-10-24,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-24,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-24,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-10-24,Donald Allan,10,3,0,6,4,Stanley Black & Decker
2025-10-24,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-24,Donnie King,11,6,0,5,6,Tyson Foods
2025-10-24,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-24,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-24,Doug McMillon,10,4,0,4,6,Walmart
2025-10-24,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-24,Doug Shulman,10,4,0,6,4,OneMain
2025-10-24,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2025-10-24,Douglas Yearley,10,5,0,5,5,Toll Brothers
2025-10-24,Drew Houston,10,4,0,5,5,Dropbox
2025-10-24,Drew M Wilkerson,10,5,0,4,6,RXO Inc
2025-10-24,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-24,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-10-24,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-24,Ed Bastian,11,3,0,7,4,Delta Air Lines
2025-10-24,Edmund Shallcross III,10,2,0,6,4,Amica Mutual Insurance
2025-10-24,Eduardo Menezes,10,2,1,7,2,Air Products & Chemicals
2025-10-24,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-24,Edward J Lehner,10,2,0,7,3,Ryerson Holding
2025-10-24,Edward Pesicka,10,3,0,6,4,Owens & Minor
2025-10-24,Ellen Cooper,10,2,0,7,3,Lincoln National
2025-10-24,Elliott Hill,8,3,0,4,4,Nike
2025-10-24,Elon Musk,10,4,1,5,4,Tesla
2025-10-24,Emmanuel Ligner,9,2,0,7,2,Avantor
2025-10-24,Enrique Lores,9,4,0,4,5,HP
2025-10-24,Eric D Ashleman,10,3,0,7,3,IDEX
2025-10-24,Eric Hansotia,10,1,0,8,2,AGCO
2025-10-24,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-24,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-24,Eric S Yuan,10,3,0,7,3,Zoom Video Communications
2025-10-24,Eric Slifka,9,4,0,5,4,Global Partners
2025-10-24,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-10-24,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-10-24,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-24,Erik Gershwind,10,3,0,7,3,MSC Industrial Direct
2025-10-24,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-24,Ernest Garcia III,10,3,1,6,3,Carvana
2025-10-24,Ernie Herrman,10,4,0,4,6,TJX
2025-10-24,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-24,Eugene Bredow,10,0,0,8,2,NVR Inc
2025-10-24,Evan Spiegel,11,4,0,7,4,Snap Inc
2025-10-24,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-24,Fahmi Karam,10,3,0,7,3,Upbound Group
2025-10-24,Fidji Simo,11,6,0,4,7,Instacart
2025-10-24,Fran Horowitz,10,2,0,8,2,Abercrombie & Fitch
2025-10-24,Francisco J Leon,10,1,0,9,1,California Resources
2025-10-24,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-24,Frank A Lonegro,10,2,0,5,5,Landstar System
2025-10-24,Frank C Sullivan,10,4,0,6,4,RPM International
2025-10-24,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-24,Frank Holding,10,2,0,8,2,First Citizens BancShares
2025-10-24,Frank M Svoboda,9,1,0,5,4,Globe Life
2025-10-24,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-24,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-24,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-10-24,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-24,Gail Boudreaux,11,4,0,7,4,Elevance Health
2025-10-24,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-24,Gary B Smith,10,3,0,6,4,Ciena
2025-10-24,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-24,Gary D Burnison,12,6,0,4,8,Korn Ferry
2025-10-24,Gary Dickerson,11,3,0,6,5,Applied Materials
2025-10-24,Gary G Friedman,11,2,0,9,2,Restoration Hardware
2025-10-24,Gary Guthart,10,3,0,6,4,Intuitive Surgical
2025-10-24,Gavin Hattersley,10,3,1,5,4,Molson Coors Beverage
2025-10-24,George Bobb III,9,1,0,8,1,Teledyne Technologies
2025-10-24,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-24,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-24,George Holm,10,2,0,8,2,Performance Food
2025-10-24,George Kurian,10,5,0,5,5,NetApp
2025-10-24,George Kurtz,13,5,1,5,7,CrowdStrike
2025-10-24,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-24,Gerardo Norcia,9,4,0,3,6,DTE Energy
2025-10-24,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-24,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-24,Giel Rutten,9,3,0,6,3,Amkor Technology
2025-10-24,Gil West,10,3,0,6,4,Hertz
2025-10-24,Giordano Albertazzi,7,3,0,4,3,Vertiv
2025-10-24,Glenn Fogel,9,2,0,6,3,Booking Holdings
2025-10-24,Glenn J Williams,9,4,0,4,5,Primerica
2025-10-24,Glenn Sanford,9,4,0,4,5,eXp World
2025-10-24,Gordon J Hardie,10,1,0,7,3,O-I Glass
2025-10-24,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-24,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-24,Greg Smith,10,3,0,6,4,Teradyne
2025-10-24,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-24,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-24,Gregory Roberts,10,1,0,2,8,A-Mark Precious Metals
2025-10-24,Gunjan Kedia,9,3,1,4,4,US Bancorp
2025-10-24,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-24,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-24,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-10-24,Hamid Moghadam,10,4,0,5,5,Prologis
2025-10-24,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-24,Harry Sideris,7,5,0,2,5,Duke Energy
2025-10-24,Harvey M Schwartz,11,3,0,8,3,Carlyle Group
2025-10-24,Hassane El-Khoury,10,3,0,7,3,ON Semiconductor
2025-10-24,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-24,Heath Sampson,9,5,0,4,5,ModivCare
2025-10-24,Heather Lavallee,9,2,0,6,3,Voya Financial
2025-10-24,Heidi Petz,10,4,0,5,5,Sherwin-Williams
2025-10-24,Henry A Fernandez,11,5,0,5,6,MSCI
2025-10-24,Hillary Super,10,4,1,1,8,Victorias Secret
2025-10-24,Hilton H Howell Jr,10,3,0,7,3,Gray Television
2025-10-24,Hock Tan,10,3,0,7,3,Broadcom
2025-10-24,Horacio Rozanski,10,2,0,8,2,Booz Allen Hamilton
2025-10-24,Ira D Robbins,10,2,0,7,3,Valley National Bancorp
2025-10-24,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2025-10-24,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-24,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-10-24,J Powell Brown,10,2,0,7,3,Brown & Brown
2025-10-24,Jacek Olczak,8,2,0,6,2,Philip Morris International
2025-10-24,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-24,Jack Sinclair,9,1,0,4,5,Sprouts Farmers Market
2025-10-24,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-10-24,James A Brock,10,2,0,4,6,Consol Energy
2025-10-24,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-24,James Breuer,9,6,1,2,6,Fluor
2025-10-24,James Burke,8,2,0,4,4,Vistra
2025-10-24,James C Foster,10,1,1,8,1,Charles River Laboratories International
2025-10-24,James C Grech,10,3,0,4,6,Peabody Energy
2025-10-24,James Conroy,9,4,0,5,4,Ross Stores
2025-10-24,James Cracchiolo,10,2,1,6,3,Ameriprise Financial
2025-10-24,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-24,James F Risoleo,10,1,0,8,2,Host Hotels & Resorts
2025-10-24,James H Walter,9,2,0,7,2,Permian Resources
2025-10-24,James Jim C Ryan III,9,2,0,6,3,Old National Bancorp
2025-10-24,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-24,James Quincey,9,2,0,7,2,The Coca-Cola Company
2025-10-24,James S Hagedorn,9,3,1,4,4,Scotts Miracle-Gro
2025-10-24,James Snee,10,4,0,5,5,Hormel Foods
2025-10-24,James Taiclet,11,5,1,4,6,Lockheed Martin
2025-10-24,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-24,James Zallie,9,4,0,5,4,Ingredion
2025-10-24,Jamie Dimon,10,3,0,7,3,JPMorgan Chase
2025-10-24,Jamie Iannone,11,2,0,6,5,Ebay
2025-10-24,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-10-24,Jane Fraser,10,3,0,7,3,Citigroup
2025-10-24,Jared Isaacman,10,0,1,9,0,Shift4 Payments
2025-10-24,Jason D Robins,11,4,0,5,6,DraftKings
2025-10-24,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-24,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-24,Jason Murray,8,3,0,5,3,PACS Group
2025-10-24,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-24,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-24,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-24,Jay Debertin,10,1,0,9,1,CHS
2025-10-24,Jay Geldmacher,10,2,0,6,4,Resideo Technologies
2025-10-24,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-10-24,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-24,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-24,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-10-24,Jayshree Ullal,10,1,0,9,1,Arista Networks
2025-10-24,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-10-24,Jeff Benck,10,2,0,6,4,Benchmark Electronics
2025-10-24,Jeff Liaw,10,3,0,6,4,Copart
2025-10-24,Jeff Miller,8,4,0,3,5,Halliburton
2025-10-24,Jeffrey B Guldner,10,4,0,5,5,Pinnacle West Capital
2025-10-24,Jeffrey Harmening,10,2,0,8,2,General Mills
2025-10-24,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-10-24,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-24,Jeffrey N Simmons,11,4,0,6,5,Elanco Animal Health
2025-10-24,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-24,Jeffrey Sprecher,11,4,0,7,4,Intercontinental Exchange
2025-10-24,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-24,Jennifer F Scanlon,10,2,0,6,4,UL Solutions
2025-10-24,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-24,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-24,Jennifer Rumsey,10,6,0,3,7,Cummins Inc
2025-10-24,Jennifer Witz,11,4,0,6,5,Sirius XM
2025-10-24,Jensen Huang,9,4,0,3,6,Nvidia
2025-10-24,Jeremy Wensinger,10,4,0,5,5,V2X
2025-10-24,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-24,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-24,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-24,Jim Anderson,8,5,0,3,5,Coherent
2025-10-24,Jim DeVries,10,4,0,3,7,ADT
2025-10-24,Jim Farley,12,4,1,6,5,Ford Motor
2025-10-24,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-24,Jim Rechtin,10,5,0,4,6,Humana
2025-10-24,Jim Vena,9,2,0,7,2,Union Pacific
2025-10-24,Joanna Geraghty,11,4,0,5,6,JetBlue Airways
2025-10-24,Joanne Crevoiserat,11,4,0,5,6,Tapestry
2025-10-24,Joaquin Duato,9,1,0,8,1,Johnson & Johnson
