date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-16,Ari Bousbib,10,5,0,5,5,IQVIA
2025-10-16,Ariane Gorin,10,4,1,3,6,Expedia
2025-10-16,Arie Kotler,10,4,0,6,4,ARKO
2025-10-16,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-16,Arvind Krishna,10,4,0,4,6,IBM
2025-10-16,Ashish Chand,8,5,0,3,5,Belden
2025-10-16,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-16,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-16,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-16,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-16,Barry L Biffle,10,1,0,7,3,Frontier Airlines
2025-10-16,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-16,Benito Minicucci,11,3,0,6,5,Alaska Air
2025-10-16,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-16,Benjamin W Schall,10,4,1,5,4,AvalonBay Communities
2025-10-16,Bernard Kim,11,2,0,7,4,Match Group
2025-10-16,Bernard Zovighian,10,5,0,5,5,Edwards Lifesciences
2025-10-16,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-16,Beth Ford,9,3,0,4,5,Land O'Lakes
2025-10-16,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-16,Bill Meury,10,5,0,4,6,Incyte
2025-10-16,Bill Ready,10,5,0,0,10,Pinterest
2025-10-16,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-16,Blake Moret,10,3,0,5,5,Rockwell Automation
2025-10-16,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-16,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-16,Bob Iger,12,5,0,6,6,Walt Disney
2025-10-16,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-16,Bob Michael,10,5,0,5,5,AbbVie
2025-10-16,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-10-16,Bom Kim,11,3,0,7,4,Coupang
2025-10-16,Bracken Darrell,9,5,0,4,5,VF Corporation
2025-10-16,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-16,Brad Jacobs,10,1,0,8,2,QXO Building Products
2025-10-16,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-16,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-16,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-16,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-16,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-16,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-16,Brian Chesky,10,5,0,4,6,Airbnb
2025-10-16,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-16,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-16,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-16,Brian Moynihan,10,3,0,6,4,Bank of America
2025-10-16,Brian Niccol,9,3,1,5,3,Starbucks
2025-10-16,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-16,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-16,Brian Roberts,11,2,0,8,3,Comcast
2025-10-16,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-10-16,Brian Tyler,10,6,0,4,6,McKesson
2025-10-16,Bruce Bodine,10,3,0,6,4,The Mosaic Company
2025-10-16,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-16,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-16,Bruce Van Saun,9,3,0,5,4,Citizens Financial Group
2025-10-16,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2025-10-16,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-16,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-16,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-16,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-16,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-10-16,Cameron Bready,9,5,1,3,5,Global Payments
2025-10-16,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-16,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-16,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-16,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-16,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-16,Carol Tome,11,2,1,6,4,UPS
2025-10-16,Caroline S Grace,10,2,0,0,10,AMN Healthcare Services
2025-10-16,Carrie Wheeler,9,4,1,4,4,Opendoor Technologies
2025-10-16,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-16,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-16,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-16,Charles D. Young,9,4,0,3,6,Sun Communities
2025-10-16,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-10-16,Charles Liang,11,5,0,4,7,Super Micro Computer
2025-10-16,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-16,Charles Magro,9,5,0,4,5,Corteva
2025-10-16,Charles Scharf,11,2,0,5,6,Wells Fargo
2025-10-16,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-16,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-16,Chris Kempczinski,10,6,0,3,7,McDonalds
2025-10-16,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-16,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-16,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-10-16,Christine Leahy,10,4,0,6,4,CDW
2025-10-16,Christophe Beck,11,4,0,5,6,Ecolab
2025-10-16,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-16,Christopher Caldwell,11,5,0,5,6,Concentrix
2025-10-16,Christopher Calio,10,4,0,4,6,RTX
2025-10-16,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-16,Christopher H Hunter,10,5,1,3,6,Acadia Healthcare
2025-10-16,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-16,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-10-16,Christopher Nassetta,10,4,1,5,4,Hilton Worldwide
2025-10-16,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-16,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-16,Christopher Peterson,10,3,0,5,5,Newell Brands
2025-10-16,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-16,Christopher Swift,9,6,0,0,9,The Hartford
2025-10-16,Christopher Viehbacher,11,4,0,6,5,Biogen
2025-10-16,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-16,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-16,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-16,Chuck Robbins,10,4,0,5,5,Cisco Systems
2025-10-16,Chuck Treadway,10,5,1,3,6,CommScope
2025-10-16,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-16,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-16,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-16,Clay Magouyrk,9,5,0,4,5,Oracle
2025-10-16,Clay Williams,10,4,0,6,4,NOV
2025-10-16,Clifford A Skelton,10,3,0,6,4,Conduent
2025-10-16,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-16,Corie Barry,10,3,0,1,9,Best Buy
2025-10-16,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-16,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-16,Cristiano Amon,11,4,0,4,7,Qualcomm
2025-10-16,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-16,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-16,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-16,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-16,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-16,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-16,Dale Francescon,10,4,1,5,4,Century Communities
2025-10-16,Dan Amos,11,4,0,7,4,Aflac
2025-10-16,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-16,Dan Schulman,9,3,0,5,4,Verizon
2025-10-16,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-16,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-10-16,Daniel Florness,9,5,0,4,5,Fastenal
2025-10-16,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-16,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-16,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-10-16,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-16,Dara Khosrowshahi,10,4,0,5,5,Uber
2025-10-16,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-16,Darren Woods,9,4,1,4,4,Exxon Mobil
2025-10-16,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-16,Daryl Kenningham,10,3,1,6,3,Group 1 Automotive
2025-10-16,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-16,Dave Davis,9,3,0,0,9,Spirit Airlines
2025-10-16,Dave Guilmette,10,4,0,4,6,Alight Solutions
2025-10-16,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-16,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-16,David A Zapico,9,4,0,4,5,Ametek
2025-10-16,David Baszucki,10,6,0,4,6,Roblox
2025-10-16,David Bozeman,10,3,0,6,4,CH Robinson Worldwide
2025-10-16,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-16,David Burritt,11,5,0,4,7,United States Steel
2025-10-16,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-16,David Campbell,9,4,0,3,6,Evergy
2025-10-16,David Cordani,9,3,0,6,3,Cigna
2025-10-16,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-16,David Flitman,10,4,1,5,4,US Foods
2025-10-16,David Gibbs,11,5,0,6,5,Yum Brands
2025-10-16,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-16,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-16,David Joyner,10,5,1,3,6,CVS Health
2025-10-16,David L Yowan,10,3,0,4,6,Navient
2025-10-16,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-16,David M Maura,9,4,0,3,6,Spectrum Brands
2025-10-16,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-10-16,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-10-16,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-16,David Ricks,11,3,0,8,3,Eli Lilly
2025-10-16,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-16,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-16,David Solomon,10,5,0,5,5,Goldman Sachs
2025-10-16,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-16,David Zaslav,8,2,0,5,3,Warner Bros Discovery
2025-10-16,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-16,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-10-16,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2025-10-16,Denise Dignam,8,3,0,5,3,Chemours
2025-10-16,Dennis Degner,9,5,0,3,6,Range Resources
2025-10-16,Dennis Mathew,10,5,0,5,5,Altice USA
2025-10-16,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-16,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-16,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-16,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-16,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-16,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-16,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-16,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-16,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-16,Donnie King,11,6,0,4,7,Tyson Foods
2025-10-16,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-16,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-16,Doug McMillon,9,5,0,3,6,Walmart
2025-10-16,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-16,Doug Shulman,10,5,0,5,5,OneMain
2025-10-16,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2025-10-16,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-10-16,Drew Houston,10,5,0,4,6,Dropbox
2025-10-16,Drew M Wilkerson,10,5,0,4,6,RXO Inc
2025-10-16,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-16,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-16,Earl Austin,10,4,0,5,5,Quanta Services
2025-10-16,Ed Bastian,10,3,0,5,5,Delta Air Lines
2025-10-16,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-10-16,Eduardo Menezes,10,3,1,6,3,Air Products & Chemicals
2025-10-16,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-16,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-16,Edward Pesicka,10,2,0,6,4,Owens & Minor
2025-10-16,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-16,Elliott Hill,9,4,0,5,4,Nike
2025-10-16,Elon Musk,10,2,2,4,4,Tesla
2025-10-16,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-16,Enrique Lores,11,4,0,6,5,HP
2025-10-16,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-16,Eric Hansotia,10,5,0,4,6,AGCO
2025-10-16,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-16,Eric Nyman,10,4,0,5,5,Vista Outdoor
2025-10-16,Eric S Yuan,11,3,0,8,3,Zoom Video Communications
2025-10-16,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-16,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-16,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-16,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-16,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-16,Erik Nordstrom,11,4,0,7,4,Nordstrom
2025-10-16,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-16,Ernie Herrman,10,3,0,5,5,TJX
2025-10-16,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-16,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-16,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-16,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-10-16,Fahmi Karam,9,1,0,8,1,Upbound Group
2025-10-16,Fidji Simo,11,6,0,3,8,Instacart
2025-10-16,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-16,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-16,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-16,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-10-16,Frank C Sullivan,10,4,1,5,4,RPM International
2025-10-16,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-16,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-16,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-16,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-16,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-16,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-16,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-16,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-16,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-16,Gary B Smith,10,3,0,6,4,Ciena
2025-10-16,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-16,Gary D Burnison,11,5,0,4,7,Korn Ferry
2025-10-16,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-16,Gary G Friedman,11,3,1,6,4,Restoration Hardware
2025-10-16,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-10-16,Gavin Hattersley,10,4,1,4,5,Molson Coors Beverage
2025-10-16,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-16,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-16,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-16,George Holm,10,3,0,7,3,Performance Food
2025-10-16,George Kurian,11,6,0,5,6,NetApp
2025-10-16,George Kurtz,13,5,0,6,7,CrowdStrike
2025-10-16,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-16,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-16,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-16,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-16,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-16,Gil West,11,3,0,6,5,Hertz
2025-10-16,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-10-16,Glenn Fogel,9,2,0,6,3,Booking Holdings
2025-10-16,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-16,Glenn Sanford,10,8,0,2,8,eXp World
2025-10-16,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-16,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-16,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-16,Greg Smith,10,3,0,5,5,Teradyne
2025-10-16,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-16,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-16,Gregory Roberts,10,1,0,4,6,A-Mark Precious Metals
2025-10-16,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-10-16,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-16,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-16,Hamid Akhavan,10,4,0,6,4,EchoStar
2025-10-16,Hamid Moghadam,10,4,0,5,5,Prologis
2025-10-16,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-16,Harry Sideris,9,3,0,3,6,Duke Energy
2025-10-16,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-16,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-16,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-16,Heath Sampson,9,5,0,4,5,ModivCare
2025-10-16,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-16,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-16,Henry A Fernandez,10,4,0,5,5,MSCI
2025-10-16,Hillary Super,9,3,1,1,7,Victorias Secret
2025-10-16,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-16,Hock Tan,9,4,0,5,4,Broadcom
2025-10-16,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-10-16,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-16,Ivan Tornos,10,4,0,5,5,Zimmer Biomet
2025-10-16,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-16,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-16,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-16,Jacek Olczak,11,4,0,6,5,Philip Morris International
2025-10-16,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-16,Jack Sinclair,11,1,0,5,6,Sprouts Farmers Market
2025-10-16,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-16,James A Brock,9,2,0,2,7,Consol Energy
2025-10-16,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-10-16,James Breuer,9,6,1,2,6,Fluor
2025-10-16,James Burke,9,2,0,4,5,Vistra
2025-10-16,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-16,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-16,James Conroy,9,4,0,5,4,Ross Stores
2025-10-16,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-10-16,James Davis,9,4,0,4,5,Quest Diagnostics
2025-10-16,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-16,James H Walter,9,3,0,6,3,Permian Resources
2025-10-16,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-16,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-16,James Quincey,10,4,0,6,4,The Coca-Cola Company
2025-10-16,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-16,James Snee,10,4,0,5,5,Hormel Foods
2025-10-16,James Taiclet,11,6,0,4,7,Lockheed Martin
2025-10-16,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-16,James Zallie,10,4,0,5,5,Ingredion
2025-10-16,Jamie Dimon,9,3,0,6,3,JPMorgan Chase
2025-10-16,Jamie Iannone,11,5,0,4,7,Ebay
2025-10-16,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-16,Jane Fraser,10,2,0,6,4,Citigroup
2025-10-16,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-16,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-16,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-16,Jason Lippert,10,6,0,4,6,LCI Industries
2025-10-16,Jason Murray,9,3,0,6,3,PACS Group
2025-10-16,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-16,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-16,Javier Rodriguez,9,5,0,2,7,DaVita
2025-10-16,Jay Debertin,10,3,0,6,4,CHS
2025-10-16,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-16,Jay L Schottenstein,11,3,0,7,4,American Eagle Outfitters
2025-10-16,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-10-16,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-16,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-16,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-10-16,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-16,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-16,Jeff Liaw,10,3,0,6,4,Copart
2025-10-16,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-16,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-16,Jeffrey Harmening,10,3,0,6,4,General Mills
2025-10-16,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-10-16,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-16,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-16,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-16,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-10-16,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-16,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-16,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-16,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-16,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2025-10-16,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-16,Jensen Huang,9,3,0,4,5,Nvidia
2025-10-16,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-16,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-16,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-16,Jillian C Evanko,10,2,0,8,2,Chart Industries
2025-10-16,Jim Anderson,10,4,0,6,4,Coherent
2025-10-16,Jim DeVries,10,5,0,3,7,ADT
2025-10-16,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-16,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-16,Jim Rechtin,10,3,0,5,5,Humana
2025-10-16,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-16,Joanna Geraghty,11,4,0,3,8,JetBlue Airways
2025-10-16,Joanne Crevoiserat,11,5,0,4,7,Tapestry
