date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-31,Builders FirstSource,6,3,0,3,3
2025-10-31,Burlington Stores,6,4,0,2,4
2025-10-31,CACI International,5,2,0,3,2
2025-10-31,CBRE Group,5,2,0,3,2
2025-10-31,CDW,6,3,0,2,4
2025-10-31,CF Industries,6,2,0,4,2
2025-10-31,CH Robinson Worldwide,5,3,0,2,3
2025-10-31,CHS,6,5,0,1,5
2025-10-31,CIncinnati Financial,6,2,0,4,2
2025-10-31,CME Group,5,2,0,3,2
2025-10-31,CMS Energy,6,4,0,0,6
2025-10-31,CNO Financial Group,6,2,0,4,2
2025-10-31,CNX Resources,5,1,0,4,1
2025-10-31,CSX,6,1,0,4,2
2025-10-31,CVS Health,6,3,0,3,3
2025-10-31,Cabot Corporation,8,4,0,4,4
2025-10-31,Cadence,10,9,0,1,9
2025-10-31,Caesars Entertainment,5,3,0,1,4
2025-10-31,Cal-Maine Foods,6,2,0,1,5
2025-10-31,Caleres Inc,6,2,0,4,2
2025-10-31,California Resources,7,2,0,4,3
2025-10-31,Calumet Inc,7,2,0,5,2
2025-10-31,Campbell Soup,7,4,0,3,4
2025-10-31,Camping World,7,2,0,5,2
2025-10-31,Capital One,4,3,0,1,3
2025-10-31,CarMax,6,4,0,2,4
2025-10-31,Cardinal Health,6,4,0,2,4
2025-10-31,Carlisle Companies,6,3,0,3,3
2025-10-31,Carlyle Group,5,3,0,2,3
2025-10-31,Carpenter Technology,4,2,0,2,2
2025-10-31,Carrier Global,7,4,0,3,4
2025-10-31,Carters Inc,6,2,0,4,2
2025-10-31,Carvana,5,3,0,2,3
2025-10-31,Caseys General Stores,5,2,0,3,2
2025-10-31,Catalent,5,2,0,3,2
2025-10-31,Caterpillar,7,2,0,4,3
2025-10-31,Cboe Global Markets,6,3,0,3,3
2025-10-31,Celanese,5,3,0,2,3
2025-10-31,Cencora,6,3,1,2,3
2025-10-31,Centene,4,2,1,1,2
2025-10-31,CenterPoint Energy,5,4,0,0,5
2025-10-31,Central Garden & Pet,7,4,0,3,4
2025-10-31,Century Communities,6,3,0,3,3
2025-10-31,ChampionX,7,2,0,5,2
2025-10-31,Charles River Laboratories International,7,3,0,4,3
2025-10-31,Charles Schwab,5,4,0,1,4
2025-10-31,Chart Industries,6,3,0,3,3
2025-10-31,Charter Communications,5,1,0,3,2
2025-10-31,Cheesecake Factory,6,4,0,2,4
2025-10-31,Chefs Warehouse,6,4,0,2,4
2025-10-31,Chemours,5,2,0,3,2
2025-10-31,Cheniere Energy,5,2,0,0,5
2025-10-31,Chevron,3,1,0,2,1
2025-10-31,Chewy,6,5,0,1,5
2025-10-31,Chipotle Mexican Grill,4,3,0,1,3
2025-10-31,Chord Energy,6,2,0,0,6
2025-10-31,Church & Dwight,6,3,0,3,3
2025-10-31,Ciena,5,3,0,2,3
2025-10-31,Cigna,5,4,0,1,4
2025-10-31,Cinemark,6,4,0,2,4
2025-10-31,Cintas,7,5,0,2,5
2025-10-31,Cisco Systems,4,2,0,2,2
2025-10-31,Citigroup,3,1,0,2,1
2025-10-31,Citizens Financial Group,7,3,0,4,3
2025-10-31,Civitas Resources,6,4,0,2,4
2025-10-31,Clean Harbors,5,2,0,0,5
2025-10-31,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-31,Cleveland-Cliffs,6,3,0,3,3
2025-10-31,Clorox,6,5,0,1,5
2025-10-31,Cognizant Technology Solutions,5,2,0,3,2
2025-10-31,Coherent,6,4,0,2,4
2025-10-31,Coinbase Global,8,3,0,5,3
2025-10-31,Colgate-Palmolive,7,4,0,3,4
2025-10-31,Columbia Banking System,6,3,0,3,3
2025-10-31,Columbia Sportswear,6,5,0,1,5
2025-10-31,Comcast,4,1,0,3,1
2025-10-31,Comerica,6,2,0,4,2
2025-10-31,Comfort Systems USA,6,3,0,1,5
2025-10-31,CommScope,6,2,0,4,2
2025-10-31,Commercial Metals,6,4,0,2,4
2025-10-31,Community Health Systems,7,5,0,2,5
2025-10-31,Compass Group,7,5,0,2,5
2025-10-31,Conagra Brands,6,4,0,2,4
2025-10-31,Concentrix,5,2,1,1,3
2025-10-31,Conduent,6,3,1,2,3
2025-10-31,ConocoPhillips,5,2,0,3,2
2025-10-31,Consol Energy,8,5,0,0,8
2025-10-31,Consolidated Edison,6,3,0,3,3
2025-10-31,Constellation Brands,5,3,1,1,3
2025-10-31,Constellation Energy,5,3,0,0,5
2025-10-31,Continental Resources,5,2,0,3,2
2025-10-31,Cooper Cos,7,2,0,5,2
2025-10-31,Cooper-Standard,5,2,0,3,2
2025-10-31,Copart,7,6,0,1,6
2025-10-31,Core & Main,6,3,0,3,3
2025-10-31,Corebridge Financial,7,3,0,4,3
2025-10-31,Cornerstone Building Brands,6,4,0,2,4
2025-10-31,Corning,7,5,0,2,5
2025-10-31,Corpay,5,2,0,3,2
2025-10-31,Corteva,7,5,0,2,5
2025-10-31,Costco,6,3,0,3,3
2025-10-31,Coterra Energy,5,1,0,1,4
2025-10-31,Coty,6,3,0,2,4
2025-10-31,Country Financial,7,6,0,1,6
2025-10-31,Coupang,7,6,0,1,6
2025-10-31,Cracker Barrel Old Country Store,6,4,0,2,4
2025-10-31,Crocs,6,4,0,2,4
2025-10-31,CrossAmerica Partners,7,4,0,3,4
2025-10-31,CrowdStrike,4,2,0,2,2
2025-10-31,Crown Castle,7,2,0,5,2
2025-10-31,Crown Holdings,5,2,0,3,2
2025-10-31,Cullen Frost Bankers,6,1,0,5,1
2025-10-31,Cummins Inc,6,4,0,2,4
2025-10-31,Curtiss-Wright,6,2,0,2,4
2025-10-31,DR Horton Inc,5,3,0,2,3
2025-10-31,DTE Energy,6,3,1,0,5
2025-10-31,DXC Technology,4,2,0,2,2
2025-10-31,DaVita,7,4,0,3,4
2025-10-31,Dana Incorporated,5,3,0,2,3
2025-10-31,Danaher,7,2,0,5,2
2025-10-31,Darden Restaurants,5,2,0,3,2
2025-10-31,Darling Ingredients,6,4,0,0,6
2025-10-31,Deckers Outdoor,6,2,0,4,2
2025-10-31,Deere,4,2,0,2,2
2025-10-31,Delek US,6,2,0,4,2
2025-10-31,Dell Technologies,6,4,0,2,4
2025-10-31,Delta Air Lines,3,3,0,0,3
2025-10-31,Dentsply Sirona,7,4,0,3,4
2025-10-31,Designer Brands,8,1,0,7,1
2025-10-31,Devon Energy,6,3,0,0,6
2025-10-31,DexCom,6,3,0,3,3
2025-10-31,Diamondback Energy,5,3,0,0,5
2025-10-31,Dicks Sporting Goods,6,5,0,1,5
2025-10-31,Diebold Nixdorf,6,4,0,2,4
2025-10-31,Digital Realty Trust,6,3,0,1,5
2025-10-31,Dillards,6,3,0,2,4
2025-10-31,Discover Financial,8,7,0,1,7
2025-10-31,Disney,6,3,0,3,3
2025-10-31,DocuSign,7,5,0,2,5
2025-10-31,Dollar General,6,4,0,2,4
2025-10-31,Dollar Tree,4,1,0,2,2
2025-10-31,Dominion Energy,5,3,0,0,5
2025-10-31,Dominos Pizza Inc,9,4,0,5,4
2025-10-31,Domtar,5,3,0,2,3
2025-10-31,Donaldson Company,7,4,0,3,4
2025-10-31,DoorDash,6,5,0,1,5
2025-10-31,Dover Corporation,6,2,0,4,2
2025-10-31,DraftKings,4,3,0,1,3
2025-10-31,Dream Finders Homes,6,3,0,0,6
2025-10-31,Dropbox,6,4,0,1,5
2025-10-31,DuPont de Nemours,7,1,0,6,1
2025-10-31,Duke Energy,5,4,0,0,5
2025-10-31,Dycom Industries,6,2,0,3,3
2025-10-31,EMCOR Group,6,3,0,3,3
2025-10-31,EOG Resources,6,2,0,4,2
2025-10-31,EPAM Systems,6,3,0,2,4
2025-10-31,EQT,8,6,0,2,6
2025-10-31,ESAB,7,3,0,4,3
2025-10-31,East West Bancorp,7,2,0,5,2
2025-10-31,Eastman Chemical,7,4,0,3,4
2025-10-31,Ebay,6,5,0,1,5
2025-10-31,EchoStar,6,4,0,2,4
2025-10-31,Ecolab,6,4,0,2,4
2025-10-31,Edison International,6,2,0,3,3
2025-10-31,Edward Jones,6,5,0,1,5
2025-10-31,Edwards Lifesciences,5,2,0,3,2
2025-10-31,Elanco Animal Health,6,4,0,2,4
2025-10-31,Electronic Arts,6,4,0,2,4
2025-10-31,Elevance Health,5,4,0,1,4
2025-10-31,Eli Lilly,4,2,0,2,2
2025-10-31,Emerson Electric,6,2,0,4,2
2025-10-31,EnLink Midstream,7,2,0,5,2
2025-10-31,Encompass Health,6,2,0,4,2
2025-10-31,Endeavor Group,10,5,0,5,5
2025-10-31,Endeavor Group Holdings,8,2,0,6,2
2025-10-31,EnerSys,7,5,0,2,5
2025-10-31,Energizer Holdings,6,3,0,0,6
2025-10-31,Energy Transfer,4,2,0,0,4
2025-10-31,Ensign Group,7,3,0,4,3
2025-10-31,Entegris,6,3,0,3,3
2025-10-31,Entergy,7,4,0,2,5
2025-10-31,Enterprise Products Partners,7,1,0,6,1
2025-10-31,Envista,8,5,0,3,5
2025-10-31,Equifax,5,2,0,2,3
2025-10-31,Equinix,4,1,1,2,1
2025-10-31,Equitable Holdings,7,4,0,2,5
2025-10-31,Equity Residential,7,3,0,4,3
2025-10-31,Erie Insurance,6,5,0,1,5
2025-10-31,Estée Lauder,7,3,0,3,4
2025-10-31,Etsy,5,4,0,1,4
2025-10-31,Euronet Worldwide,6,3,0,3,3
2025-10-31,Evergy,7,4,0,3,4
2025-10-31,Eversource Energy,6,4,0,0,6
2025-10-31,Exact Sciences,4,2,0,2,2
2025-10-31,Exelon,5,2,0,3,2
2025-10-31,Expand Energy Corporation,6,2,0,0,6
2025-10-31,Expedia,5,4,0,1,4
2025-10-31,Expeditors International of Washington,6,1,0,5,1
2025-10-31,Extra Space Storage,3,3,0,0,3
2025-10-31,Exxon Mobil,4,2,0,1,3
2025-10-31,F5,4,1,1,2,1
2025-10-31,FM Global,8,5,0,3,5
2025-10-31,FMC Corporation,6,4,0,2,4
2025-10-31,FTI Consulting,5,3,0,2,3
2025-10-31,Fannie Mae,4,1,0,3,1
2025-10-31,Farmers Insurance Exchange,9,6,0,3,6
2025-10-31,Fastenal,5,1,0,4,1
2025-10-31,FedEx,4,3,0,1,3
2025-10-31,Federated Mutual Insurance,7,2,0,5,2
2025-10-31,Fidelity National Financial,6,2,0,3,3
2025-10-31,Fidelity National Information Services,7,2,0,5,2
2025-10-31,Fifth Third Bancorp,6,5,0,1,5
2025-10-31,First American Financial,7,3,1,3,3
2025-10-31,First Citizens BancShares,5,1,0,3,2
2025-10-31,First Horizon,7,4,0,3,4
2025-10-31,First National of Nebraska,7,1,0,6,1
2025-10-31,First Solar,4,1,0,3,1
2025-10-31,FirstCash,6,3,0,3,3
2025-10-31,FirstEnergy,4,3,0,1,3
2025-10-31,Fiserv,5,2,0,3,2
2025-10-31,Five Below,5,3,0,2,3
2025-10-31,Flagstar Financial,7,3,0,3,4
2025-10-31,Floor & Decor,6,3,0,3,3
2025-10-31,Flowers Foods,4,1,0,3,1
2025-10-31,Flowserve,6,3,0,3,3
2025-10-31,Fluor,5,2,0,3,2
2025-10-31,Foot Locker,6,5,0,1,5
2025-10-31,Ford Motor,7,3,0,4,3
2025-10-31,Fortinet,6,3,0,3,3
2025-10-31,Fortive,6,2,0,4,2
2025-10-31,Fortune Brands Innovations,6,2,0,4,2
2025-10-31,Franklin Resources,7,2,0,5,2
2025-10-31,Freddie Mac,4,1,0,3,1
2025-10-31,Freeport-McMoRan,5,1,0,3,2
2025-10-31,Frontier Airlines,5,3,0,2,3
2025-10-31,Frontier Communications,4,3,0,1,3
2025-10-31,G-III Apparel Group,6,3,0,3,3
2025-10-31,GE HealthCare Technologies,6,2,0,4,2
2025-10-31,GE Vernova,4,2,0,2,2
2025-10-31,GMS,9,4,0,5,4
2025-10-31,GXO Logistics,5,2,0,3,2
2025-10-31,GameStop,6,3,0,3,3
2025-10-31,Gannett,6,3,0,3,3
2025-10-31,Garrett Motion Inc,6,2,0,4,2
2025-10-31,Gartner,5,4,0,1,4
2025-10-31,Gen Digital,8,4,0,4,4
2025-10-31,Generac,9,3,0,6,3
2025-10-31,General Dynamics,4,2,0,0,4
2025-10-31,General Mills,5,3,0,2,3
2025-10-31,General Motors,4,2,0,2,2
2025-10-31,Genesis Energy,6,5,0,1,5
2025-10-31,Genuine Parts Company,7,2,0,5,2
2025-10-31,Genworth Financial,7,2,0,4,3
2025-10-31,Gilead Sciences,4,2,0,2,2
2025-10-31,Global Partners,7,5,0,2,5
2025-10-31,Global Payments,7,4,0,3,4
2025-10-31,Globe Life,5,3,0,2,3
2025-10-31,GoDaddy,5,4,0,1,4
2025-10-31,Goldman Sachs,3,1,0,1,2
2025-10-31,Goodyear Tire & Rubber,6,3,0,3,3
2025-10-31,Graham Holdings Company,7,3,0,4,3
2025-10-31,Granite Construction,6,4,0,2,4
2025-10-31,Graphic Packaging,6,2,0,4,2
2025-10-31,Gray Television,7,4,0,3,4
2025-10-31,Graybar Electric,6,4,0,2,4
2025-10-31,Green Plains Inc,5,2,0,3,2
2025-10-31,Greif,6,4,0,2,4
2025-10-31,Griffon Corporation,7,2,0,5,2
2025-10-31,Grocery Outlet Holding,7,2,0,5,2
2025-10-31,Group 1 Automotive,5,3,0,2,3
2025-10-31,Guardian Life insurance,6,3,0,3,3
2025-10-31,Guess Inc,7,5,0,2,5
2025-10-31,GuideWell Mutual,8,2,0,6,2
2025-10-31,HB Fuller,6,4,0,2,4
2025-10-31,HCA Healthcare,7,5,0,2,5
2025-10-31,HEICO,6,2,0,4,2
2025-10-31,HF Sinclair,7,3,0,4,3
2025-10-31,HP,6,5,0,1,5
2025-10-31,Halliburton,6,4,0,2,4
2025-10-31,Hanesbrands,5,3,0,1,4
2025-10-31,Hanover Insurance Group,6,3,0,3,3
2025-10-31,Harley-Davidson,6,3,0,2,4
2025-10-31,Hasbro,6,4,0,2,4
2025-10-31,Hawaiian Airlines Inc,5,4,0,1,4
2025-10-31,Hawaiian Electric Industries,10,6,0,4,6
2025-10-31,Helmerich & Payne,7,3,0,4,3
2025-10-31,Henry Schein,6,4,0,2,4
2025-10-31,Herc Rentals,5,2,0,3,2
2025-10-31,Hershey,8,6,0,1,7
2025-10-31,Hertz,6,4,0,2,4
2025-10-31,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-31,Hillenbrand,5,2,0,2,3
2025-10-31,Hilton Grand Vacations,6,5,0,0,6
2025-10-31,Hilton Worldwide,7,4,0,3,4
2025-10-31,Hologic,6,3,0,3,3
2025-10-31,Home Depot,6,3,0,2,4
2025-10-31,Honeywell,6,4,0,2,4
2025-10-31,Hormel Foods,5,4,0,1,4
2025-10-31,Host Hotels & Resorts,6,3,0,3,3
2025-10-31,Hovnanian Enterprises,7,2,0,4,3
2025-10-31,Howmet Aerospace,6,3,0,3,3
2025-10-31,Hub Group,5,3,0,2,3
2025-10-31,Hubbell,6,5,0,1,5
2025-10-31,Humana,5,4,0,1,4
2025-10-31,Huntington Bancshares,4,1,0,3,1
2025-10-31,Huntington Ingalls Industries,5,3,0,2,3
2025-10-31,Huntsman,6,2,1,3,2
2025-10-31,Hyatt Hotels,7,5,0,2,5
2025-10-31,Hyster-Yale,5,3,0,2,3
2025-10-31,IAC,9,4,0,5,4
2025-10-31,IBM,4,1,0,2,2
2025-10-31,IDEX,6,4,0,2,4
2025-10-31,IDEXX Laboratories,6,4,0,2,4
2025-10-31,IQVIA,6,5,0,1,5
2025-10-31,ITT,8,3,0,5,3
2025-10-31,Icahn Enterprises,6,2,1,3,2
2025-10-31,Illinois Tool Works,6,2,1,3,2
2025-10-31,Illumina Inc,4,2,0,2,2
2025-10-31,Incyte,5,3,0,2,3
2025-10-31,Ingersoll Rand,7,5,0,2,5
2025-10-31,Ingles Markets,6,4,0,2,4
2025-10-31,Ingram Micro,12,8,0,4,8
2025-10-31,Ingredion,6,4,0,2,4
2025-10-31,Insight Enterprises,5,4,0,1,4
2025-10-31,Insperity,6,4,0,1,5
2025-10-31,Instacart,5,5,0,0,5
2025-10-31,Installed Building Products,7,3,0,4,3
2025-10-31,Intel,3,2,0,1,2
2025-10-31,Interactive Brokers,5,3,0,2,3
2025-10-31,Intercontinental Exchange,5,2,0,3,2
2025-10-31,International Flavors & Fragrances,6,2,0,4,2
2025-10-31,International Paper,6,4,0,1,5
2025-10-31,Interpublic Group,6,2,0,4,2
2025-10-31,Intuit,5,2,0,3,2
2025-10-31,Intuitive Surgical,7,4,0,3,4
2025-10-31,Iron Mountain,7,5,0,2,5
2025-10-31,JB Hunt Transport Services,8,3,0,5,3
2025-10-31,JELD-WEN Holding,7,4,0,3,4
2025-10-31,JM Smucker,5,2,0,3,2
2025-10-31,JPMorgan Chase,5,3,0,2,3
2025-10-31,Jabil,5,3,0,2,3
2025-10-31,Jackson Financial,7,3,0,4,3
2025-10-31,Jacobs Solutions,6,3,0,3,3
2025-10-31,Jefferies Financial,6,2,0,4,2
2025-10-31,JetBlue Airways,5,4,0,1,4
2025-10-31,Johnson & Johnson,5,2,0,3,2
2025-10-31,Jones Lang LaSalle,5,1,0,4,1
2025-10-31,Juniper Networks,4,2,0,2,2
2025-10-31,KB Home,4,2,0,2,2
2025-10-31,KBR,7,5,0,2,5
2025-10-31,KKR & Co,7,2,0,5,2
2025-10-31,KLA,6,4,0,2,4
2025-10-31,Kaiser Aluminum,6,2,0,4,2
2025-10-31,Kellanova,6,3,0,2,4
2025-10-31,Kelly Services Inc,6,5,0,1,5
2025-10-31,Kemper Corporation,6,1,0,5,1
2025-10-31,Kenvue,5,3,0,2,3
2025-10-31,Keurig Dr Pepper,4,1,0,3,1
2025-10-31,KeyCorp,8,2,0,6,2
2025-10-31,Keysight Technologies,6,3,0,3,3
2025-10-31,Kimberly-Clark,7,5,0,2,5
2025-10-31,Kinder Morgan,5,2,0,0,5
2025-10-31,Kirby Corporation,7,2,0,5,2
2025-10-31,Knife River Corporation,7,3,0,4,3
2025-10-31,Knight Swift Transportation,5,3,0,2,3
2025-10-31,Kohl's,6,5,0,1,5
2025-10-31,Kontoor Brands,6,3,0,3,3
2025-10-31,Korn Ferry,6,2,0,4,2
2025-10-31,Kraft Heinz,5,4,0,1,4
2025-10-31,Kroger,7,5,0,2,5
2025-10-31,Kyndryl,4,3,0,1,3
2025-10-31,L3Harris Technologies,5,2,0,3,2
2025-10-31,LCI Industries,6,4,0,2,4
2025-10-31,LKQ,8,6,0,2,6
2025-10-31,LPL Financial,6,2,0,4,2
2025-10-31,Labcorp Holdings,6,1,0,5,1
2025-10-31,Lam Research,5,2,0,3,2
2025-10-31,Lamb Weston,5,3,0,2,3
2025-10-31,Land O'Lakes,5,4,0,1,4
2025-10-31,Landstar System,5,3,0,2,3
2025-10-31,Las Vegas Sands,4,1,0,3,1
2025-10-31,Lear Corporation,7,4,0,3,4
2025-10-31,Leggett & Platt,5,4,0,1,4
2025-10-31,Leidos,4,2,0,2,2
2025-10-31,Lennar,5,3,0,2,3
2025-10-31,Lennox International,6,4,0,2,4
2025-10-31,Levi Strauss,9,6,0,3,6
2025-10-31,Liberty Energy,6,3,0,0,6
2025-10-31,Liberty Media,4,2,0,0,4
2025-10-31,Liberty Mutual Insurance,7,6,0,0,7
2025-10-31,Light & Wonder,6,2,0,4,2
2025-10-31,Lincoln Electric,7,4,0,3,4
2025-10-31,Lincoln National,6,2,0,4,2
2025-10-31,Lithia Motors,5,2,0,3,2
2025-10-31,Live Nation Entertainment,7,4,0,0,7
2025-10-31,Lockheed Martin,5,2,0,2,3
2025-10-31,Loews,8,4,0,3,5
2025-10-31,Louisiana-Pacific Corporation,6,3,0,3,3
2025-10-31,Lowe's,5,5,0,0,5
2025-10-31,Lululemon athletica,7,3,0,4,3
2025-10-31,Lumen Technologies,5,4,0,1,4
2025-10-31,Lyft,5,3,0,2,3
2025-10-31,M&T Bank,7,6,0,1,6
2025-10-31,M/I Homes,6,3,0,3,3
2025-10-31,MDU Resources Group,7,2,0,5,2
2025-10-31,MGM Resorts International,6,3,0,2,4
2025-10-31,MKS Instruments,6,2,0,4,2
2025-10-31,MRC Global,6,5,0,1,5
2025-10-31,MSC Industrial Direct,6,3,0,3,3
2025-10-31,MSCI,5,2,0,3,2
2025-10-31,MYR Group,5,1,0,4,1
