date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-30,Barry L Biffle,10,2,0,8,2,Frontier Airlines
2025-09-30,Barry R Port,10,4,0,6,4,Ensign Group
2025-09-30,Benito Minicucci,10,4,0,5,5,Alaska Air
2025-09-30,Benjamin Tisch,9,3,0,6,3,Loews
2025-09-30,Benjamin W Schall,10,4,0,5,5,AvalonBay Communities
2025-09-30,Bernard Kim,10,2,0,6,4,Match Group
2025-09-30,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2025-09-30,Bertrand Loy,10,6,0,3,7,Entegris
2025-09-30,Beth Ford,11,3,0,6,5,Land O'Lakes
2025-09-30,Bill Burns,10,5,0,5,5,Zebra Technologies
2025-09-30,Bill Meury,10,5,0,3,7,Incyte
2025-09-30,Bill Ready,10,5,0,0,10,Pinterest
2025-09-30,Bill Westrate,10,3,0,5,5,American Family Insurance
2025-09-30,Blake Moret,9,2,0,4,5,Rockwell Automation
2025-09-30,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-30,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-09-30,Bob Iger,13,5,2,4,7,Walt Disney
2025-09-30,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-09-30,Bob Michael,10,5,0,5,5,AbbVie
2025-09-30,Bob Pragada,10,4,0,5,5,Jacobs Solutions
2025-09-30,Bom Kim,11,3,0,6,5,Coupang
2025-09-30,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-09-30,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-09-30,Brad Jacobs,10,1,0,6,4,QXO Building Products
2025-09-30,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-09-30,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-09-30,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-09-30,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-09-30,Brent Shafer,10,5,0,4,6,Baxter International
2025-09-30,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-09-30,Brian Chambers,10,6,0,4,6,Owens Corning
2025-09-30,Brian Chesky,11,5,0,4,7,Airbnb
2025-09-30,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-09-30,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-09-30,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-09-30,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-09-30,Brian Moynihan,11,3,0,6,5,Bank of America
2025-09-30,Brian Niccol,9,4,1,4,4,Starbucks
2025-09-30,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-09-30,Brian Robbins,12,3,0,8,4,Paramount Global
2025-09-30,Brian Roberts,8,2,1,4,3,Comcast
2025-09-30,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-09-30,Brian Tyler,10,6,0,3,7,McKesson
2025-09-30,Bruce Fleming,9,3,0,6,3,Calumet Inc
2025-09-30,Bruce L Caswell,10,4,0,4,6,Maximus
2025-09-30,Bruce Van Saun,10,3,1,6,3,Citizens Financial Group
2025-09-30,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-09-30,Bryan Hanson,9,4,0,4,5,Solventum
2025-09-30,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-09-30,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-09-30,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-09-30,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-09-30,Cameron Bready,10,4,0,6,4,Global Payments
2025-09-30,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-09-30,Carl Eschenbach,9,5,0,3,6,Workday
2025-09-30,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-09-30,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-09-30,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-09-30,Carol Tome,10,2,1,5,4,UPS
2025-09-30,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-09-30,Carrie Wheeler,10,3,1,6,3,Opendoor Technologies
2025-09-30,Celeste B Mastin,10,5,0,5,5,HB Fuller
2025-09-30,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2025-09-30,Charles D. Young,9,3,0,4,5,Sun Communities
2025-09-30,Charles H Giancarlo,10,6,0,4,6,Pure Storage
2025-09-30,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-09-30,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-09-30,Charles Magro,10,5,0,5,5,Corteva
2025-09-30,Charles Scharf,10,2,0,4,6,Wells Fargo
2025-09-30,Chris Boerner,10,5,0,5,5,Bristol-Myers Squibb
2025-09-30,Chris Cocks,10,4,0,5,5,Hasbro
2025-09-30,Chris Kempczinski,11,7,0,3,8,McDonalds
2025-09-30,Chris Kubasik,10,5,1,4,5,L3Harris Technologies
2025-09-30,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-09-30,Christian Ulbrich,11,1,0,8,3,Jones Lang LaSalle
2025-09-30,Christine Leahy,9,4,0,5,4,CDW
2025-09-30,Christophe Beck,9,3,0,4,5,Ecolab
2025-09-30,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-09-30,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-09-30,Christopher Calio,10,4,0,4,6,RTX
2025-09-30,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-09-30,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-09-30,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-09-30,Christopher Kastner,10,6,0,4,6,Huntington Ingalls Industries
2025-09-30,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-09-30,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-09-30,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-09-30,Christopher Peterson,8,3,0,4,4,Newell Brands
2025-09-30,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-09-30,Christopher Swift,10,6,0,0,10,The Hartford
2025-09-30,Christopher Viehbacher,10,4,0,5,5,Biogen
2025-09-30,Christopher Winfrey,10,1,0,8,2,Charter Communications
2025-09-30,Christopher Womack,10,4,0,6,4,Southern Company
2025-09-30,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-09-30,Chuck Robbins,8,3,0,4,4,Cisco Systems
2025-09-30,Chuck Treadway,10,6,1,3,6,CommScope
2025-09-30,Cindy J Miller,10,5,0,5,5,Stericycle
2025-09-30,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2025-09-30,Clay Gaspar,10,5,0,1,9,Devon Energy
2025-09-30,Clay Williams,10,4,0,6,4,NOV
2025-09-30,Clifford A Skelton,10,4,0,5,5,Conduent
2025-09-30,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-09-30,Corie Barry,11,3,0,1,10,Best Buy
2025-09-30,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-09-30,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-09-30,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-09-30,Cristiano Amon,11,5,0,4,7,Qualcomm
2025-09-30,Curtis C Farmer,11,6,0,5,6,Comerica
2025-09-30,D Bryan Jordan,10,4,0,6,4,First Horizon
2025-09-30,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-09-30,D Scott Barbour,10,3,0,3,7,Advanced Drainage Systems
2025-09-30,DG Macpherson,10,5,0,4,6,WW Grainger
2025-09-30,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-09-30,Dale Francescon,10,4,0,6,4,Century Communities
2025-09-30,Dan Amos,11,4,0,7,4,Aflac
2025-09-30,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-09-30,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-09-30,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-09-30,Daniel Florness,10,6,0,4,6,Fastenal
2025-09-30,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-09-30,Daniel O'Day,10,6,0,4,6,Gilead Sciences
2025-09-30,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-09-30,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-09-30,Dara Khosrowshahi,9,3,0,6,3,Uber
2025-09-30,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-09-30,Darren Woods,11,4,2,4,5,Exxon Mobil
2025-09-30,Darryl Button,10,5,0,4,6,Pacific Life
2025-09-30,Daryl Kenningham,10,2,1,7,2,Group 1 Automotive
2025-09-30,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-09-30,Dave Davis,10,3,0,0,10,Spirit Airlines
2025-09-30,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-09-30,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-09-30,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-09-30,David A Zapico,9,5,0,3,6,Ametek
2025-09-30,David Baszucki,10,5,0,4,6,Roblox
2025-09-30,David Bozeman,9,3,0,5,4,CH Robinson Worldwide
2025-09-30,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-09-30,David Burritt,11,5,0,4,7,United States Steel
2025-09-30,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2025-09-30,David Campbell,9,4,0,4,5,Evergy
2025-09-30,David Cordani,11,3,0,8,3,Cigna
2025-09-30,David E Simon,10,1,1,8,1,Simon Property Group
2025-09-30,David Flitman,10,4,1,5,4,US Foods
2025-09-30,David Gibbs,10,4,0,6,4,Yum Brands
2025-09-30,David Gitlin,10,2,1,7,2,Carrier Global
2025-09-30,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-09-30,David Joyner,10,5,1,4,5,CVS Health
2025-09-30,David L Yowan,10,3,0,4,6,Navient
2025-09-30,David M Maura,9,4,0,3,6,Spectrum Brands
2025-09-30,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-09-30,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-09-30,David Rawlinson II,10,3,0,6,4,QVC Group
2025-09-30,David Ricks,10,2,0,7,3,Eli Lilly
2025-09-30,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-09-30,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-09-30,David Solomon,10,5,0,5,5,Goldman Sachs
2025-09-30,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-09-30,David Zaslav,11,2,1,8,2,Warner Bros Discovery
2025-09-30,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-09-30,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-09-30,Denise A Paulonis,10,5,0,3,7,Sally Beauty
2025-09-30,Denise Dignam,8,3,0,5,3,Chemours
2025-09-30,Dennis Degner,9,6,0,3,6,Range Resources
2025-09-30,Dennis Mathew,10,5,0,5,5,Altice USA
2025-09-30,Deon Stander,9,4,0,5,4,Avery Dennison
2025-09-30,Derek Chang,10,4,0,1,9,Liberty Media
2025-09-30,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-09-30,Devin B McGranahan,10,4,0,4,6,Western Union
2025-09-30,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2025-09-30,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-09-30,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-09-30,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-09-30,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-09-30,Donnie King,11,6,0,5,6,Tyson Foods
2025-09-30,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-09-30,Doug Howe,10,4,0,6,4,Designer Brands
2025-09-30,Doug McMillon,9,4,0,5,4,Walmart
2025-09-30,Doug Palladini,10,4,0,6,4,Carters Inc
2025-09-30,Doug Shulman,10,4,0,6,4,OneMain
2025-09-30,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2025-09-30,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-09-30,Drew Houston,10,5,0,4,6,Dropbox
2025-09-30,Drew M Wilkerson,10,4,0,5,5,RXO Inc
2025-09-30,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2025-09-30,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-09-30,Earl Austin,10,4,0,5,5,Quanta Services
2025-09-30,Ed Bastian,10,4,0,6,4,Delta Air Lines
2025-09-30,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-09-30,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-09-30,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-09-30,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-09-30,Edward Pesicka,10,4,0,5,5,Owens & Minor
2025-09-30,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-09-30,Elliott Hill,10,4,1,5,4,Nike
2025-09-30,Elon Musk,10,2,1,6,3,Tesla
2025-09-30,Emmanuel Ligner,10,5,0,4,6,Avantor
2025-09-30,Enrique Lores,11,4,0,6,5,HP
2025-09-30,Eric D Ashleman,10,5,0,5,5,IDEX
2025-09-30,Eric Hansotia,9,5,0,3,6,AGCO
2025-09-30,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-09-30,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-09-30,Eric S Yuan,11,3,0,6,5,Zoom Video Communications
2025-09-30,Eric Slifka,9,6,0,3,6,Global Partners
2025-09-30,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-09-30,Eric W Gerstenberg,10,4,0,2,8,Clean Harbors
2025-09-30,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-09-30,Erik Gershwind,10,3,0,6,4,MSC Industrial Direct
2025-09-30,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-09-30,Ernest Garcia III,10,3,1,5,4,Carvana
2025-09-30,Ernie Herrman,10,3,0,5,5,TJX
2025-09-30,Eugene A Hall,10,4,0,5,5,Gartner
2025-09-30,Eugene Bredow,10,1,0,6,4,NVR Inc
2025-09-30,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-09-30,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-09-30,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-09-30,Fidji Simo,12,6,0,5,7,Instacart
2025-09-30,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-09-30,Francisco J Leon,10,4,0,6,4,California Resources
2025-09-30,Francois Locoh-Donou,10,6,0,4,6,F5
2025-09-30,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-09-30,Frank C Sullivan,10,5,0,5,5,RPM International
2025-09-30,Frank H Laukien,11,5,0,5,6,Bruker
2025-09-30,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-09-30,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-09-30,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-30,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-09-30,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-09-30,Gabriel Tirador,8,0,0,7,1,Mercury General
2025-09-30,Gail Boudreaux,10,3,0,7,3,Elevance Health
2025-09-30,Garrick Rochow,10,3,0,4,6,CMS Energy
2025-09-30,Gary B Smith,11,3,0,7,4,Ciena
2025-09-30,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-09-30,Gary D Burnison,12,5,0,6,6,Korn Ferry
2025-09-30,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-09-30,Gary G Friedman,11,4,0,7,4,Restoration Hardware
2025-09-30,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-09-30,Gavin Hattersley,9,3,1,4,4,Molson Coors Beverage
2025-09-30,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-09-30,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-09-30,George F Chappelle Jr,10,2,0,1,9,Americold Realty Trust
2025-09-30,George Holm,10,3,0,6,4,Performance Food
2025-09-30,George Kurian,10,6,0,4,6,NetApp
2025-09-30,George Kurtz,12,6,0,5,7,CrowdStrike
2025-09-30,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-09-30,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-09-30,Gerben W Bakker,11,2,0,9,2,Hubbell
2025-09-30,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-09-30,Giel Rutten,10,4,0,5,5,Amkor Technology
2025-09-30,Gil West,11,4,0,5,6,Hertz
2025-09-30,Giordano Albertazzi,20,6,0,12,8,Vertiv
2025-09-30,Glenn Fogel,9,2,0,7,2,Booking Holdings
2025-09-30,Glenn J Williams,9,5,1,2,6,Primerica
2025-09-30,Glenn Sanford,11,7,0,4,7,eXp World
2025-09-30,Gordon J Hardie,10,4,0,5,5,O-I Glass
2025-09-30,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-09-30,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-09-30,Greg Smith,9,3,0,4,5,Teradyne
2025-09-30,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-09-30,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-09-30,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-09-30,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-09-30,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-09-30,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-09-30,Hamid Akhavan,10,3,0,7,3,EchoStar
2025-09-30,Hamid Moghadam,10,4,0,5,5,Prologis
2025-09-30,Hans Vestberg,12,6,0,4,8,Verizon
2025-09-30,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-30,Harry Sideris,9,2,0,3,6,Duke Energy
2025-09-30,Harvey M Schwartz,11,4,0,6,5,Carlyle Group
2025-09-30,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-09-30,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-09-30,Heath Sampson,9,5,0,4,5,ModivCare
2025-09-30,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-09-30,Heidi Petz,10,3,0,7,3,Sherwin-Williams
2025-09-30,Henry A Fernandez,11,5,0,6,5,MSCI
2025-09-30,Hillary Super,11,5,0,2,9,Victorias Secret
2025-09-30,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-09-30,Hock Tan,10,3,0,4,6,Broadcom
2025-09-30,Horacio Rozanski,11,3,0,8,3,Booz Allen Hamilton
2025-09-30,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-09-30,Ivan Tornos,10,5,0,4,6,Zimmer Biomet
2025-09-30,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-09-30,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-09-30,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-09-30,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-09-30,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-09-30,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-09-30,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2025-09-30,James A Brock,10,2,0,4,6,Consol Energy
2025-09-30,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-09-30,James Breuer,9,6,1,2,6,Fluor
2025-09-30,James Burke,9,2,0,5,4,Vistra
2025-09-30,James C Foster,10,2,0,7,3,Charles River Laboratories International
2025-09-30,James C Grech,10,3,0,3,7,Peabody Energy
2025-09-30,James Conroy,9,4,0,5,4,Ross Stores
2025-09-30,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-09-30,James Davis,9,3,0,5,4,Quest Diagnostics
2025-09-30,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-09-30,James H Walter,9,3,0,6,3,Permian Resources
2025-09-30,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-09-30,James Kelly,9,4,0,5,4,NCR Voyix
2025-09-30,James Quincey,11,5,0,6,5,The Coca-Cola Company
2025-09-30,James S Hagedorn,10,3,0,7,3,Scotts Miracle-Gro
2025-09-30,James Snee,10,4,0,5,5,Hormel Foods
2025-09-30,James Taiclet,10,4,1,4,5,Lockheed Martin
2025-09-30,James W Lanning,10,1,0,6,4,Ingles Markets
2025-09-30,James Zallie,10,4,0,5,5,Ingredion
2025-09-30,Jamie Dimon,10,3,0,7,3,JPMorgan Chase
2025-09-30,Jamie Iannone,9,4,0,4,5,Ebay
2025-09-30,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-09-30,Jane Fraser,9,2,0,6,3,Citigroup
2025-09-30,Jared Isaacman,10,1,0,9,1,Shift4 Payments
2025-09-30,Jason D Robins,11,4,0,7,4,DraftKings
2025-09-30,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-09-30,Jason Lippert,10,6,0,4,6,LCI Industries
2025-09-30,Jason Murray,9,3,1,5,3,PACS Group
2025-09-30,Jason P Wells,8,4,0,1,7,CenterPoint Energy
2025-09-30,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-09-30,Javier Rodriguez,9,5,0,3,6,DaVita
2025-09-30,Jay Debertin,10,3,0,6,4,CHS
2025-09-30,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-09-30,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2025-09-30,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-09-30,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-09-30,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-09-30,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-09-30,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-09-30,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2025-09-30,Jeff Liaw,10,2,0,7,3,Copart
2025-09-30,Jeff Miller,10,5,0,3,7,Halliburton
2025-09-30,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-09-30,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-09-30,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-09-30,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-09-30,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-09-30,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-09-30,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-09-30,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-09-30,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-09-30,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-09-30,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-09-30,Jennifer Rumsey,10,4,0,4,6,Cummins Inc
2025-09-30,Jennifer Witz,11,4,0,7,4,Sirius XM
2025-09-30,Jensen Huang,9,3,0,3,6,Nvidia
2025-09-30,Jeremy Wensinger,10,4,0,5,5,V2X
2025-09-30,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-09-30,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-09-30,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-09-30,Jim Anderson,10,4,0,6,4,Coherent
2025-09-30,Jim DeVries,10,4,0,3,7,ADT
2025-09-30,Jim Farley,10,4,2,4,4,Ford Motor
2025-09-30,Jim Jacobs,10,7,0,2,8,Country Financial
2025-09-30,Jim Rechtin,10,5,0,4,6,Humana
2025-09-30,Jim Vena,10,3,0,7,3,Union Pacific
2025-09-30,Joanna Geraghty,10,4,0,2,8,JetBlue Airways
2025-09-30,Joanne Crevoiserat,10,4,0,4,6,Tapestry
2025-09-30,Joaquin Duato,10,2,0,7,3,Johnson & Johnson
2025-09-30,Jochen Zeitz,12,4,0,7,5,Harley-Davidson
2025-09-30,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-09-30,Joe Creed,9,4,0,4,5,Caterpillar
2025-09-30,Joe Shoen,10,3,2,5,3,U-Haul
