date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-09-15,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-09-15,Brent Shafer,10,6,0,3,7,Baxter International
2025-09-15,Brian Armstrong,11,4,0,7,4,Coinbase Global
2025-09-15,Brian Chambers,11,6,0,5,6,Owens Corning
2025-09-15,Brian Chesky,9,5,0,3,6,Airbnb
2025-09-15,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-09-15,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-09-15,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-09-15,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2025-09-15,Brian Moynihan,10,3,0,6,4,Bank of America
2025-09-15,Brian Niccol,10,4,1,5,4,Starbucks
2025-09-15,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-09-15,Brian Robbins,11,3,0,7,4,Paramount Global
2025-09-15,Brian Roberts,10,3,1,6,3,Comcast
2025-09-15,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-09-15,Brian Tyler,13,8,0,4,9,McKesson
2025-09-15,Bruce Fleming,9,3,0,6,3,Calumet Inc
2025-09-15,Bruce L Caswell,10,4,0,4,6,Maximus
2025-09-15,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2025-09-15,Bryan DeBoer,10,2,0,5,5,Lithia Motors
2025-09-15,Bryan Hanson,9,4,0,4,5,Solventum
2025-09-15,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-09-15,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-09-15,Calvin G Butler Jr,10,7,0,3,7,Exelon
2025-09-15,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-09-15,Cameron Bready,9,4,0,5,4,Global Payments
2025-09-15,Carey A Smith,11,5,0,6,5,Parsons Corporation
2025-09-15,Carl Eschenbach,11,4,0,5,6,Workday
2025-09-15,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-09-15,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-09-15,Carlos Alberini,11,5,0,6,5,Guess Inc
2025-09-15,Carol Tome,12,2,1,7,4,UPS
2025-09-15,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-09-15,Carrie Wheeler,10,3,1,6,3,Opendoor Technologies
2025-09-15,Celeste B Mastin,9,6,0,3,6,HB Fuller
2025-09-15,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2025-09-15,Charles D. Young,9,5,0,4,5,Sun Communities
2025-09-15,Charles H Giancarlo,11,6,0,5,6,Pure Storage
2025-09-15,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-09-15,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-09-15,Charles Magro,10,5,0,5,5,Corteva
2025-09-15,Charles Scharf,11,2,0,5,6,Wells Fargo
2025-09-15,Chris Boerner,10,5,0,4,6,Bristol-Myers Squibb
2025-09-15,Chris Cocks,10,4,0,5,5,Hasbro
2025-09-15,Chris Kempczinski,10,5,1,3,6,McDonalds
2025-09-15,Chris Kubasik,11,4,2,5,4,L3Harris Technologies
2025-09-15,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-09-15,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2025-09-15,Christine Leahy,10,4,0,6,4,CDW
2025-09-15,Christophe Beck,11,3,0,5,6,Ecolab
2025-09-15,Christopher A Cartwright,10,4,0,5,5,TransUnion
2025-09-15,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-09-15,Christopher Calio,10,4,0,4,6,RTX
2025-09-15,Christopher Gorman,10,2,0,6,4,KeyCorp
2025-09-15,Christopher H Hunter,10,5,0,4,6,Acadia Healthcare
2025-09-15,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-09-15,Christopher Kastner,10,6,0,4,6,Huntington Ingalls Industries
2025-09-15,Christopher Nassetta,11,4,1,6,4,Hilton Worldwide
2025-09-15,Christopher O'Herlihy,10,8,0,2,8,Illinois Tool Works
2025-09-15,Christopher Pappas,10,5,0,3,7,Chefs Warehouse
2025-09-15,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-09-15,Christopher S Ripley,11,2,0,8,3,Sinclair
2025-09-15,Christopher Swift,10,6,0,0,10,The Hartford
2025-09-15,Christopher Viehbacher,9,4,0,5,4,Biogen
2025-09-15,Christopher Winfrey,11,2,0,9,2,Charter Communications
2025-09-15,Christopher Womack,11,4,0,7,4,Southern Company
2025-09-15,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-09-15,Chuck Robbins,8,3,0,4,4,Cisco Systems
2025-09-15,Chuck Treadway,11,6,1,3,7,CommScope
2025-09-15,Cindy J Miller,10,5,0,5,5,Stericycle
2025-09-15,Clark Lauritzen,10,0,0,10,0,First National of Nebraska
2025-09-15,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-09-15,Clay Williams,11,4,0,7,4,NOV
2025-09-15,Clifford A Skelton,11,4,0,6,5,Conduent
2025-09-15,Clint E Stein,10,5,0,5,5,Columbia Banking System
2025-09-15,Corie Barry,11,3,0,1,10,Best Buy
2025-09-15,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-09-15,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-09-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-09-15,Cristiano Amon,9,4,0,3,6,Qualcomm
2025-09-15,Curtis C Farmer,10,5,0,5,5,Comerica
2025-09-15,D Bryan Jordan,10,4,0,6,4,First Horizon
2025-09-15,D Christian Koch,10,4,0,5,5,Carlisle Companies
2025-09-15,D Scott Barbour,11,4,0,4,7,Advanced Drainage Systems
2025-09-15,DG Macpherson,10,5,0,4,6,WW Grainger
2025-09-15,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-09-15,Dale Francescon,10,4,0,6,4,Century Communities
2025-09-15,Dan Amos,11,3,0,7,4,Aflac
2025-09-15,Dan L Batrack,11,4,0,6,5,Tetra Tech
2025-09-15,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-09-15,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-09-15,Daniel Florness,10,6,0,4,6,Fastenal
2025-09-15,Daniel Heaf,10,3,0,7,3,Bath & Body Works
2025-09-15,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-09-15,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-09-15,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-09-15,Dara Khosrowshahi,10,3,0,7,3,Uber
2025-09-15,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-09-15,Darren Woods,11,3,1,6,4,Exxon Mobil
2025-09-15,Darryl Button,9,5,0,4,5,Pacific Life
2025-09-15,Daryl Kenningham,10,2,1,7,2,Group 1 Automotive
2025-09-15,Dave Banyard Jr,10,4,0,6,4,MasterBrand
2025-09-15,Dave Davis,10,3,0,0,10,Spirit Airlines
2025-09-15,Dave Guilmette,9,5,0,2,7,Alight Solutions
2025-09-15,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-09-15,David A Spector,10,4,0,4,6,PennyMac Financial Services
2025-09-15,David A Zapico,9,6,0,3,6,Ametek
2025-09-15,David Baszucki,9,6,1,2,6,Roblox
2025-09-15,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2025-09-15,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-09-15,David Burritt,11,5,0,4,7,United States Steel
2025-09-15,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2025-09-15,David Campbell,9,4,0,5,4,Evergy
2025-09-15,David Cordani,11,4,0,7,4,Cigna
2025-09-15,David E Simon,11,2,1,8,2,Simon Property Group
2025-09-15,David Flitman,10,4,1,5,4,US Foods
2025-09-15,David Gibbs,11,5,0,6,5,Yum Brands
2025-09-15,David Gitlin,11,3,1,7,3,Carrier Global
2025-09-15,David Hult,12,1,0,9,3,Asbury Automotive Group
2025-09-15,David Joyner,11,4,1,5,5,CVS Health
2025-09-15,David L Yowan,10,3,0,4,6,Navient
2025-09-15,David M Maura,10,6,0,2,8,Spectrum Brands
2025-09-15,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-09-15,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-09-15,David Rawlinson II,10,3,0,6,4,QVC Group
2025-09-15,David Ricks,10,3,0,6,4,Eli Lilly
2025-09-15,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-09-15,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-09-15,David Solomon,11,5,0,6,5,Goldman Sachs
2025-09-15,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-09-15,David Zaslav,10,2,1,6,3,Warner Bros Discovery
2025-09-15,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-09-15,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-09-15,Denise A Paulonis,10,4,0,2,8,Sally Beauty
2025-09-15,Denise Dignam,8,3,0,5,3,Chemours
2025-09-15,Dennis Degner,9,6,0,3,6,Range Resources
2025-09-15,Dennis Mathew,10,5,0,5,5,Altice USA
2025-09-15,Deon Stander,8,3,0,5,3,Avery Dennison
2025-09-15,Derek Chang,10,4,0,1,9,Liberty Media
2025-09-15,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-09-15,Devin B McGranahan,10,4,0,6,4,Western Union
2025-09-15,Devin Stockfish,11,7,0,3,8,Weyerhaeuser
2025-09-15,Dirk Van de Put,11,4,0,6,5,Mondelez
2025-09-15,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-09-15,Donald Allan,10,4,0,4,6,Stanley Black & Decker
2025-09-15,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-09-15,Donnie King,11,5,0,6,5,Tyson Foods
2025-09-15,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-09-15,Doug Howe,10,3,0,6,4,Designer Brands
2025-09-15,Doug McMillon,9,4,0,3,6,Walmart
2025-09-15,Doug Palladini,10,5,0,5,5,Carters Inc
2025-09-15,Doug Shulman,10,4,0,6,4,OneMain
2025-09-15,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2025-09-15,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-09-15,Drew Houston,9,4,0,4,5,Dropbox
2025-09-15,Drew M Wilkerson,10,5,0,4,6,RXO Inc
2025-09-15,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2025-09-15,E Jean Savage,11,5,0,6,5,Trinity Industries
2025-09-15,Earl Austin,9,3,0,5,4,Quanta Services
2025-09-15,Ed Bastian,11,4,0,6,5,Delta Air Lines
2025-09-15,Edmund Shallcross III,9,1,0,7,2,Amica Mutual Insurance
2025-09-15,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-09-15,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2025-09-15,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-09-15,Edward Pesicka,10,3,0,5,5,Owens & Minor
2025-09-15,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-09-15,Elliott Hill,9,4,0,4,5,Nike
2025-09-15,Elon Musk,8,2,0,5,3,Tesla
2025-09-15,Emmanuel Ligner,9,5,0,3,6,Avantor
2025-09-15,Enrique Lores,11,4,0,6,5,HP
2025-09-15,Eric D Ashleman,11,5,0,6,5,IDEX
2025-09-15,Eric Hansotia,10,6,0,2,8,AGCO
2025-09-15,Eric M Green,11,1,0,10,1,West Pharmaceutical Services
2025-09-15,Eric Nyman,10,3,0,5,5,Vista Outdoor
2025-09-15,Eric S Yuan,10,3,0,7,3,Zoom Video Communications
2025-09-15,Eric Slifka,8,5,0,3,5,Global Partners
2025-09-15,Eric T Steigerwalt,11,7,0,3,8,Brighthouse Financial
2025-09-15,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2025-09-15,Erik Fyrwald,11,4,0,6,5,International Flavors & Fragrances
2025-09-15,Erik Gershwind,11,4,0,6,5,MSC Industrial Direct
2025-09-15,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-09-15,Ernest Garcia III,11,3,0,6,5,Carvana
2025-09-15,Ernie Herrman,10,2,0,5,5,TJX
2025-09-15,Eugene A Hall,10,4,0,5,5,Gartner
2025-09-15,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-09-15,Evan Spiegel,10,5,0,5,5,Snap Inc
2025-09-15,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-09-15,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-09-15,Fidji Simo,10,5,0,4,6,Instacart
2025-09-15,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-09-15,Francisco J Leon,10,4,0,6,4,California Resources
2025-09-15,Francois Locoh-Donou,9,6,0,3,6,F5
2025-09-15,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-09-15,Frank C Sullivan,11,5,0,6,5,RPM International
2025-09-15,Frank H Laukien,11,6,0,5,6,Bruker
2025-09-15,Frank Holding,11,4,0,6,5,First Citizens BancShares
2025-09-15,Frank M Svoboda,10,3,0,4,6,Globe Life
2025-09-15,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-15,Fredric J Tomczyk,10,2,0,6,4,Cboe Global Markets
2025-09-15,G Mike Mikan,11,4,0,7,4,NeueHealth
2025-09-15,Gabriel Tirador,10,1,0,8,2,Mercury General
2025-09-15,Gail Boudreaux,11,3,0,7,4,Elevance Health
2025-09-15,Garrick Rochow,10,3,0,4,6,CMS Energy
2025-09-15,Gary B Smith,10,3,0,6,4,Ciena
2025-09-15,Gary C Bhojwani,10,6,0,3,7,CNO Financial Group
2025-09-15,Gary D Burnison,11,7,0,3,8,Korn Ferry
2025-09-15,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-09-15,Gary G Friedman,11,2,0,9,2,Restoration Hardware
2025-09-15,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-09-15,Gavin Hattersley,9,3,0,6,3,Molson Coors Beverage
2025-09-15,George Bobb III,11,3,0,7,4,Teledyne Technologies
2025-09-15,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-09-15,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-09-15,George Holm,11,2,0,8,3,Performance Food
2025-09-15,George Kurian,11,6,0,4,7,NetApp
2025-09-15,George Kurtz,11,5,0,6,5,CrowdStrike
2025-09-15,Gerald L Morgan,11,3,0,5,6,Texas Roadhouse
2025-09-15,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-09-15,Gerben W Bakker,11,2,0,9,2,Hubbell
2025-09-15,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-09-15,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-09-15,Gil West,11,3,0,7,4,Hertz
2025-09-15,Giordano Albertazzi,22,10,0,12,10,Vertiv
2025-09-15,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-09-15,Glenn J Williams,9,4,1,3,5,Primerica
2025-09-15,Glenn Sanford,10,8,0,2,8,eXp World
2025-09-15,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-09-15,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-09-15,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-09-15,Greg Smith,11,3,0,6,5,Teradyne
2025-09-15,Gregory Brown,9,4,0,3,6,Motorola Solutions
2025-09-15,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-09-15,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-09-15,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-09-15,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2025-09-15,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-09-15,Hamid Akhavan,9,4,0,5,4,EchoStar
2025-09-15,Hamid Moghadam,10,4,0,5,5,Prologis
2025-09-15,Hans Vestberg,10,6,0,3,7,Verizon
2025-09-15,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-15,Harry Sideris,8,2,0,3,5,Duke Energy
2025-09-15,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-09-15,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-09-15,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-09-15,Heath Sampson,9,4,0,5,4,ModivCare
2025-09-15,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-09-15,Heidi Petz,10,3,0,7,3,Sherwin-Williams
2025-09-15,Henry A Fernandez,10,5,0,5,5,MSCI
2025-09-15,Hillary Super,11,3,0,4,7,Victorias Secret
2025-09-15,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-09-15,Hock Tan,10,3,0,7,3,Broadcom
2025-09-15,Horacio Rozanski,10,3,0,6,4,Booz Allen Hamilton
2025-09-15,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-09-15,Ivan Tornos,11,5,0,4,7,Zimmer Biomet
2025-09-15,J Eric Evans,9,4,0,5,4,Surgery Partners
2025-09-15,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-09-15,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-09-15,Jacek Olczak,11,4,1,5,5,Philip Morris International
2025-09-15,Jack Fusco,11,3,0,3,8,Cheniere Energy
2025-09-15,Jack Sinclair,11,1,0,5,6,Sprouts Farmers Market
2025-09-15,Jacob Thaysen,9,4,0,4,5,Illumina Inc
2025-09-15,James A Brock,10,2,0,4,6,Consol Energy
2025-09-15,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-09-15,James Breuer,10,6,0,3,7,Fluor
2025-09-15,James Burke,9,3,0,5,4,Vistra
2025-09-15,James C Foster,10,2,2,5,3,Charles River Laboratories International
2025-09-15,James C Grech,10,3,1,2,7,Peabody Energy
2025-09-15,James Conroy,9,3,0,6,3,Ross Stores
2025-09-15,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-09-15,James Davis,9,3,0,5,4,Quest Diagnostics
2025-09-15,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-09-15,James H Walter,9,3,0,6,3,Permian Resources
2025-09-15,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-09-15,James Kelly,9,3,0,6,3,NCR Voyix
2025-09-15,James Quincey,10,4,0,6,4,The Coca-Cola Company
2025-09-15,James S Hagedorn,10,3,1,6,3,Scotts Miracle-Gro
2025-09-15,James Snee,10,4,0,5,5,Hormel Foods
2025-09-15,James Taiclet,11,5,0,5,6,Lockheed Martin
2025-09-15,James W Lanning,10,1,0,6,4,Ingles Markets
2025-09-15,James Zallie,11,5,0,5,6,Ingredion
2025-09-15,Jamie Dimon,9,2,0,7,2,JPMorgan Chase
2025-09-15,Jamie Iannone,10,5,0,2,8,Ebay
2025-09-15,Jamie Whisnant,8,4,0,4,4,Auto-Owners Insurance
2025-09-15,Jane Fraser,10,3,0,6,4,Citigroup
2025-09-15,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-09-15,Jason D Robins,10,4,0,6,4,DraftKings
2025-09-15,Jason Hollar,11,5,0,5,6,Cardinal Health
2025-09-15,Jason Lippert,10,6,0,3,7,LCI Industries
2025-09-15,Jason Murray,9,3,0,6,3,PACS Group
2025-09-15,Jason P Wells,8,4,0,1,7,CenterPoint Energy
2025-09-15,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-09-15,Javier Rodriguez,9,5,0,2,7,DaVita
2025-09-15,Jay Debertin,10,3,0,6,4,CHS
2025-09-15,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-09-15,Jay L Schottenstein,11,3,0,8,3,American Eagle Outfitters
2025-09-15,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-09-15,Jay Snowden,9,4,0,2,7,PENN Entertainment
2025-09-15,Jayne Hrdlicka,10,2,0,8,2,Endeavor Group
2025-09-15,Jayshree Ullal,11,2,0,8,3,Arista Networks
2025-09-15,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-09-15,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2025-09-15,Jeff Liaw,10,2,0,8,2,Copart
2025-09-15,Jeff Miller,10,4,0,5,5,Halliburton
2025-09-15,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2025-09-15,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-09-15,Jeffrey Lorberbaum,11,2,0,8,3,Mohawk Industries
2025-09-15,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-09-15,Jeffrey N Simmons,11,6,0,4,7,Elanco Animal Health
2025-09-15,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-09-15,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-09-15,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2025-09-15,Jennifer F Scanlon,10,3,0,4,6,UL Solutions
2025-09-15,Jennifer Johnson,11,4,0,7,4,Franklin Resources
2025-09-15,Jennifer Parmentier,11,2,0,9,2,Parker-Hannifin
2025-09-15,Jennifer Rumsey,10,4,0,5,5,Cummins Inc
2025-09-15,Jennifer Witz,11,3,0,8,3,Sirius XM
2025-09-15,Jensen Huang,8,3,1,3,4,Nvidia
2025-09-15,Jeremy Wensinger,10,4,0,4,6,V2X
2025-09-15,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-09-15,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-09-15,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-09-15,Jim Anderson,9,5,0,4,5,Coherent
2025-09-15,Jim DeVries,11,5,0,3,8,ADT
2025-09-15,Jim Farley,9,3,1,5,3,Ford Motor
2025-09-15,Jim Jacobs,10,7,0,2,8,Country Financial
2025-09-15,Jim Rechtin,10,5,0,4,6,Humana
2025-09-15,Jim Vena,9,3,0,6,3,Union Pacific
2025-09-15,Joanna Geraghty,10,5,0,2,8,JetBlue Airways
2025-09-15,Joanne Crevoiserat,11,5,0,5,6,Tapestry
2025-09-15,Joaquin Duato,10,3,0,7,3,Johnson & Johnson
2025-09-15,Jochen Zeitz,11,4,0,6,5,Harley-Davidson
2025-09-15,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-09-15,Joe Creed,9,4,0,4,5,Caterpillar
2025-09-15,Joe Shoen,11,2,3,6,2,U-Haul
