date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-19,Ari Bousbib,10,5,0,5,5,IQVIA
2025-09-19,Ariane Gorin,9,4,1,3,5,Expedia
2025-09-19,Arie Kotler,10,4,0,6,4,ARKO
2025-09-19,Arkadiy Dobkin,10,3,0,4,6,EPAM Systems
2025-09-19,Arvind Krishna,9,3,0,5,4,IBM
2025-09-19,Ashish Chand,8,4,0,4,4,Belden
2025-09-19,Ashish K Khandpur,10,7,0,3,7,Avient
2025-09-19,Avigal Soreq,10,5,0,5,5,Delek US
2025-09-19,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2025-09-19,B Andrew Rose,10,2,0,5,5,Worthington Enterprises
2025-09-19,Barry L Biffle,8,1,0,7,1,Frontier Airlines
2025-09-19,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-19,Benito Minicucci,10,4,0,5,5,Alaska Air
2025-09-19,Benjamin Tisch,9,3,0,6,3,Loews
2025-09-19,Benjamin W Schall,10,4,0,5,5,AvalonBay Communities
2025-09-19,Bernard Kim,10,2,0,6,4,Match Group
2025-09-19,Bernard Zovighian,10,3,0,7,3,Edwards Lifesciences
2025-09-19,Bertrand Loy,10,6,0,3,7,Entegris
2025-09-19,Beth Ford,10,4,0,5,5,Land O'Lakes
2025-09-19,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-09-19,Bill Meury,10,5,0,3,7,Incyte
2025-09-19,Bill Ready,10,5,0,0,10,Pinterest
2025-09-19,Bill Westrate,10,3,0,5,5,American Family Insurance
2025-09-19,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-09-19,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-19,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2025-09-19,Bob Iger,9,4,0,3,6,Walt Disney
2025-09-19,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-09-19,Bob Michael,10,5,0,4,6,AbbVie
2025-09-19,Bob Pragada,9,4,0,4,5,Jacobs Solutions
2025-09-19,Bom Kim,10,3,0,6,4,Coupang
2025-09-19,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-09-19,Brad Beckham,10,5,0,5,5,O'Reilly Automotive
2025-09-19,Brad Jacobs,11,1,0,8,3,QXO Building Products
2025-09-19,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-09-19,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-09-19,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-09-19,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-09-19,Brent Shafer,10,6,0,3,7,Baxter International
2025-09-19,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-09-19,Brian Chambers,10,5,0,5,5,Owens Corning
2025-09-19,Brian Chesky,9,5,0,3,6,Airbnb
2025-09-19,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-09-19,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-09-19,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-09-19,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2025-09-19,Brian Moynihan,8,3,0,4,4,Bank of America
2025-09-19,Brian Niccol,9,3,1,4,4,Starbucks
2025-09-19,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-09-19,Brian Robbins,10,3,0,6,4,Paramount Global
2025-09-19,Brian Roberts,10,3,0,7,3,Comcast
2025-09-19,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-09-19,Brian Tyler,10,7,0,3,7,McKesson
2025-09-19,Bruce Fleming,9,3,0,6,3,Calumet Inc
2025-09-19,Bruce L Caswell,10,4,0,4,6,Maximus
2025-09-19,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-09-19,Bryan DeBoer,9,2,0,6,3,Lithia Motors
2025-09-19,Bryan Hanson,9,4,0,4,5,Solventum
2025-09-19,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-09-19,C Howard Nye,9,2,1,6,2,Martin Marietta Materials
2025-09-19,Calvin G Butler Jr,10,7,0,3,7,Exelon
2025-09-19,Calvin McDonald,9,5,0,3,6,Lululemon athletica
2025-09-19,Cameron Bready,9,4,0,5,4,Global Payments
2025-09-19,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-09-19,Carl Eschenbach,9,3,0,5,4,Workday
2025-09-19,Carl Lindner lll,10,4,0,5,5,American Financial Group
2025-09-19,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-09-19,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-09-19,Carol Tome,10,2,1,6,3,UPS
2025-09-19,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-09-19,Carrie Wheeler,10,3,1,6,3,Opendoor Technologies
2025-09-19,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-09-19,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-09-19,Charles D. Young,9,5,0,4,5,Sun Communities
2025-09-19,Charles H Giancarlo,10,5,0,5,5,Pure Storage
2025-09-19,Charles Liang,9,4,0,3,6,Super Micro Computer
2025-09-19,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2025-09-19,Charles Magro,9,5,0,4,5,Corteva
2025-09-19,Charles Scharf,9,2,0,3,6,Wells Fargo
2025-09-19,Chris Boerner,10,5,0,5,5,Bristol-Myers Squibb
2025-09-19,Chris Cocks,10,3,0,5,5,Hasbro
2025-09-19,Chris Kempczinski,9,6,0,2,7,McDonalds
2025-09-19,Chris Kubasik,10,4,1,5,4,L3Harris Technologies
2025-09-19,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-09-19,Christian Ulbrich,10,2,0,7,3,Jones Lang LaSalle
2025-09-19,Christine Leahy,9,4,0,5,4,CDW
2025-09-19,Christophe Beck,11,2,0,6,5,Ecolab
2025-09-19,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-09-19,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-09-19,Christopher Calio,10,4,0,4,6,RTX
2025-09-19,Christopher Gorman,10,4,0,6,4,KeyCorp
2025-09-19,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-09-19,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-09-19,Christopher Kastner,10,6,0,3,7,Huntington Ingalls Industries
2025-09-19,Christopher Nassetta,10,4,1,5,4,Hilton Worldwide
2025-09-19,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-09-19,Christopher Pappas,10,5,0,3,7,Chefs Warehouse
2025-09-19,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-09-19,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-09-19,Christopher Swift,10,6,0,0,10,The Hartford
2025-09-19,Christopher Viehbacher,10,4,0,5,5,Biogen
2025-09-19,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-09-19,Christopher Womack,10,3,0,7,3,Southern Company
2025-09-19,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-09-19,Chuck Robbins,9,4,0,4,5,Cisco Systems
2025-09-19,Chuck Treadway,10,6,1,3,6,CommScope
2025-09-19,Cindy J Miller,10,5,0,5,5,Stericycle
2025-09-19,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-09-19,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-09-19,Clay Williams,10,4,0,6,4,NOV
2025-09-19,Clifford A Skelton,10,4,0,5,5,Conduent
2025-09-19,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-09-19,Corie Barry,10,3,0,1,9,Best Buy
2025-09-19,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-09-19,Craig DeSanto,10,7,0,2,8,New York Life Insurance
2025-09-19,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-09-19,Cristiano Amon,10,4,0,4,6,Qualcomm
2025-09-19,Curtis C Farmer,10,6,0,4,6,Comerica
2025-09-19,D Bryan Jordan,10,4,0,6,4,First Horizon
2025-09-19,D Christian Koch,10,3,0,6,4,Carlisle Companies
2025-09-19,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2025-09-19,DG Macpherson,10,5,0,4,6,WW Grainger
2025-09-19,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-09-19,Dale Francescon,10,4,0,6,4,Century Communities
2025-09-19,Dan Amos,10,3,0,6,4,Aflac
2025-09-19,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-09-19,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-09-19,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-09-19,Daniel Florness,10,5,0,5,5,Fastenal
2025-09-19,Daniel Heaf,10,3,0,7,3,Bath & Body Works
2025-09-19,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-09-19,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2025-09-19,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-09-19,Dara Khosrowshahi,6,2,0,4,2,Uber
2025-09-19,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-09-19,Darren Woods,9,4,0,4,5,Exxon Mobil
2025-09-19,Darryl Button,9,5,0,4,5,Pacific Life
2025-09-19,Daryl Kenningham,10,2,1,7,2,Group 1 Automotive
2025-09-19,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-09-19,Dave Davis,9,4,0,1,8,Spirit Airlines
2025-09-19,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-09-19,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-09-19,David A Spector,10,4,0,4,6,PennyMac Financial Services
2025-09-19,David A Zapico,9,5,0,3,6,Ametek
2025-09-19,David Baszucki,9,6,0,3,6,Roblox
2025-09-19,David Bozeman,10,4,0,5,5,CH Robinson Worldwide
2025-09-19,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-09-19,David Burritt,10,5,0,3,7,United States Steel
2025-09-19,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-09-19,David Campbell,9,4,0,4,5,Evergy
2025-09-19,David Cordani,10,3,0,7,3,Cigna
2025-09-19,David E Simon,10,2,0,8,2,Simon Property Group
2025-09-19,David Flitman,10,5,2,3,5,US Foods
2025-09-19,David Gibbs,10,4,0,6,4,Yum Brands
2025-09-19,David Gitlin,10,2,1,7,2,Carrier Global
2025-09-19,David Hult,9,1,0,8,1,Asbury Automotive Group
2025-09-19,David Joyner,10,5,1,4,5,CVS Health
2025-09-19,David L Yowan,10,4,0,3,7,Navient
2025-09-19,David M Maura,10,4,0,5,5,Spectrum Brands
2025-09-19,David M O'Malley,9,3,0,5,4,Penn Mutual Life Insurance
2025-09-19,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-09-19,David Rawlinson II,10,4,0,6,4,QVC Group
2025-09-19,David Ricks,9,2,0,7,2,Eli Lilly
2025-09-19,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-09-19,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-09-19,David Solomon,12,6,0,6,6,Goldman Sachs
2025-09-19,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-09-19,David Zaslav,8,2,0,6,2,Warner Bros Discovery
2025-09-19,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-09-19,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-09-19,Denise A Paulonis,10,5,0,2,8,Sally Beauty
2025-09-19,Denise Dignam,8,3,0,5,3,Chemours
2025-09-19,Dennis Degner,9,5,0,4,5,Range Resources
2025-09-19,Dennis Mathew,10,4,0,6,4,Altice USA
2025-09-19,Deon Stander,9,4,0,5,4,Avery Dennison
2025-09-19,Derek Chang,10,4,0,1,9,Liberty Media
2025-09-19,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-09-19,Devin B McGranahan,10,4,0,4,6,Western Union
2025-09-19,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-09-19,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-09-19,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-09-19,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-09-19,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-09-19,Donnie King,10,5,0,5,5,Tyson Foods
2025-09-19,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-09-19,Doug Howe,10,4,0,6,4,Designer Brands
2025-09-19,Doug McMillon,8,4,0,3,5,Walmart
2025-09-19,Doug Palladini,10,4,0,6,4,Carters Inc
2025-09-19,Doug Shulman,10,4,0,6,4,OneMain
2025-09-19,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2025-09-19,Douglas Yearley,10,6,0,4,6,Toll Brothers
2025-09-19,Drew Houston,9,4,0,4,5,Dropbox
2025-09-19,Drew M Wilkerson,10,4,0,5,5,RXO Inc
2025-09-19,Dustin Semach,10,5,0,5,5,Sealed Air Corporation
2025-09-19,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-09-19,Earl Austin,10,3,0,6,4,Quanta Services
2025-09-19,Ed Bastian,10,3,2,5,3,Delta Air Lines
2025-09-19,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-09-19,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-09-19,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2025-09-19,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-09-19,Edward Pesicka,10,3,0,5,5,Owens & Minor
2025-09-19,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-09-19,Elliott Hill,9,4,0,5,4,Nike
2025-09-19,Elon Musk,7,3,0,2,5,Tesla
2025-09-19,Emmanuel Ligner,9,5,0,4,5,Avantor
2025-09-19,Enrique Lores,10,4,0,5,5,HP
2025-09-19,Eric D Ashleman,10,5,0,5,5,IDEX
2025-09-19,Eric Hansotia,9,5,0,3,6,AGCO
2025-09-19,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2025-09-19,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-09-19,Eric S Yuan,10,3,0,6,4,Zoom Video Communications
2025-09-19,Eric Slifka,9,6,0,3,6,Global Partners
2025-09-19,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-09-19,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-09-19,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2025-09-19,Erik Gershwind,10,3,0,6,4,MSC Industrial Direct
2025-09-19,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-09-19,Ernest Garcia III,10,3,1,6,3,Carvana
2025-09-19,Ernie Herrman,10,3,0,5,5,TJX
2025-09-19,Eugene A Hall,10,4,0,5,5,Gartner
2025-09-19,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-09-19,Evan Spiegel,9,4,0,5,4,Snap Inc
2025-09-19,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-09-19,Fahmi Karam,9,3,0,5,4,Upbound Group
2025-09-19,Fidji Simo,10,6,0,3,7,Instacart
2025-09-19,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2025-09-19,Francisco J Leon,10,4,0,5,5,California Resources
2025-09-19,Francois Locoh-Donou,9,6,0,3,6,F5
2025-09-19,Frank A Lonegro,10,2,0,5,5,Landstar System
2025-09-19,Frank C Sullivan,10,5,0,5,5,RPM International
2025-09-19,Frank H Laukien,10,6,0,4,6,Bruker
2025-09-19,Frank Holding,10,4,0,5,5,First Citizens BancShares
2025-09-19,Frank M Svoboda,10,3,0,4,6,Globe Life
2025-09-19,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-19,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-09-19,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-09-19,Gabriel Tirador,10,0,0,9,1,Mercury General
2025-09-19,Gail Boudreaux,10,3,0,7,3,Elevance Health
2025-09-19,Garrick Rochow,10,4,0,3,7,CMS Energy
2025-09-19,Gary B Smith,10,3,0,6,4,Ciena
2025-09-19,Gary C Bhojwani,10,6,0,3,7,CNO Financial Group
2025-09-19,Gary D Burnison,10,5,0,4,6,Korn Ferry
2025-09-19,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-09-19,Gary G Friedman,10,3,0,7,3,Restoration Hardware
2025-09-19,Gary Guthart,10,3,0,6,4,Intuitive Surgical
2025-09-19,Gavin Hattersley,10,5,0,5,5,Molson Coors Beverage
2025-09-19,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-09-19,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-09-19,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-09-19,George Holm,10,2,0,7,3,Performance Food
2025-09-19,George Kurian,10,6,0,4,6,NetApp
2025-09-19,George Kurtz,9,4,0,4,5,CrowdStrike
2025-09-19,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-09-19,Gerardo Norcia,10,4,0,2,8,DTE Energy
2025-09-19,Gerben W Bakker,11,2,0,9,2,Hubbell
2025-09-19,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-09-19,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-09-19,Gil West,11,4,0,6,5,Hertz
2025-09-19,Giordano Albertazzi,20,7,0,12,8,Vertiv
2025-09-19,Glenn Fogel,8,2,0,6,2,Booking Holdings
2025-09-19,Glenn J Williams,9,4,0,4,5,Primerica
2025-09-19,Glenn Sanford,11,7,0,3,8,eXp World
2025-09-19,Gordon J Hardie,10,4,0,5,5,O-I Glass
2025-09-19,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-09-19,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-09-19,Greg Smith,9,3,0,6,3,Teradyne
2025-09-19,Gregory Brown,9,5,0,2,7,Motorola Solutions
2025-09-19,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-09-19,Gregory Roberts,10,1,0,4,6,A-Mark Precious Metals
2025-09-19,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-09-19,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2025-09-19,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-09-19,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-09-19,Hamid Moghadam,10,4,0,5,5,Prologis
2025-09-19,Hans Vestberg,10,6,0,2,8,Verizon
2025-09-19,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-19,Harry Sideris,9,3,0,3,6,Duke Energy
2025-09-19,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-09-19,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-09-19,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-09-19,Heath Sampson,9,4,0,5,4,ModivCare
2025-09-19,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-09-19,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-09-19,Henry A Fernandez,11,5,0,6,5,MSCI
2025-09-19,Hillary Super,10,3,0,2,8,Victorias Secret
2025-09-19,Hilton H Howell Jr,10,3,0,7,3,Gray Television
2025-09-19,Hock Tan,9,3,0,6,3,Broadcom
2025-09-19,Horacio Rozanski,9,3,0,6,3,Booz Allen Hamilton
2025-09-19,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-09-19,Ivan Tornos,10,4,0,5,5,Zimmer Biomet
2025-09-19,J Eric Evans,9,4,0,5,4,Surgery Partners
2025-09-19,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-09-19,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-09-19,Jacek Olczak,10,4,1,5,4,Philip Morris International
2025-09-19,Jack Fusco,10,4,0,3,7,Cheniere Energy
2025-09-19,Jack Sinclair,9,1,0,3,6,Sprouts Farmers Market
2025-09-19,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2025-09-19,James A Brock,10,2,0,4,6,Consol Energy
2025-09-19,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-09-19,James Breuer,10,6,0,3,7,Fluor
2025-09-19,James Burke,9,3,0,5,4,Vistra
2025-09-19,James C Foster,10,2,2,5,3,Charles River Laboratories International
2025-09-19,James C Grech,10,3,1,2,7,Peabody Energy
2025-09-19,James Conroy,9,3,0,6,3,Ross Stores
2025-09-19,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-09-19,James Davis,9,3,0,4,5,Quest Diagnostics
2025-09-19,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-09-19,James H Walter,9,3,0,6,3,Permian Resources
2025-09-19,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-09-19,James Kelly,9,4,0,5,4,NCR Voyix
2025-09-19,James Quincey,9,4,0,5,4,The Coca-Cola Company
2025-09-19,James S Hagedorn,10,3,0,7,3,Scotts Miracle-Gro
2025-09-19,James Snee,10,4,0,5,5,Hormel Foods
2025-09-19,James Taiclet,10,6,0,3,7,Lockheed Martin
2025-09-19,James W Lanning,10,1,0,6,4,Ingles Markets
2025-09-19,James Zallie,10,5,0,4,6,Ingredion
2025-09-19,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2025-09-19,Jamie Iannone,10,4,0,3,7,Ebay
2025-09-19,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-09-19,Jane Fraser,10,3,0,6,4,Citigroup
2025-09-19,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-09-19,Jason D Robins,10,4,0,6,4,DraftKings
2025-09-19,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-09-19,Jason Lippert,10,6,0,4,6,LCI Industries
2025-09-19,Jason Murray,9,3,0,6,3,PACS Group
2025-09-19,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-09-19,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-09-19,Javier Rodriguez,9,5,0,3,6,DaVita
2025-09-19,Jay Debertin,10,4,0,6,4,CHS
2025-09-19,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-09-19,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2025-09-19,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-09-19,Jay Snowden,10,4,0,2,8,PENN Entertainment
2025-09-19,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-09-19,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-09-19,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2025-09-19,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2025-09-19,Jeff Liaw,10,2,0,7,3,Copart
2025-09-19,Jeff Miller,9,5,0,3,6,Halliburton
2025-09-19,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-09-19,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-09-19,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-09-19,Jeffrey Mezger,10,4,1,5,4,KB Home
2025-09-19,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-09-19,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-09-19,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-09-19,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2025-09-19,Jennifer F Scanlon,9,3,0,4,5,UL Solutions
2025-09-19,Jennifer Johnson,10,4,0,6,4,Franklin Resources
2025-09-19,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-09-19,Jennifer Rumsey,10,4,0,5,5,Cummins Inc
2025-09-19,Jennifer Witz,10,2,0,8,2,Sirius XM
2025-09-19,Jensen Huang,8,3,0,5,3,Nvidia
2025-09-19,Jeremy Wensinger,10,5,0,4,6,V2X
2025-09-19,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-09-19,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2025-09-19,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-09-19,Jim Anderson,10,4,0,6,4,Coherent
2025-09-19,Jim DeVries,10,5,0,3,7,ADT
2025-09-19,Jim Farley,11,4,1,5,5,Ford Motor
2025-09-19,Jim Jacobs,10,8,0,2,8,Country Financial
2025-09-19,Jim Rechtin,10,6,0,3,7,Humana
2025-09-19,Jim Vena,9,3,0,6,3,Union Pacific
2025-09-19,Joanna Geraghty,9,4,0,3,6,JetBlue Airways
2025-09-19,Joanne Crevoiserat,10,4,0,5,5,Tapestry
2025-09-19,Joaquin Duato,10,3,0,6,4,Johnson & Johnson
2025-09-19,Jochen Zeitz,11,3,0,7,4,Harley-Davidson
2025-09-19,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-09-19,Joe Creed,9,3,0,5,4,Caterpillar
2025-09-19,Joe Shoen,10,3,2,5,3,U-Haul
