date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-12,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2025-10-12,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-12,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-12,Denise A Paulonis,9,5,0,3,6,Sally Beauty
2025-10-12,Denise Dignam,8,3,0,5,3,Chemours
2025-10-12,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-12,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-12,Deon Stander,9,4,0,4,5,Avery Dennison
2025-10-12,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-12,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-12,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-12,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-12,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-12,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-12,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-10-12,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-12,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-12,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-12,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-12,Doug McMillon,10,4,1,3,6,Walmart
2025-10-12,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-12,Doug Shulman,10,5,0,5,5,OneMain
2025-10-12,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-12,Douglas Yearley,10,5,0,5,5,Toll Brothers
2025-10-12,Drew Houston,10,5,0,4,6,Dropbox
2025-10-12,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-12,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2025-10-12,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-12,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-12,Ed Bastian,10,3,1,6,3,Delta Air Lines
2025-10-12,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-12,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-12,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-12,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-12,Edward Pesicka,10,2,0,6,4,Owens & Minor
2025-10-12,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-12,Elliott Hill,9,3,0,6,3,Nike
2025-10-12,Elon Musk,9,3,1,4,4,Tesla
2025-10-12,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-12,Enrique Lores,11,4,0,6,5,HP
2025-10-12,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-12,Eric Hansotia,9,5,0,3,6,AGCO
2025-10-12,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-12,Eric Nyman,10,4,0,5,5,Vista Outdoor
2025-10-12,Eric S Yuan,10,3,0,6,4,Zoom Video Communications
2025-10-12,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-12,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-12,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-12,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-12,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-12,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-12,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-12,Ernie Herrman,10,4,0,4,6,TJX
2025-10-12,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-12,Eugene Bredow,10,1,0,6,4,NVR Inc
2025-10-12,Evan Spiegel,10,5,0,5,5,Snap Inc
2025-10-12,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-10-12,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-12,Fidji Simo,11,6,0,3,8,Instacart
2025-10-12,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2025-10-12,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-12,Francois Locoh-Donou,11,7,0,3,8,F5
2025-10-12,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-12,Frank C Sullivan,10,4,0,5,5,RPM International
2025-10-12,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-12,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-12,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-12,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-12,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2025-10-12,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-12,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-12,Gail Boudreaux,11,5,0,5,6,Elevance Health
2025-10-12,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-12,Gary B Smith,10,3,0,5,5,Ciena
2025-10-12,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-10-12,Gary D Burnison,12,5,0,5,7,Korn Ferry
2025-10-12,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-12,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-12,Gary Guthart,10,5,0,3,7,Intuitive Surgical
2025-10-12,Gavin Hattersley,10,3,1,6,3,Molson Coors Beverage
2025-10-12,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-12,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-12,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-12,George Holm,10,2,0,8,2,Performance Food
2025-10-12,George Kurian,11,6,0,5,6,NetApp
2025-10-12,George Kurtz,13,6,1,5,7,CrowdStrike
2025-10-12,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2025-10-12,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-12,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-12,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-12,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-12,Gil West,11,3,0,6,5,Hertz
2025-10-12,Giordano Albertazzi,20,6,0,14,6,Vertiv
2025-10-12,Glenn Fogel,9,2,0,7,2,Booking Holdings
2025-10-12,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-12,Glenn Sanford,10,8,0,2,8,eXp World
2025-10-12,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-12,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-12,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-12,Greg Smith,10,3,0,5,5,Teradyne
2025-10-12,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-12,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-12,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-12,Gunjan Kedia,10,3,1,4,5,US Bancorp
2025-10-12,Gunner Smith,9,6,0,3,6,Cornerstone Building Brands
2025-10-12,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-12,Hamid Akhavan,10,4,0,6,4,EchoStar
2025-10-12,Hamid Moghadam,10,4,1,5,4,Prologis
2025-10-12,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-12,Harry Sideris,9,3,0,3,6,Duke Energy
2025-10-12,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-12,Hassane El-Khoury,10,3,0,5,5,ON Semiconductor
2025-10-12,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-12,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-12,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-12,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-12,Henry A Fernandez,10,5,0,5,5,MSCI
2025-10-12,Hillary Super,9,5,1,2,6,Victorias Secret
2025-10-12,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-12,Hock Tan,10,3,0,6,4,Broadcom
2025-10-12,Horacio Rozanski,9,3,0,6,3,Booz Allen Hamilton
2025-10-12,Ira D Robbins,10,2,0,7,3,Valley National Bancorp
2025-10-12,Ivan Tornos,10,5,0,5,5,Zimmer Biomet
2025-10-12,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-12,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-12,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-12,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-12,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-12,Jack Sinclair,11,1,0,5,6,Sprouts Farmers Market
2025-10-12,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2025-10-12,James A Brock,9,2,0,3,6,Consol Energy
2025-10-12,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-12,James Breuer,9,6,0,2,7,Fluor
2025-10-12,James Burke,9,2,0,5,4,Vistra
2025-10-12,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-12,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-12,James Conroy,9,4,0,5,4,Ross Stores
2025-10-12,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-12,James Davis,9,3,0,4,5,Quest Diagnostics
2025-10-12,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-12,James H Walter,9,3,0,6,3,Permian Resources
2025-10-12,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-12,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-12,James Quincey,11,4,0,7,4,The Coca-Cola Company
2025-10-12,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-12,James Snee,10,4,0,5,5,Hormel Foods
2025-10-12,James Taiclet,11,5,0,5,6,Lockheed Martin
2025-10-12,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-12,James Zallie,10,4,0,5,5,Ingredion
2025-10-12,Jamie Dimon,9,3,2,4,3,JPMorgan Chase
2025-10-12,Jamie Iannone,10,5,0,3,7,Ebay
2025-10-12,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-12,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-12,Jared Isaacman,9,1,1,5,3,Shift4 Payments
2025-10-12,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-12,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-12,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-12,Jason Murray,9,3,0,6,3,PACS Group
2025-10-12,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-12,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-12,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-12,Jay Debertin,10,4,0,5,5,CHS
2025-10-12,Jay Geldmacher,10,3,0,4,6,Resideo Technologies
2025-10-12,Jay L Schottenstein,10,3,0,5,5,American Eagle Outfitters
2025-10-12,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-12,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-12,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-12,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-10-12,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-12,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2025-10-12,Jeff Liaw,10,3,0,6,4,Copart
2025-10-12,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-12,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-12,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-12,Jeffrey Lorberbaum,10,2,0,6,4,Mohawk Industries
2025-10-12,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-12,Jeffrey N Simmons,11,6,0,4,7,Elanco Animal Health
2025-10-12,Jeffrey S Edwards,11,5,0,6,5,Cooper-Standard
2025-10-12,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-10-12,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-12,Jennifer F Scanlon,10,3,0,4,6,UL Solutions
2025-10-12,Jennifer Johnson,11,4,0,7,4,Franklin Resources
2025-10-12,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-12,Jennifer Rumsey,10,6,0,3,7,Cummins Inc
2025-10-12,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-12,Jensen Huang,9,4,0,2,7,Nvidia
2025-10-12,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-12,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-12,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-12,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-12,Jim Anderson,10,4,0,6,4,Coherent
2025-10-12,Jim DeVries,10,4,0,3,7,ADT
2025-10-12,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-12,Jim Jacobs,10,8,0,2,8,Country Financial
2025-10-12,Jim Rechtin,10,5,0,4,6,Humana
2025-10-12,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-12,Joanna Geraghty,10,5,0,2,8,JetBlue Airways
2025-10-12,Joanne Crevoiserat,11,4,0,5,6,Tapestry
