date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-26,Carpenter Technology,1,0,1,0,0
2025-09-26,Carrier Global,1,0,1,0,0
2025-09-26,Carters Inc,1,0,1,0,0
2025-09-26,Carvana,1,0,1,0,0
2025-09-26,Caseys General Stores,1,0,1,0,0
2025-09-26,Catalent,1,0,1,0,0
2025-09-26,Caterpillar,1,0,1,0,0
2025-09-26,Cboe Global Markets,1,0,1,0,0
2025-09-26,Celanese,1,0,1,0,0
2025-09-26,Cencora,1,0,1,0,0
2025-09-26,Centene,1,0,1,0,0
2025-09-26,CenterPoint Energy,1,0,1,0,0
2025-09-26,Central Garden & Pet,1,0,1,0,0
2025-09-26,Century Communities,1,0,1,0,0
2025-09-26,ChampionX,1,0,1,0,0
2025-09-26,Charles River Laboratories International,1,0,1,0,0
2025-09-26,Charles Schwab,1,0,1,0,0
2025-09-26,Chart Industries,1,0,1,0,0
2025-09-26,Charter Communications,1,0,1,0,0
2025-09-26,Cheesecake Factory,1,0,1,0,0
2025-09-26,Chefs Warehouse,1,0,1,0,0
2025-09-26,Chemours,1,0,1,0,0
2025-09-26,Cheniere Energy,1,0,1,0,0
2025-09-26,Chevron,1,0,1,0,0
2025-09-26,Chewy,1,0,1,0,0
2025-09-26,Chipotle Mexican Grill,1,0,1,0,0
2025-09-26,Chord Energy,1,0,1,0,0
2025-09-26,Church & Dwight,1,0,1,0,0
2025-09-26,Ciena,1,0,1,0,0
2025-09-26,Cigna,1,0,1,0,0
2025-09-26,Cinemark,1,0,1,0,0
2025-09-26,Cintas,1,0,1,0,0
2025-09-26,Cisco Systems,1,0,1,0,0
2025-09-26,Citigroup,1,0,1,0,0
2025-09-26,Citizens Financial Group,1,0,1,0,0
2025-09-26,Civitas Resources,1,0,1,0,0
2025-09-26,Clean Harbors,1,0,1,0,0
2025-09-26,Clear Channel Outdoor Hldgs,1,0,1,0,0
2025-09-26,Cleveland-Cliffs,1,0,1,0,0
2025-09-26,Clorox,1,0,1,0,0
2025-09-26,Cognizant Technology Solutions,1,0,1,0,0
2025-09-26,Coherent,1,0,1,0,0
2025-09-26,Coinbase Global,1,0,1,0,0
2025-09-26,Colgate-Palmolive,1,0,1,0,0
2025-09-26,Columbia Banking System,1,0,1,0,0
2025-09-26,Columbia Sportswear,1,0,1,0,0
2025-09-26,Comcast,1,0,1,0,0
2025-09-26,Comerica,1,0,1,0,0
2025-09-26,Comfort Systems USA,1,0,1,0,0
2025-09-26,CommScope,1,0,1,0,0
2025-09-26,Commercial Metals,1,0,1,0,0
2025-09-26,Community Health Systems,1,0,1,0,0
2025-09-26,Compass Group,1,0,1,0,0
2025-09-26,Conagra Brands,1,0,1,0,0
2025-09-26,Concentrix,1,0,1,0,0
2025-09-26,Conduent,1,0,1,0,0
2025-09-26,ConocoPhillips,1,0,1,0,0
2025-09-26,Consol Energy,1,0,1,0,0
2025-09-26,Consolidated Edison,1,0,1,0,0
2025-09-26,Constellation Brands,1,0,1,0,0
2025-09-26,Constellation Energy,1,0,1,0,0
2025-09-26,Continental Resources,1,0,1,0,0
2025-09-26,Cooper Cos,1,0,1,0,0
2025-09-26,Cooper-Standard,1,0,1,0,0
2025-09-26,Copart,1,0,1,0,0
2025-09-26,Core & Main,1,0,1,0,0
2025-09-26,Corebridge Financial,1,0,1,0,0
2025-09-26,Cornerstone Building Brands,1,0,1,0,0
2025-09-26,Corning,1,0,1,0,0
2025-09-26,Corpay,1,0,1,0,0
2025-09-26,Corteva,1,0,1,0,0
2025-09-26,Costco,1,0,1,0,0
2025-09-26,Coterra Energy,1,0,1,0,0
2025-09-26,Coty,1,0,1,0,0
2025-09-26,Country Financial,1,0,1,0,0
2025-09-26,Coupang,1,0,1,0,0
2025-09-26,Cracker Barrel Old Country Store,1,0,1,0,0
2025-09-26,Crocs,1,0,1,0,0
2025-09-26,CrossAmerica Partners,1,0,1,0,0
2025-09-26,CrowdStrike,1,0,1,0,0
2025-09-26,Crown Castle,1,0,1,0,0
2025-09-26,Crown Holdings,1,0,1,0,0
2025-09-26,Cullen Frost Bankers,1,0,1,0,0
2025-09-26,Cummins,1,0,1,0,0
2025-09-26,Curtiss-Wright,1,0,1,0,0
2025-09-26,DR Horton,1,0,1,0,0
2025-09-26,DTE Energy,1,0,1,0,0
2025-09-26,DXC Technology,1,0,1,0,0
2025-09-26,DaVita,1,0,1,0,0
2025-09-26,Dana Incorporated,1,0,1,0,0
2025-09-26,Danaher,1,0,1,0,0
2025-09-26,Darden Restaurants,1,0,1,0,0
2025-09-26,Darling Ingredients,1,0,1,0,0
2025-09-26,Deckers Outdoor,1,0,1,0,0
2025-09-26,Deere,1,0,1,0,0
2025-09-26,Delek US,1,0,1,0,0
2025-09-26,Dell Technologies,1,0,1,0,0
2025-09-26,Delta Air Lines,1,0,1,0,0
2025-09-26,Dentsply Sirona,1,0,1,0,0
2025-09-26,Designer Brands,1,0,1,0,0
2025-09-26,Devon Energy,1,0,1,0,0
2025-09-26,DexCom,1,0,1,0,0
2025-09-26,Diamondback Energy,1,0,1,0,0
2025-09-26,Dicks Sporting Goods,1,0,1,0,0
2025-09-26,Diebold Nixdorf,1,0,1,0,0
2025-09-26,Digital Realty Trust,1,0,1,0,0
2025-09-26,Dillards,1,0,1,0,0
2025-09-26,Discover Financial,1,0,1,0,0
2025-09-26,DocuSign,1,0,1,0,0
2025-09-26,Dollar General,1,0,1,0,0
2025-09-26,Dollar Tree,1,0,1,0,0
2025-09-26,Dominion Energy,1,0,1,0,0
2025-09-26,Dominos Pizza Inc,1,0,1,0,0
2025-09-26,Domtar,1,0,1,0,0
2025-09-26,Donaldson Company,1,0,1,0,0
2025-09-26,DoorDash,1,0,1,0,0
2025-09-26,Dover Corporation,1,0,1,0,0
2025-09-26,DraftKings,1,0,1,0,0
2025-09-26,Dream Finders Homes,1,0,1,0,0
2025-09-26,Dropbox,1,0,1,0,0
2025-09-26,DuPont,1,0,1,0,0
2025-09-26,Duke Energy,1,0,1,0,0
2025-09-26,Dycom Industries,1,0,1,0,0
2025-09-26,EMCOR Group,1,0,1,0,0
2025-09-26,EOG Resources,1,0,1,0,0
2025-09-26,EPAM Systems,1,0,1,0,0
2025-09-26,EQT,1,0,1,0,0
2025-09-26,ESAB,1,0,1,0,0
2025-09-26,East West Bancorp,1,0,1,0,0
2025-09-26,Eastman Chemical,1,0,1,0,0
2025-09-26,Ebay,1,0,1,0,0
2025-09-26,EchoStar,1,0,1,0,0
2025-09-26,Ecolab,1,0,1,0,0
2025-09-26,Edison International,1,0,1,0,0
2025-09-26,Edward Jones,1,0,1,0,0
2025-09-26,Edwards Lifesciences,1,0,1,0,0
2025-09-26,Elanco Animal Health,1,0,1,0,0
2025-09-26,Electronic Arts,1,0,1,0,0
2025-09-26,Elevance Health,1,0,1,0,0
2025-09-26,Eli Lilly,1,0,1,0,0
2025-09-26,Emerson Electric,1,0,1,0,0
2025-09-26,EnLink Midstream,1,0,1,0,0
2025-09-26,Encompass Health,1,0,1,0,0
2025-09-26,Endeavor Group,1,0,1,0,0
2025-09-26,Endeavor Group Holdings,1,0,1,0,0
2025-09-26,EnerSys,1,0,1,0,0
2025-09-26,Energizer Holdings,1,0,1,0,0
2025-09-26,Energy Transfer,1,0,1,0,0
2025-09-26,Ensign Group,1,0,1,0,0
2025-09-26,Entegris,1,0,1,0,0
2025-09-26,Entergy,1,0,1,0,0
2025-09-26,Enterprise Products Partners,1,0,1,0,0
2025-09-26,Envista,1,0,1,0,0
2025-09-26,Equifax,1,0,1,0,0
2025-09-26,Equinix,1,0,1,0,0
2025-09-26,Equitable Holdings,1,0,1,0,0
2025-09-26,Equity Residential,1,0,1,0,0
2025-09-26,Erie Insurance,1,0,1,0,0
2025-09-26,Estée Lauder,1,0,1,0,0
2025-09-26,Etsy,1,0,1,0,0
2025-09-26,Euronet Worldwide,1,0,1,0,0
2025-09-26,Evergy,1,0,1,0,0
2025-09-26,Eversource Energy,1,0,1,0,0
2025-09-26,Exact Sciences,1,0,1,0,0
2025-09-26,Exelon,1,0,1,0,0
2025-09-26,Expand Energy Corporation,1,0,1,0,0
2025-09-26,Expedia,1,0,1,0,0
2025-09-26,Expeditors International of Washington,1,0,1,0,0
2025-09-26,Extra Space Storage,1,0,1,0,0
2025-09-26,Exxon Mobil,1,0,1,0,0
2025-09-26,F5,1,0,1,0,0
2025-09-26,FM Global,1,0,1,0,0
2025-09-26,FMC Corporation,1,0,1,0,0
2025-09-26,FTI Consulting,1,0,1,0,0
2025-09-26,Fannie Mae,1,0,1,0,0
2025-09-26,Farmers Insurance Exchange,1,0,1,0,0
2025-09-26,Fastenal,1,0,1,0,0
2025-09-26,FedEx,1,0,1,0,0
2025-09-26,Federated Mutual Insurance,1,0,1,0,0
2025-09-26,Ferguson Enterprises,1,0,1,0,0
2025-09-26,Fidelity National Financial,1,0,1,0,0
2025-09-26,Fidelity National Information Services,1,0,1,0,0
2025-09-26,Fifth Third Bancorp,1,0,1,0,0
2025-09-26,First American Financial,1,0,1,0,0
2025-09-26,First Citizens BancShares,1,0,1,0,0
2025-09-26,First Horizon,1,0,1,0,0
2025-09-26,First National of Nebraska,1,0,1,0,0
2025-09-26,First Solar,1,0,1,0,0
2025-09-26,FirstCash,1,0,1,0,0
2025-09-26,FirstEnergy,1,0,1,0,0
2025-09-26,Fiserv,1,0,1,0,0
2025-09-26,Five Below,1,0,1,0,0
2025-09-26,Flagstar Financial,1,0,1,0,0
2025-09-26,Floor & Decor,1,0,1,0,0
2025-09-26,Flowers Foods,1,0,1,0,0
2025-09-26,Flowserve,1,0,1,0,0
2025-09-26,Fluor,1,0,1,0,0
2025-09-26,Foot Locker,1,0,1,0,0
2025-09-26,Ford Motor,1,0,1,0,0
2025-09-26,Fortinet,1,0,1,0,0
2025-09-26,Fortive,1,0,1,0,0
2025-09-26,Fortune Brands Innovations,1,0,1,0,0
2025-09-26,Franklin Resources,1,0,1,0,0
2025-09-26,Freddie Mac,1,0,1,0,0
2025-09-26,Freeport-McMoRan,1,0,1,0,0
2025-09-26,Frontier Airlines,1,0,1,0,0
2025-09-26,Frontier Communications,1,0,1,0,0
2025-09-26,G-III Apparel Group,1,0,1,0,0
2025-09-26,GE HealthCare Technologies,1,0,1,0,0
2025-09-26,GE Vernova,1,0,1,0,0
2025-09-26,GMS,1,0,1,0,0
2025-09-26,GXO Logistics,1,0,1,0,0
2025-09-26,GameStop,1,0,1,0,0
2025-09-26,Gannett,1,0,1,0,0
2025-09-26,Garrett Motion Inc,1,0,1,0,0
2025-09-26,Gartner,1,0,1,0,0
2025-09-26,Gen Digital,1,0,1,0,0
2025-09-26,Generac,1,0,1,0,0
2025-09-26,General Dynamics,1,0,1,0,0
2025-09-26,General Mills,1,0,1,0,0
2025-09-26,General Motors,1,0,1,0,0
2025-09-26,Genesis Energy,1,0,1,0,0
2025-09-26,Genuine Parts,1,0,1,0,0
2025-09-26,Genworth Financial,1,0,1,0,0
2025-09-26,Gilead Sciences,1,0,1,0,0
2025-09-26,Global Partners,1,0,1,0,0
2025-09-26,Global Payments,1,0,1,0,0
2025-09-26,Globe Life,1,0,1,0,0
2025-09-26,GoDaddy,1,0,1,0,0
2025-09-26,Goldman Sachs,1,0,1,0,0
2025-09-26,Goodyear Tire & Rubber,1,0,1,0,0
2025-09-26,Graham Holdings Company,1,0,1,0,0
2025-09-26,Granite Construction,1,0,1,0,0
2025-09-26,Graphic Packaging,1,0,1,0,0
2025-09-26,Gray Television,1,0,1,0,0
2025-09-26,Graybar Electric,1,0,1,0,0
2025-09-26,Green Plains Inc,1,0,1,0,0
2025-09-26,Greenbrier,1,0,1,0,0
2025-09-26,Greif,1,0,1,0,0
2025-09-26,Griffon Corporation,1,0,1,0,0
2025-09-26,Grocery Outlet Holding,1,0,1,0,0
2025-09-26,Group 1 Automotive,1,0,1,0,0
2025-09-26,Guardian Life insurance,1,0,1,0,0
2025-09-26,Guess Inc,1,0,1,0,0
2025-09-26,GuideWell Mutual,1,0,1,0,0
2025-09-26,HB Fuller,1,0,1,0,0
2025-09-26,HCA Healthcare,1,0,1,0,0
2025-09-26,HEICO,1,0,1,0,0
2025-09-26,HF Sinclair,1,0,1,0,0
2025-09-26,HP,1,0,1,0,0
2025-09-26,Halliburton,1,0,1,0,0
2025-09-26,Hanesbrands,1,0,1,0,0
2025-09-26,Hanover Insurance Group,1,0,1,0,0
2025-09-26,Harley-Davidson,1,0,1,0,0
2025-09-26,Hasbro,1,0,1,0,0
2025-09-26,Hawaiian Airlines Inc,1,0,1,0,0
2025-09-26,Hawaiian Electric Industries,1,0,1,0,0
2025-09-26,Helmerich & Payne,1,0,1,0,0
2025-09-26,Henry Schein,1,0,1,0,0
2025-09-26,Herc Rentals,1,0,1,0,0
2025-09-26,Hershey,1,0,1,0,0
2025-09-26,Hertz,1,0,1,0,0
2025-09-26,Hewlett Packard Enterprise,1,0,1,0,0
2025-09-26,Hillenbrand,1,0,1,0,0
2025-09-26,Hilton Grand Vacations,1,0,1,0,0
2025-09-26,Hilton Worldwide,1,0,1,0,0
2025-09-26,Hologic,1,0,1,0,0
2025-09-26,Home Depot,1,0,1,0,0
2025-09-26,Honeywell,1,0,1,0,0
2025-09-26,Hormel Foods,1,0,1,0,0
2025-09-26,Host Hotels & Resorts,1,0,1,0,0
2025-09-26,Hovnanian Enterprises,1,0,1,0,0
2025-09-26,Howmet Aerospace,1,0,1,0,0
2025-09-26,Hub Group,1,0,1,0,0
2025-09-26,Hubbell,1,0,1,0,0
2025-09-26,Humana,1,0,1,0,0
2025-09-26,Huntington Bancshares,1,0,1,0,0
2025-09-26,Huntington Ingalls Industries,1,0,1,0,0
2025-09-26,Huntsman,1,0,1,0,0
2025-09-26,Hyatt Hotels,1,0,1,0,0
2025-09-26,Hyster-Yale,1,0,1,0,0
2025-09-26,IAC,1,0,1,0,0
2025-09-26,IBM,1,0,1,0,0
2025-09-26,IDEX,1,0,1,0,0
2025-09-26,IDEXX Laboratories,1,0,1,0,0
2025-09-26,IQVIA,1,0,1,0,0
2025-09-26,ITT,1,0,1,0,0
2025-09-26,Icahn Enterprises,1,0,1,0,0
2025-09-26,Illinois Tool Works,1,0,1,0,0
2025-09-26,Illumina Inc,1,0,1,0,0
2025-09-26,Incyte,1,0,1,0,0
2025-09-26,Ingersoll Rand,1,0,1,0,0
2025-09-26,Ingles Markets,1,0,1,0,0
2025-09-26,Ingram Micro,2,0,2,0,0
2025-09-26,Ingredion,1,0,1,0,0
2025-09-26,Insight Enterprises,1,0,1,0,0
2025-09-26,Insperity,1,0,1,0,0
2025-09-26,Instacart,1,0,1,0,0
2025-09-26,Installed Building Products,1,0,1,0,0
2025-09-26,Intel,1,0,1,0,0
2025-09-26,Interactive Brokers,1,0,1,0,0
2025-09-26,Intercontinental Exchange,1,0,1,0,0
2025-09-26,International Flavors & Fragrances,1,0,1,0,0
2025-09-26,International Paper,1,0,1,0,0
2025-09-26,Interpublic Group,1,0,1,0,0
2025-09-26,Intuit,1,0,1,0,0
2025-09-26,Intuitive Surgical,1,0,1,0,0
2025-09-26,Iron Mountain,1,0,1,0,0
2025-09-26,JB Hunt Transport Services,1,0,1,0,0
2025-09-26,JELD-WEN Holding,1,0,1,0,0
2025-09-26,JM Smucker,1,0,1,0,0
2025-09-26,JPMorgan Chase,1,0,1,0,0
2025-09-26,Jabil,1,0,1,0,0
2025-09-26,Jackson Financial,1,0,1,0,0
2025-09-26,Jacobs Solutions,1,0,1,0,0
2025-09-26,Jefferies Financial,1,0,1,0,0
2025-09-26,JetBlue Airways,1,0,1,0,0
2025-09-26,Johnson & Johnson,1,0,1,0,0
2025-09-26,Jones Lang LaSalle,1,0,1,0,0
2025-09-26,Juniper Networks,1,0,1,0,0
2025-09-26,KB Home,1,0,1,0,0
2025-09-26,KBR,1,0,1,0,0
2025-09-26,KKR & Co,1,0,1,0,0
2025-09-26,KLA,1,0,1,0,0
2025-09-26,Kaiser Aluminum,1,0,1,0,0
2025-09-26,Kellanova,1,0,1,0,0
2025-09-26,Kelly Services Inc,1,0,1,0,0
2025-09-26,Kemper,1,0,1,0,0
2025-09-26,Kenvue,1,0,1,0,0
2025-09-26,Keurig Dr Pepper,1,0,1,0,0
2025-09-26,KeyCorp,1,0,1,0,0
2025-09-26,Keysight Technologies,1,0,1,0,0
2025-09-26,Kimberly-Clark,1,0,1,0,0
2025-09-26,Kinder Morgan,1,0,1,0,0
2025-09-26,Kirby Corporation,1,0,1,0,0
2025-09-26,Knife River Corporation,1,0,1,0,0
2025-09-26,Knight Swift Transportation,1,0,1,0,0
2025-09-26,Kohl's,1,0,1,0,0
2025-09-26,Kontoor Brands,1,0,1,0,0
2025-09-26,Korn Ferry,1,0,1,0,0
2025-09-26,Kraft Heinz,1,0,1,0,0
2025-09-26,Kroger,1,0,1,0,0
2025-09-26,Kyndryl,1,0,1,0,0
2025-09-26,L3Harris Technologies,1,0,1,0,0
2025-09-26,LCI Industries,1,0,1,0,0
2025-09-26,LIncoln National,1,0,1,0,0
2025-09-26,LKQ,1,0,1,0,0
2025-09-26,LPL Financial,1,0,1,0,0
2025-09-26,Labcorp Holdings,1,0,1,0,0
2025-09-26,Lam Research,1,0,1,0,0
2025-09-26,Lamb Weston,1,0,1,0,0
2025-09-26,Land O'Lakes,1,0,1,0,0
2025-09-26,Landstar System,1,0,1,0,0
2025-09-26,Las Vegas Sands,1,0,1,0,0
2025-09-26,Lear Corporation,1,0,1,0,0
2025-09-26,Leggett & Platt,1,0,1,0,0
2025-09-26,Leidos,1,0,1,0,0
2025-09-26,Lennar,1,0,1,0,0
2025-09-26,Lennox International,1,0,1,0,0
2025-09-26,Levi Strauss,1,0,1,0,0
2025-09-26,Liberty Energy,1,0,1,0,0
2025-09-26,Liberty Media,1,0,1,0,0
2025-09-26,Liberty Mutual Insurance,1,0,1,0,0
2025-09-26,Light & Wonder,1,0,1,0,0
2025-09-26,Lincoln Electric,1,0,1,0,0
2025-09-26,Lithia Motors,1,0,1,0,0
2025-09-26,Live Nation Entertainment,1,0,1,0,0
2025-09-26,Lockheed Martin,1,0,1,0,0
2025-09-26,Loews,1,0,1,0,0
2025-09-26,Louisiana-Pacific Corporation,1,0,1,0,0
2025-09-26,Lowe's,1,0,1,0,0
2025-09-26,Lululemon athletica,1,0,1,0,0
2025-09-26,Lumen Technologies,1,0,1,0,0
2025-09-26,Lyft,1,0,1,0,0
2025-09-26,M&T Bank,1,0,1,0,0
2025-09-26,M/I Homes,1,0,1,0,0
2025-09-26,MDU Resources Group,1,0,1,0,0
2025-09-26,MGM Resorts International,1,0,1,0,0
2025-09-26,MKS Instruments,1,0,1,0,0
2025-09-26,MRC Global,1,0,1,0,0
2025-09-26,MSC Industrial Direct,1,0,1,0,0
2025-09-26,MSCI,1,0,1,0,0
2025-09-26,MYR Group,1,0,1,0,0
