date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-30,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-10-30,Bill Meury,10,6,0,3,7,Incyte
2025-10-30,Bill Ready,10,5,0,0,10,Pinterest
2025-10-30,Bill Westrate,8,5,0,2,6,American Family Insurance
2025-10-30,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-10-30,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-30,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-30,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-10-30,Bob Michael,10,5,0,5,5,AbbVie
2025-10-30,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-10-30,Bom Kim,10,3,0,6,4,Coupang
2025-10-30,Bracken Darrell,8,4,0,4,4,VF Corporation
2025-10-30,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2025-10-30,Brad Jacobs,8,1,0,6,2,QXO Building Products
2025-10-30,Brendan M Foley,10,6,0,4,6,McCormick & Company
2025-10-30,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-30,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-10-30,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-30,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-30,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-10-30,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-30,Brian Chesky,6,4,0,1,5,Airbnb
2025-10-30,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-30,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-30,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-10-30,Brian J Blaser,9,5,0,4,5,QuidelOrtho
2025-10-30,Brian Moynihan,9,3,0,6,3,Bank of America
2025-10-30,Brian Niccol,7,3,1,3,3,Starbucks
2025-10-30,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-30,Brian Robbins,10,3,0,7,3,Paramount Global
2025-10-30,Brian Roberts,9,3,0,5,4,Comcast
2025-10-30,Brian Tierney,9,4,0,5,4,FirstEnergy
2025-10-30,Brian Tyler,10,7,0,2,8,McKesson
2025-10-30,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-10-30,Bruce Fleming,10,3,0,6,4,Calumet Inc
2025-10-30,Bruce L Caswell,10,5,0,5,5,Maximus
2025-10-30,Bruce Van Saun,9,3,0,3,6,Citizens Financial Group
2025-10-30,Bryan DeBoer,8,4,0,3,5,Lithia Motors
2025-10-30,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-30,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-30,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-10-30,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-10-30,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-10-30,Cameron Bready,10,6,0,4,6,Global Payments
2025-10-30,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-10-30,Carl Eschenbach,8,4,1,2,5,Workday
2025-10-30,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-30,Carlos Abrams-Rivera,7,4,1,1,5,Kraft Heinz
2025-10-30,Carlos Alberini,9,3,0,6,3,Guess Inc
2025-10-30,Carol Tome,8,2,1,4,3,UPS
2025-10-30,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-10-30,Casey Wasserman,8,2,0,5,3,Wasserman
2025-10-30,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-10-30,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-30,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-30,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-10-30,Charles Liang,8,4,0,3,5,Super Micro Computer
2025-10-30,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-30,Charles Magro,9,5,0,4,5,Corteva
2025-10-30,Charles Scharf,8,3,2,2,4,Wells Fargo
2025-10-30,Chris Boerner,8,4,1,3,4,Bristol-Myers Squibb
2025-10-30,Chris Cocks,9,3,0,5,4,Hasbro
2025-10-30,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-10-30,Chris Kubasik,9,5,1,3,5,L3Harris Technologies
2025-10-30,Chris Osowski,10,5,0,4,6,Green Plains Inc
2025-10-30,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2025-10-30,Christine Leahy,9,5,0,4,5,CDW
2025-10-30,Christophe Beck,9,4,0,4,5,Ecolab
2025-10-30,Christopher A Cartwright,8,4,0,3,5,TransUnion
2025-10-30,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-30,Christopher Calio,10,4,0,4,6,RTX
2025-10-30,Christopher Gorman,8,3,0,5,3,KeyCorp
2025-10-30,Christopher H Hunter,9,5,1,2,6,Acadia Healthcare
2025-10-30,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-30,Christopher Kastner,9,4,0,4,5,Huntington Ingalls Industries
2025-10-30,Christopher Nassetta,8,6,0,1,7,Hilton Worldwide
2025-10-30,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-10-30,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-10-30,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-10-30,Christopher S Ripley,9,2,0,7,2,Sinclair
2025-10-30,Christopher Swift,9,6,0,0,9,The Hartford
2025-10-30,Christopher Viehbacher,8,3,0,4,4,Biogen
2025-10-30,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-30,Christopher Womack,9,5,0,4,5,Southern Company
2025-10-30,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-30,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-10-30,Chuck Treadway,10,4,1,4,5,CommScope
2025-10-30,Cindy J Miller,9,5,0,4,5,Stericycle
2025-10-30,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-30,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-10-30,Clay Magouyrk,7,4,0,3,4,Oracle
2025-10-30,Clay Williams,10,4,0,6,4,NOV
2025-10-30,Clifford A Skelton,9,3,0,6,3,Conduent
2025-10-30,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-10-30,Corie Barry,8,3,0,1,7,Best Buy
2025-10-30,Craig Billings,9,3,0,6,3,Wynn Resorts
2025-10-30,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2025-10-30,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-30,Cristiano Amon,7,5,0,2,5,Qualcomm
2025-10-30,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-30,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-10-30,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-30,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2025-10-30,DG Macpherson,8,5,0,3,5,WW Grainger
2025-10-30,Dale Asplund,10,5,0,4,6,BrightView Holdings
2025-10-30,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-30,Dan Amos,8,4,0,4,4,Aflac
2025-10-30,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-10-30,Dan Schulman,7,2,0,5,2,Verizon
2025-10-30,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-30,Daniel Fisher,9,5,0,4,5,Ball Corporation
2025-10-30,Daniel Florness,8,5,0,3,5,Fastenal
2025-10-30,Daniel Heaf,10,4,0,5,5,Bath & Body Works
2025-10-30,Daniel O'Day,9,6,0,3,6,Gilead Sciences
2025-10-30,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2025-10-30,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-30,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-10-30,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2025-10-30,Darren Woods,9,4,0,4,5,Exxon Mobil
2025-10-30,Darryl Button,10,4,0,6,4,Pacific Life
2025-10-30,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-10-30,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2025-10-30,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-10-30,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-10-30,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-10-30,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-30,David A Zapico,9,4,0,4,5,Ametek
2025-10-30,David Baszucki,8,6,0,2,6,Roblox
2025-10-30,David Bozeman,7,4,0,2,5,CH Robinson Worldwide
2025-10-30,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-10-30,David Burritt,8,4,0,2,6,United States Steel
2025-10-30,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-30,David Campbell,7,4,0,3,4,Evergy
2025-10-30,David Cordani,9,4,0,4,5,Cigna
2025-10-30,David E Simon,10,3,0,7,3,Simon Property Group
2025-10-30,David Flitman,8,5,0,3,5,US Foods
2025-10-30,David Gibbs,9,4,0,5,4,Yum Brands
2025-10-30,David Gitlin,9,2,1,6,2,Carrier Global
2025-10-30,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-10-30,David Joyner,9,4,1,4,4,CVS Health
2025-10-30,David L Yowan,10,3,0,4,6,Navient
2025-10-30,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-10-30,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-30,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-10-30,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-10-30,David Rawlinson II,10,4,1,5,4,QVC Group
2025-10-30,David Ricks,8,3,0,5,3,Eli Lilly
2025-10-30,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-10-30,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-30,David Solomon,7,4,0,2,5,Goldman Sachs
2025-10-30,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-10-30,David Zaslav,7,2,0,4,3,Warner Bros Discovery
2025-10-30,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-10-30,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-10-30,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-10-30,Denise Dignam,8,3,0,5,3,Chemours
2025-10-30,Dennis Degner,9,5,0,4,5,Range Resources
2025-10-30,Dennis Mathew,8,4,0,4,4,Altice USA
2025-10-30,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-30,Derek Chang,10,5,0,0,10,Liberty Media
2025-10-30,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-10-30,Devin B McGranahan,10,5,0,5,5,Western Union
2025-10-30,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-30,Dirk Van de Put,8,3,0,5,3,Mondelez
2025-10-30,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-10-30,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-10-30,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-10-30,Donnie King,10,5,0,5,5,Tyson Foods
2025-10-30,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-10-30,Doug Howe,9,4,0,5,4,Designer Brands
2025-10-30,Doug McMillon,8,5,0,2,6,Walmart
2025-10-30,Doug Palladini,10,4,0,6,4,Carters Inc
2025-10-30,Doug Shulman,10,5,0,5,5,OneMain
2025-10-30,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-10-30,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-30,Drew Houston,8,4,0,3,5,Dropbox
2025-10-30,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2025-10-30,Dustin Semach,9,5,0,4,5,Sealed Air Corporation
2025-10-30,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-10-30,Earl Austin,10,4,0,5,5,Quanta Services
2025-10-30,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-10-30,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-30,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-30,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-10-30,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-10-30,Edward Pesicka,10,3,0,6,4,Owens & Minor
2025-10-30,Ellen Cooper,8,2,0,6,2,Lincoln National
2025-10-30,Elliott Hill,8,3,1,4,3,Nike
2025-10-30,Elon Musk,7,1,2,4,1,Tesla
2025-10-30,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-10-30,Enrique Lores,8,6,0,1,7,HP
2025-10-30,Eric D Ashleman,9,5,0,4,5,IDEX
2025-10-30,Eric Hansotia,8,3,0,4,4,AGCO
2025-10-30,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-10-30,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-10-30,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2025-10-30,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-30,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-10-30,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-30,Erik Fyrwald,10,6,0,2,8,International Flavors & Fragrances
2025-10-30,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-10-30,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-30,Ernest Garcia III,9,4,0,5,4,Carvana
2025-10-30,Ernie Herrman,10,4,0,4,6,TJX
2025-10-30,Eugene A Hall,10,4,0,4,6,Gartner
2025-10-30,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-30,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-10-30,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-10-30,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-10-30,Fidji Simo,9,6,0,2,7,Instacart
2025-10-30,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-10-30,Francisco J Leon,9,4,0,4,5,California Resources
2025-10-30,Francois Locoh-Donou,8,6,0,2,6,F5
2025-10-30,Frank A Lonegro,10,3,0,4,6,Landstar System
2025-10-30,Frank C Sullivan,10,5,0,5,5,RPM International
2025-10-30,Frank H Laukien,10,5,0,5,5,Bruker
2025-10-30,Frank Holding,9,3,0,5,4,First Citizens BancShares
2025-10-30,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-10-30,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-30,Fredric J Tomczyk,9,2,0,6,3,Cboe Global Markets
2025-10-30,G Mike Mikan,10,3,0,6,4,NeueHealth
2025-10-30,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-10-30,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-10-30,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-30,Gary B Smith,10,3,0,6,4,Ciena
2025-10-30,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2025-10-30,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-10-30,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-10-30,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-10-30,Gary Guthart,8,4,0,3,5,Intuitive Surgical
2025-10-30,Gavin Hattersley,9,4,1,3,5,Molson Coors Beverage
2025-10-30,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-10-30,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-30,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-10-30,George Holm,10,2,0,7,3,Performance Food
2025-10-30,George Kurian,8,3,0,5,3,NetApp
2025-10-30,George Kurtz,8,4,0,4,4,CrowdStrike
2025-10-30,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-10-30,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-10-30,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-30,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-10-30,Giel Rutten,8,3,0,5,3,Amkor Technology
2025-10-30,Gil West,10,4,0,5,5,Hertz
2025-10-30,Giordano Albertazzi,16,4,0,12,4,Vertiv
2025-10-30,Glenn Fogel,8,3,1,3,4,Booking Holdings
2025-10-30,Glenn J Williams,9,4,0,5,4,Primerica
2025-10-30,Glenn Sanford,8,6,0,2,6,eXp World
2025-10-30,Gordon J Hardie,9,2,0,6,3,O-I Glass
2025-10-30,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-30,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-10-30,Greg Smith,10,4,0,5,5,Teradyne
2025-10-30,Gregory Brown,7,3,0,2,5,Motorola Solutions
2025-10-30,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-10-30,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-10-30,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-10-30,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-30,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-30,Hamid Akhavan,8,3,0,5,3,EchoStar
2025-10-30,Hamid Moghadam,8,5,0,3,5,Prologis
2025-10-30,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-30,Harry Sideris,7,5,0,2,5,Duke Energy
2025-10-30,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2025-10-30,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-10-30,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-10-30,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-30,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-10-30,Heidi Petz,8,4,0,4,4,Sherwin-Williams
2025-10-30,Henry A Fernandez,9,4,0,4,5,MSCI
2025-10-30,Hillary Super,10,4,1,1,8,Victorias Secret
2025-10-30,Hilton H Howell Jr,8,2,0,6,2,Gray Television
2025-10-30,Hock Tan,8,3,0,5,3,Broadcom
2025-10-30,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-10-30,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-10-30,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-10-30,J Eric Evans,10,5,0,4,6,Surgery Partners
2025-10-30,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-30,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-10-30,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-10-30,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-10-30,Jack Sinclair,6,2,0,2,4,Sprouts Farmers Market
2025-10-30,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-10-30,James A Brock,8,2,0,4,4,Consol Energy
2025-10-30,James Blackledge,9,2,0,6,3,Mutual of Omaha
2025-10-30,James Breuer,8,6,0,2,6,Fluor
2025-10-30,James Burke,7,3,0,1,6,Vistra
2025-10-30,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-10-30,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-30,James Conroy,9,3,0,6,3,Ross Stores
2025-10-30,James Cracchiolo,9,3,0,5,4,Ameriprise Financial
2025-10-30,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-30,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-30,James H Walter,9,3,0,6,3,Permian Resources
2025-10-30,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-30,James Kelly,9,4,0,4,5,NCR Voyix
2025-10-30,James Quincey,8,5,0,3,5,The Coca-Cola Company
2025-10-30,James S Hagedorn,8,4,1,2,5,Scotts Miracle-Gro
2025-10-30,James Snee,9,4,0,4,5,Hormel Foods
2025-10-30,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-10-30,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-30,James Zallie,8,4,0,4,4,Ingredion
2025-10-30,Jamie Dimon,8,2,0,6,2,JPMorgan Chase
2025-10-30,Jamie Iannone,7,3,0,3,4,Ebay
2025-10-30,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-10-30,Jane Fraser,8,3,0,3,5,Citigroup
2025-10-30,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-10-30,Jason D Robins,8,4,0,3,5,DraftKings
2025-10-30,Jason Hollar,9,6,0,3,6,Cardinal Health
2025-10-30,Jason Lippert,9,6,0,3,6,LCI Industries
2025-10-30,Jason Murray,8,4,0,4,4,PACS Group
2025-10-30,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-10-30,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-30,Javier Rodriguez,8,4,0,2,6,DaVita
2025-10-30,Jay Debertin,9,3,0,6,3,CHS
2025-10-30,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-10-30,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-10-30,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-30,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-30,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-10-30,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-10-30,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2025-10-30,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-10-30,Jeff Liaw,10,3,0,6,4,Copart
2025-10-30,Jeff Miller,9,4,0,5,4,Halliburton
2025-10-30,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-30,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-10-30,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-10-30,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-30,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-10-30,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-30,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-10-30,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-30,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-10-30,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-10-30,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-10-30,Jennifer Rumsey,8,7,0,1,7,Cummins Inc
2025-10-30,Jennifer Witz,8,3,0,4,4,Sirius XM
2025-10-30,Jensen Huang,8,4,0,3,5,Nvidia
2025-10-30,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-30,Jerry E Gahlhoff Jr,10,3,0,7,3,Rollins Inc
2025-10-30,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-30,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-10-30,Jim Anderson,8,5,0,3,5,Coherent
2025-10-30,Jim DeVries,9,4,0,3,6,ADT
2025-10-30,Jim Farley,7,4,0,2,5,Ford Motor
2025-10-30,Jim Jacobs,9,7,0,2,7,Country Financial
2025-10-30,Jim Rechtin,10,6,0,3,7,Humana
2025-10-30,Jim Vena,8,4,0,4,4,Union Pacific
2025-10-30,Joanna Geraghty,9,4,0,5,4,JetBlue Airways
2025-10-30,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2025-10-30,Joaquin Duato,8,4,0,4,4,Johnson & Johnson
2025-10-30,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
