date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-27,Bernard Zovighian,8,4,0,4,4,Edwards Lifesciences
2025-10-27,Bertrand Loy,10,5,0,4,6,Entegris
2025-10-27,Beth Ford,9,3,0,6,3,Land O'Lakes
2025-10-27,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-10-27,Bill Meury,10,5,0,4,6,Incyte
2025-10-27,Bill Ready,9,5,0,0,9,Pinterest
2025-10-27,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-10-27,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-10-27,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-27,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-27,Bob Iger,9,4,0,5,4,Walt Disney
2025-10-27,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-10-27,Bob Michael,10,5,0,4,6,AbbVie
2025-10-27,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2025-10-27,Bom Kim,10,3,0,6,4,Coupang
2025-10-27,Bracken Darrell,8,5,0,3,5,VF Corporation
2025-10-27,Brad Beckham,8,4,1,3,4,O'Reilly Automotive
2025-10-27,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-10-27,Brendan M Foley,9,6,0,3,6,McCormick & Company
2025-10-27,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-27,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-27,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-27,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-27,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-10-27,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-27,Brian Chesky,6,3,0,1,5,Airbnb
2025-10-27,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-27,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-27,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-27,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-27,Brian Moynihan,8,4,0,4,4,Bank of America
2025-10-27,Brian Niccol,8,4,2,2,4,Starbucks
2025-10-27,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-27,Brian Robbins,10,3,0,7,3,Paramount Global
2025-10-27,Brian Roberts,9,3,0,5,4,Comcast
2025-10-27,Brian Tierney,9,4,0,5,4,FirstEnergy
2025-10-27,Brian Tyler,10,6,0,2,8,McKesson
2025-10-27,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2025-10-27,Bruce Fleming,10,3,0,6,4,Calumet Inc
2025-10-27,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-27,Bruce Van Saun,9,3,0,3,6,Citizens Financial Group
2025-10-27,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-10-27,Bryan Hanson,9,3,1,4,4,Solventum
2025-10-27,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-27,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-10-27,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-10-27,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-10-27,Cameron Bready,10,6,0,4,6,Global Payments
2025-10-27,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-10-27,Carl Eschenbach,8,3,0,4,4,Workday
2025-10-27,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-10-27,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-10-27,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-10-27,Carol Tome,8,2,1,4,3,UPS
2025-10-27,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2025-10-27,Casey Wasserman,9,2,0,6,3,Wasserman
2025-10-27,Celeste B Mastin,9,6,0,3,6,HB Fuller
2025-10-27,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-27,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-27,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-10-27,Charles Liang,8,5,0,2,6,Super Micro Computer
2025-10-27,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-27,Charles Magro,9,5,0,4,5,Corteva
2025-10-27,Charles Scharf,8,2,2,3,3,Wells Fargo
2025-10-27,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-10-27,Chris Cocks,7,3,0,3,4,Hasbro
2025-10-27,Chris Kempczinski,8,6,0,2,6,McDonalds
2025-10-27,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2025-10-27,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-10-27,Christian Ulbrich,8,1,0,7,1,Jones Lang LaSalle
2025-10-27,Christine Leahy,10,5,0,5,5,CDW
2025-10-27,Christophe Beck,9,4,0,4,5,Ecolab
2025-10-27,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-27,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-27,Christopher Calio,10,4,0,4,6,RTX
2025-10-27,Christopher Gorman,8,4,0,3,5,KeyCorp
2025-10-27,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-10-27,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-27,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-10-27,Christopher Nassetta,8,5,1,1,6,Hilton Worldwide
2025-10-27,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-10-27,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-10-27,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-10-27,Christopher S Ripley,9,2,0,7,2,Sinclair
2025-10-27,Christopher Swift,9,6,0,0,9,The Hartford
2025-10-27,Christopher Viehbacher,9,4,0,4,5,Biogen
2025-10-27,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-27,Christopher Womack,9,5,0,4,5,Southern Company
2025-10-27,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-27,Chuck Robbins,9,6,0,3,6,Cisco Systems
2025-10-27,Chuck Treadway,10,5,1,4,5,CommScope
2025-10-27,Cindy J Miller,9,5,0,4,5,Stericycle
2025-10-27,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-27,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-10-27,Clay Magouyrk,7,4,0,3,4,Oracle
2025-10-27,Clay Williams,10,4,0,6,4,NOV
2025-10-27,Clifford A Skelton,9,3,0,6,3,Conduent
2025-10-27,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-10-27,Corie Barry,8,3,0,1,7,Best Buy
2025-10-27,Craig Billings,9,4,0,4,5,Wynn Resorts
2025-10-27,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-27,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-27,Cristiano Amon,8,5,0,2,6,Qualcomm
2025-10-27,Curtis C Farmer,10,6,0,4,6,Comerica
2025-10-27,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-10-27,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-27,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2025-10-27,DG Macpherson,8,5,0,3,5,WW Grainger
2025-10-27,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-27,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-27,Dan Amos,8,4,0,4,4,Aflac
2025-10-27,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-27,Dan Schulman,8,3,0,5,3,Verizon
2025-10-27,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-27,Daniel Fisher,9,5,0,4,5,Ball Corporation
2025-10-27,Daniel Florness,9,6,0,3,6,Fastenal
2025-10-27,Daniel Heaf,10,4,0,5,5,Bath & Body Works
2025-10-27,Daniel O'Day,9,6,0,3,6,Gilead Sciences
2025-10-27,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-27,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-27,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-10-27,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2025-10-27,Darren Woods,9,3,0,5,4,Exxon Mobil
2025-10-27,Darryl Button,10,4,0,5,5,Pacific Life
2025-10-27,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-10-27,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2025-10-27,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-10-27,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-10-27,Dave Peacock,9,3,0,2,7,Advantage Solutions
2025-10-27,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-27,David A Zapico,9,4,0,4,5,Ametek
2025-10-27,David Baszucki,8,6,0,2,6,Roblox
2025-10-27,David Bozeman,7,5,0,2,5,CH Robinson Worldwide
2025-10-27,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-10-27,David Burritt,8,5,0,1,7,United States Steel
2025-10-27,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-27,David Campbell,8,4,0,4,4,Evergy
2025-10-27,David Cordani,9,4,0,5,4,Cigna
2025-10-27,David E Simon,10,3,1,6,3,Simon Property Group
2025-10-27,David Flitman,8,5,0,3,5,US Foods
2025-10-27,David Gibbs,9,4,0,5,4,Yum Brands
2025-10-27,David Gitlin,9,2,1,6,2,Carrier Global
2025-10-27,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-10-27,David Joyner,10,4,1,4,5,CVS Health
2025-10-27,David L Yowan,10,3,0,4,6,Navient
2025-10-27,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-10-27,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-27,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-10-27,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-10-27,David Rawlinson II,10,4,0,5,5,QVC Group
2025-10-27,David Ricks,8,3,0,5,3,Eli Lilly
2025-10-27,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-10-27,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-27,David Solomon,7,4,0,2,5,Goldman Sachs
2025-10-27,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-10-27,David Zaslav,8,2,0,5,3,Warner Bros Discovery
2025-10-27,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-10-27,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-10-27,Denise A Paulonis,10,3,0,3,7,Sally Beauty
2025-10-27,Denise Dignam,8,3,0,5,3,Chemours
2025-10-27,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-27,Dennis Mathew,8,4,0,4,4,Altice USA
2025-10-27,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-27,Derek Chang,10,5,0,1,9,Liberty Media
2025-10-27,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-10-27,Devin B McGranahan,10,5,0,4,6,Western Union
2025-10-27,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-27,Dirk Van de Put,9,4,1,4,4,Mondelez
2025-10-27,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2025-10-27,Donald Allan,9,6,0,2,7,Stanley Black & Decker
2025-10-27,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-10-27,Donnie King,10,6,0,4,6,Tyson Foods
2025-10-27,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-10-27,Doug Howe,9,4,0,5,4,Designer Brands
2025-10-27,Doug McMillon,8,5,0,2,6,Walmart
2025-10-27,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-27,Doug Shulman,10,5,0,5,5,OneMain
2025-10-27,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-10-27,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-27,Drew Houston,8,4,0,3,5,Dropbox
2025-10-27,Drew M Wilkerson,8,5,0,2,6,RXO Inc
2025-10-27,Dustin Semach,9,5,0,4,5,Sealed Air Corporation
2025-10-27,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-10-27,Earl Austin,10,4,0,5,5,Quanta Services
2025-10-27,Ed Bastian,8,5,0,2,6,Delta Air Lines
2025-10-27,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-27,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-27,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-10-27,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-10-27,Edward Pesicka,10,3,0,6,4,Owens & Minor
2025-10-27,Ellen Cooper,8,3,0,5,3,Lincoln National
2025-10-27,Elliott Hill,6,3,0,3,3,Nike
2025-10-27,Elon Musk,6,2,2,2,2,Tesla
2025-10-27,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-10-27,Enrique Lores,8,5,0,2,6,HP
2025-10-27,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-27,Eric Hansotia,9,3,0,5,4,AGCO
2025-10-27,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-10-27,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-10-27,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-10-27,Eric Slifka,10,6,0,4,6,Global Partners
2025-10-27,Eric T Steigerwalt,10,6,0,4,6,Brighthouse Financial
2025-10-27,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-27,Erik Fyrwald,10,6,0,2,8,International Flavors & Fragrances
2025-10-27,Erik Gershwind,8,4,0,4,4,MSC Industrial Direct
2025-10-27,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-27,Ernest Garcia III,9,3,1,5,3,Carvana
2025-10-27,Ernie Herrman,10,4,0,4,6,TJX
2025-10-27,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-27,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-27,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-10-27,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-10-27,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-10-27,Fidji Simo,8,6,0,1,7,Instacart
2025-10-27,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-10-27,Francisco J Leon,9,4,0,4,5,California Resources
2025-10-27,Francois Locoh-Donou,7,6,0,1,6,F5
2025-10-27,Frank A Lonegro,10,4,0,5,5,Landstar System
2025-10-27,Frank C Sullivan,10,5,0,5,5,RPM International
2025-10-27,Frank H Laukien,10,5,0,5,5,Bruker
2025-10-27,Frank Holding,10,4,0,5,5,First Citizens BancShares
2025-10-27,Frank M Svoboda,9,1,0,5,4,Globe Life
2025-10-27,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-27,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-10-27,G Mike Mikan,10,3,0,6,4,NeueHealth
2025-10-27,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-10-27,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-10-27,Garrick Rochow,10,4,0,3,7,CMS Energy
2025-10-27,Gary B Smith,10,3,0,5,5,Ciena
2025-10-27,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-10-27,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-10-27,Gary Dickerson,8,3,0,2,6,Applied Materials
2025-10-27,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-10-27,Gary Guthart,8,4,0,3,5,Intuitive Surgical
2025-10-27,Gavin Hattersley,8,4,1,2,5,Molson Coors Beverage
2025-10-27,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-10-27,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-27,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-10-27,George Holm,10,2,0,7,3,Performance Food
2025-10-27,George Kurian,7,4,0,3,4,NetApp
2025-10-27,George Kurtz,7,4,0,3,4,CrowdStrike
2025-10-27,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-10-27,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-10-27,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-27,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-10-27,Giel Rutten,9,4,0,4,5,Amkor Technology
2025-10-27,Gil West,10,5,0,5,5,Hertz
2025-10-27,Giordano Albertazzi,14,8,0,6,8,Vertiv
2025-10-27,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-10-27,Glenn J Williams,9,4,0,4,5,Primerica
2025-10-27,Glenn Sanford,8,7,0,1,7,eXp World
2025-10-27,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-10-27,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-27,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-10-27,Greg Smith,10,3,0,5,5,Teradyne
2025-10-27,Gregory Brown,9,5,0,2,7,Motorola Solutions
2025-10-27,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-27,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-10-27,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-10-27,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-27,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-27,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-10-27,Hamid Moghadam,9,5,1,3,5,Prologis
2025-10-27,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-27,Harry Sideris,7,5,0,2,5,Duke Energy
2025-10-27,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2025-10-27,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-10-27,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-10-27,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-27,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-10-27,Heidi Petz,8,4,0,4,4,Sherwin-Williams
2025-10-27,Henry A Fernandez,9,4,0,4,5,MSCI
2025-10-27,Hillary Super,9,4,1,0,8,Victorias Secret
2025-10-27,Hilton H Howell Jr,8,2,0,6,2,Gray Television
2025-10-27,Hock Tan,8,3,0,5,3,Broadcom
2025-10-27,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-10-27,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-10-27,Ivan Tornos,9,6,0,3,6,Zimmer Biomet
2025-10-27,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-27,J Kent Masters,10,4,0,6,4,Albemarle Corporation
2025-10-27,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-10-27,Jacek Olczak,7,3,0,4,3,Philip Morris International
2025-10-27,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-10-27,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2025-10-27,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-27,James A Brock,8,2,0,4,4,Consol Energy
2025-10-27,James Blackledge,9,2,0,6,3,Mutual of Omaha
2025-10-27,James Breuer,8,6,0,2,6,Fluor
2025-10-27,James Burke,8,4,0,2,6,Vistra
2025-10-27,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-10-27,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-27,James Conroy,9,4,0,5,4,Ross Stores
2025-10-27,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-10-27,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-27,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-27,James H Walter,9,3,0,6,3,Permian Resources
2025-10-27,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-27,James Kelly,9,4,0,4,5,NCR Voyix
2025-10-27,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-10-27,James S Hagedorn,9,4,1,3,5,Scotts Miracle-Gro
2025-10-27,James Snee,9,4,0,4,5,Hormel Foods
2025-10-27,James Taiclet,8,4,0,4,4,Lockheed Martin
2025-10-27,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-27,James Zallie,8,3,0,5,3,Ingredion
2025-10-27,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2025-10-27,Jamie Iannone,7,3,0,3,4,Ebay
2025-10-27,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-10-27,Jane Fraser,8,3,0,5,3,Citigroup
2025-10-27,Jared Isaacman,9,1,2,6,1,Shift4 Payments
2025-10-27,Jason D Robins,9,4,0,4,5,DraftKings
2025-10-27,Jason Hollar,9,6,0,3,6,Cardinal Health
2025-10-27,Jason Lippert,8,6,0,2,6,LCI Industries
2025-10-27,Jason Murray,8,4,0,4,4,PACS Group
2025-10-27,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-10-27,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-27,Javier Rodriguez,8,4,0,2,6,DaVita
2025-10-27,Jay Debertin,8,3,0,5,3,CHS
2025-10-27,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-10-27,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-10-27,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-27,Jay Snowden,9,3,0,3,6,PENN Entertainment
2025-10-27,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-27,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-10-27,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2025-10-27,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-10-27,Jeff Liaw,10,3,0,5,5,Copart
2025-10-27,Jeff Miller,9,4,0,5,4,Halliburton
2025-10-27,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-27,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-10-27,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-10-27,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-27,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-10-27,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2025-10-27,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-10-27,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-27,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-10-27,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2025-10-27,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-10-27,Jennifer Rumsey,8,7,0,1,7,Cummins Inc
2025-10-27,Jennifer Witz,8,3,0,4,4,Sirius XM
2025-10-27,Jensen Huang,7,3,0,3,4,Nvidia
2025-10-27,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-27,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-27,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-27,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-10-27,Jim Anderson,9,5,0,4,5,Coherent
2025-10-27,Jim DeVries,10,4,0,3,7,ADT
2025-10-27,Jim Farley,8,4,0,4,4,Ford Motor
2025-10-27,Jim Jacobs,9,7,0,2,7,Country Financial
2025-10-27,Jim Rechtin,10,6,0,3,7,Humana
2025-10-27,Jim Vena,9,4,0,5,4,Union Pacific
2025-10-27,Joanna Geraghty,9,4,0,5,4,JetBlue Airways
2025-10-27,Joanne Crevoiserat,9,5,0,2,7,Tapestry
2025-10-27,Joaquin Duato,8,3,0,4,4,Johnson & Johnson
