date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,David Ricks,11,4,0,7,4,Eli Lilly
2025-10-21,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-21,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-21,David Solomon,11,6,1,4,6,Goldman Sachs
2025-10-21,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-21,David Zaslav,10,2,1,7,2,Warner Bros Discovery
2025-10-21,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-21,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-21,Denise A Paulonis,9,3,0,3,6,Sally Beauty
2025-10-21,Denise Dignam,8,3,0,5,3,Chemours
2025-10-21,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-21,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-21,Deon Stander,9,5,0,3,6,Avery Dennison
2025-10-21,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-21,Derek J Leathers,10,3,1,6,3,Werner Enterprises
2025-10-21,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-21,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2025-10-21,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-21,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-21,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-21,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-21,Donnie King,11,6,0,5,6,Tyson Foods
2025-10-21,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-21,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-21,Doug McMillon,11,4,0,5,6,Walmart
2025-10-21,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-21,Doug Shulman,10,5,0,5,5,OneMain
2025-10-21,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-21,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-10-21,Drew Houston,10,5,0,4,6,Dropbox
2025-10-21,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-21,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-21,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-21,Earl Austin,8,3,0,4,4,Quanta Services
2025-10-21,Ed Bastian,10,4,0,5,5,Delta Air Lines
2025-10-21,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-21,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-21,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-21,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-21,Edward Pesicka,10,2,0,6,4,Owens & Minor
2025-10-21,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-21,Elliott Hill,10,4,0,6,4,Nike
2025-10-21,Elon Musk,9,3,0,5,4,Tesla
2025-10-21,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-21,Enrique Lores,10,4,0,5,5,HP
2025-10-21,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-21,Eric Hansotia,10,5,0,3,7,AGCO
2025-10-21,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-21,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-21,Eric S Yuan,10,3,0,6,4,Zoom Video Communications
2025-10-21,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-21,Eric T Steigerwalt,10,6,0,4,6,Brighthouse Financial
2025-10-21,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-21,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-21,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-21,Erik Nordstrom,11,3,0,8,3,Nordstrom
2025-10-21,Ernest Garcia III,9,3,1,4,4,Carvana
2025-10-21,Ernie Herrman,10,4,0,4,6,TJX
2025-10-21,Eugene A Hall,10,4,0,4,6,Gartner
2025-10-21,Eugene Bredow,10,1,0,6,4,NVR Inc
2025-10-21,Evan Spiegel,11,4,0,7,4,Snap Inc
2025-10-21,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-10-21,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-10-21,Fidji Simo,11,5,0,4,7,Instacart
2025-10-21,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-21,Francisco J Leon,10,4,0,5,5,California Resources
2025-10-21,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-21,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-21,Frank C Sullivan,10,4,1,5,4,RPM International
2025-10-21,Frank H Laukien,10,5,0,5,5,Bruker
2025-10-21,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-21,Frank M Svoboda,10,3,0,4,6,Globe Life
2025-10-21,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-21,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2025-10-21,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-10-21,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-21,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-21,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-21,Gary B Smith,10,2,0,7,3,Ciena
2025-10-21,Gary C Bhojwani,10,3,0,6,4,CNO Financial Group
2025-10-21,Gary D Burnison,12,6,0,4,8,Korn Ferry
2025-10-21,Gary Dickerson,11,3,0,5,6,Applied Materials
2025-10-21,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-21,Gary Guthart,8,3,0,4,4,Intuitive Surgical
2025-10-21,Gavin Hattersley,10,3,0,6,4,Molson Coors Beverage
2025-10-21,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-10-21,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-21,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-21,George Holm,10,3,0,6,4,Performance Food
2025-10-21,George Kurian,10,5,0,5,5,NetApp
2025-10-21,George Kurtz,13,6,1,4,8,CrowdStrike
2025-10-21,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-21,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-21,Gerben W Bakker,10,2,0,8,2,Hubbell
2025-10-21,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-10-21,Giel Rutten,9,3,0,6,3,Amkor Technology
2025-10-21,Gil West,11,4,0,5,6,Hertz
2025-10-21,Giordano Albertazzi,10,3,0,7,3,Vertiv
2025-10-21,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-10-21,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-21,Glenn Sanford,10,7,0,3,7,eXp World
2025-10-21,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-21,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-21,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-21,Greg Smith,10,4,0,5,5,Teradyne
2025-10-21,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-21,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-21,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-21,Gunjan Kedia,10,4,1,4,5,US Bancorp
2025-10-21,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-21,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-10-21,Hamid Akhavan,10,4,0,6,4,EchoStar
2025-10-21,Hamid Moghadam,9,4,1,4,4,Prologis
2025-10-21,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-21,Harry Sideris,9,3,0,3,6,Duke Energy
2025-10-21,Harvey M Schwartz,11,4,0,6,5,Carlyle Group
2025-10-21,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2025-10-21,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-21,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-21,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-21,Heidi Petz,8,3,0,5,3,Sherwin-Williams
2025-10-21,Henry A Fernandez,10,5,0,4,6,MSCI
2025-10-21,Hillary Super,10,5,1,1,8,Victorias Secret
2025-10-21,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-21,Hock Tan,10,3,0,7,3,Broadcom
2025-10-21,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-10-21,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-10-21,Ivan Tornos,11,4,0,6,5,Zimmer Biomet
2025-10-21,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-21,J Kent Masters,9,3,0,5,4,Albemarle Corporation
2025-10-21,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-10-21,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-21,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-21,Jack Sinclair,8,1,0,3,5,Sprouts Farmers Market
2025-10-21,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-21,James A Brock,9,2,0,3,6,Consol Energy
2025-10-21,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-21,James Breuer,9,6,1,2,6,Fluor
2025-10-21,James Burke,9,3,0,4,5,Vistra
2025-10-21,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-21,James C Grech,10,4,0,3,7,Peabody Energy
2025-10-21,James Conroy,9,4,0,5,4,Ross Stores
2025-10-21,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2025-10-21,James Davis,9,5,0,3,6,Quest Diagnostics
2025-10-21,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-21,James H Walter,9,3,0,6,3,Permian Resources
2025-10-21,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-21,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-21,James Quincey,10,4,0,6,4,The Coca-Cola Company
2025-10-21,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-21,James Snee,10,4,0,5,5,Hormel Foods
2025-10-21,James Taiclet,11,5,1,4,6,Lockheed Martin
2025-10-21,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-21,James Zallie,10,4,0,5,5,Ingredion
2025-10-21,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2025-10-21,Jamie Iannone,10,4,0,3,7,Ebay
2025-10-21,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-21,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-21,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-10-21,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-21,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-21,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-21,Jason Murray,9,3,0,6,3,PACS Group
2025-10-21,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-21,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-21,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-21,Jay Debertin,10,4,0,5,5,CHS
2025-10-21,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-21,Jay L Schottenstein,11,3,0,7,4,American Eagle Outfitters
2025-10-21,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-21,Jay Snowden,10,3,1,3,6,PENN Entertainment
2025-10-21,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-21,Jayshree Ullal,10,3,0,7,3,Arista Networks
2025-10-21,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-21,Jeff Benck,9,3,0,4,5,Benchmark Electronics
2025-10-21,Jeff Liaw,10,3,0,5,5,Copart
2025-10-21,Jeff Miller,10,4,0,5,5,Halliburton
2025-10-21,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-21,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-21,Jeffrey Lorberbaum,10,2,0,8,2,Mohawk Industries
2025-10-21,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-21,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-21,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2025-10-21,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-21,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-21,Jennifer F Scanlon,10,2,0,5,5,UL Solutions
2025-10-21,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-21,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-21,Jennifer Rumsey,9,4,0,4,5,Cummins Inc
2025-10-21,Jennifer Witz,11,5,0,5,6,Sirius XM
2025-10-21,Jensen Huang,9,3,0,4,5,Nvidia
2025-10-21,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-21,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-21,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-21,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-21,Jim Anderson,10,5,0,5,5,Coherent
2025-10-21,Jim DeVries,10,5,0,3,7,ADT
2025-10-21,Jim Farley,12,4,1,6,5,Ford Motor
2025-10-21,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-21,Jim Rechtin,10,5,0,4,6,Humana
2025-10-21,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-21,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-10-21,Joanne Crevoiserat,11,4,0,4,7,Tapestry
