date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-19,Becton Dickinson,7,4,0,3,4
2025-10-19,Belden,6,3,0,3,3
2025-10-19,Benchmark Electronics,6,2,0,4,2
2025-10-19,Berkshire Hathaway,6,2,0,3,3
2025-10-19,Berry Global,9,3,0,5,4
2025-10-19,Best Buy,7,5,0,0,7
2025-10-19,Bio-Rad Laboratories,7,3,0,4,3
2025-10-19,Biogen,6,4,0,2,4
2025-10-19,BlackRock,5,4,0,1,4
2025-10-19,Blackstone,7,6,0,1,6
2025-10-19,Bloomin Brands,6,3,0,2,4
2025-10-19,BlueLinx,6,3,0,3,3
2025-10-19,Boeing,5,4,0,1,4
2025-10-19,Boise Cascade,6,2,0,4,2
2025-10-19,Booking Holdings,8,2,0,4,4
2025-10-19,Booz Allen Hamilton,6,3,0,3,3
2025-10-19,BorgWarner,7,5,0,2,5
2025-10-19,Boston Properties,5,2,0,3,2
2025-10-19,Boston Scientific,7,5,0,2,5
2025-10-19,Boyd Gaming,6,3,0,3,3
2025-10-19,Bread Financial,7,4,0,2,5
2025-10-19,BrightSpring Health Services,6,1,0,5,1
2025-10-19,BrightView Holdings,8,2,0,6,2
2025-10-19,Brighthouse Financial,6,3,0,3,3
2025-10-19,Brinker International,7,2,0,4,3
2025-10-19,Brinks Company,7,4,0,2,5
2025-10-19,Bristol-Myers Squibb,5,2,0,3,2
2025-10-19,Broadcom,5,2,0,3,2
2025-10-19,Broadridge Financial Solutions,6,2,0,4,2
2025-10-19,Brookdale Senior Living,7,6,0,1,6
2025-10-19,Brown & Brown,7,3,1,3,3
2025-10-19,Brown-Forman,7,2,0,5,2
2025-10-19,Bruker,7,5,0,2,5
2025-10-19,Brunswick Corporation,7,4,0,3,4
2025-10-19,Builders FirstSource,6,3,0,3,3
2025-10-19,Burlington Stores,7,3,0,3,4
2025-10-19,CACI International,8,4,0,4,4
2025-10-19,CBRE Group,6,2,0,4,2
2025-10-19,CDW,6,4,0,2,4
2025-10-19,CF Industries,5,1,0,4,1
2025-10-19,CH Robinson Worldwide,6,3,0,3,3
2025-10-19,CHS,7,5,0,2,5
2025-10-19,CIncinnati Financial,7,2,0,5,2
2025-10-19,CME Group,5,2,0,3,2
2025-10-19,CMS Energy,7,3,0,0,7
2025-10-19,CNO Financial Group,7,2,0,5,2
2025-10-19,CNX Resources,5,1,0,3,2
2025-10-19,CSX,5,1,0,4,1
2025-10-19,CVS Health,7,3,0,3,4
2025-10-19,Cabot Corporation,9,3,0,6,3
2025-10-19,Cadence,10,8,0,2,8
2025-10-19,Caesars Entertainment,5,2,0,0,5
2025-10-19,Cal-Maine Foods,7,2,0,2,5
2025-10-19,Caleres Inc,5,1,0,4,1
2025-10-19,California Resources,7,2,0,4,3
2025-10-19,Calumet Inc,7,1,0,6,1
2025-10-19,Campbell Soup,6,2,0,3,3
2025-10-19,Camping World,7,2,0,5,2
2025-10-19,Capital One,6,5,0,1,5
2025-10-19,CarMax,6,4,0,2,4
2025-10-19,Cardinal Health,7,5,0,2,5
2025-10-19,Carlisle Companies,6,2,0,4,2
2025-10-19,Carlyle Group,6,3,0,3,3
2025-10-19,Carpenter Technology,7,2,0,5,2
2025-10-19,Carrier Global,8,4,0,4,4
2025-10-19,Carters Inc,7,2,1,4,2
2025-10-19,Carvana,5,2,0,2,3
2025-10-19,Caseys General Stores,6,1,0,5,1
2025-10-19,Catalent,5,2,0,3,2
2025-10-19,Caterpillar,8,4,0,3,5
2025-10-19,Cboe Global Markets,6,3,0,3,3
2025-10-19,Celanese,5,3,0,2,3
2025-10-19,Cencora,6,3,1,2,3
2025-10-19,Centene,6,4,0,2,4
2025-10-19,CenterPoint Energy,7,5,0,0,7
2025-10-19,Central Garden & Pet,6,2,0,4,2
2025-10-19,Century Communities,7,1,0,5,2
2025-10-19,ChampionX,6,2,0,4,2
2025-10-19,Charles River Laboratories International,7,4,0,3,4
2025-10-19,Charles Schwab,6,3,0,3,3
2025-10-19,Chart Industries,6,4,0,2,4
2025-10-19,Charter Communications,6,1,0,5,1
2025-10-19,Cheesecake Factory,7,5,0,2,5
2025-10-19,Chefs Warehouse,6,3,0,3,3
2025-10-19,Chemours,6,3,0,3,3
2025-10-19,Cheniere Energy,6,3,0,0,6
2025-10-19,Chevron,6,4,0,2,4
2025-10-19,Chewy,8,1,0,7,1
2025-10-19,Chipotle Mexican Grill,7,3,0,3,4
2025-10-19,Chord Energy,5,2,0,0,5
2025-10-19,Church & Dwight,7,3,0,3,4
2025-10-19,Ciena,7,3,0,4,3
2025-10-19,Cigna,7,7,0,0,7
2025-10-19,Cinemark,7,3,0,3,4
2025-10-19,Cintas,8,5,0,3,5
2025-10-19,Cisco Systems,6,2,0,4,2
2025-10-19,Citigroup,5,1,0,3,2
2025-10-19,Citizens Financial Group,6,2,0,4,2
2025-10-19,Civitas Resources,7,3,0,2,5
2025-10-19,Clean Harbors,6,3,0,0,6
2025-10-19,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-19,Cleveland-Cliffs,6,3,0,3,3
2025-10-19,Clorox,6,5,0,1,5
2025-10-19,Cognizant Technology Solutions,6,3,0,3,3
2025-10-19,Coherent,6,3,0,3,3
2025-10-19,Coinbase Global,9,4,0,5,4
2025-10-19,Colgate-Palmolive,8,3,0,4,4
2025-10-19,Columbia Banking System,8,3,0,4,4
2025-10-19,Columbia Sportswear,6,4,0,2,4
2025-10-19,Comcast,6,3,0,3,3
2025-10-19,Comerica,6,4,0,2,4
2025-10-19,Comfort Systems USA,6,2,0,0,6
2025-10-19,CommScope,7,4,0,3,4
2025-10-19,Commercial Metals,6,1,0,4,2
2025-10-19,Community Health Systems,7,1,0,6,1
2025-10-19,Compass Group,7,3,1,3,3
2025-10-19,Conagra Brands,6,3,0,3,3
2025-10-19,Concentrix,6,3,1,2,3
2025-10-19,Conduent,6,3,0,3,3
2025-10-19,ConocoPhillips,6,2,0,4,2
2025-10-19,Consol Energy,8,1,0,0,8
2025-10-19,Consolidated Edison,6,2,0,4,2
2025-10-19,Constellation Brands,6,2,0,4,2
2025-10-19,Constellation Energy,6,2,0,1,5
2025-10-19,Continental Resources,6,1,0,5,1
2025-10-19,Cooper Cos,7,1,0,6,1
2025-10-19,Cooper-Standard,6,4,0,2,4
2025-10-19,Copart,7,6,0,1,6
2025-10-19,Core & Main,7,2,0,5,2
2025-10-19,Corebridge Financial,7,2,0,5,2
2025-10-19,Cornerstone Building Brands,6,4,0,2,4
2025-10-19,Corning,6,4,0,2,4
2025-10-19,Corpay,5,2,0,3,2
2025-10-19,Corteva,7,4,0,2,5
2025-10-19,Costco,7,5,0,2,5
2025-10-19,Coterra Energy,6,2,0,1,5
2025-10-19,Coty,6,4,0,2,4
2025-10-19,Country Financial,7,4,0,2,5
2025-10-19,Coupang,8,6,0,2,6
2025-10-19,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-19,Crocs,7,5,0,2,5
2025-10-19,CrossAmerica Partners,6,2,0,4,2
2025-10-19,CrowdStrike,6,3,0,3,3
2025-10-19,Crown Castle,7,2,0,5,2
2025-10-19,Crown Holdings,6,2,0,4,2
2025-10-19,Cullen Frost Bankers,7,1,0,6,1
2025-10-19,Cummins Inc,7,3,0,4,3
2025-10-19,Curtiss-Wright,6,2,0,3,3
2025-10-19,DR Horton Inc,6,3,0,3,3
2025-10-19,DTE Energy,5,3,0,0,5
2025-10-19,DXC Technology,7,4,0,3,4
2025-10-19,DaVita,8,4,2,2,4
2025-10-19,Dana Incorporated,5,3,0,2,3
2025-10-19,Danaher,6,3,0,3,3
2025-10-19,Darden Restaurants,7,1,0,6,1
2025-10-19,Darling Ingredients,7,3,0,0,7
2025-10-19,Deckers Outdoor,6,1,0,5,1
2025-10-19,Deere,5,1,0,4,1
2025-10-19,Delek US,6,3,0,3,3
2025-10-19,Dell Technologies,8,3,0,5,3
2025-10-19,Delta Air Lines,5,4,0,1,4
2025-10-19,Dentsply Sirona,7,4,0,3,4
2025-10-19,Designer Brands,10,3,0,6,4
2025-10-19,Devon Energy,7,3,0,0,7
2025-10-19,DexCom,9,4,1,4,4
2025-10-19,Diamondback Energy,6,3,0,0,6
2025-10-19,Dicks Sporting Goods,7,4,0,3,4
2025-10-19,Diebold Nixdorf,6,4,0,2,4
2025-10-19,Digital Realty Trust,6,3,0,1,5
2025-10-19,Dillards,6,3,0,2,4
2025-10-19,Discover Financial,9,8,0,1,8
2025-10-19,DocuSign,8,6,0,2,6
2025-10-19,Dollar General,5,3,0,2,3
2025-10-19,Dollar Tree,6,4,0,2,4
2025-10-19,Dominion Energy,7,5,0,0,7
2025-10-19,Dominos Pizza Inc,10,4,0,6,4
2025-10-19,Domtar,5,3,0,2,3
2025-10-19,Donaldson Company,7,4,0,3,4
2025-10-19,DoorDash,7,6,0,1,6
2025-10-19,Dover Corporation,6,2,0,4,2
2025-10-19,DraftKings,5,4,0,1,4
2025-10-19,Dream Finders Homes,7,3,0,0,7
2025-10-19,Dropbox,6,5,0,1,5
2025-10-19,DuPont,7,5,1,1,5
2025-10-19,Duke Energy,5,3,0,0,5
2025-10-19,Dycom Industries,7,2,0,4,3
2025-10-19,EMCOR Group,6,3,0,3,3
2025-10-19,EOG Resources,6,2,0,4,2
2025-10-19,EPAM Systems,6,3,0,3,3
2025-10-19,EQT,9,7,0,2,7
2025-10-19,ESAB,7,4,0,3,4
2025-10-19,East West Bancorp,6,2,0,4,2
2025-10-19,Eastman Chemical,6,3,0,3,3
2025-10-19,Ebay,7,6,0,1,6
2025-10-19,EchoStar,7,2,0,5,2
2025-10-19,Ecolab,7,5,0,2,5
2025-10-19,Edison International,6,0,0,5,1
2025-10-19,Edward Jones,7,6,0,1,6
2025-10-19,Edwards Lifesciences,6,3,0,3,3
2025-10-19,Elanco Animal Health,7,5,0,2,5
2025-10-19,Electronic Arts,5,4,0,1,4
2025-10-19,Elevance Health,6,4,0,2,4
2025-10-19,Eli Lilly,6,2,0,4,2
2025-10-19,Emerson Electric,6,3,0,3,3
2025-10-19,EnLink Midstream,7,3,0,4,3
2025-10-19,Encompass Health,8,3,0,5,3
2025-10-19,Endeavor Group,10,3,0,7,3
2025-10-19,Endeavor Group Holdings,10,2,0,8,2
2025-10-19,EnerSys,8,5,0,3,5
2025-10-19,Energizer Holdings,8,1,0,0,8
2025-10-19,Energy Transfer,6,2,0,0,6
2025-10-19,Ensign Group,7,2,0,4,3
2025-10-19,Entegris,6,4,0,2,4
2025-10-19,Entergy,7,6,0,1,6
2025-10-19,Enterprise Products Partners,7,2,0,4,3
2025-10-19,Envista,10,4,1,5,4
2025-10-19,Equifax,7,4,0,3,4
2025-10-19,Equinix,6,3,0,3,3
2025-10-19,Equitable Holdings,7,1,0,5,2
2025-10-19,Equity Residential,6,1,0,5,1
2025-10-19,Erie Insurance,7,5,0,2,5
2025-10-19,Estée Lauder,8,3,0,4,4
2025-10-19,Etsy,7,5,0,2,5
2025-10-19,Euronet Worldwide,6,2,0,4,2
2025-10-19,Evergy,7,4,0,3,4
2025-10-19,Eversource Energy,7,5,0,0,7
2025-10-19,Exact Sciences,5,2,0,3,2
2025-10-19,Exelon,7,3,0,4,3
2025-10-19,Expand Energy Corporation,6,2,0,0,6
2025-10-19,Expedia,7,6,0,1,6
2025-10-19,Expeditors International of Washington,7,2,0,5,2
2025-10-19,Extra Space Storage,5,3,0,2,3
2025-10-19,Exxon Mobil,6,1,0,3,3
2025-10-19,F5,5,1,1,3,1
2025-10-19,FM Global,8,3,0,5,3
2025-10-19,FMC Corporation,7,5,0,2,5
2025-10-19,FTI Consulting,6,2,0,4,2
2025-10-19,Fannie Mae,6,1,0,5,1
2025-10-19,Farmers Insurance Exchange,9,5,0,4,5
2025-10-19,Fastenal,7,3,0,4,3
2025-10-19,FedEx,6,5,0,1,5
2025-10-19,Federated Mutual Insurance,7,2,0,5,2
2025-10-19,Ferguson Enterprises,7,2,0,5,2
2025-10-19,Fidelity National Financial,7,2,0,4,3
2025-10-19,Fidelity National Information Services,7,1,0,6,1
2025-10-19,Fifth Third Bancorp,6,4,0,2,4
2025-10-19,First American Financial,7,1,0,5,2
2025-10-19,First Citizens BancShares,6,1,0,5,1
2025-10-19,First Horizon,6,4,0,2,4
2025-10-19,First National of Nebraska,7,1,0,6,1
2025-10-19,First Solar,5,2,0,3,2
2025-10-19,FirstCash,7,3,0,4,3
2025-10-19,FirstEnergy,6,4,0,2,4
2025-10-19,Fiserv,7,4,0,3,4
2025-10-19,Five Below,5,4,0,1,4
2025-10-19,Flagstar Financial,7,2,0,5,2
2025-10-19,Floor & Decor,6,3,0,3,3
2025-10-19,Flowers Foods,6,3,0,3,3
2025-10-19,Flowserve,7,3,0,4,3
2025-10-19,Fluor,7,3,0,4,3
2025-10-19,Foot Locker,7,6,0,1,6
2025-10-19,Ford Motor,8,3,0,5,3
2025-10-19,Fortinet,7,3,0,4,3
2025-10-19,Fortive,6,2,0,4,2
2025-10-19,Fortune Brands Innovations,7,2,0,4,3
2025-10-19,Franklin Resources,8,2,0,6,2
2025-10-19,Freddie Mac,6,2,0,4,2
2025-10-19,Freeport-McMoRan,9,5,0,4,5
2025-10-19,Frontier Airlines,6,4,0,2,4
2025-10-19,Frontier Communications,7,3,0,3,4
2025-10-19,G-III Apparel Group,5,2,0,3,2
2025-10-19,GE HealthCare Technologies,7,2,0,5,2
2025-10-19,GE Vernova,6,2,0,4,2
2025-10-19,GMS,9,4,0,5,4
2025-10-19,GXO Logistics,7,3,0,4,3
2025-10-19,GameStop,4,2,0,2,2
2025-10-19,Gannett,6,4,1,1,4
2025-10-19,Garrett Motion Inc,7,2,0,5,2
2025-10-19,Gartner,7,6,0,1,6
2025-10-19,Gen Digital,6,3,0,3,3
2025-10-19,Generac,8,5,0,3,5
2025-10-19,General Dynamics,7,1,0,1,6
2025-10-19,General Mills,6,4,0,2,4
2025-10-19,General Motors,5,3,0,2,3
2025-10-19,Genesis Energy,7,5,0,1,6
2025-10-19,Genuine Parts,7,3,0,4,3
2025-10-19,Genworth Financial,6,1,0,4,2
2025-10-19,Gilead Sciences,5,3,0,2,3
2025-10-19,Global Partners,6,2,0,3,3
2025-10-19,Global Payments,7,4,0,3,4
2025-10-19,Globe Life,7,3,0,4,3
2025-10-19,GoDaddy,6,5,0,1,5
2025-10-19,Goldman Sachs,5,1,0,2,3
2025-10-19,Goodyear Tire & Rubber,7,2,0,5,2
2025-10-19,Graham Holdings Company,7,2,0,5,2
2025-10-19,Granite Construction,7,3,0,4,3
2025-10-19,Graphic Packaging,4,2,0,2,2
2025-10-19,Gray Television,6,3,0,3,3
2025-10-19,Graybar Electric,7,4,0,3,4
2025-10-19,Green Plains Inc,6,2,1,3,2
2025-10-19,Greif,7,5,0,2,5
2025-10-19,Griffon Corporation,7,2,0,5,2
2025-10-19,Grocery Outlet Holding,7,2,0,5,2
2025-10-19,Group 1 Automotive,6,2,0,4,2
2025-10-19,Guardian Life insurance,7,2,0,5,2
2025-10-19,Guess Inc,6,3,0,3,3
2025-10-19,GuideWell Mutual,7,3,0,4,3
2025-10-19,HB Fuller,7,6,0,1,6
2025-10-19,HCA Healthcare,8,3,1,4,3
2025-10-19,HEICO,6,3,0,3,3
2025-10-19,HF Sinclair,6,2,0,4,2
2025-10-19,HP,6,5,0,1,5
2025-10-19,Halliburton,5,3,0,1,4
2025-10-19,Hanesbrands,6,4,0,2,4
2025-10-19,Hanover Insurance Group,7,2,0,5,2
2025-10-19,Harley-Davidson,8,3,0,4,4
2025-10-19,Hasbro,7,5,0,2,5
2025-10-19,Hawaiian Airlines Inc,7,4,0,2,5
2025-10-19,Hawaiian Electric Industries,10,3,0,6,4
2025-10-19,Helmerich & Payne,7,3,0,4,3
2025-10-19,Henry Schein,8,5,0,3,5
2025-10-19,Herc Rentals,6,2,0,4,2
2025-10-19,Hershey,8,7,0,1,7
2025-10-19,Hertz,6,5,0,1,5
2025-10-19,Hewlett Packard Enterprise,6,3,0,3,3
2025-10-19,Hillenbrand,6,2,1,2,3
2025-10-19,Hilton Grand Vacations,8,6,0,0,8
2025-10-19,Hilton Worldwide,11,7,0,3,8
2025-10-19,Hologic,5,2,0,3,2
2025-10-19,Home Depot,7,1,0,4,3
2025-10-19,Honeywell,7,5,0,1,6
2025-10-19,Hormel Foods,7,3,0,4,3
2025-10-19,Host Hotels & Resorts,7,2,0,5,2
2025-10-19,Hovnanian Enterprises,7,2,0,4,3
2025-10-19,Howmet Aerospace,8,3,0,5,3
2025-10-19,Hub Group,6,3,0,3,3
2025-10-19,Hubbell,6,5,0,1,5
2025-10-19,Humana,7,4,1,1,5
2025-10-19,Huntington Bancshares,6,2,0,4,2
2025-10-19,Huntington Ingalls Industries,7,2,0,5,2
2025-10-19,Huntsman,6,2,1,3,2
2025-10-19,Hyatt Hotels,7,2,0,3,4
2025-10-19,Hyster-Yale,8,4,0,4,4
2025-10-19,IAC,9,5,0,4,5
2025-10-19,IBM,6,3,0,2,4
2025-10-19,IDEX,7,4,0,3,4
2025-10-19,IDEXX Laboratories,7,4,0,3,4
2025-10-19,IQVIA,8,5,0,3,5
2025-10-19,ITT,8,2,0,6,2
2025-10-19,Icahn Enterprises,7,2,1,4,2
2025-10-19,Illinois Tool Works,7,2,0,5,2
2025-10-19,Illumina Inc,6,3,0,3,3
2025-10-19,Incyte,5,3,0,2,3
2025-10-19,Ingersoll Rand,7,6,0,1,6
2025-10-19,Ingles Markets,7,3,0,3,4
2025-10-19,Ingram Micro,14,10,0,4,10
2025-10-19,Ingredion,6,4,0,2,4
2025-10-19,Insight Enterprises,7,4,0,3,4
2025-10-19,Insperity,6,5,0,0,6
2025-10-19,Instacart,7,5,0,2,5
2025-10-19,Installed Building Products,7,3,0,4,3
2025-10-19,Intel,5,3,0,2,3
2025-10-19,Interactive Brokers,6,3,0,3,3
2025-10-19,Intercontinental Exchange,6,1,0,5,1
2025-10-19,International Flavors & Fragrances,7,2,0,5,2
2025-10-19,International Paper,7,4,0,3,4
2025-10-19,Interpublic Group,5,2,0,3,2
2025-10-19,Intuit,7,5,0,2,5
2025-10-19,Intuitive Surgical,6,3,0,3,3
2025-10-19,Iron Mountain,8,6,0,2,6
2025-10-19,JB Hunt Transport Services,7,3,0,4,3
2025-10-19,JELD-WEN Holding,6,3,0,3,3
2025-10-19,JM Smucker,6,1,0,5,1
2025-10-19,JPMorgan Chase,5,1,0,3,2
2025-10-19,Jabil,5,2,0,3,2
2025-10-19,Jackson Financial,7,2,0,5,2
2025-10-19,Jacobs Solutions,6,3,0,3,3
2025-10-19,Jefferies Financial,5,2,0,3,2
2025-10-19,JetBlue Airways,7,2,0,5,2
2025-10-19,Johnson & Johnson,5,3,0,2,3
2025-10-19,Jones Lang LaSalle,7,3,0,4,3
2025-10-19,Juniper Networks,8,7,0,1,7
2025-10-19,KB Home,5,3,0,2,3
2025-10-19,KBR,8,5,0,3,5
2025-10-19,KKR & Co,7,3,0,3,4
2025-10-19,KLA,8,5,0,3,5
2025-10-19,Kaiser Aluminum,7,2,0,5,2
2025-10-19,Kellanova,7,5,0,2,5
2025-10-19,Kelly Services Inc,7,1,0,5,2
2025-10-19,Kemper Corporation,6,1,0,5,1
2025-10-19,Kenvue,7,3,0,4,3
2025-10-19,Keurig Dr Pepper,5,2,0,3,2
2025-10-19,KeyCorp,8,2,0,6,2
2025-10-19,Keysight Technologies,7,3,0,4,3
2025-10-19,Kimberly-Clark,8,3,0,5,3
2025-10-19,Kinder Morgan,6,3,0,0,6
2025-10-19,Kirby Corporation,7,3,0,4,3
2025-10-19,Knife River Corporation,7,3,0,4,3
2025-10-19,Knight Swift Transportation,6,2,0,4,2
2025-10-19,Kohl's,8,6,0,2,6
2025-10-19,Kontoor Brands,5,3,0,2,3
2025-10-19,Korn Ferry,6,2,0,4,2
2025-10-19,Kraft Heinz,6,4,0,2,4
2025-10-19,Kroger,6,5,0,1,5
2025-10-19,Kyndryl,5,4,0,1,4
2025-10-19,L3Harris Technologies,6,4,0,2,4
2025-10-19,LCI Industries,10,3,0,7,3
2025-10-19,LKQ,9,7,0,2,7
2025-10-19,LPL Financial,6,2,0,4,2
2025-10-19,Labcorp Holdings,6,2,0,4,2
2025-10-19,Lam Research,6,3,0,3,3
2025-10-19,Lamb Weston,7,4,0,3,4
2025-10-19,Land O'Lakes,7,5,0,2,5
2025-10-19,Landstar System,6,1,0,5,1
2025-10-19,Las Vegas Sands,4,2,0,2,2
2025-10-19,Lear Corporation,5,3,0,2,3
2025-10-19,Leggett & Platt,7,2,0,5,2
2025-10-19,Leidos,7,4,0,3,4
2025-10-19,Lennar,5,3,0,2,3
2025-10-19,Lennox International,5,1,0,3,2
2025-10-19,Levi Strauss,11,4,0,7,4
2025-10-19,Liberty Energy,6,3,0,0,6
2025-10-19,Liberty Media,6,2,0,0,6
2025-10-19,Liberty Mutual Insurance,7,4,0,1,6
2025-10-19,Light & Wonder,7,2,0,5,2
2025-10-19,Lincoln Electric,8,4,0,4,4
2025-10-19,Lincoln National,7,2,0,5,2
2025-10-19,Lithia Motors,6,2,0,4,2
2025-10-19,Live Nation Entertainment,9,4,1,1,7
2025-10-19,Lockheed Martin,5,2,0,3,2
2025-10-19,Loews,8,5,0,3,5
2025-10-19,Louisiana-Pacific Corporation,6,2,0,4,2
2025-10-19,Lowe's,7,5,0,2,5
2025-10-19,Lululemon athletica,8,4,0,4,4
2025-10-19,Lumen Technologies,7,4,0,3,4
2025-10-19,Lyft,7,5,0,2,5
2025-10-19,M&T Bank,7,6,0,1,6
2025-10-19,M/I Homes,5,3,0,2,3
2025-10-19,MDU Resources Group,7,2,0,5,2
2025-10-19,MGM Resorts International,7,4,0,3,4
2025-10-19,MKS Instruments,6,2,0,4,2
2025-10-19,MRC Global,7,5,0,2,5
2025-10-19,MSC Industrial Direct,7,4,0,3,4
2025-10-19,MSCI,7,3,0,4,3
2025-10-19,MYR Group,7,3,0,3,4
