date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-13,Christopher Calio,10,5,0,3,7,RTX
2025-10-13,Christopher Gorman,10,4,0,6,4,KeyCorp
2025-10-13,Christopher H Hunter,10,4,1,4,5,Acadia Healthcare
2025-10-13,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-13,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2025-10-13,Christopher Nassetta,11,4,1,5,5,Hilton Worldwide
2025-10-13,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-13,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-13,Christopher Peterson,10,3,0,5,5,Newell Brands
2025-10-13,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-13,Christopher Swift,11,6,0,0,11,The Hartford
2025-10-13,Christopher Viehbacher,11,4,0,6,5,Biogen
2025-10-13,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-13,Christopher Womack,1,0,1,0,0,Southern Company
2025-10-13,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-13,Chuck Robbins,10,4,0,5,5,Cisco Systems
2025-10-13,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-13,Cindy J Miller,10,6,0,4,6,Stericycle
2025-10-13,Clark Lauritzen,9,1,0,8,1,First National of Nebraska
2025-10-13,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-13,Clay Magouyrk,10,6,1,3,6,Oracle
2025-10-13,Clay Williams,10,4,0,6,4,NOV
2025-10-13,Clifford A Skelton,10,5,0,5,5,Conduent
2025-10-13,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-13,Corie Barry,11,3,0,1,10,Best Buy
2025-10-13,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-13,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-13,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-13,Cristiano Amon,12,4,0,6,6,Qualcomm
2025-10-13,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-13,D Bryan Jordan,10,4,0,6,4,First Horizon
2025-10-13,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-13,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-13,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-13,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-10-13,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-13,Dan Amos,11,4,0,7,4,Aflac
2025-10-13,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-10-13,Dan Schulman,9,4,0,4,5,Verizon
2025-10-13,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-13,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-10-13,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-13,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-13,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-13,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-10-13,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2025-10-13,Dara Khosrowshahi,10,4,0,5,5,Uber
2025-10-13,Darren Rebelez,10,2,0,7,3,Caseys General Stores
2025-10-13,Darren Woods,10,4,1,5,4,Exxon Mobil
2025-10-13,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-13,Daryl Kenningham,9,2,0,6,3,Group 1 Automotive
2025-10-13,Dave Banyard Jr,10,4,0,6,4,MasterBrand
2025-10-13,Dave Davis,10,4,0,0,10,Spirit Airlines
2025-10-13,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-13,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-13,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-13,David A Zapico,9,4,0,4,5,Ametek
2025-10-13,David Baszucki,10,6,0,4,6,Roblox
2025-10-13,David Bozeman,9,3,0,5,4,CH Robinson Worldwide
2025-10-13,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-13,David Burritt,11,5,0,4,7,United States Steel
2025-10-13,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-13,David Campbell,8,4,0,3,5,Evergy
2025-10-13,David Cordani,11,3,0,8,3,Cigna
2025-10-13,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-13,David Flitman,10,4,1,5,4,US Foods
2025-10-13,David Gibbs,11,5,0,6,5,Yum Brands
2025-10-13,David Gitlin,10,3,1,6,3,Carrier Global
2025-10-13,David Hult,10,1,0,9,1,Asbury Automotive Group
2025-10-13,David Joyner,10,5,1,4,5,CVS Health
2025-10-13,David L Yowan,10,3,0,4,6,Navient
2025-10-13,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-13,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-13,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-13,David M Overton,10,4,0,6,4,Cheesecake Factory
2025-10-13,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-13,David Ricks,10,3,0,6,4,Eli Lilly
2025-10-13,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-13,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-13,David Solomon,11,5,0,6,5,Goldman Sachs
2025-10-13,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-13,David Zaslav,9,2,0,7,2,Warner Bros Discovery
2025-10-13,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-13,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-13,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2025-10-13,Denise Dignam,8,3,0,5,3,Chemours
2025-10-13,Dennis Degner,9,5,0,3,6,Range Resources
2025-10-13,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-13,Deon Stander,9,6,0,2,7,Avery Dennison
2025-10-13,Derek Chang,10,5,0,1,9,Liberty Media
2025-10-13,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-13,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-13,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-13,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-13,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-10-13,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2025-10-13,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-13,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-13,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-13,Doug Howe,10,3,0,6,4,Designer Brands
2025-10-13,Doug McMillon,10,4,1,4,5,Walmart
2025-10-13,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-13,Doug Shulman,10,6,0,4,6,OneMain
2025-10-13,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2025-10-13,Douglas Yearley,10,5,0,5,5,Toll Brothers
2025-10-13,Drew Houston,10,5,0,4,6,Dropbox
2025-10-13,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-13,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-13,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-13,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-13,Ed Bastian,11,3,1,6,4,Delta Air Lines
2025-10-13,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-10-13,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-13,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-13,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2025-10-13,Edward Pesicka,10,2,0,6,4,Owens & Minor
2025-10-13,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-13,Elliott Hill,10,3,0,7,3,Nike
2025-10-13,Elon Musk,9,2,2,5,2,Tesla
2025-10-13,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-13,Enrique Lores,11,4,0,6,5,HP
2025-10-13,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-13,Eric Hansotia,10,5,0,4,6,AGCO
2025-10-13,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-13,Eric Nyman,9,5,0,3,6,Vista Outdoor
2025-10-13,Eric S Yuan,10,3,0,6,4,Zoom Video Communications
2025-10-13,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-13,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-13,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-13,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-13,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-13,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-13,Ernest Garcia III,10,3,1,6,3,Carvana
2025-10-13,Ernie Herrman,10,3,0,5,5,TJX
2025-10-13,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-13,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-13,Evan Spiegel,10,5,0,5,5,Snap Inc
2025-10-13,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-10-13,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-13,Fidji Simo,11,6,0,3,8,Instacart
2025-10-13,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-13,Francisco J Leon,10,4,0,5,5,California Resources
2025-10-13,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-13,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-10-13,Frank C Sullivan,9,4,0,5,4,RPM International
2025-10-13,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-13,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-13,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-13,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-13,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-13,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-13,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-13,Gail Boudreaux,11,3,0,6,5,Elevance Health
2025-10-13,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-13,Gary B Smith,11,3,0,7,4,Ciena
2025-10-13,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-10-13,Gary D Burnison,12,5,0,5,7,Korn Ferry
2025-10-13,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-13,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-13,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-10-13,Gavin Hattersley,10,3,0,7,3,Molson Coors Beverage
2025-10-13,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-13,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-13,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-13,George Holm,10,2,0,8,2,Performance Food
2025-10-13,George Kurian,11,6,0,5,6,NetApp
2025-10-13,George Kurtz,13,6,1,5,7,CrowdStrike
2025-10-13,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-13,Gerardo Norcia,9,4,0,2,7,DTE Energy
2025-10-13,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-13,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-13,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-13,Gil West,9,3,0,5,4,Hertz
2025-10-13,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-10-13,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-10-13,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-13,Glenn Sanford,10,8,0,2,8,eXp World
2025-10-13,Gordon J Hardie,10,5,0,5,5,O-I Glass
2025-10-13,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-13,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-13,Greg Smith,10,3,0,5,5,Teradyne
2025-10-13,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-13,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-13,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-13,Gunjan Kedia,10,4,0,4,6,US Bancorp
2025-10-13,Gunner Smith,9,6,0,3,6,Cornerstone Building Brands
2025-10-13,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-13,Hamid Akhavan,10,3,0,7,3,EchoStar
2025-10-13,Hamid Moghadam,10,4,1,4,5,Prologis
2025-10-13,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-13,Harry Sideris,9,3,0,3,6,Duke Energy
2025-10-13,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-13,Hassane El-Khoury,10,3,0,5,5,ON Semiconductor
2025-10-13,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-13,Heath Sampson,9,4,0,4,5,ModivCare
2025-10-13,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-13,Heidi Petz,10,3,0,7,3,Sherwin-Williams
2025-10-13,Henry A Fernandez,10,5,0,5,5,MSCI
2025-10-13,Hillary Super,9,4,1,3,5,Victorias Secret
2025-10-13,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-13,Hock Tan,11,3,0,7,4,Broadcom
2025-10-13,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-10-13,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-13,Ivan Tornos,10,3,0,6,4,Zimmer Biomet
2025-10-13,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-13,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-13,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-13,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-13,Jack Fusco,10,3,0,4,6,Cheniere Energy
2025-10-13,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-10-13,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-13,James A Brock,9,2,0,3,6,Consol Energy
2025-10-13,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-10-13,James Breuer,9,6,1,2,6,Fluor
2025-10-13,James Burke,9,3,0,4,5,Vistra
2025-10-13,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-13,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-13,James Conroy,9,3,0,5,4,Ross Stores
2025-10-13,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-13,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-13,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-13,James H Walter,9,3,0,6,3,Permian Resources
2025-10-13,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-13,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-13,James Quincey,11,4,1,6,4,The Coca-Cola Company
2025-10-13,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-13,James Snee,10,4,0,5,5,Hormel Foods
2025-10-13,James Taiclet,11,5,0,5,6,Lockheed Martin
2025-10-13,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-13,James Zallie,10,4,0,5,5,Ingredion
2025-10-13,Jamie Dimon,9,3,2,4,3,JPMorgan Chase
2025-10-13,Jamie Iannone,9,3,0,5,4,Ebay
2025-10-13,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-13,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-13,Jared Isaacman,10,1,1,7,2,Shift4 Payments
2025-10-13,Jason D Robins,10,4,0,5,5,DraftKings
2025-10-13,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-13,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-13,Jason Murray,9,3,0,6,3,PACS Group
2025-10-13,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-13,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-13,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-13,Jay Debertin,10,4,0,5,5,CHS
2025-10-13,Jay Geldmacher,10,3,0,4,6,Resideo Technologies
2025-10-13,Jay L Schottenstein,10,3,0,4,6,American Eagle Outfitters
2025-10-13,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-13,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-13,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-13,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-10-13,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-13,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-13,Jeff Liaw,10,3,0,6,4,Copart
2025-10-13,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-13,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-13,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-13,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-10-13,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-13,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-13,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-10-13,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-13,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-13,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-13,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2025-10-13,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-13,Jennifer Rumsey,10,5,0,4,6,Cummins Inc
2025-10-13,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-13,Jensen Huang,9,3,1,5,3,Nvidia
2025-10-13,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-13,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-13,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-13,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-13,Jim Anderson,10,5,0,5,5,Coherent
2025-10-13,Jim DeVries,10,5,0,3,7,ADT
2025-10-13,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-13,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-13,Jim Rechtin,10,4,0,5,5,Humana
2025-10-13,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-13,Joanna Geraghty,10,5,0,3,7,JetBlue Airways
2025-10-13,Joanne Crevoiserat,11,5,0,4,7,Tapestry
