date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-12,Berkshire Hathaway,8,2,0,4,4
2025-10-12,Berry Global,10,4,0,5,5
2025-10-12,Best Buy,6,5,0,0,6
2025-10-12,Bio-Rad Laboratories,7,3,0,4,3
2025-10-12,Biogen,6,2,0,4,2
2025-10-12,BlackRock,5,3,0,2,3
2025-10-12,Blackstone,7,6,0,1,6
2025-10-12,Bloomin Brands,5,2,0,2,3
2025-10-12,BlueLinx,7,3,0,4,3
2025-10-12,Boeing,6,4,0,2,4
2025-10-12,Boise Cascade,7,2,0,5,2
2025-10-12,Booking Holdings,6,2,0,3,3
2025-10-12,Booz Allen Hamilton,6,3,0,3,3
2025-10-12,BorgWarner,7,5,0,2,5
2025-10-12,Boston Properties,6,2,0,4,2
2025-10-12,Boston Scientific,7,5,0,2,5
2025-10-12,Boyd Gaming,5,2,0,3,2
2025-10-12,Bread Financial,7,5,0,2,5
2025-10-12,BrightSpring Health Services,6,2,0,4,2
2025-10-12,BrightView Holdings,8,2,0,6,2
2025-10-12,Brighthouse Financial,6,3,0,3,3
2025-10-12,Brinker International,6,2,0,3,3
2025-10-12,Brinks Company,7,4,0,2,5
2025-10-12,Bristol-Myers Squibb,5,2,0,3,2
2025-10-12,Broadcom,6,3,0,3,3
2025-10-12,Broadridge Financial Solutions,7,2,0,5,2
2025-10-12,Brookdale Senior Living,7,5,0,2,5
2025-10-12,Brown & Brown,6,2,0,4,2
2025-10-12,Brown-Forman,4,2,0,2,2
2025-10-12,Bruker,7,4,0,3,4
2025-10-12,Brunswick Corporation,8,4,0,4,4
2025-10-12,Builders FirstSource,7,3,0,4,3
2025-10-12,Burlington Stores,6,4,0,1,5
2025-10-12,CACI International,7,3,0,4,3
2025-10-12,CBRE Group,6,3,0,3,3
2025-10-12,CDW,7,4,0,3,4
2025-10-12,CF Industries,6,1,0,5,1
2025-10-12,CH Robinson Worldwide,6,3,0,3,3
2025-10-12,CHS,7,5,0,2,5
2025-10-12,CIncinnati Financial,6,1,0,5,1
2025-10-12,CME Group,5,2,0,3,2
2025-10-12,CMS Energy,7,2,0,0,7
2025-10-12,CNO Financial Group,7,3,0,4,3
2025-10-12,CNX Resources,5,2,0,3,2
2025-10-12,CSX,7,3,0,4,3
2025-10-12,CVS Health,8,3,0,4,4
2025-10-12,Cabot Corporation,10,3,0,7,3
2025-10-12,Cadence,10,9,0,1,9
2025-10-12,Caesars Entertainment,5,2,0,0,5
2025-10-12,Cal-Maine Foods,6,2,0,1,5
2025-10-12,Caleres Inc,5,2,0,3,2
2025-10-12,California Resources,7,1,0,5,2
2025-10-12,Calumet Inc,8,1,0,7,1
2025-10-12,Campbell Soup,6,1,0,5,1
2025-10-12,Camping World,7,2,1,3,3
2025-10-12,Capital One,6,5,0,1,5
2025-10-12,CarMax,7,3,1,3,3
2025-10-12,Cardinal Health,7,5,0,2,5
2025-10-12,Carlisle Companies,7,2,0,5,2
2025-10-12,Carlyle Group,7,4,0,3,4
2025-10-12,Carpenter Technology,7,2,0,5,2
2025-10-12,Carrier Global,6,3,0,3,3
2025-10-12,Carters Inc,7,2,1,4,2
2025-10-12,Carvana,7,2,0,5,2
2025-10-12,Caseys General Stores,7,3,0,4,3
2025-10-12,Catalent,5,2,0,3,2
2025-10-12,Caterpillar,7,2,0,4,3
2025-10-12,Cboe Global Markets,6,3,0,3,3
2025-10-12,Celanese,5,3,0,2,3
2025-10-12,Cencora,8,3,1,3,4
2025-10-12,Centene,6,4,0,2,4
2025-10-12,CenterPoint Energy,6,3,0,0,6
2025-10-12,Central Garden & Pet,7,3,0,4,3
2025-10-12,Century Communities,6,2,1,3,2
2025-10-12,ChampionX,7,2,0,4,3
2025-10-12,Charles River Laboratories International,6,2,0,4,2
2025-10-12,Charles Schwab,6,2,0,3,3
2025-10-12,Chart Industries,6,4,0,2,4
2025-10-12,Charter Communications,6,1,0,5,1
2025-10-12,Cheesecake Factory,7,4,0,3,4
2025-10-12,Chefs Warehouse,7,4,0,3,4
2025-10-12,Chemours,7,3,0,4,3
2025-10-12,Cheniere Energy,7,2,0,0,7
2025-10-12,Chevron,5,3,0,2,3
2025-10-12,Chewy,9,6,0,3,6
2025-10-12,Chipotle Mexican Grill,7,4,0,3,4
2025-10-12,Chord Energy,6,2,0,0,6
2025-10-12,Church & Dwight,6,3,0,3,3
2025-10-12,Ciena,7,2,0,5,2
2025-10-12,Cigna,7,7,0,0,7
2025-10-12,Cinemark,6,2,0,2,4
2025-10-12,Cintas,8,5,0,3,5
2025-10-12,Cisco Systems,6,2,0,4,2
2025-10-12,Citigroup,6,1,0,5,1
2025-10-12,Citizens Financial Group,7,3,0,3,4
2025-10-12,Civitas Resources,6,3,0,3,3
2025-10-12,Clean Harbors,7,4,0,1,6
2025-10-12,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-12,Cleveland-Cliffs,6,3,0,3,3
2025-10-12,Clorox,7,5,0,2,5
2025-10-12,Cognizant Technology Solutions,6,3,0,3,3
2025-10-12,Coherent,6,3,0,3,3
2025-10-12,Coinbase Global,9,4,0,5,4
2025-10-12,Colgate-Palmolive,7,2,0,4,3
2025-10-12,Columbia Banking System,10,4,0,6,4
2025-10-12,Columbia Sportswear,6,4,0,2,4
2025-10-12,Comcast,8,5,0,3,5
2025-10-12,Comerica,5,3,0,2,3
2025-10-12,Comfort Systems USA,6,2,0,0,6
2025-10-12,CommScope,6,3,0,3,3
2025-10-12,Commercial Metals,6,2,0,4,2
2025-10-12,Community Health Systems,7,1,0,6,1
2025-10-12,Compass Group,10,3,0,6,4
2025-10-12,Conagra Brands,5,3,0,2,3
2025-10-12,Concentrix,7,3,1,3,3
2025-10-12,Conduent,6,3,0,3,3
2025-10-12,ConocoPhillips,7,2,0,5,2
2025-10-12,Consol Energy,8,1,0,0,8
2025-10-12,Consolidated Edison,6,2,0,4,2
2025-10-12,Constellation Brands,6,2,0,4,2
2025-10-12,Constellation Energy,6,2,0,1,5
2025-10-12,Continental Resources,7,1,0,6,1
2025-10-12,Cooper Cos,7,2,0,5,2
2025-10-12,Cooper-Standard,7,4,0,3,4
2025-10-12,Copart,6,4,1,1,4
2025-10-12,Core & Main,7,2,0,5,2
2025-10-12,Corebridge Financial,7,3,0,4,3
2025-10-12,Cornerstone Building Brands,7,4,0,3,4
2025-10-12,Corning,7,5,0,2,5
2025-10-12,Corpay,7,3,0,4,3
2025-10-12,Corteva,7,4,0,3,4
2025-10-12,Costco,7,5,0,2,5
2025-10-12,Coterra Energy,7,2,0,1,6
2025-10-12,Coty,5,2,0,3,2
2025-10-12,Country Financial,7,4,0,3,4
2025-10-12,Coupang,8,5,0,3,5
2025-10-12,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-12,Crocs,8,5,0,2,6
2025-10-12,CrossAmerica Partners,7,1,0,6,1
2025-10-12,CrowdStrike,5,3,0,2,3
2025-10-12,Crown Castle,7,2,1,4,2
2025-10-12,Crown Holdings,6,3,0,3,3
2025-10-12,Cullen Frost Bankers,7,1,0,6,1
2025-10-12,Cummins Inc,7,4,0,3,4
2025-10-12,Curtiss-Wright,7,3,0,3,4
2025-10-12,DR Horton Inc,7,3,0,4,3
2025-10-12,DTE Energy,6,3,0,0,6
2025-10-12,DXC Technology,7,4,0,3,4
2025-10-12,DaVita,7,3,1,3,3
2025-10-12,Dana Incorporated,6,3,0,3,3
2025-10-12,Danaher,6,3,0,3,3
2025-10-12,Darden Restaurants,7,1,0,5,2
2025-10-12,Darling Ingredients,5,3,0,0,5
2025-10-12,Deckers Outdoor,5,1,0,4,1
2025-10-12,Deere,6,2,0,4,2
2025-10-12,Delek US,7,3,0,4,3
2025-10-12,Dell Technologies,7,4,0,3,4
2025-10-12,Delta Air Lines,5,4,0,1,4
2025-10-12,Dentsply Sirona,8,4,0,4,4
2025-10-12,Designer Brands,10,3,0,6,4
2025-10-12,Devon Energy,7,3,0,0,7
2025-10-12,DexCom,8,4,0,4,4
2025-10-12,Diamondback Energy,7,5,0,0,7
2025-10-12,Dicks Sporting Goods,7,5,0,2,5
2025-10-12,Diebold Nixdorf,7,4,0,3,4
2025-10-12,Digital Realty Trust,6,3,0,1,5
2025-10-12,Dillards,7,3,0,3,4
2025-10-12,Discover Financial,10,8,0,2,8
2025-10-12,DocuSign,7,5,0,2,5
2025-10-12,Dollar General,6,3,0,3,3
2025-10-12,Dollar Tree,5,3,0,1,4
2025-10-12,Dominion Energy,6,4,0,0,6
2025-10-12,Dominos Pizza Inc,10,5,0,5,5
2025-10-12,Domtar,7,4,0,2,5
2025-10-12,Donaldson Company,7,5,0,2,5
2025-10-12,DoorDash,7,6,0,1,6
2025-10-12,Dover Corporation,5,2,0,3,2
2025-10-12,DraftKings,6,3,0,2,4
2025-10-12,Dream Finders Homes,7,3,0,0,7
2025-10-12,Dropbox,6,5,0,1,5
2025-10-12,DuPont,7,5,0,2,5
2025-10-12,Duke Energy,6,4,0,0,6
2025-10-12,Dycom Industries,6,2,0,4,2
2025-10-12,EMCOR Group,6,3,0,3,3
2025-10-12,EOG Resources,6,2,0,4,2
2025-10-12,EPAM Systems,7,3,0,3,4
2025-10-12,EQT,9,6,0,3,6
2025-10-12,ESAB,13,6,1,5,7
2025-10-12,East West Bancorp,7,2,0,5,2
2025-10-12,Eastman Chemical,7,3,0,4,3
2025-10-12,Ebay,7,6,0,1,6
2025-10-12,EchoStar,4,2,0,2,2
2025-10-12,Ecolab,7,5,0,2,5
2025-10-12,Edison International,7,1,0,5,2
2025-10-12,Edward Jones,6,6,0,0,6
2025-10-12,Edwards Lifesciences,7,3,0,4,3
2025-10-12,Elanco Animal Health,7,5,0,2,5
2025-10-12,Electronic Arts,6,4,0,2,4
2025-10-12,Elevance Health,6,3,0,3,3
2025-10-12,Eli Lilly,6,2,0,4,2
2025-10-12,Emerson Electric,6,4,0,2,4
2025-10-12,EnLink Midstream,8,3,0,4,4
2025-10-12,Encompass Health,7,3,0,3,4
2025-10-12,Endeavor Group,9,3,0,6,3
2025-10-12,Endeavor Group Holdings,10,2,1,7,2
2025-10-12,EnerSys,7,5,0,2,5
2025-10-12,Energizer Holdings,7,1,0,0,7
2025-10-12,Energy Transfer,6,3,1,0,5
2025-10-12,Ensign Group,7,2,0,4,3
2025-10-12,Entegris,5,2,0,3,2
2025-10-12,Entergy,5,5,0,0,5
2025-10-12,Enterprise Products Partners,7,2,0,5,2
2025-10-12,Envista,9,5,0,4,5
2025-10-12,Equifax,8,5,1,2,5
2025-10-12,Equinix,6,2,0,4,2
2025-10-12,Equitable Holdings,6,1,0,4,2
2025-10-12,Equity Residential,7,3,0,4,3
2025-10-12,Erie Insurance,7,5,0,2,5
2025-10-12,Estée Lauder,6,3,0,2,4
2025-10-12,Etsy,6,4,0,2,4
2025-10-12,Euronet Worldwide,6,2,0,4,2
2025-10-12,Evergy,7,4,0,3,4
2025-10-12,Eversource Energy,6,4,0,0,6
2025-10-12,Exact Sciences,5,2,0,3,2
2025-10-12,Exelon,7,3,0,4,3
2025-10-12,Expand Energy Corporation,7,2,0,0,7
2025-10-12,Expedia,7,7,0,0,7
2025-10-12,Expeditors International of Washington,7,2,0,5,2
2025-10-12,Extra Space Storage,5,3,0,2,3
2025-10-12,Exxon Mobil,6,2,0,3,3
2025-10-12,F5,7,2,0,5,2
2025-10-12,FM Global,8,3,0,5,3
2025-10-12,FMC Corporation,7,4,0,3,4
2025-10-12,FTI Consulting,7,3,0,4,3
2025-10-12,Fannie Mae,5,1,0,4,1
2025-10-12,Farmers Insurance Exchange,9,5,0,4,5
2025-10-12,Fastenal,6,3,0,3,3
2025-10-12,FedEx,6,5,0,1,5
2025-10-12,Federated Mutual Insurance,7,2,0,5,2
2025-10-12,Ferguson Enterprises,7,2,0,5,2
2025-10-12,Fidelity National Financial,7,1,0,4,3
2025-10-12,Fidelity National Information Services,7,2,0,5,2
2025-10-12,Fifth Third Bancorp,7,6,0,1,6
2025-10-12,First American Financial,7,1,0,5,2
2025-10-12,First Citizens BancShares,6,1,0,5,1
2025-10-12,First Horizon,6,3,0,3,3
2025-10-12,First National of Nebraska,7,2,0,5,2
2025-10-12,First Solar,6,2,0,4,2
2025-10-12,FirstCash,7,3,0,4,3
2025-10-12,FirstEnergy,6,3,0,3,3
2025-10-12,Fiserv,8,5,0,3,5
2025-10-12,Five Below,7,5,0,2,5
2025-10-12,Flagstar Financial,7,2,0,5,2
2025-10-12,Floor & Decor,6,3,0,2,4
2025-10-12,Flowers Foods,7,3,0,4,3
2025-10-12,Flowserve,7,4,0,3,4
2025-10-12,Fluor,7,3,0,4,3
2025-10-12,Foot Locker,7,6,0,1,6
2025-10-12,Ford Motor,8,2,0,6,2
2025-10-12,Fortinet,7,2,0,5,2
2025-10-12,Fortive,6,2,0,4,2
2025-10-12,Fortune Brands Innovations,6,2,0,4,2
2025-10-12,Franklin Resources,8,2,0,6,2
2025-10-12,Freddie Mac,5,2,0,3,2
2025-10-12,Freeport-McMoRan,5,2,0,3,2
2025-10-12,Frontier Airlines,7,5,0,2,5
2025-10-12,Frontier Communications,7,3,0,3,4
2025-10-12,G-III Apparel Group,6,2,0,4,2
2025-10-12,GE HealthCare Technologies,7,2,0,5,2
2025-10-12,GE Vernova,6,2,0,4,2
2025-10-12,GMS,9,4,0,4,5
2025-10-12,GXO Logistics,5,2,0,3,2
2025-10-12,GameStop,6,3,0,3,3
2025-10-12,Gannett,6,4,0,2,4
2025-10-12,Garrett Motion Inc,6,1,0,5,1
2025-10-12,Gartner,6,5,0,1,5
2025-10-12,Gen Digital,6,3,0,3,3
2025-10-12,Generac,7,4,0,3,4
2025-10-12,General Dynamics,6,1,0,1,5
2025-10-12,General Mills,6,3,0,3,3
2025-10-12,General Motors,5,2,1,2,2
2025-10-12,Genesis Energy,7,4,0,1,6
2025-10-12,Genuine Parts,8,1,0,7,1
2025-10-12,Genworth Financial,7,2,0,4,3
2025-10-12,Gilead Sciences,5,2,0,3,2
2025-10-12,Global Partners,6,2,0,3,3
2025-10-12,Global Payments,8,4,0,4,4
2025-10-12,Globe Life,8,4,0,3,5
2025-10-12,GoDaddy,8,5,0,2,6
2025-10-12,Goldman Sachs,6,2,0,2,4
2025-10-12,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-12,Graham Holdings Company,7,2,0,5,2
2025-10-12,Granite Construction,6,3,0,3,3
2025-10-12,Graphic Packaging,5,2,0,3,2
2025-10-12,Gray Television,6,2,0,4,2
2025-10-12,Graybar Electric,7,4,0,3,4
2025-10-12,Green Plains Inc,6,2,0,4,2
2025-10-12,Greif,7,4,0,3,4
2025-10-12,Griffon Corporation,7,2,0,5,2
2025-10-12,Grocery Outlet Holding,6,2,0,4,2
2025-10-12,Group 1 Automotive,7,3,0,4,3
2025-10-12,Guardian Life insurance,7,2,0,5,2
2025-10-12,Guess Inc,6,3,0,3,3
2025-10-12,GuideWell Mutual,7,3,0,4,3
2025-10-12,HB Fuller,8,6,0,2,6
2025-10-12,HCA Healthcare,8,3,1,4,3
2025-10-12,HEICO,8,4,0,4,4
2025-10-12,HF Sinclair,9,3,0,6,3
2025-10-12,HP,8,6,0,2,6
2025-10-12,Halliburton,6,4,0,2,4
2025-10-12,Hanesbrands,7,4,0,3,4
2025-10-12,Hanover Insurance Group,7,2,0,5,2
2025-10-12,Harley-Davidson,7,3,0,3,4
2025-10-12,Hasbro,8,5,0,3,5
2025-10-12,Hawaiian Airlines Inc,8,4,1,2,5
2025-10-12,Hawaiian Electric Industries,10,4,0,5,5
2025-10-12,Helmerich & Payne,7,3,0,4,3
2025-10-12,Henry Schein,8,4,0,4,4
2025-10-12,Herc Rentals,6,3,0,3,3
2025-10-12,Hershey,10,9,0,1,9
2025-10-12,Hertz,7,6,0,1,6
2025-10-12,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-12,Hillenbrand,6,2,0,4,2
2025-10-12,Hilton Grand Vacations,8,5,0,0,8
2025-10-12,Hilton Worldwide,10,7,0,2,8
2025-10-12,Hologic,6,2,0,4,2
2025-10-12,Home Depot,6,2,1,1,4
2025-10-12,Honeywell,7,6,0,1,6
2025-10-12,Hormel Foods,6,2,0,4,2
2025-10-12,Host Hotels & Resorts,6,2,0,4,2
2025-10-12,Hovnanian Enterprises,7,2,0,4,3
2025-10-12,Howmet Aerospace,8,2,0,6,2
2025-10-12,Hub Group,7,3,0,4,3
2025-10-12,Hubbell,8,7,0,1,7
2025-10-12,Humana,7,5,0,1,6
2025-10-12,Huntington Bancshares,7,3,0,4,3
2025-10-12,Huntington Ingalls Industries,6,3,0,3,3
2025-10-12,Huntsman,8,2,1,5,2
2025-10-12,Hyatt Hotels,7,3,0,3,4
2025-10-12,Hyster-Yale,6,2,0,4,2
2025-10-12,IAC,10,6,0,4,6
2025-10-12,IBM,6,3,0,2,4
2025-10-12,IDEX,7,4,0,3,4
2025-10-12,IDEXX Laboratories,6,3,0,3,3
2025-10-12,IQVIA,8,5,0,3,5
2025-10-12,ITT,8,2,0,6,2
2025-10-12,Icahn Enterprises,6,2,2,2,2
2025-10-12,Illinois Tool Works,7,2,0,5,2
2025-10-12,Illumina Inc,5,3,0,2,3
2025-10-12,Incyte,6,4,0,2,4
2025-10-12,Ingersoll Rand,8,4,0,4,4
2025-10-12,Ingles Markets,7,3,0,4,3
2025-10-12,Ingram Micro,14,8,0,6,8
2025-10-12,Ingredion,6,5,0,1,5
2025-10-12,Insight Enterprises,7,4,0,3,4
2025-10-12,Insperity,7,4,0,2,5
2025-10-12,Instacart,7,7,0,0,7
2025-10-12,Installed Building Products,7,3,0,4,3
2025-10-12,Intel,6,3,0,3,3
2025-10-12,Interactive Brokers,7,3,0,3,4
2025-10-12,Intercontinental Exchange,5,1,0,4,1
2025-10-12,International Flavors & Fragrances,6,2,0,4,2
2025-10-12,International Paper,6,3,0,3,3
2025-10-12,Interpublic Group,6,3,0,3,3
2025-10-12,Intuit,5,3,0,2,3
2025-10-12,Intuitive Surgical,6,3,0,3,3
2025-10-12,Iron Mountain,8,6,0,2,6
2025-10-12,JB Hunt Transport Services,8,3,0,5,3
2025-10-12,JELD-WEN Holding,7,4,0,3,4
2025-10-12,JM Smucker,5,2,0,3,2
2025-10-12,JPMorgan Chase,5,1,0,3,2
2025-10-12,Jabil,5,2,0,3,2
2025-10-12,Jackson Financial,7,2,0,5,2
2025-10-12,Jacobs Solutions,6,4,0,2,4
2025-10-12,Jefferies Financial,5,2,0,2,3
2025-10-12,JetBlue Airways,7,3,0,4,3
2025-10-12,Johnson & Johnson,5,3,0,2,3
2025-10-12,Jones Lang LaSalle,6,3,0,3,3
2025-10-12,Juniper Networks,10,7,0,3,7
2025-10-12,KB Home,5,3,0,2,3
2025-10-12,KBR,7,5,0,2,5
2025-10-12,KKR & Co,6,3,0,3,3
2025-10-12,KLA,8,5,0,3,5
2025-10-12,Kaiser Aluminum,7,2,0,4,3
2025-10-12,Kellanova,6,3,0,3,3
2025-10-12,Kelly Services Inc,7,2,0,3,4
2025-10-12,Kemper Corporation,7,1,0,6,1
2025-10-12,Kenvue,7,3,0,4,3
2025-10-12,Keurig Dr Pepper,7,2,0,5,2
2025-10-12,KeyCorp,8,2,0,6,2
2025-10-12,Keysight Technologies,6,3,0,3,3
2025-10-12,Kimberly-Clark,8,4,0,4,4
2025-10-12,Kinder Morgan,6,2,0,0,6
2025-10-12,Kirby Corporation,7,2,0,5,2
2025-10-12,Knife River Corporation,7,3,0,4,3
2025-10-12,Knight Swift Transportation,6,2,0,4,2
2025-10-12,Kohl's,7,6,0,1,6
2025-10-12,Kontoor Brands,6,4,0,2,4
2025-10-12,Korn Ferry,5,1,0,4,1
2025-10-12,Kraft Heinz,7,4,0,3,4
2025-10-12,Kroger,6,5,0,1,5
2025-10-12,Kyndryl,5,4,0,1,4
2025-10-12,L3Harris Technologies,6,4,0,2,4
2025-10-12,LCI Industries,10,3,0,7,3
2025-10-12,LKQ,10,8,0,2,8
2025-10-12,LPL Financial,6,3,0,3,3
2025-10-12,Labcorp Holdings,6,2,0,4,2
2025-10-12,Lam Research,7,3,0,4,3
2025-10-12,Lamb Weston,6,2,0,3,3
2025-10-12,Land O'Lakes,7,4,0,3,4
2025-10-12,Landstar System,6,2,0,4,2
2025-10-12,Las Vegas Sands,4,2,0,2,2
2025-10-12,Lear Corporation,5,3,0,2,3
2025-10-12,Leggett & Platt,7,2,0,5,2
2025-10-12,Leidos,7,3,0,4,3
2025-10-12,Lennar,5,3,0,2,3
2025-10-12,Lennox International,7,2,0,3,4
2025-10-12,Levi Strauss,11,4,0,7,4
2025-10-12,Liberty Energy,7,3,0,0,7
2025-10-12,Liberty Media,6,1,0,0,6
2025-10-12,Liberty Mutual Insurance,7,4,0,1,6
2025-10-12,Light & Wonder,7,2,0,5,2
2025-10-12,Lincoln Electric,7,4,0,3,4
2025-10-12,Lincoln National,7,1,0,5,2
2025-10-12,Lithia Motors,7,3,0,4,3
2025-10-12,Live Nation Entertainment,8,3,0,1,7
2025-10-12,Lockheed Martin,6,3,0,3,3
2025-10-12,Loews,9,5,0,3,6
2025-10-12,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-12,Lowe's,7,4,1,1,5
2025-10-12,Lululemon athletica,8,4,0,4,4
2025-10-12,Lumen Technologies,6,4,0,2,4
2025-10-12,Lyft,5,4,0,1,4
2025-10-12,M&T Bank,7,6,0,1,6
2025-10-12,M/I Homes,6,3,0,3,3
2025-10-12,MDU Resources Group,7,2,0,5,2
2025-10-12,MGM Resorts International,7,5,0,2,5
2025-10-12,MKS Instruments,7,3,0,4,3
2025-10-12,MRC Global,9,5,0,4,5
2025-10-12,MSC Industrial Direct,7,4,0,3,4
2025-10-12,MSCI,5,2,0,3,2
2025-10-12,MYR Group,7,3,0,3,4
