date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-29,Auto-Owners Insurance,7,2,1,4,2
2025-09-29,AutoNation,7,5,0,2,5
2025-09-29,AutoZone,8,5,0,3,5
2025-09-29,Autodesk,6,4,0,2,4
2025-09-29,Autoliv,6,3,0,3,3
2025-09-29,Automatic Data Processing,7,2,0,5,2
2025-09-29,AvalonBay Communities,7,4,0,3,4
2025-09-29,Avantor,7,4,0,3,4
2025-09-29,Avery Dennison,6,3,0,3,3
2025-09-29,Avient,5,3,0,2,3
2025-09-29,Avis Budget,10,4,0,5,5
2025-09-29,Avnet,7,5,0,2,5
2025-09-29,BJ's Wholesale Club,7,3,0,4,3
2025-09-29,BOK Financial,7,4,0,3,4
2025-09-29,BWX Technologies,7,2,0,4,3
2025-09-29,Baker Hughes,6,4,0,2,4
2025-09-29,Ball Corporation,6,3,0,3,3
2025-09-29,Bank of America,5,4,0,0,5
2025-09-29,Bank of New York Mellon,8,2,0,6,2
2025-09-29,Bath & Body Works,6,4,0,0,6
2025-09-29,Baxter International,6,2,0,4,2
2025-09-29,Becton Dickinson,7,4,0,3,4
2025-09-29,Belden,5,4,0,1,4
2025-09-29,Benchmark Electronics,6,2,0,4,2
2025-09-29,Berkshire Hathaway,9,2,0,5,4
2025-09-29,Berry Global,6,3,0,3,3
2025-09-29,Best Buy,7,4,0,0,7
2025-09-29,Bio-Rad Laboratories,6,3,0,3,3
2025-09-29,Biogen,6,2,0,4,2
2025-09-29,BlackRock,7,4,0,3,4
2025-09-29,Blackstone,7,5,0,2,5
2025-09-29,Bloomin Brands,6,3,0,2,4
2025-09-29,BlueLinx,5,2,0,3,2
2025-09-29,Boeing,5,4,0,1,4
2025-09-29,Boise Cascade,7,4,0,3,4
2025-09-29,Booking Holdings,7,2,0,4,3
2025-09-29,Booz Allen Hamilton,6,3,0,3,3
2025-09-29,BorgWarner,5,4,0,1,4
2025-09-29,Boston Properties,6,3,0,3,3
2025-09-29,Boston Scientific,8,6,0,2,6
2025-09-29,Boyd Gaming,5,4,0,1,4
2025-09-29,Bread Financial,7,4,0,3,4
2025-09-29,BrightSpring Health Services,7,3,0,4,3
2025-09-29,BrightView Holdings,7,2,0,5,2
2025-09-29,Brighthouse Financial,7,4,0,3,4
2025-09-29,Brinker International,6,2,0,3,3
2025-09-29,Brinks Company,7,4,0,2,5
2025-09-29,Bristol-Myers Squibb,6,2,0,4,2
2025-09-29,Broadcom,6,2,0,4,2
2025-09-29,Broadridge Financial Solutions,7,1,0,6,1
2025-09-29,Brookdale Senior Living,7,5,0,2,5
2025-09-29,Brown & Brown,7,3,0,4,3
2025-09-29,Brown-Forman,6,2,0,4,2
2025-09-29,Bruker,6,4,0,2,4
2025-09-29,Brunswick,10,9,0,1,9
2025-09-29,Builders FirstSource,7,3,0,4,3
2025-09-29,Burlington Stores,6,4,0,1,5
2025-09-29,CACI International,7,3,0,4,3
2025-09-29,CBRE Group,7,3,0,4,3
2025-09-29,CDW,8,4,0,4,4
2025-09-29,CF Industries,6,1,0,5,1
2025-09-29,CH Robinson Worldwide,7,3,0,3,4
2025-09-29,CHS,7,5,0,2,5
2025-09-29,CIncinnati Financial,7,2,0,5,2
2025-09-29,CME Group,6,3,0,3,3
2025-09-29,CMS Energy,8,3,0,0,8
2025-09-29,CNO Financial Group,7,3,0,4,3
2025-09-29,CNX Resources,5,1,0,4,1
2025-09-29,CSX,6,3,0,3,3
2025-09-29,CVS Health,7,3,0,3,4
2025-09-29,Cabot Corporation,6,3,0,3,3
2025-09-29,Cadence,9,8,0,1,8
2025-09-29,Caesars Entertainment,5,2,0,0,5
2025-09-29,Cal-Maine Foods,7,2,0,2,5
2025-09-29,Caleres Inc,5,2,0,3,2
2025-09-29,California Resources,5,1,0,4,1
2025-09-29,Calumet,6,3,0,3,3
2025-09-29,Campbell Soup,6,2,0,4,2
2025-09-29,Camping World,7,2,0,2,5
2025-09-29,Capital One,7,6,0,1,6
2025-09-29,CarMax,5,3,0,2,3
2025-09-29,Cardinal Health,6,4,0,2,4
2025-09-29,Carlisle Companies,7,2,0,5,2
2025-09-29,Carlyle Group,8,4,0,4,4
2025-09-29,Carpenter Technology,7,2,0,5,2
2025-09-29,Carrier Global,7,4,0,3,4
2025-09-29,Carters Inc,7,3,1,3,3
2025-09-29,Carvana,5,2,0,3,2
2025-09-29,Caseys General Stores,6,2,0,4,2
2025-09-29,Catalent,6,2,0,4,2
2025-09-29,Caterpillar,6,2,0,3,3
2025-09-29,Cboe Global Markets,7,3,0,4,3
2025-09-29,Celanese,6,3,0,3,3
2025-09-29,Cencora,8,3,1,3,4
2025-09-29,Centene,7,3,0,4,3
2025-09-29,CenterPoint Energy,7,3,0,1,6
2025-09-29,Central Garden & Pet,7,3,0,4,3
2025-09-29,Century Communities,6,1,0,4,2
2025-09-29,ChampionX,7,2,0,5,2
2025-09-29,Charles River Laboratories International,7,3,0,4,3
2025-09-29,Charles Schwab,7,3,0,4,3
2025-09-29,Chart Industries,7,4,0,3,4
2025-09-29,Charter Communications,6,2,0,4,2
2025-09-29,Cheesecake Factory,7,5,0,2,5
2025-09-29,Chefs Warehouse,7,5,0,2,5
2025-09-29,Chemours,6,3,0,3,3
2025-09-29,Cheniere Energy,5,2,0,0,5
2025-09-29,Chevron,7,4,0,3,4
2025-09-29,Chewy,9,4,0,5,4
2025-09-29,Chipotle Mexican Grill,6,4,0,2,4
2025-09-29,Chord Energy,7,2,0,0,7
2025-09-29,Church & Dwight,6,3,0,3,3
2025-09-29,Ciena,7,3,0,4,3
2025-09-29,Cigna,7,7,0,0,7
2025-09-29,Cinemark,6,3,0,2,4
2025-09-29,Cintas,5,4,0,1,4
2025-09-29,Cisco Systems,7,2,0,5,2
2025-09-29,Citigroup,6,1,0,4,2
2025-09-29,Citizens Financial Group,7,2,0,5,2
2025-09-29,Civitas Resources,6,3,0,2,4
2025-09-29,Clean Harbors,7,3,0,1,6
2025-09-29,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-09-29,Cleveland-Cliffs,7,3,0,4,3
2025-09-29,Clorox,6,4,0,2,4
2025-09-29,Cognizant Technology Solutions,7,3,0,4,3
2025-09-29,Coherent,6,4,0,2,4
2025-09-29,Coinbase Global,10,4,0,6,4
2025-09-29,Colgate-Palmolive,8,3,0,4,4
2025-09-29,Columbia Banking System,10,4,0,6,4
2025-09-29,Columbia Sportswear,6,4,0,2,4
2025-09-29,Comcast,6,3,0,3,3
2025-09-29,Comerica,5,3,0,2,3
2025-09-29,Comfort Systems USA,7,2,0,0,7
2025-09-29,CommScope,6,5,0,1,5
2025-09-29,Commercial Metals,7,2,0,4,3
2025-09-29,Community Health Systems,7,1,0,6,1
2025-09-29,Compass Group,10,2,1,6,3
2025-09-29,Conagra Brands,7,3,0,4,3
2025-09-29,Concentrix,7,3,1,3,3
2025-09-29,Conduent,6,3,0,3,3
2025-09-29,ConocoPhillips,6,2,0,4,2
2025-09-29,Consol Energy,8,1,0,0,8
2025-09-29,Consolidated Edison,7,2,0,5,2
2025-09-29,Constellation Brands,6,2,0,4,2
2025-09-29,Constellation Energy,5,2,0,1,4
2025-09-29,Continental Resources,6,2,0,4,2
2025-09-29,Cooper Cos,7,1,0,6,1
2025-09-29,Cooper-Standard,5,2,0,3,2
2025-09-29,Copart,6,4,1,1,4
2025-09-29,Core & Main,6,3,0,3,3
2025-09-29,Corebridge Financial,7,2,0,5,2
2025-09-29,Cornerstone Building Brands,7,4,0,3,4
2025-09-29,Corning,8,5,0,3,5
2025-09-29,Corpay,5,3,0,2,3
2025-09-29,Corteva,7,5,0,2,5
2025-09-29,Costco,7,4,0,3,4
2025-09-29,Coterra Energy,7,2,0,1,6
2025-09-29,Coty,5,2,0,3,2
2025-09-29,Country Financial,7,4,0,3,4
2025-09-29,Coupang,7,5,0,2,5
2025-09-29,Cracker Barrel Old Country Store,5,2,0,3,2
2025-09-29,Crocs,7,5,0,2,5
2025-09-29,CrossAmerica Partners,8,1,0,7,1
2025-09-29,CrowdStrike,5,2,0,3,2
2025-09-29,Crown Castle,5,2,1,2,2
2025-09-29,Crown Holdings,5,2,0,3,2
2025-09-29,Cullen Frost Bankers,6,1,0,5,1
2025-09-29,Cummins,6,3,0,3,3
2025-09-29,Curtiss-Wright,7,3,0,3,4
2025-09-29,DR Horton,5,2,0,3,2
2025-09-29,DTE Energy,6,3,0,0,6
2025-09-29,DXC Technology,7,5,0,2,5
2025-09-29,DaVita,7,3,1,3,3
2025-09-29,Dana Incorporated,6,3,0,3,3
2025-09-29,Danaher,6,2,0,4,2
2025-09-29,Darden Restaurants,6,1,0,4,2
2025-09-29,Darling Ingredients,6,3,0,0,6
2025-09-29,Deckers Outdoor,7,2,0,5,2
2025-09-29,Deere,6,2,0,4,2
2025-09-29,Delek US,8,3,0,5,3
2025-09-29,Dell Technologies,8,3,0,5,3
2025-09-29,Delta Air Lines,5,4,0,1,4
2025-09-29,Dentsply Sirona,8,4,0,4,4
2025-09-29,Designer Brands,10,1,0,7,3
2025-09-29,Devon Energy,6,3,0,0,6
2025-09-29,DexCom,7,4,0,3,4
2025-09-29,Diamondback Energy,7,4,0,0,7
2025-09-29,Dicks Sporting Goods,6,4,0,2,4
2025-09-29,Diebold Nixdorf,7,5,0,2,5
2025-09-29,Digital Realty Trust,6,3,0,1,5
2025-09-29,Dillards,5,3,0,1,4
2025-09-29,Discover Financial,8,5,0,3,5
2025-09-29,DocuSign,7,5,0,2,5
2025-09-29,Dollar General,6,3,0,3,3
2025-09-29,Dollar Tree,6,3,0,2,4
2025-09-29,Dominion Energy,7,5,0,0,7
2025-09-29,Dominos Pizza Inc,10,4,0,6,4
2025-09-29,Domtar,6,3,0,3,3
2025-09-29,Donaldson Company,7,5,0,2,5
2025-09-29,DoorDash,7,5,0,2,5
2025-09-29,Dover Corporation,7,2,0,5,2
2025-09-29,DraftKings,6,5,0,1,5
2025-09-29,Dream Finders Homes,7,4,0,0,7
2025-09-29,Dropbox,6,6,0,0,6
2025-09-29,DuPont,7,5,0,2,5
2025-09-29,Duke Energy,6,5,0,0,6
2025-09-29,Dycom Industries,6,2,0,4,2
2025-09-29,EMCOR Group,6,3,0,3,3
2025-09-29,EOG Resources,6,2,0,4,2
2025-09-29,EPAM Systems,7,4,0,3,4
2025-09-29,EQT,8,5,0,3,5
2025-09-29,ESAB,7,2,1,4,2
2025-09-29,East West Bancorp,6,2,0,4,2
2025-09-29,Eastman Chemical,7,4,0,3,4
2025-09-29,Ebay,7,5,0,2,5
2025-09-29,EchoStar,6,2,0,4,2
2025-09-29,Ecolab,5,4,0,1,4
2025-09-29,Edison International,7,1,0,5,2
2025-09-29,Edward Jones,6,5,0,1,5
2025-09-29,Edwards Lifesciences,5,2,0,3,2
2025-09-29,Elanco Animal Health,7,5,0,2,5
2025-09-29,Electronic Arts,5,2,0,3,2
2025-09-29,Elevance Health,6,4,0,2,4
2025-09-29,Eli Lilly,6,3,0,3,3
2025-09-29,Emerson Electric,7,4,0,3,4
2025-09-29,EnLink Midstream,7,3,0,3,4
2025-09-29,Encompass Health,7,3,0,4,3
2025-09-29,Endeavor Group,10,3,0,7,3
2025-09-29,Endeavor Group Holdings,10,2,0,7,3
2025-09-29,EnerSys,8,6,0,2,6
2025-09-29,Energizer Holdings,7,2,0,0,7
2025-09-29,Energy Transfer,6,3,0,0,6
2025-09-29,Ensign Group,7,2,0,4,3
2025-09-29,Entegris,6,4,0,2,4
2025-09-29,Entergy,6,6,0,0,6
2025-09-29,Enterprise Products Partners,7,2,0,5,2
2025-09-29,Envista,9,6,0,3,6
2025-09-29,Equifax,7,5,0,2,5
2025-09-29,Equinix,5,2,0,3,2
2025-09-29,Equitable Holdings,7,1,0,6,1
2025-09-29,Equity Residential,7,4,0,3,4
2025-09-29,Erie Insurance,7,6,0,1,6
2025-09-29,Estée Lauder,6,2,0,3,3
2025-09-29,Etsy,7,3,0,4,3
2025-09-29,Euronet Worldwide,6,2,0,4,2
2025-09-29,Evergy,7,5,0,2,5
2025-09-29,Eversource Energy,10,8,0,0,10
2025-09-29,Exact Sciences,7,4,0,3,4
2025-09-29,Exelon,6,2,0,4,2
2025-09-29,Expand Energy Corporation,6,2,0,0,6
2025-09-29,Expedia,6,5,0,1,5
2025-09-29,Expeditors International of Washington,7,2,0,5,2
2025-09-29,Extra Space Storage,7,5,0,2,5
2025-09-29,Exxon Mobil,7,2,0,3,4
2025-09-29,F5,6,2,0,4,2
2025-09-29,FM Global,7,1,0,5,2
2025-09-29,FMC Corporation,7,3,0,4,3
2025-09-29,FTI Consulting,7,2,0,5,2
2025-09-29,Fannie Mae,6,2,0,4,2
2025-09-29,Farmers Insurance Exchange,9,5,0,4,5
2025-09-29,Fastenal,7,5,0,1,6
2025-09-29,FedEx,7,4,1,2,4
2025-09-29,Federated Mutual Insurance,7,2,0,5,2
2025-09-29,Ferguson Enterprises,8,2,0,6,2
2025-09-29,Fidelity National Financial,7,2,0,4,3
2025-09-29,Fidelity National Information Services,7,2,0,5,2
2025-09-29,Fifth Third Bancorp,7,5,0,2,5
2025-09-29,First American Financial,7,2,0,5,2
2025-09-29,First Citizens BancShares,6,1,0,5,1
2025-09-29,First Horizon,7,5,0,2,5
2025-09-29,First National of Nebraska,7,1,0,6,1
2025-09-29,First Solar,6,3,0,3,3
2025-09-29,FirstCash,7,3,0,4,3
2025-09-29,FirstEnergy,6,3,0,2,4
2025-09-29,Fiserv,8,5,0,3,5
2025-09-29,Five Below,4,2,0,2,2
2025-09-29,Flagstar Financial,7,3,0,4,3
2025-09-29,Floor & Decor,6,3,0,3,3
2025-09-29,Flowers Foods,7,3,0,4,3
2025-09-29,Flowserve,8,5,0,3,5
2025-09-29,Fluor,7,3,0,4,3
2025-09-29,Foot Locker,7,6,0,1,6
2025-09-29,Ford Motor,6,2,0,4,2
2025-09-29,Fortinet,8,2,0,6,2
2025-09-29,Fortive,6,2,0,4,2
2025-09-29,Fortune Brands Innovations,6,2,0,4,2
2025-09-29,Franklin Resources,8,2,0,6,2
2025-09-29,Freddie Mac,5,2,0,3,2
2025-09-29,Freeport-McMoRan,6,2,0,4,2
2025-09-29,Frontier Airlines,5,3,0,2,3
2025-09-29,Frontier Communications,6,2,0,3,3
2025-09-29,G-III Apparel Group,5,2,0,3,2
2025-09-29,GE HealthCare Technologies,7,2,0,5,2
2025-09-29,GE Vernova,6,3,0,3,3
2025-09-29,GMS,9,4,0,4,5
2025-09-29,GXO Logistics,7,2,0,5,2
2025-09-29,GameStop,6,2,0,4,2
2025-09-29,Gannett,7,3,0,4,3
2025-09-29,Garrett Motion Inc,7,3,0,4,3
2025-09-29,Gartner,6,5,0,1,5
2025-09-29,Gen Digital,7,4,0,3,4
2025-09-29,Generac,8,4,0,4,4
2025-09-29,General Dynamics,7,1,0,2,5
2025-09-29,General Mills,6,3,0,3,3
2025-09-29,General Motors,6,3,0,3,3
2025-09-29,Genesis Energy,7,5,0,0,7
2025-09-29,Genuine Parts,7,2,0,5,2
2025-09-29,Genworth Financial,7,1,0,4,3
2025-09-29,Gilead Sciences,5,3,0,2,3
2025-09-29,Global Partners,6,2,0,3,3
2025-09-29,Global Payments,5,1,0,4,1
2025-09-29,Globe Life,7,4,0,3,4
2025-09-29,GoDaddy,7,6,0,1,6
2025-09-29,Goldman Sachs,5,2,0,2,3
2025-09-29,Goodyear Tire & Rubber,7,2,0,5,2
2025-09-29,Graham Holdings Company,6,2,0,4,2
2025-09-29,Granite Construction,7,3,0,4,3
2025-09-29,Graphic Packaging,6,2,0,4,2
2025-09-29,Gray Television,7,2,0,5,2
2025-09-29,Graybar Electric,7,3,0,4,3
2025-09-29,Green Plains Inc,7,2,0,5,2
2025-09-29,Greenbrier,7,5,0,2,5
2025-09-29,Greif,6,3,0,3,3
2025-09-29,Griffon Corporation,8,2,0,6,2
2025-09-29,Grocery Outlet Holding,7,1,0,4,3
2025-09-29,Group 1 Automotive,7,2,0,5,2
2025-09-29,Guardian Life insurance,7,1,0,6,1
2025-09-29,Guess Inc,7,3,0,4,3
2025-09-29,GuideWell Mutual,8,2,0,6,2
2025-09-29,HB Fuller,5,4,0,1,4
2025-09-29,HCA Healthcare,8,2,1,5,2
2025-09-29,HEICO,8,3,0,5,3
2025-09-29,HF Sinclair,7,2,0,5,2
2025-09-29,HP,7,5,0,2,5
2025-09-29,Halliburton,7,4,0,3,4
2025-09-29,Hanesbrands,6,4,0,2,4
2025-09-29,Hanover Insurance Group,7,2,0,5,2
2025-09-29,Harley-Davidson,7,3,0,4,3
2025-09-29,Hasbro,5,4,0,1,4
2025-09-29,Hawaiian Airlines Inc,7,5,0,2,5
2025-09-29,Hawaiian Electric Industries,10,4,0,5,5
2025-09-29,Helmerich & Payne,6,3,0,3,3
2025-09-29,Henry Schein,6,4,0,2,4
2025-09-29,Herc Rentals,7,3,0,3,4
2025-09-29,Hershey,8,6,0,1,7
2025-09-29,Hertz,6,5,1,0,5
2025-09-29,Hewlett Packard Enterprise,5,2,0,3,2
2025-09-29,Hillenbrand,6,3,0,3,3
2025-09-29,Hilton Grand Vacations,6,4,0,0,6
2025-09-29,Hilton Worldwide,9,7,0,2,7
2025-09-29,Hologic,4,2,0,2,2
2025-09-29,Home Depot,7,3,0,3,4
2025-09-29,Honeywell,7,5,0,2,5
2025-09-29,Hormel Foods,6,2,0,4,2
2025-09-29,Host Hotels & Resorts,6,2,0,4,2
2025-09-29,Hovnanian Enterprises,7,2,0,5,2
2025-09-29,Howmet Aerospace,8,3,0,5,3
2025-09-29,Hub Group,6,3,0,3,3
2025-09-29,Hubbell,6,4,0,2,4
2025-09-29,Humana,8,7,0,1,7
2025-09-29,Huntington Bancshares,6,3,0,3,3
2025-09-29,Huntington Ingalls Industries,5,2,0,3,2
2025-09-29,Huntsman,6,1,1,4,1
2025-09-29,Hyatt Hotels,8,3,0,3,5
2025-09-29,Hyster-Yale,6,3,0,3,3
2025-09-29,IAC,9,5,0,4,5
2025-09-29,IBM,5,2,0,2,3
2025-09-29,IDEX,7,5,0,2,5
2025-09-29,IDEXX Laboratories,5,2,0,3,2
2025-09-29,IQVIA,7,5,0,2,5
2025-09-29,ITT,7,2,0,5,2
2025-09-29,Icahn Enterprises,7,2,1,4,2
2025-09-29,Illinois Tool Works,7,2,0,5,2
2025-09-29,Illumina Inc,6,3,0,3,3
2025-09-29,Incyte,8,4,0,4,4
2025-09-29,Ingersoll Rand,8,6,0,2,6
2025-09-29,Ingles Markets,6,3,0,3,3
2025-09-29,Ingram Micro,16,10,0,6,10
2025-09-29,Ingredion,4,3,0,1,3
2025-09-29,Insight Enterprises,7,4,0,3,4
2025-09-29,Insperity,7,5,0,1,6
2025-09-29,Instacart,7,6,0,0,7
2025-09-29,Installed Building Products,7,3,0,4,3
2025-09-29,Intel,5,3,0,2,3
2025-09-29,Interactive Brokers,6,3,0,3,3
2025-09-29,Intercontinental Exchange,6,1,0,5,1
2025-09-29,International Flavors & Fragrances,7,2,0,5,2
2025-09-29,International Paper,6,4,0,2,4
2025-09-29,Interpublic Group,5,2,0,3,2
2025-09-29,Intuit,6,3,0,3,3
2025-09-29,Intuitive Surgical,6,4,0,2,4
2025-09-29,Iron Mountain,7,5,0,2,5
2025-09-29,JB Hunt Transport Services,8,4,0,4,4
2025-09-29,JELD-WEN Holding,7,4,1,2,4
2025-09-29,JM Smucker,7,2,0,5,2
2025-09-29,JPMorgan Chase,6,2,0,3,3
2025-09-29,Jabil,6,3,0,3,3
2025-09-29,Jackson Financial,7,2,0,5,2
2025-09-29,Jacobs Solutions,6,4,0,2,4
2025-09-29,Jefferies Financial,6,2,0,4,2
2025-09-29,JetBlue Airways,6,3,0,3,3
2025-09-29,Johnson & Johnson,6,3,0,3,3
2025-09-29,Jones Lang LaSalle,6,3,0,3,3
2025-09-29,Juniper Networks,6,4,0,2,4
2025-09-29,KB Home,6,2,1,3,2
2025-09-29,KBR,7,4,0,3,4
2025-09-29,KKR & Co,6,3,0,3,3
2025-09-29,KLA,8,5,0,3,5
2025-09-29,Kaiser Aluminum,6,2,0,3,3
2025-09-29,Kellanova,7,4,0,2,5
2025-09-29,Kelly Services Inc,7,2,0,3,4
2025-09-29,Kemper,7,6,1,0,6
2025-09-29,Kenvue,7,4,0,3,4
2025-09-29,Keurig Dr Pepper,7,2,0,5,2
2025-09-29,KeyCorp,8,2,0,6,2
2025-09-29,Keysight Technologies,7,3,0,4,3
2025-09-29,Kimberly-Clark,7,3,0,3,4
2025-09-29,Kinder Morgan,7,3,0,0,7
2025-09-29,Kirby Corporation,8,2,0,6,2
2025-09-29,Knife River Corporation,7,3,0,4,3
2025-09-29,Knight Swift Transportation,7,2,0,5,2
2025-09-29,Kohl's,6,5,0,1,5
2025-09-29,Kontoor Brands,7,4,0,3,4
2025-09-29,Korn Ferry,6,2,0,3,3
2025-09-29,Kraft Heinz,7,4,0,3,4
2025-09-29,Kroger,7,6,0,1,6
2025-09-29,Kyndryl,8,5,0,3,5
2025-09-29,L3Harris Technologies,7,5,0,2,5
2025-09-29,LCI Industries,9,2,0,7,2
2025-09-29,LIncoln National,7,2,0,5,2
2025-09-29,LKQ,10,7,0,3,7
2025-09-29,LPL Financial,7,3,0,4,3
2025-09-29,Labcorp Holdings,7,1,0,6,1
2025-09-29,Lam Research,6,2,0,4,2
2025-09-29,Lamb Weston,5,2,0,3,2
2025-09-29,Land O'Lakes,6,4,0,2,4
2025-09-29,Landstar System,6,2,0,4,2
2025-09-29,Las Vegas Sands,5,2,0,3,2
2025-09-29,Lear Corporation,7,3,0,4,3
2025-09-29,Leggett & Platt,7,2,0,5,2
2025-09-29,Leidos,6,3,0,3,3
2025-09-29,Lennar,6,3,1,2,3
2025-09-29,Lennox International,9,4,0,4,5
2025-09-29,Levi Strauss,9,4,0,4,5
2025-09-29,Liberty Energy,7,3,0,0,7
2025-09-29,Liberty Media,7,2,0,0,7
2025-09-29,Liberty Mutual Insurance,7,5,0,1,6
2025-09-29,Light & Wonder,7,2,0,5,2
2025-09-29,Lincoln Electric,7,3,0,4,3
2025-09-29,Lithia Motors,7,4,0,3,4
2025-09-29,Live Nation Entertainment,8,4,0,1,7
2025-09-29,Lockheed Martin,5,3,0,2,3
2025-09-29,Loews,9,6,0,3,6
2025-09-29,Louisiana-Pacific Corporation,7,3,0,4,3
2025-09-29,Lowe's,7,6,0,1,6
2025-09-29,Lululemon athletica,6,3,0,3,3
2025-09-29,Lumen Technologies,7,3,0,2,5
2025-09-29,Lyft,4,3,0,1,3
2025-09-29,M&T Bank,7,6,0,1,6
2025-09-29,M/I Homes,6,3,0,3,3
2025-09-29,MDU Resources Group,7,2,0,5,2
2025-09-29,MGM Resorts International,7,5,0,2,5
2025-09-29,MKS Instruments,6,2,0,4,2
2025-09-29,MRC Global,9,6,0,3,6
2025-09-29,MSC Industrial Direct,7,4,0,3,4
2025-09-29,MSCI,6,4,0,2,4
2025-09-29,MYR Group,7,3,0,3,4
