date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-09,Charles Scharf,11,3,0,4,7,Wells Fargo
2025-10-09,Chris Boerner,9,3,0,5,4,Bristol-Myers Squibb
2025-10-09,Chris Cocks,10,3,0,6,4,Hasbro
2025-10-09,Chris Kempczinski,11,7,0,3,8,McDonalds
2025-10-09,Chris Kubasik,10,5,1,4,5,L3Harris Technologies
2025-10-09,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-09,Christian Ulbrich,11,1,0,8,3,Jones Lang LaSalle
2025-10-09,Christine Leahy,10,4,0,6,4,CDW
2025-10-09,Christophe Beck,11,4,0,5,6,Ecolab
2025-10-09,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-09,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-09,Christopher Calio,10,5,0,3,7,RTX
2025-10-09,Christopher Gorman,10,3,0,6,4,KeyCorp
2025-10-09,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-10-09,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-09,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-10-09,Christopher Nassetta,11,5,1,5,5,Hilton Worldwide
2025-10-09,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-09,Christopher Pappas,11,5,0,3,8,Chefs Warehouse
2025-10-09,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-10-09,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-09,Christopher Swift,11,6,0,0,11,The Hartford
2025-10-09,Christopher Viehbacher,11,4,0,6,5,Biogen
2025-10-09,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-09,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-09,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-09,Chuck Robbins,8,4,0,4,4,Cisco Systems
2025-10-09,Chuck Treadway,10,5,1,3,6,CommScope
2025-10-09,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-09,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-09,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-09,Clay Magouyrk,10,6,1,3,6,Oracle
2025-10-09,Clay Williams,10,4,0,6,4,NOV
2025-10-09,Clifford A Skelton,10,4,0,6,4,Conduent
2025-10-09,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-09,Corie Barry,11,3,0,1,10,Best Buy
2025-10-09,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-09,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-09,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-09,Cristiano Amon,11,5,0,4,7,Qualcomm
2025-10-09,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-09,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-09,D Christian Koch,9,2,0,6,3,Carlisle Companies
2025-10-09,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-09,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-09,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-10-09,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-09,Dan Amos,11,4,0,7,4,Aflac
2025-10-09,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-09,Dan Schulman,8,3,0,5,3,Verizon
2025-10-09,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-09,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-09,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-09,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-09,Daniel O'Day,10,6,0,4,6,Gilead Sciences
2025-10-09,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-09,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-09,Dara Khosrowshahi,9,3,0,5,4,Uber
2025-10-09,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-09,Darren Woods,10,4,1,5,4,Exxon Mobil
2025-10-09,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-09,Daryl Kenningham,10,2,1,7,2,Group 1 Automotive
2025-10-09,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2025-10-09,Dave Davis,10,3,0,0,10,Spirit Airlines
2025-10-09,Dave Guilmette,10,4,0,4,6,Alight Solutions
2025-10-09,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-09,David A Spector,10,3,0,5,5,PennyMac Financial Services
2025-10-09,David A Zapico,9,5,0,3,6,Ametek
2025-10-09,David Baszucki,10,6,1,3,6,Roblox
2025-10-09,David Bozeman,10,3,0,5,5,CH Robinson Worldwide
2025-10-09,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-09,David Burritt,11,5,0,4,7,United States Steel
2025-10-09,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-09,David Campbell,9,4,0,4,5,Evergy
2025-10-09,David Cordani,11,3,0,8,3,Cigna
2025-10-09,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-09,David Flitman,10,4,0,6,4,US Foods
2025-10-09,David Gibbs,10,5,0,5,5,Yum Brands
2025-10-09,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-09,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-09,David Joyner,10,5,1,4,5,CVS Health
2025-10-09,David L Yowan,10,3,0,4,6,Navient
2025-10-09,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-09,David M Maura,9,4,0,3,6,Spectrum Brands
2025-10-09,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-09,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-09,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-09,David Ricks,11,2,1,7,3,Eli Lilly
2025-10-09,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-09,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-09,David Solomon,7,4,0,3,4,Goldman Sachs
2025-10-09,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-09,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2025-10-09,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-09,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-10-09,Denise A Paulonis,9,5,0,3,6,Sally Beauty
2025-10-09,Denise Dignam,8,3,0,5,3,Chemours
2025-10-09,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-09,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-09,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-09,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-09,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-09,Devin B McGranahan,9,4,0,5,4,Western Union
2025-10-09,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-09,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-09,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-09,Donald Allan,10,6,0,3,7,Stanley Black & Decker
2025-10-09,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-09,Donnie King,10,5,0,5,5,Tyson Foods
2025-10-09,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-09,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-09,Doug McMillon,9,4,0,3,6,Walmart
2025-10-09,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-09,Doug Shulman,10,4,0,6,4,OneMain
2025-10-09,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-09,Douglas Yearley,10,5,0,5,5,Toll Brothers
2025-10-09,Drew Houston,10,5,0,4,6,Dropbox
2025-10-09,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-09,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-09,E Jean Savage,9,4,0,5,4,Trinity Industries
2025-10-09,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-09,Ed Bastian,11,3,1,7,3,Delta Air Lines
2025-10-09,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-10-09,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-10-09,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-09,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-09,Edward Pesicka,9,3,0,5,4,Owens & Minor
2025-10-09,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-09,Elliott Hill,9,3,0,6,3,Nike
2025-10-09,Elon Musk,8,2,1,3,4,Tesla
2025-10-09,Emmanuel Ligner,9,5,0,4,5,Avantor
2025-10-09,Enrique Lores,11,4,0,5,6,HP
2025-10-09,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-09,Eric Hansotia,9,5,0,3,6,AGCO
2025-10-09,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-09,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-10-09,Eric S Yuan,11,3,0,6,5,Zoom Video Communications
2025-10-09,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-09,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-09,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-09,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-09,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-09,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-09,Ernest Garcia III,10,3,1,4,5,Carvana
2025-10-09,Ernie Herrman,10,4,0,4,6,TJX
2025-10-09,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-09,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-09,Evan Spiegel,10,4,0,6,4,Snap Inc
2025-10-09,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-09,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-09,Fidji Simo,11,6,0,4,7,Instacart
2025-10-09,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-09,Francisco J Leon,10,4,0,5,5,California Resources
2025-10-09,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-09,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-09,Frank C Sullivan,10,5,0,5,5,RPM International
2025-10-09,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-09,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-09,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-09,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-09,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-09,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-09,Gabriel Tirador,8,1,0,7,1,Mercury General
2025-10-09,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-09,Garrick Rochow,10,4,0,3,7,CMS Energy
2025-10-09,Gary B Smith,11,3,0,7,4,Ciena
2025-10-09,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-09,Gary D Burnison,12,5,0,6,6,Korn Ferry
2025-10-09,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-09,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-09,Gary Guthart,10,5,0,3,7,Intuitive Surgical
2025-10-09,Gavin Hattersley,10,3,1,6,3,Molson Coors Beverage
2025-10-09,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-09,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-09,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-09,George Holm,10,2,0,8,2,Performance Food
2025-10-09,George Kurian,11,6,0,4,7,NetApp
2025-10-09,George Kurtz,12,5,0,5,7,CrowdStrike
2025-10-09,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-09,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-09,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-09,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-09,Giel Rutten,9,2,0,7,2,Amkor Technology
2025-10-09,Gil West,11,3,0,7,4,Hertz
2025-10-09,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-10-09,Glenn Fogel,9,2,0,6,3,Booking Holdings
2025-10-09,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-09,Glenn Sanford,10,7,0,3,7,eXp World
2025-10-09,Gordon J Hardie,10,4,0,5,5,O-I Glass
2025-10-09,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-09,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-09,Greg Smith,10,3,0,6,4,Teradyne
2025-10-09,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-10-09,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-09,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-09,Gunjan Kedia,10,4,1,2,7,US Bancorp
2025-10-09,Gunner Smith,9,6,0,3,6,Cornerstone Building Brands
2025-10-09,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-09,Hamid Akhavan,10,3,0,7,3,EchoStar
2025-10-09,Hamid Moghadam,10,4,0,5,5,Prologis
2025-10-09,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-09,Harry Sideris,9,4,0,3,6,Duke Energy
2025-10-09,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-09,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-09,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-09,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-09,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-09,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-09,Henry A Fernandez,10,4,0,5,5,MSCI
2025-10-09,Hillary Super,10,5,0,2,8,Victorias Secret
2025-10-09,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-09,Hock Tan,11,3,0,7,4,Broadcom
2025-10-09,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-10-09,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-09,Ivan Tornos,10,4,0,6,4,Zimmer Biomet
2025-10-09,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-09,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-09,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-09,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-09,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-09,Jack Sinclair,11,1,0,6,5,Sprouts Farmers Market
2025-10-09,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-09,James A Brock,9,2,0,3,6,Consol Energy
2025-10-09,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-09,James Breuer,9,6,0,3,6,Fluor
2025-10-09,James Burke,9,2,0,5,4,Vistra
2025-10-09,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-09,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-09,James Conroy,9,4,0,5,4,Ross Stores
2025-10-09,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-09,James Davis,9,4,0,4,5,Quest Diagnostics
2025-10-09,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-09,James H Walter,9,3,0,6,3,Permian Resources
2025-10-09,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-09,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-09,James Quincey,10,4,0,6,4,The Coca-Cola Company
2025-10-09,James S Hagedorn,10,3,1,5,4,Scotts Miracle-Gro
2025-10-09,James Snee,10,4,0,5,5,Hormel Foods
2025-10-09,James Taiclet,10,5,0,4,6,Lockheed Martin
2025-10-09,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-09,James Zallie,10,4,0,5,5,Ingredion
2025-10-09,Jamie Dimon,10,3,0,5,5,JPMorgan Chase
2025-10-09,Jamie Iannone,9,4,0,3,6,Ebay
2025-10-09,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-09,Jane Fraser,9,2,0,5,4,Citigroup
2025-10-09,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-09,Jason D Robins,11,4,0,7,4,DraftKings
2025-10-09,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-09,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-09,Jason Murray,9,3,0,6,3,PACS Group
2025-10-09,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-09,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2025-10-09,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-09,Jay Debertin,10,3,0,6,4,CHS
2025-10-09,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-09,Jay L Schottenstein,11,3,0,6,5,American Eagle Outfitters
2025-10-09,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-09,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-09,Jayne Hrdlicka,10,2,2,6,2,Endeavor Group
2025-10-09,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-10-09,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-10-09,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-09,Jeff Liaw,10,2,0,7,3,Copart
2025-10-09,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-09,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-09,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-09,Jeffrey Lorberbaum,10,2,0,6,4,Mohawk Industries
2025-10-09,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-09,Jeffrey N Simmons,11,6,0,4,7,Elanco Animal Health
2025-10-09,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-10-09,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-10-09,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-09,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-09,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-09,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-09,Jennifer Rumsey,10,5,0,4,6,Cummins Inc
2025-10-09,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-09,Jensen Huang,9,4,0,4,5,Nvidia
2025-10-09,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-09,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-09,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-09,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-09,Jim Anderson,9,5,0,4,5,Coherent
2025-10-09,Jim DeVries,10,5,0,3,7,ADT
2025-10-09,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-09,Jim Jacobs,10,8,0,2,8,Country Financial
2025-10-09,Jim Rechtin,10,5,0,4,6,Humana
2025-10-09,Jim Vena,10,3,0,7,3,Union Pacific
2025-10-09,Joanna Geraghty,10,4,0,3,7,JetBlue Airways
2025-10-09,Joanne Crevoiserat,11,4,0,4,7,Tapestry
