date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-13,Alcoa Corporation,10,6,0,4,6
2025-10-13,Alexandria Real Estate Equities,6,2,0,4,2
2025-10-13,Alight Solutions,7,3,0,3,4
2025-10-13,Align Technology,6,2,0,3,3
2025-10-13,Allegiant Travel Company,8,1,0,7,1
2025-10-13,Alliance Resource Partners,6,2,1,3,2
2025-10-13,Alliant Energy,6,5,0,0,6
2025-10-13,Allison Transmission,6,2,0,4,2
2025-10-13,Allstate,7,6,0,1,6
2025-10-13,Ally Financial,7,5,0,2,5
2025-10-13,Alpha Metallurgical Resources,7,3,0,3,4
2025-10-13,Alphabet,10,2,0,8,2
2025-10-13,Altice USA,8,4,0,4,4
2025-10-13,Altria,6,2,1,3,2
2025-10-13,Amazon,6,3,0,3,3
2025-10-13,Ameren,6,4,0,2,4
2025-10-13,American Airlines,5,4,0,1,4
2025-10-13,American Axle & Manufacturing,7,3,0,4,3
2025-10-13,American Eagle Outfitters,7,4,0,3,4
2025-10-13,American Electric Power,7,1,0,6,1
2025-10-13,American Express,6,3,0,3,3
2025-10-13,American Family Insurance,7,2,0,5,2
2025-10-13,American Financial Group,7,1,0,6,1
2025-10-13,American Tower,10,6,0,4,6
2025-10-13,American Water Works,9,6,0,3,6
2025-10-13,Americold Realty Trust,7,2,0,1,6
2025-10-13,Ameriprise Financial,6,2,0,4,2
2025-10-13,Ametek,6,4,0,2,4
2025-10-13,Amgen,7,4,0,3,4
2025-10-13,Amica Mutual Insurance,7,3,0,4,3
2025-10-13,Amkor Technology,5,2,0,2,3
2025-10-13,Amphenol,7,5,0,1,6
2025-10-13,Analog Devices,6,3,0,3,3
2025-10-13,Antero Resources,6,1,0,5,1
2025-10-13,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-13,Apollo Global Management,6,3,0,3,3
2025-10-13,AppLovin,5,2,0,3,2
2025-10-13,Apple,5,2,0,3,2
2025-10-13,Applied Industrial Technologies,6,3,0,3,3
2025-10-13,Applied Materials,5,3,0,2,3
2025-10-13,AptarGroup,7,2,0,5,2
2025-10-13,Aramark,7,5,0,2,5
2025-10-13,ArcBest,5,1,0,4,1
2025-10-13,Arch Resources,9,2,0,4,5
2025-10-13,Archer Daniels Midland,7,2,0,4,3
2025-10-13,Ares Management,6,2,0,4,2
2025-10-13,Arista Networks,6,2,0,4,2
2025-10-13,Arrow Electronics,7,4,0,3,4
2025-10-13,Arthur J Gallagher,6,3,0,2,4
2025-10-13,Asbury Automotive Group,7,3,0,3,4
2025-10-13,Assurant,7,5,0,2,5
2025-10-13,Atkore,7,5,0,2,5
2025-10-13,Atlassian,7,5,0,1,6
2025-10-13,Atmos Energy,6,3,0,0,6
2025-10-13,Auto-Owners Insurance,7,2,1,4,2
2025-10-13,AutoNation,7,5,0,2,5
2025-10-13,AutoZone,7,3,0,3,4
2025-10-13,Autodesk,6,4,0,2,4
2025-10-13,Autoliv,7,3,0,4,3
2025-10-13,Automatic Data Processing,7,2,0,5,2
2025-10-13,AvalonBay Communities,7,4,0,3,4
2025-10-13,Avantor,7,4,0,3,4
2025-10-13,Avery Dennison,7,4,0,3,4
2025-10-13,Avient,6,3,0,3,3
2025-10-13,Avis Budget,10,4,0,5,5
2025-10-13,Avnet,6,4,0,2,4
2025-10-13,BJ's Wholesale Club,6,4,0,2,4
2025-10-13,BOK Financial,7,5,0,2,5
2025-10-13,BWX Technologies,5,2,0,3,2
2025-10-13,Baker Hughes,6,5,0,1,5
2025-10-13,Ball Corporation,7,4,0,3,4
2025-10-13,Bank of America,6,4,0,1,5
2025-10-13,Bank of New York Mellon,7,1,0,5,2
2025-10-13,Bath & Body Works,8,4,0,3,5
2025-10-13,Baxter International,7,3,0,4,3
2025-10-13,Becton Dickinson,8,4,0,4,4
2025-10-13,Belden,7,4,0,3,4
2025-10-13,Benchmark Electronics,6,2,0,4,2
2025-10-13,Berkshire Hathaway,7,2,0,4,3
2025-10-13,Berry Global,10,4,0,5,5
2025-10-13,Best Buy,7,4,0,0,7
2025-10-13,Bio-Rad Laboratories,7,3,0,4,3
2025-10-13,Biogen,8,2,0,6,2
2025-10-13,BlackRock,6,4,0,2,4
2025-10-13,Blackstone,7,6,0,1,6
2025-10-13,Bloomin Brands,5,2,0,2,3
2025-10-13,BlueLinx,7,3,0,4,3
2025-10-13,Boeing,6,4,0,2,4
2025-10-13,Boise Cascade,7,2,0,5,2
2025-10-13,Booking Holdings,7,2,0,4,3
2025-10-13,Booz Allen Hamilton,6,2,0,4,2
2025-10-13,BorgWarner,7,4,0,3,4
2025-10-13,Boston Properties,6,2,0,4,2
2025-10-13,Boston Scientific,8,6,0,2,6
2025-10-13,Boyd Gaming,6,3,0,3,3
2025-10-13,Bread Financial,7,5,0,2,5
2025-10-13,BrightSpring Health Services,7,2,0,5,2
2025-10-13,BrightView Holdings,8,2,0,6,2
2025-10-13,Brighthouse Financial,7,4,0,3,4
2025-10-13,Brinker International,6,1,0,4,2
2025-10-13,Brinks Company,7,4,0,2,5
2025-10-13,Bristol-Myers Squibb,5,2,0,3,2
2025-10-13,Broadcom,6,3,0,3,3
2025-10-13,Broadridge Financial Solutions,6,1,0,5,1
2025-10-13,Brookdale Senior Living,6,5,0,1,5
2025-10-13,Brown & Brown,7,3,1,3,3
2025-10-13,Brown-Forman,5,2,1,2,2
2025-10-13,Bruker,7,5,0,2,5
2025-10-13,Brunswick Corporation,8,4,0,4,4
2025-10-13,Builders FirstSource,7,3,0,4,3
2025-10-13,Burlington Stores,6,3,0,2,4
2025-10-13,CACI International,7,3,0,4,3
2025-10-13,CBRE Group,7,3,0,4,3
2025-10-13,CDW,6,4,0,2,4
2025-10-13,CF Industries,5,1,0,4,1
2025-10-13,CH Robinson Worldwide,7,3,0,3,4
2025-10-13,CHS,7,5,0,2,5
2025-10-13,CIncinnati Financial,6,1,0,5,1
2025-10-13,CME Group,6,2,0,4,2
2025-10-13,CMS Energy,7,3,0,0,7
2025-10-13,CNO Financial Group,7,2,0,5,2
2025-10-13,CNX Resources,5,1,0,4,1
2025-10-13,CSX,5,1,0,4,1
2025-10-13,CVS Health,8,5,0,2,6
2025-10-13,Cabot Corporation,6,3,0,3,3
2025-10-13,Cadence,10,8,0,2,8
2025-10-13,Caesars Entertainment,6,3,0,0,6
2025-10-13,Cal-Maine Foods,7,3,0,3,4
2025-10-13,Caleres Inc,6,3,0,3,3
2025-10-13,California Resources,7,1,0,5,2
2025-10-13,Calumet Inc,7,1,0,6,1
2025-10-13,Campbell Soup,7,1,0,6,1
2025-10-13,Camping World,7,2,2,2,3
2025-10-13,Capital One,6,5,0,1,5
2025-10-13,CarMax,6,3,0,3,3
2025-10-13,Cardinal Health,7,4,0,3,4
2025-10-13,Carlisle Companies,7,2,0,5,2
2025-10-13,Carlyle Group,6,3,0,3,3
2025-10-13,Carpenter Technology,6,2,0,4,2
2025-10-13,Carrier Global,8,4,0,4,4
2025-10-13,Carters Inc,7,2,1,4,2
2025-10-13,Carvana,7,4,0,3,4
2025-10-13,Caseys General Stores,6,3,0,3,3
2025-10-13,Catalent,6,2,0,4,2
2025-10-13,Caterpillar,7,2,0,4,3
2025-10-13,Cboe Global Markets,6,3,0,3,3
2025-10-13,Celanese,5,3,0,2,3
2025-10-13,Cencora,8,3,1,3,4
2025-10-13,Centene,5,3,0,2,3
2025-10-13,CenterPoint Energy,7,4,0,0,7
2025-10-13,Central Garden & Pet,7,2,0,5,2
2025-10-13,Century Communities,6,2,1,3,2
2025-10-13,ChampionX,8,3,0,5,3
2025-10-13,Charles River Laboratories International,6,2,0,4,2
2025-10-13,Charles Schwab,7,3,0,3,4
2025-10-13,Chart Industries,6,4,0,2,4
2025-10-13,Charter Communications,7,1,0,6,1
2025-10-13,Cheesecake Factory,7,5,0,2,5
2025-10-13,Chefs Warehouse,7,4,0,3,4
2025-10-13,Chemours,7,3,0,4,3
2025-10-13,Cheniere Energy,8,4,0,0,8
2025-10-13,Chevron,6,4,0,2,4
2025-10-13,Chewy,7,4,0,3,4
2025-10-13,Chipotle Mexican Grill,6,4,0,2,4
2025-10-13,Chord Energy,6,2,0,0,6
2025-10-13,Church & Dwight,6,3,0,3,3
2025-10-13,Ciena,7,2,0,5,2
2025-10-13,Cigna,7,7,0,0,7
2025-10-13,Cinemark,7,3,1,1,5
2025-10-13,Cintas,8,6,0,2,6
2025-10-13,Cisco Systems,7,2,0,5,2
2025-10-13,Citigroup,6,1,0,4,2
2025-10-13,Citizens Financial Group,7,3,0,4,3
2025-10-13,Civitas Resources,6,3,0,2,4
2025-10-13,Clean Harbors,7,3,0,1,6
2025-10-13,Clear Channel Outdoor Hldgs,6,2,0,0,6
2025-10-13,Cleveland-Cliffs,6,3,0,3,3
2025-10-13,Clorox,7,5,0,2,5
2025-10-13,Cognizant Technology Solutions,6,3,0,3,3
2025-10-13,Coherent,7,4,0,3,4
2025-10-13,Coinbase Global,10,4,0,6,4
2025-10-13,Colgate-Palmolive,7,3,0,3,4
2025-10-13,Columbia Banking System,10,4,0,6,4
2025-10-13,Columbia Sportswear,6,4,0,2,4
2025-10-13,Comcast,5,3,0,2,3
2025-10-13,Comerica,5,3,0,2,3
2025-10-13,Comfort Systems USA,6,2,0,0,6
2025-10-13,CommScope,6,4,0,2,4
2025-10-13,Commercial Metals,6,2,0,3,3
2025-10-13,Community Health Systems,7,1,0,6,1
2025-10-13,Compass Group,8,4,1,3,4
2025-10-13,Conagra Brands,6,3,0,3,3
2025-10-13,Concentrix,7,2,1,4,2
2025-10-13,Conduent,6,4,0,2,4
2025-10-13,ConocoPhillips,6,2,0,4,2
2025-10-13,Consol Energy,7,1,0,0,7
2025-10-13,Consolidated Edison,6,2,0,4,2
2025-10-13,Constellation Brands,6,2,0,4,2
2025-10-13,Constellation Energy,7,2,0,2,5
2025-10-13,Continental Resources,7,1,0,6,1
2025-10-13,Cooper Cos,7,1,0,6,1
2025-10-13,Cooper-Standard,7,4,0,3,4
2025-10-13,Copart,7,4,1,2,4
2025-10-13,Core & Main,7,1,0,6,1
2025-10-13,Corebridge Financial,7,3,0,4,3
2025-10-13,Cornerstone Building Brands,7,4,0,3,4
2025-10-13,Corning,8,5,0,3,5
2025-10-13,Corpay,7,3,0,4,3
2025-10-13,Corteva,8,6,0,2,6
2025-10-13,Costco,8,6,0,2,6
2025-10-13,Coterra Energy,7,2,0,2,5
2025-10-13,Coty,5,3,0,2,3
2025-10-13,Country Financial,7,4,0,3,4
2025-10-13,Coupang,9,6,0,3,6
2025-10-13,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-13,Crocs,7,5,0,2,5
2025-10-13,CrossAmerica Partners,7,1,0,6,1
2025-10-13,CrowdStrike,5,3,0,2,3
2025-10-13,Crown Castle,6,2,0,4,2
2025-10-13,Crown Holdings,6,3,0,3,3
2025-10-13,Cullen Frost Bankers,7,1,0,6,1
2025-10-13,Cummins Inc,6,4,0,2,4
2025-10-13,Curtiss-Wright,6,2,0,3,3
2025-10-13,DR Horton Inc,6,3,0,3,3
2025-10-13,DTE Energy,6,3,0,0,6
2025-10-13,DXC Technology,6,4,0,2,4
2025-10-13,DaVita,7,3,2,2,3
2025-10-13,Dana Incorporated,7,4,0,3,4
2025-10-13,Danaher,6,3,0,3,3
2025-10-13,Darden Restaurants,8,2,0,5,3
2025-10-13,Darling Ingredients,6,3,0,0,6
2025-10-13,Deckers Outdoor,6,1,0,5,1
2025-10-13,Deere,6,3,0,3,3
2025-10-13,Delek US,7,3,0,4,3
2025-10-13,Dell Technologies,8,4,0,4,4
2025-10-13,Delta Air Lines,6,4,0,2,4
2025-10-13,Dentsply Sirona,8,4,0,4,4
2025-10-13,Designer Brands,10,3,0,7,3
2025-10-13,Devon Energy,6,2,0,0,6
2025-10-13,DexCom,9,5,0,4,5
2025-10-13,Diamondback Energy,7,4,0,0,7
2025-10-13,Dicks Sporting Goods,7,4,0,3,4
2025-10-13,Diebold Nixdorf,7,5,0,2,5
2025-10-13,Digital Realty Trust,7,3,0,2,5
2025-10-13,Dillards,7,4,0,2,5
2025-10-13,Discover Financial,10,8,0,2,8
2025-10-13,DocuSign,7,5,0,2,5
2025-10-13,Dollar General,5,3,0,2,3
2025-10-13,Dollar Tree,5,3,0,1,4
2025-10-13,Dominion Energy,6,3,0,0,6
2025-10-13,Dominos Pizza Inc,9,4,0,5,4
2025-10-13,Domtar,7,3,0,4,3
2025-10-13,Donaldson Company,8,4,0,4,4
2025-10-13,DoorDash,7,5,0,2,5
2025-10-13,Dover Corporation,5,2,0,3,2
2025-10-13,DraftKings,7,5,0,1,6
2025-10-13,Dream Finders Homes,7,3,0,0,7
2025-10-13,Dropbox,6,6,0,0,6
2025-10-13,DuPont,7,5,0,2,5
2025-10-13,Duke Energy,7,5,0,0,7
2025-10-13,Dycom Industries,7,2,0,5,2
2025-10-13,EMCOR Group,6,3,0,3,3
2025-10-13,EOG Resources,7,2,0,5,2
2025-10-13,EPAM Systems,8,4,0,3,5
2025-10-13,EQT,10,7,0,3,7
2025-10-13,ESAB,9,4,1,4,4
2025-10-13,East West Bancorp,7,2,0,5,2
2025-10-13,Eastman Chemical,7,4,0,3,4
2025-10-13,Ebay,7,6,0,1,6
2025-10-13,EchoStar,5,2,0,3,2
2025-10-13,Ecolab,6,5,0,1,5
2025-10-13,Edison International,6,1,0,4,2
2025-10-13,Edward Jones,6,6,0,0,6
2025-10-13,Edwards Lifesciences,7,3,0,4,3
2025-10-13,Elanco Animal Health,6,4,0,2,4
2025-10-13,Electronic Arts,6,4,0,2,4
2025-10-13,Elevance Health,6,4,0,2,4
2025-10-13,Eli Lilly,6,2,0,4,2
2025-10-13,Emerson Electric,5,2,0,3,2
2025-10-13,EnLink Midstream,7,3,0,3,4
2025-10-13,Encompass Health,7,4,0,2,5
2025-10-13,Endeavor Group,9,3,0,6,3
2025-10-13,Endeavor Group Holdings,10,2,1,7,2
2025-10-13,EnerSys,8,5,0,3,5
2025-10-13,Energizer Holdings,7,1,0,0,7
2025-10-13,Energy Transfer,7,3,1,0,6
2025-10-13,Ensign Group,7,2,0,4,3
2025-10-13,Entegris,5,2,0,3,2
2025-10-13,Entergy,5,5,0,0,5
2025-10-13,Enterprise Products Partners,6,1,0,4,2
2025-10-13,Envista,9,6,0,3,6
2025-10-13,Equifax,8,4,0,3,5
2025-10-13,Equinix,6,2,0,4,2
2025-10-13,Equitable Holdings,7,1,0,5,2
2025-10-13,Equity Residential,7,2,1,4,2
2025-10-13,Erie Insurance,7,6,0,1,6
2025-10-13,Estée Lauder,8,3,0,3,5
2025-10-13,Etsy,7,5,0,2,5
2025-10-13,Euronet Worldwide,6,2,0,4,2
2025-10-13,Evergy,7,4,0,3,4
2025-10-13,Eversource Energy,6,4,0,0,6
2025-10-13,Exact Sciences,6,3,0,3,3
2025-10-13,Exelon,7,2,0,5,2
2025-10-13,Expand Energy Corporation,7,2,0,0,7
2025-10-13,Expedia,6,5,0,1,5
2025-10-13,Expeditors International of Washington,7,2,0,5,2
2025-10-13,Extra Space Storage,6,4,0,1,5
2025-10-13,Exxon Mobil,7,2,0,3,4
2025-10-13,F5,7,2,0,5,2
2025-10-13,FM Global,8,3,0,5,3
2025-10-13,FMC Corporation,7,4,0,3,4
2025-10-13,FTI Consulting,7,2,0,5,2
2025-10-13,Fannie Mae,6,1,0,5,1
2025-10-13,Farmers Insurance Exchange,9,5,0,4,5
2025-10-13,Fastenal,6,4,0,2,4
2025-10-13,FedEx,8,5,0,3,5
2025-10-13,Federated Mutual Insurance,7,2,0,5,2
2025-10-13,Ferguson Enterprises,7,2,0,5,2
2025-10-13,Fidelity National Financial,7,1,0,6,1
2025-10-13,Fidelity National Information Services,7,2,0,5,2
2025-10-13,Fifth Third Bancorp,6,5,0,1,5
2025-10-13,First American Financial,10,2,1,5,4
2025-10-13,First Citizens BancShares,6,1,0,5,1
2025-10-13,First Horizon,7,3,0,4,3
2025-10-13,First National of Nebraska,7,1,0,6,1
2025-10-13,First Solar,7,2,0,5,2
2025-10-13,FirstCash,7,4,0,3,4
2025-10-13,FirstEnergy,6,4,0,2,4
2025-10-13,Fiserv,8,5,0,3,5
2025-10-13,Five Below,7,5,0,2,5
2025-10-13,Flagstar Financial,8,2,0,6,2
2025-10-13,Floor & Decor,6,3,0,3,3
2025-10-13,Flowers Foods,7,3,0,4,3
2025-10-13,Flowserve,7,4,0,3,4
2025-10-13,Fluor,7,3,0,4,3
2025-10-13,Foot Locker,7,6,0,1,6
2025-10-13,Ford Motor,8,3,0,5,3
2025-10-13,Fortinet,6,2,0,4,2
2025-10-13,Fortive,7,2,0,5,2
2025-10-13,Fortune Brands Innovations,7,2,0,4,3
2025-10-13,Franklin Resources,7,2,0,5,2
2025-10-13,Freddie Mac,5,2,0,3,2
2025-10-13,Freeport-McMoRan,3,2,0,1,2
2025-10-13,Frontier Airlines,5,3,0,2,3
2025-10-13,Frontier Communications,7,3,0,3,4
2025-10-13,G-III Apparel Group,6,2,0,4,2
2025-10-13,GE HealthCare Technologies,7,2,0,5,2
2025-10-13,GE Vernova,6,2,0,4,2
2025-10-13,GMS,9,4,0,4,5
2025-10-13,GXO Logistics,7,2,0,5,2
2025-10-13,GameStop,6,2,0,4,2
2025-10-13,Gannett,7,4,1,2,4
2025-10-13,Garrett Motion Inc,7,3,0,4,3
2025-10-13,Gartner,7,5,0,2,5
2025-10-13,Gen Digital,7,4,0,3,4
2025-10-13,Generac,7,4,0,3,4
2025-10-13,General Dynamics,6,1,0,1,5
2025-10-13,General Mills,6,4,0,2,4
2025-10-13,General Motors,5,2,0,3,2
2025-10-13,Genesis Energy,7,4,0,1,6
2025-10-13,Genuine Parts,8,2,0,6,2
2025-10-13,Genworth Financial,7,2,0,4,3
2025-10-13,Gilead Sciences,6,4,0,2,4
2025-10-13,Global Partners,6,2,0,3,3
2025-10-13,Global Payments,7,4,0,3,4
2025-10-13,Globe Life,8,4,0,4,4
2025-10-13,GoDaddy,5,4,0,1,4
2025-10-13,Goldman Sachs,6,2,0,2,4
2025-10-13,Goodyear Tire & Rubber,7,2,0,5,2
2025-10-13,Graham Holdings Company,7,2,0,4,3
2025-10-13,Granite Construction,6,3,0,3,3
2025-10-13,Graphic Packaging,6,2,0,4,2
2025-10-13,Gray Television,7,2,0,5,2
2025-10-13,Graybar Electric,7,4,0,3,4
2025-10-13,Green Plains Inc,5,2,1,2,2
2025-10-13,Greif,7,3,0,4,3
2025-10-13,Griffon Corporation,7,2,0,5,2
2025-10-13,Grocery Outlet Holding,6,1,0,4,2
2025-10-13,Group 1 Automotive,7,2,0,5,2
2025-10-13,Guardian Life insurance,7,2,0,5,2
2025-10-13,Guess Inc,6,3,0,3,3
2025-10-13,GuideWell Mutual,7,3,0,4,3
2025-10-13,HB Fuller,6,4,0,2,4
2025-10-13,HCA Healthcare,8,3,1,4,3
2025-10-13,HEICO,8,4,0,4,4
2025-10-13,HF Sinclair,9,4,0,5,4
2025-10-13,HP,8,6,0,2,6
2025-10-13,Halliburton,5,3,0,2,3
2025-10-13,Hanesbrands,7,4,0,3,4
2025-10-13,Hanover Insurance Group,7,2,0,5,2
2025-10-13,Harley-Davidson,7,3,0,4,3
2025-10-13,Hasbro,6,5,0,1,5
2025-10-13,Hawaiian Airlines Inc,8,5,0,2,6
2025-10-13,Hawaiian Electric Industries,10,4,0,5,5
2025-10-13,Helmerich & Payne,7,3,0,4,3
2025-10-13,Henry Schein,8,4,0,4,4
2025-10-13,Herc Rentals,7,3,0,4,3
2025-10-13,Hershey,10,7,0,3,7
2025-10-13,Hertz,6,5,0,1,5
2025-10-13,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-13,Hillenbrand,7,2,0,5,2
2025-10-13,Hilton Grand Vacations,8,6,0,0,8
2025-10-13,Hilton Worldwide,9,7,0,2,7
2025-10-13,Hologic,5,2,0,3,2
2025-10-13,Home Depot,7,3,0,2,5
2025-10-13,Honeywell,7,6,0,1,6
2025-10-13,Hormel Foods,6,2,0,4,2
2025-10-13,Host Hotels & Resorts,6,2,0,4,2
2025-10-13,Hovnanian Enterprises,7,2,0,4,3
2025-10-13,Howmet Aerospace,7,2,0,5,2
2025-10-13,Hub Group,7,3,0,4,3
2025-10-13,Hubbell,7,6,0,1,6
2025-10-13,Humana,8,6,0,1,7
2025-10-13,Huntington Bancshares,7,3,0,4,3
2025-10-13,Huntington Ingalls Industries,5,2,0,3,2
2025-10-13,Huntsman,7,3,1,3,3
2025-10-13,Hyatt Hotels,7,2,0,3,4
2025-10-13,Hyster-Yale,6,2,0,4,2
2025-10-13,IAC,10,6,0,4,6
2025-10-13,IBM,6,3,0,2,4
2025-10-13,IDEX,7,4,0,3,4
2025-10-13,IDEXX Laboratories,6,3,0,3,3
2025-10-13,IQVIA,8,6,0,2,6
2025-10-13,ITT,8,2,0,6,2
2025-10-13,Icahn Enterprises,7,2,2,3,2
2025-10-13,Illinois Tool Works,6,2,0,4,2
2025-10-13,Illumina Inc,6,3,0,3,3
2025-10-13,Incyte,4,2,0,2,2
2025-10-13,Ingersoll Rand,8,6,0,2,6
2025-10-13,Ingles Markets,7,2,0,5,2
2025-10-13,Ingram Micro,14,8,0,6,8
2025-10-13,Ingredion,6,5,0,1,5
2025-10-13,Insight Enterprises,7,5,0,2,5
2025-10-13,Insperity,7,5,0,1,6
2025-10-13,Instacart,6,5,0,1,5
2025-10-13,Installed Building Products,7,3,0,4,3
2025-10-13,Intel,5,4,0,1,4
2025-10-13,Interactive Brokers,6,3,0,3,3
2025-10-13,Intercontinental Exchange,5,1,0,4,1
2025-10-13,International Flavors & Fragrances,6,2,0,3,3
2025-10-13,International Paper,7,4,0,3,4
2025-10-13,Interpublic Group,6,3,0,3,3
2025-10-13,Intuit,6,4,0,2,4
2025-10-13,Intuitive Surgical,6,3,0,3,3
2025-10-13,Iron Mountain,7,6,0,1,6
2025-10-13,JB Hunt Transport Services,8,3,0,5,3
2025-10-13,JELD-WEN Holding,7,4,0,3,4
2025-10-13,JM Smucker,6,2,0,4,2
2025-10-13,JPMorgan Chase,5,1,0,3,2
2025-10-13,Jabil,5,2,0,3,2
2025-10-13,Jackson Financial,7,2,0,5,2
2025-10-13,Jacobs Solutions,7,4,0,3,4
2025-10-13,Jefferies Financial,6,2,2,2,2
2025-10-13,JetBlue Airways,7,3,0,4,3
2025-10-13,Johnson & Johnson,5,2,0,3,2
2025-10-13,Jones Lang LaSalle,6,4,0,2,4
2025-10-13,Juniper Networks,10,7,0,3,7
2025-10-13,KB Home,6,3,0,3,3
2025-10-13,KBR,8,6,0,2,6
2025-10-13,KKR & Co,6,3,0,3,3
2025-10-13,KLA,8,5,0,3,5
2025-10-13,Kaiser Aluminum,7,2,0,5,2
2025-10-13,Kellanova,7,4,0,3,4
2025-10-13,Kelly Services Inc,7,2,0,3,4
2025-10-13,Kemper Corporation,7,1,0,6,1
2025-10-13,Kenvue,7,4,0,3,4
2025-10-13,Keurig Dr Pepper,6,2,0,4,2
2025-10-13,KeyCorp,8,2,0,6,2
2025-10-13,Keysight Technologies,6,3,0,3,3
2025-10-13,Kimberly-Clark,8,4,0,4,4
2025-10-13,Kinder Morgan,6,2,0,0,6
2025-10-13,Kirby Corporation,7,3,0,4,3
2025-10-13,Knife River Corporation,7,3,0,4,3
2025-10-13,Knight Swift Transportation,7,2,0,4,3
2025-10-13,Kohl's,8,5,0,2,6
2025-10-13,Kontoor Brands,6,3,0,3,3
2025-10-13,Korn Ferry,5,1,0,3,2
2025-10-13,Kraft Heinz,7,4,0,3,4
2025-10-13,Kroger,7,6,0,1,6
2025-10-13,Kyndryl,4,3,0,1,3
2025-10-13,L3Harris Technologies,6,4,0,2,4
2025-10-13,LCI Industries,10,3,0,7,3
2025-10-13,LKQ,6,5,0,1,5
2025-10-13,LPL Financial,6,3,0,3,3
2025-10-13,Labcorp Holdings,5,1,0,4,1
2025-10-13,Lam Research,6,3,0,3,3
2025-10-13,Lamb Weston,6,3,0,3,3
2025-10-13,Land O'Lakes,7,5,0,2,5
2025-10-13,Landstar System,6,2,0,4,2
2025-10-13,Las Vegas Sands,5,2,0,3,2
2025-10-13,Lear Corporation,6,3,0,3,3
2025-10-13,Leggett & Platt,7,2,0,5,2
2025-10-13,Leidos,5,3,0,2,3
2025-10-13,Lennar,6,3,0,3,3
2025-10-13,Lennox International,7,2,0,3,4
2025-10-13,Levi Strauss,11,4,0,6,5
2025-10-13,Liberty Energy,7,3,0,0,7
2025-10-13,Liberty Media,7,1,0,2,5
2025-10-13,Liberty Mutual Insurance,7,4,0,1,6
2025-10-13,Light & Wonder,7,2,0,5,2
2025-10-13,Lincoln Electric,7,4,0,3,4
2025-10-13,Lincoln National,7,1,0,5,2
2025-10-13,Lithia Motors,7,3,1,3,3
2025-10-13,Live Nation Entertainment,7,3,0,1,6
2025-10-13,Lockheed Martin,7,4,0,3,4
2025-10-13,Loews,9,6,0,3,6
2025-10-13,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-13,Lowe's,7,6,0,1,6
2025-10-13,Lululemon athletica,8,4,0,4,4
2025-10-13,Lumen Technologies,7,5,0,2,5
2025-10-13,Lyft,7,5,0,2,5
2025-10-13,M&T Bank,7,6,0,1,6
2025-10-13,M/I Homes,6,3,0,3,3
2025-10-13,MDU Resources Group,7,2,0,5,2
2025-10-13,MGM Resorts International,7,5,0,2,5
2025-10-13,MKS Instruments,7,3,0,4,3
2025-10-13,MRC Global,7,5,0,2,5
2025-10-13,MSC Industrial Direct,7,4,0,3,4
2025-10-13,MSCI,6,3,0,3,3
2025-10-13,MYR Group,7,3,0,3,4
