date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-25,Arie Kotler,10,5,0,5,5,ARKO
2025-10-25,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-10-25,Arvind Krishna,8,4,0,3,5,IBM
2025-10-25,Ashish Chand,8,6,0,2,6,Belden
2025-10-25,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-25,Avigal Soreq,10,4,0,5,5,Delek US
2025-10-25,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-25,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-25,Barry L Biffle,8,4,1,1,6,Frontier Airlines
2025-10-25,Barry R Port,10,3,0,6,4,Ensign Group
2025-10-25,Benito Minicucci,9,3,0,4,5,Alaska Air
2025-10-25,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-25,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2025-10-25,Bernard Kim,10,2,0,6,4,Match Group
2025-10-25,Bernard Zovighian,8,5,0,3,5,Edwards Lifesciences
2025-10-25,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-25,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-10-25,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-10-25,Bill Meury,10,6,0,3,7,Incyte
2025-10-25,Bill Ready,10,6,0,0,10,Pinterest
2025-10-25,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-10-25,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-10-25,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-25,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-25,Bob Iger,9,4,0,4,5,Walt Disney
2025-10-25,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-10-25,Bob Michael,10,5,0,4,6,AbbVie
2025-10-25,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-10-25,Bom Kim,9,3,0,5,4,Coupang
2025-10-25,Bracken Darrell,8,5,0,3,5,VF Corporation
2025-10-25,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2025-10-25,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-10-25,Brendan M Foley,10,6,0,4,6,McCormick & Company
2025-10-25,Brendan McCracken,9,3,0,6,3,Ovintiv
2025-10-25,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-25,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-25,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-25,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-10-25,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-25,Brian Chesky,6,3,0,2,4,Airbnb
2025-10-25,Brian D Pieninck,10,2,0,8,2,GuideWell Mutual
2025-10-25,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-25,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-25,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-25,Brian Moynihan,8,3,0,5,3,Bank of America
2025-10-25,Brian Niccol,7,4,1,2,4,Starbucks
2025-10-25,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-25,Brian Robbins,10,3,0,7,3,Paramount Global
2025-10-25,Brian Roberts,9,3,0,5,4,Comcast
2025-10-25,Brian Tierney,9,4,0,5,4,FirstEnergy
2025-10-25,Brian Tyler,10,7,0,2,8,McKesson
2025-10-25,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2025-10-25,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-10-25,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-25,Bruce Van Saun,9,3,0,3,6,Citizens Financial Group
2025-10-25,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-10-25,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-25,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-25,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-10-25,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-10-25,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-10-25,Cameron Bready,9,6,0,3,6,Global Payments
2025-10-25,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-10-25,Carl Eschenbach,8,4,0,3,5,Workday
2025-10-25,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-10-25,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2025-10-25,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-10-25,Carol Tome,8,3,1,3,4,UPS
2025-10-25,Caroline S Grace,10,3,0,1,9,AMN Healthcare Services
2025-10-25,Casey Wasserman,9,2,0,6,3,Wasserman
2025-10-25,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-10-25,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-25,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-25,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2025-10-25,Charles Liang,8,5,0,2,6,Super Micro Computer
2025-10-25,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-25,Charles Magro,9,5,0,4,5,Corteva
2025-10-25,Charles Scharf,7,2,1,3,3,Wells Fargo
2025-10-25,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-10-25,Chris Cocks,7,3,0,3,4,Hasbro
2025-10-25,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-10-25,Chris Kubasik,8,5,1,2,5,L3Harris Technologies
2025-10-25,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-10-25,Christian Ulbrich,8,1,1,6,1,Jones Lang LaSalle
2025-10-25,Christine Leahy,10,5,0,5,5,CDW
2025-10-25,Christophe Beck,9,3,0,4,5,Ecolab
2025-10-25,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-25,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-25,Christopher Calio,10,4,0,5,5,RTX
2025-10-25,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-10-25,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-10-25,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-25,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-10-25,Christopher Nassetta,7,6,0,1,6,Hilton Worldwide
2025-10-25,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-10-25,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-10-25,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-10-25,Christopher S Ripley,9,2,0,7,2,Sinclair
2025-10-25,Christopher Swift,9,6,0,0,9,The Hartford
2025-10-25,Christopher Viehbacher,9,4,0,5,4,Biogen
2025-10-25,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-25,Christopher Womack,9,5,0,4,5,Southern Company
2025-10-25,Chuck Divita,8,4,0,3,5,Teladoc Health
2025-10-25,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-10-25,Chuck Treadway,10,5,1,4,5,CommScope
2025-10-25,Cindy J Miller,9,5,0,4,5,Stericycle
2025-10-25,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-25,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-10-25,Clay Magouyrk,7,4,0,3,4,Oracle
2025-10-25,Clay Williams,10,5,0,5,5,NOV
2025-10-25,Clifford A Skelton,9,3,0,6,3,Conduent
2025-10-25,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-25,Corie Barry,8,3,0,1,7,Best Buy
2025-10-25,Craig Billings,9,4,0,4,5,Wynn Resorts
2025-10-25,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-25,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-25,Cristiano Amon,9,6,0,3,6,Qualcomm
2025-10-25,Curtis C Farmer,10,6,0,4,6,Comerica
2025-10-25,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-10-25,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-25,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-10-25,DG Macpherson,8,5,0,3,5,WW Grainger
2025-10-25,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-25,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-25,Dan Amos,8,4,0,4,4,Aflac
2025-10-25,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-25,Dan Schulman,8,3,0,5,3,Verizon
2025-10-25,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-25,Daniel Fisher,9,5,0,4,5,Ball Corporation
2025-10-25,Daniel Florness,9,6,0,3,6,Fastenal
2025-10-25,Daniel Heaf,9,4,0,4,5,Bath & Body Works
2025-10-25,Daniel O'Day,9,6,0,3,6,Gilead Sciences
2025-10-25,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-25,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-25,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-10-25,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2025-10-25,Darren Woods,9,3,0,5,4,Exxon Mobil
2025-10-25,Darryl Button,10,4,0,5,5,Pacific Life
2025-10-25,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-10-25,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2025-10-25,Dave Davis,9,4,0,0,9,Spirit Airlines
2025-10-25,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-10-25,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-10-25,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-25,David A Zapico,9,4,0,4,5,Ametek
2025-10-25,David Baszucki,8,6,0,1,7,Roblox
2025-10-25,David Bozeman,7,5,0,2,5,CH Robinson Worldwide
2025-10-25,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-10-25,David Burritt,8,4,0,2,6,United States Steel
2025-10-25,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-25,David Campbell,7,4,0,3,4,Evergy
2025-10-25,David Cordani,9,4,0,5,4,Cigna
2025-10-25,David E Simon,10,3,1,6,3,Simon Property Group
2025-10-25,David Flitman,8,4,0,4,4,US Foods
2025-10-25,David Gibbs,10,5,0,5,5,Yum Brands
2025-10-25,David Gitlin,9,2,1,6,2,Carrier Global
2025-10-25,David Hult,9,3,0,6,3,Asbury Automotive Group
2025-10-25,David Joyner,10,4,1,4,5,CVS Health
2025-10-25,David L Yowan,10,3,0,4,6,Navient
2025-10-25,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-10-25,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-25,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-10-25,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-10-25,David Rawlinson II,10,4,1,5,4,QVC Group
2025-10-25,David Ricks,8,3,0,5,3,Eli Lilly
2025-10-25,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-10-25,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-25,David Solomon,7,5,0,1,6,Goldman Sachs
2025-10-25,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-10-25,David Zaslav,7,2,0,5,2,Warner Bros Discovery
2025-10-25,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-10-25,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-10-25,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-10-25,Denise Dignam,8,3,0,5,3,Chemours
2025-10-25,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-25,Dennis Mathew,8,4,0,4,4,Altice USA
2025-10-25,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-25,Derek Chang,10,5,0,0,10,Liberty Media
2025-10-25,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-10-25,Devin B McGranahan,9,5,0,3,6,Western Union
2025-10-25,Devin Stockfish,10,4,0,4,6,Weyerhaeuser
2025-10-25,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-10-25,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-25,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-10-25,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-10-25,Donnie King,10,5,0,5,5,Tyson Foods
2025-10-25,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-10-25,Doug Howe,9,4,0,5,4,Designer Brands
2025-10-25,Doug McMillon,8,5,0,2,6,Walmart
2025-10-25,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-25,Doug Shulman,10,5,0,5,5,OneMain
2025-10-25,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-10-25,Douglas Yearley,10,6,0,4,6,Toll Brothers
2025-10-25,Drew Houston,8,3,0,4,4,Dropbox
2025-10-25,Drew M Wilkerson,9,6,0,2,7,RXO Inc
2025-10-25,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2025-10-25,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-10-25,Earl Austin,9,4,0,4,5,Quanta Services
2025-10-25,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-10-25,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-10-25,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-25,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-10-25,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-10-25,Edward Pesicka,10,3,0,6,4,Owens & Minor
2025-10-25,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-10-25,Elliott Hill,7,3,0,3,4,Nike
2025-10-25,Elon Musk,6,1,2,3,1,Tesla
2025-10-25,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-10-25,Enrique Lores,8,5,0,2,6,HP
2025-10-25,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-25,Eric Hansotia,8,3,0,4,4,AGCO
2025-10-25,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-10-25,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-10-25,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-10-25,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-25,Eric T Steigerwalt,10,6,0,4,6,Brighthouse Financial
2025-10-25,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-10-25,Erik Fyrwald,10,6,0,2,8,International Flavors & Fragrances
2025-10-25,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-10-25,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-25,Ernest Garcia III,9,3,0,6,3,Carvana
2025-10-25,Ernie Herrman,10,4,0,4,6,TJX
2025-10-25,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-25,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-25,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-10-25,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-10-25,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-10-25,Fidji Simo,8,6,0,1,7,Instacart
2025-10-25,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-10-25,Francisco J Leon,9,4,0,5,4,California Resources
2025-10-25,Francois Locoh-Donou,8,6,0,2,6,F5
2025-10-25,Frank A Lonegro,10,3,0,5,5,Landstar System
2025-10-25,Frank C Sullivan,10,5,0,5,5,RPM International
2025-10-25,Frank H Laukien,10,5,0,5,5,Bruker
2025-10-25,Frank Holding,10,4,0,5,5,First Citizens BancShares
2025-10-25,Frank M Svoboda,9,1,0,5,4,Globe Life
2025-10-25,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-25,Fredric J Tomczyk,9,2,0,6,3,Cboe Global Markets
2025-10-25,G Mike Mikan,10,3,0,6,4,NeueHealth
2025-10-25,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-25,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-10-25,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-25,Gary B Smith,9,3,0,5,4,Ciena
2025-10-25,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-10-25,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-10-25,Gary Dickerson,8,3,0,2,6,Applied Materials
2025-10-25,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-10-25,Gary Guthart,8,4,0,3,5,Intuitive Surgical
2025-10-25,Gavin Hattersley,9,4,1,4,4,Molson Coors Beverage
2025-10-25,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-10-25,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-25,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-10-25,George Holm,10,2,0,7,3,Performance Food
2025-10-25,George Kurian,8,4,0,4,4,NetApp
2025-10-25,George Kurtz,7,3,0,4,3,CrowdStrike
2025-10-25,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-10-25,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-10-25,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-10-25,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-10-25,Giel Rutten,9,4,0,5,4,Amkor Technology
2025-10-25,Gil West,9,4,0,4,5,Hertz
2025-10-25,Giordano Albertazzi,14,6,0,6,8,Vertiv
2025-10-25,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-10-25,Glenn J Williams,9,4,0,4,5,Primerica
2025-10-25,Glenn Sanford,8,6,0,2,6,eXp World
2025-10-25,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-10-25,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-25,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-10-25,Greg Smith,10,3,0,5,5,Teradyne
2025-10-25,Gregory Brown,9,4,0,2,7,Motorola Solutions
2025-10-25,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-25,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-10-25,Gunjan Kedia,9,4,1,3,5,US Bancorp
2025-10-25,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-25,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-10-25,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-10-25,Hamid Moghadam,9,5,0,4,5,Prologis
2025-10-25,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-25,Harry Sideris,7,5,0,2,5,Duke Energy
2025-10-25,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2025-10-25,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2025-10-25,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-10-25,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-25,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-10-25,Heidi Petz,8,4,0,4,4,Sherwin-Williams
2025-10-25,Henry A Fernandez,9,4,0,4,5,MSCI
2025-10-25,Hillary Super,10,4,1,1,8,Victorias Secret
2025-10-25,Hilton H Howell Jr,8,2,0,6,2,Gray Television
2025-10-25,Hock Tan,8,3,0,5,3,Broadcom
2025-10-25,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-10-25,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-10-25,Ivan Tornos,9,6,0,3,6,Zimmer Biomet
2025-10-25,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-25,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-10-25,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-10-25,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-10-25,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-10-25,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2025-10-25,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-10-25,James A Brock,8,2,0,4,4,Consol Energy
2025-10-25,James Blackledge,9,2,0,6,3,Mutual of Omaha
2025-10-25,James Breuer,8,6,0,2,6,Fluor
2025-10-25,James Burke,8,3,0,2,6,Vistra
2025-10-25,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-10-25,James C Grech,10,3,0,4,6,Peabody Energy
2025-10-25,James Conroy,9,4,0,5,4,Ross Stores
2025-10-25,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-10-25,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-25,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-25,James H Walter,9,3,0,6,3,Permian Resources
2025-10-25,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-25,James Kelly,9,4,0,4,5,NCR Voyix
2025-10-25,James Quincey,7,3,0,4,3,The Coca-Cola Company
2025-10-25,James S Hagedorn,9,4,1,3,5,Scotts Miracle-Gro
2025-10-25,James Snee,9,4,0,4,5,Hormel Foods
2025-10-25,James Taiclet,8,4,0,4,4,Lockheed Martin
2025-10-25,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-25,James Zallie,8,3,0,5,3,Ingredion
2025-10-25,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2025-10-25,Jamie Iannone,7,4,0,2,5,Ebay
2025-10-25,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2025-10-25,Jane Fraser,8,3,0,5,3,Citigroup
2025-10-25,Jared Isaacman,9,1,2,6,1,Shift4 Payments
2025-10-25,Jason D Robins,8,4,0,3,5,DraftKings
2025-10-25,Jason Hollar,9,6,0,3,6,Cardinal Health
2025-10-25,Jason Lippert,9,6,0,2,7,LCI Industries
2025-10-25,Jason Murray,8,4,0,4,4,PACS Group
2025-10-25,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-10-25,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-25,Javier Rodriguez,8,4,0,2,6,DaVita
2025-10-25,Jay Debertin,9,3,0,6,3,CHS
2025-10-25,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-10-25,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-10-25,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-25,Jay Snowden,9,4,0,3,6,PENN Entertainment
2025-10-25,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-10-25,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-10-25,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2025-10-25,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-10-25,Jeff Liaw,10,3,0,6,4,Copart
2025-10-25,Jeff Miller,7,4,0,3,4,Halliburton
2025-10-25,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-25,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-10-25,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-10-25,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-25,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-10-25,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-25,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-10-25,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-25,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-10-25,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-10-25,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-10-25,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-10-25,Jennifer Witz,9,4,0,4,5,Sirius XM
2025-10-25,Jensen Huang,7,3,0,2,5,Nvidia
2025-10-25,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-25,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-25,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-25,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-10-25,Jim Anderson,8,5,0,3,5,Coherent
2025-10-25,Jim DeVries,10,3,0,4,6,ADT
2025-10-25,Jim Farley,9,4,0,4,5,Ford Motor
2025-10-25,Jim Jacobs,9,7,0,2,7,Country Financial
2025-10-25,Jim Rechtin,10,7,0,2,8,Humana
2025-10-25,Jim Vena,8,4,0,4,4,Union Pacific
2025-10-25,Joanna Geraghty,9,4,0,5,4,JetBlue Airways
2025-10-25,Joanne Crevoiserat,8,5,0,2,6,Tapestry
2025-10-25,Joaquin Duato,8,3,0,4,4,Johnson & Johnson
