date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-20,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-10-20,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-20,Carol Tome,10,3,1,5,4,UPS
2025-10-20,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-20,Carrie Wheeler,9,3,2,4,3,Opendoor Technologies
2025-10-20,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-20,Celeste B Mastin,10,5,0,5,5,HB Fuller
2025-10-20,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-10-20,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-20,Charles H Giancarlo,9,4,0,5,4,Pure Storage
2025-10-20,Charles Liang,11,5,0,5,6,Super Micro Computer
2025-10-20,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-20,Charles Magro,9,4,0,5,4,Corteva
2025-10-20,Charles Scharf,11,2,1,4,6,Wells Fargo
2025-10-20,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2025-10-20,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-20,Chris Kempczinski,10,6,0,4,6,McDonalds
2025-10-20,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-20,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-20,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-10-20,Christine Leahy,10,4,0,6,4,CDW
2025-10-20,Christophe Beck,10,4,0,4,6,Ecolab
2025-10-20,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-20,Christopher Caldwell,11,5,0,5,6,Concentrix
2025-10-20,Christopher Calio,10,5,0,3,7,RTX
2025-10-20,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-20,Christopher H Hunter,10,5,1,3,6,Acadia Healthcare
2025-10-20,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-20,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2025-10-20,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-10-20,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-20,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-20,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-10-20,Christopher S Ripley,10,3,0,7,3,Sinclair
2025-10-20,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-20,Christopher Viehbacher,10,4,0,5,5,Biogen
2025-10-20,Christopher Winfrey,10,1,0,9,1,Charter Communications
2025-10-20,Christopher Womack,10,4,0,5,5,Southern Company
2025-10-20,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-20,Chuck Robbins,10,4,0,6,4,Cisco Systems
2025-10-20,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-20,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-20,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-20,Clay Gaspar,10,5,0,2,8,Devon Energy
2025-10-20,Clay Magouyrk,10,4,1,5,4,Oracle
2025-10-20,Clay Williams,10,4,0,6,4,NOV
2025-10-20,Clifford A Skelton,10,4,0,5,5,Conduent
2025-10-20,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-10-20,Corie Barry,11,3,0,1,10,Best Buy
2025-10-20,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-20,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-10-20,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-20,Cristiano Amon,11,4,0,5,6,Qualcomm
2025-10-20,Curtis C Farmer,10,4,0,6,4,Comerica
2025-10-20,D Bryan Jordan,11,3,0,8,3,First Horizon
2025-10-20,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-20,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-20,DG Macpherson,10,6,0,3,7,WW Grainger
2025-10-20,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-20,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-20,Dan Amos,11,4,0,7,4,Aflac
2025-10-20,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-20,Dan Schulman,10,3,0,6,4,Verizon
2025-10-20,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-20,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-20,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-20,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-20,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-20,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-10-20,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-20,Dara Khosrowshahi,9,3,0,5,4,Uber
2025-10-20,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-20,Darren Woods,10,4,1,5,4,Exxon Mobil
2025-10-20,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-20,Daryl Kenningham,10,1,1,8,1,Group 1 Automotive
2025-10-20,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-20,Dave Davis,10,5,0,0,10,Spirit Airlines
2025-10-20,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-20,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-20,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-20,David A Zapico,9,4,0,4,5,Ametek
2025-10-20,David Baszucki,8,5,0,3,5,Roblox
2025-10-20,David Bozeman,10,4,0,5,5,CH Robinson Worldwide
2025-10-20,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-20,David Burritt,11,5,0,4,7,United States Steel
2025-10-20,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-20,David Campbell,8,4,0,3,5,Evergy
2025-10-20,David Cordani,11,3,0,8,3,Cigna
2025-10-20,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-20,David Flitman,10,5,1,4,5,US Foods
2025-10-20,David Gibbs,10,4,0,6,4,Yum Brands
2025-10-20,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-20,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-20,David Joyner,10,5,1,4,5,CVS Health
2025-10-20,David L Yowan,10,4,0,3,7,Navient
2025-10-20,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-20,David M Maura,9,4,0,4,5,Spectrum Brands
2025-10-20,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-20,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-10-20,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-20,David Ricks,11,3,0,7,4,Eli Lilly
2025-10-20,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-20,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-20,David Solomon,11,6,1,4,6,Goldman Sachs
2025-10-20,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-20,David Zaslav,9,2,0,7,2,Warner Bros Discovery
2025-10-20,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-20,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-20,Denise A Paulonis,9,3,0,3,6,Sally Beauty
2025-10-20,Denise Dignam,8,3,0,5,3,Chemours
2025-10-20,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-20,Dennis Mathew,10,5,0,5,5,Altice USA
2025-10-20,Deon Stander,9,5,0,3,6,Avery Dennison
2025-10-20,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-20,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-20,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-20,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-20,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-20,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-10-20,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-20,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-20,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-20,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-20,Doug Howe,10,4,0,6,4,Designer Brands
2025-10-20,Doug McMillon,12,5,0,6,6,Walmart
2025-10-20,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-20,Doug Shulman,10,5,0,5,5,OneMain
2025-10-20,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-20,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-10-20,Drew Houston,10,5,0,4,6,Dropbox
2025-10-20,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-20,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-20,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-10-20,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-20,Ed Bastian,10,4,0,5,5,Delta Air Lines
2025-10-20,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-20,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-20,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-20,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-20,Edward Pesicka,10,2,0,6,4,Owens & Minor
2025-10-20,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-20,Elliott Hill,10,4,0,6,4,Nike
2025-10-20,Elon Musk,9,2,1,4,4,Tesla
2025-10-20,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-20,Enrique Lores,10,4,0,5,5,HP
2025-10-20,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-20,Eric Hansotia,10,5,0,3,7,AGCO
2025-10-20,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-20,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-20,Eric S Yuan,11,3,0,7,4,Zoom Video Communications
2025-10-20,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-20,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-20,Eric W Gerstenberg,9,4,0,1,8,Clean Harbors
2025-10-20,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-20,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-20,Erik Nordstrom,11,3,0,8,3,Nordstrom
2025-10-20,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-20,Ernie Herrman,10,3,0,5,5,TJX
2025-10-20,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-20,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-20,Evan Spiegel,11,4,0,7,4,Snap Inc
2025-10-20,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-20,Fahmi Karam,9,1,0,7,2,Upbound Group
2025-10-20,Fidji Simo,12,6,0,4,8,Instacart
2025-10-20,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2025-10-20,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-20,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-20,Frank A Lonegro,10,2,0,5,5,Landstar System
2025-10-20,Frank C Sullivan,10,4,0,6,4,RPM International
2025-10-20,Frank H Laukien,11,5,0,6,5,Bruker
2025-10-20,Frank Holding,10,2,0,6,4,First Citizens BancShares
2025-10-20,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-20,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-20,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2025-10-20,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-20,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-20,Gail Boudreaux,11,3,0,7,4,Elevance Health
2025-10-20,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-20,Gary B Smith,10,2,0,7,3,Ciena
2025-10-20,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-20,Gary D Burnison,12,7,0,5,7,Korn Ferry
2025-10-20,Gary Dickerson,11,3,0,5,6,Applied Materials
2025-10-20,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-20,Gary Guthart,10,3,0,6,4,Intuitive Surgical
2025-10-20,Gavin Hattersley,10,3,0,6,4,Molson Coors Beverage
2025-10-20,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-20,George C Freeman III,10,0,0,1,9,Universal Corporation
2025-10-20,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-10-20,George Holm,10,3,0,7,3,Performance Food
2025-10-20,George Kurian,11,6,0,5,6,NetApp
2025-10-20,George Kurtz,12,5,0,5,7,CrowdStrike
2025-10-20,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2025-10-20,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-20,Gerben W Bakker,10,2,0,8,2,Hubbell
2025-10-20,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-10-20,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-20,Gil West,10,3,0,5,5,Hertz
2025-10-20,Giordano Albertazzi,10,3,0,7,3,Vertiv
2025-10-20,Glenn Fogel,10,2,0,7,3,Booking Holdings
2025-10-20,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-20,Glenn Sanford,10,7,0,3,7,eXp World
2025-10-20,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-20,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-20,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-20,Greg Smith,10,5,0,3,7,Teradyne
2025-10-20,Gregory Brown,10,5,0,2,8,Motorola Solutions
2025-10-20,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-20,Gregory Roberts,10,0,0,4,6,A-Mark Precious Metals
2025-10-20,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-10-20,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-20,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-20,Hamid Akhavan,10,4,0,6,4,EchoStar
2025-10-20,Hamid Moghadam,9,4,1,4,4,Prologis
2025-10-20,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-20,Harry Sideris,9,3,0,3,6,Duke Energy
2025-10-20,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-20,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-20,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-20,Heath Sampson,9,4,0,4,5,ModivCare
2025-10-20,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-20,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-20,Henry A Fernandez,10,4,0,5,5,MSCI
2025-10-20,Hillary Super,10,5,1,1,8,Victorias Secret
2025-10-20,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-20,Hock Tan,10,3,0,6,4,Broadcom
2025-10-20,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-10-20,Ira D Robbins,10,2,0,7,3,Valley National Bancorp
2025-10-20,Ivan Tornos,11,4,0,5,6,Zimmer Biomet
2025-10-20,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-20,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-10-20,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-20,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-20,Jack Fusco,10,3,0,4,6,Cheniere Energy
2025-10-20,Jack Sinclair,9,1,0,4,5,Sprouts Farmers Market
2025-10-20,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2025-10-20,James A Brock,10,2,0,3,7,Consol Energy
2025-10-20,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-20,James Breuer,9,6,0,2,7,Fluor
2025-10-20,James Burke,9,3,0,4,5,Vistra
2025-10-20,James C Foster,10,2,0,7,3,Charles River Laboratories International
2025-10-20,James C Grech,10,3,0,4,6,Peabody Energy
2025-10-20,James Conroy,9,4,0,5,4,Ross Stores
2025-10-20,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2025-10-20,James Davis,9,4,0,4,5,Quest Diagnostics
2025-10-20,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-20,James H Walter,9,3,0,6,3,Permian Resources
2025-10-20,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-20,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-20,James Quincey,10,4,0,6,4,The Coca-Cola Company
2025-10-20,James S Hagedorn,10,3,1,5,4,Scotts Miracle-Gro
2025-10-20,James Snee,10,4,0,5,5,Hormel Foods
2025-10-20,James Taiclet,11,5,0,5,6,Lockheed Martin
2025-10-20,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-20,James Zallie,10,4,0,5,5,Ingredion
2025-10-20,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2025-10-20,Jamie Iannone,10,3,0,4,6,Ebay
2025-10-20,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-20,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-20,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-20,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-20,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-20,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-20,Jason Murray,9,3,0,6,3,PACS Group
2025-10-20,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-20,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-20,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-20,Jay Debertin,10,4,0,5,5,CHS
2025-10-20,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-20,Jay L Schottenstein,11,3,0,7,4,American Eagle Outfitters
2025-10-20,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-10-20,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-20,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-20,Jayshree Ullal,10,2,0,7,3,Arista Networks
2025-10-20,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-20,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-20,Jeff Liaw,10,3,0,5,5,Copart
2025-10-20,Jeff Miller,10,4,0,5,5,Halliburton
2025-10-20,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-20,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-20,Jeffrey Lorberbaum,10,2,0,8,2,Mohawk Industries
2025-10-20,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-20,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-20,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-10-20,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-10-20,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-20,Jennifer F Scanlon,10,2,0,5,5,UL Solutions
2025-10-20,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-20,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-20,Jennifer Rumsey,10,4,0,5,5,Cummins Inc
2025-10-20,Jennifer Witz,11,5,0,5,6,Sirius XM
2025-10-20,Jensen Huang,9,4,0,4,5,Nvidia
2025-10-20,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-20,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-20,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-20,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-20,Jim Anderson,10,5,0,5,5,Coherent
2025-10-20,Jim DeVries,10,5,0,2,8,ADT
2025-10-20,Jim Farley,12,4,0,7,5,Ford Motor
2025-10-20,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-20,Jim Rechtin,10,5,0,4,6,Humana
2025-10-20,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-20,Joanna Geraghty,11,4,0,3,8,JetBlue Airways
2025-10-20,Joanne Crevoiserat,11,4,0,4,7,Tapestry
