date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-29,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-09-29,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-09-29,Brent Shafer,10,6,0,3,7,Baxter International
2025-09-29,Brian Armstrong,10,4,0,6,4,Coinbase Global
2025-09-29,Brian Chambers,10,5,0,5,5,Owens Corning
2025-09-29,Brian Chesky,9,5,0,3,6,Airbnb
2025-09-29,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-09-29,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-09-29,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-09-29,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2025-09-29,Brian Moynihan,11,4,0,6,5,Bank of America
2025-09-29,Brian Niccol,10,4,1,5,4,Starbucks
2025-09-29,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-09-29,Brian Robbins,11,3,0,8,3,Paramount Global
2025-09-29,Brian Roberts,10,2,1,6,3,Comcast
2025-09-29,Brian Tierney,10,4,0,6,4,FirstEnergy
2025-09-29,Brian Tyler,10,6,0,3,7,McKesson
2025-09-29,Bruce Fleming,9,3,0,6,3,Calumet Inc
2025-09-29,Bruce L Caswell,10,4,0,4,6,Maximus
2025-09-29,Bruce Van Saun,10,4,1,5,4,Citizens Financial Group
2025-09-29,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-09-29,Bryan Hanson,9,4,0,4,5,Solventum
2025-09-29,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-09-29,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-09-29,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-09-29,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-09-29,Cameron Bready,10,5,0,5,5,Global Payments
2025-09-29,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-09-29,Carl Eschenbach,10,5,0,4,6,Workday
2025-09-29,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-09-29,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-09-29,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-09-29,Carol Tome,10,2,1,5,4,UPS
2025-09-29,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-09-29,Carrie Wheeler,10,3,1,6,3,Opendoor Technologies
2025-09-29,Celeste B Mastin,10,5,0,5,5,HB Fuller
2025-09-29,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2025-09-29,Charles D. Young,9,3,0,4,5,Sun Communities
2025-09-29,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-09-29,Charles Liang,10,6,0,3,7,Super Micro Computer
2025-09-29,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-09-29,Charles Magro,10,5,0,5,5,Corteva
2025-09-29,Charles Scharf,11,2,0,5,6,Wells Fargo
2025-09-29,Chris Boerner,10,4,0,5,5,Bristol-Myers Squibb
2025-09-29,Chris Cocks,10,3,0,6,4,Hasbro
2025-09-29,Chris Kempczinski,10,7,0,2,8,McDonalds
2025-09-29,Chris Kubasik,10,5,1,4,5,L3Harris Technologies
2025-09-29,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-09-29,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-09-29,Christine Leahy,9,4,0,5,4,CDW
2025-09-29,Christophe Beck,10,4,0,4,6,Ecolab
2025-09-29,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-09-29,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-09-29,Christopher Calio,10,4,0,4,6,RTX
2025-09-29,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-09-29,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-09-29,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-09-29,Christopher Kastner,10,6,0,4,6,Huntington Ingalls Industries
2025-09-29,Christopher Nassetta,9,4,1,3,5,Hilton Worldwide
2025-09-29,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-09-29,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-09-29,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-09-29,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-09-29,Christopher Swift,10,6,0,0,10,The Hartford
2025-09-29,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-09-29,Christopher Winfrey,10,1,0,8,2,Charter Communications
2025-09-29,Christopher Womack,10,4,0,6,4,Southern Company
2025-09-29,Chuck Divita,9,5,0,3,6,Teladoc Health
2025-09-29,Chuck Robbins,8,3,0,4,4,Cisco Systems
2025-09-29,Chuck Treadway,10,6,1,3,6,CommScope
2025-09-29,Cindy J Miller,10,5,0,5,5,Stericycle
2025-09-29,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-09-29,Clay Gaspar,10,4,0,2,8,Devon Energy
2025-09-29,Clay Williams,10,4,0,6,4,NOV
2025-09-29,Clifford A Skelton,10,4,0,5,5,Conduent
2025-09-29,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-09-29,Corie Barry,11,3,0,1,10,Best Buy
2025-09-29,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-09-29,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-09-29,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-09-29,Cristiano Amon,12,4,0,7,5,Qualcomm
2025-09-29,Curtis C Farmer,10,5,0,5,5,Comerica
2025-09-29,D Bryan Jordan,10,4,0,6,4,First Horizon
2025-09-29,D Christian Koch,9,2,0,6,3,Carlisle Companies
2025-09-29,D Scott Barbour,10,3,0,3,7,Advanced Drainage Systems
2025-09-29,DG Macpherson,10,5,0,4,6,WW Grainger
2025-09-29,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-09-29,Dale Francescon,10,4,0,6,4,Century Communities
2025-09-29,Dan Amos,11,4,0,7,4,Aflac
2025-09-29,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-09-29,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-09-29,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-09-29,Daniel Florness,10,6,0,4,6,Fastenal
2025-09-29,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-09-29,Daniel O'Day,10,6,0,4,6,Gilead Sciences
2025-09-29,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-09-29,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-09-29,Dara Khosrowshahi,10,4,0,6,4,Uber
2025-09-29,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-09-29,Darren Woods,10,4,1,4,5,Exxon Mobil
2025-09-29,Darryl Button,10,5,0,4,6,Pacific Life
2025-09-29,Daryl Kenningham,9,2,0,7,2,Group 1 Automotive
2025-09-29,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2025-09-29,Dave Davis,10,3,1,0,9,Spirit Airlines
2025-09-29,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-09-29,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-09-29,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-09-29,David A Zapico,9,5,0,3,6,Ametek
2025-09-29,David Baszucki,10,6,0,3,7,Roblox
2025-09-29,David Bozeman,10,3,0,6,4,CH Robinson Worldwide
2025-09-29,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-09-29,David Burritt,11,5,0,4,7,United States Steel
2025-09-29,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-09-29,David Campbell,9,4,0,5,4,Evergy
2025-09-29,David Cordani,11,4,0,7,4,Cigna
2025-09-29,David E Simon,10,2,0,8,2,Simon Property Group
2025-09-29,David Flitman,10,4,1,5,4,US Foods
2025-09-29,David Gibbs,10,4,0,6,4,Yum Brands
2025-09-29,David Gitlin,10,2,1,7,2,Carrier Global
2025-09-29,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-09-29,David Joyner,10,5,1,4,5,CVS Health
2025-09-29,David L Yowan,10,3,0,4,6,Navient
2025-09-29,David M Maura,9,4,0,3,6,Spectrum Brands
2025-09-29,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-09-29,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-09-29,David Rawlinson II,10,3,0,6,4,QVC Group
2025-09-29,David Ricks,10,2,0,7,3,Eli Lilly
2025-09-29,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-09-29,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-09-29,David Solomon,10,5,0,5,5,Goldman Sachs
2025-09-29,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-09-29,David Zaslav,11,2,1,8,2,Warner Bros Discovery
2025-09-29,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-09-29,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-09-29,Denise A Paulonis,10,5,0,2,8,Sally Beauty
2025-09-29,Denise Dignam,8,3,0,5,3,Chemours
2025-09-29,Dennis Degner,9,5,0,3,6,Range Resources
2025-09-29,Dennis Mathew,10,5,0,5,5,Altice USA
2025-09-29,Deon Stander,9,4,0,5,4,Avery Dennison
2025-09-29,Derek Chang,10,4,0,1,9,Liberty Media
2025-09-29,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-09-29,Devin B McGranahan,10,4,0,5,5,Western Union
2025-09-29,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2025-09-29,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-09-29,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-09-29,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-09-29,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-09-29,Donnie King,11,5,0,6,5,Tyson Foods
2025-09-29,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-09-29,Doug Howe,10,4,0,6,4,Designer Brands
2025-09-29,Doug McMillon,10,4,0,5,5,Walmart
2025-09-29,Doug Palladini,10,4,0,6,4,Carters Inc
2025-09-29,Doug Shulman,10,3,0,7,3,OneMain
2025-09-29,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2025-09-29,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-09-29,Drew Houston,10,5,0,4,6,Dropbox
2025-09-29,Drew M Wilkerson,10,4,0,5,5,RXO Inc
2025-09-29,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2025-09-29,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-09-29,Earl Austin,10,3,0,6,4,Quanta Services
2025-09-29,Ed Bastian,11,4,1,6,4,Delta Air Lines
2025-09-29,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-09-29,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-09-29,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-09-29,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-09-29,Edward Pesicka,10,4,0,5,5,Owens & Minor
2025-09-29,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-09-29,Elliott Hill,10,4,1,5,4,Nike
2025-09-29,Elon Musk,9,2,0,6,3,Tesla
2025-09-29,Emmanuel Ligner,10,4,0,6,4,Avantor
2025-09-29,Enrique Lores,11,4,0,5,6,HP
2025-09-29,Eric D Ashleman,10,5,0,5,5,IDEX
2025-09-29,Eric Hansotia,10,5,0,3,7,AGCO
2025-09-29,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2025-09-29,Eric Nyman,9,3,0,5,4,Vista Outdoor
2025-09-29,Eric S Yuan,11,3,0,7,4,Zoom Video Communications
2025-09-29,Eric Slifka,9,5,0,4,5,Global Partners
2025-09-29,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-09-29,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-09-29,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-09-29,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-09-29,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-09-29,Ernest Garcia III,10,3,2,5,3,Carvana
2025-09-29,Ernie Herrman,10,3,0,5,5,TJX
2025-09-29,Eugene A Hall,10,4,0,5,5,Gartner
2025-09-29,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-09-29,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-09-29,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-09-29,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-09-29,Fidji Simo,12,6,0,5,7,Instacart
2025-09-29,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-09-29,Francisco J Leon,10,4,0,6,4,California Resources
2025-09-29,Francois Locoh-Donou,10,6,0,4,6,F5
2025-09-29,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-09-29,Frank C Sullivan,10,5,0,5,5,RPM International
2025-09-29,Frank H Laukien,11,5,0,5,6,Bruker
2025-09-29,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-09-29,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-09-29,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-29,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-09-29,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-09-29,Gabriel Tirador,9,2,0,7,2,Mercury General
2025-09-29,Gail Boudreaux,10,4,0,6,4,Elevance Health
2025-09-29,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-09-29,Gary B Smith,11,3,0,7,4,Ciena
2025-09-29,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2025-09-29,Gary D Burnison,12,6,0,5,7,Korn Ferry
2025-09-29,Gary Dickerson,11,3,0,5,6,Applied Materials
2025-09-29,Gary G Friedman,11,1,0,9,2,Restoration Hardware
2025-09-29,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-09-29,Gavin Hattersley,9,3,1,5,3,Molson Coors Beverage
2025-09-29,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-09-29,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-09-29,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-09-29,George Holm,10,2,0,7,3,Performance Food
2025-09-29,George Kurian,11,7,0,4,7,NetApp
2025-09-29,George Kurtz,11,5,0,5,6,CrowdStrike
2025-09-29,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-09-29,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-09-29,Gerben W Bakker,11,3,0,8,3,Hubbell
2025-09-29,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-09-29,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-09-29,Gil West,11,3,0,7,4,Hertz
2025-09-29,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-09-29,Glenn Fogel,9,2,0,7,2,Booking Holdings
2025-09-29,Glenn J Williams,9,4,0,4,5,Primerica
2025-09-29,Glenn Sanford,11,7,0,4,7,eXp World
2025-09-29,Gordon J Hardie,10,4,0,5,5,O-I Glass
2025-09-29,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-09-29,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-09-29,Greg Smith,10,3,0,6,4,Teradyne
2025-09-29,Gregory Brown,9,4,0,3,6,Motorola Solutions
2025-09-29,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-09-29,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-09-29,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-09-29,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2025-09-29,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-09-29,Hamid Akhavan,10,3,0,7,3,EchoStar
2025-09-29,Hamid Moghadam,10,4,0,5,5,Prologis
2025-09-29,Hans Vestberg,11,6,0,4,7,Verizon
2025-09-29,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-29,Harry Sideris,9,2,0,3,6,Duke Energy
2025-09-29,Harvey M Schwartz,11,4,0,6,5,Carlyle Group
2025-09-29,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-09-29,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-09-29,Heath Sampson,9,4,0,5,4,ModivCare
2025-09-29,Heather Lavallee,9,4,0,4,5,Voya Financial
2025-09-29,Heidi Petz,10,3,0,7,3,Sherwin-Williams
2025-09-29,Henry A Fernandez,11,5,0,6,5,MSCI
2025-09-29,Hillary Super,11,5,0,2,9,Victorias Secret
2025-09-29,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-09-29,Hock Tan,10,3,0,6,4,Broadcom
2025-09-29,Horacio Rozanski,10,3,0,6,4,Booz Allen Hamilton
2025-09-29,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-09-29,Ivan Tornos,10,5,0,4,6,Zimmer Biomet
2025-09-29,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-09-29,J Kent Masters,10,3,0,6,4,Albemarle Corporation
2025-09-29,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-09-29,Jacek Olczak,11,5,1,5,5,Philip Morris International
2025-09-29,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-09-29,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-09-29,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-09-29,James A Brock,10,2,0,3,7,Consol Energy
2025-09-29,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-09-29,James Breuer,9,6,1,2,6,Fluor
2025-09-29,James Burke,9,3,0,4,5,Vistra
2025-09-29,James C Foster,10,2,1,6,3,Charles River Laboratories International
2025-09-29,James C Grech,10,3,0,3,7,Peabody Energy
2025-09-29,James Conroy,9,4,0,5,4,Ross Stores
2025-09-29,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-09-29,James Davis,9,3,0,5,4,Quest Diagnostics
2025-09-29,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-09-29,James H Walter,9,3,0,6,3,Permian Resources
2025-09-29,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-09-29,James Kelly,9,4,0,5,4,NCR Voyix
2025-09-29,James Quincey,10,5,1,4,5,The Coca-Cola Company
2025-09-29,James S Hagedorn,10,3,0,7,3,Scotts Miracle-Gro
2025-09-29,James Snee,10,4,0,5,5,Hormel Foods
2025-09-29,James Taiclet,10,5,0,4,6,Lockheed Martin
2025-09-29,James W Lanning,10,1,0,6,4,Ingles Markets
2025-09-29,James Zallie,10,5,0,4,6,Ingredion
2025-09-29,Jamie Dimon,10,3,0,7,3,JPMorgan Chase
2025-09-29,Jamie Iannone,10,4,0,3,7,Ebay
2025-09-29,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-09-29,Jane Fraser,10,1,0,7,3,Citigroup
2025-09-29,Jared Isaacman,10,1,0,9,1,Shift4 Payments
2025-09-29,Jason D Robins,11,4,0,6,5,DraftKings
2025-09-29,Jason Hollar,10,6,0,4,6,Cardinal Health
2025-09-29,Jason Lippert,10,6,0,4,6,LCI Industries
2025-09-29,Jason Murray,9,3,1,5,3,PACS Group
2025-09-29,Jason P Wells,8,4,0,1,7,CenterPoint Energy
2025-09-29,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-09-29,Javier Rodriguez,9,5,0,3,6,DaVita
2025-09-29,Jay Debertin,10,3,0,6,4,CHS
2025-09-29,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-09-29,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2025-09-29,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-09-29,Jay Snowden,10,4,1,2,7,PENN Entertainment
2025-09-29,Jayne Hrdlicka,10,4,0,6,4,Endeavor Group
2025-09-29,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-09-29,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-09-29,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2025-09-29,Jeff Liaw,10,2,0,7,3,Copart
2025-09-29,Jeff Miller,10,5,0,4,6,Halliburton
2025-09-29,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-09-29,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-09-29,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-09-29,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-09-29,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-09-29,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-09-29,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-09-29,Jeffrey W Edwards,10,4,0,4,6,Installed Building Products
2025-09-29,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-09-29,Jennifer Johnson,10,4,0,6,4,Franklin Resources
2025-09-29,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-09-29,Jennifer Rumsey,10,4,0,5,5,Cummins Inc
2025-09-29,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-09-29,Jensen Huang,9,4,1,3,5,Nvidia
2025-09-29,Jeremy Wensinger,10,4,0,5,5,V2X
2025-09-29,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-09-29,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-09-29,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-09-29,Jim Anderson,10,5,0,5,5,Coherent
2025-09-29,Jim DeVries,10,4,0,3,7,ADT
2025-09-29,Jim Farley,10,4,2,4,4,Ford Motor
2025-09-29,Jim Jacobs,10,7,0,2,8,Country Financial
2025-09-29,Jim Rechtin,10,6,0,3,7,Humana
2025-09-29,Jim Vena,10,3,0,7,3,Union Pacific
2025-09-29,Joanna Geraghty,10,4,0,2,8,JetBlue Airways
2025-09-29,Joanne Crevoiserat,10,4,0,4,6,Tapestry
2025-09-29,Joaquin Duato,9,2,0,6,3,Johnson & Johnson
2025-09-29,Jochen Zeitz,12,4,0,7,5,Harley-Davidson
2025-09-29,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-09-29,Joe Creed,9,5,0,3,6,Caterpillar
2025-09-29,Joe Shoen,10,3,2,5,3,U-Haul
