date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-24,Ares Management,5,3,0,2,3
2025-10-24,Arista Networks,6,2,0,4,2
2025-10-24,Arrow Electronics,7,3,0,4,3
2025-10-24,Arthur J Gallagher & Co,7,1,1,4,2
2025-10-24,Asbury Automotive Group,5,3,0,2,3
2025-10-24,Assurant,7,6,0,1,6
2025-10-24,Atkore,7,3,0,4,3
2025-10-24,Atlassian,6,4,0,2,4
2025-10-24,Atmos Energy,6,2,0,0,6
2025-10-24,Auto-Owners Insurance,7,2,1,4,2
2025-10-24,AutoNation,7,5,0,2,5
2025-10-24,AutoZone,7,4,0,3,4
2025-10-24,Autodesk,6,4,0,2,4
2025-10-24,Autoliv,7,3,0,4,3
2025-10-24,Automatic Data Processing,7,2,0,5,2
2025-10-24,AvalonBay Communities,7,5,0,2,5
2025-10-24,Avantor,7,3,0,4,3
2025-10-24,Avery Dennison,7,5,0,2,5
2025-10-24,Avient,7,2,0,5,2
2025-10-24,Avis Budget,7,6,0,1,6
2025-10-24,Avnet,7,5,0,2,5
2025-10-24,BJ's Wholesale Club,6,3,0,3,3
2025-10-24,BOK Financial,7,5,0,2,5
2025-10-24,BWX Technologies,6,2,0,4,2
2025-10-24,Baker Hughes,5,2,0,3,2
2025-10-24,Ball Corporation,6,4,0,2,4
2025-10-24,Bank of America,5,4,0,1,4
2025-10-24,Bank of New York Mellon,7,0,0,7,0
2025-10-24,Bath & Body Works,6,5,0,1,5
2025-10-24,Baxter International,6,2,0,4,2
2025-10-24,Becton Dickinson,7,5,0,2,5
2025-10-24,Belden,7,4,0,3,4
2025-10-24,Benchmark Electronics,6,3,0,3,3
2025-10-24,Berkshire Hathaway,8,4,0,3,5
2025-10-24,Berry Global,6,3,0,3,3
2025-10-24,Best Buy,5,3,0,0,5
2025-10-24,Bio-Rad Laboratories,7,4,0,3,4
2025-10-24,Biogen,7,3,0,4,3
2025-10-24,BlackRock,5,4,0,1,4
2025-10-24,Blackstone,5,3,0,2,3
2025-10-24,Bloomin Brands,5,2,0,2,3
2025-10-24,BlueLinx,7,2,0,5,2
2025-10-24,Boeing,5,3,0,2,3
2025-10-24,Boise Cascade,7,1,0,6,1
2025-10-24,Booking Holdings,7,3,0,4,3
2025-10-24,Booz Allen Hamilton,5,3,0,2,3
2025-10-24,BorgWarner,6,4,0,2,4
2025-10-24,Boston Properties,6,2,0,3,3
2025-10-24,Boston Scientific,7,5,0,2,5
2025-10-24,Boyd Gaming,6,3,0,3,3
2025-10-24,Bread Financial,7,6,0,1,6
2025-10-24,BrightSpring Health Services,6,3,0,3,3
2025-10-24,BrightView Holdings,8,3,0,4,4
2025-10-24,Brighthouse Financial,6,3,0,2,4
2025-10-24,Brinker International,6,3,0,3,3
2025-10-24,Brinks Company,7,4,0,2,5
2025-10-24,Bristol-Myers Squibb,6,3,0,3,3
2025-10-24,Broadcom,6,1,0,5,1
2025-10-24,Broadridge Financial Solutions,6,3,0,3,3
2025-10-24,Brookdale Senior Living,7,5,0,2,5
2025-10-24,Brown & Brown,6,3,1,2,3
2025-10-24,Brown-Forman,5,2,0,3,2
2025-10-24,Bruker,8,4,0,4,4
2025-10-24,Brunswick Corporation,6,4,0,2,4
2025-10-24,Builders FirstSource,7,3,0,4,3
2025-10-24,Burlington Stores,6,3,0,3,3
2025-10-24,CACI International,5,2,0,3,2
2025-10-24,CBRE Group,6,3,0,3,3
2025-10-24,CDW,7,4,0,3,4
2025-10-24,CF Industries,6,2,0,4,2
2025-10-24,CH Robinson Worldwide,7,3,0,3,4
2025-10-24,CHS,7,3,0,4,3
2025-10-24,CIncinnati Financial,7,1,1,5,1
2025-10-24,CME Group,6,2,0,4,2
2025-10-24,CMS Energy,7,5,0,0,7
2025-10-24,CNO Financial Group,7,3,0,4,3
2025-10-24,CNX Resources,5,1,0,4,1
2025-10-24,CSX,5,1,0,4,1
2025-10-24,CVS Health,7,5,0,2,5
2025-10-24,Cabot Corporation,11,5,1,5,5
2025-10-24,Cadence,10,8,0,2,8
2025-10-24,Caesars Entertainment,6,2,0,0,6
2025-10-24,Cal-Maine Foods,7,2,0,3,4
2025-10-24,Caleres Inc,5,2,0,3,2
2025-10-24,California Resources,8,2,0,6,2
2025-10-24,Calumet Inc,7,2,0,5,2
2025-10-24,Campbell Soup,7,4,0,3,4
2025-10-24,Camping World,7,2,0,4,3
2025-10-24,Capital One,7,6,0,1,6
2025-10-24,CarMax,6,3,1,2,3
2025-10-24,Cardinal Health,7,5,0,2,5
2025-10-24,Carlisle Companies,7,3,0,4,3
2025-10-24,Carlyle Group,6,3,0,3,3
2025-10-24,Carpenter Technology,6,2,0,4,2
2025-10-24,Carrier Global,8,4,0,4,4
2025-10-24,Carters Inc,7,2,1,4,2
2025-10-24,Carvana,5,2,0,2,3
2025-10-24,Caseys General Stores,7,1,0,6,1
2025-10-24,Catalent,7,2,1,4,2
2025-10-24,Caterpillar,8,3,0,4,4
2025-10-24,Cboe Global Markets,6,3,0,3,3
2025-10-24,Celanese,6,3,0,3,3
2025-10-24,Cencora,6,3,1,2,3
2025-10-24,Centene,6,3,0,2,4
2025-10-24,CenterPoint Energy,6,5,0,0,6
2025-10-24,Central Garden & Pet,7,4,0,3,4
2025-10-24,Century Communities,7,2,0,5,2
2025-10-24,ChampionX,7,3,0,4,3
2025-10-24,Charles River Laboratories International,7,3,0,4,3
2025-10-24,Charles Schwab,6,5,0,1,5
2025-10-24,Chart Industries,7,3,0,4,3
2025-10-24,Charter Communications,5,1,0,4,1
2025-10-24,Cheesecake Factory,7,5,0,2,5
2025-10-24,Chefs Warehouse,7,5,0,2,5
2025-10-24,Chemours,7,3,0,4,3
2025-10-24,Cheniere Energy,6,4,0,0,6
2025-10-24,Chevron,6,3,0,3,3
2025-10-24,Chewy,9,5,0,4,5
2025-10-24,Chipotle Mexican Grill,6,5,0,1,5
2025-10-24,Chord Energy,7,3,0,0,7
2025-10-24,Church & Dwight,6,3,0,3,3
2025-10-24,Ciena,7,3,0,4,3
2025-10-24,Cigna,7,6,0,1,6
2025-10-24,Cinemark,7,3,0,3,4
2025-10-24,Cintas,8,4,0,4,4
2025-10-24,Cisco Systems,6,2,0,4,2
2025-10-24,Citigroup,7,2,0,4,3
2025-10-24,Citizens Financial Group,7,2,0,3,4
2025-10-24,Civitas Resources,6,4,0,2,4
2025-10-24,Clean Harbors,7,3,0,0,7
2025-10-24,Clear Channel Outdoor Hldgs,6,4,0,0,6
2025-10-24,Cleveland-Cliffs,5,3,0,2,3
2025-10-24,Clorox,6,3,0,3,3
2025-10-24,Cognizant Technology Solutions,7,2,0,5,2
2025-10-24,Coherent,6,3,0,3,3
2025-10-24,Coinbase Global,9,3,0,6,3
2025-10-24,Colgate-Palmolive,8,5,0,3,5
2025-10-24,Columbia Banking System,7,4,0,3,4
2025-10-24,Columbia Sportswear,6,3,0,3,3
2025-10-24,Comcast,5,2,0,3,2
2025-10-24,Comerica,5,1,0,4,1
2025-10-24,Comfort Systems USA,6,4,0,0,6
2025-10-24,CommScope,6,3,0,3,3
2025-10-24,Commercial Metals,7,4,0,3,4
2025-10-24,Community Health Systems,7,4,0,3,4
2025-10-24,Compass Group,10,8,0,2,8
2025-10-24,Conagra Brands,7,4,0,3,4
2025-10-24,Concentrix,7,2,1,3,3
2025-10-24,Conduent,6,2,0,4,2
2025-10-24,ConocoPhillips,6,2,0,4,2
2025-10-24,Consol Energy,8,5,0,0,8
2025-10-24,Consolidated Edison,7,4,0,3,4
2025-10-24,Constellation Brands,6,3,0,3,3
2025-10-24,Constellation Energy,6,4,0,0,6
2025-10-24,Continental Resources,6,2,0,4,2
2025-10-24,Cooper Cos,7,2,0,5,2
2025-10-24,Cooper-Standard,6,3,0,3,3
2025-10-24,Copart,6,5,0,1,5
2025-10-24,Core & Main,7,2,0,5,2
2025-10-24,Corebridge Financial,7,3,0,4,3
2025-10-24,Cornerstone Building Brands,7,4,0,3,4
2025-10-24,Corning,8,3,1,3,4
2025-10-24,Corpay,6,4,0,2,4
2025-10-24,Corteva,8,5,0,3,5
2025-10-24,Costco,7,4,0,3,4
2025-10-24,Coterra Energy,6,3,0,1,5
2025-10-24,Coty,6,4,0,2,4
2025-10-24,Country Financial,7,4,0,3,4
2025-10-24,Coupang,6,5,0,1,5
2025-10-24,Cracker Barrel Old Country Store,5,3,0,2,3
2025-10-24,Crocs,7,4,0,3,4
2025-10-24,CrossAmerica Partners,6,4,0,2,4
2025-10-24,CrowdStrike,6,3,0,3,3
2025-10-24,Crown Castle,5,1,0,4,1
2025-10-24,Crown Holdings,6,2,0,4,2
2025-10-24,Cullen Frost Bankers,6,1,0,5,1
2025-10-24,Cummins Inc,8,5,0,3,5
2025-10-24,Curtiss-Wright,5,2,0,2,3
2025-10-24,DR Horton Inc,6,3,0,3,3
2025-10-24,DTE Energy,7,3,0,0,7
2025-10-24,DXC Technology,6,4,0,2,4
2025-10-24,DaVita,7,4,1,2,4
2025-10-24,Dana Incorporated,6,4,0,2,4
2025-10-24,Danaher,6,2,0,4,2
2025-10-24,Darden Restaurants,6,2,0,4,2
2025-10-24,Darling Ingredients,6,4,0,0,6
2025-10-24,Deckers Outdoor,6,2,0,4,2
2025-10-24,Deere,6,2,0,4,2
2025-10-24,Delek US,6,2,0,3,3
2025-10-24,Dell Technologies,5,4,0,1,4
2025-10-24,Delta Air Lines,7,4,0,3,4
2025-10-24,Dentsply Sirona,7,4,0,3,4
2025-10-24,Designer Brands,10,1,0,9,1
2025-10-24,Devon Energy,6,2,0,0,6
2025-10-24,DexCom,8,4,0,4,4
2025-10-24,Diamondback Energy,7,4,1,0,6
2025-10-24,Dicks Sporting Goods,7,4,0,3,4
2025-10-24,Diebold Nixdorf,6,4,0,2,4
2025-10-24,Digital Realty Trust,6,3,0,1,5
2025-10-24,Dillards,6,4,0,2,4
2025-10-24,Discover Financial,10,8,0,2,8
2025-10-24,DocuSign,7,5,0,2,5
2025-10-24,Dollar General,7,5,0,2,5
2025-10-24,Dollar Tree,6,2,0,4,2
2025-10-24,Dominion Energy,6,4,0,0,6
2025-10-24,Dominos Pizza Inc,7,4,0,3,4
2025-10-24,Domtar,4,2,0,2,2
2025-10-24,Donaldson Company,7,4,0,3,4
2025-10-24,DoorDash,8,5,0,3,5
2025-10-24,Dover Corporation,6,2,0,4,2
2025-10-24,DraftKings,5,4,0,1,4
2025-10-24,Dream Finders Homes,7,4,0,0,7
2025-10-24,Dropbox,6,4,0,1,5
2025-10-24,DuPont,7,2,0,5,2
2025-10-24,Duke Energy,6,4,0,0,6
2025-10-24,Dycom Industries,6,2,0,3,3
2025-10-24,EMCOR Group,7,3,0,4,3
2025-10-24,EOG Resources,6,2,0,4,2
2025-10-24,EPAM Systems,6,3,0,3,3
2025-10-24,EQT,9,6,0,3,6
2025-10-24,ESAB,8,3,1,3,4
2025-10-24,East West Bancorp,6,2,0,4,2
2025-10-24,Eastman Chemical,5,3,0,2,3
2025-10-24,Ebay,7,6,1,0,6
2025-10-24,EchoStar,5,2,0,3,2
2025-10-24,Ecolab,6,4,0,2,4
2025-10-24,Edison International,6,3,0,2,4
2025-10-24,Edward Jones,6,6,0,0,6
2025-10-24,Edwards Lifesciences,7,4,0,3,4
2025-10-24,Elanco Animal Health,7,5,0,2,5
2025-10-24,Electronic Arts,6,4,0,2,4
2025-10-24,Elevance Health,6,4,0,2,4
2025-10-24,Eli Lilly,6,3,0,3,3
2025-10-24,Emerson Electric,7,4,0,3,4
2025-10-24,EnLink Midstream,7,2,0,5,2
2025-10-24,Encompass Health,7,2,0,5,2
2025-10-24,Endeavor Group,10,5,0,5,5
2025-10-24,Endeavor Group Holdings,10,1,0,8,2
2025-10-24,EnerSys,8,6,0,2,6
2025-10-24,Energizer Holdings,7,2,0,1,6
2025-10-24,Energy Transfer,6,2,0,0,6
2025-10-24,Ensign Group,7,3,0,4,3
2025-10-24,Entegris,7,4,0,3,4
2025-10-24,Entergy,7,5,0,2,5
2025-10-24,Enterprise Products Partners,7,1,0,6,1
2025-10-24,Envista,9,5,0,3,6
2025-10-24,Equifax,7,3,0,3,4
2025-10-24,Equinix,6,3,0,3,3
2025-10-24,Equitable Holdings,7,3,0,3,4
2025-10-24,Equity Residential,7,3,0,4,3
2025-10-24,Erie Insurance,7,5,0,2,5
2025-10-24,Estée Lauder,8,4,0,3,5
2025-10-24,Etsy,7,5,0,2,5
2025-10-24,Euronet Worldwide,6,4,0,2,4
2025-10-24,Evergy,7,4,0,3,4
2025-10-24,Eversource Energy,7,5,0,0,7
2025-10-24,Exact Sciences,6,4,0,2,4
2025-10-24,Exelon,8,2,0,6,2
2025-10-24,Expand Energy Corporation,6,2,0,0,6
2025-10-24,Expedia,6,5,0,1,5
2025-10-24,Expeditors International of Washington,7,1,0,5,2
2025-10-24,Extra Space Storage,3,2,0,1,2
2025-10-24,Exxon Mobil,6,3,0,2,4
2025-10-24,F5,5,2,0,2,3
2025-10-24,FM Global,8,6,0,2,6
2025-10-24,FMC Corporation,7,4,0,3,4
2025-10-24,FTI Consulting,6,3,0,3,3
2025-10-24,Fannie Mae,5,2,0,3,2
2025-10-24,Farmers Insurance Exchange,9,7,0,2,7
2025-10-24,Fastenal,7,3,0,4,3
2025-10-24,FedEx,7,5,0,2,5
2025-10-24,Federated Mutual Insurance,7,1,0,6,1
2025-10-24,Ferguson Enterprises,7,0,0,7,0
2025-10-24,Fidelity National Financial,7,2,0,4,3
2025-10-24,Fidelity National Information Services,7,2,0,5,2
2025-10-24,Fifth Third Bancorp,7,5,0,2,5
2025-10-24,First American Financial,7,3,1,3,3
2025-10-24,First Citizens BancShares,6,2,0,4,2
2025-10-24,First Horizon,7,5,0,2,5
2025-10-24,First National of Nebraska,7,1,0,6,1
2025-10-24,First Solar,6,2,0,4,2
2025-10-24,FirstCash,7,3,0,4,3
2025-10-24,FirstEnergy,6,4,0,2,4
2025-10-24,Fiserv,7,4,0,3,4
2025-10-24,Five Below,5,3,0,2,3
2025-10-24,Flagstar Financial,7,2,0,5,2
2025-10-24,Floor & Decor,6,4,0,2,4
2025-10-24,Flowers Foods,5,2,0,3,2
2025-10-24,Flowserve,6,3,0,3,3
2025-10-24,Fluor,7,3,0,3,4
2025-10-24,Foot Locker,8,7,0,1,7
2025-10-24,Ford Motor,7,4,0,3,4
2025-10-24,Fortinet,8,4,0,4,4
2025-10-24,Fortive,7,2,0,5,2
2025-10-24,Fortune Brands Innovations,6,2,0,4,2
2025-10-24,Franklin Resources,8,2,0,6,2
2025-10-24,Freddie Mac,5,2,0,3,2
2025-10-24,Freeport-McMoRan,6,2,0,2,4
2025-10-24,Frontier Airlines,6,4,0,2,4
2025-10-24,Frontier Communications,7,5,0,2,5
2025-10-24,G-III Apparel Group,7,3,0,4,3
2025-10-24,GE HealthCare Technologies,6,2,0,4,2
2025-10-24,GE Vernova,6,3,0,2,4
2025-10-24,GMS,9,3,0,5,4
2025-10-24,GXO Logistics,7,3,0,4,3
2025-10-24,GameStop,6,2,0,4,2
2025-10-24,Gannett,6,4,0,2,4
2025-10-24,Garrett Motion Inc,6,2,0,4,2
2025-10-24,Gartner,7,5,0,2,5
2025-10-24,Gen Digital,6,3,0,3,3
2025-10-24,Generac,7,3,0,4,3
2025-10-24,General Dynamics,6,4,0,0,6
2025-10-24,General Mills,6,4,0,2,4
2025-10-24,General Motors,5,4,0,1,4
2025-10-24,Genesis Energy,7,5,0,1,6
2025-10-24,Genuine Parts,7,0,0,7,0
2025-10-24,Genworth Financial,7,1,0,5,2
2025-10-24,Gilead Sciences,5,2,0,3,2
2025-10-24,Global Partners,7,5,0,2,5
2025-10-24,Global Payments,7,4,0,2,5
2025-10-24,Globe Life,7,3,0,4,3
2025-10-24,GoDaddy,7,6,0,1,6
2025-10-24,Goldman Sachs,7,2,0,5,2
2025-10-24,Goodyear Tire & Rubber,6,3,0,3,3
2025-10-24,Graham Holdings Company,7,3,0,4,3
2025-10-24,Granite Construction,7,4,0,3,4
2025-10-24,Graphic Packaging,6,2,0,4,2
2025-10-24,Gray Television,6,2,0,4,2
2025-10-24,Graybar Electric,7,4,0,3,4
2025-10-24,Green Plains Inc,7,2,0,5,2
2025-10-24,Greif,5,2,0,3,2
2025-10-24,Griffon Corporation,7,2,0,5,2
2025-10-24,Grocery Outlet Holding,6,2,0,4,2
2025-10-24,Group 1 Automotive,6,4,0,2,4
2025-10-24,Guardian Life insurance,6,2,0,4,2
2025-10-24,Guess Inc,7,4,0,3,4
2025-10-24,GuideWell Mutual,7,2,0,5,2
2025-10-24,HB Fuller,6,4,0,2,4
2025-10-24,HCA Healthcare,7,4,0,3,4
2025-10-24,HEICO,6,2,0,4,2
2025-10-24,HF Sinclair,5,2,0,3,2
2025-10-24,HP,5,4,0,1,4
2025-10-24,Halliburton,4,2,0,2,2
2025-10-24,Hanesbrands,7,3,0,3,4
2025-10-24,Hanover Insurance Group,6,1,0,5,1
2025-10-24,Harley-Davidson,6,3,0,3,3
2025-10-24,Hasbro,6,5,0,1,5
2025-10-24,Hawaiian Airlines Inc,6,4,0,2,4
2025-10-24,Hawaiian Electric Industries,10,5,0,4,6
2025-10-24,Helmerich & Payne,6,3,0,3,3
2025-10-24,Henry Schein,7,4,0,3,4
2025-10-24,Herc Rentals,7,2,0,5,2
2025-10-24,Hershey,9,7,0,2,7
2025-10-24,Hertz,7,5,0,2,5
2025-10-24,Hewlett Packard Enterprise,6,3,0,3,3
2025-10-24,Hillenbrand,7,2,0,5,2
2025-10-24,Hilton Grand Vacations,8,6,0,0,8
2025-10-24,Hilton Worldwide,11,8,0,3,8
2025-10-24,Hologic,6,2,0,4,2
2025-10-24,Home Depot,8,2,0,4,4
2025-10-24,Honeywell,6,5,0,1,5
2025-10-24,Hormel Foods,5,3,0,2,3
2025-10-24,Host Hotels & Resorts,6,3,0,3,3
2025-10-24,Hovnanian Enterprises,7,2,0,5,2
2025-10-24,Howmet Aerospace,7,1,0,6,1
2025-10-24,Hub Group,7,3,0,4,3
2025-10-24,Hubbell,6,4,0,2,4
2025-10-24,Humana,7,5,0,1,6
2025-10-24,Huntington Bancshares,6,1,0,4,2
2025-10-24,Huntington Ingalls Industries,6,4,0,2,4
2025-10-24,Huntsman,7,3,1,3,3
2025-10-24,Hyatt Hotels,8,2,0,3,5
2025-10-24,Hyster-Yale,6,4,0,2,4
2025-10-24,IAC,9,4,0,5,4
2025-10-24,IBM,6,3,0,2,4
2025-10-24,IDEX,8,4,0,4,4
2025-10-24,IDEXX Laboratories,7,4,0,3,4
2025-10-24,IQVIA,8,6,0,2,6
2025-10-24,ITT,7,2,0,5,2
2025-10-24,Icahn Enterprises,6,2,1,3,2
2025-10-24,Illinois Tool Works,6,2,0,4,2
2025-10-24,Illumina Inc,4,2,0,2,2
2025-10-24,Incyte,7,4,0,3,4
2025-10-24,Ingersoll Rand,7,6,0,1,6
2025-10-24,Ingles Markets,7,3,0,4,3
2025-10-24,Ingram Micro,14,8,0,6,8
2025-10-24,Ingredion,6,4,0,2,4
2025-10-24,Insight Enterprises,6,4,0,2,4
2025-10-24,Insperity,6,4,0,1,5
2025-10-24,Instacart,5,5,0,0,5
2025-10-24,Installed Building Products,7,3,0,3,4
2025-10-24,Intel,7,3,0,4,3
2025-10-24,Interactive Brokers,7,2,0,4,3
2025-10-24,Intercontinental Exchange,7,3,0,4,3
2025-10-24,International Flavors & Fragrances,7,2,0,5,2
2025-10-24,International Paper,7,5,0,2,5
2025-10-24,Interpublic Group,6,2,0,4,2
2025-10-24,Intuit,6,3,0,3,3
2025-10-24,Intuitive Surgical,7,4,0,3,4
2025-10-24,Iron Mountain,8,5,0,3,5
2025-10-24,JB Hunt Transport Services,8,3,0,5,3
2025-10-24,JELD-WEN Holding,7,5,0,2,5
2025-10-24,JM Smucker,6,3,0,3,3
2025-10-24,JPMorgan Chase,5,3,0,2,3
2025-10-24,Jabil,7,3,0,4,3
2025-10-24,Jackson Financial,6,3,0,3,3
2025-10-24,Jacobs Solutions,6,4,0,2,4
2025-10-24,Jefferies Financial,6,2,0,4,2
2025-10-24,JetBlue Airways,6,3,0,3,3
2025-10-24,Johnson & Johnson,7,4,0,3,4
2025-10-24,Jones Lang LaSalle,7,4,0,3,4
2025-10-24,Juniper Networks,7,3,0,4,3
2025-10-24,KB Home,6,3,0,3,3
2025-10-24,KBR,8,5,0,2,6
2025-10-24,KKR & Co,6,3,0,3,3
2025-10-24,KLA,8,5,0,3,5
2025-10-24,Kaiser Aluminum,7,2,0,5,2
2025-10-24,Kellanova,7,4,0,2,5
2025-10-24,Kelly Services Inc,6,4,1,1,4
2025-10-24,Kemper Corporation,6,2,0,4,2
2025-10-24,Kenvue,7,3,1,2,4
2025-10-24,Keurig Dr Pepper,7,2,0,5,2
2025-10-24,KeyCorp,8,2,0,6,2
2025-10-24,Keysight Technologies,6,3,0,3,3
2025-10-24,Kimberly-Clark,8,4,0,4,4
2025-10-24,Kinder Morgan,6,2,0,0,6
2025-10-24,Kirby Corporation,7,2,0,5,2
2025-10-24,Knife River Corporation,7,4,0,3,4
2025-10-24,Knight Swift Transportation,6,3,1,2,3
2025-10-24,Kohl's,7,5,0,1,6
2025-10-24,Kontoor Brands,6,3,0,3,3
2025-10-24,Korn Ferry,7,3,0,3,4
2025-10-24,Kraft Heinz,6,3,0,3,3
2025-10-24,Kroger,7,6,0,1,6
2025-10-24,Kyndryl,6,5,0,1,5
2025-10-24,L3Harris Technologies,7,5,0,2,5
2025-10-24,LCI Industries,10,5,0,5,5
2025-10-24,LKQ,7,5,0,2,5
2025-10-24,LPL Financial,7,3,0,4,3
2025-10-24,Labcorp Holdings,7,2,0,5,2
2025-10-24,Lam Research,6,2,1,3,2
2025-10-24,Lamb Weston,6,3,0,3,3
2025-10-24,Land O'Lakes,7,6,0,1,6
2025-10-24,Landstar System,6,3,0,3,3
2025-10-24,Las Vegas Sands,6,2,0,3,3
2025-10-24,Lear Corporation,7,4,0,2,5
2025-10-24,Leggett & Platt,7,4,0,3,4
2025-10-24,Leidos,7,4,0,3,4
2025-10-24,Lennar,7,4,0,3,4
2025-10-24,Lennox International,7,4,0,2,5
2025-10-24,Levi Strauss,10,6,0,4,6
2025-10-24,Liberty Energy,5,3,0,0,5
2025-10-24,Liberty Media,7,2,0,0,7
2025-10-24,Liberty Mutual Insurance,7,6,0,0,7
2025-10-24,Light & Wonder,6,2,0,4,2
2025-10-24,Lincoln Electric,8,5,0,3,5
2025-10-24,Lincoln National,7,2,0,5,2
2025-10-24,Lithia Motors,7,4,0,3,4
2025-10-24,Live Nation Entertainment,7,5,0,0,7
2025-10-24,Lockheed Martin,7,3,0,3,4
2025-10-24,Loews,8,3,0,3,5
2025-10-24,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-24,Lowe's,6,5,0,1,5
2025-10-24,Lululemon athletica,7,3,0,4,3
2025-10-24,Lumen Technologies,6,3,0,3,3
2025-10-24,Lyft,4,3,0,1,3
2025-10-24,M&T Bank,7,6,0,1,6
2025-10-24,M/I Homes,7,4,0,3,4
2025-10-24,MDU Resources Group,7,2,0,5,2
2025-10-24,MGM Resorts International,7,4,0,3,4
2025-10-24,MKS Instruments,6,2,0,4,2
2025-10-24,MRC Global,6,5,0,1,5
2025-10-24,MSC Industrial Direct,7,3,0,4,3
2025-10-24,MSCI,8,3,0,4,4
2025-10-24,MYR Group,7,4,0,3,4
