date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-08,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-08,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-08,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-08,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-08,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-08,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-08,Calvin McDonald,10,5,0,5,5,Lululemon athletica
2025-10-08,Cameron Bready,10,5,0,5,5,Global Payments
2025-10-08,Carey A Smith,10,4,0,6,4,Parsons Corporation
2025-10-08,Carl Eschenbach,10,4,0,5,5,Workday
2025-10-08,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-08,Carlos Abrams-Rivera,10,3,0,5,5,Kraft Heinz
2025-10-08,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-08,Carol Tome,10,2,1,6,3,UPS
2025-10-08,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-08,Carrie Wheeler,9,3,1,5,3,Opendoor Technologies
2025-10-08,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-08,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2025-10-08,Charles D. Young,9,5,0,3,6,Sun Communities
2025-10-08,Charles H Giancarlo,10,5,0,4,6,Pure Storage
2025-10-08,Charles Liang,9,5,0,3,6,Super Micro Computer
2025-10-08,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-10-08,Charles Magro,9,5,0,4,5,Corteva
2025-10-08,Charles Scharf,11,2,0,4,7,Wells Fargo
2025-10-08,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-08,Chris Cocks,10,4,0,5,5,Hasbro
2025-10-08,Chris Kempczinski,11,7,0,3,8,McDonalds
2025-10-08,Chris Kubasik,10,5,1,4,5,L3Harris Technologies
2025-10-08,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-08,Christian Ulbrich,11,1,0,9,2,Jones Lang LaSalle
2025-10-08,Christine Leahy,10,4,0,6,4,CDW
2025-10-08,Christophe Beck,11,3,0,6,5,Ecolab
2025-10-08,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-08,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-08,Christopher Calio,10,5,0,3,7,RTX
2025-10-08,Christopher Gorman,10,3,0,6,4,KeyCorp
2025-10-08,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-10-08,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-08,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-10-08,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-10-08,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-08,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-08,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-10-08,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-08,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-08,Christopher Viehbacher,11,4,0,6,5,Biogen
2025-10-08,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-08,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-08,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-08,Chuck Robbins,8,3,0,5,3,Cisco Systems
2025-10-08,Chuck Treadway,10,6,1,3,6,CommScope
2025-10-08,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-08,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-08,Clay Gaspar,10,4,0,2,8,Devon Energy
2025-10-08,Clay Magouyrk,9,5,1,3,5,Oracle
2025-10-08,Clay Williams,10,4,0,6,4,NOV
2025-10-08,Clifford A Skelton,10,4,0,6,4,Conduent
2025-10-08,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-08,Corie Barry,11,3,0,1,10,Best Buy
2025-10-08,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-10-08,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-08,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-08,Cristiano Amon,12,4,0,4,8,Qualcomm
2025-10-08,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-08,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-08,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-08,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-08,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-08,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-10-08,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-08,Dan Amos,11,4,0,7,4,Aflac
2025-10-08,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-08,Dan Schulman,8,4,0,4,4,Verizon
2025-10-08,Daniel E Brown,9,5,0,2,7,Chord Energy
2025-10-08,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-08,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-08,Daniel Heaf,10,3,0,5,5,Bath & Body Works
2025-10-08,Daniel O'Day,10,6,0,4,6,Gilead Sciences
2025-10-08,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-08,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-08,Dara Khosrowshahi,9,3,0,5,4,Uber
2025-10-08,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-08,Darren Woods,11,4,1,6,4,Exxon Mobil
2025-10-08,Darryl Button,10,4,0,5,5,Pacific Life
2025-10-08,Daryl Kenningham,10,2,1,7,2,Group 1 Automotive
2025-10-08,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-08,Dave Davis,10,5,0,0,10,Spirit Airlines
2025-10-08,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-08,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-08,David A Spector,10,4,0,4,6,PennyMac Financial Services
2025-10-08,David A Zapico,9,5,0,3,6,Ametek
2025-10-08,David Baszucki,10,6,0,4,6,Roblox
2025-10-08,David Bozeman,10,3,0,5,5,CH Robinson Worldwide
2025-10-08,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-10-08,David Burritt,11,5,0,4,7,United States Steel
2025-10-08,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-08,David Campbell,9,4,0,3,6,Evergy
2025-10-08,David Cordani,11,3,0,8,3,Cigna
2025-10-08,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-08,David Flitman,10,5,1,4,5,US Foods
2025-10-08,David Gibbs,10,5,0,5,5,Yum Brands
2025-10-08,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-08,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-08,David Joyner,10,5,1,4,5,CVS Health
2025-10-08,David L Yowan,10,3,0,4,6,Navient
2025-10-08,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-08,David M Maura,9,4,0,3,6,Spectrum Brands
2025-10-08,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-08,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-08,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-08,David Ricks,11,3,0,7,4,Eli Lilly
2025-10-08,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-08,David S Graziosi,10,6,0,3,7,Allison Transmission
2025-10-08,David Solomon,10,5,0,5,5,Goldman Sachs
2025-10-08,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-08,David Zaslav,11,2,2,6,3,Warner Bros Discovery
2025-10-08,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-08,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2025-10-08,Denise A Paulonis,9,5,0,3,6,Sally Beauty
2025-10-08,Denise Dignam,8,3,0,5,3,Chemours
2025-10-08,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-08,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-08,Deon Stander,9,4,0,4,5,Avery Dennison
2025-10-08,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-08,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-08,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-08,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-08,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-08,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-08,Donald Allan,10,6,0,3,7,Stanley Black & Decker
2025-10-08,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-08,Donnie King,11,5,0,5,6,Tyson Foods
2025-10-08,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-08,Doug Howe,10,3,0,6,4,Designer Brands
2025-10-08,Doug McMillon,9,4,0,4,5,Walmart
2025-10-08,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-08,Doug Shulman,10,4,0,6,4,OneMain
2025-10-08,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-08,Douglas Yearley,10,4,0,6,4,Toll Brothers
2025-10-08,Drew Houston,10,5,0,4,6,Dropbox
2025-10-08,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-08,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-08,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-10-08,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-08,Ed Bastian,10,3,0,7,3,Delta Air Lines
2025-10-08,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-08,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-10-08,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-08,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-08,Edward Pesicka,9,3,0,5,4,Owens & Minor
2025-10-08,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-08,Elliott Hill,10,4,0,6,4,Nike
2025-10-08,Elon Musk,8,3,0,4,4,Tesla
2025-10-08,Emmanuel Ligner,9,5,0,4,5,Avantor
2025-10-08,Enrique Lores,10,4,0,5,5,HP
2025-10-08,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-08,Eric Hansotia,9,5,0,3,6,AGCO
2025-10-08,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-08,Eric Nyman,10,4,0,5,5,Vista Outdoor
2025-10-08,Eric S Yuan,10,3,0,6,4,Zoom Video Communications
2025-10-08,Eric Slifka,10,6,0,4,6,Global Partners
2025-10-08,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-08,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-08,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-08,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-08,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-08,Ernest Garcia III,10,3,1,4,5,Carvana
2025-10-08,Ernie Herrman,10,4,0,4,6,TJX
2025-10-08,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-08,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-08,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-08,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-08,Fahmi Karam,9,3,0,6,3,Upbound Group
2025-10-08,Fidji Simo,11,6,0,4,7,Instacart
2025-10-08,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-08,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-08,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-08,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-08,Frank C Sullivan,10,5,0,5,5,RPM International
2025-10-08,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-08,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-08,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-08,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-08,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-08,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-08,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-08,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-08,Garrick Rochow,10,3,0,4,6,CMS Energy
2025-10-08,Gary B Smith,11,3,0,7,4,Ciena
2025-10-08,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-10-08,Gary D Burnison,12,5,0,6,6,Korn Ferry
2025-10-08,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-08,Gary G Friedman,11,2,1,7,3,Restoration Hardware
2025-10-08,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-10-08,Gavin Hattersley,10,3,0,7,3,Molson Coors Beverage
2025-10-08,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-08,George C Freeman III,10,0,0,1,9,Universal Corporation
2025-10-08,George F Chappelle Jr,13,3,0,3,10,Americold Realty Trust
2025-10-08,George Holm,10,2,0,7,3,Performance Food
2025-10-08,George Kurian,11,6,0,5,6,NetApp
2025-10-08,George Kurtz,11,5,0,4,7,CrowdStrike
2025-10-08,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2025-10-08,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-08,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-08,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-08,Giel Rutten,10,5,0,5,5,Amkor Technology
2025-10-08,Gil West,11,3,0,7,4,Hertz
2025-10-08,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-10-08,Glenn Fogel,9,2,0,6,3,Booking Holdings
2025-10-08,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-08,Glenn Sanford,11,8,0,3,8,eXp World
2025-10-08,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-08,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-08,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-08,Greg Smith,10,3,0,6,4,Teradyne
2025-10-08,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-10-08,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-08,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-08,Gunjan Kedia,10,5,1,2,7,US Bancorp
2025-10-08,Gunner Smith,9,6,0,3,6,Cornerstone Building Brands
2025-10-08,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-08,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-10-08,Hamid Moghadam,10,4,0,5,5,Prologis
2025-10-08,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-08,Harry Sideris,9,4,0,3,6,Duke Energy
2025-10-08,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-08,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-08,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-08,Heath Sampson,9,4,0,4,5,ModivCare
2025-10-08,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-08,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-08,Henry A Fernandez,10,5,0,4,6,MSCI
2025-10-08,Hillary Super,10,6,0,2,8,Victorias Secret
2025-10-08,Hilton H Howell Jr,10,3,0,7,3,Gray Television
2025-10-08,Hock Tan,10,3,0,7,3,Broadcom
2025-10-08,Horacio Rozanski,11,3,0,8,3,Booz Allen Hamilton
2025-10-08,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-08,Ivan Tornos,10,4,0,6,4,Zimmer Biomet
2025-10-08,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-10-08,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-08,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-08,Jacek Olczak,11,5,1,5,5,Philip Morris International
2025-10-08,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-08,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-10-08,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2025-10-08,James A Brock,10,2,0,4,6,Consol Energy
2025-10-08,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-08,James Breuer,9,6,0,3,6,Fluor
2025-10-08,James Burke,9,2,0,5,4,Vistra
2025-10-08,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-08,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-08,James Conroy,9,4,0,5,4,Ross Stores
2025-10-08,James Cracchiolo,9,3,0,4,5,Ameriprise Financial
2025-10-08,James Davis,9,3,0,4,5,Quest Diagnostics
2025-10-08,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-08,James H Walter,9,3,0,6,3,Permian Resources
2025-10-08,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-08,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-08,James Quincey,11,4,0,7,4,The Coca-Cola Company
2025-10-08,James S Hagedorn,10,3,1,6,3,Scotts Miracle-Gro
2025-10-08,James Snee,10,4,0,5,5,Hormel Foods
2025-10-08,James Taiclet,11,6,0,4,7,Lockheed Martin
2025-10-08,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-08,James Zallie,10,4,0,5,5,Ingredion
2025-10-08,Jamie Dimon,8,4,0,2,6,JPMorgan Chase
2025-10-08,Jamie Iannone,10,3,0,3,7,Ebay
2025-10-08,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-08,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-08,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-08,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-08,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-08,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-08,Jason Murray,9,3,0,6,3,PACS Group
2025-10-08,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-08,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2025-10-08,Javier Rodriguez,9,6,0,2,7,DaVita
2025-10-08,Jay Debertin,10,3,0,6,4,CHS
2025-10-08,Jay Geldmacher,10,3,0,4,6,Resideo Technologies
2025-10-08,Jay L Schottenstein,10,3,1,4,5,American Eagle Outfitters
2025-10-08,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-08,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-08,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-08,Jayshree Ullal,10,2,0,7,3,Arista Networks
2025-10-08,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-08,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2025-10-08,Jeff Liaw,10,2,0,6,4,Copart
2025-10-08,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-08,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-08,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-08,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-10-08,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-08,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-10-08,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2025-10-08,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2025-10-08,Jeffrey W Edwards,10,4,0,4,6,Installed Building Products
2025-10-08,Jennifer F Scanlon,9,2,0,4,5,UL Solutions
2025-10-08,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-08,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-08,Jennifer Rumsey,10,5,0,5,5,Cummins Inc
2025-10-08,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-08,Jensen Huang,10,4,2,4,4,Nvidia
2025-10-08,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-08,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-08,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-08,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-08,Jim Anderson,10,5,0,5,5,Coherent
2025-10-08,Jim DeVries,10,5,0,3,7,ADT
2025-10-08,Jim Farley,11,3,2,5,4,Ford Motor
2025-10-08,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-08,Jim Rechtin,10,5,0,4,6,Humana
2025-10-08,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-08,Joanna Geraghty,10,4,0,3,7,JetBlue Airways
2025-10-08,Joanne Crevoiserat,11,5,0,3,8,Tapestry
2025-10-08,Joaquin Duato,10,3,0,6,4,Johnson & Johnson
