date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-26,Charles Scharf,7,2,1,3,3,Wells Fargo
2025-10-26,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-10-26,Chris Cocks,7,3,0,3,4,Hasbro
2025-10-26,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-10-26,Chris Kubasik,9,5,1,3,5,L3Harris Technologies
2025-10-26,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-10-26,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2025-10-26,Christine Leahy,9,5,0,4,5,CDW
2025-10-26,Christophe Beck,9,4,0,4,5,Ecolab
2025-10-26,Christopher A Cartwright,8,4,0,3,5,TransUnion
2025-10-26,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-26,Christopher Calio,10,4,0,4,6,RTX
2025-10-26,Christopher Gorman,8,5,0,3,5,KeyCorp
2025-10-26,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-10-26,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-26,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-10-26,Christopher Nassetta,8,6,1,1,6,Hilton Worldwide
2025-10-26,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-10-26,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2025-10-26,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-10-26,Christopher S Ripley,9,2,0,7,2,Sinclair
2025-10-26,Christopher Swift,9,6,0,0,9,The Hartford
2025-10-26,Christopher Viehbacher,9,4,0,4,5,Biogen
2025-10-26,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-26,Christopher Womack,9,5,0,4,5,Southern Company
2025-10-26,Chuck Divita,8,3,0,4,4,Teladoc Health
2025-10-26,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-10-26,Chuck Treadway,10,5,1,4,5,CommScope
2025-10-26,Cindy J Miller,9,5,0,4,5,Stericycle
2025-10-26,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-26,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-10-26,Clay Magouyrk,7,4,0,3,4,Oracle
2025-10-26,Clay Williams,10,5,0,5,5,NOV
2025-10-26,Clifford A Skelton,9,3,0,6,3,Conduent
2025-10-26,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-10-26,Corie Barry,8,3,0,1,7,Best Buy
2025-10-26,Craig Billings,9,4,0,4,5,Wynn Resorts
2025-10-26,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-26,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-26,Cristiano Amon,8,5,0,3,5,Qualcomm
2025-10-26,Curtis C Farmer,10,7,0,3,7,Comerica
2025-10-26,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-10-26,D Christian Koch,9,2,0,5,4,Carlisle Companies
2025-10-26,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-10-26,DG Macpherson,8,5,0,3,5,WW Grainger
2025-10-26,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-26,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-26,Dan Amos,8,4,0,4,4,Aflac
2025-10-26,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-26,Dan Schulman,8,3,0,5,3,Verizon
2025-10-26,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-26,Daniel Fisher,9,5,0,4,5,Ball Corporation
2025-10-26,Daniel Florness,9,6,0,3,6,Fastenal
2025-10-26,Daniel Heaf,10,4,0,5,5,Bath & Body Works
2025-10-26,Daniel O'Day,9,6,0,3,6,Gilead Sciences
2025-10-26,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-10-26,Daniel Wall,10,2,0,5,5,Expeditors International of Washington
2025-10-26,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-10-26,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2025-10-26,Darren Woods,9,3,0,5,4,Exxon Mobil
2025-10-26,Darryl Button,10,4,0,5,5,Pacific Life
2025-10-26,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-10-26,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-10-26,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-10-26,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-10-26,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-10-26,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-26,David A Zapico,9,4,0,4,5,Ametek
2025-10-26,David Baszucki,7,5,0,2,5,Roblox
2025-10-26,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2025-10-26,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-10-26,David Burritt,8,5,0,1,7,United States Steel
2025-10-26,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-10-26,David Campbell,7,4,0,3,4,Evergy
2025-10-26,David Cordani,9,4,0,5,4,Cigna
2025-10-26,David E Simon,10,3,0,7,3,Simon Property Group
2025-10-26,David Flitman,8,4,0,4,4,US Foods
2025-10-26,David Gibbs,10,5,0,5,5,Yum Brands
2025-10-26,David Gitlin,9,3,1,5,3,Carrier Global
2025-10-26,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-10-26,David Joyner,10,4,1,4,5,CVS Health
2025-10-26,David L Yowan,10,3,0,4,6,Navient
2025-10-26,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-10-26,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-26,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-10-26,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-10-26,David Rawlinson II,10,4,1,5,4,QVC Group
2025-10-26,David Ricks,8,3,0,5,3,Eli Lilly
2025-10-26,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-10-26,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-26,David Solomon,7,4,0,3,4,Goldman Sachs
2025-10-26,David W Grzebinski,10,5,0,3,7,Kirby Corporation
2025-10-26,David Zaslav,8,2,0,6,2,Warner Bros Discovery
2025-10-26,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-10-26,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-10-26,Denise A Paulonis,10,3,0,3,7,Sally Beauty
2025-10-26,Denise Dignam,8,3,0,5,3,Chemours
2025-10-26,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-26,Dennis Mathew,8,4,0,4,4,Altice USA
2025-10-26,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-26,Derek Chang,10,5,0,0,10,Liberty Media
2025-10-26,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-10-26,Devin B McGranahan,10,5,0,4,6,Western Union
2025-10-26,Devin Stockfish,10,4,0,4,6,Weyerhaeuser
2025-10-26,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-10-26,Domenic Dell’Osso Jr,9,3,0,5,4,Expand Energy Corporation
2025-10-26,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-10-26,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-10-26,Donnie King,10,5,0,5,5,Tyson Foods
2025-10-26,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-10-26,Doug Howe,9,3,0,6,3,Designer Brands
2025-10-26,Doug McMillon,8,5,0,2,6,Walmart
2025-10-26,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-26,Doug Shulman,10,5,0,5,5,OneMain
2025-10-26,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-10-26,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-26,Drew Houston,8,3,0,4,4,Dropbox
2025-10-26,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-10-26,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-26,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-10-26,Earl Austin,10,4,0,5,5,Quanta Services
2025-10-26,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-10-26,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-10-26,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-26,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-10-26,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-26,Edward Pesicka,10,3,0,6,4,Owens & Minor
2025-10-26,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-10-26,Elliott Hill,7,3,1,3,3,Nike
2025-10-26,Elon Musk,6,2,1,3,2,Tesla
2025-10-26,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-10-26,Enrique Lores,9,5,0,3,6,HP
2025-10-26,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-26,Eric Hansotia,9,3,0,4,5,AGCO
2025-10-26,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-10-26,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-10-26,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-10-26,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-26,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-10-26,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-26,Erik Fyrwald,10,6,0,2,8,International Flavors & Fragrances
2025-10-26,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2025-10-26,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-26,Ernest Garcia III,8,4,0,4,4,Carvana
2025-10-26,Ernie Herrman,10,4,0,4,6,TJX
2025-10-26,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-26,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-10-26,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-10-26,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-26,Fahmi Karam,9,6,0,3,6,Upbound Group
2025-10-26,Fidji Simo,8,6,0,1,7,Instacart
2025-10-26,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-10-26,Francisco J Leon,9,4,0,5,4,California Resources
2025-10-26,Francois Locoh-Donou,8,6,0,2,6,F5
2025-10-26,Frank A Lonegro,10,3,0,5,5,Landstar System
2025-10-26,Frank C Sullivan,10,6,0,4,6,RPM International
2025-10-26,Frank H Laukien,10,5,0,5,5,Bruker
2025-10-26,Frank Holding,10,4,0,5,5,First Citizens BancShares
2025-10-26,Frank M Svoboda,9,1,0,5,4,Globe Life
2025-10-26,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-26,Fredric J Tomczyk,9,2,0,6,3,Cboe Global Markets
2025-10-26,G Mike Mikan,10,3,0,6,4,NeueHealth
2025-10-26,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-10-26,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-10-26,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-26,Gary B Smith,9,3,0,5,4,Ciena
2025-10-26,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2025-10-26,Gary D Burnison,9,5,0,3,6,Korn Ferry
2025-10-26,Gary Dickerson,8,3,0,2,6,Applied Materials
2025-10-26,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-10-26,Gary Guthart,8,4,0,3,5,Intuitive Surgical
2025-10-26,Gavin Hattersley,8,4,1,2,5,Molson Coors Beverage
2025-10-26,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-10-26,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-26,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2025-10-26,George Holm,10,2,0,7,3,Performance Food
2025-10-26,George Kurian,8,5,0,3,5,NetApp
2025-10-26,George Kurtz,7,3,0,4,3,CrowdStrike
2025-10-26,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-10-26,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-10-26,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-10-26,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-10-26,Giel Rutten,9,4,0,5,4,Amkor Technology
2025-10-26,Gil West,9,4,0,5,4,Hertz
2025-10-26,Giordano Albertazzi,16,6,0,10,6,Vertiv
2025-10-26,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-10-26,Glenn J Williams,9,4,0,4,5,Primerica
2025-10-26,Glenn Sanford,9,7,0,2,7,eXp World
2025-10-26,Gordon J Hardie,9,2,0,5,4,O-I Glass
2025-10-26,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-26,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-10-26,Greg Smith,10,4,0,5,5,Teradyne
2025-10-26,Gregory Brown,8,4,0,2,6,Motorola Solutions
2025-10-26,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-26,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-10-26,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-10-26,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-26,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-10-26,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-10-26,Hamid Moghadam,9,5,0,4,5,Prologis
2025-10-26,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-26,Harry Sideris,7,5,0,2,5,Duke Energy
2025-10-26,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2025-10-26,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-10-26,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-10-26,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-26,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-10-26,Heidi Petz,8,4,0,4,4,Sherwin-Williams
2025-10-26,Henry A Fernandez,9,4,0,4,5,MSCI
2025-10-26,Hillary Super,10,4,1,1,8,Victorias Secret
2025-10-26,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-10-26,Hock Tan,8,3,0,5,3,Broadcom
2025-10-26,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-10-26,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-10-26,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-10-26,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-26,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-26,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-10-26,Jacek Olczak,8,3,0,5,3,Philip Morris International
2025-10-26,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-10-26,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-10-26,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-26,James A Brock,8,2,0,4,4,Consol Energy
2025-10-26,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-26,James Breuer,8,6,0,2,6,Fluor
2025-10-26,James Burke,8,3,0,2,6,Vistra
2025-10-26,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-10-26,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-26,James Conroy,9,4,0,5,4,Ross Stores
2025-10-26,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-10-26,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-26,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-26,James H Walter,9,3,0,6,3,Permian Resources
2025-10-26,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-10-26,James Kelly,9,4,0,4,5,NCR Voyix
2025-10-26,James Quincey,8,3,0,5,3,The Coca-Cola Company
2025-10-26,James S Hagedorn,8,4,0,3,5,Scotts Miracle-Gro
2025-10-26,James Snee,9,4,0,4,5,Hormel Foods
2025-10-26,James Taiclet,8,4,0,4,4,Lockheed Martin
2025-10-26,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-26,James Zallie,8,3,0,5,3,Ingredion
2025-10-26,Jamie Dimon,7,3,0,4,3,JPMorgan Chase
2025-10-26,Jamie Iannone,7,4,0,2,5,Ebay
2025-10-26,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2025-10-26,Jane Fraser,7,3,0,4,3,Citigroup
2025-10-26,Jared Isaacman,9,1,2,6,1,Shift4 Payments
2025-10-26,Jason D Robins,8,4,0,3,5,DraftKings
2025-10-26,Jason Hollar,9,6,0,3,6,Cardinal Health
2025-10-26,Jason Lippert,9,6,0,2,7,LCI Industries
2025-10-26,Jason Murray,8,4,0,4,4,PACS Group
2025-10-26,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-10-26,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-26,Javier Rodriguez,8,5,0,1,7,DaVita
2025-10-26,Jay Debertin,9,3,0,6,3,CHS
2025-10-26,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-10-26,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-10-26,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-26,Jay Snowden,9,3,0,3,6,PENN Entertainment
2025-10-26,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-26,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-10-26,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-10-26,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-10-26,Jeff Liaw,10,3,0,5,5,Copart
2025-10-26,Jeff Miller,8,4,0,4,4,Halliburton
2025-10-26,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-26,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-10-26,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-10-26,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-26,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-10-26,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2025-10-26,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-10-26,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-26,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-10-26,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2025-10-26,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-10-26,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-10-26,Jennifer Witz,8,3,0,4,4,Sirius XM
2025-10-26,Jensen Huang,7,3,0,3,4,Nvidia
2025-10-26,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-26,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-26,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-26,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-10-26,Jim Anderson,8,5,0,3,5,Coherent
2025-10-26,Jim DeVries,10,4,0,3,7,ADT
2025-10-26,Jim Farley,8,4,0,3,5,Ford Motor
2025-10-26,Jim Jacobs,9,7,0,2,7,Country Financial
2025-10-26,Jim Rechtin,10,6,0,3,7,Humana
2025-10-26,Jim Vena,7,4,0,3,4,Union Pacific
2025-10-26,Joanna Geraghty,9,4,0,5,4,JetBlue Airways
2025-10-26,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2025-10-26,Joaquin Duato,8,3,0,4,4,Johnson & Johnson
