date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-09,Boise Cascade,7,2,0,5,2
2025-10-09,Booking Holdings,7,2,0,4,3
2025-10-09,Booz Allen Hamilton,5,2,0,3,2
2025-10-09,BorgWarner,7,4,0,3,4
2025-10-09,Boston Properties,5,2,0,3,2
2025-10-09,Boston Scientific,7,5,0,2,5
2025-10-09,Boyd Gaming,5,2,0,3,2
2025-10-09,Bread Financial,7,5,0,2,5
2025-10-09,BrightSpring Health Services,7,2,0,5,2
2025-10-09,BrightView Holdings,8,2,0,6,2
2025-10-09,Brighthouse Financial,6,4,0,2,4
2025-10-09,Brinker International,6,2,0,3,3
2025-10-09,Brinks Company,7,4,0,2,5
2025-10-09,Bristol-Myers Squibb,5,2,0,3,2
2025-10-09,Broadcom,5,2,0,3,2
2025-10-09,Broadridge Financial Solutions,7,2,0,5,2
2025-10-09,Brookdale Senior Living,6,5,0,1,5
2025-10-09,Brown & Brown,7,4,0,3,4
2025-10-09,Brown-Forman,4,2,0,2,2
2025-10-09,Bruker,8,4,0,4,4
2025-10-09,Brunswick Corporation,7,4,0,3,4
2025-10-09,Builders FirstSource,7,3,0,4,3
2025-10-09,Burlington Stores,6,4,0,1,5
2025-10-09,CACI International,7,3,0,4,3
2025-10-09,CBRE Group,6,3,0,3,3
2025-10-09,CDW,6,4,0,2,4
2025-10-09,CF Industries,6,2,0,4,2
2025-10-09,CH Robinson Worldwide,6,3,0,3,3
2025-10-09,CHS,7,5,0,2,5
2025-10-09,CIncinnati Financial,6,2,0,4,2
2025-10-09,CME Group,5,2,0,3,2
2025-10-09,CMS Energy,7,2,0,0,7
2025-10-09,CNO Financial Group,6,2,0,4,2
2025-10-09,CNX Resources,5,1,0,4,1
2025-10-09,CSX,6,1,0,5,1
2025-10-09,CVS Health,7,3,0,3,4
2025-10-09,Cabot Corporation,7,3,0,4,3
2025-10-09,Cadence,10,9,0,1,9
2025-10-09,Caesars Entertainment,5,2,0,0,5
2025-10-09,Cal-Maine Foods,6,2,0,2,4
2025-10-09,Caleres Inc,5,2,0,3,2
2025-10-09,California Resources,6,1,0,4,2
2025-10-09,Calumet Inc,7,1,0,6,1
2025-10-09,Campbell Soup,7,2,0,4,3
2025-10-09,Camping World,6,2,0,2,4
2025-10-09,Capital One,7,6,0,1,6
2025-10-09,CarMax,6,4,0,2,4
2025-10-09,Cardinal Health,7,5,0,2,5
2025-10-09,Carlisle Companies,7,2,0,5,2
2025-10-09,Carlyle Group,6,3,0,3,3
2025-10-09,Carpenter Technology,6,2,0,4,2
2025-10-09,Carrier Global,6,4,0,2,4
2025-10-09,Carters Inc,7,2,1,4,2
2025-10-09,Carvana,7,2,0,4,3
2025-10-09,Caseys General Stores,7,2,0,5,2
2025-10-09,Catalent,6,2,0,4,2
2025-10-09,Caterpillar,7,1,0,5,2
2025-10-09,Cboe Global Markets,6,3,0,3,3
2025-10-09,Celanese,5,3,0,2,3
2025-10-09,Cencora,7,3,1,2,4
2025-10-09,Centene,6,3,0,3,3
2025-10-09,CenterPoint Energy,7,3,0,1,6
2025-10-09,Central Garden & Pet,7,2,0,5,2
2025-10-09,Century Communities,7,2,0,4,3
2025-10-09,ChampionX,7,2,0,5,2
2025-10-09,Charles River Laboratories International,7,2,0,5,2
2025-10-09,Charles Schwab,7,3,0,4,3
2025-10-09,Chart Industries,7,3,0,4,3
2025-10-09,Charter Communications,6,1,0,5,1
2025-10-09,Cheesecake Factory,7,5,0,2,5
2025-10-09,Chefs Warehouse,7,4,0,3,4
2025-10-09,Chemours,6,3,0,3,3
2025-10-09,Cheniere Energy,7,3,0,0,7
2025-10-09,Chevron,7,5,0,2,5
2025-10-09,Chewy,8,4,0,4,4
2025-10-09,Chipotle Mexican Grill,5,3,0,2,3
2025-10-09,Chord Energy,6,2,0,0,6
2025-10-09,Church & Dwight,6,1,0,5,1
2025-10-09,Ciena,6,2,0,4,2
2025-10-09,Cigna,7,7,0,0,7
2025-10-09,Cinemark,6,3,0,1,5
2025-10-09,Cintas,7,5,0,2,5
2025-10-09,Cisco Systems,7,2,0,5,2
2025-10-09,Citigroup,8,2,0,5,3
2025-10-09,Citizens Financial Group,7,3,0,4,3
2025-10-09,Civitas Resources,6,3,0,1,5
2025-10-09,Clean Harbors,7,3,0,1,6
2025-10-09,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-09,Cleveland-Cliffs,7,3,0,4,3
2025-10-09,Clorox,7,4,0,3,4
2025-10-09,Cognizant Technology Solutions,5,2,0,3,2
2025-10-09,Coherent,7,3,0,4,3
2025-10-09,Coinbase Global,9,4,0,5,4
2025-10-09,Colgate-Palmolive,8,2,1,4,3
2025-10-09,Columbia Banking System,9,3,0,6,3
2025-10-09,Columbia Sportswear,7,3,0,4,3
2025-10-09,Comcast,6,4,0,2,4
2025-10-09,Comerica,5,3,0,2,3
2025-10-09,Comfort Systems USA,7,2,0,0,7
2025-10-09,CommScope,7,5,0,2,5
2025-10-09,Commercial Metals,7,2,0,4,3
2025-10-09,Community Health Systems,7,1,0,6,1
2025-10-09,Compass Group,10,4,1,4,5
2025-10-09,Conagra Brands,6,3,0,3,3
2025-10-09,Concentrix,7,3,1,3,3
2025-10-09,Conduent,6,3,0,3,3
2025-10-09,ConocoPhillips,6,2,0,4,2
2025-10-09,Consol Energy,8,1,0,0,8
2025-10-09,Consolidated Edison,6,2,0,4,2
2025-10-09,Constellation Brands,7,2,0,5,2
2025-10-09,Constellation Energy,6,2,0,1,5
2025-10-09,Continental Resources,7,1,0,6,1
2025-10-09,Cooper Cos,7,2,0,5,2
2025-10-09,Cooper-Standard,7,4,0,3,4
2025-10-09,Copart,6,3,0,3,3
2025-10-09,Core & Main,7,2,0,5,2
2025-10-09,Corebridge Financial,7,2,0,5,2
2025-10-09,Cornerstone Building Brands,7,4,0,3,4
2025-10-09,Corning,7,5,0,2,5
2025-10-09,Corpay,7,4,0,3,4
2025-10-09,Corteva,6,4,0,2,4
2025-10-09,Costco,7,6,0,1,6
2025-10-09,Coterra Energy,6,2,0,1,5
2025-10-09,Coty,6,3,0,2,4
2025-10-09,Country Financial,7,4,0,3,4
2025-10-09,Coupang,8,6,0,2,6
2025-10-09,Cracker Barrel Old Country Store,6,2,0,4,2
2025-10-09,Crocs,8,5,0,2,6
2025-10-09,CrossAmerica Partners,7,1,0,6,1
2025-10-09,CrowdStrike,5,2,1,2,2
2025-10-09,Crown Castle,7,2,0,5,2
2025-10-09,Crown Holdings,5,2,0,3,2
2025-10-09,Cullen Frost Bankers,7,1,0,6,1
2025-10-09,Cummins Inc,7,4,0,3,4
2025-10-09,Curtiss-Wright,5,2,0,3,2
2025-10-09,DR Horton,6,3,0,3,3
2025-10-09,DTE Energy,7,3,0,0,7
2025-10-09,DXC Technology,6,3,0,3,3
2025-10-09,DaVita,7,3,2,2,3
2025-10-09,Dana Incorporated,7,4,0,3,4
2025-10-09,Danaher,6,3,0,3,3
2025-10-09,Darden Restaurants,7,1,0,5,2
2025-10-09,Darling Ingredients,5,3,0,0,5
2025-10-09,Deckers Outdoor,5,1,0,4,1
2025-10-09,Deere,5,2,0,3,2
2025-10-09,Delek US,6,2,0,4,2
2025-10-09,Dell Technologies,8,4,0,4,4
2025-10-09,Delta Air Lines,5,4,0,1,4
2025-10-09,Dentsply Sirona,8,4,0,4,4
2025-10-09,Designer Brands,10,3,0,7,3
2025-10-09,Devon Energy,7,3,0,0,7
2025-10-09,DexCom,9,5,0,4,5
2025-10-09,Diamondback Energy,7,4,0,0,7
2025-10-09,Dicks Sporting Goods,7,5,0,2,5
2025-10-09,Diebold Nixdorf,7,5,0,2,5
2025-10-09,Digital Realty Trust,6,3,0,1,5
2025-10-09,Dillards,6,2,0,3,3
2025-10-09,Discover Financial,10,7,1,2,7
2025-10-09,DocuSign,7,5,0,2,5
2025-10-09,Dollar General,6,4,0,2,4
2025-10-09,Dollar Tree,5,3,0,2,3
2025-10-09,Dominion Energy,6,4,0,0,6
2025-10-09,Dominos Pizza Inc,9,4,0,5,4
2025-10-09,Domtar,5,3,0,2,3
2025-10-09,Donaldson Company,7,4,0,3,4
2025-10-09,DoorDash,8,7,0,1,7
2025-10-09,Dover Corporation,5,2,0,3,2
2025-10-09,DraftKings,6,4,0,2,4
2025-10-09,Dream Finders Homes,7,4,0,0,7
2025-10-09,Dropbox,6,5,0,1,5
2025-10-09,DuPont,7,5,0,2,5
2025-10-09,Duke Energy,7,5,0,0,7
2025-10-09,Dycom Industries,6,2,0,4,2
2025-10-09,EMCOR Group,6,3,0,3,3
2025-10-09,EOG Resources,6,2,0,4,2
2025-10-09,EPAM Systems,7,3,0,4,3
2025-10-09,EQT,8,5,0,3,5
2025-10-09,ESAB,9,4,0,4,5
2025-10-09,East West Bancorp,6,2,0,4,2
2025-10-09,Eastman Chemical,7,4,0,3,4
2025-10-09,Ebay,7,5,0,1,6
2025-10-09,EchoStar,5,1,0,4,1
2025-10-09,Ecolab,6,5,0,1,5
2025-10-09,Edison International,7,1,0,5,2
2025-10-09,Edward Jones,6,6,0,0,6
2025-10-09,Edwards Lifesciences,7,3,0,4,3
2025-10-09,Elanco Animal Health,6,4,0,2,4
2025-10-09,Electronic Arts,7,4,0,3,4
2025-10-09,Elevance Health,6,4,0,2,4
2025-10-09,Eli Lilly,5,2,0,3,2
2025-10-09,Emerson Electric,6,3,0,3,3
2025-10-09,EnLink Midstream,7,3,0,3,4
2025-10-09,Encompass Health,7,3,0,4,3
2025-10-09,Endeavor Group,9,3,0,6,3
2025-10-09,Endeavor Group Holdings,9,3,0,6,3
2025-10-09,EnerSys,8,5,0,3,5
2025-10-09,Energizer Holdings,6,1,0,0,6
2025-10-09,Energy Transfer,6,3,0,0,6
2025-10-09,Ensign Group,7,2,0,4,3
2025-10-09,Entegris,6,3,0,3,3
2025-10-09,Entergy,6,6,0,0,6
2025-10-09,Enterprise Products Partners,7,2,0,5,2
2025-10-09,Envista,9,5,0,4,5
2025-10-09,Equifax,8,5,1,2,5
2025-10-09,Equinix,5,2,0,3,2
2025-10-09,Equitable Holdings,7,1,0,5,2
2025-10-09,Equity Residential,7,1,1,5,1
2025-10-09,Erie Insurance,7,6,0,1,6
2025-10-09,Estée Lauder,8,3,0,3,5
2025-10-09,Etsy,6,4,0,2,4
2025-10-09,Euronet Worldwide,7,3,0,4,3
2025-10-09,Evergy,7,4,0,3,4
2025-10-09,Eversource Energy,5,3,0,0,5
2025-10-09,Exact Sciences,5,3,0,2,3
2025-10-09,Exelon,7,2,0,5,2
2025-10-09,Expand Energy Corporation,7,2,0,0,7
2025-10-09,Expedia,6,5,0,1,5
2025-10-09,Expeditors International of Washington,7,2,0,5,2
2025-10-09,Extra Space Storage,6,3,1,2,3
2025-10-09,Exxon Mobil,6,2,0,3,3
2025-10-09,F5,7,2,0,5,2
2025-10-09,FM Global,8,3,0,5,3
2025-10-09,FMC Corporation,7,3,0,4,3
2025-10-09,FTI Consulting,7,2,0,5,2
2025-10-09,Fannie Mae,5,1,0,4,1
2025-10-09,Farmers Insurance Exchange,9,4,0,5,4
2025-10-09,Fastenal,6,3,0,3,3
2025-10-09,FedEx,7,4,0,2,5
2025-10-09,Federated Mutual Insurance,7,2,0,5,2
2025-10-09,Ferguson Enterprises,7,2,0,5,2
2025-10-09,Fidelity National Financial,7,1,0,5,2
2025-10-09,Fidelity National Information Services,7,2,0,5,2
2025-10-09,Fifth Third Bancorp,5,3,0,2,3
2025-10-09,First American Financial,7,2,0,5,2
2025-10-09,First Citizens BancShares,6,1,0,5,1
2025-10-09,First Horizon,7,4,0,3,4
2025-10-09,First National of Nebraska,7,1,0,6,1
2025-10-09,First Solar,6,2,0,4,2
2025-10-09,FirstCash,7,3,0,4,3
2025-10-09,FirstEnergy,6,3,0,2,4
2025-10-09,Fiserv,7,4,0,3,4
2025-10-09,Five Below,6,4,0,2,4
2025-10-09,Flagstar Financial,7,2,0,5,2
2025-10-09,Floor & Decor,6,3,0,3,3
2025-10-09,Flowers Foods,7,3,0,4,3
2025-10-09,Flowserve,6,4,0,2,4
2025-10-09,Fluor,6,2,0,4,2
2025-10-09,Foot Locker,7,6,0,1,6
2025-10-09,Ford Motor,7,2,0,5,2
2025-10-09,Fortinet,6,3,0,3,3
2025-10-09,Fortive,7,2,0,5,2
2025-10-09,Fortune Brands Innovations,6,2,0,4,2
2025-10-09,Franklin Resources,7,2,0,5,2
2025-10-09,Freddie Mac,5,2,0,3,2
2025-10-09,Freeport-McMoRan,6,2,0,4,2
2025-10-09,Frontier Airlines,4,2,0,2,2
2025-10-09,Frontier Communications,6,3,0,2,4
2025-10-09,G-III Apparel Group,6,2,0,4,2
2025-10-09,GE HealthCare Technologies,7,2,0,5,2
2025-10-09,GE Vernova,6,3,0,3,3
2025-10-09,GMS,9,4,0,4,5
2025-10-09,GXO Logistics,1,0,1,0,0
2025-10-09,GameStop,5,2,0,2,3
2025-10-09,Gannett,8,4,1,3,4
2025-10-09,Garrett Motion Inc,7,3,0,4,3
2025-10-09,Gartner,6,5,0,1,5
2025-10-09,Gen Digital,6,3,0,3,3
2025-10-09,Generac,8,5,0,2,6
2025-10-09,General Dynamics,7,1,0,2,5
2025-10-09,General Mills,5,4,0,1,4
2025-10-09,General Motors,5,2,0,3,2
2025-10-09,Genesis Energy,7,4,0,1,6
2025-10-09,Genuine Parts,7,2,0,5,2
2025-10-09,Genworth Financial,7,2,0,4,3
2025-10-09,Gilead Sciences,6,4,0,2,4
2025-10-09,Global Partners,6,2,0,4,2
2025-10-09,Global Payments,6,1,0,4,2
2025-10-09,Globe Life,8,4,0,4,4
2025-10-09,GoDaddy,5,4,0,1,4
2025-10-09,Goldman Sachs,5,2,0,2,3
2025-10-09,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-09,Graham Holdings Company,7,2,0,5,2
2025-10-09,Granite Construction,6,3,0,3,3
2025-10-09,Graphic Packaging,6,2,0,4,2
2025-10-09,Gray Television,7,2,0,5,2
2025-10-09,Graybar Electric,5,2,0,3,2
2025-10-09,Green Plains Inc,6,2,1,3,2
2025-10-09,Greif,7,4,0,3,4
2025-10-09,Griffon Corporation,7,2,0,5,2
2025-10-09,Grocery Outlet Holding,6,1,0,4,2
2025-10-09,Group 1 Automotive,7,2,0,5,2
2025-10-09,Guardian Life insurance,7,2,0,5,2
2025-10-09,Guess Inc,6,3,0,3,3
2025-10-09,GuideWell Mutual,7,2,0,5,2
2025-10-09,HB Fuller,7,6,0,1,6
2025-10-09,HCA Healthcare,7,3,1,3,3
2025-10-09,HEICO,7,3,0,4,3
2025-10-09,HF Sinclair,7,3,0,4,3
2025-10-09,HP,8,6,0,2,6
2025-10-09,Halliburton,6,4,0,2,4
2025-10-09,Hanesbrands,7,4,0,3,4
2025-10-09,Hanover Insurance Group,7,2,0,5,2
2025-10-09,Harley-Davidson,7,3,0,4,3
2025-10-09,Hasbro,7,4,0,3,4
2025-10-09,Hawaiian Airlines Inc,6,3,0,2,4
2025-10-09,Hawaiian Electric Industries,10,4,0,5,5
2025-10-09,Helmerich & Payne,6,3,0,3,3
2025-10-09,Henry Schein,7,4,0,3,4
2025-10-09,Herc Rentals,6,3,0,3,3
2025-10-09,Hershey,10,7,0,2,8
2025-10-09,Hertz,7,6,0,1,6
2025-10-09,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-09,Hillenbrand,6,3,0,3,3
2025-10-09,Hilton Grand Vacations,8,6,0,0,8
2025-10-09,Hilton Worldwide,10,6,0,4,6
2025-10-09,Hologic,7,3,0,4,3
2025-10-09,Home Depot,6,2,0,1,5
2025-10-09,Honeywell,7,5,0,2,5
2025-10-09,Hormel Foods,6,2,0,4,2
2025-10-09,Host Hotels & Resorts,6,2,0,4,2
2025-10-09,Hovnanian Enterprises,7,2,0,4,3
2025-10-09,Howmet Aerospace,8,2,0,6,2
2025-10-09,Hub Group,7,3,0,4,3
2025-10-09,Hubbell,7,6,0,1,6
2025-10-09,Humana,8,6,0,1,7
2025-10-09,Huntington Bancshares,6,2,0,4,2
2025-10-09,Huntington Ingalls Industries,7,3,0,4,3
2025-10-09,Huntsman,8,3,1,4,3
2025-10-09,Hyatt Hotels,7,1,0,5,2
2025-10-09,Hyster-Yale,6,3,0,3,3
2025-10-09,IAC,9,6,0,3,6
2025-10-09,IBM,6,3,0,2,4
2025-10-09,IDEX,6,4,0,2,4
2025-10-09,IDEXX Laboratories,6,3,0,3,3
2025-10-09,IQVIA,8,5,0,3,5
2025-10-09,ITT,8,2,0,6,2
2025-10-09,Icahn Enterprises,7,2,1,4,2
2025-10-09,Illinois Tool Works,7,2,0,4,3
2025-10-09,Illumina Inc,6,3,0,3,3
2025-10-09,Incyte,5,3,0,2,3
2025-10-09,Ingersoll Rand,8,4,0,4,4
2025-10-09,Ingles Markets,7,2,0,5,2
2025-10-09,Ingram Micro,12,8,0,4,8
2025-10-09,Ingredion,6,5,0,1,5
2025-10-09,Insight Enterprises,7,4,0,3,4
2025-10-09,Insperity,6,3,0,2,4
2025-10-09,Instacart,7,4,1,2,4
2025-10-09,Installed Building Products,7,3,0,4,3
2025-10-09,Intel,6,4,0,2,4
2025-10-09,Interactive Brokers,7,3,0,4,3
2025-10-09,Intercontinental Exchange,5,1,0,4,1
2025-10-09,International Flavors & Fragrances,7,2,0,5,2
2025-10-09,International Paper,6,3,0,3,3
2025-10-09,Interpublic Group,7,3,0,4,3
2025-10-09,Intuit,6,3,0,3,3
2025-10-09,Intuitive Surgical,6,3,0,3,3
2025-10-09,Iron Mountain,6,5,0,1,5
2025-10-09,JB Hunt Transport Services,7,3,0,4,3
2025-10-09,JELD-WEN Holding,7,4,0,3,4
2025-10-09,JM Smucker,6,1,0,5,1
2025-10-09,JPMorgan Chase,5,1,0,3,2
2025-10-09,Jabil,6,3,0,3,3
2025-10-09,Jackson Financial,7,2,0,5,2
2025-10-09,Jacobs Solutions,7,4,0,3,4
2025-10-09,Jefferies Financial,6,2,1,3,2
2025-10-09,JetBlue Airways,7,3,0,4,3
2025-10-09,Johnson & Johnson,5,4,0,1,4
2025-10-09,Jones Lang LaSalle,7,4,0,3,4
2025-10-09,Juniper Networks,7,5,0,2,5
2025-10-09,KB Home,5,2,0,3,2
2025-10-09,KBR,6,4,0,2,4
2025-10-09,KKR & Co,7,3,0,4,3
2025-10-09,KLA,8,5,0,3,5
2025-10-09,Kaiser Aluminum,7,2,0,4,3
2025-10-09,Kellanova,7,4,0,2,5
2025-10-09,Kelly Services Inc,6,2,0,3,3
2025-10-09,Kemper Corporation,7,1,0,6,1
2025-10-09,Kenvue,6,3,0,3,3
2025-10-09,Keurig Dr Pepper,7,2,0,5,2
2025-10-09,KeyCorp,9,2,0,7,2
2025-10-09,Keysight Technologies,7,3,0,4,3
2025-10-09,Kimberly-Clark,10,6,0,4,6
2025-10-09,Kinder Morgan,6,2,0,0,6
2025-10-09,Kirby Corporation,7,2,0,5,2
2025-10-09,Knife River Corporation,7,3,0,4,3
2025-10-09,Knight Swift Transportation,7,2,0,4,3
2025-10-09,Kohl's,7,6,0,1,6
2025-10-09,Kontoor Brands,6,4,0,2,4
2025-10-09,Korn Ferry,5,1,0,3,2
2025-10-09,Kraft Heinz,6,4,0,2,4
2025-10-09,Kroger,7,6,0,1,6
2025-10-09,Kyndryl,6,4,0,2,4
2025-10-09,L3Harris Technologies,6,4,0,2,4
2025-10-09,LCI Industries,9,3,0,5,4
2025-10-09,LKQ,10,7,0,3,7
2025-10-09,LPL Financial,6,3,0,3,3
2025-10-09,Labcorp Holdings,6,1,0,5,1
2025-10-09,Lam Research,6,3,0,3,3
2025-10-09,Lamb Weston,6,3,0,3,3
2025-10-09,Land O'Lakes,7,4,0,3,4
2025-10-09,Landstar System,5,2,0,3,2
2025-10-09,Las Vegas Sands,5,2,0,3,2
2025-10-09,Lear Corporation,5,3,0,2,3
2025-10-09,Leggett & Platt,8,2,0,6,2
2025-10-09,Leidos,5,3,0,2,3
2025-10-09,Lennar,5,3,0,2,3
2025-10-09,Lennox International,7,2,0,3,4
2025-10-09,Levi Strauss,10,3,0,7,3
2025-10-09,Liberty Energy,7,2,0,0,7
2025-10-09,Liberty Media,6,1,0,0,6
2025-10-09,Liberty Mutual Insurance,7,4,0,1,6
2025-10-09,Light & Wonder,6,2,0,4,2
2025-10-09,Lincoln Electric,7,4,0,3,4
2025-10-09,Lincoln National,7,1,0,5,2
2025-10-09,Lithia Motors,6,4,0,2,4
2025-10-09,Live Nation Entertainment,7,3,0,1,6
2025-10-09,Lockheed Martin,6,4,0,2,4
2025-10-09,Loews,9,6,0,3,6
2025-10-09,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-09,Lowe's,8,5,0,2,6
2025-10-09,Lululemon athletica,8,4,0,4,4
2025-10-09,Lumen Technologies,6,4,0,2,4
2025-10-09,Lyft,5,5,0,0,5
2025-10-09,M&T Bank,7,5,0,2,5
2025-10-09,M/I Homes,6,3,0,3,3
2025-10-09,MDU Resources Group,7,2,0,5,2
2025-10-09,MGM Resorts International,7,4,0,3,4
2025-10-09,MKS Instruments,8,3,0,5,3
2025-10-09,MRC Global,8,4,0,4,4
2025-10-09,MSC Industrial Direct,7,4,0,3,4
2025-10-09,MSCI,5,2,0,3,2
2025-10-09,MYR Group,7,3,0,3,4
