date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-04,Ashish Chand,8,5,0,3,5,Belden
2025-10-04,Ashish K Khandpur,10,8,0,2,8,Avient
2025-10-04,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-04,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-04,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-04,Barry L Biffle,10,1,0,8,2,Frontier Airlines
2025-10-04,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-04,Benito Minicucci,11,5,0,5,6,Alaska Air
2025-10-04,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-04,Benjamin W Schall,10,5,0,5,5,AvalonBay Communities
2025-10-04,Bernard Kim,10,2,0,6,4,Match Group
2025-10-04,Bernard Zovighian,8,4,0,4,4,Edwards Lifesciences
2025-10-04,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-04,Beth Ford,10,3,0,6,4,Land O'Lakes
2025-10-04,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-04,Bill Meury,10,6,0,3,7,Incyte
2025-10-04,Bill Ready,10,5,0,0,10,Pinterest
2025-10-04,Bill Westrate,10,2,0,6,4,American Family Insurance
2025-10-04,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-04,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-04,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-04,Bob Iger,12,5,0,4,8,Walt Disney
2025-10-04,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-04,Bob Michael,10,5,0,5,5,AbbVie
2025-10-04,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-04,Bom Kim,11,3,0,6,5,Coupang
2025-10-04,Bracken Darrell,10,4,0,6,4,VF Corporation
2025-10-04,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-04,Brad Jacobs,10,1,0,6,4,QXO Building Products
2025-10-04,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-04,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-04,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-04,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-04,Brent Shafer,10,6,0,3,7,Baxter International
2025-10-04,Brian Armstrong,10,5,0,5,5,Coinbase Global
2025-10-04,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-04,Brian Chesky,10,5,0,3,7,Airbnb
2025-10-04,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-10-04,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-10-04,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-04,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-04,Brian Moynihan,12,3,0,9,3,Bank of America
2025-10-04,Brian Niccol,10,4,1,5,4,Starbucks
2025-10-04,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-04,Brian Robbins,11,3,0,7,4,Paramount Global
2025-10-04,Brian Roberts,10,3,0,6,4,Comcast
2025-10-04,Brian Tierney,10,4,0,5,5,FirstEnergy
2025-10-04,Brian Tyler,10,6,0,4,6,McKesson
2025-10-04,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-04,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-04,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-04,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2025-10-04,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-04,Bryan Hanson,9,3,0,5,4,Solventum
2025-10-04,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-04,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-04,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-04,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-10-04,Cameron Bready,9,6,0,3,6,Global Payments
2025-10-04,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-04,Carl Eschenbach,10,4,0,5,5,Workday
2025-10-04,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-04,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2025-10-04,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-04,Carol Tome,10,2,1,5,4,UPS
2025-10-04,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-04,Carrie Wheeler,9,3,1,5,3,Opendoor Technologies
2025-10-04,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-04,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-04,Charles D. Young,9,6,0,3,6,Sun Communities
2025-10-04,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-10-04,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-04,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-04,Charles Magro,10,5,0,5,5,Corteva
2025-10-04,Charles Scharf,11,2,0,4,7,Wells Fargo
2025-10-04,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-04,Chris Cocks,9,3,0,5,4,Hasbro
2025-10-04,Chris Kempczinski,10,7,0,2,8,McDonalds
2025-10-04,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-04,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-04,Christian Ulbrich,11,2,0,8,3,Jones Lang LaSalle
2025-10-04,Christine Leahy,9,4,0,5,4,CDW
2025-10-04,Christophe Beck,11,4,0,5,6,Ecolab
2025-10-04,Christopher A Cartwright,10,4,0,4,6,TransUnion
2025-10-04,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-04,Christopher Calio,10,5,0,4,6,RTX
2025-10-04,Christopher Gorman,10,3,0,7,3,KeyCorp
2025-10-04,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-10-04,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-04,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-10-04,Christopher Nassetta,11,4,1,5,5,Hilton Worldwide
2025-10-04,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-04,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-04,Christopher Peterson,10,4,0,5,5,Newell Brands
2025-10-04,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-04,Christopher Swift,11,6,0,0,11,The Hartford
2025-10-04,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-04,Christopher Winfrey,10,1,0,8,2,Charter Communications
2025-10-04,Christopher Womack,10,3,0,7,3,Southern Company
2025-10-04,Chuck Divita,9,5,0,3,6,Teladoc Health
2025-10-04,Chuck Robbins,9,4,0,4,5,Cisco Systems
2025-10-04,Chuck Treadway,10,6,1,3,6,CommScope
2025-10-04,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-04,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2025-10-04,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-04,Clay Magouyrk,10,5,0,4,6,Oracle
2025-10-04,Clay Williams,10,4,0,6,4,NOV
2025-10-04,Clifford A Skelton,10,4,0,6,4,Conduent
2025-10-04,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-04,Corie Barry,11,3,0,1,10,Best Buy
2025-10-04,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-10-04,Craig DeSanto,9,6,0,2,7,New York Life Insurance
2025-10-04,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-04,Cristiano Amon,10,3,0,5,5,Qualcomm
2025-10-04,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-04,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-04,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-10-04,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-04,DG Macpherson,9,5,0,4,5,WW Grainger
2025-10-04,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-04,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-04,Dan Amos,10,4,0,5,5,Aflac
2025-10-04,Dan L Batrack,10,3,0,7,3,Tetra Tech
2025-10-04,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-04,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-04,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-04,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-04,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-04,Daniel S. Peyovich,10,5,0,4,6,Dycom Industries
2025-10-04,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-10-04,Dara Khosrowshahi,10,5,0,4,6,Uber
2025-10-04,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-04,Darren Woods,9,4,1,4,4,Exxon Mobil
2025-10-04,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-04,Daryl Kenningham,9,1,0,8,1,Group 1 Automotive
2025-10-04,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2025-10-04,Dave Davis,10,3,0,0,10,Spirit Airlines
2025-10-04,Dave Guilmette,10,4,0,4,6,Alight Solutions
2025-10-04,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-04,David A Spector,10,5,0,4,6,PennyMac Financial Services
2025-10-04,David A Zapico,9,5,0,3,6,Ametek
2025-10-04,David Baszucki,10,6,0,3,7,Roblox
2025-10-04,David Bozeman,10,3,0,6,4,CH Robinson Worldwide
2025-10-04,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-10-04,David Burritt,11,5,0,4,7,United States Steel
2025-10-04,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-04,David Campbell,9,4,0,4,5,Evergy
2025-10-04,David Cordani,10,3,0,7,3,Cigna
2025-10-04,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-04,David Flitman,10,4,1,5,4,US Foods
2025-10-04,David Gibbs,11,6,0,5,6,Yum Brands
2025-10-04,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-04,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-04,David Joyner,10,5,1,4,5,CVS Health
2025-10-04,David L Yowan,10,4,0,3,7,Navient
2025-10-04,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-04,David M Maura,9,4,0,4,5,Spectrum Brands
2025-10-04,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-04,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-04,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-04,David Ricks,9,2,0,6,3,Eli Lilly
2025-10-04,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-04,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-04,David Solomon,11,4,0,7,4,Goldman Sachs
2025-10-04,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-04,David Zaslav,11,2,3,6,2,Warner Bros Discovery
2025-10-04,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-04,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-10-04,Denise A Paulonis,10,5,0,3,7,Sally Beauty
2025-10-04,Denise Dignam,8,3,0,5,3,Chemours
2025-10-04,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-04,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-04,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-04,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-04,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-04,Devin B McGranahan,9,4,0,4,5,Western Union
2025-10-04,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-04,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-04,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-04,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2025-10-04,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-04,Donnie King,11,4,0,6,5,Tyson Foods
2025-10-04,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-04,Doug Howe,10,3,0,6,4,Designer Brands
2025-10-04,Doug McMillon,8,4,1,2,5,Walmart
2025-10-04,Doug Palladini,10,4,0,6,4,Carters Inc
2025-10-04,Doug Shulman,10,4,0,6,4,OneMain
2025-10-04,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-04,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-04,Drew Houston,10,5,0,4,6,Dropbox
2025-10-04,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-04,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-04,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-10-04,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-04,Ed Bastian,11,3,0,7,4,Delta Air Lines
2025-10-04,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-04,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-04,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-04,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-04,Edward Pesicka,10,4,0,5,5,Owens & Minor
2025-10-04,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-04,Elliott Hill,10,4,1,5,4,Nike
2025-10-04,Elon Musk,8,2,2,3,3,Tesla
2025-10-04,Emmanuel Ligner,10,5,0,5,5,Avantor
2025-10-04,Enrique Lores,10,4,0,5,5,HP
2025-10-04,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-04,Eric Hansotia,10,5,0,3,7,AGCO
2025-10-04,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-04,Eric Nyman,10,4,0,5,5,Vista Outdoor
2025-10-04,Eric S Yuan,10,3,0,5,5,Zoom Video Communications
2025-10-04,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-04,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-10-04,Eric W Gerstenberg,10,4,0,2,8,Clean Harbors
2025-10-04,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-04,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-10-04,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-04,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-04,Ernie Herrman,10,3,0,5,5,TJX
2025-10-04,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-04,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-04,Evan Spiegel,11,6,0,5,6,Snap Inc
2025-10-04,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-10-04,Fahmi Karam,9,2,0,6,3,Upbound Group
2025-10-04,Fidji Simo,11,6,0,3,8,Instacart
2025-10-04,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2025-10-04,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-04,Francois Locoh-Donou,11,6,0,5,6,F5
2025-10-04,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-04,Frank C Sullivan,10,4,0,5,5,RPM International
2025-10-04,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-04,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-04,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-04,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-04,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-04,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-04,Gabriel Tirador,8,0,0,7,1,Mercury General
2025-10-04,Gail Boudreaux,11,3,0,7,4,Elevance Health
2025-10-04,Garrick Rochow,10,3,0,4,6,CMS Energy
2025-10-04,Gary B Smith,11,3,0,7,4,Ciena
2025-10-04,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-10-04,Gary D Burnison,12,5,0,6,6,Korn Ferry
2025-10-04,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-04,Gary G Friedman,11,1,1,8,2,Restoration Hardware
2025-10-04,Gary Guthart,10,4,0,5,5,Intuitive Surgical
2025-10-04,Gavin Hattersley,10,3,0,7,3,Molson Coors Beverage
2025-10-04,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-04,George C Freeman III,10,0,0,0,10,Universal Corporation
2025-10-04,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-04,George Holm,10,2,0,7,3,Performance Food
2025-10-04,George Kurian,10,5,0,5,5,NetApp
2025-10-04,George Kurtz,12,6,0,5,7,CrowdStrike
2025-10-04,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-04,Gerardo Norcia,9,4,0,2,7,DTE Energy
2025-10-04,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-04,Gerry P Smith,11,5,0,6,5,ODP Business Solutions
2025-10-04,Giel Rutten,10,3,0,7,3,Amkor Technology
2025-10-04,Gil West,10,3,0,6,4,Hertz
2025-10-04,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-10-04,Glenn Fogel,11,2,0,8,3,Booking Holdings
2025-10-04,Glenn J Williams,10,5,1,3,6,Primerica
2025-10-04,Glenn Sanford,10,8,0,2,8,eXp World
2025-10-04,Gordon J Hardie,10,5,0,5,5,O-I Glass
2025-10-04,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-04,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-04,Greg Smith,10,3,0,6,4,Teradyne
2025-10-04,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-10-04,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-04,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-04,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-10-04,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-04,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-04,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-10-04,Hamid Moghadam,9,4,1,4,4,Prologis
2025-10-04,Hans Vestberg,12,6,0,5,7,Verizon
2025-10-04,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-04,Harry Sideris,8,2,0,3,5,Duke Energy
2025-10-04,Harvey M Schwartz,10,4,0,5,5,Carlyle Group
2025-10-04,Hassane El-Khoury,10,3,0,7,3,ON Semiconductor
2025-10-04,Haviv Ilan,10,2,0,7,3,Texas Instruments
2025-10-04,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-04,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-04,Heidi Petz,9,4,0,5,4,Sherwin-Williams
2025-10-04,Henry A Fernandez,10,4,0,5,5,MSCI
2025-10-04,Hillary Super,11,5,0,3,8,Victorias Secret
2025-10-04,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-04,Hock Tan,10,3,0,6,4,Broadcom
2025-10-04,Horacio Rozanski,10,3,0,6,4,Booz Allen Hamilton
2025-10-04,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-04,Ivan Tornos,10,4,0,6,4,Zimmer Biomet
2025-10-04,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-04,J Kent Masters,10,4,0,6,4,Albemarle Corporation
2025-10-04,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-04,Jacek Olczak,11,5,1,5,5,Philip Morris International
2025-10-04,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-04,Jack Sinclair,9,1,0,4,5,Sprouts Farmers Market
2025-10-04,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-04,James A Brock,9,2,0,3,6,Consol Energy
2025-10-04,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-10-04,James Breuer,9,6,0,3,6,Fluor
2025-10-04,James Burke,9,2,0,5,4,Vistra
2025-10-04,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-04,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-04,James Conroy,9,4,0,5,4,Ross Stores
2025-10-04,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-04,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-04,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-04,James H Walter,9,3,0,6,3,Permian Resources
2025-10-04,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2025-10-04,James Kelly,9,4,0,5,4,NCR Voyix
2025-10-04,James Quincey,10,5,0,5,5,The Coca-Cola Company
2025-10-04,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-04,James Snee,10,4,0,5,5,Hormel Foods
2025-10-04,James Taiclet,11,5,0,5,6,Lockheed Martin
2025-10-04,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-04,James Zallie,10,4,0,5,5,Ingredion
2025-10-04,Jamie Dimon,11,3,1,7,3,JPMorgan Chase
2025-10-04,Jamie Iannone,10,4,0,4,6,Ebay
2025-10-04,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-04,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-04,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-04,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-04,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-04,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-04,Jason Murray,9,3,0,6,3,PACS Group
2025-10-04,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-04,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-04,Javier Rodriguez,9,4,0,3,6,DaVita
2025-10-04,Jay Debertin,10,4,1,5,4,CHS
2025-10-04,Jay Geldmacher,10,3,0,4,6,Resideo Technologies
2025-10-04,Jay L Schottenstein,10,3,1,4,5,American Eagle Outfitters
2025-10-04,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-04,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-04,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-04,Jayshree Ullal,11,2,0,7,4,Arista Networks
2025-10-04,Jean-Michel Ribieras,10,2,0,8,2,Sylvamo
2025-10-04,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-04,Jeff Liaw,10,2,0,7,3,Copart
2025-10-04,Jeff Miller,10,4,0,5,5,Halliburton
2025-10-04,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-04,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-04,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-10-04,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-04,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-10-04,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-10-04,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-04,Jeffrey W Edwards,10,4,0,4,6,Installed Building Products
2025-10-04,Jennifer F Scanlon,9,2,0,4,5,UL Solutions
2025-10-04,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2025-10-04,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-04,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2025-10-04,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-04,Jensen Huang,9,4,1,3,5,Nvidia
2025-10-04,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-04,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-04,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-04,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-04,Jim Anderson,10,4,0,6,4,Coherent
2025-10-04,Jim DeVries,10,4,0,3,7,ADT
2025-10-04,Jim Farley,11,4,1,5,5,Ford Motor
2025-10-04,Jim Jacobs,10,8,0,2,8,Country Financial
2025-10-04,Jim Rechtin,10,4,0,5,5,Humana
2025-10-04,Jim Vena,9,3,0,6,3,Union Pacific
2025-10-04,Joanna Geraghty,10,4,0,2,8,JetBlue Airways
2025-10-04,Joanne Crevoiserat,11,4,0,3,8,Tapestry
2025-10-04,Joaquin Duato,10,3,0,6,4,Johnson & Johnson
