date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-20,Align Technology,6,2,0,3,3
2025-10-20,Allegiant Travel Company,7,2,0,5,2
2025-10-20,Alliance Resource Partners,7,2,0,5,2
2025-10-20,Alliant Energy,7,5,0,0,7
2025-10-20,Allison Transmission,7,2,0,5,2
2025-10-20,Allstate,7,6,0,1,6
2025-10-20,Ally Financial,7,5,0,2,5
2025-10-20,Alpha Metallurgical Resources,7,3,0,4,3
2025-10-20,Alphabet,10,3,0,7,3
2025-10-20,Altice USA,7,4,0,3,4
2025-10-20,Altria,7,3,1,3,3
2025-10-20,Amazon,6,4,0,2,4
2025-10-20,Ameren,4,2,0,2,2
2025-10-20,American Airlines,5,4,0,1,4
2025-10-20,American Axle & Manufacturing,7,3,0,4,3
2025-10-20,American Eagle Outfitters,7,4,0,3,4
2025-10-20,American Electric Power,7,1,0,6,1
2025-10-20,American Express,4,2,0,2,2
2025-10-20,American Family Insurance,7,3,0,4,3
2025-10-20,American Financial Group,7,1,0,5,2
2025-10-20,American Tower,10,6,0,4,6
2025-10-20,American Water Works,8,4,0,4,4
2025-10-20,Americold Realty Trust,7,1,0,1,6
2025-10-20,Ameriprise Financial,7,3,0,4,3
2025-10-20,Ametek,7,4,0,3,4
2025-10-20,Amgen,8,4,0,4,4
2025-10-20,Amica Mutual Insurance,7,2,0,5,2
2025-10-20,Amkor Technology,6,3,0,3,3
2025-10-20,Amphenol,7,5,0,2,5
2025-10-20,Analog Devices,7,3,0,4,3
2025-10-20,Antero Resources,6,2,0,4,2
2025-10-20,Anywhere Real Estate Inc,7,5,0,2,5
2025-10-20,Apollo Global Management,6,3,0,3,3
2025-10-20,AppLovin,5,2,0,3,2
2025-10-20,Apple,6,2,0,4,2
2025-10-20,Applied Industrial Technologies,6,3,0,3,3
2025-10-20,Applied Materials,5,3,0,2,3
2025-10-20,AptarGroup,7,2,0,5,2
2025-10-20,Aramark,6,5,0,1,5
2025-10-20,ArcBest,8,3,0,5,3
2025-10-20,Arch Resources,9,2,0,5,4
2025-10-20,Archer Daniels Midland,6,2,0,3,3
2025-10-20,Ares Management,7,1,0,5,2
2025-10-20,Arista Networks,7,2,0,5,2
2025-10-20,Arrow Electronics,7,3,0,4,3
2025-10-20,Arthur J Gallagher,6,2,0,3,3
2025-10-20,Asbury Automotive Group,6,2,0,3,3
2025-10-20,Assurant,8,5,0,3,5
2025-10-20,Atkore,5,3,0,2,3
2025-10-20,Atlassian,7,4,0,2,5
2025-10-20,Atmos Energy,6,2,0,0,6
2025-10-20,Auto-Owners Insurance,7,3,1,3,3
2025-10-20,AutoNation,7,5,0,2,5
2025-10-20,AutoZone,8,5,0,3,5
2025-10-20,Autodesk,5,3,0,2,3
2025-10-20,Autoliv,6,3,0,3,3
2025-10-20,Automatic Data Processing,7,2,0,5,2
2025-10-20,AvalonBay Communities,6,3,0,3,3
2025-10-20,Avantor,6,3,0,3,3
2025-10-20,Avery Dennison,6,4,0,2,4
2025-10-20,Avient,6,3,0,3,3
2025-10-20,Avis Budget,9,3,0,5,4
2025-10-20,Avnet,8,5,0,3,5
2025-10-20,BJ's Wholesale Club,6,4,0,2,4
2025-10-20,BOK Financial,6,4,0,2,4
2025-10-20,BWX Technologies,5,2,0,2,3
2025-10-20,Baker Hughes,7,5,0,2,5
2025-10-20,Ball Corporation,5,3,0,2,3
2025-10-20,Bank of America,7,5,0,1,6
2025-10-20,Bank of New York Mellon,7,1,0,4,3
2025-10-20,Bath & Body Works,6,5,0,0,6
2025-10-20,Baxter International,6,2,0,4,2
2025-10-20,Becton Dickinson,6,4,0,2,4
2025-10-20,Belden,7,3,0,4,3
2025-10-20,Benchmark Electronics,6,2,0,4,2
2025-10-20,Berkshire Hathaway,8,3,0,4,4
2025-10-20,Berry Global,6,3,0,3,3
2025-10-20,Best Buy,7,6,0,0,7
2025-10-20,Bio-Rad Laboratories,7,2,0,5,2
2025-10-20,Biogen,6,3,0,3,3
2025-10-20,BlackRock,6,3,0,3,3
2025-10-20,Blackstone,7,6,0,1,6
2025-10-20,Bloomin Brands,6,3,0,2,4
2025-10-20,BlueLinx,7,3,0,4,3
2025-10-20,Boeing,5,4,0,1,4
2025-10-20,Boise Cascade,6,2,0,4,2
2025-10-20,Booking Holdings,7,2,0,4,3
2025-10-20,Booz Allen Hamilton,7,4,0,3,4
2025-10-20,BorgWarner,6,4,0,2,4
2025-10-20,Boston Properties,6,2,0,4,2
2025-10-20,Boston Scientific,6,4,0,2,4
2025-10-20,Boyd Gaming,6,3,0,3,3
2025-10-20,Bread Financial,8,5,0,3,5
2025-10-20,BrightSpring Health Services,6,3,0,3,3
2025-10-20,BrightView Holdings,8,2,0,6,2
2025-10-20,Brighthouse Financial,6,4,0,2,4
2025-10-20,Brinker International,7,2,0,4,3
2025-10-20,Brinks Company,7,4,0,1,6
2025-10-20,Bristol-Myers Squibb,5,2,0,3,2
2025-10-20,Broadcom,5,2,0,3,2
2025-10-20,Broadridge Financial Solutions,6,2,0,4,2
2025-10-20,Brookdale Senior Living,7,6,0,1,6
2025-10-20,Brown & Brown,7,3,1,3,3
2025-10-20,Brown-Forman,6,2,0,4,2
2025-10-20,Bruker,7,5,0,2,5
2025-10-20,Brunswick Corporation,7,4,0,3,4
2025-10-20,Builders FirstSource,6,3,0,3,3
2025-10-20,Burlington Stores,6,3,0,2,4
2025-10-20,CACI International,6,3,0,3,3
2025-10-20,CBRE Group,7,3,0,4,3
2025-10-20,CDW,6,4,0,2,4
2025-10-20,CF Industries,6,3,0,3,3
2025-10-20,CH Robinson Worldwide,6,3,0,3,3
2025-10-20,CHS,7,5,0,2,5
2025-10-20,CIncinnati Financial,7,2,0,5,2
2025-10-20,CME Group,6,2,0,4,2
2025-10-20,CMS Energy,7,3,0,0,7
2025-10-20,CNO Financial Group,7,2,0,5,2
2025-10-20,CNX Resources,6,2,0,4,2
2025-10-20,CSX,6,2,0,4,2
2025-10-20,CVS Health,8,4,0,3,5
2025-10-20,Cabot Corporation,10,3,0,7,3
2025-10-20,Cadence,10,8,0,2,8
2025-10-20,Caesars Entertainment,6,2,0,0,6
2025-10-20,Cal-Maine Foods,7,2,0,3,4
2025-10-20,Caleres Inc,5,1,0,4,1
2025-10-20,California Resources,7,2,0,4,3
2025-10-20,Calumet Inc,8,1,0,7,1
2025-10-20,Campbell Soup,7,2,0,4,3
2025-10-20,Camping World,8,2,0,6,2
2025-10-20,Capital One,7,4,0,3,4
2025-10-20,CarMax,6,4,0,2,4
2025-10-20,Cardinal Health,7,4,0,3,4
2025-10-20,Carlisle Companies,7,2,0,5,2
2025-10-20,Carlyle Group,6,4,0,2,4
2025-10-20,Carpenter Technology,7,2,0,5,2
2025-10-20,Carrier Global,8,4,0,4,4
2025-10-20,Carters Inc,7,2,1,3,3
2025-10-20,Carvana,6,3,0,2,4
2025-10-20,Caseys General Stores,6,1,0,5,1
2025-10-20,Catalent,5,2,0,3,2
2025-10-20,Caterpillar,7,3,0,3,4
2025-10-20,Cboe Global Markets,5,2,0,3,2
2025-10-20,Celanese,5,3,0,2,3
2025-10-20,Cencora,7,3,1,3,3
2025-10-20,Centene,6,4,0,2,4
2025-10-20,CenterPoint Energy,7,6,0,0,7
2025-10-20,Central Garden & Pet,7,2,0,5,2
2025-10-20,Century Communities,7,3,0,4,3
2025-10-20,ChampionX,6,3,0,3,3
2025-10-20,Charles River Laboratories International,7,4,0,3,4
2025-10-20,Charles Schwab,7,4,0,3,4
2025-10-20,Chart Industries,6,4,0,2,4
2025-10-20,Charter Communications,8,1,0,7,1
2025-10-20,Cheesecake Factory,7,5,0,2,5
2025-10-20,Chefs Warehouse,7,3,0,4,3
2025-10-20,Chemours,7,3,0,4,3
2025-10-20,Cheniere Energy,7,2,0,0,7
2025-10-20,Chevron,6,5,0,1,5
2025-10-20,Chewy,8,2,0,6,2
2025-10-20,Chipotle Mexican Grill,7,4,0,3,4
2025-10-20,Chord Energy,5,2,0,0,5
2025-10-20,Church & Dwight,7,1,0,6,1
2025-10-20,Ciena,8,4,0,4,4
2025-10-20,Cigna,8,8,0,0,8
2025-10-20,Cinemark,7,3,0,3,4
2025-10-20,Cintas,8,5,0,3,5
2025-10-20,Cisco Systems,6,2,0,4,2
2025-10-20,Citigroup,6,1,0,4,2
2025-10-20,Citizens Financial Group,6,2,0,4,2
2025-10-20,Civitas Resources,6,3,0,2,4
2025-10-20,Clean Harbors,7,4,0,0,7
2025-10-20,Clear Channel Outdoor Hldgs,5,2,0,0,5
2025-10-20,Cleveland-Cliffs,6,3,0,3,3
2025-10-20,Clorox,5,4,0,1,4
2025-10-20,Cognizant Technology Solutions,6,3,0,3,3
2025-10-20,Coherent,6,3,0,3,3
2025-10-20,Coinbase Global,9,4,0,5,4
2025-10-20,Colgate-Palmolive,7,2,0,4,3
2025-10-20,Columbia Banking System,9,4,0,5,4
2025-10-20,Columbia Sportswear,6,5,0,1,5
2025-10-20,Comcast,5,2,0,3,2
2025-10-20,Comerica,6,4,0,2,4
2025-10-20,Comfort Systems USA,7,2,0,0,7
2025-10-20,CommScope,7,4,0,3,4
2025-10-20,Commercial Metals,6,2,0,3,3
2025-10-20,Community Health Systems,7,1,0,6,1
2025-10-20,Compass Group,8,4,1,3,4
2025-10-20,Conagra Brands,6,3,0,3,3
2025-10-20,Concentrix,7,2,1,4,2
2025-10-20,Conduent,7,3,0,4,3
2025-10-20,ConocoPhillips,7,2,0,5,2
2025-10-20,Consol Energy,8,1,0,0,8
2025-10-20,Consolidated Edison,7,3,0,4,3
2025-10-20,Constellation Brands,6,2,0,4,2
2025-10-20,Constellation Energy,6,2,0,1,5
2025-10-20,Continental Resources,6,1,0,5,1
2025-10-20,Cooper Cos,6,1,0,5,1
2025-10-20,Cooper-Standard,7,4,0,3,4
2025-10-20,Copart,7,5,1,1,5
2025-10-20,Core & Main,7,2,0,5,2
2025-10-20,Corebridge Financial,6,2,0,4,2
2025-10-20,Cornerstone Building Brands,6,4,0,2,4
2025-10-20,Corning,8,6,0,2,6
2025-10-20,Corpay,7,2,0,4,3
2025-10-20,Corteva,7,4,0,2,5
2025-10-20,Costco,7,4,0,3,4
2025-10-20,Coterra Energy,7,2,0,1,6
2025-10-20,Coty,7,4,0,2,5
2025-10-20,Country Financial,7,3,0,4,3
2025-10-20,Coupang,9,7,0,2,7
2025-10-20,Cracker Barrel Old Country Store,6,3,0,3,3
2025-10-20,Crocs,10,6,0,3,7
2025-10-20,CrossAmerica Partners,6,2,0,4,2
2025-10-20,CrowdStrike,6,4,0,2,4
2025-10-20,Crown Castle,7,2,0,5,2
2025-10-20,Crown Holdings,6,2,0,4,2
2025-10-20,Cullen Frost Bankers,6,1,0,4,2
2025-10-20,Cummins Inc,7,3,0,4,3
2025-10-20,Curtiss-Wright,7,3,0,3,4
2025-10-20,DR Horton Inc,7,3,0,4,3
2025-10-20,DTE Energy,6,3,0,0,6
2025-10-20,DXC Technology,7,5,0,2,5
2025-10-20,DaVita,7,4,1,2,4
2025-10-20,Dana Incorporated,7,4,0,3,4
2025-10-20,Danaher,5,2,0,3,2
2025-10-20,Darden Restaurants,7,1,0,5,2
2025-10-20,Darling Ingredients,7,3,0,0,7
2025-10-20,Deckers Outdoor,4,1,0,3,1
2025-10-20,Deere,6,2,0,4,2
2025-10-20,Delek US,6,3,0,3,3
2025-10-20,Dell Technologies,8,3,0,5,3
2025-10-20,Delta Air Lines,5,4,1,0,4
2025-10-20,Dentsply Sirona,7,3,0,4,3
2025-10-20,Designer Brands,10,1,0,8,2
2025-10-20,Devon Energy,6,2,0,0,6
2025-10-20,DexCom,8,4,0,4,4
2025-10-20,Diamondback Energy,7,4,0,0,7
2025-10-20,Dicks Sporting Goods,6,4,0,2,4
2025-10-20,Diebold Nixdorf,6,4,0,2,4
2025-10-20,Digital Realty Trust,5,2,0,1,4
2025-10-20,Dillards,7,3,0,3,4
2025-10-20,Discover Financial,10,9,0,1,9
2025-10-20,DocuSign,8,6,0,2,6
2025-10-20,Dollar General,6,4,0,2,4
2025-10-20,Dollar Tree,5,4,0,1,4
2025-10-20,Dominion Energy,7,4,0,0,7
2025-10-20,Dominos Pizza Inc,10,4,0,6,4
2025-10-20,Domtar,6,4,0,2,4
2025-10-20,Donaldson Company,7,4,0,3,4
2025-10-20,DoorDash,7,6,0,1,6
2025-10-20,Dover Corporation,7,2,0,5,2
2025-10-20,DraftKings,6,2,0,2,4
2025-10-20,Dream Finders Homes,7,2,0,0,7
2025-10-20,Dropbox,6,6,0,0,6
2025-10-20,DuPont,7,5,1,1,5
2025-10-20,Duke Energy,5,3,0,0,5
2025-10-20,Dycom Industries,7,2,0,4,3
2025-10-20,EMCOR Group,6,3,0,3,3
2025-10-20,EOG Resources,6,2,0,4,2
2025-10-20,EPAM Systems,5,3,0,2,3
2025-10-20,EQT,10,7,0,3,7
2025-10-20,ESAB,7,4,0,3,4
2025-10-20,East West Bancorp,7,2,0,5,2
2025-10-20,Eastman Chemical,7,3,0,4,3
2025-10-20,Ebay,8,6,0,2,6
2025-10-20,EchoStar,7,2,0,5,2
2025-10-20,Ecolab,7,5,0,2,5
2025-10-20,Edison International,7,1,0,5,2
2025-10-20,Edward Jones,7,6,0,1,6
2025-10-20,Edwards Lifesciences,7,3,0,4,3
2025-10-20,Elanco Animal Health,7,5,0,2,5
2025-10-20,Electronic Arts,6,4,0,2,4
2025-10-20,Elevance Health,7,4,0,3,4
2025-10-20,Eli Lilly,5,2,0,3,2
2025-10-20,Emerson Electric,6,3,0,3,3
2025-10-20,EnLink Midstream,7,3,0,3,4
2025-10-20,Encompass Health,7,2,0,5,2
2025-10-20,Endeavor Group,10,3,0,7,3
2025-10-20,Endeavor Group Holdings,10,2,0,8,2
2025-10-20,EnerSys,8,5,0,3,5
2025-10-20,Energizer Holdings,8,2,0,0,8
2025-10-20,Energy Transfer,6,3,0,0,6
2025-10-20,Ensign Group,7,2,0,4,3
2025-10-20,Entegris,7,4,0,3,4
2025-10-20,Entergy,5,4,0,1,4
2025-10-20,Enterprise Products Partners,7,2,0,5,2
2025-10-20,Envista,10,4,0,6,4
2025-10-20,Equifax,7,5,0,2,5
2025-10-20,Equinix,6,2,0,4,2
2025-10-20,Equitable Holdings,7,1,0,5,2
2025-10-20,Equity Residential,7,1,0,6,1
2025-10-20,Erie Insurance,7,5,0,2,5
2025-10-20,Estée Lauder,9,4,0,4,5
2025-10-20,Etsy,7,5,0,2,5
2025-10-20,Euronet Worldwide,6,2,0,4,2
2025-10-20,Evergy,8,5,0,3,5
2025-10-20,Eversource Energy,6,4,0,0,6
2025-10-20,Exact Sciences,5,3,0,2,3
2025-10-20,Exelon,7,3,0,4,3
2025-10-20,Expand Energy Corporation,6,2,0,0,6
2025-10-20,Expedia,5,5,0,0,5
2025-10-20,Expeditors International of Washington,7,2,0,5,2
2025-10-20,Extra Space Storage,5,4,0,1,4
2025-10-20,Exxon Mobil,6,1,0,3,3
2025-10-20,F5,5,2,1,2,2
2025-10-20,FM Global,8,3,0,5,3
2025-10-20,FMC Corporation,7,4,0,3,4
2025-10-20,FTI Consulting,7,2,0,5,2
2025-10-20,Fannie Mae,5,1,0,4,1
2025-10-20,Farmers Insurance Exchange,9,5,0,4,5
2025-10-20,Fastenal,6,4,0,2,4
2025-10-20,FedEx,8,5,0,3,5
2025-10-20,Federated Mutual Insurance,7,2,0,5,2
2025-10-20,Ferguson Enterprises,7,2,0,5,2
2025-10-20,Fidelity National Financial,7,2,0,4,3
2025-10-20,Fidelity National Information Services,7,2,0,5,2
2025-10-20,Fifth Third Bancorp,6,5,0,1,5
2025-10-20,First American Financial,7,1,0,5,2
2025-10-20,First Citizens BancShares,6,1,0,5,1
2025-10-20,First Horizon,7,3,0,4,3
2025-10-20,First National of Nebraska,7,1,0,6,1
2025-10-20,First Solar,6,1,0,5,1
2025-10-20,FirstCash,7,3,0,4,3
2025-10-20,FirstEnergy,7,5,0,2,5
2025-10-20,Fiserv,8,5,0,3,5
2025-10-20,Five Below,5,4,0,1,4
2025-10-20,Flagstar Financial,7,2,0,5,2
2025-10-20,Floor & Decor,6,3,0,3,3
2025-10-20,Flowers Foods,7,3,0,4,3
2025-10-20,Flowserve,7,3,0,4,3
2025-10-20,Fluor,7,4,0,3,4
2025-10-20,Foot Locker,5,4,0,1,4
2025-10-20,Ford Motor,7,2,0,5,2
2025-10-20,Fortinet,6,2,0,4,2
2025-10-20,Fortive,6,2,0,4,2
2025-10-20,Fortune Brands Innovations,7,2,0,5,2
2025-10-20,Franklin Resources,8,2,0,6,2
2025-10-20,Freddie Mac,6,1,0,5,1
2025-10-20,Freeport-McMoRan,10,6,0,4,6
2025-10-20,Frontier Airlines,7,5,0,2,5
2025-10-20,Frontier Communications,7,3,0,3,4
2025-10-20,G-III Apparel Group,6,3,0,3,3
2025-10-20,GE HealthCare Technologies,7,2,0,5,2
2025-10-20,GE Vernova,6,2,0,4,2
2025-10-20,GMS,9,4,0,4,5
2025-10-20,GXO Logistics,7,3,0,4,3
2025-10-20,GameStop,6,3,0,3,3
2025-10-20,Gannett,7,3,1,3,3
2025-10-20,Garrett Motion Inc,7,2,0,5,2
2025-10-20,Gartner,7,6,0,1,6
2025-10-20,Gen Digital,6,3,0,3,3
2025-10-20,Generac,7,5,0,2,5
2025-10-20,General Dynamics,8,1,0,3,5
2025-10-20,General Mills,6,4,0,2,4
2025-10-20,General Motors,5,3,0,2,3
2025-10-20,Genesis Energy,7,5,0,1,6
2025-10-20,Genuine Parts,7,1,0,6,1
2025-10-20,Genworth Financial,7,1,0,6,1
2025-10-20,Gilead Sciences,6,3,0,2,4
2025-10-20,Global Partners,7,2,0,4,3
2025-10-20,Global Payments,8,4,0,4,4
2025-10-20,Globe Life,7,3,0,4,3
2025-10-20,GoDaddy,5,4,0,1,4
2025-10-20,Goldman Sachs,4,1,0,2,2
2025-10-20,Goodyear Tire & Rubber,7,2,0,5,2
2025-10-20,Graham Holdings Company,7,2,0,5,2
2025-10-20,Granite Construction,7,4,0,3,4
2025-10-20,Graphic Packaging,5,2,0,3,2
2025-10-20,Gray Television,6,2,0,4,2
2025-10-20,Graybar Electric,7,4,0,3,4
2025-10-20,Green Plains Inc,6,2,1,3,2
2025-10-20,Greif,7,3,0,4,3
2025-10-20,Griffon Corporation,7,2,0,5,2
2025-10-20,Grocery Outlet Holding,6,2,0,4,2
2025-10-20,Group 1 Automotive,6,2,0,4,2
2025-10-20,Guardian Life insurance,7,2,0,5,2
2025-10-20,Guess Inc,6,3,0,3,3
2025-10-20,GuideWell Mutual,7,3,0,4,3
2025-10-20,HB Fuller,7,5,0,2,5
2025-10-20,HCA Healthcare,8,2,1,5,2
2025-10-20,HEICO,8,4,0,4,4
2025-10-20,HF Sinclair,6,2,0,4,2
2025-10-20,HP,6,5,0,1,5
2025-10-20,Halliburton,5,3,0,2,3
2025-10-20,Hanesbrands,6,3,0,3,3
2025-10-20,Hanover Insurance Group,7,3,0,4,3
2025-10-20,Harley-Davidson,7,2,0,4,3
2025-10-20,Hasbro,7,6,0,1,6
2025-10-20,Hawaiian Airlines Inc,7,4,0,2,5
2025-10-20,Hawaiian Electric Industries,10,4,0,5,5
2025-10-20,Helmerich & Payne,7,3,0,4,3
2025-10-20,Henry Schein,8,5,0,3,5
2025-10-20,Herc Rentals,6,2,0,4,2
2025-10-20,Hershey,9,8,0,1,8
2025-10-20,Hertz,7,6,0,1,6
2025-10-20,Hewlett Packard Enterprise,5,3,0,2,3
2025-10-20,Hillenbrand,6,2,0,3,3
2025-10-20,Hilton Grand Vacations,8,6,0,0,8
2025-10-20,Hilton Worldwide,10,7,0,3,7
2025-10-20,Hologic,6,2,0,4,2
2025-10-20,Home Depot,8,3,0,4,4
2025-10-20,Honeywell,7,5,0,1,6
2025-10-20,Hormel Foods,6,2,0,4,2
2025-10-20,Host Hotels & Resorts,7,2,0,5,2
2025-10-20,Hovnanian Enterprises,7,2,0,4,3
2025-10-20,Howmet Aerospace,7,1,0,6,1
2025-10-20,Hub Group,7,3,0,4,3
2025-10-20,Hubbell,6,6,0,0,6
2025-10-20,Humana,7,5,0,1,6
2025-10-20,Huntington Bancshares,6,2,0,4,2
2025-10-20,Huntington Ingalls Industries,7,2,0,5,2
2025-10-20,Huntsman,7,3,1,3,3
2025-10-20,Hyatt Hotels,7,2,0,3,4
2025-10-20,Hyster-Yale,7,3,0,4,3
2025-10-20,IAC,10,6,0,4,6
2025-10-20,IBM,6,3,0,2,4
2025-10-20,IDEX,7,4,0,3,4
2025-10-20,IDEXX Laboratories,7,3,0,4,3
2025-10-20,IQVIA,8,6,0,2,6
2025-10-20,ITT,7,2,0,5,2
2025-10-20,Icahn Enterprises,6,2,1,3,2
2025-10-20,Illinois Tool Works,6,2,0,4,2
2025-10-20,Illumina Inc,4,2,0,2,2
2025-10-20,Incyte,4,2,0,2,2
2025-10-20,Ingersoll Rand,7,6,0,1,6
2025-10-20,Ingles Markets,7,3,0,4,3
2025-10-20,Ingram Micro,14,8,0,6,8
2025-10-20,Ingredion,7,5,0,2,5
2025-10-20,Insight Enterprises,7,4,0,3,4
2025-10-20,Insperity,7,5,0,1,6
2025-10-20,Instacart,7,7,0,0,7
2025-10-20,Installed Building Products,7,3,0,4,3
2025-10-20,Intel,5,3,0,2,3
2025-10-20,Interactive Brokers,5,2,0,3,2
2025-10-20,Intercontinental Exchange,6,1,0,5,1
2025-10-20,International Flavors & Fragrances,6,2,0,4,2
2025-10-20,International Paper,7,4,0,3,4
2025-10-20,Interpublic Group,5,2,0,3,2
2025-10-20,Intuit,7,5,0,2,5
2025-10-20,Intuitive Surgical,6,3,0,3,3
2025-10-20,Iron Mountain,6,5,0,1,5
2025-10-20,JB Hunt Transport Services,7,3,0,4,3
2025-10-20,JELD-WEN Holding,7,4,0,3,4
2025-10-20,JM Smucker,5,2,0,3,2
2025-10-20,JPMorgan Chase,6,1,0,4,2
2025-10-20,Jabil,6,2,0,3,3
2025-10-20,Jackson Financial,7,2,0,5,2
2025-10-20,Jacobs Solutions,6,3,0,3,3
2025-10-20,Jefferies Financial,5,2,0,3,2
2025-10-20,JetBlue Airways,7,2,0,5,2
2025-10-20,Johnson & Johnson,5,2,1,2,2
2025-10-20,Jones Lang LaSalle,6,3,0,3,3
2025-10-20,Juniper Networks,9,7,0,2,7
2025-10-20,KB Home,5,3,0,2,3
2025-10-20,KBR,6,4,0,2,4
2025-10-20,KKR & Co,7,3,0,4,3
2025-10-20,KLA,8,5,0,3,5
2025-10-20,Kaiser Aluminum,8,2,0,6,2
2025-10-20,Kellanova,7,5,0,2,5
2025-10-20,Kelly Services Inc,7,2,0,3,4
2025-10-20,Kemper Corporation,7,1,0,6,1
2025-10-20,Kenvue,7,3,0,4,3
2025-10-20,Keurig Dr Pepper,5,2,0,3,2
2025-10-20,KeyCorp,8,2,0,6,2
2025-10-20,Keysight Technologies,6,3,0,3,3
2025-10-20,Kimberly-Clark,7,3,0,4,3
2025-10-20,Kinder Morgan,8,2,0,0,8
2025-10-20,Kirby Corporation,6,3,0,3,3
2025-10-20,Knife River Corporation,7,3,0,4,3
2025-10-20,Knight Swift Transportation,7,2,0,5,2
2025-10-20,Kohl's,7,5,0,2,5
2025-10-20,Kontoor Brands,5,3,0,2,3
2025-10-20,Korn Ferry,6,2,0,4,2
2025-10-20,Kraft Heinz,7,4,0,3,4
2025-10-20,Kroger,7,6,0,1,6
2025-10-20,Kyndryl,5,4,0,1,4
2025-10-20,L3Harris Technologies,7,4,0,3,4
2025-10-20,LCI Industries,10,3,0,7,3
2025-10-20,LKQ,9,7,0,2,7
2025-10-20,LPL Financial,7,3,0,4,3
2025-10-20,Labcorp Holdings,7,2,0,5,2
2025-10-20,Lam Research,6,3,0,3,3
2025-10-20,Lamb Weston,6,2,0,4,2
2025-10-20,Land O'Lakes,7,5,0,2,5
2025-10-20,Landstar System,6,1,0,5,1
2025-10-20,Las Vegas Sands,5,2,0,3,2
2025-10-20,Lear Corporation,5,3,0,2,3
2025-10-20,Leggett & Platt,7,2,0,5,2
2025-10-20,Leidos,7,3,0,4,3
2025-10-20,Lennar,6,3,1,2,3
2025-10-20,Lennox International,6,2,0,2,4
2025-10-20,Levi Strauss,11,4,0,7,4
2025-10-20,Liberty Energy,6,3,0,0,6
2025-10-20,Liberty Media,7,1,0,1,6
2025-10-20,Liberty Mutual Insurance,7,4,0,1,6
2025-10-20,Light & Wonder,7,2,0,5,2
2025-10-20,Lincoln Electric,8,4,0,4,4
2025-10-20,Lincoln National,7,1,0,5,2
2025-10-20,Lithia Motors,7,3,0,4,3
2025-10-20,Live Nation Entertainment,8,4,1,1,6
2025-10-20,Lockheed Martin,6,3,0,3,3
2025-10-20,Loews,5,4,0,1,4
2025-10-20,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-20,Lowe's,7,6,0,1,6
2025-10-20,Lululemon athletica,8,4,0,4,4
2025-10-20,Lumen Technologies,7,4,0,3,4
2025-10-20,Lyft,6,4,0,2,4
2025-10-20,M&T Bank,6,5,0,1,5
2025-10-20,M/I Homes,6,2,0,3,3
2025-10-20,MDU Resources Group,7,2,0,5,2
2025-10-20,MGM Resorts International,6,4,0,2,4
2025-10-20,MKS Instruments,6,2,0,4,2
2025-10-20,MRC Global,7,4,0,3,4
2025-10-20,MSC Industrial Direct,7,4,0,3,4
2025-10-20,MSCI,7,3,0,4,3
2025-10-20,MYR Group,6,3,0,2,4
