date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-27,Allstate,7,6,0,1,6
2025-10-27,Ally Financial,6,5,0,1,5
2025-10-27,Alpha Metallurgical Resources,6,3,0,3,3
2025-10-27,Alphabet,9,2,0,7,2
2025-10-27,Altice USA,7,4,0,3,4
2025-10-27,Altria,6,3,0,3,3
2025-10-27,Amazon,6,4,0,2,4
2025-10-27,Ameren,5,3,0,1,4
2025-10-27,American Airlines,4,3,0,1,3
2025-10-27,American Axle & Manufacturing,6,3,0,3,3
2025-10-27,American Eagle Outfitters,6,2,0,4,2
2025-10-27,American Electric Power,5,3,0,2,3
2025-10-27,American Express,5,3,0,2,3
2025-10-27,American Family Insurance,7,3,0,4,3
2025-10-27,American Financial Group,7,2,0,5,2
2025-10-27,American Tower,7,5,0,2,5
2025-10-27,American Water Works,8,6,0,2,6
2025-10-27,Americold Realty Trust,7,2,0,1,6
2025-10-27,Ameriprise Financial,7,5,0,2,5
2025-10-27,Ametek,7,4,0,3,4
2025-10-27,Amgen,6,3,0,3,3
2025-10-27,Amica Mutual Insurance,7,2,0,5,2
2025-10-27,Amkor Technology,4,2,0,2,2
2025-10-27,Amphenol,7,4,0,3,4
2025-10-27,Analog Devices,6,3,0,3,3
2025-10-27,Antero Resources,7,3,0,4,3
2025-10-27,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-27,Apollo Global Management,6,2,0,4,2
2025-10-27,AppLovin,5,3,0,2,3
2025-10-27,Apple,6,2,0,4,2
2025-10-27,Applied Industrial Technologies,7,2,0,5,2
2025-10-27,Applied Materials,5,2,0,3,2
2025-10-27,AptarGroup,6,3,0,3,3
2025-10-27,Aramark,6,5,0,1,5
2025-10-27,ArcBest,5,2,0,3,2
2025-10-27,Arch Resources,9,5,0,4,5
2025-10-27,Archer Daniels Midland,6,2,0,4,2
2025-10-27,Ares Management,5,3,0,2,3
2025-10-27,Arista Networks,6,3,0,3,3
2025-10-27,Arrow Electronics,7,4,0,3,4
2025-10-27,Arthur J Gallagher,7,3,2,2,3
2025-10-27,Asbury Automotive Group,6,3,0,3,3
2025-10-27,Assurant,7,5,0,2,5
2025-10-27,Atkore,7,3,0,4,3
2025-10-27,Atlassian,4,3,0,1,3
2025-10-27,Atmos Energy,5,2,0,0,5
2025-10-27,Auto-Owners Insurance,7,2,1,4,2
2025-10-27,AutoNation,7,4,0,3,4
2025-10-27,AutoZone,5,4,0,1,4
2025-10-27,Autodesk,5,3,0,2,3
2025-10-27,Autoliv,6,3,0,3,3
2025-10-27,Automatic Data Processing,6,3,0,3,3
2025-10-27,AvalonBay Communities,5,3,0,2,3
2025-10-27,Avantor,5,3,0,2,3
2025-10-27,Avery Dennison,6,4,0,2,4
2025-10-27,Avient,5,3,0,2,3
2025-10-27,Avis Budget,7,5,1,1,5
2025-10-27,Avnet,6,4,0,2,4
2025-10-27,BJ's Wholesale Club,5,3,0,2,3
2025-10-27,BOK Financial,7,5,0,2,5
2025-10-27,BWX Technologies,5,1,0,4,1
2025-10-27,Baker Hughes,6,4,0,2,4
2025-10-27,Ball Corporation,6,4,0,2,4
2025-10-27,Bank of America,5,4,0,1,4
2025-10-27,Bank of New York Mellon,6,2,0,4,2
2025-10-27,Bath & Body Works,5,4,0,1,4
2025-10-27,Baxter International,5,1,0,4,1
2025-10-27,Becton Dickinson,7,5,0,2,5
2025-10-27,Belden,6,3,0,3,3
2025-10-27,Benchmark Electronics,7,3,0,4,3
2025-10-27,Berkshire Hathaway,7,3,0,3,4
2025-10-27,Berry Global,6,3,0,3,3
2025-10-27,Best Buy,6,4,0,0,6
2025-10-27,Bio-Rad Laboratories,7,4,0,3,4
2025-10-27,Biogen,4,2,0,2,2
2025-10-27,BlackRock,4,3,0,1,3
2025-10-27,Blackstone,5,4,0,1,4
2025-10-27,Bloomin Brands,6,2,0,3,3
2025-10-27,BlueLinx,6,2,0,3,3
2025-10-27,Boeing,4,3,0,1,3
2025-10-27,Boise Cascade,6,3,0,3,3
2025-10-27,Booking Holdings,7,3,0,4,3
2025-10-27,Booz Allen Hamilton,5,3,0,2,3
2025-10-27,BorgWarner,4,2,0,2,2
2025-10-27,Boston Properties,6,2,0,3,3
2025-10-27,Boston Scientific,5,3,0,2,3
2025-10-27,Boyd Gaming,5,2,0,3,2
2025-10-27,Bread Financial,6,5,0,1,5
2025-10-27,BrightSpring Health Services,7,4,0,3,4
2025-10-27,BrightView Holdings,8,3,0,5,3
2025-10-27,Brighthouse Financial,6,3,0,2,4
2025-10-27,Brinker International,6,2,0,4,2
2025-10-27,Brinks Company,7,4,0,2,5
2025-10-27,Bristol-Myers Squibb,4,2,0,2,2
2025-10-27,Broadcom,5,1,0,4,1
2025-10-27,Broadridge Financial Solutions,5,3,0,2,3
2025-10-27,Brookdale Senior Living,7,5,0,2,5
2025-10-27,Brown & Brown,7,3,1,3,3
2025-10-27,Brown-Forman,4,2,0,2,2
2025-10-27,Bruker,6,4,0,2,4
2025-10-27,Brunswick Corporation,6,4,0,2,4
2025-10-27,Builders FirstSource,6,3,0,3,3
2025-10-27,Burlington Stores,5,4,0,1,4
2025-10-27,CACI International,5,3,0,2,3
2025-10-27,CBRE Group,5,3,0,2,3
2025-10-27,CDW,7,3,0,3,4
2025-10-27,CF Industries,5,2,0,3,2
2025-10-27,CH Robinson Worldwide,6,3,0,3,3
2025-10-27,CHS,7,3,0,4,3
2025-10-27,CIncinnati Financial,7,2,0,5,2
2025-10-27,CME Group,5,2,0,3,2
2025-10-27,CMS Energy,7,5,0,0,7
2025-10-27,CNO Financial Group,6,2,0,4,2
2025-10-27,CNX Resources,6,2,0,4,2
2025-10-27,CSX,5,2,0,3,2
2025-10-27,CVS Health,6,4,0,2,4
2025-10-27,Cabot Corporation,8,5,0,3,5
2025-10-27,Cadence,8,6,0,2,6
2025-10-27,Caesars Entertainment,6,3,0,0,6
2025-10-27,Cal-Maine Foods,7,2,0,3,4
2025-10-27,Caleres Inc,5,2,0,3,2
2025-10-27,California Resources,6,2,0,4,2
2025-10-27,Calumet Inc,5,2,0,3,2
2025-10-27,Campbell Soup,5,3,0,2,3
2025-10-27,Camping World,7,3,0,2,5
2025-10-27,Capital One,5,4,0,1,4
2025-10-27,CarMax,5,2,1,2,2
2025-10-27,Cardinal Health,6,4,0,2,4
2025-10-27,Carlisle Companies,6,3,0,3,3
2025-10-27,Carlyle Group,4,2,0,2,2
2025-10-27,Carpenter Technology,6,2,0,4,2
2025-10-27,Carrier Global,5,2,0,3,2
2025-10-27,Carters Inc,7,2,0,5,2
2025-10-27,Carvana,5,3,0,2,3
2025-10-27,Caseys General Stores,5,2,0,3,2
2025-10-27,Catalent,6,2,0,4,2
2025-10-27,Caterpillar,8,3,0,4,4
2025-10-27,Cboe Global Markets,5,3,0,2,3
2025-10-27,Celanese,5,3,0,2,3
2025-10-27,Cencora,5,3,1,1,3
2025-10-27,Centene,6,3,0,2,4
2025-10-27,CenterPoint Energy,7,5,0,0,7
2025-10-27,Central Garden & Pet,7,4,0,3,4
2025-10-27,Century Communities,7,2,0,5,2
2025-10-27,ChampionX,7,2,0,5,2
2025-10-27,Charles River Laboratories International,7,3,0,4,3
2025-10-27,Charles Schwab,6,5,0,1,5
2025-10-27,Chart Industries,7,3,0,4,3
2025-10-27,Charter Communications,5,1,1,3,1
2025-10-27,Cheesecake Factory,5,4,0,1,4
2025-10-27,Chefs Warehouse,6,4,0,2,4
2025-10-27,Chemours,3,2,0,1,2
2025-10-27,Cheniere Energy,6,3,0,0,6
2025-10-27,Chevron,5,3,0,2,3
2025-10-27,Chewy,7,6,0,1,6
2025-10-27,Chipotle Mexican Grill,6,5,0,1,5
2025-10-27,Chord Energy,6,2,0,0,6
2025-10-27,Church & Dwight,6,3,0,3,3
2025-10-27,Ciena,4,2,0,2,2
2025-10-27,Cigna,6,5,0,1,5
2025-10-27,Cinemark,5,3,0,2,3
2025-10-27,Cintas,7,5,0,2,5
2025-10-27,Cisco Systems,6,2,0,4,2
2025-10-27,Citigroup,5,1,0,3,2
2025-10-27,Citizens Financial Group,7,3,0,4,3
2025-10-27,Civitas Resources,6,4,0,2,4
2025-10-27,Clean Harbors,5,2,0,0,5
2025-10-27,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-27,Cleveland-Cliffs,5,2,1,2,2
2025-10-27,Clorox,5,4,0,1,4
2025-10-27,Cognizant Technology Solutions,6,3,0,3,3
2025-10-27,Coherent,6,3,0,3,3
2025-10-27,Coinbase Global,8,3,0,5,3
2025-10-27,Colgate-Palmolive,7,5,0,2,5
2025-10-27,Columbia Banking System,6,4,0,2,4
2025-10-27,Columbia Sportswear,6,3,0,3,3
2025-10-27,Comcast,5,2,0,3,2
2025-10-27,Comerica,6,2,0,4,2
2025-10-27,Comfort Systems USA,6,3,0,0,6
2025-10-27,CommScope,4,2,0,2,2
2025-10-27,Commercial Metals,5,2,0,3,2
2025-10-27,Community Health Systems,7,4,0,3,4
2025-10-27,Compass Group,7,5,0,2,5
2025-10-27,Conagra Brands,6,4,0,2,4
2025-10-27,Concentrix,5,2,1,1,3
2025-10-27,Conduent,6,3,0,3,3
2025-10-27,ConocoPhillips,5,2,0,3,2
2025-10-27,Consol Energy,7,4,0,0,7
2025-10-27,Consolidated Edison,6,2,0,4,2
2025-10-27,Constellation Brands,5,2,0,3,2
2025-10-27,Constellation Energy,5,3,0,0,5
2025-10-27,Continental Resources,5,2,0,3,2
2025-10-27,Cooper Cos,7,2,0,5,2
2025-10-27,Cooper-Standard,4,2,0,2,2
2025-10-27,Copart,7,6,0,1,6
2025-10-27,Core & Main,7,3,0,4,3
2025-10-27,Corebridge Financial,7,3,0,4,3
2025-10-27,Cornerstone Building Brands,6,4,0,2,4
2025-10-27,Corning,6,4,0,2,4
2025-10-27,Corpay,5,3,0,2,3
2025-10-27,Corteva,6,4,0,2,4
2025-10-27,Costco,6,3,0,3,3
2025-10-27,Coterra Energy,5,2,0,1,4
2025-10-27,Coty,5,3,0,2,3
2025-10-27,Country Financial,7,5,0,2,5
2025-10-27,Coupang,6,5,0,1,5
2025-10-27,Cracker Barrel Old Country Store,5,2,0,3,2
2025-10-27,Crocs,8,4,0,4,4
2025-10-27,CrossAmerica Partners,7,4,0,3,4
2025-10-27,CrowdStrike,5,2,0,3,2
2025-10-27,Crown Castle,5,2,0,3,2
2025-10-27,Crown Holdings,5,2,0,3,2
2025-10-27,Cullen Frost Bankers,6,1,0,5,1
2025-10-27,Cummins Inc,7,5,0,2,5
2025-10-27,Curtiss-Wright,5,2,0,2,3
2025-10-27,DR Horton Inc,5,3,0,2,3
2025-10-27,DTE Energy,5,3,0,0,5
2025-10-27,DXC Technology,6,3,0,3,3
2025-10-27,DaVita,7,3,1,3,3
2025-10-27,Dana Incorporated,5,2,0,3,2
2025-10-27,Danaher,6,2,0,4,2
2025-10-27,Darden Restaurants,5,1,0,4,1
2025-10-27,Darling Ingredients,5,3,0,0,5
2025-10-27,Deckers Outdoor,6,3,0,3,3
2025-10-27,Deere,4,1,0,3,1
2025-10-27,Delek US,7,3,0,4,3
2025-10-27,Dell Technologies,6,4,0,2,4
2025-10-27,Delta Air Lines,5,4,0,1,4
2025-10-27,Dentsply Sirona,7,4,0,3,4
2025-10-27,Designer Brands,8,1,0,7,1
2025-10-27,Devon Energy,8,4,0,0,8
2025-10-27,DexCom,6,3,0,3,3
2025-10-27,Diamondback Energy,6,3,1,0,5
2025-10-27,Dicks Sporting Goods,6,5,0,1,5
2025-10-27,Diebold Nixdorf,6,4,0,2,4
2025-10-27,Digital Realty Trust,5,2,0,1,4
2025-10-27,Dillards,6,4,0,1,5
2025-10-27,Discover Financial,10,9,0,1,9
2025-10-27,DocuSign,6,5,0,1,5
2025-10-27,Dollar General,5,4,0,1,4
2025-10-27,Dollar Tree,3,1,0,2,1
2025-10-27,Dominion Energy,6,5,0,0,6
2025-10-27,Dominos Pizza Inc,8,5,0,3,5
2025-10-27,Domtar,6,3,0,3,3
2025-10-27,Donaldson Company,7,4,0,3,4
2025-10-27,DoorDash,6,5,0,1,5
2025-10-27,Dover Corporation,6,2,0,4,2
2025-10-27,DraftKings,4,3,0,1,3
2025-10-27,Dream Finders Homes,5,3,0,0,5
2025-10-27,Dropbox,5,3,0,1,4
2025-10-27,DuPont de Nemours,6,1,0,5,1
2025-10-27,Duke Energy,4,3,0,0,4
2025-10-27,Dycom Industries,7,2,0,4,3
2025-10-27,EMCOR Group,6,4,0,2,4
2025-10-27,EOG Resources,6,2,0,4,2
2025-10-27,EPAM Systems,6,3,0,3,3
2025-10-27,EQT,8,6,0,2,6
2025-10-27,ESAB,7,4,0,3,4
2025-10-27,East West Bancorp,6,2,0,4,2
2025-10-27,Eastman Chemical,6,3,0,3,3
2025-10-27,Ebay,5,4,0,1,4
2025-10-27,EchoStar,5,3,0,2,3
2025-10-27,Ecolab,5,3,0,2,3
2025-10-27,Edison International,7,3,0,3,4
2025-10-27,Edward Jones,7,6,0,1,6
2025-10-27,Edwards Lifesciences,6,3,0,3,3
2025-10-27,Elanco Animal Health,6,4,0,2,4
2025-10-27,Electronic Arts,5,2,0,3,2
2025-10-27,Elevance Health,7,5,0,2,5
2025-10-27,Eli Lilly,5,2,0,3,2
2025-10-27,Emerson Electric,6,3,0,3,3
2025-10-27,EnLink Midstream,7,2,0,5,2
2025-10-27,Encompass Health,6,3,0,3,3
2025-10-27,Endeavor Group,10,5,0,5,5
2025-10-27,Endeavor Group Holdings,9,2,0,6,3
2025-10-27,EnerSys,7,5,0,2,5
2025-10-27,Energizer Holdings,7,3,0,0,7
2025-10-27,Energy Transfer,6,3,0,0,6
2025-10-27,Ensign Group,7,3,0,4,3
2025-10-27,Entegris,7,4,0,3,4
2025-10-27,Entergy,5,3,0,2,3
2025-10-27,Enterprise Products Partners,6,1,0,5,1
2025-10-27,Envista,7,5,0,2,5
2025-10-27,Equifax,7,2,0,4,3
2025-10-27,Equinix,4,2,0,2,2
2025-10-27,Equitable Holdings,7,3,0,3,4
2025-10-27,Equity Residential,7,3,0,4,3
2025-10-27,Erie Insurance,7,6,0,1,6
2025-10-27,Estée Lauder,6,2,0,3,3
2025-10-27,Etsy,5,4,0,1,4
2025-10-27,Euronet Worldwide,6,4,0,2,4
2025-10-27,Evergy,8,5,0,3,5
2025-10-27,Eversource Energy,5,3,0,0,5
2025-10-27,Exact Sciences,4,2,0,2,2
2025-10-27,Exelon,6,2,0,4,2
2025-10-27,Expand Energy Corporation,6,2,0,0,6
2025-10-27,Expedia,6,5,0,0,6
2025-10-27,Expeditors International of Washington,6,2,0,4,2
2025-10-27,Extra Space Storage,5,4,0,1,4
2025-10-27,Exxon Mobil,5,2,0,2,3
2025-10-27,F5,5,2,0,3,2
2025-10-27,FM Global,7,5,0,2,5
2025-10-27,FMC Corporation,7,4,0,3,4
2025-10-27,FTI Consulting,6,3,0,3,3
2025-10-27,Fannie Mae,4,1,0,3,1
2025-10-27,Farmers Insurance Exchange,9,6,0,3,6
2025-10-27,Fastenal,7,3,0,4,3
2025-10-27,FedEx,6,5,0,1,5
2025-10-27,Federated Mutual Insurance,7,1,0,6,1
2025-10-27,Fidelity National Financial,6,2,0,3,3
2025-10-27,Fidelity National Information Services,7,2,0,5,2
2025-10-27,Fifth Third Bancorp,6,4,0,2,4
2025-10-27,First American Financial,7,2,1,3,3
2025-10-27,First Citizens BancShares,6,2,0,3,3
2025-10-27,First Horizon,7,4,0,3,4
2025-10-27,First National of Nebraska,7,1,0,6,1
2025-10-27,First Solar,4,1,0,3,1
2025-10-27,FirstCash,7,3,0,4,3
2025-10-27,FirstEnergy,5,4,0,1,4
2025-10-27,Fiserv,6,4,0,2,4
2025-10-27,Five Below,6,3,0,3,3
2025-10-27,Flagstar Financial,7,2,0,5,2
2025-10-27,Floor & Decor,6,4,0,2,4
2025-10-27,Flowers Foods,5,2,0,3,2
2025-10-27,Flowserve,7,4,0,3,4
2025-10-27,Fluor,5,2,0,3,2
2025-10-27,Foot Locker,7,6,0,1,6
2025-10-27,Ford Motor,6,2,0,4,2
2025-10-27,Fortinet,6,3,0,3,3
2025-10-27,Fortive,6,2,0,4,2
2025-10-27,Fortune Brands Innovations,6,2,0,4,2
2025-10-27,Franklin Resources,8,2,0,6,2
2025-10-27,Freddie Mac,5,2,0,3,2
2025-10-27,Freeport-McMoRan,5,1,0,3,2
2025-10-27,Frontier Airlines,4,3,0,1,3
2025-10-27,Frontier Communications,5,4,0,1,4
2025-10-27,G-III Apparel Group,5,2,0,3,2
2025-10-27,GE HealthCare Technologies,7,2,0,5,2
2025-10-27,GE Vernova,4,2,0,2,2
2025-10-27,GMS,9,3,0,4,5
2025-10-27,GXO Logistics,6,2,0,3,3
2025-10-27,GameStop,6,3,0,3,3
2025-10-27,Gannett,4,2,0,2,2
2025-10-27,Garrett Motion Inc,5,2,0,3,2
2025-10-27,Gartner,4,3,0,1,3
2025-10-27,Gen Digital,7,3,0,4,3
2025-10-27,Generac,6,3,0,3,3
2025-10-27,General Dynamics,5,3,0,0,5
2025-10-27,General Mills,5,3,0,2,3
2025-10-27,General Motors,4,3,0,1,3
2025-10-27,Genesis Energy,6,5,0,0,6
2025-10-27,Genuine Parts,5,0,0,5,0
2025-10-27,Genworth Financial,7,2,0,5,2
2025-10-27,Gilead Sciences,6,3,0,3,3
2025-10-27,Global Partners,6,5,0,1,5
2025-10-27,Global Payments,7,3,0,4,3
2025-10-27,Globe Life,6,3,0,3,3
2025-10-27,GoDaddy,6,5,0,1,5
2025-10-27,Goldman Sachs,6,2,0,3,3
2025-10-27,Goodyear Tire & Rubber,6,3,0,3,3
2025-10-27,Graham Holdings Company,7,3,0,4,3
2025-10-27,Granite Construction,6,4,0,2,4
2025-10-27,Graphic Packaging,5,2,0,3,2
2025-10-27,Gray Television,6,3,0,3,3
2025-10-27,Graybar Electric,7,4,0,3,4
2025-10-27,Green Plains Inc,6,2,0,4,2
2025-10-27,Greif,5,3,0,2,3
2025-10-27,Griffon Corporation,6,2,0,4,2
2025-10-27,Grocery Outlet Holding,10,4,0,6,4
2025-10-27,Group 1 Automotive,5,3,0,2,3
2025-10-27,Guardian Life insurance,6,2,0,4,2
2025-10-27,Guess Inc,6,4,0,2,4
2025-10-27,GuideWell Mutual,8,3,0,5,3
2025-10-27,HB Fuller,6,4,0,2,4
2025-10-27,HCA Healthcare,7,4,0,3,4
2025-10-27,HEICO,6,3,0,3,3
2025-10-27,HF Sinclair,5,3,0,2,3
2025-10-27,HP,6,3,0,2,4
2025-10-27,Halliburton,5,3,0,2,3
2025-10-27,Hanesbrands,5,2,0,2,3
2025-10-27,Hanover Insurance Group,7,3,0,4,3
2025-10-27,Harley-Davidson,5,3,0,2,3
2025-10-27,Hasbro,6,5,0,1,5
2025-10-27,Hawaiian Airlines Inc,7,5,0,2,5
2025-10-27,Hawaiian Electric Industries,9,6,0,3,6
2025-10-27,Helmerich & Payne,7,3,0,4,3
2025-10-27,Henry Schein,4,3,0,1,3
2025-10-27,Herc Rentals,5,2,0,3,2
2025-10-27,Hershey,10,7,0,2,8
2025-10-27,Hertz,6,4,0,2,4
2025-10-27,Hewlett Packard Enterprise,4,1,0,3,1
2025-10-27,Hillenbrand,5,2,0,3,2
2025-10-27,Hilton Grand Vacations,7,6,0,0,7
2025-10-27,Hilton Worldwide,8,6,0,2,6
2025-10-27,Hologic,5,2,0,3,2
2025-10-27,Home Depot,5,2,0,2,3
2025-10-27,Honeywell,6,4,0,1,5
2025-10-27,Hormel Foods,4,3,0,1,3
2025-10-27,Host Hotels & Resorts,6,3,0,3,3
2025-10-27,Hovnanian Enterprises,7,2,0,4,3
2025-10-27,Howmet Aerospace,7,3,0,4,3
2025-10-27,Hub Group,6,3,0,3,3
2025-10-27,Hubbell,5,4,0,1,4
2025-10-27,Humana,7,5,0,2,5
2025-10-27,Huntington Bancshares,4,1,0,3,1
2025-10-27,Huntington Ingalls Industries,5,3,0,2,3
2025-10-27,Huntsman,6,3,1,2,3
2025-10-27,Hyatt Hotels,8,2,1,3,4
2025-10-27,Hyster-Yale,6,5,0,1,5
2025-10-27,IAC,10,4,0,6,4
2025-10-27,IBM,6,2,0,3,3
2025-10-27,IDEX,7,4,0,2,5
2025-10-27,IDEXX Laboratories,7,4,0,3,4
2025-10-27,IQVIA,7,5,0,2,5
2025-10-27,ITT,8,2,0,6,2
2025-10-27,Icahn Enterprises,5,2,1,2,2
2025-10-27,Illinois Tool Works,6,2,0,4,2
2025-10-27,Illumina Inc,5,3,0,2,3
2025-10-27,Incyte,4,3,0,1,3
2025-10-27,Ingersoll Rand,7,5,0,2,5
2025-10-27,Ingles Markets,6,3,0,3,3
2025-10-27,Ingram Micro,12,8,0,4,8
2025-10-27,Ingredion,6,4,0,2,4
2025-10-27,Insight Enterprises,7,4,0,3,4
2025-10-27,Insperity,6,5,0,0,6
2025-10-27,Instacart,6,6,0,0,6
2025-10-27,Installed Building Products,7,3,0,4,3
2025-10-27,Intel,5,3,0,2,3
2025-10-27,Interactive Brokers,6,3,0,2,4
2025-10-27,Intercontinental Exchange,5,3,0,2,3
2025-10-27,International Flavors & Fragrances,7,2,0,5,2
2025-10-27,International Paper,7,4,0,3,4
2025-10-27,Interpublic Group,5,2,0,3,2
2025-10-27,Intuit,6,3,0,3,3
2025-10-27,Intuitive Surgical,6,3,0,3,3
2025-10-27,Iron Mountain,5,4,0,1,4
2025-10-27,JB Hunt Transport Services,8,3,0,5,3
2025-10-27,JELD-WEN Holding,7,4,0,3,4
2025-10-27,JM Smucker,6,2,0,4,2
2025-10-27,JPMorgan Chase,4,2,0,2,2
2025-10-27,Jabil,5,3,0,2,3
2025-10-27,Jackson Financial,6,3,0,3,3
2025-10-27,Jacobs Solutions,5,2,0,3,2
2025-10-27,Jefferies Financial,5,2,0,3,2
2025-10-27,JetBlue Airways,5,3,0,2,3
2025-10-27,Johnson & Johnson,5,3,0,2,3
2025-10-27,Jones Lang LaSalle,6,3,0,3,3
2025-10-27,Juniper Networks,5,3,0,2,3
2025-10-27,KB Home,4,2,0,2,2
2025-10-27,KBR,6,3,0,3,3
2025-10-27,KKR & Co,7,3,0,4,3
2025-10-27,KLA,7,4,0,3,4
2025-10-27,Kaiser Aluminum,6,2,0,4,2
2025-10-27,Kellanova,6,4,0,2,4
2025-10-27,Kelly Services Inc,6,4,0,2,4
2025-10-27,Kemper Corporation,6,2,1,3,2
2025-10-27,Kenvue,5,3,0,2,3
2025-10-27,Keurig Dr Pepper,5,2,0,3,2
2025-10-27,KeyCorp,9,3,0,6,3
2025-10-27,Keysight Technologies,7,3,0,4,3
2025-10-27,Kimberly-Clark,6,3,0,3,3
2025-10-27,Kinder Morgan,6,2,0,0,6
2025-10-27,Kirby Corporation,8,3,0,5,3
2025-10-27,Knife River Corporation,7,4,0,3,4
2025-10-27,Knight Swift Transportation,5,3,0,2,3
2025-10-27,Kohl's,7,5,0,2,5
2025-10-27,Kontoor Brands,5,3,0,2,3
2025-10-27,Korn Ferry,5,2,0,3,2
2025-10-27,Kraft Heinz,6,4,0,2,4
2025-10-27,Kroger,7,6,0,1,6
2025-10-27,Kyndryl,4,3,0,1,3
2025-10-27,L3Harris Technologies,6,4,0,2,4
2025-10-27,LCI Industries,9,4,0,5,4
2025-10-27,LKQ,9,6,0,3,6
2025-10-27,LPL Financial,6,2,0,4,2
2025-10-27,Labcorp Holdings,6,1,0,5,1
2025-10-27,Lam Research,6,3,0,3,3
2025-10-27,Lamb Weston,5,2,0,3,2
2025-10-27,Land O'Lakes,6,5,0,1,5
2025-10-27,Landstar System,5,2,0,2,3
2025-10-27,Las Vegas Sands,4,1,0,3,1
2025-10-27,Lear Corporation,7,4,0,3,4
2025-10-27,Leggett & Platt,7,4,0,3,4
2025-10-27,Leidos,5,3,0,2,3
2025-10-27,Lennar,5,3,0,2,3
2025-10-27,Lennox International,6,2,0,3,3
2025-10-27,Levi Strauss,8,5,0,3,5
2025-10-27,Liberty Energy,6,3,0,0,6
2025-10-27,Liberty Media,5,2,0,0,5
2025-10-27,Liberty Mutual Insurance,7,5,0,1,6
2025-10-27,Light & Wonder,6,2,0,4,2
2025-10-27,Lincoln Electric,7,5,0,1,6
2025-10-27,Lincoln National,6,2,0,4,2
2025-10-27,Lithia Motors,5,3,0,2,3
2025-10-27,Live Nation Entertainment,5,3,0,0,5
2025-10-27,Lockheed Martin,4,2,0,2,2
2025-10-27,Loews,1,0,1,0,0
2025-10-27,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-27,Lowe's,5,5,0,0,5
2025-10-27,Lululemon athletica,7,3,0,4,3
2025-10-27,Lumen Technologies,5,2,0,3,2
2025-10-27,Lyft,4,3,0,1,3
2025-10-27,M&T Bank,7,6,0,1,6
2025-10-27,M/I Homes,6,4,0,2,4
2025-10-27,MDU Resources Group,7,2,0,5,2
2025-10-27,MGM Resorts International,6,4,0,2,4
2025-10-27,MKS Instruments,6,2,0,4,2
2025-10-27,MRC Global,6,4,0,1,5
2025-10-27,MSC Industrial Direct,6,2,0,4,2
2025-10-27,MSCI,4,2,0,2,2
2025-10-27,MYR Group,5,2,0,3,2
2025-10-27,Macys,7,4,0,3,4
