date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-24,Craig Smiddy,1,0,1,0,0,Old Republic International
2025-09-24,Cristiano Amon,1,0,1,0,0,Qualcomm
2025-09-24,Curtis C Farmer,1,0,1,0,0,Comerica
2025-09-24,D Bryan Jordan,1,0,1,0,0,First Horizon
2025-09-24,D Christian Koch,1,0,1,0,0,Carlisle Companies
2025-09-24,D Scott Barbour,1,0,1,0,0,Advanced Drainage Systems
2025-09-24,DG Macpherson,1,0,1,0,0,WW Grainger
2025-09-24,Dale Asplund,1,0,1,0,0,BrightView Holdings
2025-09-24,Dale Francescon,1,0,1,0,0,Century Communities
2025-09-24,Dan Amos,1,0,1,0,0,Aflac
2025-09-24,Dan L Batrack,1,0,1,0,0,Tetra Tech
2025-09-24,Daniel E Brown,1,0,1,0,0,Chord Energy
2025-09-24,Daniel Fisher,1,0,1,0,0,Ball Corporation
2025-09-24,Daniel Florness,1,0,1,0,0,Fastenal
2025-09-24,Daniel Heaf,1,0,1,0,0,Bath & Body Works
2025-09-24,Daniel O'Day,1,0,1,0,0,Gilead Sciences
2025-09-24,Daniel S. Peyovich,1,0,1,0,0,Dycom Industries
2025-09-24,Daniel Wall,1,0,1,0,0,Expeditors International of Washington
2025-09-24,Dara Khosrowshahi,1,0,1,0,0,Uber
2025-09-24,Darren Rebelez,1,0,1,0,0,Caseys General Stores
2025-09-24,Darren Woods,1,0,1,0,0,Exxon Mobil
2025-09-24,Darryl Button,1,0,1,0,0,Pacific Life
2025-09-24,Daryl Kenningham,1,0,1,0,0,Group 1 Automotive
2025-09-24,Dave Banyard Jr,1,0,1,0,0,MasterBrand
2025-09-24,Dave Davis,1,0,1,0,0,Spirit Airlines
2025-09-24,Dave Guilmette,1,0,1,0,0,Alight Solutions
2025-09-24,Dave Peacock,1,0,1,0,0,Advantage Solutions
2025-09-24,David A Spector,1,0,1,0,0,PennyMac Financial Services
2025-09-24,David A Zapico,1,0,1,0,0,Ametek
2025-09-24,David Baszucki,1,0,1,0,0,Roblox
2025-09-24,David Bozeman,1,0,1,0,0,CH Robinson Worldwide
2025-09-24,David Bruton Smith,1,0,1,0,0,Sonic Automotive
2025-09-24,David Burritt,1,0,1,0,0,United States Steel
2025-09-24,David C Dauch,1,0,1,0,0,American Axle & Manufacturing
2025-09-24,David Campbell,1,0,1,0,0,Evergy
2025-09-24,David Cordani,1,0,1,0,0,Cigna
2025-09-24,David E Simon,1,0,1,0,0,Simon Property Group
2025-09-24,David Flitman,1,0,1,0,0,US Foods
2025-09-24,David Gibbs,1,0,1,0,0,Yum Brands
2025-09-24,David Gitlin,1,0,1,0,0,Carrier Global
2025-09-24,David Hult,1,0,1,0,0,Asbury Automotive Group
2025-09-24,David Joyner,1,0,1,0,0,CVS Health
2025-09-24,David L Yowan,1,0,1,0,0,Navient
2025-09-24,David M Maura,1,0,1,0,0,Spectrum Brands
2025-09-24,David M O'Malley,1,0,1,0,0,Penn Mutual Life Insurance
2025-09-24,David M Overton,1,0,1,0,0,Cheesecake Factory
2025-09-24,David Rawlinson II,1,0,1,0,0,QVC Group
2025-09-24,David Ricks,1,0,1,0,0,Eli Lilly
2025-09-24,David S Chernow,1,0,1,0,0,Select Medical Holdings
2025-09-24,David S Graziosi,1,0,1,0,0,Allison Transmission
2025-09-24,David Solomon,1,0,1,0,0,Goldman Sachs
2025-09-24,David W Grzebinski,1,0,1,0,0,Kirby Corporation
2025-09-24,David Zaslav,1,0,1,0,0,Warner Bros Discovery
2025-09-24,Deanna Strable-Soethout,1,0,1,0,0,PrIncipal Financial
2025-09-24,Debra A Cafaro,1,0,1,0,0,Ventas Inc
2025-09-24,Denise A Paulonis,1,0,1,0,0,Sally Beauty
2025-09-24,Denise Dignam,1,0,1,0,0,Chemours
2025-09-24,Dennis Degner,1,0,1,0,0,Range Resources
2025-09-24,Dennis Mathew,1,0,1,0,0,Altice USA
2025-09-24,Deon Stander,1,0,1,0,0,Avery Dennison
2025-09-24,Derek Chang,1,0,1,0,0,Liberty Media
2025-09-24,Derek J Leathers,1,0,1,0,0,Werner Enterprises
2025-09-24,Devin B McGranahan,1,0,1,0,0,Western Union
2025-09-24,Devin Stockfish,1,0,1,0,0,Weyerhaeuser
2025-09-24,Dirk Van de Put,1,0,1,0,0,Mondelez
2025-09-24,Domenic Dell’Osso Jr,1,0,1,0,0,Expand Energy Corporation
2025-09-24,Donald Allan,1,0,1,0,0,Stanley Black & Decker
2025-09-24,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2025-09-24,Donnie King,1,0,1,0,0,Tyson Foods
2025-09-24,Doug Black,1,0,1,0,0,SiteOne Landscape Supply
2025-09-24,Doug Howe,1,0,1,0,0,Designer Brands
2025-09-24,Doug McMillon,1,0,1,0,0,Walmart
2025-09-24,Doug Palladini,1,0,1,0,0,Carters Inc
2025-09-24,Doug Shulman,1,0,1,0,0,OneMain
2025-09-24,Douglas F Bauer,1,0,1,0,0,Tri Pointe Homes
2025-09-24,Douglas Yearley,1,0,1,0,0,Toll Brothers
2025-09-24,Drew Houston,1,0,1,0,0,Dropbox
2025-09-24,Drew M Wilkerson,1,0,1,0,0,RXO Inc
2025-09-24,Dustin Semach,1,0,1,0,0,Sealed Air Corporation
2025-09-24,E Jean Savage,1,0,1,0,0,Trinity Industries
2025-09-24,Earl Austin,1,0,1,0,0,Quanta Services
2025-09-24,Ed Bastian,1,0,1,0,0,Delta Air Lines
2025-09-24,Edmund Shallcross III,1,0,1,0,0,Amica Mutual Insurance
2025-09-24,Eduardo Menezes,1,0,1,0,0,Air Products & Chemicals
2025-09-24,Edward B Pitoniak,1,0,1,0,0,VICI Properties
2025-09-24,Edward J Lehner,1,0,1,0,0,Ryerson Holding
2025-09-24,Edward Pesicka,1,0,1,0,0,Owens & Minor
2025-09-24,Ellen Cooper,1,0,1,0,0,Lincoln National
2025-09-24,Elliott Hill,1,0,1,0,0,Nike
2025-09-24,Elon Musk,1,0,1,0,0,Tesla
2025-09-24,Emmanuel Ligner,1,0,1,0,0,Avantor
2025-09-24,Enrique Lores,1,0,1,0,0,HP
2025-09-24,Eric D Ashleman,1,0,1,0,0,IDEX
2025-09-24,Eric Hansotia,1,0,1,0,0,AGCO
2025-09-24,Eric M Green,1,0,1,0,0,West Pharmaceutical Services
2025-09-24,Eric Nyman,1,0,1,0,0,Vista Outdoor
2025-09-24,Eric S Yuan,1,0,1,0,0,Zoom Video Communications
2025-09-24,Eric Slifka,1,0,1,0,0,Global Partners
2025-09-24,Eric T Steigerwalt,1,0,1,0,0,Brighthouse Financial
2025-09-24,Eric W Gerstenberg,1,0,1,0,0,Clean Harbors
2025-09-24,Erik Fyrwald,1,0,1,0,0,International Flavors & Fragrances
2025-09-24,Erik Gershwind,1,0,1,0,0,MSC Industrial Direct
2025-09-24,Erik Nordstrom,1,0,1,0,0,Nordstrom
2025-09-24,Ernest Garcia III,1,0,1,0,0,Carvana
2025-09-24,Ernie Herrman,1,0,1,0,0,TJX
2025-09-24,Eugene A Hall,1,0,1,0,0,Gartner
2025-09-24,Eugene Bredow,1,0,1,0,0,NVR Inc
2025-09-24,Evan Spiegel,1,0,1,0,0,Snap Inc
2025-09-24,Ezra Yacob,1,0,1,0,0,EOG Resources
2025-09-24,Fahmi Karam,1,0,1,0,0,Upbound Group
2025-09-24,Fidji Simo,1,0,1,0,0,Instacart
2025-09-24,Fran Horowitz,1,0,1,0,0,Abercrombie & Fitch
2025-09-24,Francisco J Leon,1,0,1,0,0,California Resources
2025-09-24,Francois Locoh-Donou,1,0,1,0,0,F5
2025-09-24,Frank A Lonegro,1,0,1,0,0,Landstar System
2025-09-24,Frank C Sullivan,1,0,1,0,0,RPM International
2025-09-24,Frank H Laukien,1,0,1,0,0,Bruker
2025-09-24,Frank Holding,1,0,1,0,0,First Citizens BancShares
2025-09-24,Frank M Svoboda,1,0,1,0,0,Globe Life
2025-09-24,Frederick J Holzgrefe III,1,0,1,0,0,Saia Inc
2025-09-24,Fredric J Tomczyk,1,0,1,0,0,Cboe Global Markets
2025-09-24,G Mike Mikan,1,0,1,0,0,NeueHealth
2025-09-24,Gabriel Tirador,1,0,1,0,0,Mercury General
2025-09-24,Gail Boudreaux,1,0,1,0,0,Elevance Health
2025-09-24,Garrick Rochow,1,0,1,0,0,CMS Energy
2025-09-24,Gary B Smith,1,0,1,0,0,Ciena
2025-09-24,Gary C Bhojwani,1,0,1,0,0,CNO Financial Group
2025-09-24,Gary D Burnison,1,0,1,0,0,Korn Ferry
2025-09-24,Gary Dickerson,1,0,1,0,0,Applied Materials
2025-09-24,Gary G Friedman,1,0,1,0,0,Restoration Hardware
2025-09-24,Gary Guthart,1,0,1,0,0,Intuitive Surgical
2025-09-24,Gavin Hattersley,1,0,1,0,0,Molson Coors Beverage
2025-09-24,George Bobb III,1,0,1,0,0,Teledyne Technologies
2025-09-24,George C Freeman III,1,0,1,0,0,Universal Corporation
2025-09-24,George F Chappelle Jr,1,0,1,0,0,Americold Realty Trust
2025-09-24,George Holm,1,0,1,0,0,Performance Food
2025-09-24,George Kurian,1,0,1,0,0,NetApp
2025-09-24,George Kurtz,1,0,1,0,0,CrowdStrike
2025-09-24,Gerald L Morgan,1,0,1,0,0,Texas Roadhouse
2025-09-24,Gerardo Norcia,1,0,1,0,0,DTE Energy
2025-09-24,Gerben W Bakker,1,0,1,0,0,Hubbell
2025-09-24,Gerry P Smith,1,0,1,0,0,ODP Business Solutions
2025-09-24,Giel Rutten,1,0,1,0,0,Amkor Technology
2025-09-24,Gil West,1,0,1,0,0,Hertz
2025-09-24,Giordano Albertazzi,2,0,2,0,0,Vertiv
2025-09-24,Glenn Fogel,1,0,1,0,0,Booking Holdings
2025-09-24,Glenn J Williams,1,0,1,0,0,Primerica
2025-09-24,Glenn Sanford,1,0,1,0,0,eXp World
2025-09-24,Gordon J Hardie,1,0,1,0,0,O-I Glass
2025-09-24,Grant E Sims,1,0,1,0,0,Genesis Energy
2025-09-24,Greg Anderson,1,0,1,0,0,Allegiant Travel Company
2025-09-24,Greg Smith,1,0,1,0,0,Teradyne
2025-09-24,Gregory Brown,1,0,1,0,0,Motorola Solutions
2025-09-24,Gregory L Christopher,1,0,1,0,0,Mueller Industries
2025-09-24,Gregory Roberts,1,0,1,0,0,A-Mark Precious Metals
2025-09-24,Gunjan Kedia,1,0,1,0,0,US Bancorp
2025-09-24,Gunner Smith,1,0,1,0,0,Cornerstone Building Brands
2025-09-24,H Michael Krimbill,1,0,1,0,0,NGL Energy Partners
2025-09-24,Hamid Akhavan,1,0,1,0,0,EchoStar
2025-09-24,Hamid Moghadam,1,0,1,0,0,Prologis
2025-09-24,Hans Vestberg,1,0,1,0,0,Verizon
2025-09-24,Harry Lawton III,1,0,1,0,0,Tractor Supply
2025-09-24,Harry Sideris,1,0,1,0,0,Duke Energy
2025-09-24,Harvey M Schwartz,1,0,1,0,0,Carlyle Group
2025-09-24,Hassane El-Khoury,1,0,1,0,0,ON Semiconductor
2025-09-24,Haviv Ilan,1,0,1,0,0,Texas Instruments
2025-09-24,Heath Sampson,1,0,1,0,0,ModivCare
2025-09-24,Heather Lavallee,1,0,1,0,0,Voya Financial
2025-09-24,Heidi Petz,1,0,1,0,0,Sherwin-Williams
2025-09-24,Henry A Fernandez,1,0,1,0,0,MSCI
2025-09-24,Hillary Super,1,0,1,0,0,Victorias Secret
2025-09-24,Hilton H Howell Jr,1,0,1,0,0,Gray Television
2025-09-24,Hock Tan,1,0,1,0,0,Broadcom
2025-09-24,Horacio Rozanski,1,0,1,0,0,Booz Allen Hamilton
2025-09-24,Ira D Robbins,1,0,1,0,0,Valley National Bancorp
2025-09-24,Ivan Tornos,1,0,1,0,0,Zimmer Biomet
2025-09-24,J Eric Evans,1,0,1,0,0,Surgery Partners
2025-09-24,J Kent Masters,1,0,1,0,0,Albemarle Corporation
2025-09-24,J Powell Brown,1,0,1,0,0,Brown & Brown
2025-09-24,Jacek Olczak,1,0,1,0,0,Philip Morris International
2025-09-24,Jack Fusco,1,0,1,0,0,Cheniere Energy
2025-09-24,Jack Sinclair,1,0,1,0,0,Sprouts Farmers Market
2025-09-24,Jacob Thaysen,1,0,1,0,0,Illumina Inc
2025-09-24,James A Brock,1,0,1,0,0,Consol Energy
2025-09-24,James Blackledge,1,0,1,0,0,Mutual of Omaha
2025-09-24,James Breuer,1,0,1,0,0,Fluor
2025-09-24,James Burke,1,0,1,0,0,Vistra
2025-09-24,James C Foster,1,0,1,0,0,Charles River Laboratories International
2025-09-24,James C Grech,1,0,1,0,0,Peabody Energy
2025-09-24,James Conroy,1,0,1,0,0,Ross Stores
2025-09-24,James Cracchiolo,1,0,1,0,0,Ameriprise Financial
2025-09-24,James Davis,1,0,1,0,0,Quest Diagnostics
2025-09-24,James F Risoleo,1,0,1,0,0,Host Hotels & Resorts
2025-09-24,James H Walter,1,0,1,0,0,Permian Resources
2025-09-24,James Jim C Ryan III,1,0,1,0,0,Old National Bancorp
2025-09-24,James Kelly,1,0,1,0,0,NCR Voyix
2025-09-24,James Quincey,1,0,1,0,0,The Coca-Cola Company
2025-09-24,James S Hagedorn,1,0,1,0,0,Scotts Miracle-Gro
2025-09-24,James Snee,1,0,1,0,0,Hormel Foods
2025-09-24,James Taiclet,1,0,1,0,0,Lockheed Martin
2025-09-24,James W Lanning,1,0,1,0,0,Ingles Markets
2025-09-24,James Zallie,1,0,1,0,0,Ingredion
2025-09-24,Jamie Dimon,1,0,1,0,0,JPMorgan Chase
2025-09-24,Jamie Iannone,1,0,1,0,0,Ebay
2025-09-24,Jamie Whisnant,1,0,1,0,0,Auto-Owners Insurance
2025-09-24,Jane Fraser,1,0,1,0,0,Citigroup
2025-09-24,Jared Isaacman,1,0,1,0,0,Shift4 Payments
2025-09-24,Jason D Robins,1,0,1,0,0,DraftKings
2025-09-24,Jason Hollar,1,0,1,0,0,Cardinal Health
2025-09-24,Jason Lippert,1,0,1,0,0,LCI Industries
2025-09-24,Jason Murray,1,0,1,0,0,PACS Group
2025-09-24,Jason P Wells,1,0,1,0,0,CenterPoint Energy
2025-09-24,Javier D Ferrer Fernandez,1,0,1,0,0,Popular Inc
2025-09-24,Javier Rodriguez,1,0,1,0,0,DaVita
2025-09-24,Jay Debertin,1,0,1,0,0,CHS
2025-09-24,Jay Geldmacher,1,0,1,0,0,Resideo Technologies
2025-09-24,Jay L Schottenstein,1,0,1,0,0,American Eagle Outfitters
2025-09-24,Jay Schmidt,1,0,1,0,0,Caleres Inc
2025-09-24,Jay Snowden,1,0,1,0,0,PENN Entertainment
2025-09-24,Jayne Hrdlicka,1,0,1,0,0,Endeavor Group
2025-09-24,Jayshree Ullal,1,0,1,0,0,Arista Networks
2025-09-24,Jean-Michel Ribieras,1,0,1,0,0,Sylvamo
2025-09-24,Jeff Benck,1,0,1,0,0,Benchmark Electronics
2025-09-24,Jeff Liaw,1,0,1,0,0,Copart
2025-09-24,Jeff Miller,1,0,1,0,0,Halliburton
2025-09-24,Jeffrey B Guldner,1,0,1,0,0,Pinnacle West Capital
2025-09-24,Jeffrey Harmening,1,0,1,0,0,General Mills
2025-09-24,Jeffrey Lorberbaum,1,0,1,0,0,Mohawk Industries
2025-09-24,Jeffrey Mezger,1,0,1,0,0,KB Home
2025-09-24,Jeffrey N Simmons,1,0,1,0,0,Elanco Animal Health
2025-09-24,Jeffrey S Edwards,1,0,1,0,0,Cooper-Standard
2025-09-24,Jeffrey Sprecher,1,0,1,0,0,Intercontinental Exchange
2025-09-24,Jeffrey W Edwards,1,0,1,0,0,Installed Building Products
2025-09-24,Jennifer F Scanlon,1,0,1,0,0,UL Solutions
2025-09-24,Jennifer Johnson,1,0,1,0,0,Franklin Resources
2025-09-24,Jennifer Parmentier,1,0,1,0,0,Parker-Hannifin
2025-09-24,Jennifer Rumsey,1,0,1,0,0,Cummins Inc
2025-09-24,Jennifer Witz,1,0,1,0,0,Sirius XM
2025-09-24,Jensen Huang,1,0,1,0,0,Nvidia
2025-09-24,Jeremy Wensinger,1,0,1,0,0,V2X
2025-09-24,Jerry E Gahlhoff Jr,1,0,1,0,0,Rollins Inc
2025-09-24,Jesse Arenivas,1,0,1,0,0,EnLink Midstream
2025-09-24,Jillian C Evanko,1,0,1,0,0,Chart Industries
2025-09-24,Jim Anderson,1,0,1,0,0,Coherent
2025-09-24,Jim DeVries,1,0,1,0,0,ADT
2025-09-24,Jim Farley,1,0,1,0,0,Ford Motor
2025-09-24,Jim Jacobs,1,0,1,0,0,Country Financial
2025-09-24,Jim Rechtin,1,0,1,0,0,Humana
2025-09-24,Jim Vena,1,0,1,0,0,Union Pacific
2025-09-24,Joanna Geraghty,1,0,1,0,0,JetBlue Airways
2025-09-24,Joanne Crevoiserat,1,0,1,0,0,Tapestry
2025-09-24,Joaquin Duato,1,0,1,0,0,Johnson & Johnson
2025-09-24,Jochen Zeitz,1,0,1,0,0,Harley-Davidson
2025-09-24,Joe Craft,1,0,1,0,0,Alliance Resource Partners
2025-09-24,Joe Creed,1,0,1,0,0,Caterpillar
2025-09-24,Joe Shoen,1,0,1,0,0,U-Haul
