date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-14,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-14,Brian Chesky,11,5,0,5,6,Airbnb
2025-10-14,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-14,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-10-14,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-14,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-14,Brian Moynihan,11,3,0,7,4,Bank of America
2025-10-14,Brian Niccol,11,4,1,6,4,Starbucks
2025-10-14,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-14,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-14,Brian Roberts,11,2,0,8,3,Comcast
2025-10-14,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-14,Brian Tyler,10,5,0,4,6,McKesson
2025-10-14,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2025-10-14,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-14,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-14,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-10-14,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-14,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-14,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-10-14,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-14,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-14,Calvin McDonald,11,5,0,5,6,Lululemon athletica
2025-10-14,Cameron Bready,9,5,0,4,5,Global Payments
2025-10-14,Carey A Smith,9,3,0,6,3,Parsons Corporation
2025-10-14,Carl Eschenbach,11,4,0,6,5,Workday
2025-10-14,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-14,Carlos Abrams-Rivera,10,3,0,5,5,Kraft Heinz
2025-10-14,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-14,Carol Tome,11,2,1,7,3,UPS
2025-10-14,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-14,Carrie Wheeler,9,3,1,5,3,Opendoor Technologies
2025-10-14,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-14,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-14,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-14,Charles D. Young,9,4,0,4,5,Sun Communities
2025-10-14,Charles H Giancarlo,9,4,0,5,4,Pure Storage
2025-10-14,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-14,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-14,Charles Magro,10,5,0,5,5,Corteva
2025-10-14,Charles Scharf,11,2,1,3,7,Wells Fargo
2025-10-14,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2025-10-14,Chris Cocks,11,4,0,6,5,Hasbro
2025-10-14,Chris Kempczinski,11,6,0,4,7,McDonalds
2025-10-14,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-14,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-14,Christian Ulbrich,10,1,0,8,2,Jones Lang LaSalle
2025-10-14,Christine Leahy,10,4,0,6,4,CDW
2025-10-14,Christophe Beck,11,4,0,5,6,Ecolab
2025-10-14,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-14,Christopher Caldwell,11,5,0,5,6,Concentrix
2025-10-14,Christopher Calio,10,5,0,3,7,RTX
2025-10-14,Christopher Gorman,10,3,0,7,3,KeyCorp
2025-10-14,Christopher H Hunter,10,5,1,4,5,Acadia Healthcare
2025-10-14,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-10-14,Christopher Kastner,10,6,0,3,7,Huntington Ingalls Industries
2025-10-14,Christopher Nassetta,10,4,1,4,5,Hilton Worldwide
2025-10-14,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-14,Christopher Pappas,11,6,0,3,8,Chefs Warehouse
2025-10-14,Christopher Peterson,10,3,0,5,5,Newell Brands
2025-10-14,Christopher S Ripley,10,2,0,8,2,Sinclair
2025-10-14,Christopher Swift,11,6,0,0,11,The Hartford
2025-10-14,Christopher Viehbacher,11,5,0,6,5,Biogen
2025-10-14,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-14,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-14,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-14,Chuck Robbins,9,4,0,4,5,Cisco Systems
2025-10-14,Chuck Treadway,10,6,1,2,7,CommScope
2025-10-14,Cindy J Miller,10,6,0,4,6,Stericycle
2025-10-14,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2025-10-14,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-14,Clay Magouyrk,9,5,1,3,5,Oracle
2025-10-14,Clay Williams,10,4,0,6,4,NOV
2025-10-14,Clifford A Skelton,10,4,0,6,4,Conduent
2025-10-14,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-14,Corie Barry,11,3,0,1,10,Best Buy
2025-10-14,Craig Billings,10,3,0,7,3,Wynn Resorts
2025-10-14,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2025-10-14,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-14,Cristiano Amon,11,4,0,5,6,Qualcomm
2025-10-14,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-14,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-14,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-14,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-14,DG Macpherson,9,6,0,3,6,WW Grainger
2025-10-14,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-14,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-14,Dan Amos,11,4,0,7,4,Aflac
2025-10-14,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-10-14,Dan Schulman,9,3,0,5,4,Verizon
2025-10-14,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-14,Daniel Fisher,9,3,0,6,3,Ball Corporation
2025-10-14,Daniel Florness,10,5,0,4,6,Fastenal
2025-10-14,Daniel Heaf,10,3,0,6,4,Bath & Body Works
2025-10-14,Daniel O'Day,10,5,0,4,6,Gilead Sciences
2025-10-14,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-10-14,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-10-14,Dara Khosrowshahi,10,4,0,5,5,Uber
2025-10-14,Darren Rebelez,10,2,0,7,3,Caseys General Stores
2025-10-14,Darren Woods,10,4,0,6,4,Exxon Mobil
2025-10-14,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-14,Daryl Kenningham,9,2,0,6,3,Group 1 Automotive
2025-10-14,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-14,Dave Davis,9,4,0,0,9,Spirit Airlines
2025-10-14,Dave Guilmette,10,5,0,4,6,Alight Solutions
2025-10-14,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-14,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-14,David A Zapico,9,4,0,4,5,Ametek
2025-10-14,David Baszucki,10,6,0,4,6,Roblox
2025-10-14,David Bozeman,10,4,0,5,5,CH Robinson Worldwide
2025-10-14,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-14,David Burritt,11,5,0,4,7,United States Steel
2025-10-14,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-14,David Campbell,9,4,0,3,6,Evergy
2025-10-14,David Cordani,11,3,0,8,3,Cigna
2025-10-14,David E Simon,10,2,0,8,2,Simon Property Group
2025-10-14,David Flitman,10,4,1,5,4,US Foods
2025-10-14,David Gibbs,11,5,0,6,5,Yum Brands
2025-10-14,David Gitlin,10,3,1,6,3,Carrier Global
2025-10-14,David Hult,10,1,0,9,1,Asbury Automotive Group
2025-10-14,David Joyner,10,5,1,4,5,CVS Health
2025-10-14,David L Yowan,10,3,0,4,6,Navient
2025-10-14,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-14,David M Maura,9,4,0,3,6,Spectrum Brands
2025-10-14,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-14,David M Overton,10,4,0,6,4,Cheesecake Factory
2025-10-14,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-14,David Ricks,11,2,0,8,3,Eli Lilly
2025-10-14,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-14,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-14,David Solomon,10,5,0,5,5,Goldman Sachs
2025-10-14,David W Grzebinski,10,2,0,6,4,Kirby Corporation
2025-10-14,David Zaslav,9,3,0,6,3,Warner Bros Discovery
2025-10-14,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-14,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-14,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2025-10-14,Denise Dignam,8,3,0,5,3,Chemours
2025-10-14,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-14,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-14,Deon Stander,8,5,0,3,5,Avery Dennison
2025-10-14,Derek Chang,10,5,0,1,9,Liberty Media
2025-10-14,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-14,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-14,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-14,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-14,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-14,Donald Allan,10,5,0,4,6,Stanley Black & Decker
2025-10-14,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-14,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-14,Doug Black,10,3,0,7,3,SiteOne Landscape Supply
2025-10-14,Doug Howe,9,3,0,6,3,Designer Brands
2025-10-14,Doug McMillon,10,4,0,4,6,Walmart
2025-10-14,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-14,Doug Shulman,10,5,0,5,5,OneMain
2025-10-14,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2025-10-14,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-14,Drew Houston,10,5,0,4,6,Dropbox
2025-10-14,Drew M Wilkerson,10,5,0,4,6,RXO Inc
2025-10-14,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-14,E Jean Savage,10,4,0,6,4,Trinity Industries
2025-10-14,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-14,Ed Bastian,11,3,0,7,4,Delta Air Lines
2025-10-14,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2025-10-14,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-14,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-14,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-10-14,Edward Pesicka,10,2,0,7,3,Owens & Minor
2025-10-14,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-14,Elliott Hill,9,4,0,5,4,Nike
2025-10-14,Elon Musk,9,3,0,5,4,Tesla
2025-10-14,Emmanuel Ligner,10,5,0,5,5,Avantor
2025-10-14,Enrique Lores,11,4,0,6,5,HP
2025-10-14,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-14,Eric Hansotia,10,5,0,4,6,AGCO
2025-10-14,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-14,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-14,Eric S Yuan,11,3,0,6,5,Zoom Video Communications
2025-10-14,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-14,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-14,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-10-14,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-14,Erik Gershwind,10,4,0,5,5,MSC Industrial Direct
2025-10-14,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-10-14,Ernest Garcia III,10,3,0,6,4,Carvana
2025-10-14,Ernie Herrman,10,3,0,5,5,TJX
2025-10-14,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-14,Eugene Bredow,10,1,0,6,4,NVR Inc
2025-10-14,Evan Spiegel,10,5,0,5,5,Snap Inc
2025-10-14,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-10-14,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-14,Fidji Simo,12,6,0,4,8,Instacart
2025-10-14,Fran Horowitz,10,2,0,8,2,Abercrombie & Fitch
2025-10-14,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-14,Francois Locoh-Donou,11,7,0,3,8,F5
2025-10-14,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-10-14,Frank C Sullivan,10,4,1,5,4,RPM International
2025-10-14,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-14,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-14,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-14,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2025-10-14,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-14,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-14,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-14,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-14,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-10-14,Gary B Smith,10,3,0,6,4,Ciena
2025-10-14,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-14,Gary D Burnison,12,5,0,5,7,Korn Ferry
2025-10-14,Gary Dickerson,11,3,0,5,6,Applied Materials
2025-10-14,Gary G Friedman,11,3,1,6,4,Restoration Hardware
2025-10-14,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-10-14,Gavin Hattersley,10,3,1,6,3,Molson Coors Beverage
2025-10-14,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-14,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-10-14,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-14,George Holm,10,2,0,8,2,Performance Food
2025-10-14,George Kurian,11,6,0,5,6,NetApp
2025-10-14,George Kurtz,12,5,1,4,7,CrowdStrike
2025-10-14,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-14,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-14,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-14,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-14,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-10-14,Gil West,11,4,0,5,6,Hertz
2025-10-14,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-10-14,Glenn Fogel,10,2,0,8,2,Booking Holdings
2025-10-14,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-14,Glenn Sanford,11,8,0,3,8,eXp World
2025-10-14,Gordon J Hardie,10,5,0,5,5,O-I Glass
2025-10-14,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-14,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-14,Greg Smith,10,3,0,5,5,Teradyne
2025-10-14,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-10-14,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-14,Gregory Roberts,10,2,0,4,6,A-Mark Precious Metals
2025-10-14,Gunjan Kedia,10,4,1,3,6,US Bancorp
2025-10-14,Gunner Smith,9,6,0,3,6,Cornerstone Building Brands
2025-10-14,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-14,Hamid Akhavan,10,3,0,7,3,EchoStar
2025-10-14,Hamid Moghadam,10,4,1,5,4,Prologis
2025-10-14,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-14,Harry Sideris,10,3,0,3,7,Duke Energy
2025-10-14,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-14,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-14,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-14,Heath Sampson,9,5,0,3,6,ModivCare
2025-10-14,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-14,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-14,Henry A Fernandez,10,5,0,5,5,MSCI
2025-10-14,Hillary Super,10,4,1,2,7,Victorias Secret
2025-10-14,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-14,Hock Tan,9,3,0,5,4,Broadcom
2025-10-14,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-10-14,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-14,Ivan Tornos,10,5,0,5,5,Zimmer Biomet
2025-10-14,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-14,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-14,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-14,Jacek Olczak,11,4,1,6,4,Philip Morris International
2025-10-14,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-14,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-10-14,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-14,James A Brock,9,2,0,2,7,Consol Energy
2025-10-14,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-14,James Breuer,9,6,1,2,6,Fluor
2025-10-14,James Burke,9,2,0,5,4,Vistra
2025-10-14,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-14,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-14,James Conroy,9,4,0,5,4,Ross Stores
2025-10-14,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-14,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-14,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-14,James H Walter,9,3,0,6,3,Permian Resources
2025-10-14,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-14,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-14,James Quincey,11,4,1,6,4,The Coca-Cola Company
2025-10-14,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-14,James Snee,10,4,0,5,5,Hormel Foods
2025-10-14,James Taiclet,11,5,0,5,6,Lockheed Martin
2025-10-14,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-14,James Zallie,10,4,0,5,5,Ingredion
2025-10-14,Jamie Dimon,10,3,1,5,4,JPMorgan Chase
2025-10-14,Jamie Iannone,6,3,0,2,4,Ebay
2025-10-14,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2025-10-14,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-14,Jared Isaacman,10,1,1,8,1,Shift4 Payments
2025-10-14,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-14,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-14,Jason Lippert,10,6,0,4,6,LCI Industries
2025-10-14,Jason Murray,9,3,0,6,3,PACS Group
2025-10-14,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-14,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-14,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-14,Jay Debertin,10,4,0,5,5,CHS
2025-10-14,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-14,Jay L Schottenstein,11,3,0,6,5,American Eagle Outfitters
2025-10-14,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-10-14,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-14,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-14,Jayshree Ullal,11,3,0,8,3,Arista Networks
2025-10-14,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-14,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-14,Jeff Liaw,10,3,0,6,4,Copart
2025-10-14,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-14,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-14,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-14,Jeffrey Lorberbaum,11,3,0,7,4,Mohawk Industries
2025-10-14,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-14,Jeffrey N Simmons,11,5,0,5,6,Elanco Animal Health
2025-10-14,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-10-14,Jeffrey Sprecher,11,5,0,6,5,Intercontinental Exchange
2025-10-14,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-14,Jennifer F Scanlon,10,3,0,4,6,UL Solutions
2025-10-14,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-14,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-14,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2025-10-14,Jennifer Witz,11,4,0,7,4,Sirius XM
2025-10-14,Jensen Huang,9,4,0,3,6,Nvidia
2025-10-14,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-14,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-14,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-14,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-14,Jim Anderson,10,5,0,5,5,Coherent
2025-10-14,Jim DeVries,10,5,0,3,7,ADT
2025-10-14,Jim Farley,12,4,1,6,5,Ford Motor
2025-10-14,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-14,Jim Rechtin,10,5,0,4,6,Humana
2025-10-14,Jim Vena,10,4,0,6,4,Union Pacific
2025-10-14,Joanna Geraghty,11,5,0,3,8,JetBlue Airways
2025-10-14,Joanne Crevoiserat,11,5,0,4,7,Tapestry
