date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-02,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-10-02,James A Brock,9,2,0,3,6,Consol Energy
2025-10-02,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-10-02,James Breuer,9,6,0,3,6,Fluor
2025-10-02,James Burke,9,2,0,5,4,Vistra
2025-10-02,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-02,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-02,James Conroy,9,4,0,5,4,Ross Stores
2025-10-02,James Cracchiolo,10,3,1,4,5,Ameriprise Financial
2025-10-02,James Davis,9,3,0,4,5,Quest Diagnostics
2025-10-02,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-02,James H Walter,9,3,0,6,3,Permian Resources
2025-10-02,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-02,James Kelly,9,4,0,5,4,NCR Voyix
2025-10-02,James Quincey,10,4,0,6,4,The Coca-Cola Company
2025-10-02,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-02,James Snee,10,3,0,6,4,Hormel Foods
2025-10-02,James Taiclet,10,5,0,4,6,Lockheed Martin
2025-10-02,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-02,James Zallie,10,4,0,5,5,Ingredion
2025-10-02,Jamie Dimon,10,3,0,7,3,JPMorgan Chase
2025-10-02,Jamie Iannone,10,5,0,3,7,Ebay
2025-10-02,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-02,Jane Fraser,10,2,0,6,4,Citigroup
2025-10-02,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-10-02,Jason D Robins,11,5,0,6,5,DraftKings
2025-10-02,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-02,Jason Lippert,10,6,0,4,6,LCI Industries
2025-10-02,Jason Murray,9,3,0,6,3,PACS Group
2025-10-02,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-02,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-02,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-02,Jay Debertin,10,3,0,6,4,CHS
2025-10-02,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-02,Jay L Schottenstein,10,3,1,5,4,American Eagle Outfitters
2025-10-02,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-10-02,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-02,Jayne Hrdlicka,10,3,2,5,3,Endeavor Group
2025-10-02,Jayshree Ullal,10,2,0,8,2,Arista Networks
2025-10-02,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-02,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2025-10-02,Jeff Liaw,10,2,0,7,3,Copart
2025-10-02,Jeff Miller,10,5,0,3,7,Halliburton
2025-10-02,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-02,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-02,Jeffrey Lorberbaum,10,2,0,7,3,Mohawk Industries
2025-10-02,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-02,Jeffrey N Simmons,10,5,0,4,6,Elanco Animal Health
2025-10-02,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2025-10-02,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-02,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-10-02,Jennifer F Scanlon,9,2,0,4,5,UL Solutions
2025-10-02,Jennifer Johnson,11,4,0,7,4,Franklin Resources
2025-10-02,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-02,Jennifer Rumsey,10,4,0,5,5,Cummins Inc
2025-10-02,Jennifer Witz,11,3,0,7,4,Sirius XM
2025-10-02,Jensen Huang,9,4,0,4,5,Nvidia
2025-10-02,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-02,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-02,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2025-10-02,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-02,Jim Anderson,10,5,0,5,5,Coherent
2025-10-02,Jim DeVries,10,4,0,3,7,ADT
2025-10-02,Jim Farley,11,5,0,6,5,Ford Motor
2025-10-02,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-02,Jim Rechtin,10,5,0,4,6,Humana
2025-10-02,Jim Vena,9,4,0,5,4,Union Pacific
2025-10-02,Joanna Geraghty,10,4,0,2,8,JetBlue Airways
2025-10-02,Joanne Crevoiserat,10,4,0,4,6,Tapestry
2025-10-02,Joaquin Duato,10,2,0,7,3,Johnson & Johnson
2025-10-02,Jochen Zeitz,12,4,0,7,5,Harley-Davidson
2025-10-02,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2025-10-02,Joe Creed,9,3,0,5,4,Caterpillar
2025-10-02,Joe Shoen,10,3,2,5,3,U-Haul
