date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-30,Bath & Body Works,5,3,0,0,5
2025-09-30,Baxter International,7,3,0,4,3
2025-09-30,Becton Dickinson,7,3,0,4,3
2025-09-30,Belden,6,4,0,2,4
2025-09-30,Benchmark Electronics,6,2,0,4,2
2025-09-30,Berkshire Hathaway,9,2,0,5,4
2025-09-30,Berry Global,6,3,0,3,3
2025-09-30,Best Buy,7,5,0,0,7
2025-09-30,Bio-Rad Laboratories,6,2,0,4,2
2025-09-30,Biogen,6,3,0,3,3
2025-09-30,BlackRock,7,5,0,2,5
2025-09-30,Blackstone,7,5,0,2,5
2025-09-30,Bloomin Brands,6,3,0,2,4
2025-09-30,BlueLinx,7,4,0,3,4
2025-09-30,Boeing,5,4,0,1,4
2025-09-30,Boise Cascade,7,4,0,3,4
2025-09-30,Booking Holdings,6,2,0,3,3
2025-09-30,Booz Allen Hamilton,7,3,0,4,3
2025-09-30,BorgWarner,5,4,0,1,4
2025-09-30,Boston Properties,1,0,1,0,0
2025-09-30,Boston Scientific,7,5,0,2,5
2025-09-30,Boyd Gaming,6,4,0,2,4
2025-09-30,Bread Financial,7,4,0,3,4
2025-09-30,BrightSpring Health Services,7,2,0,5,2
2025-09-30,BrightView Holdings,7,2,0,5,2
2025-09-30,Brighthouse Financial,7,4,0,3,4
2025-09-30,Brinker International,6,2,0,3,3
2025-09-30,Brinks Company,7,4,0,2,5
2025-09-30,Bristol-Myers Squibb,6,2,0,4,2
2025-09-30,Broadcom,5,2,0,3,2
2025-09-30,Broadridge Financial Solutions,6,1,0,5,1
2025-09-30,Brookdale Senior Living,7,5,0,2,5
2025-09-30,Brown & Brown,7,4,0,3,4
2025-09-30,Brown-Forman,6,2,0,4,2
2025-09-30,Bruker,8,4,0,4,4
2025-09-30,Brunswick,10,9,0,1,9
2025-09-30,Builders FirstSource,7,3,0,4,3
2025-09-30,Burlington Stores,6,4,0,1,5
2025-09-30,CACI International,6,3,0,3,3
2025-09-30,CBRE Group,6,3,0,3,3
2025-09-30,CDW,8,6,0,2,6
2025-09-30,CF Industries,5,2,0,3,2
2025-09-30,CH Robinson Worldwide,7,3,0,3,4
2025-09-30,CHS,7,5,0,2,5
2025-09-30,CIncinnati Financial,7,2,0,5,2
2025-09-30,CME Group,6,3,0,3,3
2025-09-30,CMS Energy,8,4,0,0,8
2025-09-30,CNO Financial Group,6,2,0,4,2
2025-09-30,CNX Resources,6,1,0,5,1
2025-09-30,CSX,6,3,0,3,3
2025-09-30,CVS Health,7,2,0,4,3
2025-09-30,Cabot Corporation,6,3,0,3,3
2025-09-30,Cadence,9,8,0,1,8
2025-09-30,Caesars Entertainment,5,2,0,0,5
2025-09-30,Cal-Maine Foods,6,2,0,1,5
2025-09-30,Caleres Inc,5,2,0,3,2
2025-09-30,California Resources,5,1,0,4,1
2025-09-30,Calumet,6,3,0,3,3
2025-09-30,Campbell Soup,6,2,0,4,2
2025-09-30,Camping World,6,2,0,2,4
2025-09-30,Capital One,7,6,0,1,6
2025-09-30,CarMax,5,3,1,1,3
2025-09-30,Cardinal Health,6,4,0,2,4
2025-09-30,Carlisle Companies,7,2,0,5,2
2025-09-30,Carlyle Group,6,3,0,3,3
2025-09-30,Carpenter Technology,7,2,0,5,2
2025-09-30,Carrier Global,5,3,0,2,3
2025-09-30,Carters Inc,7,3,0,4,3
2025-09-30,Carvana,5,2,0,3,2
2025-09-30,Caseys General Stores,5,1,0,4,1
2025-09-30,Catalent,6,2,0,4,2
2025-09-30,Caterpillar,8,2,0,5,3
2025-09-30,Cboe Global Markets,6,3,0,3,3
2025-09-30,Celanese,6,3,0,3,3
2025-09-30,Cencora,8,3,1,3,4
2025-09-30,Centene,6,4,0,2,4
2025-09-30,CenterPoint Energy,7,4,0,0,7
2025-09-30,Central Garden & Pet,7,3,0,4,3
2025-09-30,Century Communities,6,3,0,3,3
2025-09-30,ChampionX,7,2,0,5,2
2025-09-30,Charles River Laboratories International,7,2,0,5,2
2025-09-30,Charles Schwab,7,3,0,4,3
2025-09-30,Chart Industries,6,4,0,2,4
2025-09-30,Charter Communications,6,1,0,5,1
2025-09-30,Cheesecake Factory,7,5,0,2,5
2025-09-30,Chefs Warehouse,7,3,0,4,3
2025-09-30,Chemours,6,3,0,3,3
2025-09-30,Cheniere Energy,6,3,0,0,6
2025-09-30,Chevron,6,4,0,2,4
2025-09-30,Chewy,8,6,0,2,6
2025-09-30,Chipotle Mexican Grill,4,3,0,1,3
2025-09-30,Chord Energy,5,3,0,0,5
2025-09-30,Church & Dwight,6,3,0,3,3
2025-09-30,Ciena,6,3,0,3,3
2025-09-30,Cigna,6,6,0,0,6
2025-09-30,Cinemark,6,2,0,3,3
2025-09-30,Cintas,5,4,0,1,4
2025-09-30,Cisco Systems,7,2,0,5,2
2025-09-30,Citigroup,6,1,0,5,1
2025-09-30,Citizens Financial Group,7,3,0,4,3
2025-09-30,Civitas Resources,6,3,0,2,4
2025-09-30,Clean Harbors,7,3,0,1,6
2025-09-30,Clear Channel Outdoor Hldgs,5,1,0,0,5
2025-09-30,Cleveland-Cliffs,6,3,0,3,3
2025-09-30,Clorox,7,5,0,2,5
2025-09-30,Cognizant Technology Solutions,7,3,0,4,3
2025-09-30,Coherent,6,4,0,2,4
2025-09-30,Coinbase Global,10,5,0,5,5
2025-09-30,Colgate-Palmolive,8,3,0,4,4
2025-09-30,Columbia Banking System,10,4,0,6,4
2025-09-30,Columbia Sportswear,6,4,0,2,4
2025-09-30,Comcast,6,3,0,3,3
2025-09-30,Comerica,5,3,0,2,3
2025-09-30,Comfort Systems USA,7,2,0,0,7
2025-09-30,CommScope,6,4,0,2,4
2025-09-30,Commercial Metals,7,2,0,4,3
2025-09-30,Community Health Systems,7,1,0,6,1
2025-09-30,Compass Group,10,3,1,5,4
2025-09-30,Conagra Brands,6,3,0,3,3
2025-09-30,Concentrix,7,4,1,2,4
2025-09-30,Conduent,7,3,0,4,3
2025-09-30,ConocoPhillips,7,2,0,5,2
2025-09-30,Consol Energy,8,1,0,0,8
2025-09-30,Consolidated Edison,7,2,0,5,2
2025-09-30,Constellation Brands,6,2,0,4,2
2025-09-30,Constellation Energy,6,2,0,1,5
2025-09-30,Continental Resources,6,2,0,4,2
2025-09-30,Cooper Cos,7,1,0,6,1
2025-09-30,Cooper-Standard,5,2,0,3,2
2025-09-30,Copart,6,4,1,1,4
2025-09-30,Core & Main,6,3,0,3,3
2025-09-30,Corebridge Financial,7,2,0,5,2
2025-09-30,Cornerstone Building Brands,7,4,0,3,4
2025-09-30,Corning,8,5,0,3,5
2025-09-30,Corpay,6,3,0,3,3
2025-09-30,Corteva,7,5,0,2,5
2025-09-30,Costco,7,4,0,3,4
2025-09-30,Coterra Energy,7,2,0,1,6
2025-09-30,Coty,6,3,0,3,3
2025-09-30,Country Financial,7,4,0,3,4
2025-09-30,Coupang,7,5,0,2,5
2025-09-30,Cracker Barrel Old Country Store,5,2,0,3,2
2025-09-30,Crocs,7,5,0,2,5
2025-09-30,CrossAmerica Partners,7,1,0,6,1
2025-09-30,CrowdStrike,5,2,0,3,2
2025-09-30,Crown Castle,6,2,1,3,2
2025-09-30,Crown Holdings,6,2,0,4,2
2025-09-30,Cullen Frost Bankers,6,1,0,5,1
2025-09-30,Cummins,7,3,0,4,3
2025-09-30,Curtiss-Wright,8,3,0,4,4
2025-09-30,DR Horton,5,3,0,2,3
2025-09-30,DTE Energy,6,3,0,0,6
2025-09-30,DXC Technology,7,4,0,3,4
2025-09-30,DaVita,8,4,2,2,4
2025-09-30,Dana Incorporated,6,3,0,3,3
2025-09-30,Danaher,6,3,0,3,3
2025-09-30,Darden Restaurants,6,1,0,4,2
2025-09-30,Darling Ingredients,6,3,0,0,6
2025-09-30,Deckers Outdoor,7,2,0,5,2
2025-09-30,Deere,5,1,0,4,1
2025-09-30,Delek US,7,3,0,4,3
2025-09-30,Dell Technologies,8,4,0,4,4
2025-09-30,Delta Air Lines,5,4,0,1,4
2025-09-30,Dentsply Sirona,8,4,0,4,4
2025-09-30,Designer Brands,10,1,0,8,2
2025-09-30,Devon Energy,6,3,0,0,6
2025-09-30,DexCom,9,5,0,4,5
2025-09-30,Diamondback Energy,7,4,0,0,7
2025-09-30,Dicks Sporting Goods,6,4,0,2,4
2025-09-30,Diebold Nixdorf,7,5,0,2,5
2025-09-30,Digital Realty Trust,6,2,0,1,5
2025-09-30,Dillards,6,3,0,2,4
2025-09-30,Discover Financial,8,3,1,4,3
2025-09-30,DocuSign,7,5,0,2,5
2025-09-30,Dollar General,8,4,0,4,4
2025-09-30,Dollar Tree,6,3,0,3,3
2025-09-30,Dominion Energy,7,6,0,0,7
2025-09-30,Dominos Pizza Inc,10,4,0,6,4
2025-09-30,Domtar,6,3,0,3,3
2025-09-30,Donaldson Company,7,5,0,2,5
2025-09-30,DoorDash,8,6,0,2,6
2025-09-30,Dover Corporation,7,2,0,5,2
2025-09-30,DraftKings,6,3,0,2,4
2025-09-30,Dream Finders Homes,7,4,0,0,7
2025-09-30,Dropbox,6,6,0,0,6
2025-09-30,DuPont,7,5,0,2,5
2025-09-30,Duke Energy,5,3,0,0,5
2025-09-30,Dycom Industries,6,2,0,4,2
2025-09-30,EMCOR Group,6,2,0,4,2
2025-09-30,EOG Resources,6,2,0,4,2
2025-09-30,EPAM Systems,6,3,0,3,3
2025-09-30,EQT,9,6,0,3,6
2025-09-30,ESAB,7,2,1,4,2
2025-09-30,East West Bancorp,6,2,0,4,2
2025-09-30,Eastman Chemical,8,4,0,4,4
2025-09-30,Ebay,7,5,0,2,5
2025-09-30,EchoStar,7,4,0,3,4
2025-09-30,Ecolab,5,4,0,1,4
2025-09-30,Edison International,8,1,0,6,2
2025-09-30,Edward Jones,7,6,0,1,6
2025-09-30,Edwards Lifesciences,6,2,0,4,2
2025-09-30,Elanco Animal Health,7,5,0,2,5
2025-09-30,Electronic Arts,5,2,0,3,2
2025-09-30,Elevance Health,6,4,0,2,4
2025-09-30,Eli Lilly,6,2,0,4,2
2025-09-30,Emerson Electric,7,4,0,3,4
2025-09-30,EnLink Midstream,7,3,0,3,4
2025-09-30,Encompass Health,6,3,0,3,3
2025-09-30,Endeavor Group,10,3,0,7,3
2025-09-30,Endeavor Group Holdings,10,2,0,8,2
2025-09-30,EnerSys,8,6,0,2,6
2025-09-30,Energizer Holdings,6,2,0,0,6
2025-09-30,Energy Transfer,6,3,0,0,6
2025-09-30,Ensign Group,7,2,0,4,3
2025-09-30,Entegris,6,4,0,2,4
2025-09-30,Entergy,5,5,0,0,5
2025-09-30,Enterprise Products Partners,7,2,0,5,2
2025-09-30,Envista,10,7,0,3,7
2025-09-30,Equifax,7,5,0,2,5
2025-09-30,Equinix,5,2,0,3,2
2025-09-30,Equitable Holdings,7,1,0,5,2
2025-09-30,Equity Residential,7,4,0,3,4
2025-09-30,Erie Insurance,7,6,0,1,6
2025-09-30,Estée Lauder,6,2,0,3,3
2025-09-30,Etsy,7,4,0,3,4
2025-09-30,Euronet Worldwide,6,2,0,4,2
2025-09-30,Evergy,7,4,1,2,4
2025-09-30,Eversource Energy,7,5,0,0,7
2025-09-30,Exact Sciences,6,4,0,2,4
2025-09-30,Exelon,6,3,0,3,3
2025-09-30,Expand Energy Corporation,6,2,0,0,6
2025-09-30,Expedia,6,5,0,0,6
2025-09-30,Expeditors International of Washington,7,2,0,5,2
2025-09-30,Extra Space Storage,6,5,0,1,5
2025-09-30,Exxon Mobil,6,2,0,3,3
2025-09-30,F5,6,2,0,4,2
2025-09-30,FM Global,7,1,0,5,2
2025-09-30,FMC Corporation,7,3,0,4,3
2025-09-30,FTI Consulting,7,2,0,5,2
2025-09-30,Fannie Mae,5,1,0,4,1
2025-09-30,Farmers Insurance Exchange,9,5,0,4,5
2025-09-30,Fastenal,7,5,0,1,6
2025-09-30,FedEx,6,5,0,1,5
2025-09-30,Federated Mutual Insurance,7,1,0,6,1
2025-09-30,Ferguson Enterprises,8,2,0,6,2
2025-09-30,Fidelity National Financial,7,2,0,4,3
2025-09-30,Fidelity National Information Services,7,1,0,6,1
2025-09-30,Fifth Third Bancorp,7,5,0,2,5
2025-09-30,First American Financial,7,2,0,5,2
2025-09-30,First Citizens BancShares,6,1,0,5,1
2025-09-30,First Horizon,7,4,0,3,4
2025-09-30,First National of Nebraska,7,1,0,6,1
2025-09-30,First Solar,6,2,0,4,2
2025-09-30,FirstCash,7,4,0,3,4
2025-09-30,FirstEnergy,5,3,0,2,3
2025-09-30,Fiserv,8,5,0,3,5
2025-09-30,Five Below,6,4,0,2,4
2025-09-30,Flagstar Financial,7,2,0,5,2
2025-09-30,Floor & Decor,6,3,0,3,3
2025-09-30,Flowers Foods,5,3,0,2,3
2025-09-30,Flowserve,10,6,0,3,7
2025-09-30,Fluor,6,3,0,3,3
2025-09-30,Foot Locker,7,6,0,1,6
2025-09-30,Ford Motor,6,2,0,4,2
2025-09-30,Fortinet,8,2,0,6,2
2025-09-30,Fortive,6,2,0,4,2
2025-09-30,Fortune Brands Innovations,7,2,0,5,2
2025-09-30,Franklin Resources,8,2,0,6,2
2025-09-30,Freddie Mac,4,1,0,3,1
2025-09-30,Freeport-McMoRan,6,2,0,4,2
2025-09-30,Frontier Airlines,6,4,0,2,4
2025-09-30,Frontier Communications,6,3,0,2,4
2025-09-30,G-III Apparel Group,5,2,0,3,2
2025-09-30,GE HealthCare Technologies,7,2,0,5,2
2025-09-30,GE Vernova,6,2,0,4,2
2025-09-30,GMS,9,5,0,3,6
2025-09-30,GXO Logistics,7,3,0,4,3
2025-09-30,GameStop,6,2,0,4,2
2025-09-30,Gannett,7,4,1,2,4
2025-09-30,Garrett Motion Inc,7,3,0,4,3
2025-09-30,Gartner,7,4,0,3,4
2025-09-30,Gen Digital,7,4,0,3,4
2025-09-30,Generac,7,5,0,2,5
2025-09-30,General Dynamics,8,1,0,2,6
2025-09-30,General Mills,5,3,0,2,3
2025-09-30,General Motors,6,3,0,3,3
2025-09-30,Genesis Energy,7,5,0,0,7
2025-09-30,Genuine Parts,7,1,0,6,1
2025-09-30,Genworth Financial,7,2,0,4,3
2025-09-30,Gilead Sciences,6,4,0,2,4
2025-09-30,Global Partners,6,2,0,3,3
2025-09-30,Global Payments,6,2,0,4,2
2025-09-30,Globe Life,7,4,0,3,4
2025-09-30,GoDaddy,7,6,0,1,6
2025-09-30,Goldman Sachs,5,2,0,2,3
2025-09-30,Goodyear Tire & Rubber,7,2,0,5,2
2025-09-30,Graham Holdings Company,6,2,0,4,2
2025-09-30,Granite Construction,7,3,0,4,3
2025-09-30,Graphic Packaging,6,2,0,4,2
2025-09-30,Gray Television,7,2,0,5,2
2025-09-30,Graybar Electric,7,3,0,4,3
2025-09-30,Green Plains Inc,7,2,0,5,2
2025-09-30,Greenbrier,95,31,4,46,45
2025-09-30,Greif,6,3,0,3,3
2025-09-30,Griffon Corporation,7,2,0,5,2
2025-09-30,Grocery Outlet Holding,7,1,0,4,3
2025-09-30,Group 1 Automotive,7,2,0,5,2
2025-09-30,Guardian Life insurance,7,2,0,5,2
2025-09-30,Guess Inc,6,3,0,3,3
2025-09-30,GuideWell Mutual,8,2,0,6,2
2025-09-30,HB Fuller,6,4,0,2,4
2025-09-30,HCA Healthcare,8,3,1,4,3
2025-09-30,HEICO,7,3,0,4,3
2025-09-30,HF Sinclair,8,2,0,6,2
2025-09-30,HP,6,5,0,1,5
2025-09-30,Halliburton,7,4,0,3,4
2025-09-30,Hanesbrands,6,4,0,2,4
2025-09-30,Hanover Insurance Group,7,2,1,4,2
2025-09-30,Harley-Davidson,7,3,0,3,4
2025-09-30,Hasbro,5,4,0,1,4
2025-09-30,Hawaiian Airlines Inc,7,5,0,2,5
2025-09-30,Hawaiian Electric Industries,10,4,0,5,5
2025-09-30,Helmerich & Payne,6,3,0,3,3
2025-09-30,Henry Schein,6,4,0,2,4
2025-09-30,Herc Rentals,7,3,0,3,4
2025-09-30,Hershey,8,6,0,1,7
2025-09-30,Hertz,7,4,1,2,4
2025-09-30,Hewlett Packard Enterprise,5,2,0,3,2
2025-09-30,Hillenbrand,6,2,0,4,2
2025-09-30,Hilton Grand Vacations,7,5,0,0,7
2025-09-30,Hilton Worldwide,9,7,0,2,7
2025-09-30,Hologic,4,2,0,2,2
2025-09-30,Home Depot,7,3,0,3,4
2025-09-30,Honeywell,8,5,0,2,6
2025-09-30,Hormel Foods,6,3,0,3,3
2025-09-30,Host Hotels & Resorts,6,2,0,4,2
2025-09-30,Hovnanian Enterprises,7,2,0,5,2
2025-09-30,Howmet Aerospace,8,2,0,6,2
2025-09-30,Hub Group,7,3,0,4,3
2025-09-30,Hubbell,6,4,0,2,4
2025-09-30,Humana,8,6,0,1,7
2025-09-30,Huntington Bancshares,7,3,0,4,3
2025-09-30,Huntington Ingalls Industries,5,2,0,3,2
2025-09-30,Huntsman,6,2,1,3,2
2025-09-30,Hyatt Hotels,8,3,0,2,6
2025-09-30,Hyster-Yale,6,3,0,3,3
2025-09-30,IAC,10,6,0,4,6
2025-09-30,IBM,5,2,0,2,3
2025-09-30,IDEX,7,5,0,2,5
2025-09-30,IDEXX Laboratories,5,2,0,3,2
2025-09-30,IQVIA,7,5,0,2,5
2025-09-30,ITT,7,2,0,5,2
2025-09-30,Icahn Enterprises,7,2,1,4,2
2025-09-30,Illinois Tool Works,6,2,0,4,2
2025-09-30,Illumina Inc,6,3,0,3,3
2025-09-30,Incyte,8,5,0,3,5
2025-09-30,Ingersoll Rand,8,6,0,2,6
2025-09-30,Ingles Markets,6,3,0,3,3
2025-09-30,Ingram Micro,16,8,0,8,8
2025-09-30,Ingredion,4,3,0,1,3
2025-09-30,Insight Enterprises,7,5,0,2,5
2025-09-30,Insperity,7,5,0,1,6
2025-09-30,Instacart,8,6,0,1,7
2025-09-30,Installed Building Products,7,3,0,4,3
2025-09-30,Intel,6,4,0,2,4
2025-09-30,Interactive Brokers,5,2,0,3,2
2025-09-30,Intercontinental Exchange,7,1,0,6,1
2025-09-30,International Flavors & Fragrances,7,2,0,5,2
2025-09-30,International Paper,5,3,0,2,3
2025-09-30,Interpublic Group,6,3,0,3,3
2025-09-30,Intuit,5,3,0,2,3
2025-09-30,Intuitive Surgical,6,4,0,2,4
2025-09-30,Iron Mountain,7,5,0,2,5
2025-09-30,JB Hunt Transport Services,7,3,0,4,3
2025-09-30,JELD-WEN Holding,7,4,0,3,4
2025-09-30,JM Smucker,7,2,0,5,2
2025-09-30,JPMorgan Chase,8,2,0,5,3
2025-09-30,Jabil,7,4,0,3,4
2025-09-30,Jackson Financial,7,2,0,5,2
2025-09-30,Jacobs Solutions,7,3,0,4,3
2025-09-30,Jefferies Financial,6,2,0,4,2
2025-09-30,JetBlue Airways,7,3,0,4,3
2025-09-30,Johnson & Johnson,7,4,0,3,4
2025-09-30,Jones Lang LaSalle,7,3,0,4,3
2025-09-30,Juniper Networks,10,6,0,4,6
2025-09-30,KB Home,6,3,0,3,3
2025-09-30,KBR,8,5,0,3,5
2025-09-30,KKR & Co,5,2,0,3,2
2025-09-30,KLA,8,5,0,3,5
2025-09-30,Kaiser Aluminum,6,2,0,4,2
2025-09-30,Kellanova,7,5,0,2,5
2025-09-30,Kelly Services Inc,7,2,0,3,4
2025-09-30,Kemper,8,8,0,0,8
2025-09-30,Kenvue,7,3,0,4,3
2025-09-30,Keurig Dr Pepper,7,2,0,5,2
2025-09-30,KeyCorp,9,2,0,7,2
2025-09-30,Keysight Technologies,7,3,0,4,3
2025-09-30,Kimberly-Clark,8,3,0,5,3
2025-09-30,Kinder Morgan,6,3,0,0,6
2025-09-30,Kirby Corporation,8,2,0,6,2
2025-09-30,Knife River Corporation,7,3,0,4,3
2025-09-30,Knight Swift Transportation,7,2,0,5,2
2025-09-30,Kohl's,7,5,0,2,5
2025-09-30,Kontoor Brands,6,3,0,3,3
2025-09-30,Korn Ferry,6,2,0,4,2
2025-09-30,Kraft Heinz,7,4,0,3,4
2025-09-30,Kroger,7,6,0,1,6
2025-09-30,Kyndryl,6,5,0,1,5
2025-09-30,L3Harris Technologies,5,3,0,2,3
2025-09-30,LCI Industries,9,3,0,6,3
2025-09-30,LIncoln National,7,2,0,5,2
2025-09-30,LKQ,9,6,0,3,6
2025-09-30,LPL Financial,7,3,0,4,3
2025-09-30,Labcorp Holdings,7,1,0,6,1
2025-09-30,Lam Research,5,2,0,3,2
2025-09-30,Lamb Weston,5,3,0,2,3
2025-09-30,Land O'Lakes,6,4,0,2,4
2025-09-30,Landstar System,6,2,0,4,2
2025-09-30,Las Vegas Sands,5,2,0,3,2
2025-09-30,Lear Corporation,7,4,0,3,4
2025-09-30,Leggett & Platt,8,2,0,6,2
2025-09-30,Leidos,6,3,0,3,3
2025-09-30,Lennar,6,3,1,2,3
2025-09-30,Lennox International,9,4,0,4,5
2025-09-30,Levi Strauss,10,4,0,5,5
2025-09-30,Liberty Energy,7,3,0,0,7
2025-09-30,Liberty Media,7,1,0,1,6
2025-09-30,Liberty Mutual Insurance,7,5,0,1,6
2025-09-30,Light & Wonder,6,2,0,4,2
2025-09-30,Lincoln Electric,7,2,0,5,2
2025-09-30,Lithia Motors,7,4,0,3,4
2025-09-30,Live Nation Entertainment,7,4,0,1,6
2025-09-30,Lockheed Martin,6,3,0,3,3
2025-09-30,Loews,6,5,0,1,5
2025-09-30,Louisiana-Pacific Corporation,7,3,0,4,3
2025-09-30,Lowe's,8,6,0,1,7
2025-09-30,Lululemon athletica,7,3,0,4,3
2025-09-30,Lumen Technologies,7,5,0,2,5
2025-09-30,Lyft,5,4,0,1,4
2025-09-30,M&T Bank,7,6,0,1,6
2025-09-30,M/I Homes,6,3,0,3,3
2025-09-30,MDU Resources Group,7,2,0,5,2
2025-09-30,MGM Resorts International,7,5,0,2,5
2025-09-30,MKS Instruments,6,2,0,4,2
2025-09-30,MRC Global,7,4,0,3,4
2025-09-30,MSC Industrial Direct,7,4,0,3,4
2025-09-30,MSCI,5,3,0,2,3
2025-09-30,MYR Group,7,3,0,3,4
