date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-23,Alpha Metallurgical Resources,7,2,0,5,2
2025-10-23,Alphabet,10,0,0,9,1
2025-10-23,Altice USA,7,4,1,2,4
2025-10-23,Altria,7,3,0,4,3
2025-10-23,Amazon,5,3,0,2,3
2025-10-23,Ameren,6,5,0,1,5
2025-10-23,American Airlines,5,3,1,1,3
2025-10-23,American Axle & Manufacturing,7,2,0,5,2
2025-10-23,American Eagle Outfitters,7,2,0,5,2
2025-10-23,American Electric Power,7,0,0,7,0
2025-10-23,American Express,5,2,0,3,2
2025-10-23,American Family Insurance,7,1,0,6,1
2025-10-23,American Financial Group,7,0,0,7,0
2025-10-23,American Tower,5,2,0,3,2
2025-10-23,American Water Works,8,1,0,7,1
2025-10-23,Americold Realty Trust,7,0,0,1,6
2025-10-23,Ameriprise Financial,7,2,0,5,2
2025-10-23,Ametek,7,4,0,3,4
2025-10-23,Amgen,9,6,0,3,6
2025-10-23,Amica Mutual Insurance,7,0,0,7,0
2025-10-23,Amkor Technology,6,2,0,4,2
2025-10-23,Amphenol,6,4,0,2,4
2025-10-23,Analog Devices,6,2,0,4,2
2025-10-23,Antero Resources,7,1,0,6,1
2025-10-23,Anywhere Real Estate Inc,6,3,0,3,3
2025-10-23,Apollo Global Management,6,2,0,3,3
2025-10-23,AppLovin,5,3,0,2,3
2025-10-23,Apple,6,2,0,4,2
2025-10-23,Applied Industrial Technologies,6,1,0,5,1
2025-10-23,Applied Materials,6,3,0,3,3
2025-10-23,AptarGroup,7,0,0,7,0
2025-10-23,Aramark,7,6,0,1,6
2025-10-23,ArcBest,7,2,0,5,2
2025-10-23,Arch Resources,9,2,0,5,4
2025-10-23,Archer Daniels Midland,7,1,0,5,2
2025-10-23,Ares Management,5,1,0,4,1
2025-10-23,Arista Networks,6,1,0,5,1
2025-10-23,Arrow Electronics,7,3,0,4,3
2025-10-23,Arthur J Gallagher,6,1,2,2,2
2025-10-23,Asbury Automotive Group,7,1,0,4,3
2025-10-23,Assurant,7,5,0,2,5
2025-10-23,Atkore,7,3,0,4,3
2025-10-23,Atlassian,5,3,0,2,3
2025-10-23,Atmos Energy,6,2,0,0,6
2025-10-23,Auto-Owners Insurance,7,1,1,5,1
2025-10-23,AutoNation,7,5,0,2,5
2025-10-23,AutoZone,7,3,0,3,4
2025-10-23,Autodesk,6,4,0,2,4
2025-10-23,Autoliv,6,3,0,3,3
2025-10-23,Automatic Data Processing,7,1,0,6,1
2025-10-23,AvalonBay Communities,7,2,0,5,2
2025-10-23,Avantor,5,3,0,2,3
2025-10-23,Avery Dennison,6,3,0,3,3
2025-10-23,Avient,8,2,0,6,2
2025-10-23,Avis Budget,7,3,0,3,4
2025-10-23,Avnet,7,5,0,2,5
2025-10-23,BJ's Wholesale Club,6,2,1,3,2
2025-10-23,BOK Financial,7,2,0,5,2
2025-10-23,BWX Technologies,7,1,0,5,2
2025-10-23,Baker Hughes,5,3,0,2,3
2025-10-23,Ball Corporation,7,3,0,4,3
2025-10-23,Bank of America,6,4,0,1,5
2025-10-23,Bank of New York Mellon,6,0,0,6,0
2025-10-23,Bath & Body Works,6,2,0,3,3
2025-10-23,Baxter International,6,1,0,4,2
2025-10-23,Becton Dickinson,8,2,0,6,2
2025-10-23,Belden,6,4,0,2,4
2025-10-23,Benchmark Electronics,6,1,0,4,2
2025-10-23,Berkshire Hathaway,8,2,0,5,3
2025-10-23,Berry Global,9,3,0,5,4
2025-10-23,Best Buy,7,5,0,0,7
2025-10-23,Bio-Rad Laboratories,7,2,0,5,2
2025-10-23,Biogen,4,2,0,2,2
2025-10-23,BlackRock,7,5,0,2,5
2025-10-23,Blackstone,7,4,0,2,5
2025-10-23,Bloomin Brands,6,2,0,3,3
2025-10-23,BlueLinx,5,2,0,3,2
2025-10-23,Boeing,5,4,0,1,4
2025-10-23,Boise Cascade,7,0,0,7,0
2025-10-23,Booking Holdings,6,2,0,3,3
2025-10-23,Booz Allen Hamilton,6,2,0,4,2
2025-10-23,BorgWarner,6,3,0,3,3
2025-10-23,Boston Properties,6,1,0,4,2
2025-10-23,Boston Scientific,6,4,0,2,4
2025-10-23,Boyd Gaming,6,3,0,3,3
2025-10-23,Bread Financial,7,4,0,2,5
2025-10-23,BrightSpring Health Services,7,1,0,6,1
2025-10-23,BrightView Holdings,8,1,0,7,1
2025-10-23,Brighthouse Financial,6,3,0,2,4
2025-10-23,Brinker International,6,0,0,5,1
2025-10-23,Brinks Company,7,1,0,4,3
2025-10-23,Bristol-Myers Squibb,6,1,0,4,2
2025-10-23,Broadcom,5,2,0,3,2
2025-10-23,Broadridge Financial Solutions,6,1,0,5,1
2025-10-23,Brookdale Senior Living,7,2,0,4,3
2025-10-23,Brown & Brown,7,1,1,5,1
2025-10-23,Brown-Forman,5,2,0,3,2
2025-10-23,Bruker,7,4,0,3,4
2025-10-23,Brunswick Corporation,7,3,0,4,3
2025-10-23,Builders FirstSource,7,2,0,5,2
2025-10-23,Burlington Stores,7,1,0,4,3
2025-10-23,CACI International,6,3,0,3,3
2025-10-23,CBRE Group,6,2,0,4,2
2025-10-23,CDW,8,3,0,5,3
2025-10-23,CF Industries,5,1,0,4,1
2025-10-23,CH Robinson Worldwide,6,1,0,3,3
2025-10-23,CHS,7,4,0,3,4
2025-10-23,CIncinnati Financial,6,0,0,6,0
2025-10-23,CME Group,6,2,0,4,2
2025-10-23,CMS Energy,7,3,0,0,7
2025-10-23,CNO Financial Group,6,1,0,5,1
2025-10-23,CNX Resources,5,0,0,5,0
2025-10-23,CSX,6,2,1,3,2
2025-10-23,CVS Health,7,2,0,4,3
2025-10-23,Cabot Corporation,11,2,0,9,2
2025-10-23,Cadence,10,9,0,1,9
2025-10-23,Caesars Entertainment,6,2,0,0,6
2025-10-23,Cal-Maine Foods,7,2,0,3,4
2025-10-23,Caleres Inc,6,1,0,5,1
2025-10-23,California Resources,8,0,0,7,1
2025-10-23,Calumet Inc,7,1,0,6,1
2025-10-23,Campbell Soup,6,0,1,5,0
2025-10-23,Camping World,7,2,0,5,2
2025-10-23,Capital One,7,6,0,1,6
2025-10-23,CarMax,6,5,0,1,5
2025-10-23,Cardinal Health,7,5,0,2,5
2025-10-23,Carlisle Companies,7,1,0,6,1
2025-10-23,Carlyle Group,6,2,0,4,2
2025-10-23,Carpenter Technology,6,2,0,4,2
2025-10-23,Carrier Global,7,1,0,5,2
2025-10-23,Carters Inc,7,1,0,5,2
2025-10-23,Carvana,5,3,0,2,3
2025-10-23,Caseys General Stores,6,2,0,4,2
2025-10-23,Catalent,6,2,0,4,2
2025-10-23,Caterpillar,8,3,0,4,4
2025-10-23,Cboe Global Markets,6,2,0,4,2
2025-10-23,Celanese,6,3,0,3,3
2025-10-23,Cencora,6,3,1,1,4
2025-10-23,Centene,5,3,0,2,3
2025-10-23,CenterPoint Energy,6,5,0,0,6
2025-10-23,Central Garden & Pet,7,2,0,5,2
2025-10-23,Century Communities,6,1,0,5,1
2025-10-23,ChampionX,7,3,0,4,3
2025-10-23,Charles River Laboratories International,6,1,0,5,1
2025-10-23,Charles Schwab,8,2,0,6,2
2025-10-23,Chart Industries,7,3,0,4,3
2025-10-23,Charter Communications,6,0,1,5,0
2025-10-23,Cheesecake Factory,6,4,0,2,4
2025-10-23,Chefs Warehouse,7,4,0,3,4
2025-10-23,Chemours,6,2,1,3,2
2025-10-23,Cheniere Energy,6,0,0,1,5
2025-10-23,Chevron,6,4,0,2,4
2025-10-23,Chewy,8,6,0,2,6
2025-10-23,Chipotle Mexican Grill,6,3,0,3,3
2025-10-23,Chord Energy,6,2,0,0,6
2025-10-23,Church & Dwight,6,2,0,4,2
2025-10-23,Ciena,6,2,0,4,2
2025-10-23,Cigna,7,7,0,0,7
2025-10-23,Cinemark,7,3,0,2,5
2025-10-23,Cintas,6,4,0,2,4
2025-10-23,Cisco Systems,7,1,0,5,2
2025-10-23,Citigroup,7,2,0,4,3
2025-10-23,Citizens Financial Group,7,1,0,6,1
2025-10-23,Civitas Resources,6,3,0,3,3
2025-10-23,Clean Harbors,7,2,0,0,7
2025-10-23,Clear Channel Outdoor Hldgs,6,2,0,0,6
2025-10-23,Cleveland-Cliffs,5,3,0,2,3
2025-10-23,Clorox,6,4,0,2,4
2025-10-23,Cognizant Technology Solutions,6,1,0,5,1
2025-10-23,Coherent,6,3,0,3,3
2025-10-23,Coinbase Global,10,0,0,9,1
2025-10-23,Colgate-Palmolive,8,3,0,4,4
2025-10-23,Columbia Banking System,7,2,0,4,3
2025-10-23,Columbia Sportswear,7,3,0,4,3
2025-10-23,Comcast,7,4,0,3,4
2025-10-23,Comerica,5,2,0,3,2
2025-10-23,Comfort Systems USA,6,2,0,0,6
2025-10-23,CommScope,7,2,0,5,2
2025-10-23,Commercial Metals,6,1,0,5,1
2025-10-23,Community Health Systems,7,0,0,6,1
2025-10-23,Compass Group,7,3,1,3,3
2025-10-23,Conagra Brands,7,3,0,4,3
2025-10-23,Concentrix,7,3,1,3,3
2025-10-23,Conduent,6,3,0,3,3
2025-10-23,ConocoPhillips,8,2,0,6,2
2025-10-23,Consol Energy,8,1,0,1,7
2025-10-23,Consolidated Edison,6,1,0,4,2
2025-10-23,Constellation Brands,6,1,0,5,1
2025-10-23,Constellation Energy,6,2,0,1,5
2025-10-23,Continental Resources,6,1,0,5,1
2025-10-23,Cooper Cos,6,1,0,5,1
2025-10-23,Cooper-Standard,5,3,0,2,3
2025-10-23,Copart,7,6,0,1,6
2025-10-23,Core & Main,7,1,0,5,2
2025-10-23,Corebridge Financial,7,2,0,5,2
2025-10-23,Cornerstone Building Brands,7,4,0,3,4
2025-10-23,Corning,8,6,0,2,6
2025-10-23,Corpay,7,4,0,3,4
2025-10-23,Corteva,8,5,0,3,5
2025-10-23,Costco,7,5,0,2,5
2025-10-23,Coterra Energy,6,1,0,1,5
2025-10-23,Coty,6,2,0,3,3
2025-10-23,Country Financial,7,3,0,4,3
2025-10-23,Coupang,5,4,0,1,4
2025-10-23,Cracker Barrel Old Country Store,6,2,0,4,2
2025-10-23,Crocs,7,4,0,3,4
2025-10-23,CrossAmerica Partners,6,2,0,4,2
2025-10-23,CrowdStrike,6,3,0,3,3
2025-10-23,Crown Castle,6,2,0,4,2
2025-10-23,Crown Holdings,7,2,0,5,2
2025-10-23,Cullen Frost Bankers,6,0,0,4,2
2025-10-23,Cummins Inc,7,3,0,4,3
2025-10-23,Curtiss-Wright,6,2,0,3,3
2025-10-23,DR Horton Inc,6,3,0,3,3
2025-10-23,DTE Energy,7,3,0,0,7
2025-10-23,DXC Technology,7,2,0,5,2
2025-10-23,DaVita,8,4,2,2,4
2025-10-23,Dana Incorporated,6,2,0,4,2
2025-10-23,Danaher,6,3,0,3,3
2025-10-23,Darden Restaurants,7,0,0,7,0
2025-10-23,Darling Ingredients,5,2,0,0,5
2025-10-23,Deckers Outdoor,4,0,0,4,0
2025-10-23,Deere,6,3,0,3,3
2025-10-23,Delek US,7,2,0,5,2
2025-10-23,Dell Technologies,5,3,0,2,3
2025-10-23,Delta Air Lines,5,3,0,2,3
2025-10-23,Dentsply Sirona,8,4,0,4,4
2025-10-23,Designer Brands,10,1,0,8,2
2025-10-23,Devon Energy,6,3,0,0,6
2025-10-23,DexCom,8,4,0,4,4
2025-10-23,Diamondback Energy,6,4,0,0,6
2025-10-23,Dicks Sporting Goods,7,4,0,2,5
2025-10-23,Diebold Nixdorf,6,4,0,2,4
2025-10-23,Digital Realty Trust,6,2,0,2,4
2025-10-23,Dillards,7,3,0,3,4
2025-10-23,Discover Financial,10,1,0,6,4
2025-10-23,DocuSign,8,5,0,2,6
2025-10-23,Dollar General,7,4,0,3,4
2025-10-23,Dollar Tree,7,3,0,3,4
2025-10-23,Dominion Energy,6,4,0,0,6
2025-10-23,Dominos Pizza Inc,7,0,0,7,0
2025-10-23,Domtar,5,3,0,2,3
2025-10-23,Donaldson Company,7,1,0,6,1
2025-10-23,DoorDash,8,6,0,2,6
2025-10-23,Dover Corporation,7,2,0,5,2
2025-10-23,DraftKings,6,3,0,3,3
2025-10-23,Dream Finders Homes,7,5,0,0,7
2025-10-23,Dropbox,7,5,0,1,6
2025-10-23,DuPont,7,5,0,2,5
2025-10-23,Duke Energy,7,4,0,0,7
2025-10-23,Dycom Industries,7,1,0,5,2
2025-10-23,EMCOR Group,6,3,0,3,3
2025-10-23,EOG Resources,6,2,0,4,2
2025-10-23,EPAM Systems,7,3,0,4,3
2025-10-23,EQT,9,6,0,3,6
2025-10-23,ESAB,7,4,0,3,4
2025-10-23,East West Bancorp,7,1,0,6,1
2025-10-23,Eastman Chemical,6,1,0,4,2
2025-10-23,Ebay,7,5,1,1,5
2025-10-23,EchoStar,5,4,0,1,4
2025-10-23,Ecolab,6,4,0,2,4
2025-10-23,Edison International,6,0,0,5,1
2025-10-23,Edward Jones,7,6,0,1,6
2025-10-23,Edwards Lifesciences,7,2,0,4,3
2025-10-23,Elanco Animal Health,5,0,0,5,0
2025-10-23,Electronic Arts,5,2,0,3,2
2025-10-23,Elevance Health,6,5,0,1,5
2025-10-23,Eli Lilly,6,1,0,4,2
2025-10-23,Emerson Electric,7,1,0,6,1
2025-10-23,EnLink Midstream,7,0,0,6,1
2025-10-23,Encompass Health,7,2,0,5,2
2025-10-23,Endeavor Group,10,2,0,7,3
2025-10-23,Endeavor Group Holdings,10,0,0,8,2
2025-10-23,EnerSys,8,5,0,3,5
2025-10-23,Energizer Holdings,8,2,0,1,7
2025-10-23,Energy Transfer,6,3,0,0,6
2025-10-23,Ensign Group,7,2,0,4,3
2025-10-23,Entegris,7,4,0,3,4
2025-10-23,Entergy,6,5,0,1,5
2025-10-23,Enterprise Products Partners,6,0,1,5,0
2025-10-23,Envista,9,5,0,3,6
2025-10-23,Equifax,7,3,0,3,4
2025-10-23,Equinix,6,3,0,3,3
2025-10-23,Equitable Holdings,7,1,0,5,2
2025-10-23,Equity Residential,7,2,0,5,2
2025-10-23,Erie Insurance,6,4,0,2,4
2025-10-23,Estée Lauder,8,2,0,4,4
2025-10-23,Etsy,6,4,0,2,4
2025-10-23,Euronet Worldwide,6,2,0,4,2
2025-10-23,Evergy,7,4,0,3,4
2025-10-23,Eversource Energy,7,2,0,1,6
2025-10-23,Exact Sciences,7,3,0,4,3
2025-10-23,Exelon,7,1,0,6,1
2025-10-23,Expand Energy Corporation,6,1,0,0,6
2025-10-23,Expedia,6,5,0,0,6
2025-10-23,Expeditors International of Washington,7,0,0,7,0
2025-10-23,Extra Space Storage,5,2,0,2,3
2025-10-23,Exxon Mobil,6,2,0,3,3
2025-10-23,F5,5,2,2,1,2
2025-10-23,FM Global,8,3,0,5,3
2025-10-23,FMC Corporation,7,2,0,5,2
2025-10-23,FTI Consulting,6,2,0,4,2
2025-10-23,Fannie Mae,6,2,0,4,2
2025-10-23,Farmers Insurance Exchange,9,0,0,9,0
2025-10-23,Fastenal,7,3,0,4,3
2025-10-23,FedEx,6,4,0,2,4
2025-10-23,Federated Mutual Insurance,7,1,0,6,1
2025-10-23,Ferguson Enterprises,7,1,0,6,1
2025-10-23,Fidelity National Financial,6,1,0,4,2
2025-10-23,Fidelity National Information Services,7,1,0,6,1
2025-10-23,Fifth Third Bancorp,6,1,0,5,1
2025-10-23,First American Financial,7,1,1,5,1
2025-10-23,First Citizens BancShares,5,0,0,4,1
2025-10-23,First Horizon,7,3,0,3,4
2025-10-23,First National of Nebraska,7,0,0,7,0
2025-10-23,First Solar,9,4,0,5,4
2025-10-23,FirstCash,7,3,0,4,3
2025-10-23,FirstEnergy,6,4,0,2,4
2025-10-23,Fiserv,7,4,0,3,4
2025-10-23,Five Below,6,4,0,2,4
2025-10-23,Flagstar Financial,7,2,0,5,2
2025-10-23,Floor & Decor,6,3,0,3,3
2025-10-23,Flowers Foods,6,3,0,3,3
2025-10-23,Flowserve,6,2,0,4,2
2025-10-23,Fluor,6,3,0,2,4
2025-10-23,Foot Locker,7,6,0,1,6
2025-10-23,Ford Motor,5,1,0,4,1
2025-10-23,Fortinet,7,4,0,3,4
2025-10-23,Fortive,7,2,0,5,2
2025-10-23,Fortune Brands Innovations,7,1,0,6,1
2025-10-23,Franklin Resources,8,2,0,6,2
2025-10-23,Freddie Mac,6,2,0,4,2
2025-10-23,Freeport-McMoRan,10,1,0,7,3
2025-10-23,Frontier Airlines,7,4,1,2,4
2025-10-23,Frontier Communications,7,2,0,3,4
2025-10-23,G-III Apparel Group,7,1,0,6,1
2025-10-23,GE HealthCare Technologies,7,1,0,5,2
2025-10-23,GE Vernova,6,2,0,3,3
2025-10-23,GMS,8,4,0,4,4
2025-10-23,GXO Logistics,7,2,0,5,2
2025-10-23,GameStop,6,2,0,4,2
2025-10-23,Gannett,6,4,0,2,4
2025-10-23,Garrett Motion Inc,7,2,0,5,2
2025-10-23,Gartner,6,4,0,2,4
2025-10-23,Gen Digital,6,3,0,3,3
2025-10-23,Generac,8,3,0,5,3
2025-10-23,General Dynamics,6,0,0,1,5
2025-10-23,General Mills,6,4,0,2,4
2025-10-23,General Motors,5,2,0,3,2
2025-10-23,Genesis Energy,6,5,0,0,6
2025-10-23,Genuine Parts,7,0,0,7,0
2025-10-23,Genworth Financial,7,0,0,5,2
2025-10-23,Gilead Sciences,5,0,0,5,0
2025-10-23,Global Partners,7,1,0,5,2
2025-10-23,Global Payments,6,3,0,3,3
2025-10-23,Globe Life,7,4,0,3,4
2025-10-23,GoDaddy,7,6,0,1,6
2025-10-23,Goldman Sachs,7,2,0,3,4
2025-10-23,Goodyear Tire & Rubber,6,1,0,5,1
2025-10-23,Graham Holdings Company,7,0,0,7,0
2025-10-23,Granite Construction,5,3,0,2,3
2025-10-23,Graphic Packaging,5,1,0,3,2
2025-10-23,Gray Television,6,2,0,4,2
2025-10-23,Graybar Electric,7,3,0,4,3
2025-10-23,Green Plains Inc,5,1,0,4,1
2025-10-23,Greif,6,3,0,3,3
2025-10-23,Griffon Corporation,7,1,0,6,1
2025-10-23,Grocery Outlet Holding,6,0,0,6,0
2025-10-23,Group 1 Automotive,6,1,0,5,1
2025-10-23,Guardian Life insurance,7,1,0,5,2
2025-10-23,Guess Inc,7,2,0,5,2
2025-10-23,GuideWell Mutual,7,1,0,6,1
2025-10-23,HB Fuller,7,4,0,3,4
2025-10-23,HCA Healthcare,7,2,1,4,2
2025-10-23,HEICO,8,4,0,4,4
2025-10-23,HF Sinclair,5,2,0,3,2
2025-10-23,HP,7,5,0,2,5
2025-10-23,Halliburton,5,2,0,3,2
2025-10-23,Hanesbrands,7,3,0,3,4
2025-10-23,Hanover Insurance Group,6,0,0,6,0
2025-10-23,Harley-Davidson,7,2,1,4,2
2025-10-23,Hasbro,5,4,0,1,4
2025-10-23,Hawaiian Airlines Inc,6,3,0,2,4
2025-10-23,Hawaiian Electric Industries,10,1,0,8,2
2025-10-23,Helmerich & Payne,7,2,0,4,3
2025-10-23,Henry Schein,5,3,0,2,3
2025-10-23,Herc Rentals,7,1,0,5,2
2025-10-23,Hershey,10,8,0,2,8
2025-10-23,Hertz,7,6,0,1,6
2025-10-23,Hewlett Packard Enterprise,6,2,0,4,2
2025-10-23,Hillenbrand,7,2,0,5,2
2025-10-23,Hilton Grand Vacations,8,3,0,0,8
2025-10-23,Hilton Worldwide,10,1,0,5,5
2025-10-23,Hologic,6,3,0,3,3
2025-10-23,Home Depot,5,2,0,2,3
2025-10-23,Honeywell,7,5,0,2,5
2025-10-23,Hormel Foods,6,3,0,3,3
2025-10-23,Host Hotels & Resorts,6,1,0,5,1
2025-10-23,Hovnanian Enterprises,7,1,0,6,1
2025-10-23,Howmet Aerospace,8,2,0,6,2
2025-10-23,Hub Group,6,3,0,3,3
2025-10-23,Hubbell,5,4,0,1,4
2025-10-23,Humana,6,5,0,1,5
2025-10-23,Huntington Bancshares,6,0,1,5,0
2025-10-23,Huntington Ingalls Industries,5,1,0,4,1
2025-10-23,Huntsman,7,4,1,2,4
2025-10-23,Hyatt Hotels,8,1,0,4,4
2025-10-23,Hyster-Yale,7,3,0,4,3
2025-10-23,IAC,10,6,0,4,6
2025-10-23,IBM,6,2,0,3,3
2025-10-23,IDEX,7,5,0,2,5
2025-10-23,IDEXX Laboratories,7,0,0,7,0
2025-10-23,IQVIA,8,6,0,2,6
2025-10-23,ITT,8,2,0,6,2
2025-10-23,Icahn Enterprises,5,1,1,3,1
2025-10-23,Illinois Tool Works,6,1,0,4,2
2025-10-23,Illumina Inc,5,2,0,3,2
2025-10-23,Incyte,5,3,0,2,3
2025-10-23,Ingersoll Rand,7,3,0,4,3
2025-10-23,Ingles Markets,7,2,0,5,2
2025-10-23,Ingram Micro,12,8,0,4,8
2025-10-23,Ingredion,7,5,0,2,5
2025-10-23,Insight Enterprises,6,2,0,4,2
2025-10-23,Insperity,7,4,0,2,5
2025-10-23,Instacart,7,7,0,0,7
2025-10-23,Installed Building Products,7,3,0,4,3
2025-10-23,Intel,5,3,0,2,3
2025-10-23,Interactive Brokers,6,2,0,3,3
2025-10-23,Intercontinental Exchange,6,0,0,6,0
2025-10-23,International Flavors & Fragrances,6,1,0,4,2
2025-10-23,International Paper,7,4,0,3,4
2025-10-23,Interpublic Group,7,3,0,4,3
2025-10-23,Intuit,5,4,0,1,4
2025-10-23,Intuitive Surgical,6,1,0,4,2
2025-10-23,Iron Mountain,5,3,0,2,3
2025-10-23,JB Hunt Transport Services,7,2,0,5,2
2025-10-23,JELD-WEN Holding,7,1,0,6,1
2025-10-23,JM Smucker,6,2,0,4,2
2025-10-23,JPMorgan Chase,6,2,0,3,3
2025-10-23,Jabil,6,2,0,4,2
2025-10-23,Jackson Financial,6,1,0,4,2
2025-10-23,Jacobs Solutions,6,2,0,3,3
2025-10-23,Jefferies Financial,6,1,0,4,2
2025-10-23,JetBlue Airways,6,1,0,5,1
2025-10-23,Johnson & Johnson,6,2,0,4,2
2025-10-23,Jones Lang LaSalle,7,1,0,6,1
2025-10-23,Juniper Networks,6,2,0,4,2
2025-10-23,KB Home,6,3,0,3,3
2025-10-23,KBR,7,5,0,2,5
2025-10-23,KKR & Co,6,3,0,3,3
2025-10-23,KLA,8,5,0,3,5
2025-10-23,Kaiser Aluminum,7,2,0,5,2
2025-10-23,Kellanova,8,6,0,2,6
2025-10-23,Kelly Services Inc,7,0,1,4,2
2025-10-23,Kemper Corporation,6,0,0,6,0
2025-10-23,Kenvue,6,3,1,2,3
2025-10-23,Keurig Dr Pepper,7,2,0,5,2
2025-10-23,KeyCorp,8,0,0,7,1
2025-10-23,Keysight Technologies,6,1,0,4,2
2025-10-23,Kimberly-Clark,6,2,0,4,2
2025-10-23,Kinder Morgan,6,2,0,0,6
2025-10-23,Kirby Corporation,7,2,0,5,2
2025-10-23,Knife River Corporation,7,2,0,5,2
2025-10-23,Knight Swift Transportation,6,1,0,5,1
2025-10-23,Kohl's,7,5,1,1,5
2025-10-23,Kontoor Brands,6,4,0,2,4
2025-10-23,Korn Ferry,7,2,0,3,4
2025-10-23,Kraft Heinz,6,4,0,2,4
2025-10-23,Kroger,7,6,0,1,6
2025-10-23,Kyndryl,5,4,0,1,4
2025-10-23,L3Harris Technologies,6,3,0,3,3
2025-10-23,LCI Industries,9,1,0,8,1
2025-10-23,LKQ,9,4,0,5,4
2025-10-23,LPL Financial,7,2,0,4,3
2025-10-23,Labcorp Holdings,8,1,0,7,1
2025-10-23,Lam Research,6,3,0,3,3
2025-10-23,Lamb Weston,6,4,0,2,4
2025-10-23,Land O'Lakes,7,4,0,3,4
2025-10-23,Landstar System,5,0,0,5,0
2025-10-23,Las Vegas Sands,6,1,0,4,2
2025-10-23,Lear Corporation,6,3,0,3,3
2025-10-23,Leggett & Platt,7,1,0,6,1
2025-10-23,Leidos,6,4,0,2,4
2025-10-23,Lennar,6,3,0,3,3
2025-10-23,Lennox International,7,1,0,4,3
2025-10-23,Levi Strauss,10,5,0,5,5
2025-10-23,Liberty Energy,5,2,0,0,5
2025-10-23,Liberty Media,7,2,0,0,7
2025-10-23,Liberty Mutual Insurance,7,3,0,1,6
2025-10-23,Light & Wonder,6,1,0,5,1
2025-10-23,Lincoln Electric,8,3,0,5,3
2025-10-23,Lincoln National,7,0,0,7,0
2025-10-23,Lithia Motors,6,1,0,5,1
2025-10-23,Live Nation Entertainment,7,4,0,1,6
2025-10-23,Lockheed Martin,5,3,0,2,3
2025-10-23,Loews,9,3,0,4,5
2025-10-23,Louisiana-Pacific Corporation,7,2,0,4,3
2025-10-23,Lowe's,8,5,0,1,7
2025-10-23,Lululemon athletica,8,1,0,7,1
2025-10-23,Lumen Technologies,7,1,0,5,2
2025-10-23,Lyft,5,3,0,1,4
2025-10-23,M&T Bank,7,1,0,4,3
2025-10-23,M/I Homes,7,3,0,4,3
2025-10-23,MDU Resources Group,7,1,0,6,1
2025-10-23,MGM Resorts International,6,1,0,4,2
2025-10-23,MKS Instruments,5,1,0,4,1
2025-10-23,MRC Global,7,4,0,3,4
2025-10-23,MSC Industrial Direct,7,1,0,6,1
2025-10-23,MSCI,8,3,0,4,4
2025-10-23,MYR Group,6,2,0,3,3
