date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-23,Andy Eidson,10,3,0,6,4,Alpha Metallurgical Resources
2025-10-23,Andy Jassy,11,4,0,2,9,Amazon
2025-10-23,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-23,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-23,Anirudh Devgan,10,2,0,8,2,Cadence
2025-10-23,Anne P Noonan,10,2,0,6,4,Summit Materials
2025-10-23,Anthony Capuano,10,5,0,5,5,Marriott International
2025-10-23,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-10-23,Anthony J Wood,10,3,0,4,6,Roku
2025-10-23,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2025-10-23,Antonio Neri,11,3,0,7,4,Hewlett Packard Enterprise
2025-10-23,Ara K Hovnanian,10,2,0,8,2,Hovnanian Enterprises
2025-10-23,Ari Bousbib,9,5,0,4,5,IQVIA
2025-10-23,Ariane Gorin,10,4,0,4,6,Expedia
2025-10-23,Arie Kotler,10,4,0,6,4,ARKO
2025-10-23,Arkadiy Dobkin,9,3,0,5,4,EPAM Systems
2025-10-23,Arvind Krishna,10,5,0,3,7,IBM
2025-10-23,Ashish Chand,7,4,0,3,4,Belden
2025-10-23,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-23,Avigal Soreq,10,4,0,6,4,Delek US
2025-10-23,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-23,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-23,Barry L Biffle,10,2,1,5,4,Frontier Airlines
2025-10-23,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-23,Benito Minicucci,11,3,0,6,5,Alaska Air
2025-10-23,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-23,Benjamin W Schall,9,2,1,5,3,AvalonBay Communities
2025-10-23,Bernard Kim,10,2,0,6,4,Match Group
2025-10-23,Bernard Zovighian,10,3,0,7,3,Edwards Lifesciences
2025-10-23,Bertrand Loy,10,6,0,3,7,Entegris
2025-10-23,Beth Ford,10,3,0,5,5,Land O'Lakes
2025-10-23,Bill Burns,10,1,0,9,1,Zebra Technologies
2025-10-23,Bill Meury,10,6,0,3,7,Incyte
2025-10-23,Bill Ready,10,5,0,0,10,Pinterest
2025-10-23,Bill Westrate,10,5,0,3,7,American Family Insurance
2025-10-23,Blake Moret,10,3,0,5,5,Rockwell Automation
2025-10-23,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-23,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-10-23,Bob Iger,11,5,0,4,7,Walt Disney
2025-10-23,Bob Jordan,9,3,0,6,3,Southwest Airlines
2025-10-23,Bob Michael,10,5,0,4,6,AbbVie
2025-10-23,Bob Pragada,10,1,0,7,3,Jacobs Solutions
2025-10-23,Bom Kim,11,3,0,6,5,Coupang
2025-10-23,Bracken Darrell,8,2,0,6,2,VF Corporation
2025-10-23,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2025-10-23,Brad Jacobs,10,1,0,8,2,QXO Building Products
2025-10-23,Brendan M Foley,10,2,0,7,3,McCormick & Company
2025-10-23,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-23,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-23,Brent L Yeagy,10,2,0,6,4,Wabash National
2025-10-23,Brent Shafer,10,2,0,7,3,Baxter International
2025-10-23,Brian Armstrong,9,3,0,5,4,Coinbase Global
2025-10-23,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-23,Brian Chesky,9,4,0,4,5,Airbnb
2025-10-23,Brian D Pieninck,10,2,0,8,2,GuideWell Mutual
2025-10-23,Brian Doubles,9,2,0,6,3,Synchrony Financial
2025-10-23,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2025-10-23,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-23,Brian Moynihan,10,3,0,6,4,Bank of America
2025-10-23,Brian Niccol,10,3,1,6,3,Starbucks
2025-10-23,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-23,Brian Robbins,12,2,0,10,2,Paramount Global
2025-10-23,Brian Roberts,11,2,0,8,3,Comcast
2025-10-23,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-23,Brian Tyler,9,5,0,3,6,McKesson
2025-10-23,Bruce Bodine,10,2,0,7,3,The Mosaic Company
2025-10-23,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-10-23,Bruce L Caswell,10,4,0,5,5,Maximus
2025-10-23,Bruce Van Saun,10,1,0,8,2,Citizens Financial Group
2025-10-23,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-23,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-23,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-23,C Howard Nye,10,2,1,6,3,Martin Marietta Materials
2025-10-23,Calvin G Butler Jr,11,5,0,6,5,Exelon
2025-10-23,Calvin McDonald,11,4,0,5,6,Lululemon athletica
2025-10-23,Cameron Bready,10,5,0,5,5,Global Payments
2025-10-23,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-23,Carl Eschenbach,10,4,0,5,5,Workday
2025-10-23,Carl Lindner lll,10,3,0,7,3,American Financial Group
2025-10-23,Carlos Abrams-Rivera,9,3,0,4,5,Kraft Heinz
2025-10-23,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-23,Carol Tome,10,4,1,4,5,UPS
2025-10-23,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-23,Carrie Wheeler,10,2,2,5,3,Opendoor Technologies
2025-10-23,Casey Wasserman,10,2,1,6,3,Wasserman
2025-10-23,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-23,Charles Chip Blankenship,10,3,0,4,6,Woodward Inc
2025-10-23,Charles D. Young,9,3,0,5,4,Sun Communities
2025-10-23,Charles H Giancarlo,9,4,0,5,4,Pure Storage
2025-10-23,Charles Liang,11,5,0,5,6,Super Micro Computer
2025-10-23,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-23,Charles Magro,10,5,0,5,5,Corteva
2025-10-23,Charles Scharf,7,3,0,3,4,Wells Fargo
2025-10-23,Chris Boerner,9,3,0,5,4,Bristol-Myers Squibb
2025-10-23,Chris Cocks,10,4,0,5,5,Hasbro
2025-10-23,Chris Kempczinski,10,6,0,4,6,McDonalds
2025-10-23,Chris Kubasik,10,2,0,8,2,L3Harris Technologies
2025-10-23,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-10-23,Christian Ulbrich,12,1,1,9,2,Jones Lang LaSalle
2025-10-23,Christine Leahy,10,4,0,6,4,CDW
2025-10-23,Christophe Beck,11,3,0,6,5,Ecolab
2025-10-23,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-23,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-10-23,Christopher Calio,10,5,0,3,7,RTX
2025-10-23,Christopher Gorman,9,3,0,6,3,KeyCorp
2025-10-23,Christopher H Hunter,10,5,1,3,6,Acadia Healthcare
2025-10-23,Christopher Hilger,10,5,0,5,5,Securian Financial
2025-10-23,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2025-10-23,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2025-10-23,Christopher O'Herlihy,10,4,0,6,4,Illinois Tool Works
2025-10-23,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-23,Christopher Peterson,10,4,0,4,6,Newell Brands
2025-10-23,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-23,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-23,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-23,Christopher Winfrey,10,2,0,8,2,Charter Communications
2025-10-23,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-23,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-23,Chuck Robbins,10,4,0,5,5,Cisco Systems
2025-10-23,Chuck Treadway,10,5,1,3,6,CommScope
2025-10-23,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-23,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-23,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-10-23,Clay Magouyrk,10,4,0,6,4,Oracle
2025-10-23,Clay Williams,10,5,0,5,5,NOV
2025-10-23,Clifford A Skelton,10,4,0,5,5,Conduent
2025-10-23,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-23,Corie Barry,11,3,0,1,10,Best Buy
2025-10-23,Craig Billings,10,3,0,6,4,Wynn Resorts
2025-10-23,Craig DeSanto,10,2,0,7,3,New York Life Insurance
2025-10-23,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-23,Cristiano Amon,11,4,0,5,6,Qualcomm
2025-10-23,Curtis C Farmer,10,6,0,4,6,Comerica
2025-10-23,D Bryan Jordan,11,3,0,8,3,First Horizon
2025-10-23,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-23,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-10-23,DG Macpherson,9,5,0,3,6,WW Grainger
2025-10-23,Dale Asplund,10,3,0,5,5,BrightView Holdings
2025-10-23,Dale Francescon,10,3,0,7,3,Century Communities
2025-10-23,Dan Amos,11,4,0,7,4,Aflac
2025-10-23,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-23,Dan Schulman,8,2,0,5,3,Verizon
2025-10-23,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-23,Daniel Fisher,9,2,0,7,2,Ball Corporation
2025-10-23,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-23,Daniel Heaf,10,2,0,7,3,Bath & Body Works
2025-10-23,Daniel O'Day,10,4,0,6,4,Gilead Sciences
2025-10-23,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-23,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2025-10-23,Dara Khosrowshahi,12,5,0,6,6,Uber
2025-10-23,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-23,Darren Woods,10,3,1,6,3,Exxon Mobil
2025-10-23,Darryl Button,11,4,0,6,5,Pacific Life
2025-10-23,Daryl Kenningham,10,2,0,7,3,Group 1 Automotive
2025-10-23,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-10-23,Dave Davis,9,4,0,0,9,Spirit Airlines
2025-10-23,Dave Guilmette,10,4,0,4,6,Alight Solutions
2025-10-23,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-23,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-10-23,David A Zapico,10,4,0,5,5,Ametek
2025-10-23,David Baszucki,9,6,1,2,6,Roblox
2025-10-23,David Bozeman,10,4,0,5,5,CH Robinson Worldwide
2025-10-23,David Bruton Smith,10,6,2,2,6,Sonic Automotive
2025-10-23,David Burritt,10,3,0,5,5,United States Steel
2025-10-23,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2025-10-23,David Campbell,8,4,0,3,5,Evergy
2025-10-23,David Cordani,11,3,0,8,3,Cigna
2025-10-23,David E Simon,10,2,1,7,2,Simon Property Group
2025-10-23,David Flitman,10,5,1,4,5,US Foods
2025-10-23,David Gibbs,10,1,0,9,1,Yum Brands
2025-10-23,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-23,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-23,David Joyner,10,4,1,4,5,CVS Health
2025-10-23,David L Yowan,10,3,0,4,6,Navient
2025-10-23,David M Foulkes,10,3,0,7,3,Brunswick Corporation
2025-10-23,David M Maura,9,5,0,3,6,Spectrum Brands
2025-10-23,David M O'Malley,10,1,0,8,2,Penn Mutual Life Insurance
2025-10-23,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-23,David Rawlinson II,13,4,0,7,6,QVC Group
2025-10-23,David Ricks,10,2,0,8,2,Eli Lilly
2025-10-23,David S Chernow,10,3,0,7,3,Select Medical Holdings
2025-10-23,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-10-23,David Solomon,9,4,0,5,4,Goldman Sachs
2025-10-23,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-23,David Zaslav,9,1,0,8,1,Warner Bros Discovery
2025-10-23,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-23,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2025-10-23,Denise A Paulonis,10,3,0,3,7,Sally Beauty
2025-10-23,Denise Dignam,9,3,0,6,3,Chemours
2025-10-23,Dennis Degner,9,5,0,3,6,Range Resources
2025-10-23,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-23,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-23,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-23,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-23,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-23,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-10-23,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-23,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-23,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-10-23,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-10-23,Donnie King,10,6,0,4,6,Tyson Foods
2025-10-23,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-23,Doug Howe,9,4,0,5,4,Designer Brands
2025-10-23,Doug McMillon,11,5,0,4,7,Walmart
2025-10-23,Doug Palladini,10,6,0,4,6,Carters Inc
2025-10-23,Doug Shulman,10,5,0,5,5,OneMain
2025-10-23,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-23,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-10-23,Drew Houston,10,4,0,5,5,Dropbox
2025-10-23,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-23,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2025-10-23,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-10-23,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-23,Ed Bastian,10,3,0,6,4,Delta Air Lines
2025-10-23,Edmund Shallcross III,10,2,0,6,4,Amica Mutual Insurance
2025-10-23,Eduardo Menezes,10,2,1,7,2,Air Products & Chemicals
2025-10-23,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-23,Edward J Lehner,10,2,0,8,2,Ryerson Holding
2025-10-23,Edward Pesicka,10,2,0,7,3,Owens & Minor
2025-10-23,Ellen Cooper,10,2,0,7,3,Lincoln National
2025-10-23,Elliott Hill,9,3,1,5,3,Nike
2025-10-23,Elon Musk,11,3,3,2,6,Tesla
2025-10-23,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-10-23,Enrique Lores,10,5,0,4,6,HP
2025-10-23,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-23,Eric Hansotia,10,3,0,6,4,AGCO
2025-10-23,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-23,Eric Nyman,10,4,0,4,6,Vista Outdoor
2025-10-23,Eric S Yuan,11,3,0,8,3,Zoom Video Communications
2025-10-23,Eric Slifka,9,4,0,5,4,Global Partners
2025-10-23,Eric T Steigerwalt,10,6,0,4,6,Brighthouse Financial
2025-10-23,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-23,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-23,Erik Gershwind,10,3,0,6,4,MSC Industrial Direct
2025-10-23,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-23,Ernest Garcia III,10,3,0,6,4,Carvana
2025-10-23,Ernie Herrman,10,4,0,4,6,TJX
2025-10-23,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-23,Eugene Bredow,10,1,0,6,4,NVR Inc
2025-10-23,Evan Spiegel,9,5,0,4,5,Snap Inc
2025-10-23,Ezra Yacob,9,3,0,5,4,EOG Resources
2025-10-23,Fahmi Karam,9,2,0,7,2,Upbound Group
2025-10-23,Fidji Simo,11,6,0,4,7,Instacart
2025-10-23,Fran Horowitz,10,3,0,7,3,Abercrombie & Fitch
2025-10-23,Francisco J Leon,9,1,0,7,2,California Resources
2025-10-23,Francois Locoh-Donou,11,8,0,3,8,F5
2025-10-23,Frank A Lonegro,10,2,0,5,5,Landstar System
2025-10-23,Frank C Sullivan,10,3,1,6,3,RPM International
2025-10-23,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-23,Frank Holding,10,2,0,7,3,First Citizens BancShares
2025-10-23,Frank M Svoboda,9,2,0,4,5,Globe Life
2025-10-23,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-23,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2025-10-23,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-10-23,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-10-23,Gail Boudreaux,11,4,0,6,5,Elevance Health
2025-10-23,Garrick Rochow,10,3,0,5,5,CMS Energy
2025-10-23,Gary B Smith,11,4,0,6,5,Ciena
2025-10-23,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2025-10-23,Gary D Burnison,12,6,0,5,7,Korn Ferry
2025-10-23,Gary Dickerson,11,3,0,5,6,Applied Materials
2025-10-23,Gary G Friedman,11,1,0,9,2,Restoration Hardware
2025-10-23,Gary Guthart,11,2,0,7,4,Intuitive Surgical
2025-10-23,Gavin Hattersley,10,2,1,6,3,Molson Coors Beverage
2025-10-23,George Bobb III,9,1,0,8,1,Teledyne Technologies
2025-10-23,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-23,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-23,George Holm,10,2,0,7,3,Performance Food
2025-10-23,George Kurian,10,4,0,6,4,NetApp
2025-10-23,George Kurtz,12,6,0,4,8,CrowdStrike
2025-10-23,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-23,Gerardo Norcia,9,4,0,3,6,DTE Energy
2025-10-23,Gerben W Bakker,9,2,0,6,3,Hubbell
2025-10-23,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-23,Giel Rutten,9,2,0,7,2,Amkor Technology
2025-10-23,Gil West,10,3,0,5,5,Hertz
2025-10-23,Giordano Albertazzi,10,3,0,6,4,Vertiv
2025-10-23,Glenn Fogel,9,2,0,6,3,Booking Holdings
2025-10-23,Glenn J Williams,9,4,0,4,5,Primerica
2025-10-23,Glenn Sanford,9,6,0,3,6,eXp World
2025-10-23,Gordon J Hardie,10,2,0,7,3,O-I Glass
2025-10-23,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-23,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-23,Greg Smith,10,3,0,5,5,Teradyne
2025-10-23,Gregory Brown,9,5,0,2,7,Motorola Solutions
2025-10-23,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-23,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-23,Gunjan Kedia,10,3,1,5,4,US Bancorp
2025-10-23,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-10-23,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-23,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-10-23,Hamid Moghadam,10,4,0,5,5,Prologis
2025-10-23,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-23,Harry Sideris,9,3,0,3,6,Duke Energy
2025-10-23,Harvey M Schwartz,11,3,0,7,4,Carlyle Group
2025-10-23,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2025-10-23,Haviv Ilan,10,2,0,8,2,Texas Instruments
2025-10-23,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-23,Heather Lavallee,9,2,0,6,3,Voya Financial
2025-10-23,Heidi Petz,9,3,0,6,3,Sherwin-Williams
2025-10-23,Henry A Fernandez,10,4,0,5,5,MSCI
2025-10-23,Hillary Super,10,5,1,1,8,Victorias Secret
2025-10-23,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-23,Hock Tan,10,4,0,5,5,Broadcom
2025-10-23,Horacio Rozanski,10,2,0,8,2,Booz Allen Hamilton
2025-10-23,Ira D Robbins,10,2,0,7,3,Valley National Bancorp
2025-10-23,Ivan Tornos,11,5,0,5,6,Zimmer Biomet
2025-10-23,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-10-23,J Kent Masters,9,3,0,5,4,Albemarle Corporation
2025-10-23,J Powell Brown,10,2,0,7,3,Brown & Brown
2025-10-23,Jacek Olczak,8,2,0,6,2,Philip Morris International
2025-10-23,Jack Fusco,10,3,0,5,5,Cheniere Energy
2025-10-23,Jack Sinclair,9,1,0,5,4,Sprouts Farmers Market
2025-10-23,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-23,James A Brock,10,2,0,4,6,Consol Energy
2025-10-23,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-23,James Breuer,9,6,1,2,6,Fluor
2025-10-23,James Burke,9,2,0,4,5,Vistra
2025-10-23,James C Foster,10,1,0,9,1,Charles River Laboratories International
2025-10-23,James C Grech,10,3,0,4,6,Peabody Energy
2025-10-23,James Conroy,9,3,0,6,3,Ross Stores
2025-10-23,James Cracchiolo,10,2,1,6,3,Ameriprise Financial
2025-10-23,James Davis,9,4,0,4,5,Quest Diagnostics
2025-10-23,James F Risoleo,10,1,0,8,2,Host Hotels & Resorts
2025-10-23,James H Walter,9,2,0,7,2,Permian Resources
2025-10-23,James Jim C Ryan III,9,2,0,6,3,Old National Bancorp
2025-10-23,James Kelly,9,3,0,6,3,NCR Voyix
2025-10-23,James Quincey,10,3,0,7,3,The Coca-Cola Company
2025-10-23,James S Hagedorn,9,3,1,4,4,Scotts Miracle-Gro
2025-10-23,James Snee,10,4,0,5,5,Hormel Foods
2025-10-23,James Taiclet,8,4,0,4,4,Lockheed Martin
2025-10-23,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-23,James Zallie,9,5,0,4,5,Ingredion
2025-10-23,Jamie Dimon,8,2,0,6,2,JPMorgan Chase
2025-10-23,Jamie Iannone,11,5,0,4,7,Ebay
2025-10-23,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-10-23,Jane Fraser,9,3,0,5,4,Citigroup
2025-10-23,Jared Isaacman,10,0,1,9,0,Shift4 Payments
2025-10-23,Jason D Robins,11,4,0,6,5,DraftKings
2025-10-23,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-23,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-23,Jason Murray,9,3,0,6,3,PACS Group
2025-10-23,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2025-10-23,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-10-23,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-23,Jay Debertin,10,3,0,7,3,CHS
2025-10-23,Jay Geldmacher,10,2,0,6,4,Resideo Technologies
2025-10-23,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-10-23,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-23,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-23,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-23,Jayshree Ullal,10,1,0,9,1,Arista Networks
2025-10-23,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-23,Jeff Benck,10,2,0,6,4,Benchmark Electronics
2025-10-23,Jeff Liaw,10,3,0,5,5,Copart
2025-10-23,Jeff Miller,8,4,0,3,5,Halliburton
2025-10-23,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2025-10-23,Jeffrey Harmening,10,2,0,8,2,General Mills
2025-10-23,Jeffrey Lorberbaum,10,2,0,8,2,Mohawk Industries
2025-10-23,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-23,Jeffrey N Simmons,11,4,0,6,5,Elanco Animal Health
2025-10-23,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2025-10-23,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2025-10-23,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-10-23,Jennifer F Scanlon,10,2,0,4,6,UL Solutions
2025-10-23,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-23,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-23,Jennifer Rumsey,10,5,0,4,6,Cummins Inc
2025-10-23,Jennifer Witz,11,3,0,7,4,Sirius XM
2025-10-23,Jensen Huang,9,4,0,3,6,Nvidia
2025-10-23,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-23,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-23,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-23,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-23,Jim Anderson,10,4,0,6,4,Coherent
2025-10-23,Jim DeVries,10,4,0,3,7,ADT
2025-10-23,Jim Farley,12,4,0,7,5,Ford Motor
2025-10-23,Jim Jacobs,10,7,0,2,8,Country Financial
2025-10-23,Jim Rechtin,10,4,0,5,5,Humana
2025-10-23,Jim Vena,10,2,0,8,2,Union Pacific
2025-10-23,Joanna Geraghty,11,4,0,5,6,JetBlue Airways
2025-10-23,Joanne Crevoiserat,11,4,0,5,6,Tapestry
