date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-25,Amkor Technology,1,0,1,0,0
2025-09-25,Amphenol,1,0,1,0,0
2025-09-25,Analog Devices,1,0,1,0,0
2025-09-25,Antero Resources,1,0,1,0,0
2025-09-25,Anywhere Real Estate Inc,1,0,1,0,0
2025-09-25,Apollo Global Management,1,0,1,0,0
2025-09-25,AppLovin,1,0,1,0,0
2025-09-25,Apple,1,0,1,0,0
2025-09-25,Applied Industrial Technologies,1,0,1,0,0
2025-09-25,Applied Materials,1,0,1,0,0
2025-09-25,AptarGroup,1,0,1,0,0
2025-09-25,Aramark,1,0,1,0,0
2025-09-25,ArcBest,1,0,1,0,0
2025-09-25,Arch Resources,1,0,1,0,0
2025-09-25,Archer Daniels Midland,1,0,1,0,0
2025-09-25,Ares Management,1,0,1,0,0
2025-09-25,Arista Networks,1,0,1,0,0
2025-09-25,Arrow Electronics,1,0,1,0,0
2025-09-25,Arthur J Gallagher,1,0,1,0,0
2025-09-25,Asbury Automotive Group,1,0,1,0,0
2025-09-25,Assurant,1,0,1,0,0
2025-09-25,Atkore,1,0,1,0,0
2025-09-25,Atlassian,1,0,1,0,0
2025-09-25,Atmos Energy,1,0,1,0,0
2025-09-25,Auto-Owners Insurance,1,0,1,0,0
2025-09-25,AutoNation,1,0,1,0,0
2025-09-25,AutoZone,1,0,1,0,0
2025-09-25,Autodesk,1,0,1,0,0
2025-09-25,Autoliv,1,0,1,0,0
2025-09-25,Automatic Data Processing,1,0,1,0,0
2025-09-25,AvalonBay Communities,1,0,1,0,0
2025-09-25,Avantor,1,0,1,0,0
2025-09-25,Avery Dennison,1,0,1,0,0
2025-09-25,Avient,1,0,1,0,0
2025-09-25,Avis Budget,1,0,1,0,0
2025-09-25,Avnet,1,0,1,0,0
2025-09-25,BJ's Wholesale Club,1,0,1,0,0
2025-09-25,BOK Financial,1,0,1,0,0
2025-09-25,BWX Technologies,1,0,1,0,0
2025-09-25,Baker Hughes,1,0,1,0,0
2025-09-25,Ball Corporation,1,0,1,0,0
2025-09-25,Bank of America,1,0,1,0,0
2025-09-25,Bank of New York Mellon,1,0,1,0,0
2025-09-25,Bath & Body Works,1,0,1,0,0
2025-09-25,Baxter International,1,0,1,0,0
2025-09-25,Becton Dickinson,1,0,1,0,0
2025-09-25,Belden,1,0,1,0,0
2025-09-25,Benchmark Electronics,1,0,1,0,0
2025-09-25,Berkshire Hathaway,1,0,1,0,0
2025-09-25,Berry Global,1,0,1,0,0
2025-09-25,Best Buy,1,0,1,0,0
2025-09-25,Bio-Rad Laboratories,1,0,1,0,0
2025-09-25,Biogen,1,0,1,0,0
2025-09-25,BlackRock,1,0,1,0,0
2025-09-25,Blackstone,1,0,1,0,0
2025-09-25,Bloomin Brands,1,0,1,0,0
2025-09-25,BlueLinx,1,0,1,0,0
2025-09-25,Boeing,1,0,1,0,0
2025-09-25,Boise Cascade,1,0,1,0,0
2025-09-25,Booking Holdings,1,0,1,0,0
2025-09-25,Booz Allen Hamilton,1,0,1,0,0
2025-09-25,BorgWarner,1,0,1,0,0
2025-09-25,Boston Properties,1,0,1,0,0
2025-09-25,Boston Scientific,1,0,1,0,0
2025-09-25,Boyd Gaming,1,0,1,0,0
2025-09-25,Bread Financial,1,0,1,0,0
2025-09-25,BrightSpring Health Services,1,0,1,0,0
2025-09-25,BrightView Holdings,1,0,1,0,0
2025-09-25,Brighthouse Financial,1,0,1,0,0
2025-09-25,Brinker International,1,0,1,0,0
2025-09-25,Brinks Company,1,0,1,0,0
2025-09-25,Bristol-Myers Squibb,1,0,1,0,0
2025-09-25,Broadcom,1,0,1,0,0
2025-09-25,Broadridge Financial Solutions,1,0,1,0,0
2025-09-25,Brookdale Senior Living,1,0,1,0,0
2025-09-25,Brown & Brown,1,0,1,0,0
2025-09-25,Brown-Forman,1,0,1,0,0
2025-09-25,Bruker,1,0,1,0,0
2025-09-25,Brunswick,1,0,1,0,0
2025-09-25,Builders FirstSource,1,0,1,0,0
2025-09-25,Burlington Stores,1,0,1,0,0
2025-09-25,CACI International,1,0,1,0,0
2025-09-25,CBRE Group,1,0,1,0,0
2025-09-25,CDW,1,0,1,0,0
2025-09-25,CF Industries,1,0,1,0,0
2025-09-25,CH Robinson Worldwide,1,0,1,0,0
2025-09-25,CHS,1,0,1,0,0
2025-09-25,CIncinnati Financial,1,0,1,0,0
2025-09-25,CME Group,1,0,1,0,0
2025-09-25,CMS Energy,1,0,1,0,0
2025-09-25,CNO Financial Group,1,0,1,0,0
2025-09-25,CNX Resources,1,0,1,0,0
2025-09-25,CSX,1,0,1,0,0
2025-09-25,CVS Health,1,0,1,0,0
2025-09-25,Cabot Corporation,1,0,1,0,0
2025-09-25,Cadence,1,0,1,0,0
2025-09-25,Caesars Entertainment,1,0,1,0,0
2025-09-25,Cal-Maine Foods,1,0,1,0,0
2025-09-25,Caleres Inc,1,0,1,0,0
2025-09-25,California Resources,1,0,1,0,0
2025-09-25,Calumet,1,0,1,0,0
2025-09-25,Campbell Soup,1,0,1,0,0
2025-09-25,Camping World,1,0,1,0,0
2025-09-25,Capital One,1,0,1,0,0
2025-09-25,CarMax,1,0,1,0,0
2025-09-25,Cardinal Health,1,0,1,0,0
2025-09-25,Carlisle Companies,1,0,1,0,0
2025-09-25,Carlyle Group,1,0,1,0,0
2025-09-25,Carpenter Technology,1,0,1,0,0
2025-09-25,Carrier Global,1,0,1,0,0
2025-09-25,Carters Inc,1,0,1,0,0
2025-09-25,Carvana,1,0,1,0,0
2025-09-25,Caseys General Stores,1,0,1,0,0
2025-09-25,Catalent,1,0,1,0,0
2025-09-25,Caterpillar,1,0,1,0,0
2025-09-25,Cboe Global Markets,1,0,1,0,0
2025-09-25,Celanese,1,0,1,0,0
2025-09-25,Cencora,1,0,1,0,0
2025-09-25,Centene,1,0,1,0,0
2025-09-25,CenterPoint Energy,1,0,1,0,0
2025-09-25,Central Garden & Pet,1,0,1,0,0
2025-09-25,Century Communities,1,0,1,0,0
2025-09-25,ChampionX,1,0,1,0,0
2025-09-25,Charles River Laboratories International,1,0,1,0,0
2025-09-25,Charles Schwab,1,0,1,0,0
2025-09-25,Chart Industries,1,0,1,0,0
2025-09-25,Charter Communications,1,0,1,0,0
2025-09-25,Cheesecake Factory,1,0,1,0,0
2025-09-25,Chefs Warehouse,1,0,1,0,0
2025-09-25,Chemours,1,0,1,0,0
2025-09-25,Cheniere Energy,1,0,1,0,0
2025-09-25,Chevron,1,0,1,0,0
2025-09-25,Chewy,1,0,1,0,0
2025-09-25,Chipotle Mexican Grill,1,0,1,0,0
2025-09-25,Chord Energy,1,0,1,0,0
2025-09-25,Church & Dwight,1,0,1,0,0
2025-09-25,Ciena,1,0,1,0,0
2025-09-25,Cigna,1,0,1,0,0
2025-09-25,Cinemark,1,0,1,0,0
2025-09-25,Cintas,1,0,1,0,0
2025-09-25,Cisco Systems,1,0,1,0,0
2025-09-25,Citigroup,1,0,1,0,0
2025-09-25,Citizens Financial Group,1,0,1,0,0
2025-09-25,Civitas Resources,1,0,1,0,0
2025-09-25,Clean Harbors,1,0,1,0,0
2025-09-25,Clear Channel Outdoor Hldgs,1,0,1,0,0
2025-09-25,Cleveland-Cliffs,1,0,1,0,0
2025-09-25,Clorox,1,0,1,0,0
2025-09-25,Cognizant Technology Solutions,1,0,1,0,0
2025-09-25,Coherent,1,0,1,0,0
2025-09-25,Coinbase Global,1,0,1,0,0
2025-09-25,Colgate-Palmolive,1,0,1,0,0
2025-09-25,Columbia Banking System,1,0,1,0,0
2025-09-25,Columbia Sportswear,1,0,1,0,0
2025-09-25,Comcast,1,0,1,0,0
2025-09-25,Comerica,1,0,1,0,0
2025-09-25,Comfort Systems USA,1,0,1,0,0
2025-09-25,CommScope,1,0,1,0,0
2025-09-25,Commercial Metals,1,0,1,0,0
2025-09-25,Community Health Systems,1,0,1,0,0
2025-09-25,Compass Group,1,0,1,0,0
2025-09-25,Conagra Brands,1,0,1,0,0
2025-09-25,Concentrix,1,0,1,0,0
2025-09-25,Conduent,1,0,1,0,0
2025-09-25,ConocoPhillips,1,0,1,0,0
2025-09-25,Consol Energy,1,0,1,0,0
2025-09-25,Consolidated Edison,1,0,1,0,0
2025-09-25,Constellation Brands,1,0,1,0,0
2025-09-25,Constellation Energy,1,0,1,0,0
2025-09-25,Continental Resources,1,0,1,0,0
2025-09-25,Cooper Cos,1,0,1,0,0
2025-09-25,Cooper-Standard,1,0,1,0,0
2025-09-25,Copart,1,0,1,0,0
2025-09-25,Core & Main,1,0,1,0,0
2025-09-25,Corebridge Financial,1,0,1,0,0
2025-09-25,Cornerstone Building Brands,1,0,1,0,0
2025-09-25,Corning,1,0,1,0,0
2025-09-25,Corpay,1,0,1,0,0
2025-09-25,Corteva,1,0,1,0,0
2025-09-25,Costco,1,0,1,0,0
2025-09-25,Coterra Energy,1,0,1,0,0
2025-09-25,Coty,1,0,1,0,0
2025-09-25,Country Financial,1,0,1,0,0
2025-09-25,Coupang,1,0,1,0,0
2025-09-25,Cracker Barrel Old Country Store,1,0,1,0,0
2025-09-25,Crocs,1,0,1,0,0
2025-09-25,CrossAmerica Partners,1,0,1,0,0
2025-09-25,CrowdStrike,1,0,1,0,0
2025-09-25,Crown Castle,1,0,1,0,0
2025-09-25,Crown Holdings,1,0,1,0,0
2025-09-25,Cullen Frost Bankers,1,0,1,0,0
2025-09-25,Cummins,1,0,1,0,0
2025-09-25,Curtiss-Wright,1,0,1,0,0
2025-09-25,DR Horton,1,0,1,0,0
2025-09-25,DTE Energy,1,0,1,0,0
2025-09-25,DXC Technology,1,0,1,0,0
2025-09-25,DaVita,1,0,1,0,0
2025-09-25,Dana Incorporated,1,0,1,0,0
2025-09-25,Danaher,1,0,1,0,0
2025-09-25,Darden Restaurants,1,0,1,0,0
2025-09-25,Darling Ingredients,1,0,1,0,0
2025-09-25,Deckers Outdoor,1,0,1,0,0
2025-09-25,Deere,1,0,1,0,0
2025-09-25,Delek US,1,0,1,0,0
2025-09-25,Dell Technologies,1,0,1,0,0
2025-09-25,Delta Air Lines,1,0,1,0,0
2025-09-25,Dentsply Sirona,1,0,1,0,0
2025-09-25,Designer Brands,1,0,1,0,0
2025-09-25,Devon Energy,1,0,1,0,0
2025-09-25,DexCom,1,0,1,0,0
2025-09-25,Diamondback Energy,1,0,1,0,0
2025-09-25,Dicks Sporting Goods,1,0,1,0,0
2025-09-25,Diebold Nixdorf,1,0,1,0,0
2025-09-25,Digital Realty Trust,1,0,1,0,0
2025-09-25,Dillards,1,0,1,0,0
2025-09-25,Discover Financial,1,0,1,0,0
2025-09-25,DocuSign,1,0,1,0,0
2025-09-25,Dollar General,1,0,1,0,0
2025-09-25,Dollar Tree,1,0,1,0,0
2025-09-25,Dominion Energy,1,0,1,0,0
2025-09-25,Dominos Pizza Inc,1,0,1,0,0
2025-09-25,Domtar,1,0,1,0,0
2025-09-25,Donaldson Company,1,0,1,0,0
2025-09-25,DoorDash,1,0,1,0,0
2025-09-25,Dover Corporation,1,0,1,0,0
2025-09-25,DraftKings,1,0,1,0,0
2025-09-25,Dream Finders Homes,1,0,1,0,0
2025-09-25,Dropbox,1,0,1,0,0
2025-09-25,DuPont,1,0,1,0,0
2025-09-25,Duke Energy,1,0,1,0,0
2025-09-25,Dycom Industries,1,0,1,0,0
2025-09-25,EMCOR Group,1,0,1,0,0
2025-09-25,EOG Resources,1,0,1,0,0
2025-09-25,EPAM Systems,1,0,1,0,0
2025-09-25,EQT,1,0,1,0,0
2025-09-25,ESAB,1,0,1,0,0
2025-09-25,East West Bancorp,1,0,1,0,0
2025-09-25,Eastman Chemical,1,0,1,0,0
2025-09-25,Ebay,1,0,1,0,0
2025-09-25,EchoStar,1,0,1,0,0
2025-09-25,Ecolab,1,0,1,0,0
2025-09-25,Edison International,1,0,1,0,0
2025-09-25,Edward Jones,1,0,1,0,0
2025-09-25,Edwards Lifesciences,1,0,1,0,0
2025-09-25,Elanco Animal Health,1,0,1,0,0
2025-09-25,Electronic Arts,1,0,1,0,0
2025-09-25,Elevance Health,1,0,1,0,0
2025-09-25,Eli Lilly,1,0,1,0,0
2025-09-25,Emerson Electric,1,0,1,0,0
2025-09-25,EnLink Midstream,1,0,1,0,0
2025-09-25,Encompass Health,1,0,1,0,0
2025-09-25,Endeavor Group,1,0,1,0,0
2025-09-25,Endeavor Group Holdings,1,0,1,0,0
2025-09-25,EnerSys,1,0,1,0,0
2025-09-25,Energizer Holdings,1,0,1,0,0
2025-09-25,Energy Transfer,1,0,1,0,0
2025-09-25,Ensign Group,1,0,1,0,0
2025-09-25,Entegris,1,0,1,0,0
2025-09-25,Entergy,1,0,1,0,0
2025-09-25,Enterprise Products Partners,1,0,1,0,0
2025-09-25,Envista,1,0,1,0,0
2025-09-25,Equifax,1,0,1,0,0
2025-09-25,Equinix,1,0,1,0,0
2025-09-25,Equitable Holdings,1,0,1,0,0
2025-09-25,Equity Residential,1,0,1,0,0
2025-09-25,Erie Insurance,1,0,1,0,0
2025-09-25,Estée Lauder,1,0,1,0,0
2025-09-25,Etsy,1,0,1,0,0
2025-09-25,Euronet Worldwide,1,0,1,0,0
2025-09-25,Evergy,1,0,1,0,0
2025-09-25,Eversource Energy,1,0,1,0,0
2025-09-25,Exact Sciences,1,0,1,0,0
2025-09-25,Exelon,1,0,1,0,0
2025-09-25,Expand Energy Corporation,1,0,1,0,0
2025-09-25,Expedia,1,0,1,0,0
2025-09-25,Expeditors International of Washington,1,0,1,0,0
2025-09-25,Extra Space Storage,1,0,1,0,0
2025-09-25,Exxon Mobil,1,0,1,0,0
2025-09-25,F5,1,0,1,0,0
2025-09-25,FM Global,1,0,1,0,0
2025-09-25,FMC Corporation,1,0,1,0,0
2025-09-25,FTI Consulting,1,0,1,0,0
2025-09-25,Fannie Mae,1,0,1,0,0
2025-09-25,Farmers Insurance Exchange,1,0,1,0,0
2025-09-25,Fastenal,1,0,1,0,0
2025-09-25,FedEx,1,0,1,0,0
2025-09-25,Federated Mutual Insurance,1,0,1,0,0
2025-09-25,Ferguson Enterprises,1,0,1,0,0
2025-09-25,Fidelity National Financial,1,0,1,0,0
2025-09-25,Fidelity National Information Services,1,0,1,0,0
2025-09-25,Fifth Third Bancorp,1,0,1,0,0
2025-09-25,First American Financial,1,0,1,0,0
2025-09-25,First Citizens BancShares,1,0,1,0,0
2025-09-25,First Horizon,1,0,1,0,0
2025-09-25,First National of Nebraska,1,0,1,0,0
2025-09-25,First Solar,1,0,1,0,0
2025-09-25,FirstCash,1,0,1,0,0
2025-09-25,FirstEnergy,1,0,1,0,0
2025-09-25,Fiserv,1,0,1,0,0
2025-09-25,Five Below,1,0,1,0,0
2025-09-25,Flagstar Financial,1,0,1,0,0
2025-09-25,Floor & Decor,1,0,1,0,0
2025-09-25,Flowers Foods,1,0,1,0,0
2025-09-25,Flowserve,1,0,1,0,0
2025-09-25,Fluor,1,0,1,0,0
2025-09-25,Foot Locker,1,0,1,0,0
2025-09-25,Ford Motor,1,0,1,0,0
2025-09-25,Fortinet,1,0,1,0,0
2025-09-25,Fortive,1,0,1,0,0
2025-09-25,Fortune Brands Innovations,1,0,1,0,0
2025-09-25,Franklin Resources,1,0,1,0,0
2025-09-25,Freddie Mac,1,0,1,0,0
2025-09-25,Freeport-McMoRan,1,0,1,0,0
2025-09-25,Frontier Airlines,1,0,1,0,0
2025-09-25,Frontier Communications,1,0,1,0,0
2025-09-25,G-III Apparel Group,1,0,1,0,0
2025-09-25,GE HealthCare Technologies,1,0,1,0,0
2025-09-25,GE Vernova,1,0,1,0,0
2025-09-25,GMS,1,0,1,0,0
2025-09-25,GXO Logistics,1,0,1,0,0
2025-09-25,GameStop,1,0,1,0,0
2025-09-25,Gannett,1,0,1,0,0
2025-09-25,Garrett Motion Inc,1,0,1,0,0
2025-09-25,Gartner,1,0,1,0,0
2025-09-25,Gen Digital,1,0,1,0,0
2025-09-25,Generac,1,0,1,0,0
2025-09-25,General Dynamics,1,0,1,0,0
2025-09-25,General Mills,1,0,1,0,0
2025-09-25,General Motors,1,0,1,0,0
2025-09-25,Genesis Energy,1,0,1,0,0
2025-09-25,Genuine Parts,1,0,1,0,0
2025-09-25,Genworth Financial,1,0,1,0,0
2025-09-25,Gilead Sciences,1,0,1,0,0
2025-09-25,Global Partners,1,0,1,0,0
2025-09-25,Global Payments,1,0,1,0,0
2025-09-25,Globe Life,1,0,1,0,0
2025-09-25,GoDaddy,1,0,1,0,0
2025-09-25,Goldman Sachs,1,0,1,0,0
2025-09-25,Goodyear Tire & Rubber,1,0,1,0,0
2025-09-25,Graham Holdings Company,1,0,1,0,0
2025-09-25,Granite Construction,1,0,1,0,0
2025-09-25,Graphic Packaging,1,0,1,0,0
2025-09-25,Gray Television,1,0,1,0,0
2025-09-25,Graybar Electric,1,0,1,0,0
2025-09-25,Green Plains Inc,1,0,1,0,0
2025-09-25,Greenbrier,1,0,1,0,0
2025-09-25,Greif,1,0,1,0,0
2025-09-25,Griffon Corporation,1,0,1,0,0
2025-09-25,Grocery Outlet Holding,1,0,1,0,0
2025-09-25,Group 1 Automotive,1,0,1,0,0
2025-09-25,Guardian Life insurance,1,0,1,0,0
2025-09-25,Guess Inc,1,0,1,0,0
2025-09-25,GuideWell Mutual,1,0,1,0,0
2025-09-25,HB Fuller,1,0,1,0,0
2025-09-25,HCA Healthcare,1,0,1,0,0
2025-09-25,HEICO,1,0,1,0,0
2025-09-25,HF Sinclair,1,0,1,0,0
2025-09-25,HP,1,0,1,0,0
2025-09-25,Halliburton,1,0,1,0,0
2025-09-25,Hanesbrands,1,0,1,0,0
2025-09-25,Hanover Insurance Group,1,0,1,0,0
2025-09-25,Harley-Davidson,1,0,1,0,0
2025-09-25,Hasbro,1,0,1,0,0
2025-09-25,Hawaiian Airlines Inc,1,0,1,0,0
2025-09-25,Hawaiian Electric Industries,1,0,1,0,0
2025-09-25,Helmerich & Payne,1,0,1,0,0
2025-09-25,Henry Schein,1,0,1,0,0
2025-09-25,Herc Rentals,1,0,1,0,0
2025-09-25,Hershey,1,0,1,0,0
2025-09-25,Hertz,1,0,1,0,0
2025-09-25,Hewlett Packard Enterprise,1,0,1,0,0
2025-09-25,Hillenbrand,1,0,1,0,0
2025-09-25,Hilton Grand Vacations,1,0,1,0,0
2025-09-25,Hilton Worldwide,1,0,1,0,0
2025-09-25,Hologic,1,0,1,0,0
2025-09-25,Home Depot,1,0,1,0,0
2025-09-25,Honeywell,1,0,1,0,0
2025-09-25,Hormel Foods,1,0,1,0,0
2025-09-25,Host Hotels & Resorts,1,0,1,0,0
2025-09-25,Hovnanian Enterprises,1,0,1,0,0
2025-09-25,Howmet Aerospace,1,0,1,0,0
2025-09-25,Hub Group,1,0,1,0,0
2025-09-25,Hubbell,1,0,1,0,0
2025-09-25,Humana,1,0,1,0,0
2025-09-25,Huntington Bancshares,1,0,1,0,0
2025-09-25,Huntington Ingalls Industries,1,0,1,0,0
2025-09-25,Huntsman,1,0,1,0,0
2025-09-25,Hyatt Hotels,1,0,1,0,0
2025-09-25,Hyster-Yale,1,0,1,0,0
2025-09-25,IAC,1,0,1,0,0
2025-09-25,IBM,1,0,1,0,0
2025-09-25,IDEX,1,0,1,0,0
2025-09-25,IDEXX Laboratories,1,0,1,0,0
2025-09-25,IQVIA,1,0,1,0,0
2025-09-25,ITT,1,0,1,0,0
2025-09-25,Icahn Enterprises,1,0,1,0,0
2025-09-25,Illinois Tool Works,1,0,1,0,0
2025-09-25,Illumina Inc,1,0,1,0,0
2025-09-25,Incyte,1,0,1,0,0
2025-09-25,Ingersoll Rand,1,0,1,0,0
2025-09-25,Ingles Markets,1,0,1,0,0
2025-09-25,Ingram Micro,2,0,2,0,0
2025-09-25,Ingredion,1,0,1,0,0
2025-09-25,Insight Enterprises,1,0,1,0,0
2025-09-25,Insperity,1,0,1,0,0
2025-09-25,Instacart,1,0,1,0,0
2025-09-25,Installed Building Products,1,0,1,0,0
2025-09-25,Intel,1,0,1,0,0
2025-09-25,Interactive Brokers,1,0,1,0,0
2025-09-25,Intercontinental Exchange,1,0,1,0,0
2025-09-25,International Flavors & Fragrances,1,0,1,0,0
2025-09-25,International Paper,1,0,1,0,0
2025-09-25,Interpublic Group,1,0,1,0,0
2025-09-25,Intuit,1,0,1,0,0
2025-09-25,Intuitive Surgical,1,0,1,0,0
2025-09-25,Iron Mountain,1,0,1,0,0
2025-09-25,JB Hunt Transport Services,1,0,1,0,0
2025-09-25,JELD-WEN Holding,1,0,1,0,0
2025-09-25,JM Smucker,1,0,1,0,0
2025-09-25,JPMorgan Chase,1,0,1,0,0
2025-09-25,Jabil,1,0,1,0,0
2025-09-25,Jackson Financial,1,0,1,0,0
2025-09-25,Jacobs Solutions,1,0,1,0,0
2025-09-25,Jefferies Financial,1,0,1,0,0
2025-09-25,JetBlue Airways,1,0,1,0,0
2025-09-25,Johnson & Johnson,1,0,1,0,0
2025-09-25,Jones Lang LaSalle,1,0,1,0,0
2025-09-25,Juniper Networks,1,0,1,0,0
2025-09-25,KB Home,1,0,1,0,0
2025-09-25,KBR,1,0,1,0,0
2025-09-25,KKR & Co,1,0,1,0,0
2025-09-25,KLA,1,0,1,0,0
2025-09-25,Kaiser Aluminum,1,0,1,0,0
2025-09-25,Kellanova,1,0,1,0,0
2025-09-25,Kelly Services Inc,1,0,1,0,0
2025-09-25,Kemper,1,0,1,0,0
2025-09-25,Kenvue,1,0,1,0,0
2025-09-25,Keurig Dr Pepper,1,0,1,0,0
2025-09-25,KeyCorp,1,0,1,0,0
2025-09-25,Keysight Technologies,1,0,1,0,0
2025-09-25,Kimberly-Clark,1,0,1,0,0
2025-09-25,Kinder Morgan,1,0,1,0,0
2025-09-25,Kirby Corporation,1,0,1,0,0
2025-09-25,Knife River Corporation,1,0,1,0,0
2025-09-25,Knight Swift Transportation,1,0,1,0,0
2025-09-25,Kohl's,1,0,1,0,0
2025-09-25,Kontoor Brands,1,0,1,0,0
2025-09-25,Korn Ferry,1,0,1,0,0
2025-09-25,Kraft Heinz,1,0,1,0,0
2025-09-25,Kroger,1,0,1,0,0
2025-09-25,Kyndryl,1,0,1,0,0
2025-09-25,L3Harris Technologies,1,0,1,0,0
2025-09-25,LCI Industries,1,0,1,0,0
2025-09-25,LIncoln National,1,0,1,0,0
2025-09-25,LKQ,1,0,1,0,0
2025-09-25,LPL Financial,1,0,1,0,0
2025-09-25,Labcorp Holdings,1,0,1,0,0
2025-09-25,Lam Research,1,0,1,0,0
2025-09-25,Lamb Weston,1,0,1,0,0
2025-09-25,Land O'Lakes,1,0,1,0,0
2025-09-25,Landstar System,1,0,1,0,0
2025-09-25,Las Vegas Sands,1,0,1,0,0
2025-09-25,Lear Corporation,1,0,1,0,0
2025-09-25,Leggett & Platt,1,0,1,0,0
2025-09-25,Leidos,1,0,1,0,0
2025-09-25,Lennar,1,0,1,0,0
2025-09-25,Lennox International,1,0,1,0,0
2025-09-25,Levi Strauss,1,0,1,0,0
2025-09-25,Liberty Energy,1,0,1,0,0
2025-09-25,Liberty Media,1,0,1,0,0
2025-09-25,Liberty Mutual Insurance,1,0,1,0,0
2025-09-25,Light & Wonder,1,0,1,0,0
2025-09-25,Lincoln Electric,1,0,1,0,0
2025-09-25,Lithia Motors,1,0,1,0,0
2025-09-25,Live Nation Entertainment,1,0,1,0,0
2025-09-25,Lockheed Martin,1,0,1,0,0
2025-09-25,Loews,1,0,1,0,0
2025-09-25,Louisiana-Pacific Corporation,1,0,1,0,0
2025-09-25,Lowe's,1,0,1,0,0
2025-09-25,Lululemon athletica,1,0,1,0,0
2025-09-25,Lumen Technologies,1,0,1,0,0
2025-09-25,Lyft,1,0,1,0,0
2025-09-25,M&T Bank,1,0,1,0,0
2025-09-25,M/I Homes,1,0,1,0,0
2025-09-25,MDU Resources Group,1,0,1,0,0
2025-09-25,MGM Resorts International,1,0,1,0,0
2025-09-25,MKS Instruments,1,0,1,0,0
2025-09-25,MRC Global,1,0,1,0,0
2025-09-25,MSC Industrial Direct,1,0,1,0,0
2025-09-25,MSCI,1,0,1,0,0
2025-09-25,MYR Group,1,0,1,0,0
