date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-05,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-10-05,Arvind Krishna,11,4,0,6,5,IBM
2025-10-05,Ashish Chand,8,5,0,3,5,Belden
2025-10-05,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-05,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-05,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-10-05,B Andrew Rose,10,1,0,7,3,Worthington Enterprises
2025-10-05,Barry L Biffle,10,1,0,8,2,Frontier Airlines
2025-10-05,Barry R Port,10,4,0,5,5,Ensign Group
2025-10-05,Benito Minicucci,11,4,0,6,5,Alaska Air
2025-10-05,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-05,Benjamin W Schall,10,5,1,4,5,AvalonBay Communities
2025-10-05,Bernard Kim,10,2,0,7,3,Match Group
2025-10-05,Bernard Zovighian,8,4,0,4,4,Edwards Lifesciences
2025-10-05,Bertrand Loy,10,7,0,2,8,Entegris
2025-10-05,Beth Ford,10,3,0,6,4,Land O'Lakes
2025-10-05,Bill Burns,10,4,0,6,4,Zebra Technologies
2025-10-05,Bill Meury,10,6,0,3,7,Incyte
2025-10-05,Bill Ready,10,5,0,1,9,Pinterest
2025-10-05,Bill Westrate,10,4,0,4,6,American Family Insurance
2025-10-05,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-10-05,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-05,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-05,Bob Iger,12,4,0,5,7,Walt Disney
2025-10-05,Bob Jordan,10,3,0,7,3,Southwest Airlines
2025-10-05,Bob Michael,10,5,0,5,5,AbbVie
2025-10-05,Bob Pragada,10,5,0,4,6,Jacobs Solutions
2025-10-05,Bom Kim,10,3,0,6,4,Coupang
2025-10-05,Bracken Darrell,10,5,0,5,5,VF Corporation
2025-10-05,Brad Beckham,10,4,0,6,4,O'Reilly Automotive
2025-10-05,Brad Jacobs,10,1,0,6,4,QXO Building Products
2025-10-05,Brendan M Foley,10,3,0,5,5,McCormick & Company
2025-10-05,Brendan McCracken,9,4,0,5,4,Ovintiv
2025-10-05,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-05,Brent L Yeagy,10,3,0,5,5,Wabash National
2025-10-05,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-05,Brian Armstrong,10,4,0,4,6,Coinbase Global
2025-10-05,Brian Chambers,10,5,0,4,6,Owens Corning
2025-10-05,Brian Chesky,11,5,0,5,6,Airbnb
2025-10-05,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-05,Brian Doubles,10,5,0,5,5,Synchrony Financial
2025-10-05,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-05,Brian Moynihan,11,3,0,8,3,Bank of America
2025-10-05,Brian Niccol,9,4,1,4,4,Starbucks
2025-10-05,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-10-05,Brian Robbins,12,3,0,8,4,Paramount Global
2025-10-05,Brian Roberts,10,2,0,7,3,Comcast
2025-10-05,Brian Tierney,10,5,0,5,5,FirstEnergy
2025-10-05,Brian Tyler,10,6,0,4,6,McKesson
2025-10-05,Bruce Bodine,10,4,0,5,5,The Mosaic Company
2025-10-05,Bruce Fleming,10,4,0,5,5,Calumet Inc
2025-10-05,Bruce L Caswell,10,4,0,4,6,Maximus
2025-10-05,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2025-10-05,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2025-10-05,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-05,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-05,C Howard Nye,9,2,1,5,3,Martin Marietta Materials
2025-10-05,Calvin G Butler Jr,11,7,0,4,7,Exelon
2025-10-05,Calvin McDonald,10,5,0,4,6,Lululemon athletica
2025-10-05,Cameron Bready,9,5,0,4,5,Global Payments
2025-10-05,Carey A Smith,10,3,0,7,3,Parsons Corporation
2025-10-05,Carl Eschenbach,9,4,0,4,5,Workday
2025-10-05,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-10-05,Carlos Abrams-Rivera,10,3,0,6,4,Kraft Heinz
2025-10-05,Carlos Alberini,10,5,0,5,5,Guess Inc
2025-10-05,Carol Tome,10,3,1,4,5,UPS
2025-10-05,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-10-05,Carrie Wheeler,10,3,1,6,3,Opendoor Technologies
2025-10-05,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-10-05,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-10-05,Charles D. Young,9,4,0,4,5,Sun Communities
2025-10-05,Charles H Giancarlo,10,4,0,5,5,Pure Storage
2025-10-05,Charles Liang,10,5,0,4,6,Super Micro Computer
2025-10-05,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-10-05,Charles Magro,9,4,0,5,4,Corteva
2025-10-05,Charles Scharf,11,2,0,4,7,Wells Fargo
2025-10-05,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2025-10-05,Chris Cocks,10,4,0,5,5,Hasbro
2025-10-05,Chris Kempczinski,10,7,0,2,8,McDonalds
2025-10-05,Chris Kubasik,10,5,0,5,5,L3Harris Technologies
2025-10-05,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-10-05,Christian Ulbrich,11,1,0,9,2,Jones Lang LaSalle
2025-10-05,Christine Leahy,10,4,0,6,4,CDW
2025-10-05,Christophe Beck,11,4,0,5,6,Ecolab
2025-10-05,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-10-05,Christopher Caldwell,10,5,0,4,6,Concentrix
2025-10-05,Christopher Calio,10,5,0,3,7,RTX
2025-10-05,Christopher Gorman,10,3,0,6,4,KeyCorp
2025-10-05,Christopher H Hunter,10,5,0,5,5,Acadia Healthcare
2025-10-05,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-05,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2025-10-05,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2025-10-05,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2025-10-05,Christopher Pappas,11,5,0,4,7,Chefs Warehouse
2025-10-05,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-10-05,Christopher S Ripley,10,2,0,7,3,Sinclair
2025-10-05,Christopher Swift,10,6,0,0,10,The Hartford
2025-10-05,Christopher Viehbacher,10,4,0,6,4,Biogen
2025-10-05,Christopher Winfrey,10,1,1,8,1,Charter Communications
2025-10-05,Christopher Womack,10,4,0,6,4,Southern Company
2025-10-05,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-10-05,Chuck Robbins,10,4,0,5,5,Cisco Systems
2025-10-05,Chuck Treadway,10,6,1,3,6,CommScope
2025-10-05,Cindy J Miller,10,5,0,5,5,Stericycle
2025-10-05,Clark Lauritzen,10,1,0,9,1,First National of Nebraska
2025-10-05,Clay Gaspar,10,5,0,2,8,Devon Energy
2025-10-05,Clay Magouyrk,10,5,0,4,6,Oracle
2025-10-05,Clay Williams,10,4,0,6,4,NOV
2025-10-05,Clifford A Skelton,10,4,0,6,4,Conduent
2025-10-05,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-10-05,Corie Barry,11,3,0,1,10,Best Buy
2025-10-05,Craig Billings,10,4,0,6,4,Wynn Resorts
2025-10-05,Craig DeSanto,10,7,0,2,8,New York Life Insurance
2025-10-05,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-10-05,Cristiano Amon,11,4,0,5,6,Qualcomm
2025-10-05,Curtis C Farmer,10,5,0,5,5,Comerica
2025-10-05,D Bryan Jordan,10,3,0,7,3,First Horizon
2025-10-05,D Christian Koch,9,3,0,6,3,Carlisle Companies
2025-10-05,D Scott Barbour,10,3,0,4,6,Advanced Drainage Systems
2025-10-05,DG Macpherson,10,6,0,4,6,WW Grainger
2025-10-05,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-10-05,Dale Francescon,10,4,0,6,4,Century Communities
2025-10-05,Dan Amos,10,3,0,7,3,Aflac
2025-10-05,Dan L Batrack,10,4,0,6,4,Tetra Tech
2025-10-05,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-10-05,Daniel Fisher,10,3,0,7,3,Ball Corporation
2025-10-05,Daniel Florness,10,6,0,4,6,Fastenal
2025-10-05,Daniel Heaf,10,3,0,5,5,Bath & Body Works
2025-10-05,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-10-05,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-10-05,Daniel Wall,10,4,0,5,5,Expeditors International of Washington
2025-10-05,Dara Khosrowshahi,10,4,0,5,5,Uber
2025-10-05,Darren Rebelez,10,1,0,8,2,Caseys General Stores
2025-10-05,Darren Woods,10,4,3,3,4,Exxon Mobil
2025-10-05,Darryl Button,10,5,0,4,6,Pacific Life
2025-10-05,Daryl Kenningham,10,1,1,7,2,Group 1 Automotive
2025-10-05,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2025-10-05,Dave Davis,9,3,0,0,9,Spirit Airlines
2025-10-05,Dave Guilmette,10,4,0,4,6,Alight Solutions
2025-10-05,Dave Peacock,10,4,0,3,7,Advantage Solutions
2025-10-05,David A Spector,10,5,0,4,6,PennyMac Financial Services
2025-10-05,David A Zapico,9,5,0,3,6,Ametek
2025-10-05,David Baszucki,9,6,0,3,6,Roblox
2025-10-05,David Bozeman,10,3,0,5,5,CH Robinson Worldwide
2025-10-05,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2025-10-05,David Burritt,11,5,0,4,7,United States Steel
2025-10-05,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-05,David Campbell,9,4,0,4,5,Evergy
2025-10-05,David Cordani,11,3,0,8,3,Cigna
2025-10-05,David E Simon,10,1,1,8,1,Simon Property Group
2025-10-05,David Flitman,10,4,1,5,4,US Foods
2025-10-05,David Gibbs,10,5,0,5,5,Yum Brands
2025-10-05,David Gitlin,10,2,1,7,2,Carrier Global
2025-10-05,David Hult,11,1,0,10,1,Asbury Automotive Group
2025-10-05,David Joyner,10,5,1,4,5,CVS Health
2025-10-05,David L Yowan,10,3,0,4,6,Navient
2025-10-05,David M Foulkes,10,5,0,5,5,Brunswick Corporation
2025-10-05,David M Maura,9,4,0,3,6,Spectrum Brands
2025-10-05,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2025-10-05,David M Overton,10,3,0,6,4,Cheesecake Factory
2025-10-05,David Rawlinson II,10,3,0,6,4,QVC Group
2025-10-05,David Ricks,10,2,0,8,2,Eli Lilly
2025-10-05,David S Chernow,10,2,0,8,2,Select Medical Holdings
2025-10-05,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-10-05,David Solomon,10,5,0,4,6,Goldman Sachs
2025-10-05,David W Grzebinski,10,2,0,7,3,Kirby Corporation
2025-10-05,David Zaslav,10,2,3,5,2,Warner Bros Discovery
2025-10-05,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2025-10-05,Debra A Cafaro,10,3,0,7,3,Ventas Inc
2025-10-05,Denise A Paulonis,10,5,0,3,7,Sally Beauty
2025-10-05,Denise Dignam,8,3,0,5,3,Chemours
2025-10-05,Dennis Degner,9,6,0,3,6,Range Resources
2025-10-05,Dennis Mathew,10,4,0,6,4,Altice USA
2025-10-05,Deon Stander,8,4,0,4,4,Avery Dennison
2025-10-05,Derek Chang,10,4,0,1,9,Liberty Media
2025-10-05,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2025-10-05,Devin B McGranahan,10,4,0,5,5,Western Union
2025-10-05,Devin Stockfish,10,6,0,2,8,Weyerhaeuser
2025-10-05,Dirk Van de Put,10,4,0,6,4,Mondelez
2025-10-05,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-10-05,Donald Allan,10,7,0,3,7,Stanley Black & Decker
2025-10-05,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-10-05,Donnie King,11,5,0,6,5,Tyson Foods
2025-10-05,Doug Black,10,3,0,6,4,SiteOne Landscape Supply
2025-10-05,Doug Howe,9,3,0,6,3,Designer Brands
2025-10-05,Doug McMillon,9,4,1,3,5,Walmart
2025-10-05,Doug Palladini,10,5,0,5,5,Carters Inc
2025-10-05,Doug Shulman,10,4,0,6,4,OneMain
2025-10-05,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-05,Douglas Yearley,9,4,0,5,4,Toll Brothers
2025-10-05,Drew Houston,10,5,0,4,6,Dropbox
2025-10-05,Drew M Wilkerson,10,5,0,5,5,RXO Inc
2025-10-05,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-10-05,E Jean Savage,10,5,0,5,5,Trinity Industries
2025-10-05,Earl Austin,10,3,0,6,4,Quanta Services
2025-10-05,Ed Bastian,11,3,1,6,4,Delta Air Lines
2025-10-05,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-05,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-10-05,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2025-10-05,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-10-05,Edward Pesicka,10,4,0,4,6,Owens & Minor
2025-10-05,Ellen Cooper,10,3,0,6,4,Lincoln National
2025-10-05,Elliott Hill,9,4,0,5,4,Nike
2025-10-05,Elon Musk,8,2,1,3,4,Tesla
2025-10-05,Emmanuel Ligner,9,5,0,4,5,Avantor
2025-10-05,Enrique Lores,10,5,0,4,6,HP
2025-10-05,Eric D Ashleman,10,5,0,5,5,IDEX
2025-10-05,Eric Hansotia,9,5,0,3,6,AGCO
2025-10-05,Eric M Green,10,1,0,9,1,West Pharmaceutical Services
2025-10-05,Eric Nyman,9,5,0,3,6,Vista Outdoor
2025-10-05,Eric S Yuan,10,3,0,6,4,Zoom Video Communications
2025-10-05,Eric Slifka,9,6,0,3,6,Global Partners
2025-10-05,Eric T Steigerwalt,10,6,0,3,7,Brighthouse Financial
2025-10-05,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-05,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2025-10-05,Erik Gershwind,10,4,0,6,4,MSC Industrial Direct
2025-10-05,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-10-05,Ernest Garcia III,10,3,1,5,4,Carvana
2025-10-05,Ernie Herrman,10,3,0,5,5,TJX
2025-10-05,Eugene A Hall,10,4,0,4,6,Gartner
2025-10-05,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-10-05,Evan Spiegel,11,5,0,6,5,Snap Inc
2025-10-05,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-10-05,Fahmi Karam,9,1,0,7,2,Upbound Group
2025-10-05,Fidji Simo,10,5,0,4,6,Instacart
2025-10-05,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2025-10-05,Francisco J Leon,10,4,0,6,4,California Resources
2025-10-05,Francois Locoh-Donou,11,7,0,4,7,F5
2025-10-05,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-05,Frank C Sullivan,10,4,0,5,5,RPM International
2025-10-05,Frank H Laukien,11,5,0,5,6,Bruker
2025-10-05,Frank Holding,10,3,0,6,4,First Citizens BancShares
2025-10-05,Frank M Svoboda,9,3,0,4,5,Globe Life
2025-10-05,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-10-05,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2025-10-05,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-10-05,Gabriel Tirador,8,0,0,7,1,Mercury General
2025-10-05,Gail Boudreaux,11,4,0,5,6,Elevance Health
2025-10-05,Garrick Rochow,10,3,0,4,6,CMS Energy
2025-10-05,Gary B Smith,11,3,0,7,4,Ciena
2025-10-05,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-10-05,Gary D Burnison,12,7,0,4,8,Korn Ferry
2025-10-05,Gary Dickerson,10,3,0,5,5,Applied Materials
2025-10-05,Gary G Friedman,13,2,1,9,3,Restoration Hardware
2025-10-05,Gary Guthart,10,5,0,5,5,Intuitive Surgical
2025-10-05,Gavin Hattersley,10,3,0,7,3,Molson Coors Beverage
2025-10-05,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-10-05,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-10-05,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2025-10-05,George Holm,10,3,0,7,3,Performance Food
2025-10-05,George Kurian,10,6,0,4,6,NetApp
2025-10-05,George Kurtz,12,5,0,5,7,CrowdStrike
2025-10-05,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2025-10-05,Gerardo Norcia,10,4,0,3,7,DTE Energy
2025-10-05,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-10-05,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-10-05,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-10-05,Gil West,10,3,0,7,3,Hertz
2025-10-05,Giordano Albertazzi,20,8,0,12,8,Vertiv
2025-10-05,Glenn Fogel,9,2,0,6,3,Booking Holdings
2025-10-05,Glenn J Williams,10,5,1,3,6,Primerica
2025-10-05,Glenn Sanford,11,8,0,3,8,eXp World
2025-10-05,Gordon J Hardie,10,5,0,4,6,O-I Glass
2025-10-05,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-05,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2025-10-05,Greg Smith,10,3,0,6,4,Teradyne
2025-10-05,Gregory Brown,10,4,0,3,7,Motorola Solutions
2025-10-05,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-10-05,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-10-05,Gunjan Kedia,10,4,1,2,7,US Bancorp
2025-10-05,Gunner Smith,9,6,0,3,6,Cornerstone Building Brands
2025-10-05,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-10-05,Hamid Akhavan,10,3,0,6,4,EchoStar
2025-10-05,Hamid Moghadam,9,4,1,4,4,Prologis
2025-10-05,Hans Vestberg,12,7,0,3,9,Verizon
2025-10-05,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-05,Harry Sideris,8,3,0,3,5,Duke Energy
2025-10-05,Harvey M Schwartz,10,4,0,6,4,Carlyle Group
2025-10-05,Hassane El-Khoury,10,3,0,6,4,ON Semiconductor
2025-10-05,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-05,Heath Sampson,9,4,0,5,4,ModivCare
2025-10-05,Heather Lavallee,9,3,0,5,4,Voya Financial
2025-10-05,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-10-05,Henry A Fernandez,10,5,0,4,6,MSCI
2025-10-05,Hillary Super,11,6,0,3,8,Victorias Secret
2025-10-05,Hilton H Howell Jr,10,4,0,6,4,Gray Television
2025-10-05,Hock Tan,10,3,0,6,4,Broadcom
2025-10-05,Horacio Rozanski,11,3,0,7,4,Booz Allen Hamilton
2025-10-05,Ira D Robbins,10,3,0,6,4,Valley National Bancorp
2025-10-05,Ivan Tornos,10,4,0,6,4,Zimmer Biomet
2025-10-05,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-10-05,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-10-05,J Powell Brown,10,3,0,7,3,Brown & Brown
2025-10-05,Jacek Olczak,11,5,1,5,5,Philip Morris International
2025-10-05,Jack Fusco,10,3,0,3,7,Cheniere Energy
2025-10-05,Jack Sinclair,10,1,0,5,5,Sprouts Farmers Market
2025-10-05,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-10-05,James A Brock,9,2,0,3,6,Consol Energy
2025-10-05,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-10-05,James Breuer,9,6,0,3,6,Fluor
2025-10-05,James Burke,9,2,0,5,4,Vistra
2025-10-05,James C Foster,10,2,0,8,2,Charles River Laboratories International
2025-10-05,James C Grech,10,3,0,3,7,Peabody Energy
2025-10-05,James Conroy,9,4,0,5,4,Ross Stores
2025-10-05,James Cracchiolo,10,3,1,5,4,Ameriprise Financial
2025-10-05,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-05,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-05,James H Walter,9,3,0,6,3,Permian Resources
2025-10-05,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-10-05,James Kelly,9,4,0,5,4,NCR Voyix
2025-10-05,James Quincey,10,5,0,5,5,The Coca-Cola Company
2025-10-05,James S Hagedorn,10,3,0,6,4,Scotts Miracle-Gro
2025-10-05,James Snee,10,4,0,5,5,Hormel Foods
2025-10-05,James Taiclet,11,5,0,5,6,Lockheed Martin
2025-10-05,James W Lanning,10,1,0,6,4,Ingles Markets
2025-10-05,James Zallie,10,4,0,5,5,Ingredion
2025-10-05,Jamie Dimon,10,3,1,6,3,JPMorgan Chase
2025-10-05,Jamie Iannone,9,4,0,3,6,Ebay
2025-10-05,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-10-05,Jane Fraser,10,3,0,6,4,Citigroup
2025-10-05,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-10-05,Jason D Robins,11,4,0,7,4,DraftKings
2025-10-05,Jason Hollar,10,5,0,5,5,Cardinal Health
2025-10-05,Jason Lippert,10,6,0,4,6,LCI Industries
2025-10-05,Jason Murray,9,3,0,6,3,PACS Group
2025-10-05,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-05,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-10-05,Javier Rodriguez,9,5,0,3,6,DaVita
2025-10-05,Jay Debertin,10,3,1,6,3,CHS
2025-10-05,Jay Geldmacher,10,3,0,4,6,Resideo Technologies
2025-10-05,Jay L Schottenstein,10,3,1,4,5,American Eagle Outfitters
2025-10-05,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-10-05,Jay Snowden,10,4,0,3,7,PENN Entertainment
2025-10-05,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-10-05,Jayshree Ullal,10,2,0,6,4,Arista Networks
2025-10-05,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2025-10-05,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2025-10-05,Jeff Liaw,10,2,0,7,3,Copart
2025-10-05,Jeff Miller,10,6,0,3,7,Halliburton
2025-10-05,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-05,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-10-05,Jeffrey Lorberbaum,10,2,0,6,4,Mohawk Industries
2025-10-05,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-10-05,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-10-05,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-10-05,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-05,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2025-10-05,Jennifer F Scanlon,9,2,0,5,4,UL Solutions
2025-10-05,Jennifer Johnson,11,5,0,6,5,Franklin Resources
2025-10-05,Jennifer Parmentier,10,2,0,8,2,Parker-Hannifin
2025-10-05,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2025-10-05,Jennifer Witz,11,5,0,6,5,Sirius XM
2025-10-05,Jensen Huang,8,4,0,4,4,Nvidia
2025-10-05,Jeremy Wensinger,10,5,0,4,6,V2X
2025-10-05,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-10-05,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2025-10-05,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-05,Jim Anderson,10,4,0,6,4,Coherent
2025-10-05,Jim DeVries,10,4,0,3,7,ADT
2025-10-05,Jim Farley,9,2,0,5,4,Ford Motor
2025-10-05,Jim Jacobs,10,8,0,2,8,Country Financial
2025-10-05,Jim Rechtin,10,4,0,5,5,Humana
2025-10-05,Jim Vena,10,3,0,7,3,Union Pacific
2025-10-05,Joanna Geraghty,10,5,0,2,8,JetBlue Airways
2025-10-05,Joanne Crevoiserat,11,5,0,3,8,Tapestry
2025-10-05,Joaquin Duato,10,3,0,6,4,Johnson & Johnson
