date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-02,Allstate,6,4,0,2,4
2025-11-02,Ally Financial,7,5,0,2,5
2025-11-02,Alpha Metallurgical Resources,6,3,0,2,4
2025-11-02,Alphabet,9,2,0,7,2
2025-11-02,Altice USA,7,4,0,3,4
2025-11-02,Altria,7,3,1,3,3
2025-11-02,Amazon,6,4,0,2,4
2025-11-02,Ameren,4,3,0,1,3
2025-11-02,American Airlines,5,4,0,1,4
2025-11-02,American Axle & Manufacturing,5,3,0,2,3
2025-11-02,American Eagle Outfitters,6,3,0,3,3
2025-11-02,American Electric Power,5,2,0,3,2
2025-11-02,American Express,5,4,0,1,4
2025-11-02,American Family Insurance,6,3,0,3,3
2025-11-02,American Financial Group,7,2,0,5,2
2025-11-02,American Tower,8,5,0,3,5
2025-11-02,American Water Works,6,3,0,3,3
2025-11-02,Americold Realty Trust,7,1,0,2,5
2025-11-02,Ameriprise Financial,6,3,0,3,3
2025-11-02,Ametek,6,3,0,2,4
2025-11-02,Amgen,6,3,0,3,3
2025-11-02,Amica Mutual Insurance,6,2,0,4,2
2025-11-02,Amkor Technology,4,1,0,3,1
2025-11-02,Amphenol,7,3,0,4,3
2025-11-02,Analog Devices,4,2,0,2,2
2025-11-02,Antero Resources,6,3,0,3,3
2025-11-02,Anywhere Real Estate Inc,6,3,0,3,3
2025-11-02,Apollo Global Management,5,2,0,3,2
2025-11-02,AppLovin,5,3,0,2,3
2025-11-02,Apple,5,2,0,3,2
2025-11-02,Applied Industrial Technologies,7,3,0,4,3
2025-11-02,Applied Materials,4,2,0,2,2
2025-11-02,AptarGroup,5,2,0,3,2
2025-11-02,Aramark,7,5,0,2,5
2025-11-02,ArcBest,5,2,0,3,2
2025-11-02,Arch Resources,9,4,0,5,4
2025-11-02,Archer Daniels Midland,6,2,0,4,2
2025-11-02,Ares Management,6,4,0,2,4
2025-11-02,Arista Networks,5,2,0,3,2
2025-11-02,Arrow Electronics,6,4,0,2,4
2025-11-02,Arthur J Gallagher,6,4,1,1,4
2025-11-02,Asbury Automotive Group,6,3,0,3,3
2025-11-02,Assurant,7,6,0,1,6
2025-11-02,Atkore,7,2,0,5,2
2025-11-02,Atlassian,5,3,0,2,3
2025-11-02,Atmos Energy,4,2,0,0,4
2025-11-02,Auto-Owners Insurance,7,1,1,5,1
2025-11-02,AutoNation,6,4,0,2,4
2025-11-02,AutoZone,6,4,0,2,4
2025-11-02,Autodesk,8,7,0,1,7
2025-11-02,Autoliv,6,3,0,3,3
2025-11-02,Automatic Data Processing,6,2,0,3,3
2025-11-02,AvalonBay Communities,5,3,0,2,3
2025-11-02,Avantor,8,4,0,4,4
2025-11-02,Avery Dennison,7,5,0,2,5
2025-11-02,Avient,5,3,0,2,3
2025-11-02,Avis Budget,5,4,0,1,4
2025-11-02,Avnet,5,3,0,2,3
2025-11-02,BJ's Wholesale Club,5,3,0,2,3
2025-11-02,BOK Financial,7,5,0,2,5
2025-11-02,BWX Technologies,5,2,0,3,2
2025-11-02,Baker Hughes,6,4,0,2,4
2025-11-02,Ball Corporation,5,3,0,2,3
2025-11-02,Bank of America,5,4,0,1,4
2025-11-02,Bank of New York Mellon,6,1,0,5,1
2025-11-02,Bath & Body Works,6,5,0,1,5
2025-11-02,Baxter International,6,3,0,3,3
2025-11-02,Becton Dickinson,6,4,0,2,4
2025-11-02,Belden,6,4,0,2,4
2025-11-02,Benchmark Electronics,7,3,0,4,3
2025-11-02,Berkshire Hathaway,5,3,0,2,3
2025-11-02,Berry Global,6,3,0,3,3
2025-11-02,Best Buy,5,4,0,0,5
2025-11-02,Bio-Rad Laboratories,7,4,0,3,4
2025-11-02,Biogen,4,2,0,2,2
2025-11-02,BlackRock,4,3,0,1,3
2025-11-02,Blackstone,8,5,0,3,5
2025-11-02,Bloomin Brands,5,2,0,3,2
2025-11-02,BlueLinx,5,2,0,2,3
2025-11-02,Boeing,3,2,0,1,2
2025-11-02,Boise Cascade,5,3,0,2,3
2025-11-02,Booking Holdings,6,3,0,3,3
2025-11-02,Booz Allen Hamilton,4,2,0,2,2
2025-11-02,BorgWarner,5,3,0,2,3
2025-11-02,Boston Properties,6,2,0,3,3
2025-11-02,Boston Scientific,5,3,0,2,3
2025-11-02,Boyd Gaming,5,3,0,2,3
2025-11-02,Bread Financial,6,5,0,1,5
2025-11-02,BrightSpring Health Services,7,4,0,3,4
2025-11-02,BrightView Holdings,8,3,0,5,3
2025-11-02,Brighthouse Financial,6,3,0,2,4
2025-11-02,Brinker International,5,2,0,3,2
2025-11-02,Brinks Company,7,5,0,2,5
2025-11-02,Bristol-Myers Squibb,4,1,0,2,2
2025-11-02,Broadcom,4,1,0,3,1
2025-11-02,Broadridge Financial Solutions,7,4,0,3,4
2025-11-02,Brookdale Senior Living,6,4,0,2,4
2025-11-02,Brown & Brown,7,4,1,2,4
2025-11-02,Brown-Forman,6,2,0,4,2
2025-11-02,Bruker,7,5,0,2,5
2025-11-02,Brunswick Corporation,7,4,0,3,4
2025-11-02,Builders FirstSource,5,3,0,2,3
2025-11-02,Burlington Stores,5,4,0,1,4
2025-11-02,CACI International,7,3,0,3,4
2025-11-02,CBRE Group,6,3,0,3,3
2025-11-02,CDW,8,5,0,3,5
2025-11-02,CF Industries,5,2,0,3,2
2025-11-02,CH Robinson Worldwide,5,2,0,3,2
2025-11-02,CHS,7,4,0,3,4
2025-11-02,CIncinnati Financial,7,2,0,5,2
2025-11-02,CME Group,4,2,0,2,2
2025-11-02,CMS Energy,8,5,0,0,8
2025-11-02,CNO Financial Group,5,1,0,4,1
2025-11-02,CNX Resources,5,1,0,4,1
2025-11-02,CSX,4,1,0,3,1
2025-11-02,CVS Health,7,5,0,2,5
2025-11-02,Cabot Corporation,8,5,0,3,5
2025-11-02,Cadence,9,7,0,2,7
2025-11-02,Caesars Entertainment,4,2,0,0,4
2025-11-02,Cal-Maine Foods,6,2,0,2,4
2025-11-02,Caleres Inc,5,2,0,3,2
2025-11-02,California Resources,6,3,0,2,4
2025-11-02,Calumet Inc,7,2,0,5,2
2025-11-02,Campbell Soup,6,4,0,2,4
2025-11-02,Camping World,7,2,0,5,2
2025-11-02,Capital One,5,3,0,1,4
2025-11-02,CarMax,6,3,0,3,3
2025-11-02,Cardinal Health,6,4,0,2,4
2025-11-02,Carlisle Companies,5,3,0,2,3
2025-11-02,Carlyle Group,6,3,0,3,3
2025-11-02,Carpenter Technology,7,2,0,5,2
2025-11-02,Carrier Global,6,3,0,3,3
2025-11-02,Carters Inc,7,2,0,5,2
2025-11-02,Carvana,6,3,0,3,3
2025-11-02,Caseys General Stores,5,2,0,3,2
2025-11-02,Catalent,6,2,0,4,2
2025-11-02,Caterpillar,7,2,0,4,3
2025-11-02,Cboe Global Markets,6,3,0,3,3
2025-11-02,Celanese,4,2,0,2,2
2025-11-02,Cencora,6,3,1,2,3
2025-11-02,Centene,6,3,0,2,4
2025-11-02,CenterPoint Energy,5,4,0,0,5
2025-11-02,Central Garden & Pet,7,4,0,3,4
2025-11-02,Century Communities,6,3,0,3,3
2025-11-02,ChampionX,7,3,0,4,3
2025-11-02,Charles River Laboratories International,7,3,0,4,3
2025-11-02,Charles Schwab,6,5,0,1,5
2025-11-02,Chart Industries,8,3,0,5,3
2025-11-02,Charter Communications,5,1,1,2,2
2025-11-02,Cheesecake Factory,7,4,0,3,4
2025-11-02,Chefs Warehouse,6,4,0,2,4
2025-11-02,Chemours,4,2,0,2,2
2025-11-02,Cheniere Energy,5,2,0,0,5
2025-11-02,Chevron,4,1,0,2,2
2025-11-02,Chewy,8,6,0,2,6
2025-11-02,Chipotle Mexican Grill,5,4,0,1,4
2025-11-02,Chord Energy,6,2,0,0,6
2025-11-02,Church & Dwight,5,3,0,2,3
2025-11-02,Ciena,5,3,0,2,3
2025-11-02,Cigna,5,4,0,1,4
2025-11-02,Cinemark,6,3,0,3,3
2025-11-02,Cintas,7,5,0,2,5
2025-11-02,Cisco Systems,5,2,0,3,2
2025-11-02,Citigroup,4,1,0,3,1
2025-11-02,Citizens Financial Group,7,3,0,4,3
2025-11-02,Civitas Resources,6,4,0,1,5
2025-11-02,Clean Harbors,6,3,0,0,6
2025-11-02,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-02,Cleveland-Cliffs,5,2,0,3,2
2025-11-02,Clorox,5,4,0,1,4
2025-11-02,Cognizant Technology Solutions,5,2,0,3,2
2025-11-02,Coherent,6,4,0,2,4
2025-11-02,Coinbase Global,9,3,0,6,3
2025-11-02,Colgate-Palmolive,7,5,0,2,5
2025-11-02,Columbia Banking System,6,4,0,2,4
2025-11-02,Columbia Sportswear,6,4,0,2,4
2025-11-02,Comcast,5,2,0,3,2
2025-11-02,Comerica,6,2,0,4,2
2025-11-02,Comfort Systems USA,7,4,0,0,7
2025-11-02,CommScope,5,2,0,3,2
2025-11-02,Commercial Metals,6,3,0,3,3
2025-11-02,Community Health Systems,7,4,0,3,4
2025-11-02,Compass Group,8,6,0,2,6
2025-11-02,Conagra Brands,5,3,0,2,3
2025-11-02,Concentrix,4,2,1,0,3
2025-11-02,Conduent,6,2,1,3,2
2025-11-02,ConocoPhillips,5,2,0,3,2
2025-11-02,Consol Energy,7,5,0,0,7
2025-11-02,Consolidated Edison,6,2,0,4,2
2025-11-02,Constellation Brands,5,3,0,2,3
2025-11-02,Constellation Energy,5,3,0,0,5
2025-11-02,Continental Resources,5,2,0,3,2
2025-11-02,Cooper Cos,7,2,0,5,2
2025-11-02,Cooper-Standard,4,2,0,2,2
2025-11-02,Copart,6,5,0,1,5
2025-11-02,Core & Main,6,4,0,2,4
2025-11-02,Corebridge Financial,7,3,0,4,3
2025-11-02,Cornerstone Building Brands,6,4,0,2,4
2025-11-02,Corning,6,4,0,2,4
2025-11-02,Corpay,6,3,0,3,3
2025-11-02,Corteva,6,4,0,2,4
2025-11-02,Costco,6,3,0,3,3
2025-11-02,Coterra Energy,6,2,0,1,5
2025-11-02,Coty,6,3,0,2,4
2025-11-02,Country Financial,7,6,0,1,6
2025-11-02,Coupang,8,6,0,2,6
2025-11-02,Cracker Barrel Old Country Store,5,3,0,2,3
2025-11-02,Crocs,8,4,0,4,4
2025-11-02,CrossAmerica Partners,7,3,0,4,3
2025-11-02,CrowdStrike,4,1,0,3,1
2025-11-02,Crown Castle,6,2,0,4,2
2025-11-02,Crown Holdings,6,2,0,4,2
2025-11-02,Cullen Frost Bankers,6,1,0,5,1
2025-11-02,Cummins Inc,7,5,0,2,5
2025-11-02,Curtiss-Wright,5,1,0,2,3
2025-11-02,DR Horton Inc,5,3,0,2,3
2025-11-02,DTE Energy,4,2,0,0,4
2025-11-02,DXC Technology,4,3,0,1,3
2025-11-02,DaVita,6,3,1,2,3
2025-11-02,Dana Incorporated,6,3,0,3,3
2025-11-02,Danaher,5,3,0,2,3
2025-11-02,Darden Restaurants,6,2,0,4,2
2025-11-02,Darling Ingredients,7,4,0,0,7
2025-11-02,Deckers Outdoor,5,2,0,3,2
2025-11-02,Deere,4,1,0,3,1
2025-11-02,Delek US,7,3,0,4,3
2025-11-02,Dell Technologies,6,3,0,3,3
2025-11-02,Delta Air Lines,3,2,0,1,2
2025-11-02,Dentsply Sirona,7,4,0,3,4
2025-11-02,Designer Brands,8,1,0,7,1
2025-11-02,Devon Energy,8,4,0,0,8
2025-11-02,DexCom,7,4,0,3,4
2025-11-02,Diamondback Energy,6,4,0,0,6
2025-11-02,Dicks Sporting Goods,5,4,0,1,4
2025-11-02,Diebold Nixdorf,6,4,0,2,4
2025-11-02,Digital Realty Trust,5,2,0,1,4
2025-11-02,Dillards,5,3,0,2,3
2025-11-02,Discover Financial,10,9,0,1,9
2025-11-02,Disney,6,2,0,4,2
2025-11-02,DocuSign,5,4,0,1,4
2025-11-02,Dollar General,7,5,0,2,5
2025-11-02,Dollar Tree,5,2,0,2,3
2025-11-02,Dominion Energy,5,3,0,0,5
2025-11-02,Dominos Pizza Inc,9,4,0,5,4
2025-11-02,Domtar,6,3,0,3,3
2025-11-02,Donaldson Company,7,4,0,3,4
2025-11-02,DoorDash,5,5,0,0,5
2025-11-02,Dover Corporation,6,2,0,4,2
2025-11-02,DraftKings,6,4,0,2,4
2025-11-02,Dream Finders Homes,6,3,0,0,6
2025-11-02,Dropbox,4,3,0,1,3
2025-11-02,DuPont de Nemours,7,1,0,6,1
2025-11-02,Duke Energy,5,4,0,0,5
2025-11-02,Dycom Industries,6,2,0,3,3
2025-11-02,EMCOR Group,6,3,0,3,3
2025-11-02,EOG Resources,6,2,0,4,2
2025-11-02,EPAM Systems,6,3,0,2,4
2025-11-02,EQT,8,6,0,2,6
2025-11-02,ESAB,6,2,0,4,2
2025-11-02,East West Bancorp,6,2,0,4,2
2025-11-02,Eastman Chemical,6,2,0,4,2
2025-11-02,Ebay,6,5,0,1,5
2025-11-02,EchoStar,5,3,0,2,3
2025-11-02,Ecolab,7,4,0,3,4
2025-11-02,Edison International,7,3,0,3,4
2025-11-02,Edward Jones,6,5,0,1,5
2025-11-02,Edwards Lifesciences,7,4,0,3,4
2025-11-02,Elanco Animal Health,7,5,0,2,5
2025-11-02,Electronic Arts,6,3,0,3,3
2025-11-02,Elevance Health,7,5,0,2,5
2025-11-02,Eli Lilly,4,1,0,3,1
2025-11-02,Emerson Electric,6,2,0,4,2
2025-11-02,EnLink Midstream,6,2,0,4,2
2025-11-02,Encompass Health,6,3,0,3,3
2025-11-02,Endeavor Group,10,6,0,4,6
2025-11-02,Endeavor Group Holdings,8,2,0,6,2
2025-11-02,EnerSys,7,5,0,2,5
2025-11-02,Energizer Holdings,8,3,0,0,8
2025-11-02,Energy Transfer,4,1,0,0,4
2025-11-02,Ensign Group,6,2,0,4,2
2025-11-02,Entegris,5,2,0,3,2
2025-11-02,Entergy,5,2,0,2,3
2025-11-02,Enterprise Products Partners,6,1,0,5,1
2025-11-02,Envista,8,5,0,3,5
2025-11-02,Equifax,6,2,0,3,3
2025-11-02,Equinix,4,2,0,2,2
2025-11-02,Equitable Holdings,7,3,0,4,3
2025-11-02,Equity Residential,7,3,0,4,3
2025-11-02,Erie Insurance,6,5,0,1,5
2025-11-02,Estée Lauder,7,4,0,2,5
2025-11-02,Etsy,5,3,0,2,3
2025-11-02,Euronet Worldwide,7,4,0,3,4
2025-11-02,Evergy,7,4,0,3,4
2025-11-02,Eversource Energy,5,3,0,0,5
2025-11-02,Exact Sciences,4,2,0,2,2
2025-11-02,Exelon,4,1,0,3,1
2025-11-02,Expand Energy Corporation,5,2,0,0,5
2025-11-02,Expedia,6,5,0,0,6
2025-11-02,Expeditors International of Washington,6,1,0,4,2
2025-11-02,Extra Space Storage,5,3,0,2,3
2025-11-02,Exxon Mobil,5,3,0,1,4
2025-11-02,F5,4,1,1,2,1
2025-11-02,FM Global,8,5,0,3,5
2025-11-02,FMC Corporation,6,4,0,2,4
2025-11-02,FTI Consulting,5,3,0,2,3
2025-11-02,Fannie Mae,4,1,0,3,1
2025-11-02,Farmers Insurance Exchange,9,6,0,3,6
2025-11-02,Fastenal,5,2,0,3,2
2025-11-02,FedEx,6,5,0,1,5
2025-11-02,Federated Mutual Insurance,7,2,0,5,2
2025-11-02,Fidelity National Financial,7,2,0,4,3
2025-11-02,Fidelity National Information Services,7,2,0,5,2
2025-11-02,Fifth Third Bancorp,6,5,0,1,5
2025-11-02,First American Financial,7,3,0,3,4
2025-11-02,First Citizens BancShares,5,2,0,3,2
2025-11-02,First Horizon,7,4,0,3,4
2025-11-02,First National of Nebraska,7,1,0,6,1
2025-11-02,First Solar,6,2,0,4,2
2025-11-02,FirstCash,7,3,0,4,3
2025-11-02,FirstEnergy,4,3,0,1,3
2025-11-02,Fiserv,5,3,0,2,3
2025-11-02,Five Below,6,4,0,2,4
2025-11-02,Flagstar Financial,7,3,0,4,3
2025-11-02,Floor & Decor,5,3,0,2,3
2025-11-02,Flowers Foods,5,3,0,2,3
2025-11-02,Flowserve,4,2,0,2,2
2025-11-02,Fluor,5,2,0,3,2
2025-11-02,Foot Locker,5,5,0,0,5
2025-11-02,Ford Motor,7,2,0,5,2
2025-11-02,Fortinet,6,3,0,3,3
2025-11-02,Fortive,6,2,0,4,2
2025-11-02,Fortune Brands Innovations,5,1,0,4,1
2025-11-02,Franklin Resources,8,2,0,6,2
2025-11-02,Freddie Mac,4,2,0,2,2
2025-11-02,Freeport-McMoRan,5,1,0,3,2
2025-11-02,Frontier Airlines,5,3,0,2,3
2025-11-02,Frontier Communications,5,4,0,1,4
2025-11-02,G-III Apparel Group,5,3,0,2,3
2025-11-02,GE HealthCare Technologies,7,2,0,5,2
2025-11-02,GE Vernova,5,2,0,3,2
2025-11-02,GMS,9,4,0,5,4
2025-11-02,GXO Logistics,7,2,0,5,2
2025-11-02,GameStop,5,2,0,3,2
2025-11-02,Gannett,5,3,0,2,3
2025-11-02,Garrett Motion Inc,6,3,0,3,3
2025-11-02,Gartner,5,4,0,1,4
2025-11-02,Gen Digital,7,3,1,3,3
2025-11-02,Generac,7,3,0,4,3
2025-11-02,General Dynamics,7,4,0,0,7
2025-11-02,General Mills,5,3,0,2,3
2025-11-02,General Motors,4,3,0,1,3
2025-11-02,Genesis Energy,7,5,0,1,6
2025-11-02,Genuine Parts Company,6,2,0,4,2
2025-11-02,Genworth Financial,7,1,0,5,2
2025-11-02,Gilead Sciences,4,2,0,2,2
2025-11-02,Global Partners,7,5,0,2,5
2025-11-02,Global Payments,7,3,0,3,4
2025-11-02,Globe Life,6,2,0,4,2
2025-11-02,GoDaddy,5,4,0,1,4
2025-11-02,Goldman Sachs,4,2,0,2,2
2025-11-02,Goodyear Tire & Rubber,6,3,0,3,3
2025-11-02,Graham Holdings Company,7,2,0,5,2
2025-11-02,Granite Construction,6,4,0,2,4
2025-11-02,Graphic Packaging,6,2,0,4,2
2025-11-02,Gray Television,7,4,0,3,4
2025-11-02,Graybar Electric,7,4,0,3,4
2025-11-02,Green Plains Inc,6,2,0,4,2
2025-11-02,Greif,7,4,0,3,4
2025-11-02,Griffon Corporation,7,2,0,5,2
2025-11-02,Grocery Outlet Holding,7,1,0,6,1
2025-11-02,Group 1 Automotive,6,3,0,3,3
2025-11-02,Guardian Life insurance,6,2,0,4,2
2025-11-02,Guess Inc,8,6,0,2,6
2025-11-02,GuideWell Mutual,8,3,0,5,3
2025-11-02,HB Fuller,5,3,0,2,3
2025-11-02,HCA Healthcare,6,4,0,2,4
2025-11-02,HEICO,7,3,0,4,3
2025-11-02,HF Sinclair,6,3,0,3,3
2025-11-02,HP,6,3,0,2,4
2025-11-02,Halliburton,7,4,0,3,4
2025-11-02,Hanesbrands,4,2,0,1,3
2025-11-02,Hanover Insurance Group,6,2,0,4,2
2025-11-02,Harley-Davidson,6,3,0,2,4
2025-11-02,Hasbro,5,4,0,1,4
2025-11-02,Hawaiian Airlines Inc,6,3,0,3,3
2025-11-02,Hawaiian Electric Industries,6,3,0,3,3
2025-11-02,Helmerich & Payne,7,3,0,4,3
2025-11-02,Henry Schein,8,6,0,2,6
2025-11-02,Herc Rentals,6,2,0,4,2
2025-11-02,Hershey,8,5,0,1,7
2025-11-02,Hertz,6,4,0,2,4
2025-11-02,Hewlett Packard Enterprise,5,3,0,2,3
2025-11-02,Hillenbrand,7,2,0,4,3
2025-11-02,Hilton Grand Vacations,6,5,0,0,6
2025-11-02,Hilton Worldwide,7,4,0,3,4
2025-11-02,Hologic,5,2,0,3,2
2025-11-02,Home Depot,6,3,1,1,4
2025-11-02,Honeywell,7,4,0,2,5
2025-11-02,Hormel Foods,5,4,0,1,4
2025-11-02,Host Hotels & Resorts,6,3,0,3,3
2025-11-02,Hovnanian Enterprises,7,2,0,5,2
2025-11-02,Howmet Aerospace,6,3,0,3,3
2025-11-02,Hub Group,6,3,0,3,3
2025-11-02,Hubbell,7,4,0,3,4
2025-11-02,Humana,6,5,0,1,5
2025-11-02,Huntington Bancshares,4,1,0,3,1
2025-11-02,Huntington Ingalls Industries,6,4,0,2,4
2025-11-02,Huntsman,5,2,1,2,2
2025-11-02,Hyatt Hotels,8,3,0,4,4
2025-11-02,Hyster-Yale,7,5,0,2,5
2025-11-02,IAC,9,4,0,5,4
2025-11-02,IBM,4,1,0,2,2
2025-11-02,IDEX,6,4,0,2,4
2025-11-02,IDEXX Laboratories,7,5,0,2,5
2025-11-02,IQVIA,8,6,0,2,6
2025-11-02,ITT,7,2,0,5,2
2025-11-02,Icahn Enterprises,6,2,1,3,2
2025-11-02,Illinois Tool Works,6,2,0,4,2
2025-11-02,Illumina Inc,4,2,0,2,2
2025-11-02,Incyte,5,3,0,2,3
2025-11-02,Ingersoll Rand,7,4,0,3,4
2025-11-02,Ingles Markets,6,4,0,2,4
2025-11-02,Ingram Micro,10,6,0,4,6
2025-11-02,Ingredion,6,5,0,1,5
2025-11-02,Insight Enterprises,6,4,0,2,4
2025-11-02,Insperity,6,4,0,1,5
2025-11-02,Instacart,6,6,0,0,6
2025-11-02,Installed Building Products,7,3,0,4,3
2025-11-02,Intel,4,2,0,2,2
2025-11-02,Interactive Brokers,4,3,0,1,3
2025-11-02,Intercontinental Exchange,5,3,0,2,3
2025-11-02,International Flavors & Fragrances,5,2,0,3,2
2025-11-02,International Paper,6,3,0,3,3
2025-11-02,Interpublic Group,5,2,0,3,2
2025-11-02,Intuit,4,2,0,2,2
2025-11-02,Intuitive Surgical,6,4,0,2,4
2025-11-02,Iron Mountain,7,5,0,2,5
2025-11-02,JB Hunt Transport Services,8,3,0,5,3
2025-11-02,JELD-WEN Holding,6,4,0,2,4
2025-11-02,JM Smucker,5,2,0,3,2
2025-11-02,JPMorgan Chase,4,3,0,1,3
2025-11-02,Jabil,5,1,0,4,1
2025-11-02,Jackson Financial,7,3,0,4,3
2025-11-02,Jacobs Solutions,6,3,0,3,3
2025-11-02,Jefferies Financial,5,2,0,3,2
2025-11-02,JetBlue Airways,5,4,0,1,4
2025-11-02,Johnson & Johnson,6,3,0,3,3
2025-11-02,Jones Lang LaSalle,6,3,0,3,3
2025-11-02,Juniper Networks,7,4,0,3,4
2025-11-02,KB Home,5,3,0,2,3
2025-11-02,KBR,5,3,0,2,3
2025-11-02,KKR & Co,7,3,0,4,3
2025-11-02,KLA,7,5,0,2,5
2025-11-02,Kaiser Aluminum,7,2,0,5,2
2025-11-02,Kellanova,5,3,0,2,3
2025-11-02,Kelly Services Inc,6,5,0,1,5
2025-11-02,Kemper Corporation,6,1,0,5,1
2025-11-02,Kenvue,7,3,0,4,3
2025-11-02,Keurig Dr Pepper,5,2,0,3,2
2025-11-02,KeyCorp,8,2,0,6,2
2025-11-02,Keysight Technologies,7,3,0,4,3
2025-11-02,Kimberly-Clark,7,4,0,3,4
2025-11-02,Kinder Morgan,6,2,0,0,6
2025-11-02,Kirby Corporation,8,2,0,6,2
2025-11-02,Knife River Corporation,7,5,0,2,5
2025-11-02,Knight Swift Transportation,5,3,0,2,3
2025-11-02,Kohl's,5,4,0,1,4
2025-11-02,Kontoor Brands,5,3,0,2,3
2025-11-02,Korn Ferry,5,2,0,2,3
2025-11-02,Kraft Heinz,5,3,0,2,3
2025-11-02,Kroger,6,5,0,1,5
2025-11-02,Kyndryl,5,4,0,1,4
2025-11-02,L3Harris Technologies,5,3,0,2,3
2025-11-02,LCI Industries,8,3,0,5,3
2025-11-02,LKQ,9,7,0,2,7
2025-11-02,LPL Financial,5,2,0,3,2
2025-11-02,Labcorp Holdings,6,1,0,5,1
2025-11-02,Lam Research,5,3,0,2,3
2025-11-02,Lamb Weston,5,2,0,3,2
2025-11-02,Land O'Lakes,5,4,0,1,4
2025-11-02,Landstar System,5,3,0,2,3
2025-11-02,Las Vegas Sands,3,1,0,2,1
2025-11-02,Lear Corporation,5,3,0,2,3
2025-11-02,Leggett & Platt,6,3,0,3,3
2025-11-02,Leidos,4,2,0,2,2
2025-11-02,Lennar,4,3,0,1,3
2025-11-02,Lennox International,6,4,0,2,4
2025-11-02,Levi Strauss,8,5,0,3,5
2025-11-02,Liberty Energy,6,3,0,0,6
2025-11-02,Liberty Media,4,1,0,0,4
2025-11-02,Liberty Mutual Insurance,7,6,0,0,7
2025-11-02,Light & Wonder,6,2,0,4,2
2025-11-02,Lincoln Electric,7,3,0,4,3
2025-11-02,Lincoln National,7,2,0,5,2
2025-11-02,Lithia Motors,5,2,0,3,2
2025-11-02,Live Nation Entertainment,6,4,0,0,6
2025-11-02,Lockheed Martin,6,2,0,3,3
2025-11-02,Loews,9,5,0,3,6
2025-11-02,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-02,Lowe's,6,5,0,1,5
2025-11-02,Lululemon athletica,7,3,0,4,3
2025-11-02,Lumen Technologies,6,4,0,2,4
2025-11-02,Lyft,5,5,0,0,5
2025-11-02,M&T Bank,7,6,0,1,6
2025-11-02,M/I Homes,6,4,0,2,4
2025-11-02,MDU Resources Group,7,2,0,5,2
2025-11-02,MGM Resorts International,6,4,0,2,4
2025-11-02,MKS Instruments,6,2,0,4,2
2025-11-02,MRC Global,6,5,0,1,5
2025-11-02,MSC Industrial Direct,6,3,0,3,3
2025-11-02,MSCI,5,3,0,2,3
2025-11-02,MYR Group,5,1,0,4,1
