date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-26,ArcBest,5,2,0,3,2
2025-10-26,Arch Resources,9,5,0,4,5
2025-10-26,Archer Daniels Midland,6,2,0,4,2
2025-10-26,Ares Management,6,4,0,2,4
2025-10-26,Arista Networks,5,1,0,4,1
2025-10-26,Arrow Electronics,7,3,0,4,3
2025-10-26,Arthur J Gallagher,5,2,1,2,2
2025-10-26,Asbury Automotive Group,5,3,0,2,3
2025-10-26,Assurant,7,5,0,2,5
2025-10-26,Atkore,6,3,0,3,3
2025-10-26,Atlassian,5,3,0,2,3
2025-10-26,Atmos Energy,4,1,0,0,4
2025-10-26,Auto-Owners Insurance,7,2,1,4,2
2025-10-26,AutoNation,7,5,0,2,5
2025-10-26,AutoZone,7,5,0,2,5
2025-10-26,Autodesk,4,3,0,1,3
2025-10-26,Autoliv,6,3,0,3,3
2025-10-26,Automatic Data Processing,5,3,0,2,3
2025-10-26,AvalonBay Communities,5,3,0,2,3
2025-10-26,Avantor,5,2,0,3,2
2025-10-26,Avery Dennison,5,3,0,2,3
2025-10-26,Avient,5,3,0,2,3
2025-10-26,Avis Budget,6,5,1,0,5
2025-10-26,Avnet,6,4,0,2,4
2025-10-26,BJ's Wholesale Club,6,3,0,3,3
2025-10-26,BOK Financial,7,5,0,2,5
2025-10-26,BWX Technologies,5,2,0,3,2
2025-10-26,Baker Hughes,5,2,0,3,2
2025-10-26,Ball Corporation,6,4,0,2,4
2025-10-26,Bank of America,5,4,0,1,4
2025-10-26,Bank of New York Mellon,6,1,0,5,1
2025-10-26,Bath & Body Works,5,2,0,3,2
2025-10-26,Baxter International,4,1,0,3,1
2025-10-26,Becton Dickinson,7,5,0,2,5
2025-10-26,Belden,5,3,0,2,3
2025-10-26,Benchmark Electronics,7,3,0,4,3
2025-10-26,Berkshire Hathaway,7,4,0,2,5
2025-10-26,Berry Global,5,3,0,2,3
2025-10-26,Best Buy,5,3,0,0,5
2025-10-26,Bio-Rad Laboratories,7,4,0,3,4
2025-10-26,Biogen,5,2,0,3,2
2025-10-26,BlackRock,5,4,0,1,4
2025-10-26,Blackstone,3,2,0,1,2
2025-10-26,Bloomin Brands,5,2,0,2,3
2025-10-26,BlueLinx,5,2,0,3,2
2025-10-26,Boeing,4,3,0,1,3
2025-10-26,Boise Cascade,6,3,0,3,3
2025-10-26,Booking Holdings,6,3,0,3,3
2025-10-26,Booz Allen Hamilton,5,2,1,2,2
2025-10-26,BorgWarner,4,2,0,2,2
2025-10-26,Boston Properties,6,2,0,3,3
2025-10-26,Boston Scientific,6,4,0,2,4
2025-10-26,Boyd Gaming,5,2,0,3,2
2025-10-26,Bread Financial,6,4,0,1,5
2025-10-26,BrightSpring Health Services,7,4,0,3,4
2025-10-26,BrightView Holdings,8,3,0,5,3
2025-10-26,Brighthouse Financial,6,2,0,4,2
2025-10-26,Brinker International,6,2,0,4,2
2025-10-26,Brinks Company,7,4,0,2,5
2025-10-26,Bristol-Myers Squibb,4,2,0,2,2
2025-10-26,Broadcom,5,1,0,4,1
2025-10-26,Broadridge Financial Solutions,5,3,0,2,3
2025-10-26,Brookdale Senior Living,6,4,0,2,4
2025-10-26,Brown & Brown,7,4,1,2,4
2025-10-26,Brown-Forman,5,2,0,3,2
2025-10-26,Bruker,6,4,0,2,4
2025-10-26,Brunswick Corporation,6,4,0,2,4
2025-10-26,Builders FirstSource,6,3,0,3,3
2025-10-26,Burlington Stores,5,4,0,1,4
2025-10-26,CACI International,5,3,0,2,3
2025-10-26,CBRE Group,5,3,0,2,3
2025-10-26,CDW,6,3,0,2,4
2025-10-26,CF Industries,6,2,0,4,2
2025-10-26,CH Robinson Worldwide,5,2,0,2,3
2025-10-26,CHS,6,3,0,3,3
2025-10-26,CIncinnati Financial,6,2,0,4,2
2025-10-26,CME Group,5,2,0,3,2
2025-10-26,CMS Energy,5,3,0,0,5
2025-10-26,CNO Financial Group,5,1,0,4,1
2025-10-26,CNX Resources,6,2,0,4,2
2025-10-26,CSX,6,2,0,4,2
2025-10-26,CVS Health,8,5,0,3,5
2025-10-26,Cabot Corporation,8,5,0,3,5
2025-10-26,Cadence,9,7,0,2,7
2025-10-26,Caesars Entertainment,5,3,0,0,5
2025-10-26,Cal-Maine Foods,7,2,0,3,4
2025-10-26,Caleres Inc,5,2,0,3,2
2025-10-26,California Resources,6,2,0,4,2
2025-10-26,Calumet Inc,6,2,0,4,2
2025-10-26,Campbell Soup,6,3,0,3,3
2025-10-26,Camping World,7,2,0,4,3
2025-10-26,Capital One,5,5,0,0,5
2025-10-26,CarMax,5,3,0,2,3
2025-10-26,Cardinal Health,6,4,0,2,4
2025-10-26,Carlisle Companies,6,3,0,3,3
2025-10-26,Carlyle Group,4,2,0,2,2
2025-10-26,Carpenter Technology,6,2,0,4,2
2025-10-26,Carrier Global,6,3,0,3,3
2025-10-26,Carters Inc,7,2,0,5,2
2025-10-26,Carvana,4,2,0,2,2
2025-10-26,Caseys General Stores,5,2,0,3,2
2025-10-26,Catalent,7,2,0,5,2
2025-10-26,Caterpillar,7,2,0,4,3
2025-10-26,Cboe Global Markets,5,2,0,3,2
2025-10-26,Celanese,5,2,0,3,2
2025-10-26,Cencora,6,3,1,1,4
2025-10-26,Centene,3,1,0,1,2
2025-10-26,CenterPoint Energy,4,3,0,0,4
2025-10-26,Central Garden & Pet,7,4,0,3,4
2025-10-26,Century Communities,6,3,0,3,3
2025-10-26,ChampionX,7,3,0,4,3
2025-10-26,Charles River Laboratories International,6,3,0,3,3
2025-10-26,Charles Schwab,5,4,0,1,4
2025-10-26,Chart Industries,8,3,0,5,3
2025-10-26,Charter Communications,6,1,1,4,1
2025-10-26,Cheesecake Factory,5,4,0,1,4
2025-10-26,Chefs Warehouse,6,4,0,2,4
2025-10-26,Chemours,6,3,0,3,3
2025-10-26,Cheniere Energy,5,1,0,0,5
2025-10-26,Chevron,5,2,0,2,3
2025-10-26,Chewy,8,5,0,3,5
2025-10-26,Chipotle Mexican Grill,6,5,0,1,5
2025-10-26,Chord Energy,6,2,0,0,6
2025-10-26,Church & Dwight,6,3,0,3,3
2025-10-26,Ciena,4,2,0,2,2
2025-10-26,Cigna,6,5,0,1,5
2025-10-26,Cinemark,6,3,0,3,3
2025-10-26,Cintas,7,5,0,2,5
2025-10-26,Cisco Systems,5,2,0,3,2
2025-10-26,Citigroup,6,1,0,4,2
2025-10-26,Citizens Financial Group,6,3,0,3,3
2025-10-26,Civitas Resources,6,4,0,2,4
2025-10-26,Clean Harbors,6,2,0,0,6
2025-10-26,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-26,Cleveland-Cliffs,4,2,0,2,2
2025-10-26,Clorox,4,4,0,0,4
2025-10-26,Cognizant Technology Solutions,5,2,0,3,2
2025-10-26,Coherent,6,3,0,3,3
2025-10-26,Coinbase Global,8,3,0,5,3
2025-10-26,Colgate-Palmolive,7,5,0,2,5
2025-10-26,Columbia Banking System,7,5,0,2,5
2025-10-26,Columbia Sportswear,6,3,0,3,3
2025-10-26,Comcast,5,2,0,3,2
2025-10-26,Comerica,6,3,0,3,3
2025-10-26,Comfort Systems USA,6,2,0,1,5
2025-10-26,CommScope,3,1,0,2,1
2025-10-26,Commercial Metals,6,3,0,3,3
2025-10-26,Community Health Systems,7,4,0,3,4
2025-10-26,Compass Group,8,6,0,2,6
2025-10-26,Conagra Brands,6,4,0,2,4
2025-10-26,Concentrix,5,3,1,0,4
2025-10-26,Conduent,6,2,0,4,2
2025-10-26,ConocoPhillips,6,3,0,3,3
2025-10-26,Consol Energy,7,5,0,0,7
2025-10-26,Consolidated Edison,6,2,0,4,2
2025-10-26,Constellation Brands,5,3,0,2,3
2025-10-26,Constellation Energy,6,3,0,1,5
2025-10-26,Continental Resources,5,2,0,3,2
2025-10-26,Cooper Cos,7,2,0,5,2
2025-10-26,Cooper-Standard,5,2,0,3,2
2025-10-26,Copart,7,5,1,1,5
2025-10-26,Core & Main,7,3,0,4,3
2025-10-26,Corebridge Financial,6,3,0,3,3
2025-10-26,Cornerstone Building Brands,6,4,0,2,4
2025-10-26,Corning,6,3,0,2,4
2025-10-26,Corpay,6,3,0,3,3
2025-10-26,Corteva,5,3,0,2,3
2025-10-26,Costco,6,3,0,3,3
2025-10-26,Coterra Energy,5,2,0,1,4
2025-10-26,Coty,6,4,0,2,4
2025-10-26,Country Financial,7,5,0,2,5
2025-10-26,Coupang,6,5,0,1,5
2025-10-26,Cracker Barrel Old Country Store,5,2,0,3,2
2025-10-26,Crocs,8,4,0,4,4
2025-10-26,CrossAmerica Partners,6,4,0,2,4
2025-10-26,CrowdStrike,4,2,0,2,2
2025-10-26,Crown Castle,6,2,0,4,2
2025-10-26,Crown Holdings,4,2,0,2,2
2025-10-26,Cullen Frost Bankers,6,1,0,5,1
2025-10-26,Cummins Inc,7,5,0,2,5
2025-10-26,Curtiss-Wright,5,2,0,2,3
2025-10-26,DR Horton Inc,5,3,0,2,3
2025-10-26,DTE Energy,5,3,0,0,5
2025-10-26,DXC Technology,6,3,0,3,3
2025-10-26,DaVita,7,4,1,2,4
2025-10-26,Dana Incorporated,4,2,0,2,2
2025-10-26,Danaher,6,2,0,4,2
2025-10-26,Darden Restaurants,6,2,0,4,2
2025-10-26,Darling Ingredients,5,4,0,0,5
2025-10-26,Deckers Outdoor,6,3,0,3,3
2025-10-26,Deere,5,2,0,3,2
2025-10-26,Delek US,7,3,0,4,3
2025-10-26,Dell Technologies,6,4,0,2,4
2025-10-26,Delta Air Lines,4,4,0,0,4
2025-10-26,Dentsply Sirona,6,3,0,3,3
2025-10-26,Designer Brands,8,1,0,7,1
2025-10-26,Devon Energy,7,3,0,0,7
2025-10-26,DexCom,7,4,0,3,4
2025-10-26,Diamondback Energy,6,4,0,0,6
2025-10-26,Dicks Sporting Goods,4,4,0,0,4
2025-10-26,Diebold Nixdorf,6,4,0,2,4
2025-10-26,Digital Realty Trust,5,2,0,1,4
2025-10-26,Dillards,5,3,0,1,4
2025-10-26,Discover Financial,10,9,0,1,9
2025-10-26,DocuSign,7,5,0,2,5
2025-10-26,Dollar General,6,4,0,2,4
2025-10-26,Dollar Tree,5,2,0,3,2
2025-10-26,Dominion Energy,6,5,0,0,6
2025-10-26,Dominos Pizza Inc,9,5,0,4,5
2025-10-26,Domtar,5,3,0,2,3
2025-10-26,Donaldson Company,7,5,0,2,5
2025-10-26,DoorDash,6,5,0,1,5
2025-10-26,Dover Corporation,5,2,0,3,2
2025-10-26,DraftKings,5,3,0,2,3
2025-10-26,Dream Finders Homes,7,4,0,0,7
2025-10-26,Dropbox,4,3,0,1,3
2025-10-26,DuPont de Nemours,5,1,0,4,1
2025-10-26,Duke Energy,4,3,0,0,4
2025-10-26,Dycom Industries,7,2,0,4,3
2025-10-26,EMCOR Group,6,4,0,2,4
2025-10-26,EOG Resources,7,2,0,5,2
2025-10-26,EPAM Systems,5,3,0,2,3
2025-10-26,EQT,9,7,0,2,7
2025-10-26,ESAB,7,3,0,3,4
2025-10-26,East West Bancorp,6,2,0,4,2
2025-10-26,Eastman Chemical,5,2,0,3,2
2025-10-26,Ebay,6,5,0,1,5
2025-10-26,EchoStar,4,2,0,2,2
2025-10-26,Ecolab,6,4,0,2,4
2025-10-26,Edison International,7,3,0,3,4
2025-10-26,Edward Jones,6,5,0,1,5
2025-10-26,Edwards Lifesciences,6,3,0,3,3
2025-10-26,Elanco Animal Health,6,4,0,2,4
2025-10-26,Electronic Arts,5,2,0,3,2
2025-10-26,Elevance Health,6,4,0,2,4
2025-10-26,Eli Lilly,5,2,0,3,2
2025-10-26,Emerson Electric,6,3,0,3,3
2025-10-26,EnLink Midstream,6,2,0,4,2
2025-10-26,Encompass Health,7,3,0,4,3
2025-10-26,Endeavor Group,10,6,0,4,6
2025-10-26,Endeavor Group Holdings,9,3,0,6,3
2025-10-26,EnerSys,8,6,0,2,6
2025-10-26,Energizer Holdings,8,3,0,0,8
2025-10-26,Energy Transfer,6,2,0,0,6
2025-10-26,Ensign Group,7,3,0,4,3
2025-10-26,Entegris,7,4,0,3,4
2025-10-26,Entergy,5,4,0,1,4
2025-10-26,Enterprise Products Partners,6,1,0,5,1
2025-10-26,Envista,8,5,1,2,5
2025-10-26,Equifax,6,2,0,3,3
2025-10-26,Equinix,4,2,0,2,2
2025-10-26,Equitable Holdings,7,3,0,3,4
2025-10-26,Equity Residential,7,3,0,4,3
2025-10-26,Erie Insurance,7,5,0,2,5
2025-10-26,Estée Lauder,7,3,0,3,4
2025-10-26,Etsy,5,3,0,2,3
2025-10-26,Euronet Worldwide,6,4,0,2,4
2025-10-26,Evergy,8,5,0,3,5
2025-10-26,Eversource Energy,5,3,0,0,5
2025-10-26,Exact Sciences,4,2,0,2,2
2025-10-26,Exelon,5,2,0,3,2
2025-10-26,Expand Energy Corporation,6,2,0,0,6
2025-10-26,Expedia,6,6,0,0,6
2025-10-26,Expeditors International of Washington,5,1,0,4,1
2025-10-26,Extra Space Storage,5,4,0,1,4
2025-10-26,Exxon Mobil,6,4,0,1,5
2025-10-26,F5,5,2,0,3,2
2025-10-26,FM Global,7,5,0,2,5
2025-10-26,FMC Corporation,7,4,0,3,4
2025-10-26,FTI Consulting,6,3,0,3,3
2025-10-26,Fannie Mae,4,1,0,3,1
2025-10-26,Farmers Insurance Exchange,9,6,0,3,6
2025-10-26,Fastenal,6,2,0,4,2
2025-10-26,FedEx,5,4,0,1,4
2025-10-26,Federated Mutual Insurance,6,2,0,4,2
2025-10-26,Fidelity National Financial,7,2,0,4,3
2025-10-26,Fidelity National Information Services,7,2,0,5,2
2025-10-26,Fifth Third Bancorp,7,5,0,2,5
2025-10-26,First American Financial,7,3,0,4,3
2025-10-26,First Citizens BancShares,6,3,0,3,3
2025-10-26,First Horizon,7,4,0,3,4
2025-10-26,First National of Nebraska,7,2,0,5,2
2025-10-26,First Solar,6,2,0,4,2
2025-10-26,FirstCash,7,3,0,4,3
2025-10-26,FirstEnergy,5,4,0,1,4
2025-10-26,Fiserv,5,3,0,2,3
2025-10-26,Five Below,5,4,0,1,4
2025-10-26,Flagstar Financial,7,2,0,5,2
2025-10-26,Floor & Decor,6,4,0,2,4
2025-10-26,Flowers Foods,5,2,0,3,2
2025-10-26,Flowserve,8,4,0,4,4
2025-10-26,Fluor,6,3,0,3,3
2025-10-26,Foot Locker,5,4,0,1,4
2025-10-26,Ford Motor,5,2,0,3,2
2025-10-26,Fortinet,6,3,0,3,3
2025-10-26,Fortive,6,2,0,4,2
2025-10-26,Fortune Brands Innovations,6,2,0,4,2
2025-10-26,Franklin Resources,7,2,0,5,2
2025-10-26,Freddie Mac,4,2,0,2,2
2025-10-26,Freeport-McMoRan,6,1,0,4,2
2025-10-26,Frontier Airlines,4,3,0,1,3
2025-10-26,Frontier Communications,5,3,0,2,3
2025-10-26,G-III Apparel Group,5,2,0,2,3
2025-10-26,GE HealthCare Technologies,7,2,0,5,2
2025-10-26,GE Vernova,5,2,0,2,3
2025-10-26,GMS,8,3,0,5,3
2025-10-26,GXO Logistics,6,2,0,4,2
2025-10-26,GameStop,6,3,0,3,3
2025-10-26,Gannett,6,4,0,2,4
2025-10-26,Garrett Motion Inc,6,3,0,3,3
2025-10-26,Gartner,5,4,0,1,4
2025-10-26,Gen Digital,7,3,0,4,3
2025-10-26,Generac,7,3,0,4,3
2025-10-26,General Dynamics,6,4,0,0,6
2025-10-26,General Mills,4,3,0,1,3
2025-10-26,General Motors,4,3,0,1,3
2025-10-26,Genesis Energy,6,5,0,0,6
2025-10-26,Genuine Parts,5,0,0,5,0
2025-10-26,Genworth Financial,7,1,0,5,2
2025-10-26,Gilead Sciences,6,2,0,4,2
2025-10-26,Global Partners,6,5,0,1,5
2025-10-26,Global Payments,7,3,0,3,4
2025-10-26,Globe Life,6,3,0,3,3
2025-10-26,GoDaddy,5,4,0,1,4
2025-10-26,Goldman Sachs,6,2,1,2,3
2025-10-26,Goodyear Tire & Rubber,6,3,0,3,3
2025-10-26,Graham Holdings Company,7,3,0,4,3
2025-10-26,Granite Construction,6,3,0,3,3
2025-10-26,Graphic Packaging,5,2,0,3,2
2025-10-26,Gray Television,6,3,0,3,3
2025-10-26,Graybar Electric,7,4,0,3,4
2025-10-26,Green Plains Inc,5,2,0,3,2
2025-10-26,Greif,5,3,0,2,3
2025-10-26,Griffon Corporation,7,2,0,5,2
2025-10-26,Grocery Outlet Holding,7,2,0,4,3
2025-10-26,Group 1 Automotive,5,3,0,2,3
2025-10-26,Guardian Life insurance,6,3,0,3,3
2025-10-26,Guess Inc,7,5,0,2,5
2025-10-26,GuideWell Mutual,8,3,0,5,3
2025-10-26,HB Fuller,5,3,0,2,3
2025-10-26,HCA Healthcare,7,4,0,3,4
2025-10-26,HEICO,6,3,0,3,3
2025-10-26,HF Sinclair,5,2,0,3,2
2025-10-26,HP,6,4,0,1,5
2025-10-26,Halliburton,6,4,0,2,4
2025-10-26,Hanesbrands,5,2,0,2,3
2025-10-26,Hanover Insurance Group,7,3,0,4,3
2025-10-26,Harley-Davidson,6,4,0,2,4
2025-10-26,Hasbro,6,4,0,2,4
2025-10-26,Hawaiian Airlines Inc,6,4,0,2,4
2025-10-26,Hawaiian Electric Industries,10,6,0,3,7
2025-10-26,Helmerich & Payne,7,3,0,4,3
2025-10-26,Henry Schein,5,3,0,2,3
2025-10-26,Herc Rentals,5,2,0,3,2
2025-10-26,Hershey,9,8,0,1,8
2025-10-26,Hertz,6,4,0,2,4
2025-10-26,Hewlett Packard Enterprise,5,1,0,4,1
2025-10-26,Hillenbrand,6,2,0,4,2
2025-10-26,Hilton Grand Vacations,7,5,0,0,7
2025-10-26,Hilton Worldwide,7,5,0,2,5
2025-10-26,Hologic,6,3,0,3,3
2025-10-26,Home Depot,6,2,0,3,3
2025-10-26,Honeywell,6,4,0,2,4
2025-10-26,Hormel Foods,6,4,0,2,4
2025-10-26,Host Hotels & Resorts,6,3,0,3,3
2025-10-26,Hovnanian Enterprises,7,2,0,5,2
2025-10-26,Howmet Aerospace,7,3,0,4,3
2025-10-26,Hub Group,7,3,0,4,3
2025-10-26,Hubbell,6,4,0,2,4
2025-10-26,Humana,6,5,0,1,5
2025-10-26,Huntington Bancshares,5,1,0,4,1
2025-10-26,Huntington Ingalls Industries,5,3,0,2,3
2025-10-26,Huntsman,6,3,1,2,3
2025-10-26,Hyatt Hotels,9,2,0,5,4
2025-10-26,Hyster-Yale,6,4,0,2,4
2025-10-26,IAC,9,4,0,5,4
2025-10-26,IBM,3,2,0,1,2
2025-10-26,IDEX,7,4,0,2,5
2025-10-26,IDEXX Laboratories,7,4,0,3,4
2025-10-26,IQVIA,7,5,0,2,5
2025-10-26,ITT,8,2,0,6,2
2025-10-26,Icahn Enterprises,6,2,1,3,2
2025-10-26,Illinois Tool Works,6,2,0,4,2
2025-10-26,Illumina Inc,5,2,0,2,3
2025-10-26,Incyte,6,4,0,2,4
2025-10-26,Ingersoll Rand,7,5,0,2,5
2025-10-26,Ingles Markets,6,3,0,3,3
2025-10-26,Ingram Micro,12,8,0,4,8
2025-10-26,Ingredion,6,4,0,2,4
2025-10-26,Insight Enterprises,7,4,0,3,4
2025-10-26,Insperity,6,5,0,0,6
2025-10-26,Instacart,6,6,0,0,6
2025-10-26,Installed Building Products,7,3,0,4,3
2025-10-26,Intel,3,2,0,1,2
2025-10-26,Interactive Brokers,4,3,0,1,3
2025-10-26,Intercontinental Exchange,5,3,0,2,3
2025-10-26,International Flavors & Fragrances,7,2,0,5,2
2025-10-26,International Paper,7,4,0,3,4
2025-10-26,Interpublic Group,6,2,0,4,2
2025-10-26,Intuit,6,3,0,3,3
2025-10-26,Intuitive Surgical,6,3,0,3,3
2025-10-26,Iron Mountain,6,5,0,1,5
2025-10-26,JB Hunt Transport Services,8,3,0,5,3
2025-10-26,JELD-WEN Holding,7,5,0,2,5
2025-10-26,JM Smucker,5,3,0,2,3
2025-10-26,JPMorgan Chase,4,2,0,2,2
2025-10-26,Jabil,5,2,0,3,2
2025-10-26,Jackson Financial,7,4,0,3,4
2025-10-26,Jacobs Solutions,5,3,0,2,3
2025-10-26,Jefferies Financial,5,2,0,3,2
2025-10-26,JetBlue Airways,4,2,0,2,2
2025-10-26,Johnson & Johnson,3,1,0,2,1
2025-10-26,Jones Lang LaSalle,5,3,0,2,3
2025-10-26,Juniper Networks,7,5,0,2,5
2025-10-26,KB Home,4,2,0,2,2
2025-10-26,KBR,6,4,0,2,4
2025-10-26,KKR & Co,6,3,0,3,3
2025-10-26,KLA,7,4,0,3,4
2025-10-26,Kaiser Aluminum,6,2,0,4,2
2025-10-26,Kellanova,6,4,0,2,4
2025-10-26,Kelly Services Inc,6,4,0,2,4
2025-10-26,Kemper Corporation,6,2,0,4,2
2025-10-26,Kenvue,6,2,0,4,2
2025-10-26,Keurig Dr Pepper,4,1,0,3,1
2025-10-26,KeyCorp,8,2,0,6,2
2025-10-26,Keysight Technologies,6,3,0,3,3
2025-10-26,Kimberly-Clark,7,3,0,4,3
2025-10-26,Kinder Morgan,5,2,0,0,5
2025-10-26,Kirby Corporation,8,3,0,5,3
2025-10-26,Knife River Corporation,7,3,0,4,3
2025-10-26,Knight Swift Transportation,5,3,0,2,3
2025-10-26,Kohl's,7,5,1,1,5
2025-10-26,Kontoor Brands,4,2,0,2,2
2025-10-26,Korn Ferry,5,2,0,2,3
2025-10-26,Kraft Heinz,6,3,0,3,3
2025-10-26,Kroger,7,6,0,1,6
2025-10-26,Kyndryl,4,3,0,1,3
2025-10-26,L3Harris Technologies,6,4,0,2,4
2025-10-26,LCI Industries,9,4,0,5,4
2025-10-26,LKQ,8,7,0,1,7
2025-10-26,LPL Financial,6,2,0,4,2
2025-10-26,Labcorp Holdings,8,2,0,6,2
2025-10-26,Lam Research,5,2,0,3,2
2025-10-26,Lamb Weston,5,1,0,3,2
2025-10-26,Land O'Lakes,5,4,0,1,4
2025-10-26,Landstar System,5,2,0,2,3
2025-10-26,Las Vegas Sands,4,2,0,2,2
2025-10-26,Lear Corporation,7,4,0,3,4
2025-10-26,Leggett & Platt,6,3,0,3,3
2025-10-26,Leidos,7,5,0,2,5
2025-10-26,Lennar,5,3,0,2,3
2025-10-26,Lennox International,6,2,0,3,3
2025-10-26,Levi Strauss,8,5,0,3,5
2025-10-26,Liberty Energy,6,3,0,0,6
2025-10-26,Liberty Media,6,2,0,0,6
2025-10-26,Liberty Mutual Insurance,7,6,0,0,7
2025-10-26,Light & Wonder,7,2,0,5,2
2025-10-26,Lincoln Electric,4,3,0,1,3
2025-10-26,Lincoln National,7,2,0,5,2
2025-10-26,Lithia Motors,6,4,0,2,4
2025-10-26,Live Nation Entertainment,6,4,0,0,6
2025-10-26,Lockheed Martin,5,2,0,2,3
2025-10-26,Loews,7,3,0,3,4
2025-10-26,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-26,Lowe's,6,4,0,2,4
2025-10-26,Lululemon athletica,7,4,0,3,4
2025-10-26,Lumen Technologies,5,3,0,2,3
2025-10-26,Lyft,3,3,0,0,3
2025-10-26,M&T Bank,6,5,0,1,5
2025-10-26,M/I Homes,7,5,0,2,5
2025-10-26,MDU Resources Group,6,1,0,5,1
2025-10-26,MGM Resorts International,6,4,0,2,4
2025-10-26,MKS Instruments,5,2,0,3,2
2025-10-26,MRC Global,6,5,0,1,5
2025-10-26,MSC Industrial Direct,6,2,0,4,2
2025-10-26,MSCI,6,3,0,2,4
2025-10-26,MYR Group,5,2,0,3,2
2025-10-26,Macys,5,5,0,0,5
