date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-11,Amkor Technology,6,3,0,3,3
2025-10-11,Amphenol,7,5,0,1,6
2025-10-11,Analog Devices,6,3,0,3,3
2025-10-11,Antero Resources,6,1,0,5,1
2025-10-11,Anywhere Real Estate Inc,6,4,0,2,4
2025-10-11,Apollo Global Management,5,2,0,3,2
2025-10-11,AppLovin,5,2,0,3,2
2025-10-11,Apple,6,2,0,4,2
2025-10-11,Applied Industrial Technologies,6,3,0,3,3
2025-10-11,Applied Materials,5,3,0,2,3
2025-10-11,AptarGroup,7,3,0,4,3
2025-10-11,Aramark,7,6,0,1,6
2025-10-11,ArcBest,5,3,0,2,3
2025-10-11,Arch Resources,9,2,0,4,5
2025-10-11,Archer Daniels Midland,6,2,0,3,3
2025-10-11,Ares Management,5,1,0,4,1
2025-10-11,Arista Networks,7,3,0,3,4
2025-10-11,Arrow Electronics,7,3,0,4,3
2025-10-11,Arthur J Gallagher,6,3,0,2,4
2025-10-11,Asbury Automotive Group,7,3,0,3,4
2025-10-11,Assurant,7,6,0,1,6
2025-10-11,Atkore,6,4,0,2,4
2025-10-11,Atlassian,6,5,0,1,5
2025-10-11,Atmos Energy,6,3,0,0,6
2025-10-11,Auto-Owners Insurance,7,3,1,3,3
2025-10-11,AutoNation,7,5,0,2,5
2025-10-11,AutoZone,7,3,0,3,4
2025-10-11,Autodesk,8,6,0,2,6
2025-10-11,Autoliv,6,3,0,3,3
2025-10-11,Automatic Data Processing,7,2,0,5,2
2025-10-11,AvalonBay Communities,7,4,0,3,4
2025-10-11,Avantor,7,4,0,3,4
2025-10-11,Avery Dennison,7,4,0,3,4
2025-10-11,Avient,4,3,0,1,3
2025-10-11,Avis Budget,10,4,0,5,5
2025-10-11,Avnet,6,3,0,3,3
2025-10-11,BJ's Wholesale Club,6,3,0,3,3
2025-10-11,BOK Financial,7,5,0,2,5
2025-10-11,BWX Technologies,6,2,0,4,2
2025-10-11,Baker Hughes,7,5,0,2,5
2025-10-11,Ball Corporation,7,4,0,3,4
2025-10-11,Bank of America,6,4,0,1,5
2025-10-11,Bank of New York Mellon,7,1,0,4,3
2025-10-11,Bath & Body Works,7,4,0,2,5
2025-10-11,Baxter International,8,3,0,5,3
2025-10-11,Becton Dickinson,7,4,0,3,4
2025-10-11,Belden,8,5,0,3,5
2025-10-11,Benchmark Electronics,6,2,0,4,2
2025-10-11,Berkshire Hathaway,9,3,0,5,4
2025-10-11,Berry Global,10,3,0,6,4
2025-10-11,Best Buy,6,4,0,0,6
2025-10-11,Bio-Rad Laboratories,6,2,0,4,2
2025-10-11,Biogen,6,2,0,4,2
2025-10-11,BlackRock,5,4,0,1,4
2025-10-11,Blackstone,9,7,0,2,7
2025-10-11,Bloomin Brands,5,2,0,2,3
2025-10-11,BlueLinx,7,4,0,3,4
2025-10-11,Boeing,6,4,0,2,4
2025-10-11,Boise Cascade,7,2,0,5,2
2025-10-11,Booking Holdings,7,1,0,5,2
2025-10-11,Booz Allen Hamilton,5,2,0,3,2
2025-10-11,BorgWarner,7,5,0,2,5
2025-10-11,Boston Properties,5,2,0,3,2
2025-10-11,Boston Scientific,7,5,0,2,5
2025-10-11,Boyd Gaming,5,1,1,3,1
2025-10-11,Bread Financial,7,5,0,2,5
2025-10-11,BrightSpring Health Services,6,2,0,4,2
2025-10-11,BrightView Holdings,8,2,0,6,2
2025-10-11,Brighthouse Financial,6,3,0,3,3
2025-10-11,Brinker International,6,2,0,3,3
2025-10-11,Brinks Company,7,4,0,2,5
2025-10-11,Bristol-Myers Squibb,5,2,0,2,3
2025-10-11,Broadcom,6,2,0,4,2
2025-10-11,Broadridge Financial Solutions,7,2,0,5,2
2025-10-11,Brookdale Senior Living,7,6,0,1,6
2025-10-11,Brown & Brown,7,3,0,4,3
2025-10-11,Brown-Forman,4,2,0,2,2
2025-10-11,Bruker,7,4,0,3,4
2025-10-11,Brunswick Corporation,8,4,0,4,4
2025-10-11,Builders FirstSource,7,3,0,4,3
2025-10-11,Burlington Stores,6,3,0,2,4
2025-10-11,CACI International,7,3,0,4,3
2025-10-11,CBRE Group,6,3,0,3,3
2025-10-11,CDW,7,4,0,3,4
2025-10-11,CF Industries,6,2,0,4,2
2025-10-11,CH Robinson Worldwide,7,3,0,3,4
2025-10-11,CHS,7,5,0,2,5
2025-10-11,CIncinnati Financial,6,1,0,5,1
2025-10-11,CME Group,5,2,0,3,2
2025-10-11,CMS Energy,7,2,0,0,7
2025-10-11,CNO Financial Group,6,2,0,4,2
2025-10-11,CNX Resources,5,1,0,4,1
2025-10-11,CSX,6,1,0,5,1
2025-10-11,CVS Health,7,3,0,3,4
2025-10-11,Cabot Corporation,6,3,0,3,3
2025-10-11,Cadence,10,9,0,1,9
2025-10-11,Caesars Entertainment,4,2,0,0,4
2025-10-11,Cal-Maine Foods,7,3,0,1,6
2025-10-11,Caleres Inc,5,3,0,2,3
2025-10-11,California Resources,6,1,0,4,2
2025-10-11,Calumet Inc,7,1,0,6,1
2025-10-11,Campbell Soup,6,1,0,5,1
2025-10-11,Camping World,6,2,1,1,4
2025-10-11,Capital One,6,5,0,1,5
2025-10-11,CarMax,7,4,1,2,4
2025-10-11,Cardinal Health,7,5,0,2,5
2025-10-11,Carlisle Companies,7,2,0,5,2
2025-10-11,Carlyle Group,6,3,0,3,3
2025-10-11,Carpenter Technology,6,2,0,4,2
2025-10-11,Carrier Global,6,3,0,3,3
2025-10-11,Carters Inc,7,2,1,4,2
2025-10-11,Carvana,6,2,0,4,2
2025-10-11,Caseys General Stores,6,2,0,4,2
2025-10-11,Catalent,5,2,0,2,3
2025-10-11,Caterpillar,7,1,0,5,2
2025-10-11,Cboe Global Markets,7,3,0,4,3
2025-10-11,Celanese,5,3,0,2,3
2025-10-11,Cencora,8,3,1,3,4
2025-10-11,Centene,6,4,0,2,4
2025-10-11,CenterPoint Energy,7,3,0,0,7
2025-10-11,Central Garden & Pet,7,2,0,5,2
2025-10-11,Century Communities,7,2,1,4,2
2025-10-11,ChampionX,7,2,0,5,2
2025-10-11,Charles River Laboratories International,7,2,0,5,2
2025-10-11,Charles Schwab,7,3,0,3,4
2025-10-11,Chart Industries,4,3,0,1,3
2025-10-11,Charter Communications,6,1,0,5,1
2025-10-11,Cheesecake Factory,7,4,0,3,4
2025-10-11,Chefs Warehouse,7,4,0,3,4
2025-10-11,Chemours,6,3,0,3,3
2025-10-11,Cheniere Energy,7,3,0,0,7
2025-10-11,Chevron,5,3,0,2,3
2025-10-11,Chewy,9,5,0,4,5
2025-10-11,Chipotle Mexican Grill,6,4,0,2,4
2025-10-11,Chord Energy,6,2,0,0,6
2025-10-11,Church & Dwight,6,1,0,5,1
2025-10-11,Ciena,7,3,0,4,3
2025-10-11,Cigna,7,7,0,0,7
2025-10-11,Cinemark,7,2,0,2,5
2025-10-11,Cintas,8,5,0,3,5
2025-10-11,Cisco Systems,7,2,0,5,2
2025-10-11,Citigroup,6,1,0,5,1
2025-10-11,Citizens Financial Group,6,2,0,4,2
2025-10-11,Civitas Resources,6,3,0,1,5
2025-10-11,Clean Harbors,7,3,0,0,7
2025-10-11,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-11,Cleveland-Cliffs,6,3,1,2,3
2025-10-11,Clorox,6,4,0,2,4
2025-10-11,Cognizant Technology Solutions,6,3,0,3,3
2025-10-11,Coherent,7,2,0,5,2
2025-10-11,Coinbase Global,9,4,0,5,4
2025-10-11,Colgate-Palmolive,7,3,0,3,4
2025-10-11,Columbia Banking System,10,4,0,5,5
2025-10-11,Columbia Sportswear,6,5,0,1,5
2025-10-11,Comcast,8,5,0,3,5
2025-10-11,Comerica,5,2,0,3,2
2025-10-11,Comfort Systems USA,6,2,0,0,6
2025-10-11,CommScope,7,3,0,4,3
2025-10-11,Commercial Metals,7,2,0,4,3
2025-10-11,Community Health Systems,7,1,0,6,1
2025-10-11,Compass Group,8,4,1,3,4
2025-10-11,Conagra Brands,5,3,0,2,3
2025-10-11,Concentrix,6,2,1,3,2
2025-10-11,Conduent,6,4,0,2,4
2025-10-11,ConocoPhillips,6,2,0,4,2
2025-10-11,Consol Energy,8,1,0,0,8
2025-10-11,Consolidated Edison,6,2,0,4,2
2025-10-11,Constellation Brands,6,2,0,4,2
2025-10-11,Constellation Energy,6,2,0,1,5
2025-10-11,Continental Resources,6,2,0,4,2
2025-10-11,Cooper Cos,7,2,0,5,2
2025-10-11,Cooper-Standard,7,4,0,3,4
2025-10-11,Copart,6,4,1,1,4
2025-10-11,Core & Main,7,1,0,6,1
2025-10-11,Corebridge Financial,7,3,0,4,3
2025-10-11,Cornerstone Building Brands,7,4,0,3,4
2025-10-11,Corning,7,5,0,2,5
2025-10-11,Corpay,7,3,0,4,3
2025-10-11,Corteva,7,5,0,2,5
2025-10-11,Costco,7,4,0,3,4
2025-10-11,Coterra Energy,6,2,0,1,5
2025-10-11,Coty,5,2,0,3,2
2025-10-11,Country Financial,7,5,0,2,5
2025-10-11,Coupang,8,5,0,3,5
2025-10-11,Cracker Barrel Old Country Store,6,2,0,4,2
2025-10-11,Crocs,9,6,0,3,6
2025-10-11,CrossAmerica Partners,7,2,0,5,2
2025-10-11,CrowdStrike,5,2,0,3,2
2025-10-11,Crown Castle,7,2,0,5,2
2025-10-11,Crown Holdings,7,3,0,4,3
2025-10-11,Cullen Frost Bankers,6,1,0,5,1
2025-10-11,Cummins Inc,6,3,0,3,3
2025-10-11,Curtiss-Wright,7,2,0,4,3
2025-10-11,DR Horton Inc,6,3,0,3,3
2025-10-11,DTE Energy,6,3,0,0,6
2025-10-11,DXC Technology,7,4,0,3,4
2025-10-11,DaVita,8,4,2,2,4
2025-10-11,Dana Incorporated,7,4,0,3,4
2025-10-11,Danaher,6,3,0,3,3
2025-10-11,Darden Restaurants,7,1,0,6,1
2025-10-11,Darling Ingredients,5,3,0,0,5
2025-10-11,Deckers Outdoor,5,2,0,3,2
2025-10-11,Deere,5,2,0,3,2
2025-10-11,Delek US,6,3,0,3,3
2025-10-11,Dell Technologies,8,4,0,4,4
2025-10-11,Delta Air Lines,6,4,0,2,4
2025-10-11,Dentsply Sirona,8,4,0,4,4
2025-10-11,Designer Brands,9,2,0,7,2
2025-10-11,Devon Energy,7,2,0,0,7
2025-10-11,DexCom,8,4,0,4,4
2025-10-11,Diamondback Energy,7,4,0,1,6
2025-10-11,Dicks Sporting Goods,7,5,0,2,5
2025-10-11,Diebold Nixdorf,7,4,0,3,4
2025-10-11,Digital Realty Trust,6,3,0,1,5
2025-10-11,Dillards,7,3,0,2,5
2025-10-11,Discover Financial,10,9,0,1,9
2025-10-11,DocuSign,7,5,0,2,5
2025-10-11,Dollar General,6,4,0,2,4
2025-10-11,Dollar Tree,5,2,0,2,3
2025-10-11,Dominion Energy,7,4,0,0,7
2025-10-11,Dominos Pizza Inc,10,4,0,6,4
2025-10-11,Domtar,6,3,0,3,3
2025-10-11,Donaldson Company,7,4,0,3,4
2025-10-11,DoorDash,7,6,0,1,6
2025-10-11,Dover Corporation,6,2,0,4,2
2025-10-11,DraftKings,7,4,0,2,5
2025-10-11,Dream Finders Homes,7,4,0,0,7
2025-10-11,Dropbox,6,6,0,0,6
2025-10-11,DuPont,7,5,0,2,5
2025-10-11,Duke Energy,7,5,0,0,7
2025-10-11,Dycom Industries,6,2,0,4,2
2025-10-11,EMCOR Group,6,2,0,4,2
2025-10-11,EOG Resources,6,2,0,4,2
2025-10-11,EPAM Systems,6,3,0,3,3
2025-10-11,EQT,8,6,0,2,6
2025-10-11,ESAB,9,4,1,3,5
2025-10-11,East West Bancorp,7,2,0,5,2
2025-10-11,Eastman Chemical,7,4,1,2,4
2025-10-11,Ebay,8,6,1,1,6
2025-10-11,EchoStar,5,2,0,3,2
2025-10-11,Ecolab,5,4,0,1,4
2025-10-11,Edison International,6,1,0,4,2
2025-10-11,Edward Jones,6,6,0,0,6
2025-10-11,Edwards Lifesciences,7,4,0,3,4
2025-10-11,Elanco Animal Health,7,5,0,2,5
2025-10-11,Electronic Arts,7,4,0,3,4
2025-10-11,Elevance Health,7,4,0,3,4
2025-10-11,Eli Lilly,5,2,0,3,2
2025-10-11,Emerson Electric,5,3,0,2,3
2025-10-11,EnLink Midstream,7,3,0,3,4
2025-10-11,Encompass Health,7,3,0,4,3
2025-10-11,Endeavor Group,9,3,0,6,3
2025-10-11,Endeavor Group Holdings,10,2,1,7,2
2025-10-11,EnerSys,7,4,0,3,4
2025-10-11,Energizer Holdings,8,2,0,0,8
2025-10-11,Energy Transfer,6,3,0,0,6
2025-10-11,Ensign Group,7,2,0,4,3
2025-10-11,Entegris,5,2,0,3,2
2025-10-11,Entergy,6,5,0,0,6
2025-10-11,Enterprise Products Partners,7,2,0,5,2
2025-10-11,Envista,9,6,0,3,6
2025-10-11,Equifax,8,4,1,2,5
2025-10-11,Equinix,6,2,0,4,2
2025-10-11,Equitable Holdings,6,1,0,4,2
2025-10-11,Equity Residential,7,4,0,3,4
2025-10-11,Erie Insurance,7,5,0,2,5
2025-10-11,Estée Lauder,7,3,0,2,5
2025-10-11,Etsy,6,4,0,2,4
2025-10-11,Euronet Worldwide,7,3,0,4,3
2025-10-11,Evergy,7,4,0,3,4
2025-10-11,Eversource Energy,6,4,0,0,6
2025-10-11,Exact Sciences,5,3,0,2,3
2025-10-11,Exelon,7,2,0,5,2
2025-10-11,Expand Energy Corporation,6,2,0,0,6
2025-10-11,Expedia,6,6,0,0,6
2025-10-11,Expeditors International of Washington,7,2,0,5,2
2025-10-11,Extra Space Storage,5,3,0,1,4
2025-10-11,Exxon Mobil,6,2,0,3,3
2025-10-11,F5,7,2,0,5,2
2025-10-11,FM Global,8,2,0,6,2
2025-10-11,FMC Corporation,7,4,0,3,4
2025-10-11,FTI Consulting,5,2,0,3,2
2025-10-11,Fannie Mae,5,2,0,3,2
2025-10-11,Farmers Insurance Exchange,9,4,0,5,4
2025-10-11,Fastenal,6,4,0,2,4
2025-10-11,FedEx,7,5,0,2,5
2025-10-11,Federated Mutual Insurance,7,1,0,6,1
2025-10-11,Ferguson Enterprises,6,2,0,4,2
2025-10-11,Fidelity National Financial,7,1,0,4,3
2025-10-11,Fidelity National Information Services,7,1,0,6,1
2025-10-11,Fifth Third Bancorp,5,4,0,1,4
2025-10-11,First American Financial,7,1,1,4,2
2025-10-11,First Citizens BancShares,6,1,0,5,1
2025-10-11,First Horizon,6,4,0,2,4
2025-10-11,First National of Nebraska,7,1,0,6,1
2025-10-11,First Solar,7,2,0,5,2
2025-10-11,FirstCash,7,3,0,4,3
2025-10-11,FirstEnergy,6,3,0,3,3
2025-10-11,Fiserv,8,5,0,3,5
2025-10-11,Five Below,7,5,0,2,5
2025-10-11,Flagstar Financial,8,2,0,6,2
2025-10-11,Floor & Decor,6,3,0,3,3
2025-10-11,Flowers Foods,7,3,0,4,3
2025-10-11,Flowserve,6,4,0,2,4
2025-10-11,Fluor,7,3,0,4,3
2025-10-11,Foot Locker,8,7,0,1,7
2025-10-11,Ford Motor,7,2,0,5,2
2025-10-11,Fortinet,7,3,0,4,3
2025-10-11,Fortive,7,2,0,5,2
2025-10-11,Fortune Brands Innovations,6,2,0,4,2
2025-10-11,Franklin Resources,8,2,0,6,2
2025-10-11,Freddie Mac,5,2,0,3,2
2025-10-11,Freeport-McMoRan,7,3,0,4,3
2025-10-11,Frontier Airlines,6,4,0,2,4
2025-10-11,Frontier Communications,7,3,0,3,4
2025-10-11,G-III Apparel Group,6,2,0,4,2
2025-10-11,GE HealthCare Technologies,7,2,0,5,2
2025-10-11,GE Vernova,6,3,0,3,3
2025-10-11,GMS,9,3,0,5,4
2025-10-11,GXO Logistics,6,2,0,4,2
2025-10-11,GameStop,5,2,0,3,2
2025-10-11,Gannett,5,4,0,1,4
2025-10-11,Garrett Motion Inc,7,2,0,5,2
2025-10-11,Gartner,7,5,0,2,5
2025-10-11,Gen Digital,6,3,0,3,3
2025-10-11,Generac,6,5,0,1,5
2025-10-11,General Dynamics,5,1,0,1,4
2025-10-11,General Mills,7,3,0,4,3
2025-10-11,General Motors,5,2,1,2,2
2025-10-11,Genesis Energy,7,4,0,1,6
2025-10-11,Genuine Parts,7,2,0,5,2
2025-10-11,Genworth Financial,6,1,0,4,2
2025-10-11,Gilead Sciences,6,3,0,3,3
2025-10-11,Global Partners,6,2,0,3,3
2025-10-11,Global Payments,8,4,0,4,4
2025-10-11,Globe Life,7,4,0,3,4
2025-10-11,GoDaddy,5,4,0,1,4
2025-10-11,Goldman Sachs,6,1,0,3,3
2025-10-11,Goodyear Tire & Rubber,7,2,0,5,2
2025-10-11,Graham Holdings Company,7,2,0,5,2
2025-10-11,Granite Construction,6,3,0,3,3
2025-10-11,Graphic Packaging,6,2,0,4,2
2025-10-11,Gray Television,7,2,0,5,2
2025-10-11,Graybar Electric,7,4,0,3,4
2025-10-11,Green Plains Inc,7,3,1,3,3
2025-10-11,Greif,7,3,0,4,3
2025-10-11,Griffon Corporation,7,2,0,5,2
2025-10-11,Grocery Outlet Holding,7,2,0,3,4
2025-10-11,Group 1 Automotive,7,3,0,4,3
2025-10-11,Guardian Life insurance,7,2,0,5,2
2025-10-11,Guess Inc,6,3,0,3,3
2025-10-11,GuideWell Mutual,7,3,0,4,3
2025-10-11,HB Fuller,6,4,0,2,4
2025-10-11,HCA Healthcare,7,3,1,3,3
2025-10-11,HEICO,8,4,0,4,4
2025-10-11,HF Sinclair,9,3,0,6,3
2025-10-11,HP,7,5,0,2,5
2025-10-11,Halliburton,6,3,0,3,3
2025-10-11,Hanesbrands,7,4,0,3,4
2025-10-11,Hanover Insurance Group,7,2,0,5,2
2025-10-11,Harley-Davidson,8,3,0,5,3
2025-10-11,Hasbro,9,6,1,2,6
2025-10-11,Hawaiian Airlines Inc,7,4,1,2,4
2025-10-11,Hawaiian Electric Industries,10,4,0,5,5
2025-10-11,Helmerich & Payne,7,3,0,4,3
2025-10-11,Henry Schein,8,4,0,4,4
2025-10-11,Herc Rentals,7,4,0,3,4
2025-10-11,Hershey,9,7,0,2,7
2025-10-11,Hertz,7,6,0,1,6
2025-10-11,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-11,Hillenbrand,7,2,0,5,2
2025-10-11,Hilton Grand Vacations,8,5,0,0,8
2025-10-11,Hilton Worldwide,10,7,0,3,7
2025-10-11,Hologic,5,2,0,3,2
2025-10-11,Home Depot,7,3,0,3,4
2025-10-11,Honeywell,7,5,0,2,5
2025-10-11,Hormel Foods,7,2,0,5,2
2025-10-11,Host Hotels & Resorts,6,2,0,4,2
2025-10-11,Hovnanian Enterprises,7,2,0,4,3
2025-10-11,Howmet Aerospace,8,2,0,6,2
2025-10-11,Hub Group,7,3,0,4,3
2025-10-11,Hubbell,7,6,0,1,6
2025-10-11,Humana,8,7,0,0,8
2025-10-11,Huntington Bancshares,7,2,0,5,2
2025-10-11,Huntington Ingalls Industries,7,3,0,4,3
2025-10-11,Huntsman,8,3,1,4,3
2025-10-11,Hyatt Hotels,7,2,0,3,4
2025-10-11,Hyster-Yale,6,2,0,4,2
2025-10-11,IAC,10,6,0,4,6
2025-10-11,IBM,6,3,0,2,4
2025-10-11,IDEX,7,3,0,4,3
2025-10-11,IDEXX Laboratories,6,3,0,3,3
2025-10-11,IQVIA,7,4,0,3,4
2025-10-11,ITT,8,2,0,6,2
2025-10-11,Icahn Enterprises,7,2,1,4,2
2025-10-11,Illinois Tool Works,6,2,0,4,2
2025-10-11,Illumina Inc,6,3,0,3,3
2025-10-11,Incyte,6,4,0,2,4
2025-10-11,Ingersoll Rand,8,4,0,4,4
2025-10-11,Ingles Markets,7,2,0,5,2
2025-10-11,Ingram Micro,14,10,0,4,10
2025-10-11,Ingredion,6,5,0,1,5
2025-10-11,Insight Enterprises,7,4,0,3,4
2025-10-11,Insperity,7,5,0,1,6
2025-10-11,Instacart,7,6,0,1,6
2025-10-11,Installed Building Products,6,2,0,4,2
2025-10-11,Intel,5,4,0,1,4
2025-10-11,Interactive Brokers,4,2,0,1,3
2025-10-11,Intercontinental Exchange,5,1,0,4,1
2025-10-11,International Flavors & Fragrances,7,2,0,5,2
2025-10-11,International Paper,7,3,0,4,3
2025-10-11,Interpublic Group,7,3,0,4,3
2025-10-11,Intuit,6,4,0,2,4
2025-10-11,Intuitive Surgical,6,4,0,2,4
2025-10-11,Iron Mountain,7,5,0,2,5
2025-10-11,JB Hunt Transport Services,7,3,0,4,3
2025-10-11,JELD-WEN Holding,6,3,0,3,3
2025-10-11,JM Smucker,6,2,0,4,2
2025-10-11,JPMorgan Chase,5,1,0,3,2
2025-10-11,Jabil,7,3,0,4,3
2025-10-11,Jackson Financial,7,2,0,5,2
2025-10-11,Jacobs Solutions,6,4,0,2,4
2025-10-11,Jefferies Financial,7,2,0,5,2
2025-10-11,JetBlue Airways,7,3,0,4,3
2025-10-11,Johnson & Johnson,5,3,0,2,3
2025-10-11,Jones Lang LaSalle,7,4,0,3,4
2025-10-11,Juniper Networks,6,4,0,2,4
2025-10-11,KB Home,6,4,0,2,4
2025-10-11,KBR,6,4,0,2,4
2025-10-11,KKR & Co,5,3,0,2,3
2025-10-11,KLA,8,5,0,3,5
2025-10-11,Kaiser Aluminum,7,2,0,5,2
2025-10-11,Kellanova,7,4,0,3,4
2025-10-11,Kelly Services Inc,6,2,0,2,4
2025-10-11,Kemper Corporation,7,1,0,6,1
2025-10-11,Kenvue,6,3,0,3,3
2025-10-11,Keurig Dr Pepper,6,2,0,4,2
2025-10-11,KeyCorp,8,2,0,6,2
2025-10-11,Keysight Technologies,7,3,0,4,3
2025-10-11,Kimberly-Clark,7,4,0,3,4
2025-10-11,Kinder Morgan,6,2,0,0,6
2025-10-11,Kirby Corporation,7,2,0,5,2
2025-10-11,Knife River Corporation,7,3,0,4,3
2025-10-11,Knight Swift Transportation,7,2,0,4,3
2025-10-11,Kohl's,7,6,0,1,6
2025-10-11,Kontoor Brands,6,4,0,2,4
2025-10-11,Korn Ferry,6,1,0,4,2
2025-10-11,Kraft Heinz,6,4,0,2,4
2025-10-11,Kroger,7,6,0,1,6
2025-10-11,Kyndryl,6,5,0,1,5
2025-10-11,L3Harris Technologies,6,4,0,2,4
2025-10-11,LCI Industries,9,2,0,7,2
2025-10-11,LKQ,10,7,0,3,7
2025-10-11,LPL Financial,7,3,1,3,3
2025-10-11,Labcorp Holdings,5,1,0,4,1
2025-10-11,Lam Research,6,3,0,3,3
2025-10-11,Lamb Weston,6,2,0,4,2
2025-10-11,Land O'Lakes,7,5,0,2,5
2025-10-11,Landstar System,6,2,0,4,2
2025-10-11,Las Vegas Sands,6,2,0,4,2
2025-10-11,Lear Corporation,6,3,0,3,3
2025-10-11,Leggett & Platt,8,2,0,5,3
2025-10-11,Leidos,6,3,0,3,3
2025-10-11,Lennar,5,3,0,2,3
2025-10-11,Lennox International,7,2,0,3,4
2025-10-11,Levi Strauss,9,3,1,5,3
2025-10-11,Liberty Energy,6,2,0,0,6
2025-10-11,Liberty Media,6,2,0,0,6
2025-10-11,Liberty Mutual Insurance,7,4,0,1,6
2025-10-11,Light & Wonder,7,2,0,5,2
2025-10-11,Lincoln Electric,6,3,0,3,3
2025-10-11,Lincoln National,7,2,0,5,2
2025-10-11,Lithia Motors,6,3,0,3,3
2025-10-11,Live Nation Entertainment,7,3,0,1,6
2025-10-11,Lockheed Martin,6,3,0,3,3
2025-10-11,Loews,9,5,0,3,6
2025-10-11,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-11,Lowe's,6,4,0,0,6
2025-10-11,Lululemon athletica,7,3,0,4,3
2025-10-11,Lumen Technologies,7,5,0,2,5
2025-10-11,Lyft,5,3,0,2,3
2025-10-11,M&T Bank,6,5,0,1,5
2025-10-11,M/I Homes,6,3,0,3,3
2025-10-11,MDU Resources Group,7,2,0,5,2
2025-10-11,MGM Resorts International,7,4,0,3,4
2025-10-11,MKS Instruments,8,4,0,4,4
2025-10-11,MRC Global,8,5,0,3,5
2025-10-11,MSC Industrial Direct,7,4,0,3,4
2025-10-11,MSCI,4,2,0,2,2
2025-10-11,MYR Group,6,3,0,2,4
