date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-10,CNO Financial Group,7,3,0,4,3
2025-10-10,CNX Resources,5,1,0,4,1
2025-10-10,CSX,6,2,0,4,2
2025-10-10,CVS Health,7,3,0,3,4
2025-10-10,Cabot Corporation,6,3,0,3,3
2025-10-10,Cadence,10,8,0,2,8
2025-10-10,Caesars Entertainment,4,2,0,0,4
2025-10-10,Cal-Maine Foods,6,2,0,2,4
2025-10-10,Caleres Inc,5,2,0,3,2
2025-10-10,California Resources,6,1,0,4,2
2025-10-10,Calumet Inc,7,1,0,6,1
2025-10-10,Campbell Soup,7,2,0,5,2
2025-10-10,Camping World,7,2,1,4,2
2025-10-10,Capital One,6,5,0,1,5
2025-10-10,CarMax,6,4,0,2,4
2025-10-10,Cardinal Health,6,4,0,2,4
2025-10-10,Carlisle Companies,7,2,0,5,2
2025-10-10,Carlyle Group,6,3,0,3,3
2025-10-10,Carpenter Technology,7,2,0,5,2
2025-10-10,Carrier Global,8,5,0,3,5
2025-10-10,Carters Inc,7,2,1,4,2
2025-10-10,Carvana,7,3,0,4,3
2025-10-10,Caseys General Stores,7,3,0,4,3
2025-10-10,Catalent,5,2,0,3,2
2025-10-10,Caterpillar,7,1,0,5,2
2025-10-10,Cboe Global Markets,6,3,0,3,3
2025-10-10,Celanese,5,2,0,3,2
2025-10-10,Cencora,7,4,1,2,4
2025-10-10,Centene,6,1,0,5,1
2025-10-10,CenterPoint Energy,7,3,0,1,6
2025-10-10,Central Garden & Pet,7,2,0,5,2
2025-10-10,Century Communities,6,2,0,4,2
2025-10-10,ChampionX,6,2,0,4,2
2025-10-10,Charles River Laboratories International,7,2,0,5,2
2025-10-10,Charles Schwab,6,2,0,3,3
2025-10-10,Chart Industries,5,2,0,3,2
2025-10-10,Charter Communications,7,1,0,6,1
2025-10-10,Cheesecake Factory,7,5,0,2,5
2025-10-10,Chefs Warehouse,7,4,0,3,4
2025-10-10,Chemours,6,3,0,3,3
2025-10-10,Cheniere Energy,8,3,0,0,8
2025-10-10,Chevron,6,4,0,2,4
2025-10-10,Chewy,8,2,0,6,2
2025-10-10,Chipotle Mexican Grill,5,3,0,2,3
2025-10-10,Chord Energy,5,2,0,0,5
2025-10-10,Church & Dwight,6,3,0,3,3
2025-10-10,Ciena,7,3,0,4,3
2025-10-10,Cigna,7,7,0,0,7
2025-10-10,Cinemark,7,4,0,1,6
2025-10-10,Cintas,8,6,0,2,6
2025-10-10,Cisco Systems,7,2,0,5,2
2025-10-10,Citigroup,8,1,1,5,2
2025-10-10,Citizens Financial Group,7,3,0,4,3
2025-10-10,Civitas Resources,6,3,0,2,4
2025-10-10,Clean Harbors,7,3,0,1,6
2025-10-10,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-10,Cleveland-Cliffs,6,3,1,2,3
2025-10-10,Clorox,7,4,0,2,5
2025-10-10,Cognizant Technology Solutions,5,2,0,3,2
2025-10-10,Coherent,7,3,0,4,3
2025-10-10,Coinbase Global,9,4,0,5,4
2025-10-10,Colgate-Palmolive,7,3,0,3,4
2025-10-10,Columbia Banking System,10,4,0,5,5
2025-10-10,Columbia Sportswear,6,4,0,2,4
2025-10-10,Comcast,6,3,0,3,3
2025-10-10,Comerica,5,2,0,3,2
2025-10-10,Comfort Systems USA,7,2,0,0,7
2025-10-10,CommScope,7,4,0,3,4
2025-10-10,Commercial Metals,7,2,0,5,2
2025-10-10,Community Health Systems,7,1,0,6,1
2025-10-10,Compass Group,8,4,1,3,4
2025-10-10,Conagra Brands,6,3,0,3,3
2025-10-10,Concentrix,7,4,1,2,4
2025-10-10,Conduent,6,3,0,3,3
2025-10-10,ConocoPhillips,7,2,0,5,2
2025-10-10,Consol Energy,8,1,0,0,8
2025-10-10,Consolidated Edison,6,2,0,4,2
2025-10-10,Constellation Brands,6,2,0,4,2
2025-10-10,Constellation Energy,6,2,0,1,5
2025-10-10,Continental Resources,7,2,0,5,2
2025-10-10,Cooper Cos,7,2,0,5,2
2025-10-10,Cooper-Standard,6,3,0,3,3
2025-10-10,Copart,7,6,0,1,6
2025-10-10,Core & Main,7,3,0,4,3
2025-10-10,Corebridge Financial,7,2,0,5,2
2025-10-10,Cornerstone Building Brands,7,4,0,3,4
2025-10-10,Corning,7,4,0,3,4
2025-10-10,Corpay,6,2,0,4,2
2025-10-10,Corteva,5,3,0,2,3
2025-10-10,Costco,7,5,0,2,5
2025-10-10,Coterra Energy,6,2,0,1,5
2025-10-10,Coty,7,4,0,3,4
2025-10-10,Country Financial,7,4,0,3,4
2025-10-10,Coupang,8,5,0,3,5
2025-10-10,Cracker Barrel Old Country Store,6,2,0,4,2
2025-10-10,Crocs,7,6,0,1,6
2025-10-10,CrossAmerica Partners,7,1,0,6,1
2025-10-10,CrowdStrike,5,2,0,3,2
2025-10-10,Crown Castle,8,2,0,6,2
2025-10-10,Crown Holdings,6,3,0,3,3
2025-10-10,Cullen Frost Bankers,6,1,0,5,1
2025-10-10,Cummins Inc,6,3,0,3,3
2025-10-10,Curtiss-Wright,7,3,0,3,4
2025-10-10,DR Horton,6,2,1,3,2
2025-10-10,DTE Energy,7,3,0,1,6
2025-10-10,DXC Technology,6,3,0,3,3
2025-10-10,DaVita,7,3,2,2,3
2025-10-10,Dana Incorporated,7,4,0,3,4
2025-10-10,Danaher,6,3,0,3,3
2025-10-10,Darden Restaurants,7,1,0,5,2
2025-10-10,Darling Ingredients,5,3,0,0,5
2025-10-10,Deckers Outdoor,5,1,0,4,1
2025-10-10,Deere,6,3,0,3,3
2025-10-10,Delek US,6,2,0,4,2
2025-10-10,Dell Technologies,7,4,0,3,4
2025-10-10,Delta Air Lines,6,4,0,1,5
2025-10-10,Dentsply Sirona,8,4,0,4,4
2025-10-10,Designer Brands,10,2,0,7,3
2025-10-10,Devon Energy,7,3,0,0,7
2025-10-10,DexCom,8,4,0,4,4
2025-10-10,Diamondback Energy,7,4,0,0,7
2025-10-10,Dicks Sporting Goods,7,4,0,3,4
2025-10-10,Diebold Nixdorf,7,5,0,2,5
2025-10-10,Digital Realty Trust,5,2,0,1,4
2025-10-10,Dillards,7,4,0,2,5
2025-10-10,Discover Financial,10,8,0,2,8
2025-10-10,DocuSign,7,5,0,2,5
2025-10-10,Dollar General,5,3,0,2,3
2025-10-10,Dollar Tree,5,3,0,2,3
2025-10-10,Dominion Energy,7,5,0,0,7
2025-10-10,Dominos Pizza Inc,9,4,0,4,5
2025-10-10,Domtar,6,3,0,3,3
2025-10-10,Donaldson Company,7,4,0,3,4
2025-10-10,DoorDash,7,5,0,2,5
2025-10-10,Dover Corporation,6,2,0,4,2
2025-10-10,DraftKings,6,3,0,2,4
2025-10-10,Dream Finders Homes,6,4,0,0,6
2025-10-10,Dropbox,6,6,0,0,6
2025-10-10,DuPont,7,5,0,2,5
2025-10-10,Duke Energy,6,4,0,0,6
2025-10-10,Dycom Industries,6,2,0,4,2
2025-10-10,EMCOR Group,6,3,0,2,4
2025-10-10,EOG Resources,6,2,0,4,2
2025-10-10,EPAM Systems,6,3,0,3,3
2025-10-10,EQT,8,6,0,2,6
2025-10-10,ESAB,9,3,1,5,3
2025-10-10,East West Bancorp,6,2,0,4,2
2025-10-10,Eastman Chemical,6,4,0,2,4
2025-10-10,Ebay,7,6,0,1,6
2025-10-10,EchoStar,4,2,0,2,2
2025-10-10,Ecolab,5,4,0,1,4
2025-10-10,Edison International,7,1,0,5,2
2025-10-10,Edward Jones,6,6,0,0,6
2025-10-10,Edwards Lifesciences,6,3,0,3,3
2025-10-10,Elanco Animal Health,6,4,0,2,4
2025-10-10,Electronic Arts,5,3,0,2,3
2025-10-10,Elevance Health,7,4,0,3,4
2025-10-10,Eli Lilly,6,2,0,4,2
2025-10-10,Emerson Electric,6,3,0,3,3
2025-10-10,EnLink Midstream,7,3,0,3,4
2025-10-10,Encompass Health,7,3,0,4,3
2025-10-10,Endeavor Group,10,3,0,7,3
2025-10-10,Endeavor Group Holdings,9,2,0,7,2
2025-10-10,EnerSys,8,5,0,3,5
2025-10-10,Energizer Holdings,6,1,0,1,5
2025-10-10,Energy Transfer,6,3,0,0,6
2025-10-10,Ensign Group,7,2,0,4,3
2025-10-10,Entegris,6,3,0,3,3
2025-10-10,Entergy,5,5,0,0,5
2025-10-10,Enterprise Products Partners,6,2,0,4,2
2025-10-10,Envista,9,4,0,5,4
2025-10-10,Equifax,8,4,0,4,4
2025-10-10,Equinix,6,2,0,4,2
2025-10-10,Equitable Holdings,6,1,0,4,2
2025-10-10,Equity Residential,7,3,0,4,3
2025-10-10,Erie Insurance,7,6,0,1,6
2025-10-10,Estée Lauder,7,4,0,1,6
2025-10-10,Etsy,7,5,0,2,5
2025-10-10,Euronet Worldwide,7,3,0,4,3
2025-10-10,Evergy,7,4,0,3,4
2025-10-10,Eversource Energy,6,4,0,0,6
2025-10-10,Exact Sciences,6,1,0,5,1
2025-10-10,Exelon,6,2,0,4,2
2025-10-10,Expand Energy Corporation,6,2,0,0,6
2025-10-10,Expedia,7,6,0,1,6
2025-10-10,Expeditors International of Washington,7,2,0,5,2
2025-10-10,Extra Space Storage,5,3,0,2,3
2025-10-10,Exxon Mobil,6,2,0,3,3
2025-10-10,F5,6,2,0,4,2
2025-10-10,FM Global,8,2,0,6,2
2025-10-10,FMC Corporation,7,3,0,4,3
2025-10-10,FTI Consulting,7,2,0,5,2
2025-10-10,Fannie Mae,6,2,0,4,2
2025-10-10,Farmers Insurance Exchange,9,5,0,4,5
2025-10-10,Fastenal,7,4,0,2,5
2025-10-10,FedEx,7,4,0,3,4
2025-10-10,Federated Mutual Insurance,7,1,0,6,1
2025-10-10,Ferguson Enterprises,7,2,0,5,2
2025-10-10,Fidelity National Financial,7,2,0,4,3
2025-10-10,Fidelity National Information Services,7,1,0,6,1
2025-10-10,Fifth Third Bancorp,6,4,0,2,4
2025-10-10,First American Financial,7,2,0,5,2
2025-10-10,First Citizens BancShares,7,1,0,6,1
2025-10-10,First Horizon,7,4,0,3,4
2025-10-10,First National of Nebraska,7,2,0,5,2
2025-10-10,First Solar,5,1,0,4,1
2025-10-10,FirstCash,7,4,0,3,4
2025-10-10,FirstEnergy,6,2,0,3,3
2025-10-10,Fiserv,7,5,0,2,5
2025-10-10,Five Below,6,3,0,2,4
2025-10-10,Flagstar Financial,8,2,0,6,2
2025-10-10,Floor & Decor,6,3,0,3,3
2025-10-10,Flowers Foods,7,3,0,4,3
2025-10-10,Flowserve,6,4,0,2,4
2025-10-10,Fluor,6,2,0,4,2
2025-10-10,Foot Locker,7,6,0,1,6
2025-10-10,Ford Motor,8,2,0,6,2
2025-10-10,Fortinet,8,3,0,5,3
2025-10-10,Fortive,6,2,0,4,2
2025-10-10,Fortune Brands Innovations,7,2,0,4,3
2025-10-10,Franklin Resources,7,2,0,5,2
2025-10-10,Freddie Mac,5,2,0,3,2
2025-10-10,Freeport-McMoRan,6,2,0,4,2
2025-10-10,Frontier Airlines,6,4,0,2,4
2025-10-10,Frontier Communications,7,3,0,3,4
2025-10-10,G-III Apparel Group,6,2,0,4,2
2025-10-10,GE HealthCare Technologies,7,2,0,5,2
2025-10-10,GE Vernova,6,2,0,4,2
2025-10-10,GMS,9,5,0,4,5
2025-10-10,GXO Logistics,5,2,0,3,2
2025-10-10,GameStop,5,2,0,2,3
2025-10-10,Gannett,7,4,1,2,4
2025-10-10,Garrett Motion Inc,7,2,0,5,2
2025-10-10,Gartner,7,5,0,2,5
2025-10-10,Gen Digital,6,3,0,3,3
2025-10-10,Generac,7,4,0,3,4
2025-10-10,General Dynamics,7,1,0,2,5
2025-10-10,General Mills,6,4,0,2,4
2025-10-10,General Motors,5,3,0,2,3
2025-10-10,Genesis Energy,6,4,0,1,5
2025-10-10,Genuine Parts,7,1,0,6,1
2025-10-10,Genworth Financial,6,2,0,3,3
2025-10-10,Gilead Sciences,6,3,0,3,3
2025-10-10,Global Partners,6,2,0,4,2
2025-10-10,Global Payments,8,4,0,3,5
2025-10-10,Globe Life,7,5,0,2,5
2025-10-10,GoDaddy,6,5,0,1,5
2025-10-10,Goldman Sachs,6,1,0,3,3
2025-10-10,Goodyear Tire & Rubber,6,2,0,4,2
2025-10-10,Graham Holdings Company,7,2,0,5,2
2025-10-10,Granite Construction,7,3,0,4,3
2025-10-10,Graphic Packaging,6,2,0,4,2
2025-10-10,Gray Television,7,2,0,5,2
2025-10-10,Graybar Electric,7,4,0,3,4
2025-10-10,Green Plains Inc,5,2,1,2,2
2025-10-10,Greif,7,4,0,3,4
2025-10-10,Griffon Corporation,7,2,0,5,2
2025-10-10,Grocery Outlet Holding,7,1,0,5,2
2025-10-10,Group 1 Automotive,7,2,0,5,2
2025-10-10,Guardian Life insurance,7,2,0,5,2
2025-10-10,Guess Inc,7,3,0,4,3
2025-10-10,GuideWell Mutual,7,3,0,4,3
2025-10-10,HB Fuller,6,4,0,2,4
2025-10-10,HCA Healthcare,7,3,1,3,3
2025-10-10,HEICO,7,4,0,3,4
2025-10-10,HF Sinclair,7,3,0,4,3
2025-10-10,HP,6,4,0,2,4
2025-10-10,Halliburton,6,4,0,2,4
2025-10-10,Hanesbrands,7,4,0,3,4
2025-10-10,Hanover Insurance Group,7,2,0,5,2
2025-10-10,Harley-Davidson,6,3,1,2,3
2025-10-10,Hasbro,9,5,1,3,5
2025-10-10,Hawaiian Airlines Inc,7,4,1,2,4
2025-10-10,Hawaiian Electric Industries,10,4,0,5,5
2025-10-10,Helmerich & Payne,6,3,0,3,3
2025-10-10,Henry Schein,7,4,0,3,4
2025-10-10,Herc Rentals,7,3,0,4,3
2025-10-10,Hershey,9,6,0,3,6
2025-10-10,Hertz,7,6,0,1,6
2025-10-10,Hewlett Packard Enterprise,4,2,0,2,2
2025-10-10,Hillenbrand,6,3,0,3,3
2025-10-10,Hilton Grand Vacations,8,4,0,0,8
2025-10-10,Hilton Worldwide,10,7,0,2,8
2025-10-10,Hologic,7,3,0,4,3
2025-10-10,Home Depot,7,3,0,3,4
2025-10-10,Honeywell,7,5,0,2,5
2025-10-10,Hormel Foods,6,2,0,4,2
2025-10-10,Host Hotels & Resorts,6,2,0,4,2
2025-10-10,Hovnanian Enterprises,7,2,0,4,3
2025-10-10,Howmet Aerospace,7,3,0,4,3
2025-10-10,Hub Group,6,3,0,3,3
2025-10-10,Hubbell,8,6,0,2,6
2025-10-10,Humana,8,6,0,1,7
2025-10-10,Huntington Bancshares,7,2,0,5,2
2025-10-10,Huntington Ingalls Industries,6,3,0,3,3
2025-10-10,Huntsman,7,3,1,3,3
2025-10-10,Hyatt Hotels,7,2,0,4,3
2025-10-10,Hyster-Yale,6,4,0,2,4
2025-10-10,IAC,10,6,0,4,6
2025-10-10,IBM,6,3,0,2,4
2025-10-10,IDEX,7,3,0,4,3
2025-10-10,IDEXX Laboratories,5,2,0,3,2
2025-10-10,IQVIA,8,5,0,3,5
2025-10-10,ITT,8,2,0,6,2
2025-10-10,Icahn Enterprises,7,2,1,4,2
2025-10-10,Illinois Tool Works,7,2,0,5,2
2025-10-10,Illumina Inc,5,3,0,2,3
2025-10-10,Incyte,6,4,0,2,4
2025-10-10,Ingersoll Rand,8,4,0,4,4
2025-10-10,Ingles Markets,7,2,0,4,3
2025-10-10,Ingram Micro,14,8,0,6,8
2025-10-10,Ingredion,6,4,0,2,4
2025-10-10,Insight Enterprises,6,4,0,2,4
2025-10-10,Insperity,6,4,0,1,5
2025-10-10,Instacart,7,6,0,1,6
2025-10-10,Installed Building Products,7,3,0,4,3
2025-10-10,Intel,5,3,0,2,3
2025-10-10,Interactive Brokers,7,3,0,4,3
2025-10-10,Intercontinental Exchange,6,1,0,5,1
2025-10-10,International Flavors & Fragrances,7,2,0,5,2
2025-10-10,International Paper,6,4,0,2,4
2025-10-10,Interpublic Group,7,3,0,4,3
2025-10-10,Intuit,6,4,0,2,4
2025-10-10,Intuitive Surgical,6,4,0,2,4
2025-10-10,Iron Mountain,7,6,0,1,6
2025-10-10,JB Hunt Transport Services,8,3,0,5,3
2025-10-10,JELD-WEN Holding,7,4,0,3,4
2025-10-10,JM Smucker,6,2,0,4,2
2025-10-10,JPMorgan Chase,6,1,0,4,2
2025-10-10,Jabil,6,3,0,3,3
2025-10-10,Jackson Financial,7,2,0,5,2
2025-10-10,Jacobs Solutions,6,4,0,2,4
2025-10-10,Jefferies Financial,5,2,1,2,2
2025-10-10,JetBlue Airways,6,3,0,3,3
2025-10-10,Johnson & Johnson,5,4,0,1,4
2025-10-10,Jones Lang LaSalle,7,3,0,4,3
2025-10-10,Juniper Networks,10,7,0,3,7
2025-10-10,KB Home,6,4,0,2,4
2025-10-10,KBR,6,4,0,2,4
2025-10-10,KKR & Co,6,3,0,3,3
2025-10-10,KLA,8,5,0,3,5
2025-10-10,Kaiser Aluminum,7,2,0,5,2
2025-10-10,Kellanova,7,4,0,2,5
2025-10-10,Kelly Services Inc,6,2,0,3,3
2025-10-10,Kemper Corporation,7,1,0,6,1
2025-10-10,Kenvue,7,4,1,2,4
2025-10-10,Keurig Dr Pepper,5,2,0,3,2
2025-10-10,KeyCorp,9,2,0,7,2
2025-10-10,Keysight Technologies,6,4,0,2,4
2025-10-10,Kimberly-Clark,8,4,0,4,4
2025-10-10,Kinder Morgan,7,2,0,0,7
2025-10-10,Kirby Corporation,7,3,0,4,3
2025-10-10,Knife River Corporation,7,3,0,4,3
2025-10-10,Knight Swift Transportation,7,2,0,4,3
2025-10-10,Kohl's,8,6,0,1,7
2025-10-10,Kontoor Brands,6,4,0,2,4
2025-10-10,Korn Ferry,5,1,0,3,2
2025-10-10,Kraft Heinz,6,4,0,2,4
2025-10-10,Kroger,6,5,0,1,5
2025-10-10,Kyndryl,5,4,0,1,4
2025-10-10,L3Harris Technologies,5,3,0,2,3
2025-10-10,LCI Industries,9,2,0,7,2
2025-10-10,LKQ,7,5,0,2,5
2025-10-10,LPL Financial,6,2,1,3,2
2025-10-10,Labcorp Holdings,6,2,0,4,2
2025-10-10,Lam Research,6,3,0,3,3
2025-10-10,Lamb Weston,6,3,0,3,3
2025-10-10,Land O'Lakes,7,5,0,2,5
2025-10-10,Landstar System,6,2,0,4,2
2025-10-10,Las Vegas Sands,6,2,0,4,2
2025-10-10,Lear Corporation,5,3,0,2,3
2025-10-10,Leggett & Platt,8,2,0,6,2
2025-10-10,Leidos,5,3,0,2,3
2025-10-10,Lennar,5,3,0,2,3
2025-10-10,Lennox International,7,2,0,3,4
2025-10-10,Levi Strauss,10,4,0,4,6
2025-10-10,Liberty Energy,6,3,0,0,6
2025-10-10,Liberty Media,6,1,0,2,4
2025-10-10,Liberty Mutual Insurance,8,4,0,1,7
2025-10-10,Light & Wonder,7,2,0,5,2
2025-10-10,Lincoln Electric,7,5,0,2,5
2025-10-10,Lincoln National,7,1,0,5,2
2025-10-10,Lithia Motors,7,3,1,3,3
2025-10-10,Live Nation Entertainment,7,3,0,1,6
2025-10-10,Lockheed Martin,7,4,0,3,4
2025-10-10,Loews,10,7,0,3,7
2025-10-10,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-10,Lowe's,6,4,0,1,5
2025-10-10,Lululemon athletica,7,3,0,4,3
2025-10-10,Lumen Technologies,7,5,0,2,5
2025-10-10,Lyft,4,3,0,1,3
2025-10-10,M&T Bank,6,5,0,1,5
2025-10-10,M/I Homes,6,3,0,3,3
2025-10-10,MDU Resources Group,7,2,0,5,2
2025-10-10,MGM Resorts International,7,5,0,2,5
2025-10-10,MKS Instruments,8,3,0,5,3
2025-10-10,MRC Global,8,5,0,3,5
2025-10-10,MSC Industrial Direct,7,4,0,3,4
2025-10-10,MSCI,6,3,0,3,3
2025-10-10,MYR Group,6,3,0,2,4
